LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000094,Number,2,2,4,9,18,33,55,79,105,132,160,187,214,240,265,288,309,328,344,359,371,381,390,397,403,408,413,417,421,424,427
E01000095,Number,0,1,1,4,9,17,30,44,59,75,91,107,122,138,152,165,178,189,198,206,213,219,224,228,232,235,238,240,242,244,246
E01000096,Number,2,2,4,8,16,29,49,70,92,116,140,164,188,211,232,253,271,288,302,314,325,334,342,348,353,358,362,365,369,372,375
E01000097,Number,3,3,6,12,24,43,72,103,136,171,206,242,276,310,341,371,398,422,443,461,477,490,501,510,518,525,531,536,541,545,550
E01000098,Number,1,1,3,6,11,20,34,48,64,81,97,114,130,146,161,175,187,199,209,217,225,231,236,240,244,247,250,252,255,257,259
E01000099,Number,4,4,9,16,33,60,100,143,189,237,286,335,383,430,474,515,552,586,615,640,662,680,695,708,719,728,736,744,751,757,763
E01000100,Number,5,5,10,18,36,62,104,147,194,243,292,342,390,437,482,524,561,596,625,650,672,691,706,719,730,740,748,755,762,768,775
E01000101,Number,2,2,4,7,14,25,40,57,75,94,114,133,152,170,187,204,218,232,243,253,261,269,275,280,284,288,291,294,296,299,301
E01000102,Number,1,1,3,7,16,36,63,93,125,158,191,225,258,290,321,349,375,398,418,435,450,463,474,482,490,498,502,507,512,516,520
E01000103,Number,1,1,2,5,12,25,43,62,83,105,127,149,171,192,212,230,247,263,276,287,297,305,312,318,323,327,331,334,337,340,343
E01000104,Number,1,1,3,7,16,32,56,81,108,137,166,194,223,250,276,301,323,343,360,375,387,398,407,415,421,427,432,436,440,444,447
E01000105,Number,2,2,6,14,31,61,106,153,206,260,314,369,423,475,525,571,613,651,683,712,736,756,774,788,800,811,820,828,836,843,849
E01000106,Number,2,2,5,11,26,51,89,130,173,219,265,312,357,401,443,482,517,549,577,601,621,638,653,665,676,685,692,699,705,711,717
E01000107,Number,1,2,5,13,31,62,110,160,215,273,331,389,446,501,554,602,647,687,721,751,777,799,817,832,845,857,866,875,883,890,897
E01000108,Number,1,1,3,7,17,34,61,88,119,150,183,215,246,277,306,333,357,379,398,415,429,441,451,459,467,473,478,483,487,491,495
E01000109,Number,2,2,4,7,13,23,37,52,69,86,104,121,139,155,171,186,200,212,222,231,239,245,251,256,259,263,266,268,271,273,275
E01000110,Number,2,2,4,9,18,35,60,86,114,144,174,204,233,262,289,314,337,358,375,391,404,415,425,433,439,445,450,455,459,463,466
E01000111,Number,1,1,3,7,14,27,46,66,88,110,133,156,179,201,222,241,259,275,288,300,310,319,326,332,337,342,346,349,352,355,358
E01000112,Number,3,3,6,13,27,52,88,126,168,212,256,300,344,386,426,463,497,527,554,576,596,612,626,638,648,656,663,670,676,682,687
E01000113,Number,3,3,7,14,30,57,97,139,186,234,283,331,379,426,470,511,548,582,611,636,658,676,691,704,715,724,732,740,746,753,759
E01000114,Number,5,5,10,19,37,65,107,151,199,249,300,351,401,449,495,537,576,611,642,668,690,709,725,738,751,759,768,775,782,789,795
E01000115,Number,6,6,11,19,34,56,88,121,158,195,234,272,310,347,381,414,443,470,493,512,529,544,556,566,574,581,588,594,599,604,609
E01000116,Number,8,9,16,27,47,78,122,168,219,271,325,378,430,481,529,574,615,652,683,711,734,754,771,785,797,807,816,824,831,838,845
E01000117,Number,3,3,6,11,21,37,59,84,110,137,165,193,220,246,271,294,316,335,351,365,378,388,397,404,410,415,420,424,428,431,435
E01000118,Number,6,7,13,23,43,76,122,172,226,282,339,396,452,507,558,606,650,689,723,752,777,799,817,831,844,855,864,873,881,888,895
E01000119,Number,7,7,12,21,37,61,95,132,171,213,255,296,337,377,415,450,482,511,536,557,576,591,605,615,625,633,640,646,652,657,662
E01000120,Number,5,5,9,15,27,45,70,96,125,156,186,217,247,276,304,329,353,374,392,408,421,433,442,450,457,463,468,473,477,481,484
E01000121,Number,3,3,6,11,21,36,58,81,107,133,161,188,214,240,264,287,307,326,342,356,368,378,386,393,399,404,409,413,417,420,423
E01000122,Number,2,2,4,6,11,18,27,38,49,61,73,85,97,108,119,129,139,147,154,160,166,170,174,177,180,182,184,186,187,189,190
E01000123,Number,5,5,9,17,32,56,90,127,166,208,250,292,333,373,411,446,478,507,532,554,572,588,601,612,621,629,636,643,648,654,659
E01000124,Number,5,6,11,19,36,62,101,142,186,232,279,326,372,417,459,499,535,567,595,619,640,657,672,684,696,704,711,719,725,731,737
E01000125,Number,5,4,8,16,33,60,101,145,192,241,292,342,391,438,484,526,564,598,628,654,676,695,710,723,735,744,752,760,767,773,779
E01000126,Number,3,3,6,11,22,40,66,94,125,156,188,220,252,282,311,338,363,385,404,420,434,446,456,465,472,478,483,488,493,497,501
E01000127,Number,3,3,6,12,25,46,77,110,146,183,221,259,296,332,366,398,427,453,476,496,512,526,538,548,557,564,570,576,581,586,591
E01000128,Number,1,1,2,5,9,18,30,42,56,71,85,100,114,128,141,154,165,175,184,191,198,203,208,211,215,218,220,222,224,226,228
E01000129,Number,2,3,5,11,22,41,69,98,131,164,198,232,265,298,329,357,383,407,427,444,459,472,483,491,499,506,511,516,521,525,530
E01000130,Number,4,4,7,12,22,36,55,76,99,122,146,170,194,217,238,258,277,293,307,320,330,339,347,353,358,363,367,370,374,377,380
E01000131,Number,2,2,5,8,20,36,61,87,116,145,176,206,235,264,291,316,339,360,378,394,407,418,428,435,442,448,453,458,462,465,469
E01000132,Number,4,5,8,14,25,40,63,87,113,139,167,194,221,247,272,294,315,334,350,365,377,387,395,402,408,414,418,422,426,430,433
E01000133,Number,3,3,5,9,15,25,38,53,69,85,102,119,135,151,166,180,193,205,215,223,231,237,242,246,250,253,256,259,261,263,265
E01000134,Number,3,3,7,14,29,54,91,130,172,217,262,307,351,393,434,472,506,537,564,587,607,623,638,649,659,668,675,682,688,694,699
E01000135,Number,17,18,28,40,55,71,89,107,127,148,170,191,212,232,251,269,285,297,302,307,311,315,319,322,325,328,335,338,341,345,348
E01000136,Number,23,25,39,55,76,99,123,148,176,205,235,265,294,322,348,373,396,411,419,426,432,437,442,446,450,454,464,469,473,478,483
E01000137,Number,12,12,20,28,41,55,72,90,110,130,151,172,192,212,231,248,264,278,291,299,304,307,311,314,316,319,327,330,333,336,339
E01000138,Number,9,9,15,21,35,50,71,92,116,140,165,190,215,239,261,282,301,318,333,346,357,366,373,376,380,383,392,395,399,403,407
E01000139,Number,7,8,12,17,25,34,44,55,67,80,93,105,118,130,141,152,162,171,178,183,186,188,190,192,194,196,200,202,204,206,208
E01000140,Number,18,19,30,44,63,85,112,139,170,201,233,265,297,327,356,383,408,430,449,462,468,474,479,484,488,493,504,509,513,518,524
E01000141,Number,22,24,39,61,99,151,221,296,377,461,547,633,718,799,877,949,1014,1073,1124,1168,1206,1238,1265,1287,1305,1320,1336,1350,1361,1372,1383
E01000142,Number,10,11,17,26,40,58,81,106,133,162,190,219,247,274,300,324,346,366,383,398,410,421,429,433,437,441,451,455,459,464,469
E01000143,Number,12,13,20,29,42,56,74,92,112,133,154,175,196,216,235,253,269,284,297,305,310,313,317,320,323,326,333,336,339,343,346
E01000144,Number,34,36,56,79,110,143,178,215,256,298,341,384,426,466,505,541,574,597,608,617,626,634,641,647,653,658,673,680,686,693,700
E01000145,Number,4,5,8,13,21,32,48,64,83,101,121,140,159,177,194,210,225,238,249,259,268,275,281,286,290,293,297,300,302,305,307
E01000146,Number,15,17,26,36,51,66,82,99,117,137,156,176,195,214,232,248,263,274,279,283,287,291,294,297,300,302,309,312,315,318,321
E01000147,Number,6,6,10,15,24,36,51,67,85,103,122,141,159,177,194,209,224,237,248,257,265,272,278,282,285,287,294,297,299,302,304
E01000148,Number,16,18,29,44,69,102,146,193,244,297,351,404,457,508,557,602,643,680,712,739,763,783,799,811,819,826,844,853,860,867,873
E01000150,Number,16,17,28,42,66,99,141,187,236,287,339,391,442,492,539,582,622,658,689,716,738,758,774,786,793,800,817,825,832,839,846
E01000151,Number,2,2,4,8,17,30,49,70,93,117,141,165,188,211,232,253,271,287,302,314,325,333,341,347,353,357,361,365,368,371,374
E01000152,Number,2,2,4,7,13,24,40,57,76,95,115,134,153,172,190,206,221,235,246,256,265,272,278,283,288,292,295,298,300,303,305
E01000153,Number,1,1,2,5,9,16,27,39,51,64,77,91,104,116,128,139,149,158,166,173,179,184,188,191,194,197,199,201,203,204,206
E01000154,Number,2,2,3,6,13,23,38,53,71,89,107,125,143,160,177,192,206,218,229,239,247,253,259,264,268,271,274,277,280,282,284
E01000155,Number,24,26,43,66,103,152,218,287,363,442,522,602,681,757,829,896,957,1012,1060,1101,1136,1166,1191,1208,1219,1230,1257,1270,1280,1291,1301
E01000156,Number,3,4,6,10,16,25,38,52,66,82,97,113,128,143,157,170,182,193,202,210,217,223,227,231,235,238,240,243,245,247,249
E01000157,Number,13,14,23,37,62,98,147,200,257,316,376,437,496,553,607,658,704,745,781,812,838,861,880,895,908,920,930,939,947,955,963
E01000158,Number,9,9,16,27,47,76,116,160,207,256,306,355,404,451,496,538,576,610,640,666,687,706,722,734,745,755,763,771,778,784,790
E01000159,Number,2,2,4,7,12,19,29,40,52,65,77,90,102,114,126,136,146,155,162,169,174,179,183,186,189,191,193,195,197,199,200
E01000160,Number,6,6,11,18,30,49,76,104,135,167,200,232,264,295,325,352,377,399,419,435,450,462,472,480,488,494,499,504,509,513,517
E01000161,Number,11,12,20,33,57,93,143,196,254,314,375,436,496,554,609,660,707,749,785,817,843,866,885,901,914,926,936,946,954,962,969
E01000162,Number,3,4,6,10,18,29,44,61,79,97,116,135,154,172,189,204,219,232,243,253,261,268,274,279,283,287,290,293,295,298,300
E01000163,Number,9,9,16,25,42,67,100,135,174,214,255,296,336,375,412,446,477,506,530,551,569,584,597,607,616,624,631,637,643,648,653
E01000164,Number,5,5,9,15,25,39,58,79,102,125,149,173,196,219,240,260,279,295,309,321,332,341,348,354,360,364,368,372,375,378,381
E01000165,Number,9,9,16,25,42,66,100,135,174,214,255,296,336,375,411,446,477,505,529,550,568,583,596,606,615,623,630,636,642,647,652
E01000166,Number,3,3,5,10,19,34,55,78,103,129,155,182,207,232,256,278,298,316,332,344,357,367,375,382,388,393,397,401,405,408,411
E01000167,Number,5,5,9,15,25,41,62,85,110,137,163,190,216,241,265,287,307,326,341,355,367,376,385,392,397,402,407,411,415,418,421
E01000168,Number,4,4,9,16,30,54,88,124,164,205,247,289,330,369,407,442,474,503,528,549,567,583,596,607,616,624,631,638,643,649,654
E01000169,Number,7,7,14,25,49,87,142,201,265,332,400,467,534,598,659,716,767,814,854,889,919,944,965,983,998,1011,1022,1032,1042,1050,1058
E01000170,Number,5,5,10,18,35,61,100,141,185,232,279,326,372,417,459,498,534,567,595,619,640,657,672,684,694,704,711,719,725,731,737
E01000171,Number,7,8,14,26,50,88,143,201,265,331,399,466,532,596,657,713,765,811,851,885,915,940,961,979,994,1007,1018,1028,1037,1046,1054
E01000172,Number,2,2,4,8,16,28,46,65,85,107,128,150,171,192,212,230,248,261,274,286,295,303,310,316,320,325,328,332,335,337,340
E01000173,Number,3,3,6,11,20,35,57,81,107,133,160,187,214,240,264,287,307,326,342,356,368,378,386,393,399,405,409,413,417,420,424
E01000174,Number,2,2,4,6,12,22,35,49,65,81,98,114,130,146,161,175,188,199,209,217,224,231,236,240,244,247,250,252,254,255,259
E01000175,Number,6,6,12,22,42,74,121,171,225,281,338,395,451,505,556,604,648,687,721,750,775,797,815,829,842,853,862,871,879,886,893
E01000176,Number,7,7,12,19,31,48,71,96,123,150,179,207,235,262,287,311,333,352,369,383,396,406,415,422,428,434,439,443,447,451,454
E01000177,Number,6,6,10,16,26,40,58,78,99,121,143,166,188,209,230,248,266,281,294,306,316,324,331,337,342,345,350,353,356,359,362
E01000178,Number,11,12,20,32,52,81,120,161,206,253,301,348,395,440,483,523,559,592,620,645,665,683,698,710,720,729,738,745,751,758,763
E01000179,Number,8,9,14,22,36,55,80,107,136,166,197,228,258,288,316,342,365,386,405,421,434,446,455,463,470,475,481,486,490,494,498
E01000180,Number,1,1,2,3,6,9,12,17,21,26,31,36,40,45,49,53,57,60,63,66,68,70,71,72,74,74,75,76,77,77,78
E01000181,Number,6,7,12,18,29,44,64,86,110,134,159,184,209,232,255,276,295,312,327,340,351,360,368,374,380,383,389,392,396,399,402
E01000182,Number,5,5,9,14,22,33,48,65,82,101,119,138,157,174,191,207,221,234,245,255,263,270,276,281,285,288,291,294,297,299,302
E01000183,Number,66,71,110,154,212,272,333,398,469,543,618,693,766,838,905,968,1020,1044,1063,1080,1095,1109,1121,1132,1142,1152,1178,1189,1200,1212,1223
E01000184,Number,9,9,15,24,39,61,91,122,156,191,227,263,298,333,365,395,423,447,469,487,503,516,528,537,545,551,558,563,568,573,577
E01000185,Number,3,3,5,8,12,18,27,36,46,56,67,77,87,97,107,116,124,131,137,142,147,151,154,157,159,161,163,164,166,167,168
E01000186,Number,6,7,12,21,40,68,110,154,202,252,303,353,403,451,497,539,578,613,643,669,692,710,726,739,751,760,769,777,784,790,796
E01000187,Number,5,5,10,17,32,55,88,123,162,202,242,283,323,361,398,432,463,491,515,536,554,569,582,592,601,609,616,622,627,633,638
E01000188,Number,5,6,11,19,36,61,99,138,181,226,271,317,361,405,446,484,518,550,577,600,620,637,651,663,673,682,689,696,703,708,714
E01000189,Number,5,5,10,18,33,57,91,128,167,209,251,293,334,374,412,447,479,508,533,555,573,589,602,613,622,630,637,644,649,655,660
E01000190,Number,4,5,9,15,29,49,79,111,145,181,218,254,290,325,358,388,416,441,463,482,498,511,523,532,540,547,553,559,564,569,573
E01000191,Number,10,11,20,35,65,112,180,253,332,413,497,580,661,740,815,885,949,1006,1055,1098,1135,1166,1192,1213,1232,1248,1262,1274,1286,1296,1307
E01000192,Number,5,5,9,15,27,45,70,96,125,155,186,217,247,276,303,329,352,373,392,407,421,432,442,450,456,462,467,472,476,480,484
E01000193,Number,7,7,13,22,39,65,101,140,182,226,271,315,359,401,442,479,513,544,570,593,613,629,643,655,665,673,681,688,694,699,705
E01000194,Number,8,9,16,27,48,79,123,170,222,275,329,383,436,488,537,582,624,661,693,721,745,765,782,796,808,818,827,836,843,850,857
E01000195,Number,4,4,7,12,20,33,52,71,92,114,136,159,180,202,222,240,257,273,286,297,307,315,322,328,333,337,341,344,349,350,353
E01000196,Number,18,20,31,45,65,88,116,146,178,211,245,279,313,345,376,404,430,454,474,490,497,503,509,514,518,523,535,540,545,550,556
E01000197,Number,8,8,14,21,34,50,73,97,123,151,178,206,233,259,284,307,328,347,364,378,390,400,409,416,421,425,432,436,440,444,447
E01000198,Number,29,31,49,73,111,159,220,285,355,429,503,578,651,722,789,852,909,960,1004,1042,1075,1102,1115,1125,1136,1145,1172,1183,1194,1205,1218
E01000199,Number,14,15,25,37,55,79,110,142,177,214,251,288,325,360,394,425,453,479,501,520,536,550,556,561,566,571,584,590,595,601,607
