LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000101,BEV cars,Number,3,7,16,34,56,79,101,125,149,173,196,218,238,256,272,286,299,310,320,329,336,343,349,355,359,364,368,371,374,378
E01000102,BEV cars,Number,5,11,22,43,68,93,118,145,172,199,225,249,271,291,309,326,340,352,363,373,382,390,396,402,408,413,417,421,425,428
E01000103,BEV cars,Number,4,9,20,41,66,91,117,144,171,198,224,248,271,291,310,326,340,353,364,374,383,391,397,403,409,414,418,422,426,429
E01000104,BEV cars,Number,4,8,18,38,61,84,108,133,158,183,207,229,250,269,286,301,314,326,336,345,353,361,367,373,378,382,386,390,393,397
E01000105,BEV cars,Number,4,10,22,44,72,99,127,156,186,216,244,270,295,317,337,355,370,384,396,407,416,425,432,439,445,450,455,459,463,467
E01000106,BEV cars,Number,4,9,19,40,65,89,114,141,167,194,219,243,265,285,303,319,333,345,356,366,375,382,389,395,400,405,409,413,417,420
E01000107,BEV cars,Number,3,8,18,38,62,86,110,136,162,188,212,235,257,276,294,309,323,335,346,355,363,371,377,383,388,393,397,401,404,408
E01000108,BEV cars,Number,4,9,20,42,70,97,124,153,182,212,240,266,290,312,332,349,365,378,390,401,410,419,426,432,438,443,448,452,457,460
E01000109,BEV cars,Number,4,11,27,59,97,136,174,215,257,298,338,374,409,440,468,492,514,533,550,565,579,591,601,610,618,626,633,639,644,650
E01000110,BEV cars,Number,6,12,24,44,71,95,120,147,174,201,227,251,273,293,312,328,342,355,366,375,384,392,399,405,410,415,419,423,427,431
E01000111,BEV cars,Number,6,13,25,47,74,100,127,155,184,213,240,266,289,311,330,347,363,376,387,398,407,415,422,429,434,440,444,448,452,456
E01000112,BEV cars,Number,6,13,24,46,72,97,123,151,179,207,233,258,281,302,321,337,352,365,376,386,395,403,410,416,422,427,431,435,439,443
E01000113,BEV cars,Number,5,11,22,41,64,87,110,135,159,184,208,230,251,269,286,301,314,326,336,345,353,360,366,372,377,381,385,389,392,395
E01000114,BEV cars,Number,3,8,20,45,74,103,132,163,195,226,256,284,310,334,355,374,391,405,418,429,440,449,456,463,470,475,480,485,489,493
E01000115,BEV cars,Number,18,32,50,75,105,134,164,196,228,260,291,319,346,370,391,410,428,442,455,467,477,487,495,502,508,514,519,523,528,532
E01000116,BEV cars,Number,19,34,53,78,109,141,172,205,239,272,304,334,362,387,409,429,447,462,476,488,499,509,517,525,531,537,543,547,552,557
E01000117,BEV cars,Number,16,29,47,73,103,134,165,198,231,264,296,325,353,378,400,420,437,452,466,478,489,498,507,514,520,526,532,537,541,546
E01000118,BEV cars,Number,21,39,62,96,136,177,217,261,305,348,390,429,465,498,528,554,577,597,615,631,645,658,668,678,687,695,702,708,714,720
E01000119,BEV cars,Number,19,35,54,80,112,144,176,210,245,279,312,342,371,397,420,440,458,474,488,501,512,522,530,538,545,551,556,561,566,571
E01000120,BEV cars,Number,18,31,49,73,102,131,160,192,223,254,284,312,338,362,383,401,418,432,445,456,467,476,483,490,497,502,507,512,516,520
E01000121,BEV cars,Number,11,20,32,49,70,91,112,134,157,179,200,221,239,256,271,283,296,307,316,324,331,338,343,348,353,357,360,364,367,370
E01000122,BEV cars,Number,16,28,43,65,90,116,142,169,197,224,251,275,298,319,337,354,369,381,392,403,412,420,426,433,438,443,447,451,455,459
E01000123,BEV cars,Number,16,29,47,72,103,134,165,197,231,264,295,325,352,377,399,419,437,452,465,477,488,498,506,513,520,526,531,536,540,545
E01000124,BEV cars,Number,11,20,33,51,72,93,115,138,161,184,206,227,246,263,279,292,305,315,325,333,340,347,353,358,363,367,370,374,377,380
E01000125,BEV cars,Number,10,19,35,61,93,126,158,192,226,261,294,325,353,379,402,423,441,457,471,484,495,505,514,521,528,534,540,545,550,554
E01000126,BEV cars,Number,14,25,41,65,93,121,149,179,209,240,269,296,321,344,364,382,398,412,425,436,445,454,462,468,474,480,485,489,493,497
E01000127,BEV cars,Number,6,11,20,35,53,72,90,110,129,149,168,186,202,217,230,242,252,261,269,277,283,289,294,298,302,305,309,311,314,317
E01000128,BEV cars,Number,8,16,29,51,78,104,131,159,188,217,244,270,294,315,334,352,367,380,392,402,411,420,427,433,439,444,449,453,457,461
E01000129,BEV cars,Number,7,14,26,46,69,93,117,142,168,194,218,241,262,281,299,314,328,339,350,359,367,375,381,387,392,396,401,404,408,411
E01000130,BEV cars,Number,12,21,34,53,76,98,121,145,170,194,218,239,260,278,294,309,322,333,343,352,360,367,373,378,383,388,392,395,398,402
E01000131,BEV cars,Number,8,16,28,50,76,103,129,157,185,214,240,266,289,310,329,346,361,374,386,396,405,413,420,426,432,437,442,446,450,453
E01000132,BEV cars,Number,10,19,31,47,68,88,108,130,152,173,194,214,232,248,263,276,287,297,306,314,321,328,333,338,342,346,350,353,356,359
E01000133,BEV cars,Number,12,21,34,53,75,98,120,144,169,193,216,238,258,276,293,307,320,331,341,350,358,365,371,376,381,385,389,393,396,400
E01000134,BEV cars,Number,6,13,23,40,61,81,102,125,147,169,191,211,229,246,261,275,287,297,306,314,321,328,333,338,343,347,350,354,357,360
E01000135,BEV cars,Number,69,114,153,175,202,229,255,284,313,342,370,395,406,411,417,422,427,431,441,446,451,456,461,467,472,478,484,489,492,494
E01000136,BEV cars,Number,68,113,150,172,199,225,252,280,309,337,364,390,400,406,411,416,421,425,435,440,445,450,455,460,466,471,477,482,485,488
E01000137,BEV cars,Number,32,54,74,89,108,126,144,163,183,203,222,239,255,270,283,287,290,293,299,303,306,310,313,317,321,325,328,332,334,336
E01000138,BEV cars,Number,25,42,59,76,97,118,138,160,183,205,226,246,264,281,296,309,321,331,339,343,347,351,355,359,363,368,372,376,378,380
E01000139,BEV cars,Number,35,58,80,96,116,135,155,176,197,218,238,257,275,291,305,308,312,315,322,326,329,333,337,341,345,349,353,357,359,361
E01000140,BEV cars,Number,34,56,77,92,111,130,149,169,189,210,229,247,264,279,293,296,300,303,310,313,317,321,324,328,332,336,340,344,347,347
E01000141,BEV cars,Number,11,19,29,41,56,71,85,101,117,133,148,162,175,187,198,207,215,223,229,235,240,245,248,252,255,258,260,263,265,267
E01000142,BEV cars,Number,28,47,66,86,109,132,155,180,205,230,254,276,297,316,333,347,361,372,381,385,390,394,399,403,408,413,418,423,425,427
E01000143,BEV cars,Number,28,46,63,76,92,108,123,140,157,173,189,204,218,231,242,245,248,250,256,259,262,265,268,271,274,278,281,284,286,287
E01000144,BEV cars,Number,48,80,106,122,140,159,178,198,218,238,257,275,283,287,290,294,297,300,307,310,314,318,321,325,329,333,337,341,343,344
E01000145,BEV cars,Number,11,20,32,49,69,90,110,131,153,175,196,215,233,250,264,277,289,299,308,316,323,329,334,339,344,347,351,354,357,360
E01000146,BEV cars,Number,48,79,105,120,139,157,175,195,215,235,254,272,279,283,286,290,293,296,303,306,310,313,317,321,325,328,332,336,338,340
E01000147,BEV cars,Number,19,33,51,74,102,130,157,187,217,247,276,303,327,350,370,388,404,417,430,439,450,459,466,473,479,484,489,494,498,502
E01000148,BEV cars,Number,22,39,59,86,118,151,183,218,253,288,321,352,381,407,430,451,470,486,500,513,524,534,543,551,557,564,569,574,579,584
E01000150,BEV cars,Number,69,116,163,206,257,308,360,414,470,525,578,627,673,714,751,784,813,824,842,851,861,871,881,891,902,913,924,934,939,944
E01000151,BEV cars,Number,7,13,22,34,49,64,79,95,110,128,143,157,171,183,194,203,212,219,226,232,237,242,246,249,253,255,258,260,263,265
E01000152,BEV cars,Number,15,28,45,71,101,132,163,196,229,263,294,324,352,376,399,419,436,451,465,477,488,498,506,513,520,526,531,536,540,545
E01000153,BEV cars,Number,11,21,34,53,76,99,122,147,172,197,221,243,264,282,299,314,327,338,349,358,366,373,379,385,390,394,398,402,405,408
E01000154,BEV cars,Number,9,17,28,43,62,81,100,120,141,161,180,199,216,231,244,257,267,277,285,292,299,305,310,315,319,322,326,329,331,334
E01000155,BEV cars,Number,27,48,73,106,146,186,226,269,312,355,396,435,471,503,532,558,580,600,618,633,647,660,671,680,689,696,703,710,715,721
E01000156,BEV cars,Number,15,26,40,59,81,104,126,150,175,199,222,244,264,282,298,313,326,337,347,355,363,370,376,382,387,391,395,398,402,405
E01000157,BEV cars,Number,13,23,36,52,73,93,113,134,156,178,199,218,236,252,267,280,291,301,310,318,325,332,337,342,346,350,353,357,360,362
E01000158,BEV cars,Number,14,25,38,57,77,98,119,141,164,187,209,229,248,265,280,294,306,316,325,334,341,348,353,358,363,367,371,374,377,380
E01000159,BEV cars,Number,22,38,59,86,118,151,183,218,254,289,322,354,383,409,433,454,472,488,502,515,527,537,546,553,560,566,572,577,582,587
E01000160,BEV cars,Number,19,34,53,77,107,136,165,197,228,260,290,318,345,368,390,408,425,440,453,464,474,484,491,498,505,510,515,520,524,529
E01000161,BEV cars,Number,18,32,49,71,98,125,152,181,210,239,267,293,317,339,359,376,392,405,417,427,437,445,453,459,465,470,475,479,483,487
E01000162,BEV cars,Number,17,29,45,66,91,117,142,169,196,223,249,273,295,316,334,350,365,377,388,398,407,415,421,427,433,437,442,446,450,453
E01000163,BEV cars,Number,13,23,35,52,72,91,111,133,154,175,196,215,233,249,263,276,287,297,306,313,320,327,332,337,341,345,348,351,354,357
E01000164,BEV cars,Number,16,28,44,64,89,114,138,165,192,218,244,268,290,310,327,343,357,370,380,390,399,407,413,419,424,429,433,437,441,445
E01000165,BEV cars,Number,18,32,49,72,100,128,156,186,216,246,275,301,326,349,369,387,403,416,429,439,449,458,465,472,478,483,488,493,497,501
E01000166,BEV cars,Number,19,34,54,80,112,144,176,210,245,279,312,343,372,397,421,441,459,475,489,502,513,523,531,539,546,552,558,563,567,572
E01000167,BEV cars,Number,16,28,43,62,85,109,132,157,183,208,232,254,275,294,311,326,339,351,361,370,379,386,392,398,403,407,411,415,418,422
E01000168,BEV cars,Number,20,36,57,85,119,152,186,222,259,295,330,362,392,420,444,466,485,502,516,530,541,552,561,569,576,583,589,594,599,604
E01000169,BEV cars,Number,17,31,48,71,100,128,156,187,217,248,277,304,330,353,373,391,408,422,434,445,455,464,470,478,484,490,495,499,503,507
E01000170,BEV cars,Number,11,21,37,62,92,122,151,183,216,248,279,308,334,358,380,399,417,431,444,456,467,476,484,491,499,503,510,513,518,522
E01000171,BEV cars,Number,12,23,40,67,100,132,165,200,235,270,304,335,364,390,414,435,454,470,484,497,508,519,527,535,542,548,554,559,564,569
E01000172,BEV cars,Number,19,35,54,81,113,145,177,212,246,281,314,345,374,399,423,443,462,478,492,504,516,526,534,542,549,555,560,566,570,575
E01000173,BEV cars,Number,12,22,38,64,95,126,157,191,224,258,290,320,347,372,395,415,433,448,462,474,485,495,503,510,517,523,528,533,538,542
E01000174,BEV cars,Number,10,19,33,55,82,109,136,165,194,222,250,276,300,321,341,358,374,387,399,409,418,427,434,440,446,451,456,460,464,468
E01000175,BEV cars,Number,12,23,40,67,99,132,164,199,234,268,302,333,362,388,411,432,451,467,481,494,505,515,524,532,538,545,550,555,560,565
E01000176,BEV cars,Number,14,25,38,56,77,98,119,142,165,188,210,230,249,266,281,295,307,317,327,335,342,349,355,360,364,368,372,375,378,381
E01000177,BEV cars,Number,15,27,41,59,82,104,126,150,174,198,221,242,262,280,296,311,324,335,344,353,361,368,374,379,384,388,392,396,399,402
E01000178,BEV cars,Number,15,27,41,60,83,106,129,153,178,203,226,248,268,287,303,318,331,343,353,361,369,377,383,388,393,397,401,405,408,412
E01000179,BEV cars,Number,16,29,44,64,88,112,136,162,188,213,238,261,283,302,319,335,349,361,371,380,389,396,403,409,414,418,422,426,430,433
E01000180,BEV cars,Number,15,26,40,58,80,102,124,147,171,195,217,238,258,275,291,305,318,329,338,347,355,361,367,372,377,381,385,389,392,395
E01000181,BEV cars,Number,14,24,37,54,74,95,115,137,159,180,201,221,239,255,270,283,295,305,314,322,329,335,339,345,350,354,357,360,363,366
E01000182,BEV cars,Number,14,24,37,54,74,95,115,137,159,180,201,221,239,255,270,283,295,305,314,322,329,335,339,345,350,354,357,360,363,366
E01000183,BEV cars,Number,74,121,158,175,195,215,235,256,278,287,293,298,302,307,311,313,318,321,329,332,336,340,344,348,352,356,361,365,367,369
E01000184,BEV cars,Number,15,26,40,58,80,102,124,148,172,196,218,239,259,277,293,307,320,331,340,349,357,364,369,375,379,384,387,391,394,397
E01000185,BEV cars,Number,10,18,28,41,56,71,87,103,119,136,152,166,180,192,203,213,222,230,236,242,248,252,256,260,263,266,269,271,274,276
E01000186,BEV cars,Number,19,33,52,78,108,139,170,203,236,269,301,330,358,383,405,425,442,457,471,483,494,503,512,519,526,531,537,542,546,551
E01000187,BEV cars,Number,16,29,45,68,95,122,149,177,206,235,263,289,313,335,354,372,387,400,412,423,432,440,448,454,460,465,470,474,478,482
E01000188,BEV cars,Number,19,34,53,79,111,142,174,208,242,276,308,338,368,392,415,435,453,469,482,495,506,516,524,532,538,544,550,555,559,564
E01000189,BEV cars,Number,18,32,50,75,105,135,165,197,229,261,292,321,347,371,393,412,429,444,457,469,479,489,497,504,510,516,521,526,530,534
E01000190,BEV cars,Number,18,32,50,75,105,134,164,196,228,260,290,319,345,369,391,410,427,442,455,466,477,486,494,501,507,513,518,523,527,532
