MSOA11CD,Scenario_world,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02000037,System Transformation,MW,0,0,0,0,0.06838833897402755,0.13677667794805504,0.15025056667207953,0.16880281563419755,0.19345281992713825,0.21812932907991422,0.24241551677844106,0.2678116410752543,0.2981972935705008,0.33123478073978196,0.3648985886435499,0.3988040381898979,0.43205060576503573,0.4642694235052241,0.49546649570023094,0.5258793236060261,0.555472315449271,0.5841393908816145,0.6118283294736071,0.6385354376028805,0.6642854998332806,0.6891154310805786,0.7130627086247305,0.73615868795302275,0.7584330840154545,0.7745939703184539
E02000041,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000036,System Transformation,MW,0,0,0,0,0.004227228094792912,0.00845445618958582,0.009287305792526767,0.01043405959896213,0.011957728578895365,0.01348303588035863,0.01498421658594085,0.016554004823773515,0.018432206368561757,0.020474323431770216,0.022555154706273957,0.024650922362560185,0.026705963128536795,0.028697476500195974,0.030625833615406797,0.03250571492988505,0.03433492044072881,0.03610689309690303,0.0378184050430481,0.03946922796854147,0.04106089385977408,0.04259568450588433,0.04407591645693212,0.04550352786200502,0.046880355465105834,0.04787929408010477
E02000051,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000046,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000048,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000058,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000030,System Transformation,MW,0,0,0,0,0.4287611116668617,0.8575222233337231,0.9419968515299474,1.0583102904619714,1.212853643931165,1.3675631697820547,1.5198255728757322,1.6790467302965433,1.8695497654343416,2.076678494365166,2.2877339449916367,2.5003043693819387,2.7087439292027615,2.910740005114497,3.106330241048761,3.297003652590076,3.482537096896668,3.6622655025723394,3.835861473313593,4.003301851932281,4.164742025403816,4.32041343201959,4.470551035816706,4.6153514202154895,4.755000883277654,4.856321659315617
E02000057,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000055,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000054,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000024,System Transformation,MW,0,0,0,0,0.034956702127441494,0.06991340425488296,0.07680058300041286,0.08628356577923414,0.09888341643265813,0.11149681504621818,0.12391070083325208,0.13689193075568568,0.15242355821088202,0.16931067106288933,0.18651792778269854,0.20384869963751442,0.2208426839471103,0.23731133388858386,0.2532577185548836,0.2688032367222392,0.28392969565432397,0.2985828723769507,0.31273607441557455,0.32638741377497815,0.3395495590859358,0.3522413794090802,0.36448203125751893,0.3762875419897985,0.38767310040376723,0.3959337380663364
E02000040,System Transformation,MW,0,0,0,0,0.04255904330824268,0.08511808661648533,0.09350308064235252,0.10504841101430296,0.12038846190587454,0.13574500715152069,0.15085864976311053,0.16666302182455314,0.1855724487808875,0.206132150454106,0.22708162049520364,0.24818146759306162,0.26887128299884405,0.28892151495528634,0.30833590001794897,0.3272622386216754,0.3456783814959079,0.36351831331979845,0.38074953657181254,0.39736975265782293,0.41339438536705925,0.4288464073805749,0.4437491413467139,0.4581221002345203,0.47198377608317643,0.4820409272055358
E02000039,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000034,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000028,System Transformation,MW,0,0,0,0,3.013206689962513e-6,6.0264133799250235e-6,6.620076162968488e-6,7.437492721480524e-6,8.523577848819292e-6,9.61083078666743e-6,1.0680886067212821e-5,1.1799845421662696e-5,1.3138644590514052e-5,1.4594284233930969e-5,1.6077519719790183e-5,1.7571401994633004e-5,1.9036253771099483e-5,2.0455822642252915e-5,2.183037315854691e-5,2.31703696825336e-5,2.447424403210563e-5,2.5737322281559862e-5,2.695730358619484e-5,2.813402520411922e-5,2.9268579149186665e-5,3.036259190147886e-5,3.1417714718978954e-5,3.243532913201033e-5,3.34167443884283e-5,3.412879693209974e-5
E02000031,System Transformation,MW,0,0,0,0,0.003909768177859114,0.007819536355718224,0.008589839921435947,0.009650473849792594,0.011059717060177212,0.012470475556049052,0.013858919335350009,0.01531081830096671,0.017047969092631912,0.01893672553779049,0.020861288801970655,0.022799666743020863,0.024700376335889944,0.026542329367921783,0.02832586910496283,0.03006457351756659,0.03175640782049219,0.03339530738961653,0.03497828677776605,0.03650513482018058,0.03797726845285362,0.039396798105211225,0.04076586635709614,0.04208626580485204,0.04335969525514181,0.04428361474114457
E02000035,System Transformation,MW,0,0,0,0,0.001307012547277091,0.002614025094554181,0.0028715330540559237,0.0032260967492336286,0.0036971984806785656,0.004168806763165511,0.004632955366914408,0.005118316666897867,0.005699035977591629,0.006330436168158553,0.006973806368099515,0.007621794733410991,0.008257190791079588,0.008872944875425058,0.009469171738204525,0.010050410415256608,0.010615980689821676,0.011163855193661306,0.011693035909313185,0.012203452245637758,0.0126955778760187,0.01317011830462263,0.013627789783311714,0.01406919156651915,0.014494891555338504,0.014803752415099413
E02000043,System Transformation,MW,0,0,0,0,0.00625164539865844,0.012503290797316876,0.013734991635607067,0.01543092523479623,0.017684278485171248,0.019940054648392477,0.022160150001696962,0.02448170899824207,0.027259380271692432,0.030279466118835363,0.033356806392633186,0.03645623607356713,0.03949543477791397,0.042440682852328514,0.045292529172409474,0.048072684656367964,0.0507778957210733,0.05339846514720993,0.0559296192611899,0.05837102041455399,0.06072493426116732,0.06299473533778256,0.06518384958906084,0.06729514334266501,0.06933133295833153,0.07080866274890824
E02000027,System Transformation,MW,0,0,0,0,0.005566961325746778,0.011133922651493553,0.01223072685173223,0.013740920753604308,0.015747485361503447,0.017756207523334455,0.01973315665963198,0.02180045707817132,0.024273916074782718,0.026963240250956845,0.02970354831354654,0.032463526537732705,0.035169870319161724,0.03779255300179027,0.04033206334802182,0.04280773448286914,0.0452166691576395,0.04755023219847794,0.04980417274748207,0.05197819013566087,0.05407430188106606,0.0560955129390968,0.05804487404283479,0.059924937597963385,0.061738122466819714,0.06305365418448222
E02000042,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000078,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000081,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000069,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000067,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000070,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000089,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000082,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000086,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000085,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000084,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000088,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000075,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000073,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000079,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000087,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000074,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000072,System Transformation,MW,0,0,0,0,0.037239600120862054,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411,0.07447920024172411
E02000083,System Transformation,MW,0,0,0,0,5.51531997841054e-4,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108,0.001103063995682108
E02000092,System Transformation,MW,0,0,0,0,7.530264851224344e-4,0.0015060529702448687,0.0037661774362429336,0.006872971276526835,0.01099686752797728,0.015132793141061522,0.01922965995900372,0.02356812609885649,0.028765706825555234,0.03441076509645844,0.04021896226603607,0.046094625278709354,0.05188581427464276,0.05753722757820794,0.06305194802565463,0.06847111839975484,0.07377914647788637,0.07895519035475403,0.08399013934436692,0.08888212966559239,0.09363363338232317,0.09824910122747793,0.1027331591335857,0.10708953051305029,0.11132170933174869,0.11441251209472396
E02000091,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000080,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006785,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000077,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000068,System Transformation,MW,1.5818571428571426,1.652082857142857,1.7223085714285713,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854,1.7925342857142854
E02000066,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000090,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000071,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000065,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000118,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000121,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000101,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000098,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000114,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000122,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000115,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000103,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000102,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000110,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000106,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000117,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000094,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000095,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000097,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000123,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000125,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000096,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000126,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000120,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000107,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000100,System Transformation,MW,0.2555730196794218,0.35677851645647085,0.4579840132335199,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689,0.5591895100105689
E02000105,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000108,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000104,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000099,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000124,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000093,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000119,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000113,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000111,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000109,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000112,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000116,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000133,System Transformation,MW,0,0,0,0,0.00942957546557149,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298,0.01885915093114298
E02000142,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000148,System Transformation,MW,0,0,0,0,6.900617600738163e-4,0.0013801235201476327,0.00345126643185935,0.006298283990961839,0.010077358381917714,0.013867456292796974,0.017621761331241343,0.02159746423098822,0.02636044637737093,0.031533489986196137,0.03685603154466846,0.04224039775254057,0.04754735328519248,0.05272622054711714,0.05777982460151025,0.0627458680546611,0.06761006243624536,0.07235330854837893,0.07696725750010704,0.08145020135138481,0.08580440546311857,0.09003394841773824,0.09414306934787198,0.09813518033074099,0.10201348318233765,0.10484584676688401
