MSOA11CD,Scenario_world,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02000050,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000052,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000056,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000037,System Transformation,MW,0,0,0,0,0.0018949832260654884,0.003789966452130977,0.003858955355773316,0.0036405882587396137,0.003716049268465943,0.00359982214014231,0.003689361932880044,0.003796352773177155,0.00354453635834186,0.003670645026728693,0.0034456629624290045,0.0035824293710532596,0.003454586203360196,0.0036013311319825067,0.0034689225026686035,0.00329570102655124,0.0025625086799551952,0.002687088229257422,0.0018561001560017838,0.001992738969481596,0.001913213871290507,0.001531695189389629,0.0017662964319059896,0.002011956282362282,0.002268578109354091,0.0025368254302107415
E02000041,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000036,System Transformation,MW,0,0,0,0,1.1713292722941509e-4,2.3426585445883018e-4,2.385302047279106e-4,2.250324719066791e-4,2.2969687676227483e-4,2.2251263176382044e-4,2.2804727601957042e-4,2.346606064904452e-4,2.190953004822666e-4,2.268903444034854e-4,2.1298372644346536e-4,2.2143754786439423e-4,2.1353529086697422e-4,2.226059057458675e-4,2.1442144789492713e-4,2.0371426153172403e-4,1.583940895124121e-4,1.6609461534397254e-4,1.1472948230516394e-4,1.2317541679993785e-4,1.1825980202762692e-4,9.467732415179715e-5,1.091785238931027e-4,1.2436327961594384e-4,1.4022561832852532e-4,1.568065534424606e-4
E02000051,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000046,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000048,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000058,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000030,System Transformation,MW,0,0,0,0,0.008775647010387057,0.017551294020774114,0.017870780894151773,0.01685952520814261,0.017208984335430298,0.016670737749830224,0.017085395570354076,0.01758086900509344,0.016414709886838862,0.016998717778566007,0.015956828250044113,0.016590192022586204,0.01599815168316144,0.01667772587486953,0.016064542931609086,0.015262356132214355,0.011866950233132327,0.012443876790767023,0.008595579929652156,0.009228352810447836,0.008860072933036799,0.007093264006088257,0.008179699845837817,0.00931734798043634,0.010505760910885628,0.011748011378826525
E02000057,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000055,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000054,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000024,System Transformation,MW,0,0,0,0,9.686207497337648e-4,0.0019372414994675295,0.0019725051802485455,0.0018608868301034974,0.0018994587281611628,0.0018400492269963493,0.0018858174955380745,0.001940505867718764,0.001811789897477979,0.0018762503482305703,0.001761250757310137,0.00183115891239976,0.0017658118722593027,0.001840820548234178,0.0017731398722085948,0.0016845977079514682,0.001309826411461704,0.0013735052529347033,9.487456669578318e-4,0.0010185886017844085,9.779393447498547e-4,7.829260556520149e-4,9.028424898921652e-4,0.0010284115320110822,0.0011595837888626393,0.001296698417355537
E02000040,System Transformation,MW,0,0,0,0,0.001179275215576492,0.002358550431152984,0.002401483214460056,0.0022655902409038178,0.002312550708568433,0.002240220901146195,0.0022959427972194936,0.0023625247302522484,0.0022058157669190134,0.002284294998319243,0.0021442854358447883,0.0022293971317139194,0.0021498384965410668,0.002241159968391315,0.0021587601810314325,0.0020509619742816476,0.001594685870779503,0.001672213509462004,0.0011550777239043063,0.0012401100154866875,0.001190620407334453,9.531958646490453e-4,0.0010991915795649054,0.0012520692246651378,0.0014117686648421036,0.0015787028164376546
E02000039,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000034,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000028,System Transformation,MW,0,0,0,0,8.349341744234794e-8,1.669868348846959e-7,1.7002650259862038e-7,1.604051956986307e-7,1.6373002596574764e-7,1.5860903069266597e-7,1.6255417553084755e-7,1.6726821772845673e-7,1.5617312582818038e-7,1.6172950413691198e-7,1.5181674018563577e-7,1.5784270109668028e-7,1.5220990033067488e-7,1.5867551723666151e-7,1.5284156113182118e-7,1.4520938116499603e-7,1.1290474974776646e-7,1.1839375470126514e-7,8.178022000840045e-8,8.780055904664311e-8,8.429666406272896e-8,6.748685903023654e-8,7.78234462910016e-8,8.86472784816213e-8,9.995409799913856e-8,1.1177313957692493e-7
E02000031,System Transformation,MW,0,0,0,0,1.0833638052916317e-4,2.1667276105832633e-4,2.2061686357832824e-4,2.0813279480458473e-4,2.124469082766076e-4,2.058021917278365e-4,2.10921190632475e-4,2.1703786767115723e-4,2.0264149805382357e-4,2.0985114323614448e-4,1.9698889612231943e-4,2.048078453797691e-4,1.974990386986641e-4,2.0588846094223712e-4,1.9831864636373056e-4,1.8841555725225708e-4,1.464988774794124e-4,1.5362110277075713e-4,1.0611343152538234e-4,1.1392508615566492e-4,1.0937862833971001e-4,8.756716714423774e-5,1.0097934363861088e-4,1.1502374185475132e-4,1.296948373656057e-4,1.4503056352324203e-4
E02000035,System Transformation,MW,0,0,0,0,3.621621595880312e-5,7.243243191760624e-5,7.375092223388182e-5,6.957757133784799e-5,7.101975414301845e-5,6.879846441245978e-5,7.050971569220286e-5,7.255448491470366e-5,6.77418630739384e-5,7.015200512994877e-5,6.585223143514284e-5,6.846606026619274e-5,6.602276910332444e-5,6.882730370434001e-5,6.629675913376991e-5,6.298621458568202e-5,4.897371463400893e-5,5.135463273371557e-5,3.547309715796169e-5,3.808448743797702e-5,3.656463328274347e-5,2.9273189862039226e-5,3.375680172008025e-5,3.845176158788063e-5,4.33562226819108e-5,4.848286589905718e-5
E02000043,System Transformation,MW,0,0,0,0,1.7322782426791193e-4,3.4645564853582386e-4,3.527621938984465e-4,3.328004039519528e-4,3.39698589831462e-4,3.2907381369441213e-4,3.3725899616357947e-4,3.470394471070664e-4,3.2401992426546607e-4,3.355480106070703e-4,3.149815206445931e-4,3.274838726828782e-4,3.157972289794569e-4,3.292117565372404e-4,3.171077661404667e-4,3.01272913878165e-4,2.3424893539450092e-4,2.4563723898318713e-4,1.6967337083774757e-4,1.8216405890510406e-4,1.7489435881232955e-4,1.4001824472636417e-4,1.6146406137142056e-4,1.839207885968538e-4,2.0737959294824985e-4,2.3190112913840086e-4
E02000027,System Transformation,MW,0,0,0,0,1.5425580575150158e-4,3.0851161150300316e-4,3.1412746011468576e-4,2.963518977565491e-4,3.0249459004957023e-4,2.930334459702265e-4,3.003221821899445e-4,3.0903147209343767e-4,2.885330616391541e-4,2.9879858483043307e-4,2.8048454957628396e-4,2.9161763628221586e-4,2.8121092102950977e-4,2.9315628122754183e-4,2.8237792734961566e-4,2.6827731790652975e-4,2.085938470243983e-4,2.187348965563638e-4,1.5109063826069358e-4,1.6221333844101127e-4,0.00015573982040127438,1.246833599131978e-4,1.4378041744747593e-4,1.6377767000976283e-4,1.846672515910385e-4,2.065031739624137e-4
E02000042,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000078,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000081,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000069,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000067,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000070,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000089,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000082,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000086,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000085,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000084,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000088,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000075,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000073,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000079,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000087,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000074,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000072,System Transformation,MW,0,0,0,0,0.09767920974166454,0.19535841948332908,0.1959154102060896,0.1848291250727656,0.18543836917041948,0.17963840055520439,0.18036131150522286,0.181225115716039,0.16920424683363205,0.1702224012706891,0.15978908861063598,0.16089328967438837,0.1551516250993003,0.15633638901841587,0.15058843465843502,0.1430687651017729,0.1112403550717115,0.11224616397058551,0.07753378552589638,0.07863695643395746,0.07549875731323383,0.06044336449618815,0.06233744758391392,0.06432081375491815,0.06639268284321838,0.06855841184069758
E02000083,System Transformation,MW,0,0,0,0,0.0014466645592731595,0.002893329118546319,0.002901578353369089,0.0027373864456049562,0.002746409571880785,0.0026605099309774728,0.002671216504604226,0.002684009758575502,0.002505976326181444,0.002521055563041085,0.0023665344146715076,0.00238288803331223,0.002297851896410816,0.002315398680188275,0.0022302693892890563,0.002118900353095592,0.0016475100450629922,0.001662406440020024,0.0011483035127254613,0.0011646418743863915,0.0011181640060672277,8.951881724997958e-4,9.232402306867773e-4,9.526146037518498e-4,9.832997371535695e-4,0.0010153749698866097
E02000092,System Transformation,MW,0,0,0,0,3.6751436819537354e-4,7.350287363907471e-4,7.643252311811931e-4,6.923551548941137e-4,7.239160338048084e-4,6.84160153461611e-4,7.20960768242498e-4,7.642884525037436e-4,6.803268026814872e-4,7.310876849222493e-4,6.546905433701037e-4,7.094064819040504e-4,6.662730901311727e-4,7.248692402105174e-4,6.792501606852287e-4,7.459121837316843e-4,6.983738742994623e-4,7.71913959352859e-4,7.217815326068499e-4,8.023990491995152e-4,7.830682320611364e-4,8.714067988012887e-4,9.63802957947026e-4,0.0010604168437551244,0.0011613800678660115,0.001266799862485421
E02000091,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000080,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006785,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000077,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000068,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000066,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000090,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000071,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000065,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000118,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000121,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000101,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000098,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000114,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000122,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000115,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000103,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000102,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000110,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000106,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000117,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000094,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000095,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000097,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000123,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000125,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000096,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000126,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000120,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000107,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000100,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000105,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000108,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000104,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000099,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000124,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000093,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000119,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000113,System Transformation,MW,0.9593053545586105,1.5353053545586104,2.1113053545586102,2.6873053545586103,2.6873053545586103,2.6873053545586103,2.6873053545586103,2.5352385346509485,2.5352385346509485,2.455943704790004,2.455943704790004,2.455943704790004,2.2930381541923035,2.2930381541923035,2.1524927040897914,2.1524927040897914,2.075678493054518,2.075678493054518,1.9993628936027117,1.8995242285827478,1.4769383764831647,1.4769383764831647,1.0201918646165913,1.0201918646165913,0.979478625476951,0.7841583846248459,0.7841583846248459,0.7841583846248459,0.7841583846248459,0.7841583846248459
E02000111,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000109,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000112,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000116,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
