LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000074,kW,4 kW,12,14,15,16,18,20,23,26,29,33,37,41,45,49,53,56,61,65,70,76,82,87,94,100,106,112,118,124,129,133
E01000075,kW,4 kW,55,65,69,75,83,87,92,98,105,112,120,128,135,143,151,157,166,174,184,195,206,217,229,241,253,265,276,287,297,304
E01000076,kW,4 kW,31,36,38,42,46,50,54,58,64,70,75,82,88,94,101,105,112,119,128,136,145,154,164,173,183,193,201,210,218,224
E01000077,kW,4 kW,10,11,12,13,14,16,18,20,23,25,28,31,34,37,40,42,45,48,52,56,60,65,69,74,78,83,87,91,94,97
E01000078,kW,4 kW,13,15,16,18,19,27,37,47,59,72,84,98,109,122,133,140,152,163,176,188,203,218,234,249,263,279,290,302,312,319
E01000079,kW,4 kW,19,22,23,25,27,41,58,76,96,119,141,165,184,207,227,240,261,280,302,324,350,376,405,430,456,482,502,524,541,553
E01000080,kW,4 kW,15,17,18,19,21,28,37,47,58,70,82,94,105,117,128,134,146,156,168,180,193,207,223,236,250,264,275,286,295,302
E01000081,kW,4 kW,21,24,26,28,30,34,39,44,50,56,62,69,74,81,86,90,96,101,108,114,121,128,136,143,151,158,164,170,174,178
E01000082,kW,4 kW,4,5,5,5,6,16,28,41,55,72,87,105,118,134,149,158,173,187,203,218,237,255,276,294,312,332,346,361,373,382
E01000083,kW,4 kW,24,28,29,32,34,44,56,69,84,100,115,132,146,162,176,185,200,214,230,245,263,282,302,320,338,357,371,387,399,408
E01000084,kW,4 kW,23,27,28,30,33,38,45,52,60,68,77,86,93,102,110,115,123,130,138,147,157,167,178,187,197,208,215,223,230,235
E01000085,kW,4 kW,12,14,14,16,17,21,26,31,36,43,49,56,61,67,73,77,83,88,94,100,108,115,123,130,138,145,151,157,162,165
E01000086,kW,4 kW,7,8,8,9,9,15,22,30,38,47,57,66,74,84,92,97,106,114,123,132,143,154,166,176,187,198,206,215,222,227
E01000087,kW,4 kW,10,11,12,13,14,23,34,46,59,73,87,103,115,130,143,151,165,177,191,205,222,239,257,274,290,308,320,334,345,353
E01000088,kW,4 kW,10,11,12,13,14,18,24,30,37,45,52,60,67,74,81,85,92,99,106,114,123,131,141,149,158,167,174,181,187,191
E01000089,kW,4 kW,15,17,18,19,21,28,36,45,54,65,76,87,96,107,117,123,133,142,153,164,176,188,202,214,227,240,249,259,268,274
E01000090,kW,4 kW,30,35,37,40,43,54,67,82,98,115,132,151,166,184,200,210,226,241,258,275,296,316,338,358,378,399,415,431,445,455
E01000091,kW,4 kW,39,45,49,53,58,60,62,65,67,71,74,77,80,84,87,89,93,97,101,105,110,115,120,125,130,135,140,144,149,152
E01000092,kW,4 kW,106,124,133,145,159,163,168,174,180,187,194,202,208,216,224,229,237,245,255,265,275,286,298,309,320,331,341,352,361,369
E01000093,kW,4 kW,63,73,78,85,94,95,97,99,101,103,105,107,110,112,114,116,119,121,124,128,131,134,138,141,145,149,152,155,158,161
E01000094,kW,4 kW,16,19,21,22,25,26,29,31,34,37,40,43,46,49,53,55,59,62,66,70,75,80,85,90,94,99,104,108,112,116
E01000095,kW,4 kW,30,35,37,40,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,61,62,64,65,66,68,69,70,71,72
E01000096,kW,4 kW,35,41,44,47,52,54,55,57,59,61,63,65,67,70,72,74,76,79,82,85,88,92,95,99,102,106,109,112,115,117
E01000097,kW,4 kW,6,7,8,8,9,17,28,39,51,65,78,93,104,118,130,138,151,162,176,189,205,221,238,254,269,286,298,311,321,329
E01000098,kW,4 kW,22,25,27,29,32,36,40,45,51,57,63,69,74,80,86,89,95,100,106,112,119,126,134,141,148,155,161,167,171,175
E01000099,kW,4 kW,28,32,34,37,40,53,69,86,105,126,147,169,187,208,227,239,258,276,297,318,342,366,393,417,441,466,484,505,520,532
E01000100,kW,4 kW,10,12,12,13,15,27,42,59,77,97,117,138,155,176,194,205,224,241,261,281,304,327,353,375,398,422,440,460,475,486
E01000101,kW,4 kW,34,39,42,45,49,54,59,66,73,80,88,96,103,110,117,122,129,135,143,151,160,168,178,187,196,205,212,219,225,229
E01000102,kW,4 kW,5,6,7,7,8,21,37,54,74,95,116,139,157,179,198,210,230,248,269,290,315,339,367,391,415,441,460,480,496,508
E01000103,kW,4 kW,21,24,26,28,30,36,43,51,60,69,79,89,97,106,115,121,129,137,147,156,167,178,191,201,212,224,232,241,248,254
E01000104,kW,4 kW,21,25,26,28,30,34,38,43,48,53,58,64,69,75,80,83,88,93,98,104,110,116,123,130,136,142,147,153,157,160
E01000105,kW,4 kW,9,11,11,12,13,24,37,51,66,84,100,119,134,151,166,176,192,207,224,241,260,280,302,322,341,362,377,394,406,416
E01000106,kW,4 kW,5,5,6,6,7,12,19,26,33,42,50,60,67,76,83,88,96,104,112,120,130,140,151,161,171,181,189,197,203,208
E01000107,kW,4 kW,34,39,41,44,48,58,70,83,98,114,129,146,160,176,190,200,214,228,244,259,278,296,317,335,353,372,386,401,413,422
E01000108,kW,4 kW,19,22,23,25,27,32,37,43,49,56,63,70,76,83,89,93,100,106,113,119,128,135,144,152,160,169,175,181,187,191
E01000109,kW,4 kW,38,43,46,49,53,58,64,70,76,84,91,99,105,113,119,123,130,137,144,151,160,168,178,186,194,203,210,217,222,226
E01000110,kW,4 kW,19,21,23,24,26,35,44,55,67,80,93,108,119,132,144,152,164,175,188,201,216,231,248,263,278,294,306,319,328,336
E01000111,kW,4 kW,14,16,17,19,20,24,28,33,39,45,50,57,62,68,73,77,82,87,93,99,106,112,120,127,134,141,146,152,156,159
E01000112,kW,4 kW,14,16,17,19,20,28,36,46,57,69,80,93,103,115,126,132,143,153,165,177,190,204,219,232,246,260,270,282,291,297
E01000113,kW,4 kW,22,25,27,29,31,42,56,70,86,104,121,140,156,174,190,200,216,231,249,266,287,307,330,350,371,392,407,425,438,448
E01000114,kW,4 kW,15,17,18,20,22,33,47,62,79,97,115,135,151,170,186,197,214,230,248,266,288,309,333,353,375,397,413,431,445,455
E01000115,kW,4 kW,21,24,26,27,30,39,49,60,72,86,99,114,126,139,152,160,172,184,198,211,227,242,260,275,291,308,320,333,343,351
E01000116,kW,4 kW,6,6,7,7,8,19,31,45,61,78,95,113,128,145,161,170,186,201,218,235,255,274,296,316,335,356,371,388,400,410
E01000117,kW,4 kW,8,9,9,10,11,16,23,30,37,46,54,63,70,79,86,91,99,106,115,123,132,142,153,162,172,182,190,198,204,209
E01000118,kW,4 kW,15,17,18,20,21,35,50,67,86,107,128,150,168,189,209,220,240,258,279,299,323,347,375,398,422,447,466,486,502,514
E01000119,kW,4 kW,14,16,17,19,20,29,40,52,65,79,93,108,121,135,148,156,170,182,196,210,227,243,261,278,294,311,324,338,348,356
E01000120,kW,4 kW,9,10,11,12,13,19,27,36,45,56,66,77,86,97,106,112,122,131,141,152,164,176,189,201,213,226,235,245,253,259
E01000121,kW,4 kW,11,12,13,14,15,20,26,33,40,48,56,64,71,79,87,91,98,105,113,121,130,139,150,159,168,178,185,192,198,203
E01000122,kW,4 kW,6,7,7,7,8,11,13,17,20,24,28,32,36,40,43,45,49,52,56,60,65,69,74,79,83,88,91,95,98,100
E01000123,kW,4 kW,5,6,7,7,8,16,26,37,50,64,77,91,103,117,129,137,150,161,175,188,204,220,237,252,268,284,296,310,320,328
E01000124,kW,4 kW,5,5,5,6,6,12,19,27,36,45,54,64,72,82,90,96,104,113,122,131,142,153,165,176,186,198,206,215,222,227
E01000125,kW,4 kW,0,0,0,0,0,6,13,21,30,40,49,59,68,77,86,92,101,109,119,128,139,150,163,174,185,196,205,214,221,227
E01000126,kW,4 kW,6,7,8,8,9,16,25,34,45,56,68,80,90,102,112,119,130,140,151,163,176,189,204,217,231,244,255,266,275,281
E01000127,kW,4 kW,7,8,8,9,10,18,28,38,50,64,76,91,102,115,127,135,147,158,171,184,199,215,232,246,261,277,289,302,312,319
E01000128,kW,4 kW,8,9,10,11,12,16,20,25,30,36,42,48,53,59,64,67,73,78,84,89,96,103,110,117,124,131,136,142,146,149
E01000129,kW,4 kW,7,8,9,9,10,14,19,24,30,36,42,49,54,61,66,70,76,81,88,94,101,108,116,123,131,138,144,150,155,158
E01000130,kW,4 kW,17,19,21,22,24,31,40,49,59,71,82,94,104,116,126,133,143,153,165,176,189,202,217,230,243,257,267,278,286,293
E01000131,kW,4 kW,15,17,18,19,21,26,33,39,47,56,64,73,80,89,96,101,109,116,125,133,142,152,163,172,182,192,200,208,214,219
E01000132,kW,4 kW,12,13,14,15,17,27,39,53,68,85,101,119,133,150,165,174,190,204,221,237,256,275,297,315,334,354,369,385,398,407
E01000133,kW,4 kW,18,20,21,23,25,31,39,47,56,66,76,86,95,105,114,120,129,137,148,157,169,180,193,204,216,228,237,246,254,259
E01000134,kW,4 kW,14,16,17,18,19,29,39,52,65,80,94,110,122,137,150,159,172,185,199,214,231,247,266,283,300,317,330,344,355,364
E01000135,kW,4 kW,4,5,5,5,6,11,17,24,31,40,48,57,64,72,80,85,92,99,108,116,126,135,146,155,165,175,182,190,196,201
E01000136,kW,4 kW,24,28,30,32,35,42,50,59,69,80,91,103,113,124,134,141,151,160,172,182,195,208,222,235,248,261,271,282,290,296
E01000137,kW,4 kW,6,7,7,8,8,10,12,15,18,21,24,27,29,32,35,37,39,42,45,48,51,55,59,62,65,69,72,75,77,78
E01000138,kW,4 kW,3,3,4,4,4,16,30,46,63,82,100,121,137,156,173,184,201,218,237,255,277,299,323,344,366,389,406,424,438,449
E01000139,kW,4 kW,0,0,0,0,0,3,6,9,13,17,21,25,28,32,36,38,42,46,50,54,58,63,68,73,77,82,86,90,93,95
E01000140,kW,4 kW,5,6,7,7,8,12,18,24,31,38,45,53,60,67,74,78,85,91,99,106,114,123,132,141,149,158,165,172,177,181
E01000141,kW,4 kW,8,9,10,11,12,18,25,33,41,51,60,71,79,88,97,102,111,119,129,138,149,160,173,183,194,206,214,224,231,236
E01000142,kW,4 kW,3,4,4,4,5,12,20,29,39,50,61,73,83,94,104,110,121,130,141,152,165,178,192,205,218,231,241,252,260,266
E01000143,kW,4 kW,3,3,4,4,4,9,14,20,27,34,42,49,56,63,70,74,81,87,94,101,110,118,128,136,144,153,160,167,172,176
E01000144,kW,4 kW,11,13,14,15,16,22,29,36,45,54,64,74,82,91,100,105,114,122,131,140,151,162,174,185,195,207,215,224,231,236
E01000145,kW,4 kW,4,5,5,5,6,11,17,24,31,39,47,56,63,71,79,83,91,98,106,114,123,133,143,152,162,171,179,186,193,197
E01000146,kW,4 kW,14,17,18,19,21,23,26,29,32,35,39,43,46,50,53,55,58,61,65,68,73,77,81,85,90,94,97,101,103,105
E01000147,kW,4 kW,4,5,5,5,6,13,21,30,39,50,61,72,82,92,102,108,118,128,138,149,161,174,188,200,212,225,235,245,253,259
E01000148,kW,4 kW,4,4,4,5,5,14,24,36,48,62,76,91,103,117,129,137,150,162,176,189,206,221,239,255,271,288,300,313,324,332
E01000150,kW,4 kW,16,18,19,21,23,32,42,54,67,81,95,110,122,137,149,157,171,183,197,211,227,244,262,278,294,311,324,338,348,356
E01000151,kW,4 kW,0,0,0,0,0,3,5,9,12,16,20,24,28,32,35,38,41,45,49,53,57,62,67,71,76,81,84,88,91,93
E01000152,kW,4 kW,0,0,0,0,0,3,6,10,14,19,24,29,33,37,41,44,48,52,57,62,67,72,78,83,89,94,99,103,106,109
E01000153,kW,4 kW,6,7,7,8,8,12,16,21,26,32,38,44,49,55,60,63,69,74,79,85,92,98,106,112,119,126,131,137,141,144
E01000154,kW,4 kW,0,0,0,0,0,4,9,14,20,26,32,39,45,51,57,61,67,72,79,85,92,99,108,115,122,130,136,142,147,150
E01000155,kW,4 kW,0,0,0,0,0,8,18,28,40,53,65,79,90,103,114,122,134,145,157,170,185,199,216,230,245,260,272,284,294,301
E01000156,kW,4 kW,9,10,10,11,12,15,17,21,24,28,32,36,40,43,47,49,53,56,60,64,68,73,78,82,87,91,95,99,102,104
E01000157,kW,4 kW,4,4,5,5,5,12,19,28,37,47,57,68,76,87,96,101,111,119,130,139,151,163,176,187,199,211,220,230,237,243
E01000158,kW,4 kW,5,5,6,6,7,15,25,36,49,63,76,90,102,116,128,136,149,160,174,187,203,219,236,252,267,284,296,309,319,327
E01000159,kW,4 kW,13,15,16,18,19,22,25,28,31,35,39,44,47,51,55,57,60,64,68,72,76,81,86,90,95,100,103,107,110,112
E01000160,kW,4 kW,12,13,14,15,17,20,25,29,35,41,47,53,58,64,69,73,78,83,89,95,102,108,116,123,129,137,142,147,152,155
E01000161,kW,4 kW,0,0,0,0,0,8,16,26,37,49,61,74,84,96,107,114,125,135,147,159,173,186,202,215,229,243,254,266,275,281
E01000162,kW,4 kW,5,5,6,6,7,11,15,21,26,33,39,46,51,58,64,67,73,78,85,91,98,106,114,121,128,136,142,148,153,156
E01000163,kW,4 kW,8,9,10,10,11,14,17,21,25,29,33,38,42,46,50,52,56,60,65,69,74,79,84,89,94,99,103,107,111,113
E01000164,kW,4 kW,2,2,2,3,3,6,10,14,19,24,30,35,40,45,50,53,58,62,68,73,79,85,92,98,104,110,115,120,124,127
E01000165,kW,4 kW,25,28,30,32,35,44,53,65,77,90,104,118,130,143,155,163,176,187,201,214,229,245,262,277,293,309,321,334,344,352
E01000166,kW,4 kW,17,20,21,23,25,29,35,41,48,56,64,72,79,86,93,98,105,112,119,127,136,145,155,163,172,181,188,196,201,206
E01000167,kW,4 kW,2,2,2,2,2,6,11,16,21,27,33,40,45,51,57,60,66,71,77,83,90,97,105,112,119,126,132,138,142,146
E01000168,kW,4 kW,38,44,46,50,54,65,78,92,108,126,143,162,177,194,210,220,236,251,269,286,306,326,348,368,388,409,425,441,455,464
E01000169,kW,4 kW,29,33,35,38,41,52,65,79,94,112,128,147,162,179,195,204,220,235,252,269,289,309,331,350,370,391,406,422,435,445
E01000170,kW,4 kW,21,24,25,27,30,39,49,61,74,88,103,118,130,145,158,166,179,191,206,220,237,253,272,288,304,321,334,348,359,367
E01000171,kW,4 kW,13,15,16,17,19,25,33,41,51,61,71,82,91,102,111,117,127,135,146,156,168,180,193,205,217,229,238,248,256,262
E01000172,kW,4 kW,19,22,23,25,27,32,38,44,51,59,67,75,82,90,97,101,109,115,123,131,140,149,159,168,177,186,193,201,206,211
E01000173,kW,4 kW,17,19,21,22,24,31,38,46,55,66,76,86,95,105,114,120,130,138,148,158,170,181,194,206,217,230,238,248,256,262
E01000174,kW,4 kW,4,5,5,6,6,8,11,14,17,21,24,28,31,34,37,39,43,46,49,53,57,61,65,69,73,78,81,84,87,89
E01000175,kW,4 kW,28,32,34,36,40,52,67,84,103,123,143,165,182,203,221,233,252,269,290,310,333,357,383,406,429,454,472,491,507,518
E01000176,kW,4 kW,2,3,3,3,3,8,14,20,27,34,42,50,56,64,71,75,82,89,96,103,112,121,131,139,148,157,163,171,176,181
E01000177,kW,4 kW,15,18,19,20,22,28,36,44,53,63,73,84,93,103,112,118,127,136,146,156,167,179,192,203,215,227,236,246,253,259
E01000178,kW,4 kW,6,7,7,8,9,17,27,37,49,63,75,90,101,114,126,134,146,157,170,183,198,213,230,245,260,276,288,300,310,318
E01000179,kW,4 kW,4,5,5,5,6,12,18,25,33,42,51,61,68,77,85,90,98,106,115,124,134,144,155,165,176,186,194,203,209,214
E01000180,kW,4 kW,7,8,9,9,10,11,12,14,15,17,19,21,22,24,25,26,28,29,31,33,35,36,39,41,42,44,46,48,49,50
E01000181,kW,4 kW,2,2,3,3,3,10,17,26,35,46,56,67,76,87,96,102,112,120,131,141,153,165,179,190,202,215,224,234,242,248
E01000182,kW,4 kW,12,14,15,16,17,21,26,31,37,44,50,57,62,69,75,79,85,90,97,103,110,118,126,133,141,149,154,161,166,169
E01000183,kW,4 kW,12,14,15,16,17,27,38,50,64,79,94,110,123,139,153,161,175,188,203,218,236,253,273,290,307,325,339,353,365,373
E01000184,kW,4 kW,0,0,0,0,0,6,12,20,28,37,45,55,63,72,80,85,93,101,110,119,129,139,151,161,171,182,190,198,205,210
E01000185,kW,4 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,10,11,11,12,13,15,16,17,18,18,19,20,20
E01000186,kW,4 kW,17,19,20,22,24,32,41,52,64,76,89,103,114,127,138,146,158,169,181,194,209,224,240,255,269,285,296,308,318,325
E01000187,kW,4 kW,3,4,4,4,4,10,15,22,29,37,45,54,61,69,76,81,88,95,103,111,120,129,140,149,158,168,175,182,188,193
E01000188,kW,4 kW,15,17,18,19,21,28,36,45,55,66,77,89,98,109,119,126,136,145,156,167,180,193,207,219,232,245,255,266,274,280
E01000189,kW,4 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,11,12,13,14,16,17,18,20,21,23,24,25,26,27,28
E01000190,kW,4 kW,7,8,9,10,10,15,21,28,35,44,52,60,67,76,83,88,95,102,110,118,128,137,147,157,166,176,183,191,197,201
E01000191,kW,4 kW,4,5,5,5,6,16,27,40,54,70,86,103,116,132,146,155,169,183,199,214,232,250,270,288,306,325,339,354,366,374
E01000192,kW,4 kW,8,9,10,10,11,16,22,28,35,42,50,58,64,72,79,83,90,96,104,111,120,128,138,147,155,164,171,178,184,188
