LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000020,Domestic heat pump,Number,0,2,4,6,17,34,51,52,52,53,53,54,54,54,103,151,199,246,294,332,364,396,444,492,540,588,636,683,731,731
E01000021,Domestic heat pump,Number,1,3,8,13,24,38,52,54,55,56,57,57,58,59,96,133,169,204,240,269,293,317,354,390,427,463,499,536,572,572
E01000022,Domestic heat pump,Number,0,1,1,2,10,20,30,34,37,41,44,48,51,55,78,101,124,147,169,185,198,211,230,250,269,289,308,328,347,347
E01000023,Domestic heat pump,Number,0,2,4,6,23,41,58,75,91,107,123,139,156,171,191,211,230,249,268,271,275,278,282,287,291,296,300,304,309,310
E01000024,Domestic heat pump,Number,0,0,1,1,6,13,20,20,21,21,21,21,22,22,42,62,82,102,122,138,151,164,183,203,223,243,262,282,302,302
E01000025,Domestic heat pump,Number,0,2,4,6,16,33,50,51,51,52,52,52,53,53,100,148,194,240,287,325,356,386,433,480,526,573,620,667,713,713
E01000027,Domestic heat pump,Number,2,3,5,6,12,20,28,29,29,30,30,30,31,31,62,93,124,154,184,210,234,257,287,318,349,379,410,440,470,470
E01000028,Domestic heat pump,Number,0,1,3,4,12,25,38,39,39,39,40,40,40,40,77,113,148,183,219,247,271,294,330,366,401,437,472,508,543,543
E01000029,Domestic heat pump,Number,1,2,4,5,12,20,28,29,29,29,30,30,30,30,56,81,106,131,156,175,193,211,236,261,286,311,336,361,386,386
E01000030,Domestic heat pump,Number,5,6,10,14,22,37,52,54,55,56,57,57,58,59,102,146,189,233,276,315,345,375,418,461,504,547,590,633,676,676
E01000031,Domestic heat pump,Number,4,5,7,8,15,22,30,30,31,31,32,32,33,33,66,100,133,166,200,228,254,281,314,347,381,414,447,480,513,513
E01000032,Domestic heat pump,Number,2,3,4,5,14,26,38,39,39,40,41,41,42,43,96,149,201,254,307,352,393,434,486,539,591,643,695,747,799,799
E01000033,Domestic heat pump,Number,7,9,13,17,27,41,56,61,65,70,74,79,83,87,124,161,197,234,270,300,324,348,381,413,446,479,512,544,577,577
E01000034,Domestic heat pump,Number,1,1,2,2,4,7,10,10,10,10,10,10,10,10,24,37,51,64,77,89,99,110,124,137,151,164,178,191,204,204
E01000035,Domestic heat pump,Number,2,3,3,4,9,16,24,24,25,25,25,26,26,26,57,88,118,148,178,204,228,252,282,312,342,372,402,432,462,462
E01000036,Domestic heat pump,Number,1,2,2,3,8,15,22,23,23,23,23,24,24,24,56,87,119,150,181,208,232,257,288,319,350,381,412,443,474,474
E01000037,Domestic heat pump,Number,1,1,2,3,7,12,18,18,18,18,18,18,18,18,47,75,103,131,159,183,206,229,257,285,313,341,370,398,426,425
E01000038,Domestic heat pump,Number,0,0,0,1,4,8,13,13,13,13,13,13,13,13,34,55,75,96,116,134,150,166,187,207,228,248,268,289,309,309
E01000039,Domestic heat pump,Number,5,8,11,15,27,39,52,53,54,55,55,56,57,57,114,170,225,279,333,380,424,468,524,579,635,691,747,803,857,857
E01000040,Domestic heat pump,Number,0,1,4,6,16,38,61,67,74,81,90,99,109,120,177,235,294,353,412,458,492,526,577,627,678,729,780,830,881,886
E01000041,Domestic heat pump,Number,0,0,1,2,9,24,38,38,39,39,40,40,41,41,80,118,157,195,233,265,290,314,352,390,428,466,504,542,580,579
E01000042,Domestic heat pump,Number,0,2,5,7,19,37,56,63,69,77,85,95,105,116,167,219,271,324,376,414,446,477,522,567,611,656,701,746,790,795
E01000043,Domestic heat pump,Number,0,1,2,4,18,35,54,60,66,74,82,92,102,113,168,223,278,334,391,428,463,498,545,593,641,688,736,784,831,836
E01000044,Domestic heat pump,Number,0,0,1,2,8,16,25,31,37,45,53,62,72,83,109,137,165,193,222,240,256,273,293,313,334,354,374,395,415,420
E01000045,Domestic heat pump,Number,0,0,0,1,5,11,19,24,31,38,46,55,65,76,96,116,137,159,181,193,204,214,228,241,254,267,281,294,307,312
E01000046,Domestic heat pump,Number,0,3,6,9,22,41,59,60,60,61,61,62,62,62,115,167,218,269,319,360,395,429,481,533,585,636,688,740,791,791
E01000048,Domestic heat pump,Number,1,3,9,14,24,33,43,51,57,65,73,82,92,102,123,145,168,190,213,227,239,250,265,281,296,311,327,342,357,363
E01000049,Domestic heat pump,Number,1,7,19,31,52,74,97,106,113,120,129,137,147,156,206,256,305,354,404,441,471,501,544,588,632,676,720,765,809,814
E01000050,Domestic heat pump,Number,0,2,6,9,22,39,57,64,70,78,87,97,107,118,171,225,279,333,388,427,462,496,543,590,637,683,730,777,823,828
E01000051,Domestic heat pump,Number,1,4,10,17,28,38,49,57,64,71,80,89,99,110,131,154,176,199,223,237,249,261,276,292,308,323,339,355,371,376
E01000052,Domestic heat pump,Number,0,0,1,2,8,18,30,35,42,50,58,67,78,89,120,153,186,219,253,276,295,314,339,364,390,415,440,465,490,495
E01000053,Domestic heat pump,Number,10,13,20,28,39,48,57,60,61,62,63,64,65,66,91,116,140,164,188,207,225,243,267,292,317,342,366,391,415,416
E01000054,Domestic heat pump,Number,0,0,1,2,9,25,41,42,42,42,43,43,43,43,87,130,173,216,259,295,322,350,392,435,478,521,563,606,649,648
E01000055,Domestic heat pump,Number,0,0,0,1,5,12,19,19,19,19,19,20,20,20,40,60,80,100,121,137,150,163,183,203,223,243,263,283,303,303
E01000056,Domestic heat pump,Number,2,3,4,6,10,16,23,23,23,23,24,24,24,24,47,69,91,113,134,153,169,186,208,230,252,274,296,319,340,340
E01000057,Domestic heat pump,Number,0,1,2,3,10,24,38,38,38,38,39,39,39,39,76,113,150,186,222,253,276,300,336,373,410,446,483,519,556,556
E01000058,Domestic heat pump,Number,2,3,5,7,15,30,45,46,46,47,47,48,48,48,105,162,218,274,329,378,420,462,518,575,631,687,743,799,855,854
E01000059,Domestic heat pump,Number,1,2,2,3,7,15,23,23,23,23,24,24,24,24,51,77,103,129,156,179,198,217,243,269,295,321,347,373,399,399
E01000060,Domestic heat pump,Number,14,17,25,33,45,58,72,75,76,78,80,81,83,83,121,158,195,232,268,301,327,354,390,427,464,500,537,573,610,610
E01000061,Domestic heat pump,Number,23,29,45,61,81,95,108,116,121,126,131,135,140,144,166,187,207,227,248,263,276,290,308,326,345,363,382,400,419,420
E01000062,Domestic heat pump,Number,6,7,11,14,22,32,42,44,44,45,46,46,47,47,82,116,151,185,219,249,274,299,333,367,401,435,469,503,537,537
E01000063,Domestic heat pump,Number,1,1,2,3,8,18,28,28,28,28,29,29,29,29,63,96,130,163,197,226,250,274,307,341,374,407,440,474,507,507
E01000064,Domestic heat pump,Number,6,7,11,14,27,39,52,59,65,72,78,85,91,97,130,163,196,228,260,283,304,325,352,379,406,434,461,488,515,515
E01000065,Domestic heat pump,Number,10,13,19,25,38,56,75,77,78,79,80,81,82,83,145,207,268,328,389,442,487,533,594,656,717,778,839,901,961,961
E01000066,Domestic heat pump,Number,0,1,2,3,14,28,42,43,43,44,44,44,45,45,88,132,175,217,260,293,323,352,395,437,480,523,565,608,650,650
E01000067,Domestic heat pump,Number,0,0,1,1,7,15,24,24,24,24,24,24,25,25,53,81,108,136,164,186,206,225,253,281,308,336,363,391,418,418
E01000068,Domestic heat pump,Number,0,0,1,1,8,16,23,24,24,24,24,25,25,25,57,88,119,150,181,206,229,253,284,315,346,377,407,438,469,469
E01000069,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Domestic heat pump,Number,0,0,1,1,11,23,35,36,36,36,36,37,37,37,81,124,168,211,255,288,320,352,395,438,482,525,568,611,654,654
E01000071,Domestic heat pump,Number,1,4,9,14,28,43,58,63,66,70,73,77,81,84,125,167,205,244,283,312,339,366,403,441,479,516,554,592,629,629
E01000072,Domestic heat pump,Number,0,3,6,10,19,33,47,49,49,50,50,51,51,52,91,130,168,205,243,275,300,326,364,403,441,480,518,557,595,595
E01000073,Domestic heat pump,Number,0,1,2,3,13,33,54,54,55,55,55,56,56,56,111,165,219,273,327,373,407,441,494,548,602,655,709,762,816,816
E01000074,Domestic heat pump,Number,0,0,1,1,6,16,26,27,27,27,27,27,27,28,54,81,108,135,162,184,201,218,245,271,298,324,351,378,404,404
E01000075,Domestic heat pump,Number,0,0,0,1,10,26,42,42,42,42,43,43,43,43,90,136,182,229,275,312,343,373,419,465,511,557,603,648,694,694
E01000076,Domestic heat pump,Number,0,0,1,1,12,28,44,47,50,54,57,60,64,67,109,151,193,235,277,309,335,361,400,438,477,516,554,593,631,631
E01000077,Domestic heat pump,Number,0,0,1,1,5,12,18,19,19,19,19,19,19,19,38,57,75,93,112,127,139,151,169,188,206,225,243,261,280,280
E01000078,Domestic heat pump,Number,1,1,2,2,7,16,26,26,27,27,27,27,27,27,61,94,127,159,192,221,245,268,301,334,367,400,432,465,498,497
E01000079,Domestic heat pump,Number,5,6,9,12,22,37,52,53,53,54,54,55,55,56,109,162,214,266,318,363,402,441,494,546,599,651,703,756,807,807
E01000080,Domestic heat pump,Number,2,3,5,7,15,31,47,48,48,49,49,49,50,50,98,146,194,242,289,331,363,396,444,491,539,586,634,681,728,728
E01000081,Domestic heat pump,Number,0,0,1,1,3,7,12,12,12,12,12,12,13,13,28,42,57,72,87,100,111,121,136,150,165,180,194,209,224,223
E01000082,Domestic heat pump,Number,3,4,5,7,14,26,37,38,38,38,39,39,40,40,81,123,164,205,246,282,312,343,384,425,466,508,549,590,630,630
E01000083,Domestic heat pump,Number,1,1,1,2,6,18,30,30,31,31,31,31,31,32,70,109,148,187,226,261,288,315,353,392,430,469,507,546,584,584
E01000084,Domestic heat pump,Number,1,1,1,2,5,11,17,17,17,17,17,17,18,18,38,58,79,99,119,137,151,166,186,206,226,246,266,286,306,306
E01000085,Domestic heat pump,Number,1,1,2,3,6,11,16,17,17,17,17,18,18,18,35,52,69,86,103,118,130,142,159,176,193,209,226,243,260,260
E01000086,Domestic heat pump,Number,1,1,1,2,5,12,18,18,18,18,19,19,19,19,41,62,84,105,126,144,160,175,196,217,239,260,281,302,323,323
E01000087,Domestic heat pump,Number,1,2,3,4,10,20,30,31,31,31,31,32,32,32,73,113,154,194,234,268,299,330,370,410,451,491,531,571,611,611
E01000088,Domestic heat pump,Number,3,3,5,6,11,15,20,21,21,21,22,22,22,23,40,57,74,91,108,122,135,148,165,182,199,216,233,250,267,267
E01000089,Domestic heat pump,Number,1,1,2,3,8,14,21,21,22,22,22,22,23,23,47,71,95,119,143,163,180,198,222,246,269,293,317,340,364,364
E01000090,Domestic heat pump,Number,2,2,4,5,13,24,35,36,37,37,38,38,39,40,82,125,167,210,252,286,318,350,392,434,475,517,559,601,642,642
E01000091,Domestic heat pump,Number,0,1,2,4,20,42,65,79,94,110,127,144,163,182,229,276,324,373,421,449,473,496,528,559,591,623,655,687,719,724
E01000092,Domestic heat pump,Number,0,3,6,9,53,101,150,191,233,275,319,364,409,455,528,602,675,748,822,848,871,895,927,958,990,1021,1053,1085,1116,1122
E01000093,Domestic heat pump,Number,0,2,6,10,19,35,51,58,64,71,79,88,97,107,146,187,227,268,309,339,363,386,420,454,487,521,555,589,622,627
E01000094,Domestic heat pump,Number,1,5,12,20,47,72,99,121,142,165,188,212,237,261,299,338,376,413,451,466,481,495,513,532,551,570,589,608,627,633
E01000095,Domestic heat pump,Number,1,2,4,6,15,26,38,47,56,66,78,90,103,116,144,174,203,232,262,278,294,309,328,347,367,386,405,425,444,449
E01000096,Domestic heat pump,Number,1,4,11,17,35,52,70,82,93,106,119,132,146,161,192,224,256,289,321,339,355,371,393,414,436,458,480,502,524,529
E01000097,Domestic heat pump,Number,3,4,7,9,15,25,36,37,37,38,39,39,40,40,74,107,141,174,207,237,261,285,318,351,385,418,451,484,518,517
E01000098,Domestic heat pump,Number,1,1,1,2,4,9,13,13,14,14,14,14,14,14,31,48,64,81,98,113,125,137,154,171,187,204,221,237,254,254
E01000099,Domestic heat pump,Number,2,2,4,5,33,64,96,120,143,167,190,213,237,260,312,364,415,467,519,544,565,585,614,642,671,699,728,757,785,785
E01000100,Domestic heat pump,Number,3,4,6,8,16,30,44,45,45,46,46,47,47,48,94,140,186,232,278,318,351,383,429,475,520,566,611,657,702,702
E01000101,Domestic heat pump,Number,1,1,1,1,4,10,15,16,16,16,16,16,17,17,35,54,72,91,109,126,139,152,170,188,207,225,243,261,280,279
E01000102,Domestic heat pump,Number,2,2,3,5,10,28,46,47,47,48,48,49,49,50,105,160,215,270,324,375,413,450,505,559,613,668,722,776,830,830
E01000103,Domestic heat pump,Number,4,5,8,10,16,23,30,30,31,32,32,33,33,34,61,88,115,141,167,190,211,231,258,285,312,339,365,392,418,418
E01000104,Domestic heat pump,Number,2,3,5,6,14,25,36,38,40,42,43,45,47,49,88,126,165,203,242,273,301,330,367,404,441,478,514,551,588,588
E01000105,Domestic heat pump,Number,4,6,10,14,28,51,74,78,80,83,86,88,91,94,167,239,311,383,454,515,566,616,686,756,826,896,966,1036,1105,1105
E01000106,Domestic heat pump,Number,17,22,34,45,62,78,94,99,100,103,105,107,109,110,154,197,238,280,321,357,387,418,460,502,544,586,628,671,712,713
E01000107,Domestic heat pump,Number,2,2,3,4,11,22,32,33,33,34,34,35,35,36,78,120,162,204,246,281,313,345,387,428,470,511,552,594,635,635
E01000108,Domestic heat pump,Number,6,7,10,13,20,27,33,36,38,40,42,44,46,47,66,84,102,120,138,152,165,178,195,212,228,245,262,279,295,296
E01000109,Domestic heat pump,Number,1,1,1,1,6,11,17,18,20,22,23,25,26,28,46,63,81,98,116,129,141,153,169,185,201,217,233,249,265,265
E01000110,Domestic heat pump,Number,1,1,1,2,7,14,21,22,22,22,23,23,24,24,58,91,125,159,192,220,247,274,307,340,373,407,440,473,506,506
E01000111,Domestic heat pump,Number,4,5,6,8,13,19,25,26,27,27,28,28,29,29,51,73,95,116,138,156,172,189,210,231,253,274,295,317,338,338
E01000112,Domestic heat pump,Number,16,20,28,36,49,60,71,73,75,76,78,80,81,82,116,151,184,216,249,277,303,329,362,396,430,463,497,531,564,564
E01000113,Domestic heat pump,Number,3,3,4,5,12,21,30,29,29,28,27,27,26,25,53,78,100,119,134,144,150,152,157,158,156,167,178,188,198,195
E01000114,Domestic heat pump,Number,3,4,6,7,17,29,41,42,42,43,44,44,45,46,93,141,188,235,282,320,356,392,439,486,532,579,625,672,718,718
E01000115,Domestic heat pump,Number,1,1,1,1,7,13,19,20,22,23,25,27,29,30,65,100,135,170,205,234,263,291,325,359,392,426,460,493,527,528
E01000116,Domestic heat pump,Number,1,1,1,1,10,20,30,32,33,35,38,40,43,46,93,140,188,235,283,321,358,395,441,487,532,578,624,669,715,717
E01000117,Domestic heat pump,Number,5,6,9,11,16,23,29,31,33,34,36,38,40,42,67,92,117,142,167,189,208,227,251,276,300,324,348,372,396,397
E01000118,Domestic heat pump,Number,7,9,11,14,25,37,49,52,54,57,61,64,68,72,129,186,243,300,357,404,450,496,551,606,661,716,772,827,882,884
E01000119,Domestic heat pump,Number,2,2,3,4,10,17,24,25,27,29,30,32,34,37,73,110,147,183,220,250,280,310,346,381,417,453,488,524,559,560
E01000120,Domestic heat pump,Number,0,1,1,1,5,10,15,16,17,18,19,21,22,24,51,78,106,133,160,183,205,227,254,280,306,333,359,385,411,412
E01000121,Domestic heat pump,Number,5,6,9,12,18,25,32,34,35,37,39,41,44,46,71,97,121,146,170,190,209,228,252,277,301,325,349,373,396,397
E01000122,Domestic heat pump,Number,1,1,1,2,4,6,8,8,9,10,10,11,12,13,23,33,43,53,63,71,79,87,97,106,116,126,135,145,154,155
E01000123,Domestic heat pump,Number,4,5,7,9,16,25,34,36,39,41,44,47,51,54,97,140,182,224,266,301,335,369,409,450,491,532,572,613,653,655
E01000124,Domestic heat pump,Number,5,6,9,11,23,38,53,61,69,77,85,93,102,110,156,201,246,292,337,371,402,432,471,509,547,586,624,662,700,702
E01000125,Domestic heat pump,Number,10,14,21,28,45,64,83,93,102,113,124,136,149,161,218,276,332,389,446,487,526,564,613,661,710,759,808,857,905,911
E01000126,Domestic heat pump,Number,23,28,39,50,70,88,107,120,132,144,158,172,186,200,247,293,339,385,431,463,493,524,561,598,635,673,710,747,784,790
E01000127,Domestic heat pump,Number,1,1,2,3,10,21,33,35,37,39,41,44,46,49,89,130,170,211,252,286,314,343,382,421,460,499,537,576,615,617
E01000128,Domestic heat pump,Number,0,0,1,1,5,12,19,24,28,34,40,47,54,62,86,110,135,160,186,204,219,234,254,273,292,311,330,350,369,373
E01000129,Domestic heat pump,Number,2,3,5,6,12,22,33,37,42,47,52,59,65,72,96,120,141,161,180,189,194,198,203,206,207,217,227,237,246,248
E01000130,Domestic heat pump,Number,6,9,13,17,31,47,62,72,81,90,100,110,120,130,164,199,234,268,303,326,346,367,393,420,447,473,500,527,553,555
E01000131,Domestic heat pump,Number,2,3,5,6,14,23,33,38,44,50,57,64,72,81,119,157,194,233,271,300,327,353,386,418,451,483,516,549,581,585
E01000132,Domestic heat pump,Number,1,1,2,3,10,23,36,38,40,42,44,47,50,53,99,146,193,240,287,327,360,393,439,484,529,574,619,664,709,710
E01000133,Domestic heat pump,Number,1,1,2,2,7,14,22,23,24,26,27,29,31,32,61,89,118,146,175,199,219,240,268,295,322,350,377,405,432,433
E01000134,Domestic heat pump,Number,10,13,20,26,40,55,71,78,85,92,101,110,120,129,177,226,274,322,371,408,441,474,516,558,601,643,686,729,771,776
E01000135,Domestic heat pump,Number,1,2,2,2,21,40,59,77,95,113,132,150,169,188,221,255,289,323,357,372,386,400,416,432,448,464,480,496,512,513
E01000136,Domestic heat pump,Number,6,7,8,9,18,29,39,46,53,61,69,77,86,94,135,177,218,259,300,332,364,395,430,464,498,533,567,602,636,637
E01000137,Domestic heat pump,Number,2,2,4,5,13,25,37,43,49,56,62,69,76,83,110,138,166,194,222,242,258,274,296,318,339,361,383,405,427,428
E01000138,Domestic heat pump,Number,6,7,9,12,20,32,44,48,51,55,59,63,68,72,129,186,242,299,355,404,449,493,547,601,655,708,762,816,870,872
E01000139,Domestic heat pump,Number,2,2,2,3,7,13,20,25,30,36,43,50,58,67,95,125,154,185,215,238,259,279,303,327,351,374,398,422,446,450
E01000140,Domestic heat pump,Number,7,7,9,11,19,29,39,41,44,46,48,50,52,53,80,104,125,142,157,165,168,169,171,170,165,176,185,195,204,201
E01000141,Domestic heat pump,Number,10,12,15,19,30,45,61,69,78,87,97,108,120,132,197,263,328,394,460,513,562,611,669,726,784,841,899,956,1014,1020
E01000142,Domestic heat pump,Number,40,47,62,78,99,114,130,141,149,159,169,180,192,202,247,291,334,376,420,452,485,517,556,595,634,674,713,752,791,796
E01000143,Domestic heat pump,Number,2,3,4,5,12,25,39,44,51,58,66,74,84,94,141,188,236,285,334,372,404,437,478,519,560,602,643,684,725,730
E01000144,Domestic heat pump,Number,11,11,13,14,21,30,39,42,45,48,51,53,55,57,88,116,140,161,178,187,193,195,197,196,191,202,214,225,235,232
E01000145,Domestic heat pump,Number,1,2,2,2,6,12,18,23,29,35,42,49,58,66,98,131,164,198,232,257,281,306,333,360,387,413,440,467,494,498
E01000146,Domestic heat pump,Number,7,7,8,9,12,16,19,21,22,23,24,25,26,27,41,54,65,74,82,86,89,90,91,90,88,93,98,103,108,107
E01000147,Domestic heat pump,Number,1,1,1,2,7,14,21,25,30,35,41,47,54,61,83,103,123,141,158,166,172,177,182,185,187,196,204,213,221,223
E01000148,Domestic heat pump,Number,6,8,12,16,66,121,177,223,270,319,368,418,470,521,625,730,835,940,1046,1099,1146,1194,1253,1312,1371,1429,1488,1547,1606,1614
E01000150,Domestic heat pump,Number,18,22,30,38,52,65,79,84,87,92,96,101,105,109,154,198,241,285,328,364,397,430,472,514,556,599,641,683,724,727
E01000151,Domestic heat pump,Number,11,15,22,30,41,52,63,70,74,79,85,90,96,101,123,146,168,191,213,230,245,259,278,297,316,335,355,374,393,395
E01000152,Domestic heat pump,Number,5,7,11,14,21,29,38,41,43,45,47,50,52,55,78,101,124,147,170,189,205,220,242,263,285,307,328,350,372,373
E01000153,Domestic heat pump,Number,2,3,5,6,22,38,54,69,83,98,113,128,143,158,180,202,224,246,269,276,283,289,298,306,315,323,332,340,349,350
E01000154,Domestic heat pump,Number,5,6,9,12,24,38,54,64,74,85,97,110,123,136,170,204,239,274,310,333,352,372,396,421,446,471,495,520,545,550
E01000155,Domestic heat pump,Number,21,31,46,60,125,188,251,313,376,441,507,574,642,704,777,851,923,996,1069,1089,1109,1129,1150,1172,1193,1215,1236,1258,1282,1298
E01000156,Domestic heat pump,Number,2,2,3,3,5,8,11,11,12,12,13,13,13,14,23,32,39,46,51,54,56,57,58,58,57,61,64,68,71,70
E01000157,Domestic heat pump,Number,8,10,15,19,31,48,66,70,73,77,82,86,91,96,165,233,301,369,437,496,548,600,666,732,798,864,930,995,1061,1064
E01000158,Domestic heat pump,Number,3,3,4,5,12,25,37,40,43,47,50,54,59,63,127,191,255,320,384,441,492,543,605,666,728,789,851,912,973,976
E01000159,Domestic heat pump,Number,1,1,1,1,3,6,9,10,10,11,12,12,13,14,28,42,56,71,85,97,108,119,133,146,160,173,187,201,214,215
E01000160,Domestic heat pump,Number,4,5,7,9,15,23,30,32,34,36,38,40,43,45,84,123,160,198,236,268,299,331,368,405,442,479,516,553,590,591
E01000161,Domestic heat pump,Number,12,15,21,26,39,53,67,71,74,78,82,87,92,96,160,223,284,345,407,459,509,559,620,680,741,801,862,923,982,985
E01000162,Domestic heat pump,Number,2,2,3,4,7,12,16,18,19,20,22,23,25,26,46,66,86,106,125,142,157,172,191,210,229,248,267,285,304,305
E01000163,Domestic heat pump,Number,5,8,12,17,29,44,60,65,69,74,79,84,89,94,139,184,228,272,317,352,382,412,453,494,535,577,618,659,700,703
E01000164,Domestic heat pump,Number,4,5,7,9,15,21,28,30,32,34,36,38,40,43,69,95,120,146,172,193,213,232,257,282,307,331,356,381,405,406
E01000165,Domestic heat pump,Number,7,11,16,22,32,40,49,51,53,56,58,61,64,67,113,159,202,245,288,324,362,400,444,489,533,578,622,667,710,712
E01000166,Domestic heat pump,Number,3,4,5,7,12,18,25,26,28,29,31,33,35,37,64,90,117,143,169,191,211,231,257,282,307,333,358,383,409,410
E01000167,Domestic heat pump,Number,1,1,1,2,5,11,18,19,20,21,22,23,25,26,50,75,99,123,148,169,187,204,228,251,275,298,321,345,368,369
E01000168,Domestic heat pump,Number,1,1,2,2,9,16,24,25,27,29,31,33,36,38,83,127,172,216,261,299,336,372,415,458,501,544,587,630,673,675
E01000169,Domestic heat pump,Number,22,26,33,40,56,71,87,95,101,109,117,125,134,141,199,258,315,372,429,476,520,564,617,670,723,776,828,881,934,936
E01000170,Domestic heat pump,Number,3,4,5,7,17,30,44,49,53,58,63,69,75,80,133,185,238,290,343,385,424,462,511,559,607,655,704,752,800,802
E01000171,Domestic heat pump,Number,24,30,43,58,79,98,118,126,132,138,146,153,161,168,226,283,339,395,451,496,538,580,633,687,741,794,848,902,955,959
E01000172,Domestic heat pump,Number,1,1,1,2,6,11,17,18,20,23,25,27,30,32,55,77,100,123,146,164,181,198,219,240,260,281,302,323,343,344
E01000173,Domestic heat pump,Number,1,2,2,2,7,13,20,21,23,24,26,28,31,33,64,95,126,158,189,215,240,265,295,324,354,384,414,443,473,474
E01000174,Domestic heat pump,Number,2,3,4,5,8,11,15,17,18,19,21,23,24,26,40,54,67,81,95,106,116,126,139,151,164,176,189,201,214,215
E01000175,Domestic heat pump,Number,4,5,7,9,18,30,43,45,48,51,54,58,62,65,129,193,256,319,383,437,489,540,602,664,725,787,848,909,971,973
E01000176,Domestic heat pump,Number,4,6,8,10,17,26,35,37,39,41,43,46,48,51,86,122,157,192,227,257,284,311,345,379,413,447,482,516,549,551
E01000177,Domestic heat pump,Number,9,10,13,15,22,31,40,44,48,53,57,62,67,71,110,150,188,227,266,299,329,360,395,431,467,502,538,574,609,611
E01000178,Domestic heat pump,Number,15,17,21,24,32,42,53,57,60,64,69,73,78,82,139,197,254,311,368,419,467,514,569,624,679,734,789,844,898,900
E01000179,Domestic heat pump,Number,21,25,33,42,57,70,83,90,96,102,108,115,123,129,174,219,263,307,350,386,419,453,494,535,576,617,657,698,739,742
E01000180,Domestic heat pump,Number,1,1,1,2,3,6,9,9,10,11,11,12,13,13,25,36,47,58,70,80,88,97,108,119,129,140,151,162,173,173
E01000181,Domestic heat pump,Number,5,6,6,7,11,16,21,22,24,25,26,27,28,29,54,76,96,113,127,135,141,145,147,147,144,154,163,172,180,178
E01000182,Domestic heat pump,Number,15,17,20,23,28,33,39,42,44,47,50,54,57,60,89,119,148,177,206,231,256,280,308,336,363,391,419,446,474,475
