LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000061,Domestic hybrid heat pump,Number,0,6,12,17,31,44,57,66,75,96,118,139,160,170,186,199,212,226,240,248,257,265,276,288,290,292,294,296,306,311
E01000062,Domestic hybrid heat pump,Number,0,1,3,4,7,10,13,15,17,23,29,35,40,44,49,53,57,61,66,69,72,75,79,83,83,84,84,84,87,88
E01000063,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,6,9,13,16,19,22,24,27,30,33,36,39,41,44,47,47,47,47,47,48,48
E01000064,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,14,19,25,30,36,39,44,48,52,56,60,63,66,70,73,77,77,78,78,78,80,81
E01000065,Domestic hybrid heat pump,Number,0,2,4,6,10,13,17,20,23,34,46,58,70,78,88,98,107,117,126,134,143,151,160,169,169,170,171,171,174,176
E01000066,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,15,22,28,34,40,46,51,57,62,67,72,76,81,86,91,91,91,91,91,92,92
E01000067,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,6,9,11,14,17,19,22,24,27,29,31,33,36,38,40,40,40,40,40,41,41
E01000068,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,5,9,13,16,20,24,28,32,35,39,42,45,49,52,55,59,59,59,59,59,59,59
E01000069,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,10,15,19,24,29,33,38,42,47,51,55,59,63,67,71,71,71,71,71,71,71
E01000071,Domestic hybrid heat pump,Number,0,2,5,7,10,13,17,20,22,30,37,45,52,58,65,72,77,82,87,91,95,99,104,109,109,109,110,110,111,112
E01000072,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,12,14,21,29,37,45,52,59,66,73,79,85,91,97,103,109,115,115,116,116,117,117,118
E01000073,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,11,16,22,28,33,39,44,50,55,60,65,70,75,80,85,85,86,86,86,86,86
E01000074,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,7,9,12,14,16,19,21,23,25,27,29,31,34,36,36,36,36,36,36,36
E01000075,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,7,12,17,22,27,33,38,43,48,53,58,62,67,72,77,77,77,77,77,77,77
E01000076,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,6,11,15,19,23,27,31,35,38,42,46,50,53,57,61,61,61,61,61,61,61
E01000077,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,4,6,9,11,13,15,17,20,22,24,26,28,30,32,34,34,34,34,34,34,34
E01000078,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,6,9,13,17,21,24,28,31,35,38,42,45,49,52,56,56,56,56,56,56,56
E01000079,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,12,20,28,35,43,48,55,61,68,74,80,86,91,97,103,109,109,110,110,110,112,113
E01000080,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,7,8,15,22,29,36,42,49,55,62,68,74,80,86,92,98,104,104,104,104,104,105,106
E01000081,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,4,5,7,8,10,11,13,14,15,17,18,19,21,22,22,22,22,22,22,22
E01000082,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,13,19,25,32,37,42,48,53,59,64,69,74,79,85,90,90,90,90,90,91,92
E01000083,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,62,62,62,62,62,62
E01000084,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,7,10,12,14,17,19,21,24,26,28,30,32,35,37,37,37,37,37,37,38
E01000085,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,6,8,11,13,15,18,20,22,24,27,29,31,33,35,37,37,37,37,37,38,38
E01000086,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,31,31,31,31,31,31,32
E01000087,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,7,10,14,18,21,25,28,32,35,39,42,45,48,52,55,55,55,55,55,56,56
E01000088,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,7,8,13,18,22,27,31,35,39,43,47,51,55,58,62,65,69,69,70,70,70,71,71
E01000089,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,9,13,18,22,26,30,34,38,42,46,49,53,56,60,64,64,64,64,64,65,65
E01000090,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,13,19,25,30,35,40,45,50,55,60,65,69,74,79,83,83,84,84,84,85,85
E01000091,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,11,16,20,25,29,33,37,41,45,48,52,55,59,62,66,66,66,66,67,67,67
E01000092,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,9,13,17,22,25,29,33,37,40,44,47,51,54,58,61,61,61,61,62,62,62
E01000093,Domestic hybrid heat pump,Number,0,1,3,4,6,9,11,13,15,22,30,38,46,52,59,66,72,79,85,90,96,101,107,113,113,114,114,115,116,117
E01000094,Domestic hybrid heat pump,Number,0,2,4,5,8,10,13,15,17,23,29,35,41,45,51,56,61,65,69,73,77,81,85,89,90,91,92,93,94,95
E01000095,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,6,9,11,14,16,18,20,22,24,26,28,30,32,34,36,36,36,36,36,36,37
E01000096,Domestic hybrid heat pump,Number,0,3,5,8,13,19,24,28,31,42,53,63,74,81,90,99,106,113,120,126,131,136,142,149,149,150,151,152,154,156
E01000097,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,7,8,12,17,22,26,30,34,38,42,46,50,53,57,60,64,68,68,68,68,69,70,70
E01000098,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,4,5,7,9,10,12,14,15,17,18,20,21,23,24,26,26,26,26,26,26,26
E01000099,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,7,10,13,17,19,22,24,27,30,33,35,37,40,42,45,45,45,45,46,46,46
E01000100,Domestic hybrid heat pump,Number,0,1,1,2,4,5,7,8,9,16,23,29,36,41,48,53,59,65,71,76,81,86,92,97,97,98,98,98,99,100
E01000101,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,4,6,9,11,14,16,18,20,23,25,27,29,31,34,36,36,36,36,36,36,36
E01000102,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,9,14,19,24,29,34,39,44,48,53,58,62,67,72,76,76,76,77,77,77,78
E01000103,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,9,10,16,22,27,33,37,42,47,52,56,61,65,69,73,78,82,82,82,83,83,84,85
E01000104,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,12,18,23,29,34,39,44,49,54,59,64,68,73,78,83,83,83,83,83,84,84
E01000105,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,19,29,39,49,58,67,76,85,94,103,111,120,128,137,146,146,147,147,147,149,149
E01000106,Domestic hybrid heat pump,Number,0,4,8,11,18,24,31,36,41,60,78,96,114,127,142,156,170,184,198,211,223,235,248,262,263,265,266,268,273,277
E01000107,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,11,16,22,27,32,37,42,47,52,57,61,66,70,75,80,80,80,80,80,81,81
E01000108,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,11,13,18,23,28,33,36,40,44,48,52,55,59,62,65,68,72,72,72,73,73,75,76
E01000109,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,3,5,7,9,10,12,14,15,17,19,20,22,23,25,26,27,27,27,27,27,27
E01000110,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,8,10,13,16,18,21,23,26,28,31,33,36,38,41,41,41,41,41,41,41
E01000111,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,14,19,23,28,31,35,39,43,46,50,53,56,59,63,66,66,67,67,67,68,69
E01000112,Domestic hybrid heat pump,Number,0,4,7,11,17,23,29,33,38,51,63,75,87,94,104,113,121,130,138,145,152,158,166,174,175,176,177,178,183,186
E01000113,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,12,17,22,27,30,34,37,40,43,46,48,50,52,54,56,54,54,53,53,53,53
E01000114,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,9,10,18,25,32,40,46,52,59,65,71,78,83,89,95,101,107,107,107,107,107,109,109
E01000115,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,4,5,7,9,11,12,14,15,17,19,20,22,23,25,26,26,26,26,26,27,27
E01000116,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,4,7,9,12,14,17,19,21,24,26,28,30,33,35,37,37,37,37,37,37,37
E01000117,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,12,16,19,23,26,28,31,33,35,38,40,42,43,45,47,49,49,49,50,50,51,52
E01000118,Domestic hybrid heat pump,Number,0,2,3,5,7,10,12,14,16,21,26,31,36,39,43,47,50,54,57,59,62,64,67,70,70,71,71,71,73,74
E01000119,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,5,7,9,11,13,15,17,19,20,22,24,25,27,29,31,31,31,31,31,31,31
E01000120,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,4,5,6,8,9,10,11,12,14,15,16,17,18,19,19,19,19,19,19,19
E01000121,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,12,15,18,21,23,25,27,29,31,33,34,36,38,40,41,42,42,42,43,44,44
E01000122,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,3,4,5,6,7,8,8,9,10,11,11,12,12,13,14,14,14,14,14,14,14
E01000123,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,10,14,17,20,23,26,29,31,34,36,39,41,44,46,49,49,49,49,49,50,50
E01000124,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,11,13,18,23,28,33,36,40,44,48,51,55,58,61,64,67,71,71,71,71,72,73,74
E01000125,Domestic hybrid heat pump,Number,0,2,4,6,9,12,15,18,20,30,40,50,60,67,75,83,91,99,107,114,121,128,136,143,144,145,146,147,149,151
E01000126,Domestic hybrid heat pump,Number,0,5,10,15,22,30,37,43,50,67,84,101,118,128,141,155,167,178,190,200,211,221,232,243,244,246,247,249,255,258
E01000127,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,3,4,9,14,20,25,30,35,40,44,49,54,59,64,68,73,78,78,78,78,78,79,79
E01000128,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,3,4,6,8,9,11,13,14,16,17,19,20,22,23,25,25,25,25,25,25,25
E01000129,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,5,10,15,20,25,29,32,36,39,42,45,48,50,52,54,56,54,54,54,53,53,53
E01000130,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,12,14,20,27,34,40,45,50,56,61,66,71,76,81,85,90,95,96,96,96,97,99,100
E01000131,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,7,10,14,17,20,23,25,28,31,34,36,39,42,44,47,47,47,47,48,48,48
E01000132,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,7,11,16,20,24,29,33,37,41,46,50,54,58,62,66,66,66,66,66,66,67
E01000133,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,8,11,14,17,20,22,25,28,31,33,36,38,41,44,44,44,44,44,44,44
E01000134,Domestic hybrid heat pump,Number,0,2,4,6,10,13,17,20,22,31,39,48,56,61,68,74,80,87,93,98,103,108,114,120,121,121,122,123,126,128
E01000135,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,4,5,7,9,11,13,14,16,18,19,21,23,24,26,28,28,28,28,28,28,28
E01000136,Domestic hybrid heat pump,Number,0,1,2,3,4,4,5,6,7,13,18,23,29,33,38,43,47,52,56,60,65,69,74,78,78,78,78,78,79,79
E01000137,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,8,12,16,20,23,27,30,34,37,41,44,47,51,54,58,58,58,58,58,59,59
E01000138,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,10,12,18,24,30,36,40,45,51,55,60,65,69,73,78,82,87,87,87,87,87,89,90
E01000139,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,6,9,12,16,18,21,24,27,30,33,36,39,42,44,47,47,47,47,47,48,48
E01000140,Domestic hybrid heat pump,Number,0,1,2,4,5,7,8,9,10,17,24,30,37,41,46,51,55,59,62,65,68,70,73,75,73,72,72,72,72,72
E01000141,Domestic hybrid heat pump,Number,0,2,5,7,10,13,16,18,21,32,43,55,65,74,83,93,101,110,118,127,135,143,152,160,160,161,161,161,164,165
E01000142,Domestic hybrid heat pump,Number,0,9,19,28,39,50,61,72,82,101,120,139,157,164,176,189,199,208,218,226,235,243,252,261,263,265,267,270,280,285
E01000143,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,8,12,15,19,22,26,29,32,35,39,42,45,48,51,54,54,55,55,55,55,56
E01000144,Domestic hybrid heat pump,Number,0,1,3,4,5,6,7,9,10,16,22,27,32,36,40,45,48,51,54,57,59,61,63,65,63,63,62,62,62,62
E01000145,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,4,7,9,11,14,16,18,21,23,25,27,29,31,34,36,36,36,36,36,36,36
E01000146,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,6,9,12,14,17,18,20,22,23,24,25,26,27,28,29,30,29,29,28,28,29,29
E01000147,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,6,8,10,11,13,14,15,17,18,19,19,20,21,22,21,21,21,20,20,20
E01000148,Domestic hybrid heat pump,Number,0,1,2,4,6,8,9,11,13,22,31,40,50,57,65,74,81,89,97,105,112,119,127,135,135,135,135,136,137,138
E01000150,Domestic hybrid heat pump,Number,0,4,8,12,18,24,30,36,41,53,65,78,90,97,106,116,124,132,140,147,153,159,167,174,175,176,177,178,183,186
E01000151,Domestic hybrid heat pump,Number,0,2,5,7,11,15,19,22,25,42,60,77,95,109,124,139,154,169,184,198,212,226,241,255,256,257,257,258,262,264
E01000152,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,10,12,22,33,43,54,63,72,82,91,100,110,119,127,136,145,154,155,155,156,156,158,159
E01000153,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,7,9,11,13,15,17,18,20,22,24,25,27,28,30,31,32,32,32,32,33,33
E01000154,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,10,12,21,29,38,46,53,61,68,76,83,91,97,104,111,118,125,125,125,126,126,128,128
E01000155,Domestic hybrid heat pump,Number,0,2,4,7,9,12,15,18,20,26,32,38,43,46,49,53,56,60,63,67,70,73,76,80,81,82,83,84,87,89
E01000156,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,5,6,7,9,10,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15
E01000157,Domestic hybrid heat pump,Number,0,2,3,5,7,10,12,14,16,23,31,38,46,51,57,64,69,75,81,86,91,97,102,108,108,109,109,110,112,113
E01000158,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,5,12,18,24,30,36,41,47,53,58,64,69,75,80,85,91,91,91,91,91,92,92
E01000159,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16
E01000160,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,6,10,13,17,20,23,26,29,32,34,37,40,43,45,48,51,51,51,51,51,52,52
E01000161,Domestic hybrid heat pump,Number,0,2,5,7,10,13,16,19,21,30,39,47,55,61,68,75,81,87,93,99,104,110,116,122,122,123,123,124,126,128
E01000162,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,6,9,11,14,15,18,20,21,23,25,27,29,31,32,34,34,34,34,34,35,35
E01000163,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,10,11,16,22,27,33,37,41,45,50,54,58,62,66,70,75,79,79,80,80,81,83,84
E01000164,Domestic hybrid heat pump,Number,0,1,2,2,4,5,6,7,8,12,16,19,23,26,29,32,35,38,41,43,46,48,51,54,54,54,54,55,56,56
E01000165,Domestic hybrid heat pump,Number,0,1,2,4,5,6,8,9,10,16,21,26,31,35,40,44,49,53,57,61,65,69,73,77,77,78,78,78,79,80
E01000166,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,5,8,10,13,15,17,19,21,22,24,26,28,29,31,32,34,34,34,34,35,35,36
E01000167,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,5,7,9,10,12,14,16,17,19,21,22,24,26,27,27,27,27,27,28,28
E01000168,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,8,10,13,16,18,21,23,26,28,31,33,35,38,40,40,40,40,40,40,41
E01000169,Domestic hybrid heat pump,Number,0,5,10,15,21,27,33,38,44,55,65,76,87,91,99,106,112,118,123,128,133,138,143,148,148,149,150,151,156,159
E01000170,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,12,17,22,27,31,36,40,44,48,53,56,60,64,68,72,72,72,72,73,73,74
E01000171,Domestic hybrid heat pump,Number,0,6,12,17,24,32,40,46,53,68,84,99,112,120,130,141,149,158,167,175,183,191,199,208,209,211,213,215,222,226
E01000172,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,6,7,9,10,12,14,15,17,18,19,21,22,24,25,25,25,25,25,25,25
E01000173,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,5,6,8,10,11,13,15,16,18,19,20,22,23,25,26,26,26,26,26,26,27
E01000174,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,5,7,9,12,14,16,18,20,22,24,25,27,29,31,32,34,34,34,34,34,35,35
