LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000015,1,2,4,6,9,13,17,21,26,30,34,36,39,42,44,46,42,39,35,32,29,26,23,20,17,14,11,9,7,5,3,2
E01000016,3,4,7,12,18,25,33,42,50,59,66,71,76,81,85,89,82,76,69,62,56,50,44,38,32,27,22,17,13,10,7,5
E01000017,1,2,3,5,8,11,15,19,23,26,29,32,34,36,38,40,37,34,31,28,25,22,20,17,15,12,10,8,6,4,3,2
E01000018,1,2,4,6,9,12,16,20,24,28,31,34,37,39,41,43,39,36,33,30,27,24,21,18,16,13,10,8,6,5,3,2
E01000019,2,3,6,11,19,27,37,49,61,72,81,88,96,102,107,112,104,96,88,81,72,63,56,48,41,34,28,22,17,12,9,6
E01000020,1,2,4,7,11,16,22,29,36,42,47,51,56,59,62,65,61,56,51,47,42,37,32,28,24,20,16,13,10,7,5,4
E01000021,3,4,7,12,17,24,31,40,48,56,62,67,73,77,81,84,79,73,67,61,54,48,42,36,31,26,21,17,13,9,7,5
E01000022,2,4,6,10,16,21,28,36,43,50,56,60,65,69,72,76,70,65,60,55,49,43,38,33,28,23,19,15,11,8,6,4
E01000023,5,8,14,23,34,47,62,79,95,111,124,133,144,152,160,167,155,144,133,121,107,94,83,72,61,51,42,33,25,18,13,9
E01000024,2,3,5,8,12,16,22,27,33,39,43,46,50,53,56,58,54,50,46,42,37,33,29,25,21,18,15,11,9,6,5,3
E01000025,2,3,6,10,14,20,26,33,40,46,52,56,60,64,67,70,65,60,56,51,45,40,35,30,26,21,17,14,10,8,6,4
E01000027,2,4,7,12,18,25,34,44,54,63,71,76,83,88,92,96,90,82,76,69,61,54,48,41,35,29,24,19,14,10,7,5
E01000028,1,1,2,3,5,7,9,12,14,17,19,20,22,24,25,26,24,22,20,18,16,15,13,11,9,8,6,5,4,3,2,1
E01000029,3,4,8,13,21,29,39,50,61,72,80,87,94,100,105,109,102,94,86,78,69,62,54,47,40,33,27,21,16,12,8,6
E01000030,2,4,6,11,17,23,31,41,50,58,65,70,76,81,85,89,83,76,70,63,56,50,44,38,33,27,22,17,13,10,7,5
E01000031,4,6,10,16,23,31,40,50,60,70,78,84,90,95,100,104,96,89,81,73,65,58,51,45,38,32,26,20,15,11,8,6
E01000032,4,7,12,18,27,36,46,57,69,80,89,96,103,109,114,119,110,101,92,83,75,67,59,51,44,36,29,23,17,13,9,6
E01000033,1,2,3,4,6,9,11,14,17,20,22,24,26,28,29,30,28,26,23,21,19,17,15,13,11,9,7,6,4,3,2,2
E01000034,1,2,3,7,11,16,23,31,38,46,51,56,61,65,68,71,66,61,55,50,45,40,35,31,26,22,18,14,10,8,5,4
E01000035,1,1,2,3,5,7,9,11,14,16,18,20,21,23,24,25,23,21,19,17,16,14,12,11,9,8,6,5,4,3,2,1
E01000036,2,3,6,10,15,20,27,34,42,49,54,59,64,68,71,74,69,63,57,52,47,42,37,32,27,22,18,14,11,8,6,4
E01000037,1,1,3,5,9,13,18,25,31,36,41,45,49,52,55,57,53,49,44,40,36,32,28,25,21,17,14,11,8,6,4,3
E01000038,1,2,3,6,10,15,21,28,35,41,46,50,55,58,62,64,60,55,50,45,41,36,32,28,24,20,16,12,9,7,5,3
E01000039,1,2,3,7,11,16,23,31,38,45,51,56,61,65,68,71,66,61,55,50,45,40,35,31,26,22,17,14,10,8,5,4
E01000040,3,4,7,11,15,20,25,31,37,42,46,49,53,56,58,61,56,52,48,43,38,34,30,26,22,18,15,12,9,7,5,3
E01000041,1,2,4,6,9,13,17,21,25,29,33,35,38,40,42,44,41,38,35,32,28,25,22,19,16,13,11,9,7,5,3,2
E01000042,4,7,11,18,26,36,47,59,71,82,91,98,106,112,118,123,114,106,98,89,79,69,61,53,45,38,31,24,18,14,10,7
E01000043,8,13,20,31,43,57,71,87,103,118,130,139,149,157,165,171,159,147,135,121,107,95,83,72,62,52,42,33,25,19,13,9
E01000044,0,1,2,5,9,15,22,30,38,45,51,56,61,65,69,72,67,62,58,53,47,41,36,31,27,22,18,14,11,8,6,4
E01000045,4,6,10,16,24,32,42,53,64,74,83,89,96,101,106,111,103,96,88,80,71,63,55,48,41,34,28,22,17,12,9,6
E01000046,2,3,5,8,11,15,20,25,31,35,39,42,46,48,51,53,49,46,42,38,34,30,26,23,19,16,13,10,8,6,4,3
E01000048,1,1,2,4,7,10,14,18,23,27,30,33,35,38,40,42,39,36,33,31,27,24,21,18,16,13,11,8,6,5,3,2
E01000049,1,3,5,9,16,23,32,43,54,63,71,77,84,89,94,98,92,85,79,73,64,57,50,43,37,31,25,20,15,11,8,6
E01000050,3,4,6,10,14,18,23,28,33,37,41,44,47,50,52,54,51,47,43,39,34,30,26,23,20,16,13,11,8,6,4,3
E01000051,0,1,2,3,5,8,11,14,18,21,24,26,28,30,31,33,30,28,26,24,21,19,16,14,12,10,8,6,5,4,3,2
E01000052,4,7,11,17,24,31,39,48,56,64,71,76,81,86,90,94,87,80,74,66,59,52,46,40,34,28,23,18,14,10,7,5
E01000053,3,5,8,13,19,26,33,42,51,59,65,70,76,80,84,88,82,75,68,62,55,49,43,38,32,27,22,17,13,9,7,5
E01000054,2,3,4,7,11,15,20,26,31,36,41,44,47,50,53,55,51,47,43,39,35,31,27,23,20,17,14,11,8,6,4,3
E01000055,1,2,4,6,9,13,17,21,26,30,34,36,39,42,44,46,43,39,36,33,29,26,23,20,17,14,11,9,7,5,4,2
E01000056,3,5,9,14,22,30,39,50,61,72,80,86,93,99,104,108,101,93,85,77,69,61,53,46,39,33,27,21,16,12,8,6
E01000057,1,1,3,5,7,11,14,18,23,27,30,32,35,37,39,41,38,35,33,30,26,23,20,18,15,13,10,8,6,5,3,2
E01000058,2,3,4,7,11,15,20,26,32,37,41,44,48,51,53,56,52,48,44,40,35,31,27,24,20,17,14,11,8,6,4,3
E01000059,3,5,9,13,19,26,33,41,50,57,63,68,73,78,82,85,79,72,66,59,53,48,42,36,31,26,21,16,12,9,7,5
E01000060,3,5,9,14,21,28,36,46,55,64,71,77,83,88,92,96,89,82,75,67,61,54,48,41,35,29,24,18,14,10,7,5
E01000061,2,3,5,7,11,15,19,24,29,34,37,40,44,46,49,51,47,43,39,35,32,28,25,22,18,15,12,10,7,5,4,3
E01000062,3,4,7,12,18,24,31,39,48,55,62,66,72,76,80,83,77,71,64,58,52,47,41,36,30,25,20,16,12,9,6,4
E01000063,2,3,5,9,14,20,28,36,45,52,59,64,69,74,77,81,75,69,63,57,51,45,40,35,30,25,20,16,12,9,6,4
E01000064,1,2,4,6,9,12,15,19,23,27,30,32,35,37,39,40,37,34,31,28,25,23,20,17,15,12,10,8,6,4,3,2
E01000065,1,1,2,4,6,9,13,17,21,25,28,30,33,35,37,38,36,33,30,27,24,22,19,16,14,12,9,7,6,4,3,2
E01000066,3,4,7,12,18,25,33,42,51,59,66,71,76,81,85,89,83,76,70,64,56,50,44,38,32,27,22,17,13,10,7,5
E01000067,2,3,6,10,14,20,26,33,40,46,51,55,60,63,66,69,65,60,55,50,44,39,34,30,25,21,17,14,10,8,5,4
E01000068,1,2,5,11,21,34,49,67,86,102,116,127,138,147,156,163,152,141,131,121,106,94,82,71,61,51,41,32,25,18,13,9
E01000069,5,7,13,21,31,43,56,71,86,100,112,120,130,138,145,151,141,130,120,109,96,85,74,65,55,46,37,29,22,17,12,8
E01000070,7,11,19,31,46,63,83,105,127,148,165,177,191,203,213,222,207,192,176,160,142,125,110,95,81,68,55,43,33,24,18,12
E01000071,3,5,8,14,21,28,37,47,57,66,74,80,86,91,95,100,93,86,79,72,63,56,49,43,36,30,25,19,15,11,8,6
E01000072,5,9,15,23,35,47,61,77,94,108,120,130,140,148,155,162,151,140,128,117,103,91,80,70,59,50,40,32,24,18,13,9
E01000073,3,5,9,16,25,35,47,61,76,89,99,107,116,123,130,136,127,117,108,99,87,77,68,59,50,42,34,27,20,15,11,8
E01000074,1,2,3,5,8,12,16,21,26,31,34,37,40,43,45,47,44,40,37,34,30,27,23,20,17,14,12,9,7,5,4,3
E01000075,4,6,11,19,30,43,58,76,93,109,122,132,143,152,160,167,156,144,133,122,108,95,83,72,62,51,42,33,25,19,13,9
E01000076,1,2,3,6,10,14,19,24,30,35,39,42,46,49,51,54,50,46,43,39,34,30,27,23,20,16,13,11,8,6,4,3
E01000077,4,7,12,20,30,41,54,69,83,97,108,116,125,133,140,146,136,126,116,106,93,82,72,63,54,45,36,29,22,16,12,8
E01000078,0,1,2,3,5,8,11,15,18,22,24,27,29,31,32,34,31,29,26,24,21,19,17,15,12,10,8,7,5,4,3,2
E01000079,3,5,8,13,20,27,35,45,55,64,71,77,83,88,92,96,89,82,74,67,60,54,47,41,35,29,24,18,14,10,7,5
E01000080,1,2,4,8,13,19,26,35,44,52,59,64,69,74,78,81,75,69,63,57,51,46,40,35,30,25,20,16,12,9,6,4
E01000081,1,2,4,8,13,19,27,36,45,53,60,65,70,75,79,83,77,70,64,58,52,46,41,35,30,25,20,16,12,9,6,4
E01000082,0,1,2,3,6,8,11,15,19,22,25,27,30,32,33,35,32,30,27,25,22,20,17,15,13,11,9,7,5,4,3,2
E01000083,1,1,2,4,7,10,14,18,23,27,30,33,36,38,40,42,39,36,33,30,26,24,21,18,15,13,10,8,6,5,3,2
E01000084,1,2,3,4,6,9,11,14,16,19,21,23,24,26,27,28,26,24,22,20,18,16,14,12,10,9,7,5,4,3,2,2
E01000085,1,2,3,5,7,10,13,16,19,22,24,26,28,30,31,32,30,28,25,23,20,18,16,14,12,10,8,6,5,3,2,2
E01000086,1,2,3,5,7,9,12,14,17,20,22,24,26,27,29,30,28,25,23,21,19,17,15,13,11,9,7,6,4,3,2,2
E01000087,1,2,4,6,9,12,16,20,24,28,32,34,37,39,41,43,39,36,33,30,27,24,21,18,16,13,10,8,6,5,3,2
E01000088,1,2,3,5,7,9,12,15,18,21,23,25,27,28,30,31,29,26,24,22,20,17,15,13,11,9,8,6,5,3,2,2
E01000089,1,2,3,5,7,10,13,16,20,23,26,28,30,32,33,34,32,29,27,24,22,19,17,15,13,10,8,7,5,4,3,2
E01000090,3,5,9,14,21,29,37,47,57,66,73,79,85,90,95,99,91,84,76,69,62,55,49,42,36,30,24,19,14,11,8,5
E01000091,3,4,7,12,18,25,33,42,51,59,66,71,77,82,86,90,83,77,71,65,57,51,44,39,33,27,22,18,13,10,7,5
E01000092,14,22,36,55,77,100,126,154,182,208,229,246,263,278,291,303,282,260,238,214,190,168,147,128,109,91,74,58,45,33,24,17
E01000093,2,4,7,11,17,24,31,40,48,56,63,68,73,77,81,85,79,73,67,62,54,48,42,37,31,26,21,17,13,9,7,5
E01000094,3,5,8,13,20,27,36,46,56,65,72,78,84,89,93,98,91,84,78,71,63,55,48,42,36,30,24,19,15,11,8,5
E01000095,4,7,12,21,31,43,57,73,89,104,116,126,136,144,151,158,147,136,124,113,100,89,78,67,58,48,39,31,23,17,12,9
E01000096,2,3,5,9,13,18,24,30,37,42,47,51,55,58,61,64,60,55,51,46,41,36,32,28,24,20,16,13,10,7,5,4
E01000097,1,2,3,6,10,15,20,27,33,39,44,48,52,56,59,61,57,53,48,44,39,35,30,26,22,19,15,12,9,7,5,3
E01000098,1,2,5,9,14,21,29,39,48,57,64,69,75,80,84,88,82,75,69,63,56,50,44,38,32,27,22,17,13,10,7,5
E01000099,2,4,7,13,22,32,45,59,73,86,97,106,115,122,128,134,125,115,106,96,86,76,67,58,49,41,33,26,20,15,10,7
E01000100,2,3,5,9,14,20,27,36,44,51,58,63,68,72,76,79,74,68,61,56,50,44,39,34,29,24,19,15,12,9,6,4
E01000101,1,1,2,4,6,9,12,16,20,23,26,28,31,33,35,36,33,31,28,25,23,20,18,15,13,11,9,7,5,4,3,2
E01000102,1,2,5,9,15,21,30,40,50,59,66,72,78,83,88,92,85,78,71,64,58,51,45,39,34,28,23,18,13,10,7,5
E01000103,1,1,3,7,13,20,28,38,48,58,66,71,78,83,88,92,85,78,71,64,58,51,45,39,34,28,23,18,13,10,7,5
E01000104,0,1,2,5,9,14,21,28,36,43,49,53,58,62,65,68,63,58,53,48,43,38,34,29,25,21,17,13,10,7,5,4
E01000105,0,0,1,2,4,7,9,13,16,19,22,24,26,28,29,31,29,26,24,22,19,17,15,13,11,9,8,6,4,3,2,2
E01000106,0,0,1,2,4,6,9,12,15,18,21,23,25,26,28,29,27,25,22,20,18,16,14,12,11,9,7,6,4,3,2,2
E01000107,3,4,7,12,18,25,34,43,52,61,68,74,80,85,89,93,86,79,72,65,59,52,46,40,34,28,23,18,14,10,7,5
E01000108,2,4,6,10,16,22,29,38,46,53,60,65,70,74,78,81,75,69,63,57,51,46,40,35,30,25,20,16,12,9,6,4
E01000109,2,3,6,11,17,25,33,44,54,63,71,77,83,89,93,97,90,83,75,68,61,55,48,42,36,30,24,19,14,10,7,5
E01000110,3,4,7,12,17,22,29,36,44,50,56,60,65,69,72,75,70,64,58,53,47,42,37,32,27,23,18,14,11,8,6,4
E01000111,1,2,3,5,8,10,13,17,20,23,26,28,30,32,33,35,32,30,27,24,22,19,17,15,13,11,9,7,5,4,3,2
E01000112,3,5,8,13,19,26,34,42,51,59,65,70,75,80,84,87,81,74,68,61,55,49,43,37,32,27,21,17,13,9,7,5
E01000113,1,1,2,4,5,7,9,12,14,16,18,20,21,22,23,24,23,21,19,17,15,14,12,10,9,7,6,5,4,3,2,1
E01000114,1,2,3,5,8,11,15,20,25,29,32,35,38,41,43,45,41,38,34,31,28,25,22,19,16,14,11,9,6,5,3,2
E01000115,4,7,11,17,24,30,38,46,55,63,69,74,79,84,87,91,84,77,70,64,57,51,45,39,33,28,22,17,13,10,7,5
E01000116,4,6,10,15,21,27,34,41,49,56,61,66,70,74,78,81,75,69,63,57,51,45,40,35,29,25,20,16,12,9,6,4
E01000117,6,9,14,21,30,38,48,59,69,79,87,93,100,106,110,115,106,98,89,80,72,64,57,49,42,35,28,22,17,12,9,6
E01000118,4,7,11,17,23,30,38,46,55,62,69,74,79,83,87,91,84,77,70,63,57,51,45,39,33,28,22,17,13,10,7,5
E01000119,5,8,12,19,26,34,43,52,61,70,77,83,89,93,98,102,94,86,79,71,64,57,50,44,37,31,25,20,15,11,8,5
E01000120,4,6,10,15,21,27,34,41,49,56,62,66,71,75,78,81,75,69,63,57,51,45,40,35,30,25,20,16,12,9,6,4
E01000121,3,5,8,12,17,22,27,33,39,44,49,53,56,60,62,65,60,55,50,45,41,36,32,28,24,20,16,12,9,7,5,3
E01000122,5,8,12,18,25,33,41,50,59,68,75,80,86,91,95,98,91,84,76,69,62,55,49,42,36,30,24,19,14,11,8,5
E01000123,4,6,10,15,21,28,35,42,50,57,63,67,72,76,80,83,77,70,64,58,52,46,41,35,30,25,20,16,12,9,6,4
E01000124,3,5,8,12,17,22,27,33,39,45,49,53,56,60,62,65,60,55,50,45,41,36,32,28,24,20,16,12,9,7,5,3
E01000125,1,2,4,6,8,11,14,17,21,24,27,29,31,33,34,36,33,30,27,25,22,20,18,15,13,11,9,7,5,4,3,2
E01000126,2,3,5,9,14,20,27,35,43,51,57,62,67,71,75,78,72,66,60,55,49,44,39,33,29,24,19,15,11,8,6,4
E01000127,3,5,7,12,17,22,28,35,42,48,53,57,62,65,68,71,66,60,55,50,45,40,35,31,26,22,17,14,10,8,5,4
E01000128,4,7,11,17,24,32,40,50,60,69,76,82,88,93,98,102,94,87,79,71,64,57,50,44,37,31,25,20,15,11,8,5
E01000129,1,2,3,4,6,8,10,12,15,17,19,20,22,23,24,25,23,21,19,18,16,14,12,11,9,8,6,5,4,3,2,1
E01000130,2,3,5,7,10,13,16,19,23,26,28,30,32,34,36,37,34,31,29,26,23,21,18,16,14,11,9,7,5,4,3,2
E01000131,6,9,15,23,33,43,55,69,82,94,105,112,121,128,134,140,129,119,108,98,88,78,69,60,51,42,34,27,20,15,11,7
E01000132,2,3,5,7,9,12,15,18,21,24,26,28,30,31,33,34,31,29,26,24,21,19,17,15,12,10,8,7,5,4,3,2
E01000133,2,3,5,8,11,14,18,21,25,29,31,34,36,38,40,41,38,35,32,29,26,23,20,18,15,12,10,8,6,4,3,2
E01000134,1,2,3,5,7,9,12,15,18,20,23,24,26,28,29,30,28,26,23,21,19,17,15,13,11,9,7,6,4,3,2,2
E01000135,17,26,38,53,66,77,87,96,105,113,120,126,132,136,141,145,134,123,112,101,91,81,71,62,53,43,35,27,20,15,11,7
E01000136,16,25,37,51,64,75,84,93,102,110,117,122,128,133,137,141,130,120,109,98,88,79,69,60,51,42,34,26,20,14,10,7
E01000137,3,5,7,10,12,15,17,19,21,23,25,26,27,28,29,30,28,26,23,21,19,17,15,13,11,9,7,6,4,3,2,2
E01000138,4,6,9,14,19,25,32,39,46,53,59,63,67,71,75,78,72,66,60,54,49,44,38,33,28,24,19,15,11,8,6,4
E01000139,16,25,37,52,66,79,91,102,113,124,133,140,147,153,159,163,151,139,126,114,103,91,81,70,60,50,40,31,24,17,12,9
E01000140,5,8,11,16,20,24,28,31,35,38,41,43,45,47,49,50,46,43,39,35,31,28,25,21,18,15,12,10,7,5,4,3
E01000141,3,5,8,12,16,21,27,33,39,44,49,52,56,59,62,64,59,55,50,45,40,36,32,28,23,19,16,12,9,7,5,3
E01000142,2,3,5,7,10,13,17,21,24,28,31,33,36,38,39,41,38,35,32,29,26,23,20,18,15,12,10,8,6,4,3,2
E01000143,5,7,10,15,18,22,25,28,32,34,37,39,41,43,44,45,42,39,35,32,29,25,22,19,17,14,11,9,7,5,3,2
E01000144,6,9,13,18,23,26,30,33,36,39,41,43,45,47,48,50,46,42,38,35,31,28,25,21,18,15,12,9,7,5,4,3
E01000145,7,11,17,25,33,41,50,58,67,75,82,87,93,97,101,105,97,89,81,73,66,59,52,45,38,32,26,20,15,11,8,6
E01000146,6,10,14,20,25,29,32,36,39,42,45,47,49,51,53,54,50,46,42,38,34,30,27,23,20,16,13,10,8,6,4,3
E01000147,6,10,16,25,37,49,63,79,95,110,123,132,142,151,158,164,152,140,127,115,103,92,81,71,60,50,40,32,24,18,13,9
E01000148,1,2,4,6,9,12,15,19,22,26,29,31,33,35,37,39,36,33,30,27,24,22,19,17,14,12,9,7,6,4,3,2
E01000150,5,8,13,20,29,38,48,60,72,83,92,99,106,112,118,122,113,104,95,86,77,69,60,52,45,37,30,24,18,13,9,7
E01000151,1,1,2,4,6,8,11,14,18,21,23,25,27,29,30,32,29,27,25,22,20,18,16,14,12,10,8,6,5,3,2,2
E01000152,1,2,3,5,8,11,15,19,23,27,31,33,36,38,40,42,39,36,32,29,26,23,21,18,15,13,10,8,6,4,3,2
E01000153,2,3,6,10,16,23,31,40,49,57,64,69,75,80,84,87,81,74,68,61,55,49,43,38,32,27,21,17,13,9,7,5
E01000154,1,1,2,4,6,8,11,14,17,20,23,24,27,28,30,31,29,26,24,22,19,17,15,13,11,9,8,6,5,3,2,2
E01000155,2,3,4,7,10,13,17,21,25,29,32,35,37,40,42,43,40,37,34,30,27,24,21,19,16,13,11,8,6,5,3,2
E01000156,1,2,4,6,9,12,15,19,22,26,29,31,33,35,37,38,36,33,30,27,24,21,19,16,14,12,9,7,6,4,3,2
E01000157,1,1,2,4,5,7,9,11,13,15,17,18,20,21,22,23,21,19,18,16,14,13,11,10,8,7,6,4,3,2,2,1
E01000158,6,9,14,20,27,33,40,47,54,61,67,71,76,79,83,86,79,73,66,60,54,48,42,37,31,26,21,16,12,9,7,5
E01000159,9,13,21,30,40,49,60,70,81,91,99,105,112,118,123,127,118,108,99,89,80,71,63,55,47,39,31,24,19,14,10,7
E01000160,7,11,17,25,34,42,50,59,68,77,84,89,95,100,104,108,100,92,83,75,68,60,53,46,39,33,26,21,16,12,8,6
E01000161,5,8,12,18,24,30,36,42,49,54,59,63,67,71,74,76,71,65,59,53,48,43,38,33,28,23,19,15,11,8,6,4
E01000162,3,5,8,12,16,20,24,28,32,36,39,42,45,47,49,51,47,43,39,36,32,28,25,22,19,15,12,10,7,5,4,3
E01000163,3,4,7,11,15,21,26,33,39,45,50,54,58,62,65,67,62,57,52,47,42,38,33,29,25,20,17,13,10,7,5,4
E01000164,4,6,9,15,21,28,36,44,53,61,68,73,79,84,88,91,85,78,71,64,57,51,45,39,33,28,22,18,13,10,7,5
E01000165,3,5,8,12,18,23,30,37,45,52,57,62,66,70,74,77,71,65,59,54,48,43,38,33,28,23,19,15,11,8,6,4
E01000166,3,5,8,13,19,26,33,42,51,59,65,71,76,81,85,88,82,75,68,62,55,49,44,38,32,27,22,17,13,9,7,5
E01000167,3,4,7,12,17,23,30,37,45,52,57,62,67,71,74,77,72,66,60,54,49,43,38,33,28,23,19,15,11,8,6,4
E01000168,3,5,9,14,20,27,35,44,53,62,69,74,80,85,89,93,86,79,72,65,58,52,46,40,34,28,23,18,14,10,7,5
E01000169,3,5,8,13,19,26,33,42,51,59,65,70,76,80,84,88,81,75,68,61,55,49,43,38,32,27,22,17,13,9,7,5
E01000170,2,4,7,11,18,24,32,42,51,60,67,72,78,83,87,91,84,77,70,64,57,51,45,39,33,28,22,17,13,10,7,5
E01000171,2,4,6,11,16,23,30,39,48,56,62,67,73,77,81,85,78,72,66,59,53,47,42,36,31,26,21,16,12,9,6,5
E01000172,3,4,7,12,17,23,30,38,45,52,58,63,68,72,75,79,73,67,61,55,49,44,39,34,29,24,19,15,11,8,6,4
E01000173,2,3,5,9,13,18,25,32,39,45,51,55,59,63,66,69,64,59,53,48,43,39,34,30,25,21,17,13,10,7,5,4
E01000174,1,2,3,5,8,11,15,19,23,27,30,33,35,38,39,41,38,35,32,29,26,23,20,18,15,12,10,8,6,4,3,2
E01000175,3,4,8,13,20,27,36,46,57,66,74,80,87,92,97,101,94,86,78,71,64,57,50,43,37,31,25,19,15,11,8,5
E01000176,5,7,11,16,22,27,33,39,45,51,56,59,63,67,69,72,67,61,56,50,45,40,36,31,26,22,18,14,10,8,6,4
E01000177,6,9,14,22,30,38,48,58,68,78,86,92,98,104,108,113,104,96,87,79,71,63,56,48,41,34,28,22,16,12,9,6
E01000178,7,10,16,23,31,39,47,56,65,73,80,85,91,95,99,103,95,88,80,72,65,58,51,44,38,31,25,20,15,11,8,6
E01000179,1,2,4,6,8,10,13,15,18,20,22,24,26,27,28,30,27,25,23,21,19,17,15,13,11,9,7,6,4,3,2,2
E01000180,6,10,15,23,31,40,50,61,72,82,90,96,103,109,114,118,110,101,92,83,74,66,58,51,43,36,29,23,17,13,9,6
E01000181,2,4,6,9,12,16,20,24,28,32,35,38,40,43,45,46,43,39,36,32,29,26,23,20,17,14,11,9,7,5,4,2
E01000182,1,2,3,5,6,8,10,12,15,17,18,20,21,22,23,24,22,21,19,17,15,14,12,10,9,7,6,5,4,3,2,1
E01000183,12,18,27,37,46,54,62,68,75,81,86,90,94,98,101,104,96,88,80,73,65,58,51,43,36,30,24,18,14,10,7,5
E01000184,5,9,13,19,26,32,39,46,53,60,66,70,74,78,82,85,78,72,65,59,53,47,42,36,31,26,21,16,12,9,6,5
E01000185,1,2,2,4,5,7,8,10,12,13,15,16,17,18,19,19,18,16,15,14,12,11,10,8,7,6,5,4,3,2,1,1
E01000186,5,8,13,20,27,35,44,53,63,71,79,84,90,95,100,104,96,88,80,72,65,58,51,44,38,31,25,20,15,11,8,6
E01000187,5,8,13,20,28,35,44,53,63,72,79,85,91,96,100,104,96,88,80,73,65,58,51,45,38,32,25,20,15,11,8,6
E01000188,6,9,14,22,30,39,48,59,69,78,86,93,99,105,109,114,105,97,88,80,71,64,56,49,42,34,28,22,17,12,9,6
E01000189,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,5,5,4,4,3,3,3,2,2,1,1,1,1,0,0
E01000190,6,9,15,22,30,39,48,59,69,79,87,93,99,105,110,114,106,97,88,80,72,64,56,49,42,35,28,22,17,12,9,6
E01000191,6,9,14,21,30,38,47,57,68,77,85,91,97,103,107,112,103,95,86,78,70,62,55,48,41,34,27,21,16,12,9,6
E01000192,4,6,9,14,19,25,32,39,46,53,58,62,67,71,74,77,71,65,60,54,48,43,38,33,28,23,19,15,11,8,6,4
E01000193,4,6,10,15,21,28,35,43,50,58,64,68,73,78,81,84,78,72,65,59,53,47,42,36,31,26,21,16,12,9,6,5
E01000194,3,6,9,13,19,24,31,38,45,51,57,61,65,69,72,75,69,64,58,53,47,42,37,32,27,23,18,14,11,8,6,4
E01000195,2,3,6,10,15,21,28,35,43,50,56,61,66,70,73,77,71,65,59,54,48,43,38,33,28,23,19,15,11,8,6,4
E01000196,3,5,8,11,14,17,20,23,26,29,31,32,34,36,37,38,36,33,30,27,24,22,19,16,14,12,9,7,6,4,3,2
E01000197,8,13,20,29,38,48,57,67,78,87,95,101,108,113,118,122,113,104,94,85,77,68,60,52,45,37,30,23,18,13,9,7
E01000198,10,16,24,34,44,54,64,74,84,93,101,107,113,119,124,128,118,109,99,90,80,72,63,55,47,39,31,25,19,14,10,7
E01000199,9,14,21,30,39,48,57,66,75,83,90,95,101,106,110,114,106,97,88,80,72,64,56,49,42,35,28,22,17,12,9,6
E01000200,12,19,28,40,52,62,73,83,93,103,111,117,124,129,134,138,128,118,107,97,87,77,68,59,51,42,34,27,20,15,11,7
E01000201,13,20,30,42,54,65,76,86,97,107,116,122,129,135,140,144,134,123,112,101,91,81,71,62,53,44,35,28,21,15,11,8
E01000202,12,18,28,39,50,61,71,81,91,100,108,114,120,126,130,135,125,115,104,94,85,75,67,58,49,41,33,26,20,14,10,7
E01000203,10,16,24,34,44,53,61,70,79,87,94,99,104,109,113,117,108,99,91,82,74,65,58,50,43,35,29,22,17,13,9,6
