LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000020,1,2,3,8,22,42,67,96,130,169,211,262,307,349,390,423,452,479,504,527,547,567,579,590,600,608,616,623,628,632,636,638
E01000021,0,1,2,7,25,50,82,119,162,210,260,320,370,415,458,487,503,518,531,544,556,569,575,582,589,596,603,609,615,620,624,627
E01000022,0,1,2,7,22,45,74,107,146,188,233,287,332,373,411,437,451,465,477,488,499,510,516,523,529,535,541,547,552,557,560,563
E01000023,1,2,4,14,49,99,162,236,321,415,515,633,732,822,907,964,995,1024,1051,1077,1101,1125,1138,1152,1165,1179,1193,1206,1217,1227,1235,1241
E01000024,0,1,1,5,17,35,57,83,112,145,180,221,256,287,316,336,347,357,367,376,384,393,397,402,407,412,416,421,425,428,431,433
E01000025,0,1,2,6,21,42,68,99,135,174,216,266,307,345,380,404,417,429,441,452,462,472,477,483,489,495,500,506,510,515,518,520
E01000027,1,2,4,11,31,59,93,134,182,236,296,370,435,497,556,606,653,698,739,776,811,842,863,881,897,910,922,932,940,947,951,955
E01000028,0,1,1,3,8,16,25,36,49,63,79,99,117,133,149,163,175,187,198,208,218,226,232,236,241,244,247,250,252,254,255,256
E01000029,2,3,5,12,35,67,105,152,206,268,336,420,494,564,631,687,741,791,838,881,920,956,979,999,1017,1033,1046,1058,1067,1074,1080,1084
E01000030,1,2,4,10,29,54,86,123,168,218,273,341,402,458,513,559,602,643,681,716,748,777,796,812,827,840,850,860,867,873,878,881
E01000031,3,4,6,14,34,61,93,132,178,232,293,372,444,514,581,646,720,790,854,913,967,1014,1047,1074,1097,1116,1132,1144,1154,1161,1167,1170
E01000032,3,5,7,16,39,70,106,150,203,265,335,425,508,588,665,739,823,903,977,1045,1105,1160,1197,1228,1255,1277,1295,1309,1320,1328,1334,1339
E01000033,1,1,2,5,11,19,28,40,53,69,87,111,132,153,173,192,214,234,253,271,287,301,310,318,325,331,335,339,342,344,346,347
E01000034,2,2,4,9,24,44,69,98,134,175,222,283,338,392,443,493,550,603,653,698,739,776,800,821,839,854,866,875,883,889,893,895
E01000035,0,0,1,2,7,13,21,31,42,56,71,91,109,126,143,159,178,195,211,226,239,251,259,266,272,277,281,284,286,288,290,291
E01000036,1,1,2,6,19,38,62,91,125,165,211,270,323,375,426,474,529,581,629,673,712,748,772,793,810,824,836,845,852,858,862,864
E01000037,1,2,3,8,19,35,55,79,107,140,178,226,271,314,355,395,440,483,523,559,592,621,641,658,672,684,694,701,707,712,715,717
E01000038,1,2,4,8,22,40,62,89,121,158,200,255,305,353,400,445,496,545,589,630,667,700,722,741,757,771,781,790,797,802,805,808
E01000039,2,2,4,9,24,44,68,98,134,175,221,282,337,390,442,491,548,602,651,696,737,773,798,819,836,851,863,873,880,886,890,893
E01000040,1,2,3,7,20,38,59,84,112,144,177,217,250,280,307,321,331,340,349,357,365,373,377,382,387,391,396,400,404,408,411,413
E01000041,0,1,1,4,13,27,43,62,84,109,135,165,191,214,236,250,258,265,272,278,284,290,293,297,300,304,307,311,314,316,318,320
E01000042,1,2,4,12,37,75,120,175,236,305,377,463,535,600,661,700,722,742,761,779,796,813,822,831,841,851,861,870,878,886,891,896
E01000043,3,5,8,20,57,106,166,236,317,406,500,612,706,790,867,905,933,960,984,1008,1031,1053,1065,1078,1091,1104,1118,1130,1141,1151,1159,1165
E01000044,1,1,2,7,24,49,80,116,157,203,252,310,358,402,444,477,491,504,516,528,539,550,555,561,567,574,580,585,591,595,599,601
E01000045,1,2,3,10,34,67,109,158,213,275,341,419,484,542,597,633,652,670,687,703,719,734,743,751,760,769,778,786,794,800,805,809
E01000046,0,1,2,5,16,32,52,75,102,131,163,200,231,259,285,302,311,320,328,336,343,350,354,358,363,367,371,375,379,382,384,386
E01000048,0,0,1,3,12,25,42,62,85,110,137,169,195,220,243,261,269,276,283,289,296,302,305,308,312,315,319,322,325,328,330,331
E01000049,0,0,1,7,28,60,100,147,201,261,324,399,462,519,574,617,635,653,669,684,699,713,721,729,737,745,754,761,768,774,779,783
E01000050,1,2,3,6,18,34,53,75,101,129,159,195,224,251,276,288,297,305,313,320,328,335,339,343,347,351,355,359,363,366,368,370
E01000051,0,0,0,2,9,20,33,49,67,86,107,132,153,172,190,204,210,216,222,227,231,236,239,242,244,247,250,252,255,257,258,259
E01000052,2,3,4,11,31,58,91,129,173,222,273,335,386,432,474,495,510,525,538,551,563,576,582,589,596,604,611,618,624,629,633,637
E01000053,1,2,3,8,24,45,73,106,145,192,244,311,373,433,491,546,610,670,725,776,821,862,890,913,933,950,963,974,982,988,993,996
E01000054,1,2,3,7,19,36,56,80,107,139,172,213,247,280,310,332,350,367,382,397,410,423,431,438,444,450,456,461,465,468,471,473
E01000055,1,1,2,6,16,30,46,66,89,115,143,177,206,233,258,276,291,305,318,330,342,352,358,364,370,375,379,383,387,390,392,394
E01000056,2,3,6,14,38,70,110,157,212,273,339,419,488,551,611,654,690,723,754,782,809,834,849,863,876,888,899,908,916,923,928,932
E01000057,0,1,1,4,13,26,42,61,83,107,133,163,188,211,233,248,256,263,269,276,282,288,291,294,297,301,304,307,310,313,315,316
E01000058,1,2,3,7,19,36,57,81,109,140,174,215,251,283,314,336,354,372,387,402,416,429,436,444,450,456,462,467,471,474,477,479
E01000059,1,2,3,8,23,44,69,101,138,182,231,295,353,409,464,516,576,633,685,732,775,814,840,862,881,897,909,919,927,933,937,940
E01000060,3,4,7,15,35,60,90,126,170,221,278,352,420,486,549,610,680,746,806,862,912,957,987,1013,1034,1053,1067,1079,1088,1095,1100,1103
E01000061,1,2,4,8,18,31,47,66,89,116,146,185,221,255,289,320,357,392,424,453,479,503,519,532,544,553,561,567,572,575,578,580
E01000062,2,4,6,13,30,52,77,109,147,190,240,304,362,419,474,526,587,643,696,744,787,826,852,874,893,908,921,931,939,945,949,952
E01000063,1,2,4,9,25,47,73,106,145,190,241,307,367,426,482,536,598,657,711,760,805,845,872,895,914,930,943,954,962,968,972,975
E01000064,1,2,3,6,14,25,37,53,71,92,116,147,176,203,230,255,284,312,337,360,381,400,412,423,432,440,446,451,455,458,460,461
E01000065,1,1,2,5,13,24,37,54,73,95,120,152,182,210,237,263,293,320,346,369,390,409,422,433,442,450,456,461,465,468,470,472
E01000066,1,2,4,10,29,57,90,130,175,225,278,341,394,441,486,513,529,544,557,570,583,595,602,609,616,623,630,637,643,648,652,655
E01000067,1,2,3,8,23,44,71,102,137,176,218,267,309,346,380,402,414,426,437,447,456,466,471,477,482,488,493,499,503,507,511,513
E01000068,1,2,5,16,55,111,181,263,357,461,572,703,812,911,1007,1082,1113,1143,1171,1197,1222,1247,1260,1274,1287,1301,1315,1328,1340,1350,1358,1364
E01000069,2,3,6,17,50,97,154,221,298,383,474,581,671,752,827,874,901,926,949,971,992,1013,1025,1036,1048,1061,1073,1084,1094,1103,1110,1116
E01000070,3,5,9,25,74,143,227,326,440,565,698,857,989,1108,1219,1289,1328,1365,1399,1431,1463,1494,1510,1527,1545,1563,1581,1598,1613,1626,1636,1645
E01000071,1,2,4,11,33,64,102,146,197,253,313,384,443,496,546,577,595,611,627,641,655,669,677,684,692,700,708,716,723,728,733,737
E01000072,1,2,5,15,49,98,159,230,311,401,497,611,705,791,871,923,951,978,1002,1026,1048,1071,1083,1095,1108,1121,1134,1147,1158,1167,1175,1181
E01000073,1,2,4,14,44,87,141,204,276,356,440,541,625,701,774,824,849,873,895,916,936,955,966,977,988,999,1010,1021,1030,1039,1045,1050
E01000074,0,1,2,5,15,30,49,70,95,123,152,187,216,242,267,284,293,301,309,316,323,330,334,337,341,345,349,353,356,359,361,363
E01000075,1,3,5,17,54,107,173,251,340,438,543,667,771,864,953,1015,1046,1075,1102,1128,1153,1177,1190,1203,1217,1231,1245,1258,1270,1280,1288,1294
E01000076,0,1,2,5,17,34,55,80,109,140,174,213,247,277,305,325,335,344,353,361,369,377,381,385,389,394,398,402,406,409,412,414
E01000077,1,2,4,13,43,87,142,207,280,362,449,553,640,718,792,842,869,895,918,940,962,983,994,1006,1018,1030,1042,1053,1063,1072,1079,1084
E01000078,1,1,2,5,12,21,33,47,64,84,106,135,160,186,210,233,259,283,306,326,345,362,373,383,391,398,403,407,411,414,415,417
E01000079,0,0,1,5,20,43,74,111,155,206,264,339,408,474,539,600,671,737,799,855,905,951,982,1008,1030,1048,1063,1075,1085,1092,1097,1100
E01000080,2,3,5,11,29,51,79,113,154,201,254,322,384,444,502,556,619,677,731,781,825,865,892,915,935,951,964,975,983,989,994,997
E01000081,2,3,5,11,29,52,81,115,157,204,258,328,391,452,511,567,630,690,745,795,840,881,909,932,952,968,982,993,1001,1008,1012,1015
E01000082,1,1,2,5,12,22,34,49,66,86,109,138,165,191,216,239,266,291,314,336,355,372,384,394,402,409,415,419,423,425,427,429
E01000083,1,2,3,6,15,27,41,59,80,104,131,167,199,230,260,288,320,351,379,404,427,448,462,474,484,492,499,505,509,512,515,516
E01000084,0,1,1,3,8,14,23,33,46,60,77,98,117,136,154,172,191,210,228,243,258,271,279,287,293,298,302,306,308,310,312,313
E01000085,0,1,1,3,9,17,26,38,53,69,88,112,135,156,177,197,220,241,261,279,296,310,320,329,336,342,347,350,353,356,357,358
E01000086,0,1,1,3,8,15,24,35,48,64,81,103,124,143,163,181,202,222,240,257,272,285,294,302,309,314,319,322,325,327,329,330
E01000087,0,1,1,4,11,22,35,51,70,93,118,151,181,210,238,264,295,324,351,375,397,417,431,442,452,460,466,471,475,478,481,482
E01000088,0,1,1,3,8,16,26,37,51,68,86,110,132,153,174,193,216,237,256,274,290,305,315,323,330,336,340,344,347,349,351,352
E01000089,0,1,1,3,9,18,28,41,57,75,96,122,146,170,192,214,239,262,284,304,322,338,349,358,366,372,377,381,385,387,389,390
E01000090,1,2,3,9,26,51,81,119,163,215,274,350,419,486,551,613,684,752,814,870,921,967,998,1025,1047,1065,1081,1092,1102,1109,1114,1117
E01000091,1,1,3,8,27,55,89,129,175,225,279,343,396,445,490,520,536,551,565,578,591,603,610,617,624,632,639,646,652,657,661,665
E01000092,5,8,14,36,100,187,293,418,560,717,884,1082,1248,1396,1532,1599,1649,1696,1739,1781,1821,1861,1882,1905,1928,1951,1974,1997,2017,2034,2047,2058
E01000093,1,1,2,8,26,52,84,122,166,214,265,325,376,422,465,493,509,523,536,548,560,572,579,585,592,599,606,612,618,623,627,630
E01000094,1,1,3,9,30,60,97,140,190,246,304,374,432,485,534,567,585,601,616,630,644,658,665,673,680,688,696,704,710,716,721,724
E01000095,3,5,8,20,55,102,160,229,309,398,494,610,710,803,890,953,1004,1053,1098,1139,1178,1214,1236,1256,1275,1293,1308,1322,1334,1344,1352,1357
E01000096,0,1,2,6,19,39,63,92,125,161,200,245,284,318,351,372,384,394,404,414,423,432,437,442,447,452,457,462,466,470,473,476
E01000097,1,2,3,7,21,39,62,90,122,158,197,246,288,327,365,397,424,449,472,493,513,531,543,553,562,570,577,583,588,593,596,598
E01000098,1,2,4,10,30,56,90,129,175,227,283,352,413,469,524,569,607,643,677,708,736,762,778,793,806,818,828,837,844,850,854,857
E01000099,2,3,6,16,45,86,137,197,267,347,433,539,632,718,801,871,929,984,1035,1083,1126,1165,1191,1213,1233,1251,1267,1280,1291,1300,1307,1312
E01000100,1,2,4,9,25,46,72,104,142,187,237,302,361,418,474,527,588,646,699,747,791,830,857,880,899,915,927,938,946,952,956,959
E01000101,1,1,2,4,11,21,33,47,65,85,108,137,164,190,215,240,267,294,318,340,360,378,390,400,409,416,422,426,430,433,435,436
E01000102,2,3,6,13,32,58,90,128,174,227,287,364,434,502,567,629,699,766,827,882,933,978,1009,1035,1057,1075,1090,1102,1111,1118,1123,1127
E01000103,0,1,2,7,24,49,81,120,167,222,284,363,436,507,576,641,716,787,853,912,966,1014,1047,1075,1099,1118,1134,1147,1157,1164,1169,1173
E01000104,0,1,1,5,18,36,60,89,124,165,211,270,324,377,428,476,532,585,633,678,718,754,778,799,816,831,843,852,859,865,869,872
E01000105,0,0,1,2,8,16,27,40,56,74,95,122,146,170,193,215,240,264,286,306,324,340,351,361,369,375,380,385,388,390,392,393
E01000106,0,0,1,2,7,15,26,38,53,70,90,115,138,160,182,203,226,249,269,288,305,321,331,340,347,353,358,362,366,368,370,371
E01000107,1,2,3,8,24,48,78,114,157,208,265,338,406,471,534,595,664,729,790,845,894,939,969,995,1017,1035,1049,1061,1070,1077,1082,1085
E01000108,1,1,3,7,21,42,68,100,137,182,231,296,355,412,467,520,580,638,690,738,782,821,847,870,889,904,917,927,935,941,946,949
E01000109,2,3,5,11,30,56,88,128,174,229,290,370,443,513,581,646,721,792,857,917,970,1018,1051,1079,1102,1121,1137,1150,1160,1167,1172,1176
E01000110,2,3,5,10,25,44,67,95,128,167,211,268,320,370,419,465,519,569,616,658,697,731,754,774,791,805,816,825,832,837,841,843
E01000111,1,1,2,5,12,20,31,44,59,78,98,124,148,172,194,216,241,264,286,305,323,339,350,359,367,373,378,382,386,388,390,391
E01000112,2,3,5,12,29,51,78,110,149,194,246,312,372,431,487,541,604,662,716,766,810,851,878,901,920,936,949,960,968,974,978,981
E01000113,1,1,2,3,8,14,22,31,42,54,68,87,104,120,136,151,168,185,200,214,226,237,245,251,256,261,265,268,270,271,273,274
E01000114,1,1,2,5,14,26,40,58,80,105,133,169,202,235,266,296,330,362,392,419,444,466,481,493,504,513,520,526,530,534,536,538
E01000115,2,3,4,10,25,47,73,104,142,187,236,301,360,417,472,525,586,643,696,744,788,827,853,876,895,910,923,933,941,947,952,955
E01000116,1,2,4,9,23,41,65,93,126,166,210,267,320,370,419,466,520,571,618,661,700,734,758,778,794,808,820,829,836,841,845,848
E01000117,2,3,5,11,31,57,90,130,178,234,297,378,453,525,595,662,739,811,878,939,994,1043,1076,1105,1129,1149,1165,1178,1188,1195,1201,1205
E01000118,1,2,4,9,24,45,71,103,141,185,234,299,358,415,470,522,583,640,693,741,784,823,849,872,891,906,919,929,937,943,948,951
E01000119,2,3,5,11,28,52,81,117,159,208,264,336,402,466,528,587,655,719,778,832,880,924,953,979,1000,1017,1032,1043,1052,1059,1063,1067
E01000120,1,2,4,9,23,42,65,93,127,166,211,268,321,372,421,469,523,574,621,664,703,738,761,781,798,812,824,833,840,845,849,852
E01000121,1,2,3,6,17,32,51,73,100,132,167,213,255,296,336,373,416,457,495,529,560,588,607,623,636,648,657,664,670,674,677,679
E01000122,2,3,5,10,28,50,79,113,154,202,256,326,389,451,511,568,634,696,753,805,852,895,923,948,968,985,999,1010,1018,1025,1030,1033
E01000123,1,2,3,8,22,41,65,94,128,168,214,272,326,378,428,476,532,584,632,676,715,751,775,795,812,827,838,848,855,860,864,867
E01000124,1,2,3,6,17,32,51,74,100,132,168,214,256,296,336,374,417,458,495,530,561,589,607,624,637,648,657,665,670,675,678,680
E01000125,1,1,2,4,11,20,30,43,59,77,97,123,148,171,193,215,240,263,285,304,322,338,349,358,366,372,378,382,385,387,389,390
E01000126,0,1,2,5,19,38,64,95,131,175,223,286,344,399,453,505,564,620,671,718,760,799,824,846,865,880,893,903,910,916,920,923
E01000127,1,2,4,9,22,39,61,87,118,154,195,247,296,342,388,431,481,527,571,610,646,678,699,718,733,746,756,765,771,776,780,782
E01000128,2,3,6,12,31,56,87,124,168,220,279,354,423,490,555,617,688,755,817,873,924,970,1001,1027,1049,1068,1083,1095,1104,1111,1116,1119
E01000129,1,1,1,3,8,14,21,31,42,54,69,88,105,121,137,152,170,187,202,216,228,240,247,254,259,264,268,271,273,275,276,277
E01000130,1,2,3,6,14,23,33,46,61,78,98,124,147,170,192,213,237,260,281,300,317,333,343,352,360,366,371,375,378,380,382,383
E01000131,3,5,8,17,43,77,119,170,231,302,382,486,580,672,761,845,943,1035,1120,1197,1267,1330,1372,1408,1438,1464,1484,1501,1513,1523,1530,1535
E01000132,1,2,3,6,13,21,30,42,56,72,90,113,135,155,176,195,217,238,257,274,290,304,314,322,329,335,339,343,346,348,350,351
E01000133,1,2,3,7,15,25,37,51,68,87,109,138,164,189,213,236,263,288,312,333,352,370,381,391,399,406,412,416,420,423,424,426
E01000134,1,1,2,4,9,17,26,37,50,65,83,105,125,145,164,183,204,224,242,259,274,288,297,304,311,317,321,324,327,329,331,332
E01000135,18,27,39,67,112,146,173,207,246,292,344,410,471,529,586,640,703,762,816,861,883,904,915,926,937,948,958,967,975,982,987,992
E01000136,17,26,38,65,109,142,168,201,239,284,334,398,457,514,570,622,683,740,793,837,858,879,890,900,911,921,931,940,948,954,960,964
E01000137,3,4,6,10,18,25,31,39,48,59,72,87,102,115,129,141,156,170,182,194,204,214,218,220,223,225,227,229,231,233,234,235
E01000138,3,5,8,15,32,52,75,103,135,174,217,273,325,374,422,468,521,571,616,658,696,730,753,772,789,802,813,822,829,834,838,841
E01000139,14,22,32,55,98,135,170,212,263,321,387,472,550,625,696,765,844,918,987,1050,1106,1157,1178,1192,1205,1219,1231,1242,1252,1260,1267,1272
E01000140,4,7,10,17,30,41,52,65,81,98,119,145,169,192,213,234,259,281,303,322,339,355,361,366,370,374,377,381,384,386,388,390
E01000141,1,1,2,5,15,30,48,71,98,129,164,210,252,293,332,369,412,453,490,524,555,583,601,617,631,642,651,658,664,668,671,673
E01000142,2,3,4,8,17,27,39,54,71,92,115,144,171,197,223,247,275,301,325,347,367,385,397,407,416,423,429,433,437,440,442,443
E01000143,4,6,9,15,27,37,47,59,73,89,108,131,153,174,194,213,235,255,274,292,308,322,328,331,335,339,342,345,348,350,352,354
E01000144,6,9,13,23,39,50,59,71,84,100,118,141,161,182,201,220,241,261,280,295,303,310,314,318,322,325,329,332,335,337,339,340
E01000145,3,5,8,16,36,59,86,119,158,203,255,321,382,441,497,552,614,673,728,777,822,862,889,912,932,948,961,972,980,986,990,993
E01000146,7,10,15,25,42,55,65,77,92,109,129,154,176,198,220,240,263,285,306,323,331,339,343,347,351,355,359,362,365,368,370,371
E01000147,3,4,7,17,47,88,138,199,272,357,454,578,692,802,909,1011,1128,1238,1340,1433,1517,1592,1643,1687,1723,1753,1778,1798,1813,1825,1833,1839
E01000148,1,1,2,4,11,21,32,47,64,84,106,136,162,188,213,237,265,291,314,336,356,374,386,396,404,411,417,422,425,428,430,431
E01000150,3,5,8,17,41,72,108,153,207,269,340,431,514,595,673,747,833,914,989,1057,1118,1173,1211,1242,1269,1291,1309,1324,1335,1343,1349,1354
E01000151,0,0,1,2,8,16,26,38,53,71,91,116,139,162,184,205,229,252,272,292,309,324,335,344,351,357,362,366,370,372,374,375
E01000152,0,0,1,3,10,21,34,51,70,93,120,153,184,214,243,270,302,332,359,385,407,428,442,453,463,472,478,484,488,491,493,495
E01000153,0,1,2,6,21,43,71,106,147,196,250,320,385,447,508,565,632,694,752,805,852,895,924,948,969,986,1000,1011,1020,1027,1031,1035
E01000154,0,0,1,2,7,15,25,38,52,69,89,113,136,158,180,200,224,246,266,285,302,317,327,336,343,349,354,358,361,363,365,366
E01000155,1,1,2,5,12,23,36,52,72,94,120,152,182,211,239,266,297,326,353,378,400,419,433,444,454,462,468,474,478,481,483,484
E01000156,1,1,2,5,12,22,34,48,65,84,107,135,161,187,211,235,262,287,311,332,352,369,381,391,399,406,412,417,420,423,425,426
E01000157,1,1,1,3,7,13,20,29,39,50,64,81,96,112,126,140,156,172,186,198,210,220,227,233,238,243,246,249,251,252,254,254
E01000158,2,3,5,10,25,43,66,93,125,162,205,260,310,358,405,450,502,551,595,636,673,707,729,748,764,778,788,797,804,809,813,815
E01000159,3,5,7,16,37,65,97,138,186,241,305,386,461,533,603,669,746,818,885,946,1001,1050,1084,1112,1136,1156,1172,1185,1195,1203,1208,1212
E01000160,2,4,6,13,31,55,82,116,157,204,257,326,389,450,509,566,630,692,748,799,846,888,916,940,960,977,990,1001,1010,1016,1021,1024
E01000161,2,3,4,9,22,39,58,83,111,145,182,231,276,319,361,401,447,490,530,567,600,629,649,666,681,693,702,710,716,721,724,726
E01000162,1,2,3,6,15,26,39,55,74,96,121,154,184,212,240,267,297,326,353,377,399,419,432,443,453,461,467,472,476,479,481,483
E01000163,2,3,4,9,22,39,59,84,113,148,187,237,283,328,371,412,460,504,546,583,617,648,668,686,701,713,723,731,737,742,745,747
E01000164,2,3,5,12,30,52,80,114,154,201,254,322,384,445,503,559,624,684,740,791,837,879,907,931,951,967,981,992,1000,1006,1011,1014
E01000165,2,3,5,10,25,44,67,95,129,168,213,270,322,373,422,469,523,574,621,664,702,737,760,780,797,811,823,832,839,844,848,850
E01000166,3,5,7,15,34,57,85,118,157,204,256,323,385,445,503,558,621,681,736,787,832,873,901,924,944,960,974,984,993,999,1003,1007
E01000167,2,3,5,11,27,46,70,99,134,174,219,278,332,384,434,482,538,590,638,682,722,757,781,802,819,833,845,854,861,867,871,873
E01000168,3,5,8,16,36,60,89,124,166,214,269,340,405,468,529,587,654,717,775,828,876,919,948,972,993,1011,1025,1036,1044,1051,1056,1059
E01000169,3,5,7,15,34,57,84,117,157,203,255,322,383,443,500,555,618,678,733,783,828,869,896,920,939,956,969,979,988,994,998,1001
E01000170,1,2,4,10,27,51,80,115,158,208,264,336,402,466,528,588,656,720,779,834,882,926,956,981,1002,1020,1035,1046,1055,1062,1066,1070
E01000171,1,2,4,9,25,47,74,108,147,193,246,313,375,435,492,548,611,671,726,777,822,863,891,914,934,951,964,975,983,989,994,997
E01000172,3,4,7,13,30,51,75,105,141,182,228,289,344,397,449,498,554,608,657,702,743,779,804,825,842,857,869,878,886,891,895,898
E01000173,1,2,3,7,20,38,60,87,120,157,200,255,305,353,400,445,497,546,591,632,669,702,724,744,760,773,784,793,799,805,808,811
E01000174,1,1,2,4,12,23,36,52,72,94,119,152,182,211,239,266,297,326,353,377,399,419,433,444,454,462,468,474,478,481,483,484
E01000175,2,3,4,11,30,56,89,129,176,231,293,374,448,519,588,654,730,802,868,928,982,1031,1064,1092,1116,1135,1151,1164,1174,1182,1187,1191
E01000176,2,3,5,10,23,39,58,81,108,141,177,224,267,308,348,386,431,472,510,546,577,605,625,641,655,666,675,683,688,693,696,698
E01000177,2,3,6,13,32,58,90,129,176,230,291,370,442,512,580,645,719,789,854,913,967,1014,1047,1074,1098,1117,1133,1145,1155,1162,1167,1171
E01000178,3,4,7,14,33,56,83,116,155,201,253,320,381,440,498,552,615,675,730,780,825,865,893,916,935,952,965,976,984,990,994,998
E01000179,1,1,1,3,8,15,24,34,46,60,76,97,116,134,152,169,189,207,224,240,254,266,275,282,288,293,297,300,303,305,306,307
E01000180,2,4,6,13,34,61,95,136,185,242,306,389,465,538,609,677,756,829,897,959,1015,1066,1100,1129,1153,1173,1190,1203,1213,1221,1226,1230
E01000181,1,1,2,5,13,24,37,53,72,94,120,152,182,210,238,265,295,324,351,375,397,417,430,441,451,459,465,470,474,477,479,481
E01000182,0,1,1,3,7,13,19,28,38,49,63,80,95,110,125,139,155,170,184,197,208,218,225,231,236,240,244,246,249,250,251,252
E01000183,18,28,40,67,110,139,159,184,213,247,286,335,379,422,464,504,550,593,620,636,652,666,674,682,689,697,704,710,716,720,724,727
E01000184,2,4,6,12,27,46,68,95,127,165,208,262,313,361,409,454,505,554,599,640,677,711,733,752,768,782,792,801,808,813,817,819
E01000185,0,1,1,2,6,10,16,22,30,40,50,64,76,88,100,111,124,136,147,157,166,174,180,185,189,192,195,197,199,200,201,201
E01000186,3,5,8,17,38,63,92,128,171,221,277,350,416,481,543,602,671,735,795,849,898,942,972,997,1018,1036,1050,1062,1071,1077,1082,1086
E01000187,3,5,8,17,38,63,93,129,171,221,278,351,417,482,544,604,673,737,797,852,901,945,975,1000,1021,1039,1054,1065,1074,1081,1086,1089
E01000188,4,6,9,19,42,69,101,141,188,242,304,384,457,528,596,661,736,807,872,932,986,1034,1067,1095,1118,1137,1153,1166,1176,1183,1188,1192
E01000189,0,0,0,1,2,4,5,8,10,13,16,20,24,28,32,35,39,43,47,50,53,55,57,58,60,61,61,62,63,63,63,64
E01000190,4,6,9,19,42,69,102,141,188,243,305,385,458,529,598,663,739,810,875,935,989,1038,1070,1098,1121,1141,1157,1169,1179,1187,1192,1196
E01000191,4,6,9,18,41,68,100,138,184,238,299,377,449,518,585,649,723,792,856,915,968,1015,1047,1075,1097,1117,1132,1144,1154,1161,1166,1170
E01000192,4,6,9,18,36,56,78,106,139,177,220,276,326,376,423,469,521,571,616,658,695,729,752,771,787,801,812,820,827,832,836,839
E01000193,4,7,10,19,39,61,86,116,152,194,241,302,358,412,465,514,572,626,676,722,763,800,825,846,864,879,891,900,908,913,917,920
E01000194,4,6,9,17,35,54,76,103,135,172,214,268,318,366,412,457,508,556,600,641,677,710,732,751,767,780,791,799,806,811,815,817
E01000195,3,4,6,13,30,51,75,105,141,182,229,290,345,399,451,501,558,612,661,707,748,784,809,830,848,863,875,884,892,897,901,904
E01000196,3,5,7,12,22,31,40,51,64,79,95,117,137,156,174,192,212,232,249,265,280,293,302,306,309,313,316,318,321,323,324,326
