LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000014,0.006,0.008,0.015,0.024,0.038,0.056,0.078,0.101,0.131,0.162,0.197,0.234,0.273,0.307,0.344,0.378,0.411,0.445,0.481,0.516,0.552,0.595,0.633,0.669,0.702,0.733,0.761,0.786,0.809,0.83,0.848,0.863
E01000015,0.008,0.011,0.019,0.029,0.045,0.063,0.085,0.108,0.14,0.169,0.204,0.241,0.28,0.315,0.352,0.384,0.416,0.452,0.486,0.524,0.56,0.602,0.639,0.673,0.704,0.735,0.763,0.788,0.813,0.834,0.851,0.869
E01000016,0.007,0.01,0.018,0.029,0.045,0.063,0.085,0.108,0.138,0.169,0.205,0.242,0.28,0.315,0.351,0.385,0.417,0.452,0.488,0.522,0.558,0.602,0.639,0.674,0.705,0.737,0.765,0.789,0.812,0.832,0.85,0.866
E01000017,0.006,0.009,0.019,0.031,0.046,0.063,0.086,0.109,0.14,0.17,0.205,0.243,0.279,0.313,0.353,0.386,0.418,0.452,0.488,0.521,0.559,0.599,0.639,0.673,0.706,0.736,0.763,0.789,0.81,0.832,0.848,0.866
E01000018,0.006,0.009,0.017,0.029,0.043,0.062,0.086,0.108,0.139,0.17,0.203,0.243,0.28,0.314,0.351,0.384,0.417,0.451,0.488,0.524,0.558,0.602,0.64,0.673,0.705,0.735,0.763,0.789,0.812,0.832,0.85,0.867
E01000019,0.005,0.008,0.014,0.024,0.039,0.057,0.078,0.102,0.132,0.163,0.198,0.236,0.273,0.308,0.345,0.379,0.411,0.446,0.481,0.515,0.553,0.595,0.634,0.67,0.704,0.734,0.763,0.789,0.812,0.832,0.849,0.863
E01000020,0.005,0.007,0.014,0.024,0.039,0.057,0.078,0.102,0.132,0.165,0.198,0.235,0.271,0.307,0.345,0.378,0.412,0.445,0.481,0.515,0.554,0.594,0.635,0.669,0.705,0.735,0.765,0.788,0.811,0.832,0.848,0.864
E01000021,0.009,0.011,0.02,0.028,0.044,0.06,0.081,0.107,0.138,0.165,0.203,0.238,0.279,0.315,0.348,0.383,0.417,0.45,0.487,0.519,0.556,0.598,0.636,0.673,0.704,0.734,0.76,0.786,0.808,0.83,0.847,0.864
E01000022,0.006,0.01,0.019,0.028,0.043,0.061,0.084,0.104,0.135,0.166,0.199,0.24,0.277,0.312,0.346,0.383,0.415,0.45,0.487,0.52,0.556,0.599,0.637,0.671,0.702,0.732,0.76,0.786,0.81,0.832,0.849,0.864
E01000023,0.007,0.01,0.017,0.028,0.042,0.061,0.083,0.106,0.135,0.167,0.202,0.239,0.277,0.311,0.348,0.383,0.416,0.451,0.485,0.519,0.556,0.599,0.636,0.672,0.702,0.732,0.76,0.786,0.809,0.83,0.849,0.862
E01000024,0.008,0.008,0.016,0.028,0.044,0.059,0.082,0.109,0.138,0.167,0.203,0.238,0.279,0.31,0.35,0.382,0.415,0.451,0.486,0.519,0.557,0.6,0.637,0.67,0.704,0.733,0.761,0.789,0.81,0.831,0.849,0.863
E01000025,0.007,0.01,0.017,0.027,0.043,0.063,0.085,0.107,0.137,0.167,0.203,0.241,0.278,0.31,0.351,0.384,0.413,0.452,0.485,0.519,0.555,0.601,0.637,0.673,0.701,0.734,0.758,0.786,0.809,0.83,0.848,0.865
E01000027,0.006,0.009,0.017,0.029,0.044,0.064,0.087,0.11,0.14,0.172,0.205,0.243,0.28,0.316,0.352,0.387,0.419,0.454,0.488,0.523,0.561,0.602,0.641,0.678,0.712,0.741,0.771,0.795,0.818,0.839,0.857,0.871
E01000028,0.004,0.009,0.017,0.029,0.045,0.061,0.089,0.108,0.138,0.173,0.205,0.242,0.281,0.313,0.351,0.387,0.418,0.451,0.491,0.522,0.557,0.601,0.642,0.68,0.709,0.739,0.768,0.793,0.815,0.836,0.858,0.869
E01000029,0.006,0.009,0.016,0.029,0.045,0.064,0.086,0.109,0.14,0.172,0.206,0.243,0.281,0.315,0.352,0.386,0.419,0.453,0.489,0.523,0.56,0.602,0.641,0.678,0.711,0.742,0.77,0.796,0.818,0.839,0.857,0.871
E01000030,0.006,0.01,0.016,0.029,0.045,0.064,0.086,0.11,0.139,0.171,0.206,0.244,0.281,0.315,0.352,0.386,0.419,0.453,0.488,0.524,0.559,0.603,0.641,0.677,0.711,0.741,0.772,0.796,0.819,0.839,0.856,0.872
E01000031,0.006,0.008,0.016,0.027,0.042,0.061,0.083,0.106,0.136,0.167,0.202,0.24,0.277,0.312,0.35,0.383,0.416,0.45,0.485,0.52,0.556,0.599,0.638,0.675,0.708,0.738,0.767,0.792,0.815,0.835,0.853,0.868
E01000032,0.006,0.008,0.015,0.027,0.042,0.06,0.083,0.106,0.137,0.168,0.202,0.24,0.277,0.312,0.35,0.383,0.415,0.451,0.486,0.52,0.557,0.6,0.638,0.674,0.708,0.739,0.766,0.791,0.814,0.836,0.853,0.868
E01000033,0.007,0.007,0.013,0.02,0.039,0.058,0.076,0.101,0.13,0.167,0.195,0.235,0.268,0.302,0.345,0.378,0.41,0.44,0.477,0.514,0.551,0.596,0.629,0.667,0.701,0.737,0.766,0.789,0.811,0.829,0.851,0.857
E01000034,0.005,0.007,0.014,0.024,0.04,0.058,0.08,0.104,0.134,0.165,0.2,0.237,0.274,0.31,0.347,0.381,0.413,0.447,0.483,0.518,0.554,0.598,0.635,0.672,0.707,0.737,0.765,0.79,0.813,0.834,0.851,0.865
E01000035,0.008,0.008,0.016,0.028,0.044,0.06,0.086,0.109,0.138,0.167,0.203,0.242,0.279,0.314,0.35,0.387,0.416,0.451,0.49,0.519,0.557,0.6,0.639,0.676,0.707,0.737,0.765,0.792,0.81,0.831,0.856,0.866
E01000036,0.007,0.01,0.017,0.029,0.044,0.063,0.086,0.108,0.138,0.17,0.204,0.241,0.278,0.313,0.35,0.384,0.417,0.451,0.486,0.521,0.557,0.601,0.64,0.675,0.707,0.737,0.765,0.791,0.813,0.834,0.852,0.867
E01000037,0.006,0.008,0.014,0.025,0.04,0.058,0.08,0.104,0.134,0.166,0.199,0.236,0.275,0.31,0.346,0.381,0.413,0.448,0.482,0.518,0.554,0.597,0.636,0.672,0.707,0.736,0.766,0.791,0.813,0.833,0.851,0.865
E01000038,0.006,0.008,0.014,0.025,0.04,0.058,0.08,0.103,0.135,0.165,0.2,0.237,0.274,0.309,0.346,0.381,0.414,0.448,0.483,0.517,0.554,0.597,0.636,0.673,0.707,0.736,0.765,0.791,0.814,0.833,0.851,0.865
E01000039,0.005,0.007,0.014,0.024,0.04,0.058,0.08,0.104,0.133,0.165,0.2,0.236,0.274,0.309,0.347,0.381,0.413,0.448,0.483,0.517,0.554,0.597,0.636,0.672,0.706,0.736,0.765,0.791,0.814,0.834,0.851,0.866
E01000040,0.014,0.018,0.032,0.049,0.07,0.091,0.112,0.137,0.165,0.197,0.231,0.269,0.304,0.341,0.377,0.409,0.445,0.473,0.508,0.54,0.574,0.612,0.645,0.682,0.709,0.741,0.768,0.795,0.818,0.841,0.86,0.872
E01000041,0.008,0.012,0.02,0.034,0.051,0.07,0.092,0.116,0.146,0.178,0.212,0.25,0.286,0.32,0.357,0.393,0.424,0.459,0.495,0.529,0.566,0.608,0.645,0.678,0.711,0.742,0.768,0.795,0.817,0.838,0.857,0.872
E01000042,0.009,0.012,0.021,0.034,0.05,0.07,0.092,0.116,0.146,0.177,0.212,0.249,0.287,0.321,0.358,0.392,0.424,0.459,0.494,0.529,0.565,0.608,0.645,0.679,0.711,0.741,0.769,0.794,0.816,0.838,0.856,0.872
E01000043,0.015,0.019,0.032,0.049,0.069,0.09,0.113,0.136,0.166,0.197,0.232,0.27,0.307,0.34,0.378,0.411,0.443,0.477,0.507,0.541,0.574,0.614,0.647,0.681,0.713,0.741,0.772,0.797,0.819,0.841,0.859,0.874
E01000044,0.009,0.011,0.019,0.029,0.046,0.064,0.085,0.109,0.139,0.171,0.204,0.242,0.278,0.314,0.351,0.385,0.417,0.454,0.486,0.523,0.56,0.602,0.637,0.672,0.702,0.733,0.76,0.787,0.808,0.83,0.849,0.863
E01000045,0.009,0.012,0.021,0.034,0.05,0.07,0.092,0.116,0.145,0.177,0.211,0.249,0.286,0.321,0.358,0.392,0.425,0.459,0.494,0.529,0.566,0.609,0.644,0.679,0.711,0.74,0.768,0.794,0.817,0.838,0.856,0.872
E01000046,0.01,0.012,0.022,0.033,0.05,0.071,0.094,0.117,0.146,0.177,0.212,0.249,0.286,0.32,0.357,0.392,0.425,0.459,0.493,0.529,0.565,0.608,0.646,0.679,0.71,0.741,0.769,0.793,0.817,0.837,0.854,0.871
E01000048,0.009,0.012,0.021,0.032,0.05,0.066,0.091,0.113,0.142,0.177,0.208,0.249,0.283,0.319,0.357,0.391,0.424,0.459,0.49,0.524,0.563,0.608,0.64,0.676,0.708,0.735,0.765,0.792,0.813,0.836,0.852,0.867
E01000049,0.009,0.013,0.02,0.032,0.049,0.068,0.09,0.114,0.144,0.176,0.209,0.246,0.284,0.319,0.356,0.39,0.422,0.458,0.492,0.527,0.563,0.607,0.64,0.675,0.707,0.736,0.763,0.79,0.813,0.834,0.852,0.868
E01000050,0.015,0.02,0.03,0.05,0.069,0.087,0.115,0.138,0.164,0.195,0.23,0.269,0.306,0.341,0.376,0.412,0.443,0.474,0.504,0.538,0.576,0.614,0.647,0.684,0.714,0.746,0.772,0.797,0.823,0.844,0.858,0.874
E01000051,0.008,0.012,0.023,0.03,0.048,0.07,0.087,0.112,0.146,0.173,0.21,0.245,0.287,0.319,0.356,0.389,0.422,0.458,0.49,0.528,0.563,0.606,0.642,0.676,0.706,0.733,0.765,0.788,0.813,0.833,0.85,0.869
E01000052,0.015,0.021,0.032,0.049,0.069,0.09,0.115,0.136,0.167,0.198,0.231,0.268,0.304,0.339,0.375,0.411,0.443,0.477,0.509,0.54,0.574,0.613,0.649,0.682,0.714,0.744,0.77,0.796,0.819,0.842,0.857,0.872
E01000053,0.006,0.006,0.015,0.021,0.035,0.055,0.077,0.099,0.128,0.158,0.195,0.228,0.271,0.304,0.339,0.376,0.409,0.442,0.477,0.511,0.551,0.594,0.63,0.668,0.7,0.731,0.759,0.784,0.807,0.828,0.846,0.861
E01000054,0.009,0.018,0.027,0.044,0.061,0.081,0.105,0.13,0.157,0.189,0.224,0.261,0.298,0.332,0.37,0.405,0.437,0.468,0.506,0.538,0.575,0.616,0.648,0.684,0.717,0.742,0.773,0.798,0.828,0.84,0.859,0.875
E01000055,0.011,0.016,0.027,0.042,0.063,0.082,0.102,0.131,0.159,0.187,0.22,0.261,0.295,0.332,0.369,0.405,0.438,0.47,0.507,0.538,0.574,0.614,0.649,0.683,0.715,0.744,0.773,0.799,0.821,0.84,0.858,0.877
E01000056,0.014,0.016,0.029,0.042,0.061,0.082,0.105,0.13,0.16,0.19,0.225,0.263,0.298,0.335,0.37,0.404,0.436,0.471,0.506,0.54,0.576,0.614,0.648,0.683,0.715,0.744,0.773,0.797,0.82,0.84,0.857,0.875
E01000057,0.005,0.008,0.013,0.024,0.037,0.055,0.075,0.097,0.129,0.16,0.196,0.23,0.269,0.304,0.34,0.377,0.41,0.443,0.478,0.511,0.551,0.593,0.632,0.667,0.701,0.734,0.76,0.787,0.807,0.828,0.845,0.856
E01000058,0.009,0.018,0.026,0.043,0.06,0.084,0.104,0.129,0.159,0.19,0.225,0.258,0.298,0.335,0.373,0.405,0.436,0.474,0.507,0.543,0.576,0.61,0.648,0.681,0.714,0.742,0.772,0.797,0.82,0.842,0.858,0.876
E01000059,0.005,0.009,0.015,0.024,0.038,0.057,0.078,0.101,0.131,0.162,0.197,0.235,0.272,0.307,0.344,0.379,0.411,0.446,0.481,0.516,0.552,0.595,0.633,0.669,0.702,0.733,0.761,0.785,0.809,0.829,0.847,0.863
E01000060,0.004,0.006,0.013,0.023,0.037,0.057,0.078,0.099,0.129,0.161,0.196,0.233,0.27,0.306,0.343,0.377,0.409,0.446,0.48,0.514,0.552,0.595,0.632,0.668,0.701,0.731,0.762,0.788,0.809,0.829,0.847,0.862
E01000061,0.004,0.008,0.016,0.024,0.039,0.054,0.076,0.098,0.13,0.159,0.197,0.235,0.271,0.305,0.344,0.375,0.407,0.445,0.478,0.515,0.55,0.597,0.633,0.666,0.702,0.734,0.761,0.788,0.808,0.832,0.846,0.863
E01000062,0.005,0.007,0.012,0.024,0.038,0.054,0.076,0.099,0.129,0.16,0.196,0.233,0.27,0.307,0.341,0.377,0.41,0.446,0.479,0.513,0.552,0.594,0.631,0.669,0.701,0.731,0.761,0.788,0.81,0.829,0.846,0.86
E01000063,0.005,0.009,0.014,0.024,0.039,0.057,0.078,0.101,0.131,0.163,0.197,0.235,0.272,0.307,0.344,0.378,0.411,0.446,0.481,0.515,0.552,0.595,0.633,0.67,0.703,0.734,0.763,0.788,0.811,0.832,0.848,0.863
E01000064,0.005,0.005,0.015,0.025,0.039,0.053,0.077,0.1,0.126,0.157,0.193,0.236,0.274,0.304,0.344,0.376,0.407,0.444,0.483,0.515,0.549,0.595,0.631,0.672,0.702,0.734,0.76,0.789,0.81,0.832,0.845,0.866
E01000065,0.006,0.009,0.016,0.027,0.041,0.059,0.082,0.105,0.135,0.166,0.2,0.238,0.276,0.31,0.348,0.382,0.414,0.449,0.484,0.519,0.555,0.598,0.636,0.673,0.707,0.738,0.765,0.79,0.813,0.834,0.852,0.866
E01000066,0.01,0.01,0.02,0.03,0.044,0.068,0.087,0.115,0.142,0.173,0.213,0.248,0.285,0.315,0.356,0.388,0.419,0.457,0.496,0.524,0.562,0.604,0.637,0.674,0.704,0.736,0.762,0.787,0.809,0.83,0.844,0.865
E01000067,0.007,0.013,0.019,0.032,0.05,0.068,0.086,0.11,0.145,0.174,0.207,0.246,0.283,0.316,0.358,0.388,0.425,0.467,0.489,0.527,0.56,0.603,0.639,0.672,0.703,0.735,0.762,0.793,0.811,0.833,0.845,0.867
E01000068,0.009,0.011,0.02,0.03,0.046,0.064,0.086,0.109,0.138,0.17,0.204,0.243,0.28,0.314,0.351,0.385,0.418,0.453,0.487,0.522,0.558,0.602,0.637,0.671,0.703,0.732,0.761,0.786,0.809,0.83,0.848,0.863
E01000069,0.009,0.012,0.024,0.032,0.049,0.066,0.091,0.112,0.141,0.176,0.207,0.245,0.282,0.317,0.355,0.389,0.422,0.457,0.49,0.526,0.563,0.603,0.637,0.67,0.702,0.731,0.759,0.786,0.809,0.832,0.847,0.865
E01000070,0.01,0.012,0.022,0.032,0.047,0.066,0.088,0.113,0.141,0.174,0.207,0.246,0.283,0.318,0.354,0.388,0.42,0.457,0.491,0.525,0.562,0.603,0.636,0.672,0.702,0.733,0.762,0.785,0.808,0.829,0.85,0.863
E01000071,0.009,0.014,0.018,0.036,0.048,0.07,0.086,0.111,0.143,0.171,0.21,0.245,0.282,0.316,0.356,0.388,0.424,0.456,0.49,0.527,0.564,0.602,0.635,0.676,0.702,0.731,0.758,0.784,0.807,0.83,0.849,0.861
E01000072,0.009,0.012,0.021,0.034,0.05,0.07,0.092,0.116,0.145,0.177,0.212,0.249,0.286,0.321,0.358,0.392,0.425,0.459,0.494,0.529,0.565,0.609,0.644,0.679,0.711,0.74,0.769,0.794,0.817,0.838,0.856,0.871
E01000073,0.005,0.007,0.013,0.022,0.036,0.054,0.074,0.098,0.128,0.16,0.195,0.232,0.27,0.305,0.341,0.375,0.408,0.443,0.478,0.513,0.549,0.593,0.631,0.667,0.701,0.732,0.761,0.786,0.808,0.829,0.846,0.86
E01000074,0.005,0.007,0.014,0.023,0.037,0.055,0.076,0.098,0.132,0.162,0.194,0.233,0.27,0.305,0.342,0.377,0.408,0.443,0.478,0.512,0.55,0.592,0.631,0.668,0.701,0.732,0.762,0.785,0.808,0.83,0.844,0.862
E01000075,0.005,0.007,0.013,0.022,0.036,0.054,0.076,0.098,0.128,0.16,0.194,0.232,0.27,0.305,0.341,0.376,0.409,0.443,0.478,0.513,0.549,0.593,0.631,0.667,0.701,0.731,0.76,0.786,0.808,0.829,0.846,0.86
E01000076,0.004,0.006,0.012,0.022,0.036,0.054,0.077,0.098,0.127,0.159,0.193,0.232,0.268,0.305,0.343,0.377,0.409,0.443,0.478,0.512,0.55,0.592,0.632,0.667,0.7,0.731,0.761,0.787,0.809,0.83,0.848,0.862
E01000077,0.007,0.01,0.018,0.027,0.043,0.06,0.081,0.106,0.135,0.168,0.201,0.24,0.278,0.312,0.349,0.383,0.416,0.45,0.485,0.52,0.557,0.599,0.637,0.671,0.703,0.732,0.759,0.786,0.808,0.83,0.848,0.864
E01000078,0.005,0.009,0.015,0.026,0.041,0.059,0.08,0.105,0.135,0.167,0.2,0.238,0.275,0.311,0.348,0.382,0.414,0.45,0.484,0.519,0.554,0.598,0.637,0.673,0.708,0.737,0.765,0.789,0.812,0.834,0.852,0.866
E01000079,0.008,0.012,0.018,0.029,0.045,0.062,0.086,0.109,0.139,0.17,0.205,0.242,0.279,0.314,0.351,0.385,0.418,0.452,0.487,0.523,0.559,0.603,0.639,0.674,0.706,0.736,0.764,0.787,0.81,0.833,0.851,0.867
E01000080,0.006,0.009,0.015,0.026,0.041,0.059,0.082,0.105,0.135,0.166,0.201,0.238,0.276,0.311,0.347,0.382,0.414,0.449,0.484,0.519,0.555,0.598,0.637,0.673,0.707,0.737,0.765,0.79,0.813,0.834,0.852,0.866
E01000081,0.006,0.008,0.015,0.026,0.041,0.059,0.081,0.105,0.135,0.166,0.2,0.238,0.276,0.311,0.347,0.382,0.414,0.449,0.483,0.518,0.555,0.598,0.637,0.673,0.707,0.737,0.765,0.791,0.813,0.834,0.852,0.866
E01000082,0.005,0.009,0.016,0.026,0.041,0.06,0.082,0.105,0.135,0.166,0.2,0.238,0.275,0.31,0.348,0.381,0.414,0.449,0.485,0.518,0.555,0.597,0.636,0.672,0.706,0.737,0.765,0.79,0.813,0.835,0.851,0.867
E01000083,0.005,0.008,0.015,0.025,0.041,0.06,0.082,0.105,0.135,0.166,0.2,0.238,0.275,0.311,0.347,0.382,0.414,0.449,0.484,0.518,0.556,0.598,0.637,0.673,0.707,0.737,0.765,0.79,0.813,0.834,0.852,0.866
E01000084,0.007,0.01,0.016,0.025,0.038,0.056,0.077,0.101,0.133,0.162,0.195,0.237,0.272,0.305,0.344,0.377,0.412,0.444,0.481,0.516,0.55,0.595,0.634,0.671,0.703,0.732,0.76,0.787,0.811,0.831,0.848,0.864
E01000085,0.006,0.009,0.017,0.022,0.038,0.057,0.078,0.101,0.132,0.164,0.199,0.235,0.273,0.309,0.344,0.378,0.41,0.446,0.48,0.514,0.553,0.595,0.638,0.671,0.703,0.733,0.761,0.787,0.809,0.831,0.848,0.862
E01000086,0.006,0.009,0.015,0.024,0.039,0.056,0.076,0.102,0.132,0.161,0.199,0.236,0.272,0.309,0.345,0.38,0.411,0.447,0.48,0.516,0.553,0.595,0.632,0.67,0.703,0.732,0.761,0.784,0.808,0.829,0.85,0.863
E01000087,0.006,0.006,0.012,0.018,0.036,0.054,0.076,0.094,0.127,0.154,0.193,0.236,0.267,0.302,0.342,0.373,0.406,0.441,0.479,0.511,0.547,0.594,0.634,0.665,0.705,0.73,0.762,0.787,0.809,0.83,0.847,0.862
E01000088,0.009,0.009,0.008,0.025,0.033,0.057,0.081,0.104,0.135,0.164,0.194,0.231,0.273,0.308,0.343,0.378,0.412,0.442,0.475,0.518,0.55,0.593,0.629,0.669,0.698,0.732,0.761,0.783,0.81,0.826,0.848,0.869
E01000089,0.008,0.008,0.008,0.023,0.037,0.051,0.073,0.094,0.129,0.163,0.196,0.229,0.274,0.306,0.342,0.38,0.417,0.441,0.481,0.513,0.548,0.59,0.626,0.669,0.701,0.732,0.758,0.789,0.809,0.829,0.843,0.868
E01000090,0.005,0.008,0.013,0.024,0.036,0.054,0.074,0.098,0.127,0.16,0.196,0.232,0.268,0.304,0.343,0.374,0.406,0.442,0.477,0.515,0.548,0.592,0.628,0.665,0.701,0.731,0.76,0.785,0.81,0.828,0.847,0.86
E01000091,0.009,0.014,0.023,0.034,0.052,0.071,0.095,0.118,0.146,0.177,0.213,0.248,0.287,0.32,0.358,0.392,0.424,0.46,0.494,0.528,0.565,0.609,0.644,0.678,0.708,0.74,0.768,0.792,0.816,0.838,0.856,0.871
E01000092,0.015,0.02,0.032,0.049,0.068,0.09,0.112,0.137,0.167,0.198,0.232,0.269,0.307,0.341,0.377,0.412,0.444,0.476,0.508,0.54,0.574,0.613,0.647,0.681,0.713,0.742,0.771,0.796,0.819,0.841,0.858,0.874
E01000093,0.007,0.015,0.022,0.036,0.05,0.07,0.093,0.117,0.145,0.178,0.212,0.249,0.285,0.323,0.357,0.392,0.424,0.461,0.494,0.528,0.566,0.609,0.645,0.678,0.711,0.738,0.769,0.792,0.814,0.837,0.854,0.871
E01000094,0.009,0.013,0.021,0.033,0.052,0.071,0.093,0.116,0.146,0.178,0.213,0.249,0.288,0.322,0.359,0.393,0.424,0.459,0.495,0.53,0.567,0.609,0.643,0.677,0.712,0.74,0.769,0.793,0.815,0.837,0.855,0.871
E01000095,0.013,0.016,0.028,0.043,0.06,0.082,0.105,0.129,0.159,0.19,0.225,0.262,0.299,0.336,0.37,0.404,0.434,0.471,0.506,0.541,0.577,0.613,0.649,0.682,0.714,0.745,0.773,0.798,0.821,0.841,0.861,0.874
E01000096,0.01,0.007,0.019,0.035,0.05,0.068,0.092,0.119,0.144,0.179,0.212,0.248,0.285,0.321,0.36,0.393,0.423,0.459,0.496,0.53,0.566,0.61,0.644,0.678,0.71,0.738,0.769,0.793,0.817,0.837,0.856,0.87
E01000097,0.006,0.008,0.013,0.024,0.038,0.057,0.078,0.102,0.132,0.162,0.198,0.236,0.273,0.308,0.345,0.379,0.412,0.447,0.481,0.513,0.553,0.595,0.634,0.67,0.703,0.734,0.763,0.789,0.812,0.832,0.849,0.864
E01000098,0.005,0.008,0.014,0.024,0.039,0.056,0.079,0.102,0.132,0.163,0.197,0.236,0.273,0.308,0.344,0.379,0.412,0.446,0.481,0.517,0.553,0.597,0.634,0.67,0.705,0.735,0.763,0.789,0.812,0.832,0.849,0.864
E01000099,0.005,0.008,0.014,0.023,0.038,0.057,0.078,0.101,0.131,0.163,0.197,0.235,0.272,0.308,0.345,0.379,0.411,0.447,0.481,0.516,0.552,0.596,0.634,0.67,0.705,0.735,0.763,0.789,0.811,0.832,0.849,0.864
E01000100,0.005,0.009,0.013,0.024,0.038,0.056,0.078,0.102,0.131,0.163,0.198,0.235,0.272,0.308,0.343,0.379,0.412,0.446,0.481,0.516,0.552,0.596,0.634,0.671,0.703,0.734,0.763,0.788,0.811,0.831,0.849,0.863
E01000101,0.005,0.007,0.014,0.026,0.039,0.057,0.079,0.103,0.132,0.164,0.197,0.236,0.273,0.307,0.344,0.379,0.411,0.446,0.48,0.515,0.551,0.595,0.635,0.671,0.705,0.733,0.762,0.789,0.811,0.832,0.848,0.864
E01000102,0.006,0.009,0.015,0.026,0.041,0.06,0.081,0.105,0.135,0.166,0.201,0.238,0.276,0.311,0.347,0.382,0.414,0.449,0.484,0.518,0.555,0.598,0.637,0.673,0.707,0.737,0.765,0.79,0.813,0.834,0.852,0.866
E01000103,0.006,0.008,0.014,0.025,0.04,0.058,0.078,0.102,0.133,0.163,0.198,0.235,0.272,0.307,0.344,0.379,0.412,0.446,0.481,0.516,0.553,0.596,0.633,0.67,0.703,0.732,0.761,0.786,0.808,0.829,0.848,0.864
E01000104,0.006,0.008,0.014,0.024,0.039,0.057,0.078,0.102,0.132,0.163,0.197,0.235,0.273,0.307,0.346,0.38,0.411,0.446,0.481,0.516,0.553,0.596,0.634,0.671,0.703,0.732,0.761,0.785,0.808,0.829,0.847,0.865
E01000105,0.007,0.007,0.014,0.025,0.042,0.055,0.078,0.101,0.133,0.161,0.195,0.235,0.271,0.31,0.344,0.379,0.409,0.445,0.488,0.517,0.554,0.596,0.634,0.669,0.704,0.729,0.76,0.784,0.807,0.829,0.848,0.863
E01000106,0.008,0.008,0.011,0.026,0.037,0.058,0.076,0.1,0.134,0.161,0.197,0.235,0.274,0.309,0.346,0.378,0.412,0.447,0.476,0.516,0.552,0.597,0.634,0.671,0.702,0.732,0.761,0.786,0.812,0.828,0.848,0.864
