LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000116,1,2,6,12,20,29,39,48,61,73,88,105,122,139,158,176,194,214,234,254,277,300,319,338,356,371,388,401,414,427,438,447
E01000117,3,6,13,27,44,63,84,104,129,156,186,220,257,291,330,368,405,445,487,528,574,622,661,700,737,768,803,831,857,884,907,925
E01000118,3,4,10,21,35,50,66,82,102,123,147,174,203,229,261,290,319,351,384,416,453,491,522,552,581,606,633,655,676,697,716,730
E01000119,2,3,7,15,25,36,49,61,76,92,111,132,154,175,199,222,245,269,295,320,348,377,401,425,448,467,488,505,521,537,552,562
E01000120,1,2,6,12,20,29,39,48,61,74,88,105,123,140,159,177,195,215,235,255,278,301,320,339,357,373,390,403,416,429,441,449
E01000121,2,3,7,15,25,36,47,58,73,88,105,124,145,164,186,207,228,251,275,298,323,351,373,395,415,433,452,468,483,498,511,521
E01000122,2,3,7,15,24,35,47,59,74,89,107,128,149,169,193,215,237,261,286,310,337,365,388,412,433,452,472,489,505,520,534,545
E01000123,2,4,9,21,32,45,60,75,93,112,134,159,185,209,238,265,291,320,351,380,413,448,476,504,530,553,578,598,617,636,653,665
E01000124,2,3,7,15,25,36,47,59,73,88,105,124,145,164,186,207,228,251,275,298,324,351,373,395,416,433,453,469,484,499,512,522
E01000125,3,5,11,21,31,40,49,57,66,75,85,97,110,121,135,148,161,175,189,203,219,236,249,262,275,286,298,307,317,326,334,338
E01000126,2,4,9,20,32,46,62,77,96,116,139,165,192,218,248,276,304,335,366,397,432,468,498,527,555,578,605,626,646,666,683,697
E01000127,6,10,22,42,62,81,99,114,132,150,171,195,220,243,271,296,322,350,379,407,439,472,499,526,551,573,597,616,634,653,669,678
E01000128,9,15,31,60,89,116,141,163,188,214,244,278,314,348,387,424,461,501,542,582,628,676,714,753,789,820,854,882,908,934,957,970
E01000129,2,4,8,15,22,29,35,40,47,53,60,69,78,86,96,105,114,124,134,144,155,167,178,186,195,203,211,218,224,231,237,240
E01000130,2,3,7,15,24,33,43,52,64,77,91,107,124,140,158,176,193,212,231,250,272,294,313,331,348,363,379,392,404,417,428,436
E01000131,13,20,43,82,122,159,194,223,258,294,335,382,431,477,531,581,632,686,743,799,861,926,979,1032,1082,1124,1171,1209,1245,1281,1312,1330
E01000132,2,3,7,14,22,30,39,48,59,70,83,98,113,128,145,161,177,194,212,229,249,269,286,303,318,332,347,358,370,381,391,399
E01000133,2,4,8,17,26,37,48,58,72,85,101,119,138,155,176,195,214,235,257,278,302,327,347,367,387,403,421,435,449,463,475,484
E01000134,3,4,9,18,26,34,42,48,56,64,72,83,93,103,115,126,137,148,161,173,186,200,212,223,234,243,253,261,269,277,284,288
E01000135,19,30,63,116,145,174,205,234,268,300,331,365,397,428,463,497,530,566,604,640,681,725,760,790,808,819,867,888,894,895,898,897
E01000136,18,30,63,112,141,170,199,227,260,291,322,354,386,416,450,483,515,550,587,622,662,704,738,768,785,796,842,863,869,870,873,872
E01000137,4,6,13,23,32,38,45,52,58,63,69,76,83,90,98,105,113,121,129,137,146,156,163,171,178,181,191,196,197,198,198,198
E01000138,15,25,53,99,146,188,228,261,298,337,381,432,485,535,593,647,702,761,822,882,949,1020,1077,1134,1188,1233,1284,1325,1364,1403,1437,1440
E01000139,21,33,69,126,174,208,245,279,316,344,376,413,452,488,531,571,611,654,699,743,792,843,885,927,965,979,1036,1062,1068,1070,1074,1070
E01000140,6,10,21,39,53,64,75,86,97,105,115,127,139,150,163,175,187,201,214,228,243,259,271,284,296,300,318,326,328,328,329,328
E01000141,11,18,38,71,105,137,166,191,220,249,283,321,362,400,444,486,527,572,619,664,716,769,813,856,897,932,971,1002,1031,1061,1087,1095
E01000142,8,13,28,52,77,99,120,137,157,178,201,228,256,282,312,341,370,401,433,465,500,538,568,598,626,650,677,699,719,739,757,759
E01000143,6,9,19,35,48,58,68,78,88,96,105,115,126,136,148,159,170,182,194,206,220,235,246,258,268,272,288,295,297,298,298,298
E01000144,7,10,22,40,50,60,70,80,92,103,114,125,136,147,159,170,182,194,207,220,234,249,261,271,277,281,297,305,307,307,308,308
E01000145,3,5,11,21,33,44,56,67,81,95,111,129,149,167,188,208,227,249,271,293,317,343,364,384,404,420,439,454,468,482,494,504
E01000146,7,11,24,43,54,65,77,88,100,112,124,137,149,160,174,186,198,212,226,240,255,271,284,296,302,307,325,333,335,335,336,336
E01000147,12,19,41,77,113,148,180,207,239,271,308,351,396,438,487,533,579,628,680,731,787,847,895,943,988,1027,1070,1104,1137,1169,1198,1211
E01000148,3,4,11,18,27,35,42,49,56,64,72,82,93,103,114,125,136,147,160,171,185,199,210,221,232,241,251,259,267,274,281,284
E01000150,11,18,37,71,105,136,166,191,220,250,284,324,365,403,448,491,533,579,626,673,725,779,824,868,910,945,984,1016,1046,1076,1103,1114
E01000151,1,2,4,8,13,19,25,31,39,47,56,67,78,88,101,112,123,136,149,161,175,190,202,214,225,235,245,254,262,270,278,283
E01000152,1,2,5,10,17,25,33,41,51,62,74,88,103,117,133,148,163,179,196,213,231,251,267,282,297,310,324,335,346,357,366,373
E01000153,3,5,10,22,36,52,69,86,108,130,155,185,215,244,278,309,341,375,410,445,484,524,557,591,622,648,677,701,723,746,766,781
E01000154,1,2,4,8,13,18,24,30,38,46,55,65,76,86,98,109,121,133,145,157,171,186,197,209,220,229,240,248,256,264,271,276
E01000155,3,5,11,20,30,39,47,55,63,71,81,93,104,115,128,140,152,166,179,192,207,223,236,248,260,270,282,291,299,308,316,319
E01000156,2,3,6,12,18,24,30,36,42,49,57,67,76,85,96,106,115,126,137,148,160,173,183,194,204,212,221,228,235,242,249,253
E01000157,1,2,4,7,11,14,18,21,25,29,34,40,45,51,57,63,69,75,82,88,96,103,109,116,121,126,132,136,141,145,148,151
E01000158,3,5,11,21,33,46,60,73,89,105,124,146,168,189,214,237,261,286,312,337,366,396,421,445,468,487,509,527,543,560,574,585
E01000159,4,7,16,32,50,69,89,108,132,156,184,216,250,282,318,353,387,425,464,502,544,589,625,662,696,725,757,783,807,832,854,870
E01000160,4,6,13,27,42,58,75,91,111,132,156,183,211,238,269,298,327,359,392,424,460,498,528,559,588,612,639,661,682,703,721,735
E01000161,3,4,9,19,30,41,53,65,79,94,110,130,150,169,191,212,232,255,278,301,326,353,375,396,417,434,454,469,484,499,512,521
E01000162,2,3,6,13,20,27,36,43,53,62,73,86,100,112,127,141,154,169,185,200,217,235,249,264,277,289,302,312,322,332,340,347
E01000163,3,5,10,20,31,42,53,62,74,87,101,117,134,149,168,185,201,221,241,260,281,304,322,340,357,372,388,401,413,425,436,444
E01000164,4,7,14,28,42,57,71,85,101,118,137,158,181,203,228,251,275,300,327,352,382,412,437,461,484,504,526,544,560,577,592,603
E01000165,3,5,12,23,35,48,60,71,85,99,114,133,152,170,191,211,230,252,274,296,320,345,366,387,406,423,441,456,470,484,496,506
E01000166,4,6,14,28,46,64,85,104,129,154,183,216,251,284,322,358,393,432,472,511,556,602,639,677,712,742,776,802,828,853,876,893
E01000167,3,5,12,26,42,59,79,98,122,147,175,208,242,274,311,346,381,419,458,497,540,585,622,659,694,723,756,782,807,832,854,870
E01000168,4,6,14,30,48,68,89,109,135,162,192,227,264,298,339,376,414,454,497,538,585,633,673,712,749,781,816,844,871,898,922,939
E01000169,4,6,14,28,45,64,84,103,128,153,182,215,250,282,320,356,391,430,470,509,553,599,636,674,709,738,772,798,824,849,871,888
E01000170,2,3,7,14,23,33,44,55,68,82,98,116,136,153,174,194,214,235,257,278,303,328,349,369,389,405,423,438,452,466,478,488
E01000171,2,3,6,13,22,31,41,51,64,77,91,107,126,143,163,181,199,219,239,259,282,306,325,344,362,377,395,408,421,434,446,454
E01000172,3,5,12,25,41,57,76,93,115,137,163,193,224,253,287,319,351,385,421,456,496,537,571,604,636,662,692,716,739,761,782,797
E01000173,1,2,5,11,18,25,34,42,52,62,74,88,103,116,132,147,162,178,195,211,229,249,264,280,295,307,321,332,343,353,363,370
E01000174,1,1,3,7,11,15,20,25,31,37,44,53,61,69,79,88,97,106,116,126,137,149,158,167,176,183,192,198,205,211,217,221
E01000175,2,3,8,16,26,37,49,61,76,92,109,130,151,171,194,216,238,261,286,310,337,365,388,411,433,451,471,488,503,519,533,543
E01000176,9,14,29,55,80,103,123,140,158,177,199,223,249,274,302,329,356,385,415,444,477,512,540,568,594,616,641,661,680,699,709,708
E01000177,12,20,42,79,114,146,175,198,224,250,281,316,352,386,426,464,501,541,583,624,671,719,758,798,834,866,901,929,955,982,995,992
E01000178,12,20,42,79,115,147,176,200,226,253,284,319,357,391,432,470,508,550,593,635,682,731,771,811,849,881,916,945,972,999,1013,1012
E01000179,3,5,11,21,30,38,46,52,59,66,74,83,92,101,112,122,131,142,153,164,176,189,199,209,219,227,236,244,251,258,261,260
E01000180,13,21,44,83,120,154,184,208,235,263,295,331,370,406,448,487,526,569,613,656,705,755,796,838,876,909,946,975,1003,1031,1044,1042
E01000181,5,8,17,32,47,60,72,81,92,103,115,130,145,159,175,190,206,222,240,256,275,295,311,327,343,355,370,381,392,403,408,407
E01000182,3,4,9,17,25,31,38,43,48,54,60,68,76,83,92,100,108,117,126,134,144,155,163,172,180,186,194,200,206,211,214,213
E01000183,17,27,57,83,101,121,142,162,186,208,230,255,280,305,334,365,393,422,450,473,498,519,534,548,561,569,602,617,621,622,623,623
E01000184,10,16,35,65,94,121,145,164,186,208,233,262,293,321,355,386,417,451,487,521,560,600,633,666,697,723,752,776,798,820,832,831
E01000185,2,3,7,14,20,25,30,34,39,43,48,54,61,66,73,80,86,93,100,107,115,124,130,137,144,149,155,160,164,169,171,171
E01000186,3,5,13,23,37,51,66,81,99,117,138,163,188,212,240,266,292,321,350,379,412,445,473,500,526,548,573,592,611,630,646,658
E01000187,3,5,12,23,37,51,67,81,99,118,139,163,189,213,241,267,293,322,351,380,413,447,474,502,528,550,574,594,613,631,648,660
E01000188,3,6,13,26,40,56,73,89,108,129,152,179,207,233,264,293,321,352,385,416,452,489,519,549,578,602,629,650,671,691,709,723
E01000189,0,0,1,1,2,3,4,5,6,7,8,10,11,12,14,16,17,19,20,22,24,26,28,29,31,32,35,35,36,37,38,39
E01000190,3,6,13,26,41,56,73,89,109,129,152,179,207,234,265,293,322,353,386,418,453,491,521,551,580,604,631,652,673,693,712,725
E01000191,3,6,12,25,40,55,72,87,106,126,149,175,203,229,259,287,315,346,378,409,443,480,510,539,567,591,617,638,658,678,696,709
E01000192,4,6,13,28,46,67,89,110,138,166,199,236,275,312,355,395,435,479,524,568,618,670,712,754,794,827,865,895,924,952,978,997
E01000193,4,6,15,31,51,73,97,121,151,182,218,259,302,342,390,434,477,525,575,623,678,735,781,828,871,908,949,982,1014,1045,1073,1094
E01000194,3,6,13,28,45,65,86,107,134,162,194,230,268,304,346,385,424,467,511,554,602,653,694,735,774,806,843,872,900,928,953,971
E01000195,4,6,13,25,38,51,64,76,90,104,121,140,160,178,200,220,240,263,284,308,333,359,381,402,422,439,458,473,488,502,515,525
E01000196,2,4,8,14,20,25,29,33,36,39,43,48,53,57,62,67,72,77,83,88,94,101,106,111,116,120,124,128,130,131,131,131
E01000197,14,22,47,86,123,154,181,201,222,244,269,297,327,355,387,418,448,481,515,549,587,626,658,690,720,746,774,797,815,816,817,816
E01000198,12,19,40,75,109,140,167,188,213,237,265,298,332,364,401,436,471,509,548,586,629,674,711,747,782,811,844,870,895,919,927,926
E01000199,11,17,36,67,97,124,149,168,189,211,237,264,296,324,357,389,419,453,488,522,561,601,633,666,697,723,752,775,797,819,827,825
E01000200,8,13,27,50,72,90,106,118,130,142,156,173,190,206,225,242,260,279,299,318,340,362,381,399,416,431,448,461,470,470,471,470
E01000201,9,14,29,53,75,94,111,123,135,148,163,180,198,215,234,253,271,291,312,332,354,378,397,417,435,450,467,481,490,491,492,491
E01000202,8,13,27,49,70,88,103,114,126,138,152,168,185,200,219,236,253,271,291,309,331,353,371,389,405,420,436,449,457,458,459,458
