LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000045,93,96,99,103,108,113,119,119,119,119,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,123,123,124,124,124,125,125
E01000046,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000048,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8
E01000049,17,17,18,19,19,20,21,22,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,26,26,27,27,27,28,28,29,29
E01000050,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10
E01000051,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5
E01000052,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5
E01000053,0,0,0,0,0,0,0,3,6,9,12,16,19,23,25,29,32,34,37,39,42,45,49,54,59,64,69,75,80,86,91,95
E01000054,89,92,95,99,103,108,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
E01000055,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000056,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,18,19,20,21
E01000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000058,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,15
E01000059,43,45,47,49,52,55,58,59,59,60,61,61,62,63,63,64,65,65,66,66,67,67,68,69,70,71,72,73,74,76,77,77
E01000060,0,0,0,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,45,47,51,55,60,65,71,78,84,91,98,104,111,115
E01000061,12,13,13,14,15,15,16,22,28,34,41,48,55,62,68,75,81,85,90,94,101,107,115,124,134,146,156,167,178,189,200,207
E01000062,0,0,0,0,0,0,0,1,3,5,7,9,11,13,14,16,18,19,21,22,23,25,27,30,33,36,39,42,45,48,51,53
E01000063,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,15,16,17,19,20,21,23,24
E01000064,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,34,36,39,42,46,50,55,60,65,70,75,80,85,89
E01000065,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,24,26,27,29,31,34,37,41,45,48,52,56,60,63,66
E01000066,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01000067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01000068,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000069,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01000070,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,12,12,13,13,14,14,15
E01000071,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6
E01000072,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9
E01000073,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01000074,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000076,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01000077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01000078,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,16,17,18,20,22,23,26,28,30,33,35,38,40,41
E01000079,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,9,10,11,11,12,13,14,15,16
E01000080,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14
E01000081,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,10,11,12,14,15,16,17,19,20,21,22
E01000082,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,31,34,37,40,43,47,50,54,57,59
E01000083,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,12,14,14,15,17,18,20,22,24,26,28,30,32,34,35
E01000084,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,13,14,15,16,17,19,21,23,25,27,29,31,33,35,37
E01000085,0,0,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,25,27,29,32,35,38,42,45,49,52,56,59,61
E01000086,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,7,8,8,9,10,11,11,12,13,14
E01000087,24,25,26,27,29,30,32,34,36,39,41,44,46,49,51,53,56,57,59,60,63,65,68,71,75,79,82,87,91,94,98,101
E01000088,18,18,19,20,21,22,24,25,26,28,29,31,32,34,35,36,38,38,40,41,42,43,45,47,49,52,54,56,59,61,63,65
E01000089,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,7,8,9,9,10,11,12,13,14,15,17,18,18
E01000090,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,16,17,18,19,21,23,25,27,30,32,35,37,40,42,44
E01000091,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,7,7,8,8,9,10,10
E01000092,171,177,184,191,199,209,220,222,224,227,229,232,235,237,239,242,244,245,246,248,250,251,254,256,260,264,268,272,276,280,284,287
E01000093,108,112,116,121,126,132,139,140,140,141,141,142,142,143,143,144,144,145,145,145,146,146,146,147,148,149,149,150,151,152,153,154
E01000094,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6
E01000095,123,129,135,141,149,157,167,169,172,174,177,180,183,186,188,191,194,195,198,199,202,204,208,212,216,221,225,230,234,238,243,246
E01000096,19,19,20,21,22,23,24,24,25,26,26,27,28,28,29,29,30,30,31,31,31,32,32,33,34,35,36,37,38,39,40,41
E01000097,4,5,5,5,5,6,6,8,9,11,13,15,17,19,20,22,24,25,26,28,29,31,33,36,39,42,45,48,51,54,57,59
E01000098,0,0,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,19,21,22,24,26,29,32,34,37,40,42,45,47
E01000099,25,26,27,28,30,32,33,37,42,46,51,57,61,67,71,76,80,83,87,90,95,99,105,112,119,127,135,143,151,159,166,172
E01000100,71,74,78,82,86,91,96,97,98,99,100,101,101,102,103,104,105,105,106,106,107,108,109,110,112,113,114,116,117,119,120,121
E01000101,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,21,22,24,26,28,31,34,37,40,43,46,49,52,54
E01000102,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,24,25,27,29,31,34,37,41,45,48,52,56,59,63,66
E01000103,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,18,19
E01000104,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,30,32,34,37,40,44,47,52,57,61,66,71,76,80,84
E01000105,0,0,0,0,0,0,0,4,8,12,17,22,26,31,35,39,44,46,50,53,57,61,67,73,80,88,95,102,110,117,124,129
E01000106,0,0,0,0,0,0,0,5,10,16,22,29,35,42,47,53,59,62,67,71,77,82,90,98,108,118,127,138,148,157,167,174
E01000107,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36,37,38,39,40,41,43,45,47,49,51,53,55,57,58
E01000108,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,30,33,35,38,40,44,48,52,58,62,67,72,77,81,85
E01000109,0,0,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,25,27,29,32,35,38,42,45,49,52,56,59,62
E01000110,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,17,18,20,22,23,25,27,28,29
E01000111,13,13,14,15,16,16,17,21,26,30,35,40,45,50,54,59,63,66,70,73,77,81,88,94,101,109,116,124,132,140,147,153
E01000112,0,0,0,0,0,0,0,3,6,9,13,17,21,25,27,31,35,37,40,42,45,48,53,58,63,69,75,81,87,92,98,102
E01000113,0,0,0,0,0,0,0,3,7,11,16,20,24,29,32,37,41,43,47,49,54,57,63,68,75,82,88,96,102,109,116,121
E01000114,0,0,0,0,0,0,0,3,6,9,13,17,20,24,27,31,34,36,39,41,44,47,52,56,62,68,73,79,85,90,96,100
E01000115,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,15,16,18,19,21,23,24,26,27,28
E01000116,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,26,28,30,33,36,39,42,44,47,49
E01000117,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,22,24,26,28,30,32,35,37,38
E01000118,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,21,22,25,27,29,31,33,35,36
E01000119,0,0,0,0,0,0,0,1,3,5,7,8,10,12,14,16,17,18,20,21,23,24,26,29,31,34,37,40,43,46,49,51
E01000120,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,14,16,17,18,19,21,23,25,27,30,32,34,37,39,40
E01000121,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,16,17,19,21,22,24,26,28,29,30
E01000122,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,9,10,11,12,12,13,14,15,16
E01000123,0,0,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,25,27,29,32,35,38,42,45,49,52,56,59,62
E01000124,0,0,0,0,0,0,0,4,8,12,17,22,27,32,35,40,45,47,51,54,58,62,68,74,81,89,96,104,112,119,126,131
E01000125,0,0,0,0,0,0,0,4,7,11,16,21,25,30,33,38,42,44,48,51,55,59,64,70,77,84,91,98,105,112,119,124
E01000126,0,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,35,39,42,46,50,54,58,62,65,68
E01000127,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,17,18,20,22,23,25,27,29,31,32
E01000128,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,28,30,33,36,38,41,43,45
E01000129,0,0,0,0,0,0,0,6,12,19,27,35,42,51,57,64,71,75,81,86,93,99,109,119,130,142,154,166,178,190,202,210
E01000130,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,12,13,15,16,17,19,21,22,24,25,27,28
E01000131,0,0,0,0,0,0,0,1,3,4,6,8,10,12,13,15,16,17,19,20,21,23,25,27,30,32,35,38,41,43,46,48
E01000132,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,21,22,25,27,29,31,33,35,36
E01000133,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,11,12,12
E01000134,0,0,0,0,0,0,0,1,3,4,6,8,10,11,13,14,16,17,18,19,21,22,25,27,29,32,35,37,40,43,45,47
E01000135,5,6,6,6,6,7,7,9,12,14,17,20,22,25,27,30,33,34,36,38,40,43,46,50,54,58,62,67,71,75,79,82
E01000136,0,0,0,0,0,0,0,2,4,7,9,12,15,17,19,22,25,26,28,30,32,34,38,41,45,49,53,57,61,65,69,72
E01000137,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,34,36,39,42,46,50,55,60,65,70,75,80,85,89
E01000138,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,12,13,14,15,16,18,19,21,23,25,27,29,31,33,34
E01000139,0,0,0,0,0,0,0,3,6,9,13,17,20,24,27,31,34,36,39,41,44,47,52,57,62,68,73,79,85,91,96,100
E01000140,30,31,32,34,36,38,40,44,49,54,60,65,71,77,81,86,91,94,98,102,107,111,118,125,133,142,150,159,168,176,185,191
E01000141,0,0,0,0,0,0,0,5,11,17,23,30,37,44,49,56,62,65,71,75,81,86,95,103,113,124,134,145,155,165,175,183
E01000142,18,19,20,21,22,23,24,26,28,31,33,36,38,41,43,46,48,49,51,53,55,57,60,64,67,71,75,79,83,87,91,94
E01000143,0,0,0,0,0,0,0,3,5,8,12,15,18,22,24,27,30,32,35,37,40,42,47,51,55,61,66,71,76,81,86,90
E01000144,0,0,0,0,0,0,0,6,13,20,27,35,43,51,57,65,72,76,82,86,94,100,110,120,131,143,155,167,180,191,203,212
E01000145,22,23,24,26,27,28,30,32,33,35,37,39,41,44,45,47,49,50,52,53,55,56,59,61,64,68,71,74,77,80,83,86
E01000146,0,0,0,0,0,0,0,10,21,32,45,58,70,84,94,107,119,125,135,143,155,165,181,197,216,236,255,276,296,315,335,349
E01000147,0,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,35,38,42,46,50,54,58,61,65,68
E01000148,0,0,0,0,0,0,0,3,5,8,12,15,18,22,24,27,31,32,35,37,40,43,47,51,56,61,66,71,76,81,86,90
E01000150,43,45,47,50,52,55,59,63,67,71,76,81,85,90,94,99,103,106,110,112,117,121,127,133,140,148,155,163,170,178,185,190
E01000151,0,0,0,0,0,0,0,2,5,8,10,14,16,20,22,25,28,29,31,33,36,38,42,46,50,55,59,64,69,73,78,81
E01000152,0,0,0,0,0,0,0,2,3,5,7,10,12,14,16,18,20,21,22,24,26,27,30,33,36,39,42,46,49,52,55,58
E01000153,0,0,0,0,0,0,0,2,4,5,8,10,12,14,16,18,20,21,23,24,26,28,31,33,37,40,43,47,50,54,57,59
E01000154,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,17,18,20,21,23,24,26,27
E01000155,0,0,0,0,0,0,0,5,10,15,21,28,33,40,44,50,56,59,64,67,73,78,85,93,102,112,120,130,140,149,158,165
E01000156,0,0,0,0,0,0,0,2,5,8,11,14,17,21,23,26,29,31,33,35,38,41,45,49,53,58,63,68,73,78,83,86
E01000157,0,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,26,28,30,33,35,39,43,46,50,53,57,60,63
E01000158,0,0,0,0,0,0,0,1,3,5,7,9,10,13,14,16,18,19,20,21,23,25,27,29,32,35,38,41,44,47,50,52
E01000159,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,24,26,28,31,34,37,40,42,45,48,50
E01000160,0,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,43,47,51,56,60,65,70,75,79,82
E01000161,0,0,0,0,0,0,0,3,6,10,14,18,22,26,29,33,36,38,41,44,47,51,55,60,66,72,78,85,91,97,103,107
E01000162,0,0,0,0,0,0,0,3,6,10,14,18,22,26,29,33,37,39,42,44,48,51,56,61,67,73,79,85,91,97,103,108
E01000163,0,0,0,0,0,0,0,4,8,12,16,21,26,31,34,39,43,46,49,52,57,60,66,72,79,87,93,101,108,116,123,128
E01000164,0,0,0,0,0,0,0,3,6,10,13,17,21,25,28,31,35,37,40,42,46,49,54,58,64,70,75,82,87,93,99,103
E01000165,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,16,17,18,19,21,23,25,27,30,32,35,37,40,42,44
E01000166,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,24,26,28,31,34,36,39,42,45,48,50
E01000167,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,7,8,9,9,10,11,12,13,14,15,16,17,19,19
E01000168,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,17,18,20,21,23,25,26,28,29
E01000169,0,0,0,0,0,0,0,2,4,6,9,12,14,17,19,21,24,25,27,28,31,33,36,39,43,47,51,55,59,63,67,70
E01000170,0,0,0,0,0,0,0,2,5,8,11,14,17,21,23,26,29,31,34,35,38,41,45,49,54,59,63,69,74,78,83,87
E01000171,0,0,0,0,0,0,0,7,15,23,32,42,51,61,68,77,86,90,97,103,112,119,131,142,155,170,184,199,213,227,241,251
E01000172,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,20,21
E01000173,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,16,17,18,20,22,23,26,28,30,33,35,38,40,42
E01000174,0,0,0,0,0,0,0,4,8,13,18,23,28,33,37,42,47,50,54,57,62,66,72,78,86,94,102,110,118,125,133,139
E01000175,0,0,0,0,0,0,0,1,2,3,4,5,5,7,7,8,9,10,11,11,12,13,14,15,17,18,20,22,23,25,26,27
E01000176,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,27,29,31,34,37,40,44,48,52,55,59,63,65
E01000177,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,30,33,35,38,40,44,48,52,57,62,67,72,76,81,85
E01000178,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,31,33,35,38,41,45,49,54,58,63,68,72,77,80
E01000179,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,26,28,30,32,34,37,40,44,48,52,57,61,66,70,74,77
E01000180,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,34,36,40,42,46,50,55,60,65,71,76,81,86,89
E01000181,0,0,0,0,0,0,0,4,9,14,19,25,30,36,40,46,51,54,58,61,67,71,78,85,93,102,110,119,128,136,144,150
E01000182,0,0,0,0,0,0,0,4,8,13,18,24,29,34,38,44,48,51,55,58,63,67,74,81,88,97,104,113,121,129,137,142
E01000183,40,42,44,46,49,51,55,56,58,59,61,63,65,67,69,70,72,73,75,76,78,79,82,84,87,90,93,96,99,102,105,107
E01000184,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,18,18,20,21,23,26,28,31,33,36,38,41,43,45
E01000185,0,0,0,0,0,0,0,3,7,10,14,18,22,27,30,34,38,40,43,45,49,52,57,62,68,75,81,87,94,100,106,110
E01000186,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,16,17,18,20,22,24,26,28,30,33,35,38,40,42
E01000187,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,16,17,18,19,21,23,25,28,30,32,35,37,39,41
E01000188,27,28,29,31,32,34,36,37,38,39,41,42,43,44,45,46,48,48,49,50,51,52,53,55,57,59,60,62,64,66,68,69
E01000189,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,9,10,11,12,13,14,15,17,18,19,20,21
E01000190,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,17,18,20,21,23,24,25
E01000191,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,16,17,18,20,21,23,25,28,30,33,35,37,40,41
E01000192,15,16,17,17,18,19,21,27,35,43,52,61,69,79,85,94,102,107,114,119,127,134,146,157,169,184,197,211,225,238,252,261
E01000193,0,0,0,0,0,0,0,5,11,17,23,30,37,44,49,56,62,65,71,74,81,86,95,103,113,123,133,144,155,165,175,182
E01000194,0,0,0,0,0,0,0,6,12,18,26,33,40,48,53,61,68,71,77,81,88,94,103,112,123,135,145,157,169,180,191,199
E01000195,0,0,0,0,0,0,0,2,4,6,9,11,14,17,18,21,23,24,27,28,30,32,36,39,42,46,50,54,58,62,66,68
E01000196,4,4,4,5,5,5,5,14,23,32,43,54,64,75,83,94,104,109,117,123,134,142,155,169,184,201,217,234,251,267,283,294
E01000197,4,4,4,5,5,5,5,8,10,13,16,19,22,26,28,31,34,35,38,40,43,45,49,53,57,62,67,72,77,81,86,89
E01000198,0,0,0,0,0,0,0,1,3,4,6,8,10,11,13,14,16,17,18,19,21,22,25,27,29,32,35,37,40,43,45,47
E01000199,7,7,8,8,9,9,10,12,14,16,18,21,23,26,28,30,33,34,36,37,40,42,45,48,52,56,59,63,67,71,75,78
E01000200,0,0,0,0,0,0,0,3,6,9,13,16,20,23,26,30,33,35,38,40,43,46,51,55,60,66,71,77,83,88,93,97
E01000201,0,0,0,0,0,0,0,1,3,4,5,7,9,10,11,13,14,15,16,17,19,20,22,24,26,29,31,34,36,38,41,43
E01000202,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,28,31,33,35,38,41,45,49,54,58,63,68,72,76,80
E01000203,0,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,37,40,42,46,49,54,59,64,70,76,82,88,94,99,104
