LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000040,0,2,2,6,11,18,26,35,47,59,73,90,106,120,135,149,164,179,192,203,214,223,229,234,238,240,243,245,247,249,251,251
E01000041,0,1,4,12,24,39,57,77,103,131,162,199,237,268,303,332,367,400,430,455,480,500,512,523,532,538,545,549,554,558,562,563
E01000042,1,3,11,34,66,108,160,216,290,367,454,562,663,752,848,931,1028,1120,1205,1275,1346,1399,1435,1466,1492,1506,1527,1539,1551,1563,1575,1578
E01000043,1,1,6,16,31,50,75,98,132,166,205,252,299,339,382,419,463,504,542,573,605,629,645,659,671,677,687,692,697,702,707,709
E01000044,0,0,2,8,18,32,50,69,95,120,149,185,219,250,282,310,343,374,403,426,450,468,480,491,500,505,512,516,521,526,530,532
E01000045,1,2,10,30,60,98,145,195,262,332,411,507,599,679,766,841,928,1012,1089,1152,1216,1264,1297,1325,1348,1360,1380,1391,1401,1412,1423,1426
E01000046,1,1,5,14,29,47,69,93,125,158,196,242,286,324,365,401,443,483,520,550,580,603,619,632,643,649,658,663,669,674,679,680
E01000048,0,0,2,7,14,24,37,50,68,87,108,133,158,179,202,222,245,268,288,305,322,335,343,351,357,360,366,369,372,375,378,379
E01000049,0,1,5,16,34,57,87,119,161,204,254,315,372,423,477,525,580,632,681,720,760,791,811,829,843,852,864,871,878,886,893,895
E01000050,0,0,2,5,10,16,23,31,42,53,65,81,95,108,121,133,147,160,172,182,192,200,205,210,213,215,218,220,222,223,225,225
E01000051,0,0,2,5,11,19,29,39,53,68,84,104,123,140,158,174,192,209,226,239,252,262,269,275,279,282,286,289,291,293,296,297
E01000052,0,1,3,9,17,27,40,54,72,91,112,139,163,185,209,229,253,275,296,313,331,344,353,360,367,370,375,378,381,384,387,387
E01000053,0,0,1,6,13,23,35,49,66,85,106,131,156,177,200,220,243,265,286,302,319,332,341,348,354,358,363,366,369,373,376,377
E01000054,0,1,2,6,12,18,27,36,48,60,74,92,108,123,138,152,167,182,196,207,219,227,233,238,242,245,248,250,252,254,255,256
E01000055,0,0,2,5,10,15,22,30,40,50,62,76,90,102,115,126,139,152,163,173,182,189,194,198,202,204,206,208,209,211,213,213
E01000056,1,1,4,12,23,36,53,71,94,119,147,181,213,242,272,299,330,359,386,409,431,448,460,470,478,482,489,492,496,500,503,504
E01000057,0,0,1,6,14,25,39,54,73,94,117,146,172,196,222,244,269,294,317,335,354,368,378,386,393,397,402,406,409,413,416,418
E01000058,0,1,2,6,12,19,27,36,48,61,75,93,110,124,140,154,169,185,199,210,222,230,236,241,245,248,251,253,255,257,259,259
E01000059,0,0,4,16,36,63,98,136,185,236,295,366,434,493,557,613,678,739,796,843,890,926,950,971,988,998,1013,1021,1030,1039,1048,1051
E01000060,0,0,2,9,20,34,52,71,96,123,153,189,224,255,287,316,349,381,410,434,458,476,489,499,508,513,521,525,529,534,538,540
E01000061,0,0,1,5,10,18,27,37,51,64,80,100,118,134,151,166,183,200,215,228,241,250,257,262,267,270,274,276,278,280,283,284
E01000062,0,0,2,8,17,29,45,61,83,106,132,163,193,220,248,273,301,329,354,374,395,411,422,431,439,443,449,453,457,461,464,466
E01000063,0,1,5,18,39,67,103,141,191,243,303,376,444,505,570,627,692,755,813,861,909,945,970,991,1008,1018,1033,1041,1050,1059,1068,1071
E01000064,0,0,1,4,8,14,22,30,40,51,64,79,94,106,120,132,146,159,171,181,191,199,204,209,212,214,218,219,221,223,225,226
E01000065,0,1,5,18,39,65,98,133,180,229,285,353,417,474,535,587,649,707,762,806,851,885,908,928,944,953,967,975,982,991,999,1001
E01000066,0,0,1,3,8,13,21,29,39,50,63,78,92,105,118,130,144,157,169,179,189,197,202,206,210,212,215,217,219,221,223,223
E01000067,0,0,1,3,6,11,16,23,31,39,49,61,72,82,93,102,113,123,133,140,148,154,158,162,164,166,169,170,171,173,174,175
E01000068,0,0,4,18,41,73,113,156,212,271,338,420,498,566,640,703,778,848,914,967,1021,1063,1090,1114,1134,1145,1162,1172,1182,1192,1202,1206
E01000069,0,0,1,6,13,23,36,49,67,86,107,133,157,179,202,222,245,267,288,305,322,335,344,351,357,361,366,369,373,376,379,380
E01000070,0,0,2,9,19,34,52,72,99,126,157,195,231,263,297,327,361,394,425,449,475,494,507,518,527,532,540,544,549,554,559,561
E01000071,0,0,1,4,9,15,24,32,44,56,70,88,104,118,133,146,162,177,190,201,213,221,227,232,236,238,242,244,246,248,250,251
E01000072,2,3,14,44,87,142,211,285,382,484,599,740,873,991,1117,1227,1354,1476,1589,1680,1773,1844,1891,1932,1966,1984,2013,2028,2044,2060,2075,2080
E01000073,0,0,5,21,48,84,130,179,244,312,389,484,573,651,736,809,895,976,1051,1113,1175,1223,1254,1282,1304,1317,1337,1348,1359,1370,1383,1388
E01000074,0,0,2,7,16,29,45,62,84,108,134,167,198,225,254,279,309,337,363,384,406,422,433,442,450,455,462,465,469,474,478,479
E01000075,0,0,6,26,59,103,160,220,301,384,479,596,706,802,906,997,1102,1202,1295,1371,1447,1506,1545,1579,1607,1623,1647,1661,1675,1690,1704,1710
E01000076,0,0,2,8,19,33,51,71,96,123,153,191,226,257,290,319,353,385,414,439,463,482,494,505,514,519,527,531,536,541,545,547
E01000077,0,0,2,10,24,42,65,89,121,155,193,240,284,324,365,402,444,485,522,553,584,607,623,637,648,654,664,670,675,681,687,689
E01000078,0,1,5,16,34,57,87,118,159,203,252,312,369,419,471,519,574,625,673,712,752,782,802,820,834,842,855,861,868,876,883,885
E01000079,0,1,4,15,32,55,84,115,156,199,248,307,364,413,466,513,566,618,665,704,743,773,793,810,825,833,845,852,859,866,873,876
E01000080,1,2,11,39,81,137,207,282,381,485,602,746,882,1002,1130,1242,1372,1496,1611,1704,1799,1872,1919,1961,1996,2015,2044,2061,2077,2095,2111,2117
E01000081,1,2,12,40,83,139,211,287,388,494,613,760,898,1020,1151,1265,1397,1523,1641,1736,1832,1906,1955,1997,2032,2052,2082,2099,2116,2133,2150,2156
E01000082,0,1,5,17,35,59,89,121,164,208,259,321,379,431,486,534,590,643,693,733,774,805,825,843,858,866,879,886,893,901,908,910
E01000083,0,1,6,20,42,71,107,146,197,251,312,386,457,519,585,643,711,775,834,883,932,969,994,1016,1033,1044,1059,1067,1076,1085,1093,1096
E01000084,0,0,1,5,12,21,33,45,61,79,98,122,144,164,185,204,225,246,265,280,296,308,316,323,328,332,337,339,342,345,348,349
E01000085,0,0,1,6,14,24,38,52,70,90,112,140,165,188,212,234,258,282,304,321,339,353,362,370,377,380,386,389,393,396,399,401
E01000086,0,0,1,6,13,22,34,48,65,83,103,128,152,173,195,215,238,259,279,295,312,325,333,340,346,350,355,358,361,364,367,368
E01000087,0,0,1,3,6,11,17,24,32,41,51,64,75,86,97,106,118,128,138,146,155,161,165,169,172,173,176,177,179,180,182,183
E01000088,0,0,0,2,5,8,12,17,23,30,37,46,55,63,71,78,86,94,101,107,113,117,121,123,125,127,128,130,131,132,133,133
E01000089,0,0,1,2,5,9,14,19,26,33,41,51,61,69,78,86,95,104,112,118,125,130,134,136,139,140,142,144,145,146,147,148
E01000090,0,0,1,6,15,25,40,55,74,95,119,147,175,199,224,247,273,298,321,339,358,373,382,391,398,402,408,411,415,418,422,423
E01000091,0,1,3,10,20,33,49,67,90,114,141,174,206,234,263,289,320,348,375,397,419,435,446,456,464,469,475,479,483,487,490,491
E01000092,1,3,10,29,55,88,130,174,232,294,363,448,528,599,675,741,817,890,958,1013,1069,1112,1140,1165,1185,1196,1213,1222,1231,1241,1250,1252
E01000093,0,1,3,11,19,31,47,63,85,108,134,165,195,222,250,274,303,330,355,376,397,413,423,432,440,444,451,454,458,461,465,466
E01000094,0,1,3,11,22,36,54,73,98,124,154,190,224,255,287,315,348,380,409,432,456,476,487,497,506,511,518,522,526,530,534,536
E01000095,1,2,6,17,33,53,77,103,137,173,214,264,310,352,396,435,480,523,563,595,628,653,669,684,695,702,712,717,722,728,733,734
E01000096,0,1,2,7,14,24,35,48,64,81,101,125,147,167,189,207,229,249,268,284,300,312,319,326,332,335,340,343,345,348,351,352
E01000097,0,0,3,11,23,38,59,80,109,138,172,214,253,287,324,356,393,429,462,489,516,537,551,563,573,578,587,593,596,601,606,608
E01000098,0,1,4,15,32,55,84,115,156,198,247,306,362,412,463,511,564,615,663,701,740,770,790,807,821,829,841,848,855,862,870,872
E01000099,0,1,6,23,50,84,129,176,238,304,378,469,554,630,711,781,863,941,1014,1073,1132,1178,1208,1235,1256,1269,1287,1298,1308,1320,1330,1334
E01000100,0,1,5,18,39,66,101,138,188,239,298,369,437,496,560,616,681,742,800,846,893,929,953,974,991,1001,1016,1024,1032,1041,1050,1053
E01000101,0,0,2,8,18,30,46,63,85,109,135,168,199,226,255,280,309,337,365,385,406,422,433,443,451,455,462,465,469,473,477,479
E01000102,1,2,13,44,92,155,234,319,431,548,681,844,997,1132,1278,1404,1551,1691,1821,1927,2034,2116,2170,2217,2256,2278,2311,2329,2348,2368,2387,2393
E01000103,0,0,3,14,33,57,89,122,167,213,266,330,391,445,502,552,610,666,717,759,802,834,856,875,890,899,912,920,928,936,944,947
E01000104,0,0,2,11,24,42,66,91,124,158,197,245,290,330,373,410,454,495,533,564,596,620,636,650,661,668,678,683,689,695,701,704
E01000105,0,0,1,5,11,19,30,41,56,71,89,111,131,149,168,185,205,223,241,255,269,280,287,293,299,301,306,309,311,314,317,318
E01000106,0,0,1,5,10,18,28,39,53,67,84,104,124,140,159,175,193,210,227,240,253,264,270,276,281,284,288,291,293,296,298,299
E01000107,0,1,6,19,40,67,101,137,185,236,293,363,429,487,550,604,667,727,783,829,875,910,933,954,970,980,994,1002,1010,1018,1027,1029
E01000108,0,1,5,17,35,58,88,120,162,206,256,317,375,426,480,528,583,636,685,724,765,795,816,834,848,856,869,876,883,890,897,900
E01000109,0,1,6,22,47,81,124,170,230,293,365,453,536,609,687,756,835,910,981,1038,1095,1140,1169,1194,1215,1227,1246,1256,1266,1277,1287,1291
E01000110,0,1,5,16,32,53,79,108,145,184,228,283,334,379,427,469,518,565,608,643,679,707,725,740,753,760,772,778,784,790,796,798
E01000111,0,0,2,7,15,25,37,50,67,85,106,131,155,176,198,218,240,262,282,298,315,328,336,343,349,353,358,361,363,366,369,370
E01000112,1,1,6,18,37,62,92,125,169,214,266,329,388,441,497,546,603,657,708,749,790,822,843,861,876,885,898,905,912,919,926,929
E01000113,0,0,2,5,10,17,26,35,47,60,74,92,108,123,139,152,168,183,197,209,220,229,235,240,244,247,250,252,254,256,258,259
E01000114,0,0,3,10,22,37,57,78,105,134,167,207,245,278,314,345,382,416,448,474,501,521,535,546,556,561,570,574,579,584,589,590
E01000115,2,3,9,22,38,56,77,100,130,162,198,242,283,321,359,393,432,470,505,534,562,585,599,612,622,627,636,639,643,646,649,649
E01000116,1,3,8,20,34,50,69,89,116,144,176,215,251,284,319,349,384,417,449,474,499,519,532,543,552,557,564,568,571,574,577,577
E01000117,3,6,19,44,73,107,146,188,243,301,366,446,522,589,660,723,795,864,928,980,1033,1073,1099,1122,1141,1151,1166,1172,1176,1181,1187,1187
E01000118,3,5,15,35,58,84,115,148,192,237,289,352,412,464,521,570,627,682,732,773,815,847,868,886,900,908,920,925,928,932,937,937
E01000119,2,3,11,25,42,62,87,112,146,181,221,270,316,357,401,439,483,525,566,596,629,653,669,683,695,701,710,714,719,722,725,726
E01000120,1,3,8,20,34,50,69,89,116,145,176,216,252,285,320,350,386,419,451,476,502,522,534,546,555,560,567,570,574,576,579,579
E01000121,2,3,11,25,41,60,82,106,137,169,206,252,294,332,372,407,448,487,523,552,582,605,620,633,643,649,657,661,663,666,669,669
E01000122,2,3,10,24,41,61,84,108,141,175,214,261,306,346,388,425,468,509,547,577,609,632,648,662,673,679,688,692,696,699,702,703
E01000123,2,4,14,32,53,77,105,135,175,216,263,321,376,424,475,520,572,622,668,705,743,772,791,808,821,828,839,844,847,850,854,855
E01000124,2,4,11,25,41,60,82,106,137,170,207,252,294,332,373,408,449,488,524,553,583,606,622,633,644,649,658,662,664,667,670,670
E01000125,3,6,15,30,44,57,71,85,104,124,147,175,201,224,248,270,295,319,341,359,377,391,399,401,402,402,404,405,406,408,410,410
E01000126,2,4,14,32,54,79,109,140,182,225,275,335,392,443,497,544,599,651,699,738,778,809,829,846,860,868,879,884,888,892,896,897
E01000127,6,11,29,61,89,115,142,171,209,249,294,350,402,448,498,541,591,638,683,719,755,783,800,803,806,805,810,811,814,817,821,821
E01000128,9,16,44,87,127,165,204,245,300,357,421,501,575,641,712,774,844,914,977,1028,1081,1120,1146,1150,1153,1152,1159,1160,1164,1169,1174,1175
E01000129,2,4,11,21,31,41,50,61,74,88,104,124,142,159,176,191,209,226,241,254,267,277,283,284,285,285,286,287,288,289,290,290
E01000130,2,4,11,23,38,54,72,92,117,144,175,212,248,279,312,341,375,407,437,461,486,505,517,528,537,541,547,548,549,552,554,554
E01000131,13,22,60,119,174,226,279,336,411,489,578,686,789,879,977,1061,1159,1253,1340,1410,1481,1536,1571,1576,1581,1579,1589,1591,1596,1603,1610,1610
E01000132,2,3,10,21,35,49,66,84,107,132,160,194,226,255,286,312,343,373,400,422,445,462,473,483,491,495,500,501,502,505,507,507
E01000133,2,4,12,26,42,60,80,102,130,160,194,236,275,310,347,379,417,452,486,512,540,561,574,586,596,601,607,608,610,613,615,616
E01000134,3,5,13,26,38,49,60,73,89,106,125,148,171,190,211,229,251,271,290,305,320,332,340,341,342,342,344,344,345,347,348,348
E01000135,19,33,86,151,198,248,295,332,382,434,492,564,632,692,756,812,877,931,966,993,1020,1036,1039,1042,1045,1044,1050,1051,1055,1059,1064,1064
E01000136,18,32,83,147,192,241,287,323,371,421,478,548,614,672,735,789,852,905,939,965,991,1007,1009,1013,1016,1015,1021,1022,1026,1030,1034,1035
E01000137,4,7,17,32,44,53,61,69,80,92,105,120,135,149,163,175,189,203,213,219,225,229,229,230,231,230,232,232,233,234,235,235
E01000138,15,27,73,143,206,263,321,382,463,547,643,760,871,969,1074,1165,1271,1372,1466,1542,1619,1678,1697,1703,1708,1706,1716,1718,1724,1731,1739,1740
E01000139,21,35,93,174,237,288,330,375,434,496,566,652,733,804,881,948,1025,1099,1155,1186,1218,1238,1241,1245,1249,1248,1255,1257,1261,1266,1272,1272
E01000140,6,11,29,53,73,88,101,115,133,152,174,200,225,247,270,291,314,337,354,364,374,380,381,382,383,383,385,385,387,388,390,390
E01000141,11,19,52,103,150,193,237,283,345,409,482,572,656,731,810,880,961,1038,1109,1167,1226,1271,1292,1297,1301,1299,1307,1308,1313,1318,1324,1325
E01000142,8,14,38,75,108,139,169,201,244,288,339,401,459,511,566,614,670,723,773,813,853,884,895,898,900,899,905,906,909,913,917,917
E01000143,6,10,26,48,66,80,92,104,121,138,157,181,204,224,245,264,285,306,321,330,339,344,345,346,347,347,349,349,351,352,354,354
E01000144,7,11,29,52,68,85,101,114,131,149,169,193,217,237,259,278,301,319,331,340,350,355,356,357,359,358,360,361,362,363,365,365
E01000145,3,5,15,32,50,69,90,112,141,172,207,249,289,325,363,396,435,471,505,533,561,582,596,608,618,619,623,624,626,628,631,631
E01000146,7,12,32,57,74,93,110,124,143,162,184,211,237,259,283,304,328,349,362,372,382,388,389,390,391,391,393,394,395,397,399,399
E01000147,12,20,56,111,162,209,258,309,379,449,528,628,722,804,892,969,1059,1144,1223,1287,1352,1401,1429,1434,1439,1437,1446,1447,1453,1458,1465,1465
E01000148,3,5,13,26,38,49,61,73,89,105,124,147,169,189,209,227,248,268,287,302,317,329,335,337,338,337,339,340,341,342,344,344
E01000150,11,19,52,103,150,193,238,285,348,413,488,579,664,740,821,892,974,1053,1125,1184,1244,1290,1315,1319,1324,1322,1330,1331,1336,1342,1348,1348
E01000151,1,2,6,13,22,32,44,57,74,92,112,136,159,180,202,221,243,264,284,300,316,328,336,344,349,352,357,359,361,362,364,364
E01000152,1,2,7,17,29,42,58,75,97,121,147,180,210,237,266,291,321,349,375,396,417,433,444,453,461,465,471,474,476,478,480,480
E01000153,3,5,15,36,60,87,122,157,204,253,308,376,440,496,557,610,671,729,783,827,872,906,929,948,964,972,985,991,995,1000,1004,1005
E01000154,1,2,5,13,21,31,43,56,72,89,109,133,156,176,197,216,237,258,277,293,309,321,329,336,341,344,349,351,352,354,356,356
E01000155,3,5,15,29,43,55,68,82,99,118,140,166,190,212,235,255,279,301,322,339,356,369,377,378,379,379,381,381,383,384,386,386
E01000156,2,3,8,17,27,36,47,58,72,88,105,126,146,164,183,200,219,237,254,268,282,293,299,305,309,309,311,311,312,314,315,315
E01000157,1,2,5,10,16,22,28,34,43,52,63,75,87,98,109,119,131,142,152,160,168,175,179,182,185,184,186,186,186,187,188,188
E01000158,3,5,15,33,53,74,99,125,159,195,236,286,334,375,420,459,504,547,587,620,653,678,694,709,720,726,731,733,735,738,741,742
E01000159,4,8,23,49,79,111,147,186,237,291,351,426,496,558,624,682,749,815,873,921,970,1008,1032,1053,1070,1079,1087,1089,1092,1097,1102,1102
E01000160,4,6,19,42,66,93,124,157,200,245,297,360,419,471,528,576,633,687,738,778,820,851,872,890,904,912,919,920,923,927,931,931
E01000161,3,5,13,30,47,66,88,111,142,174,211,255,297,334,374,409,449,487,523,552,581,604,618,631,641,647,652,653,655,657,660,661
E01000162,2,3,9,20,31,44,59,74,94,116,140,170,198,222,249,272,299,324,348,367,387,402,411,420,427,430,433,434,435,437,439,439
E01000163,3,5,15,31,47,64,82,101,127,154,184,222,257,288,321,350,384,416,446,470,495,513,525,536,542,542,545,546,548,550,553,553
E01000164,4,7,20,42,64,86,111,137,172,209,250,301,348,390,436,475,521,564,605,638,671,696,713,727,736,735,740,741,743,746,750,750
E01000165,3,6,17,35,53,72,93,115,144,175,210,252,292,329,365,398,437,473,507,535,563,584,598,610,617,617,620,621,623,626,629,629
E01000166,4,7,20,45,74,107,144,184,238,293,356,433,506,570,639,698,768,834,896,946,997,1035,1061,1083,1100,1110,1124,1127,1130,1135,1141,1141
E01000167,3,6,18,41,69,100,137,177,229,283,345,420,491,554,621,680,748,813,874,922,972,1010,1035,1057,1074,1083,1097,1104,1107,1112,1117,1118
E01000168,4,7,21,48,78,112,152,194,250,308,374,456,532,599,672,735,808,878,943,995,1048,1089,1116,1139,1158,1168,1182,1186,1189,1194,1200,1200
E01000169,4,7,20,45,74,106,144,184,236,291,354,431,503,567,635,695,764,830,891,941,991,1030,1055,1077,1095,1104,1118,1121,1125,1129,1135,1135
E01000170,2,3,10,23,39,56,77,99,128,159,193,235,275,310,348,381,419,456,489,517,545,566,580,592,602,607,615,618,620,623,626,626
E01000171,2,3,9,22,36,53,72,92,119,148,180,219,257,289,325,355,391,425,456,482,508,527,540,552,561,566,573,576,578,580,583,583
E01000172,3,6,18,40,66,95,129,165,212,261,318,386,451,508,570,623,685,744,799,844,889,924,946,966,982,990,1003,1006,1009,1013,1018,1018
E01000173,1,4,8,18,29,43,58,75,97,120,146,178,209,235,264,289,318,345,371,392,413,429,439,449,456,460,466,469,470,472,474,474
E01000174,1,1,5,11,18,26,35,45,58,72,87,107,125,141,158,173,190,206,222,234,247,256,263,268,272,275,278,280,281,282,283,283
E01000175,2,4,11,26,43,63,86,110,143,177,215,262,306,346,388,424,467,507,545,575,606,630,645,659,670,676,684,688,690,693,697,697
E01000176,9,15,40,80,112,141,169,199,238,280,327,384,439,486,538,583,634,684,730,767,805,829,831,834,837,836,841,842,845,848,852,852
E01000177,12,21,58,112,159,200,239,281,336,394,460,541,617,684,756,818,891,960,1025,1077,1130,1162,1164,1168,1172,1170,1177,1179,1183,1188,1193,1193
E01000178,12,21,58,112,159,201,241,284,341,400,467,549,627,695,769,833,907,977,1043,1096,1150,1185,1188,1192,1196,1194,1201,1203,1207,1212,1218,1218
E01000179,3,6,15,29,42,52,63,74,88,103,121,142,162,179,198,215,234,252,269,283,296,305,306,307,307,307,309,309,310,312,313,313
E01000180,13,23,61,117,167,210,251,295,353,414,483,568,648,718,794,860,936,1009,1076,1131,1187,1220,1223,1227,1231,1229,1237,1238,1243,1248,1253,1254
E01000181,5,9,24,46,65,82,98,115,138,162,189,222,253,281,310,336,366,394,421,442,464,477,478,480,481,481,483,484,486,488,490,490
E01000182,3,5,12,24,34,43,51,60,72,85,99,116,133,147,163,176,192,207,221,232,243,250,251,251,252,252,253,254,255,256,257,257
E01000183,17,29,76,105,137,172,212,258,304,342,382,426,470,510,551,586,618,646,671,689,708,719,721,723,725,725,729,730,732,735,739,739
E01000184,10,18,47,92,131,165,198,233,280,328,383,451,515,571,631,684,745,803,857,900,945,973,976,979,982,981,987,988,991,995,1000,1000
E01000185,2,4,10,19,27,34,41,48,58,68,79,93,106,118,130,141,153,165,176,185,194,200,200,201,202,201,202,203,203,204,205,205
E01000186,3,6,17,37,59,83,110,140,178,219,265,322,375,422,472,516,567,616,661,697,734,763,781,797,810,817,824,825,828,832,835,836
E01000187,3,6,17,37,59,83,111,140,179,220,266,323,376,423,474,518,569,617,663,699,736,765,784,800,813,819,827,828,830,834,838,838
E01000188,3,6,18,40,64,91,121,153,196,241,291,353,411,463,518,567,622,676,725,765,806,837,858,875,890,897,905,906,909,913,917,917
E01000189,0,0,1,2,3,5,6,8,10,13,16,19,22,25,28,30,33,36,39,41,43,45,46,47,47,48,48,48,48,49,49,49
E01000190,3,6,18,40,64,91,121,154,197,241,292,354,413,464,520,568,624,678,728,768,809,840,860,878,892,900,908,909,912,916,920,920
E01000191,3,6,18,39,63,89,119,150,192,236,286,347,404,455,509,556,611,663,712,751,791,822,842,859,873,880,888,890,892,896,900,901
E01000192,4,6,20,46,78,113,156,201,260,323,393,480,562,634,711,778,857,931,1000,1056,1113,1157,1186,1210,1230,1241,1257,1265,1270,1276,1282,1282
E01000193,4,7,22,51,85,124,171,220,286,354,432,527,616,695,780,854,940,1022,1098,1159,1222,1270,1301,1328,1350,1362,1380,1388,1394,1400,1407,1407
E01000194,3,6,19,45,76,110,152,196,254,314,383,468,547,618,693,759,835,907,975,1029,1085,1127,1155,1179,1199,1209,1225,1232,1238,1243,1249,1249
E01000195,4,7,18,38,57,77,99,121,152,183,219,263,304,341,380,414,452,491,526,555,583,605,620,632,637,637,641,641,644,646,649,649
