LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000021,9,9,9,9,10,10,10,10,11,11,12,13,13,13,13,14,14,13,13,13,13,14,14,15,17,18,20,22,24,25,27,29
E01000022,14,14,14,14,15,15,15,16,16,17,17,18,18,18,18,19,19,18,18,17,18,18,19,20,21,23,24,26,28,30,32,33
E01000023,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000024,14,14,14,15,15,15,15,16,16,17,17,18,18,18,18,19,19,17,18,17,18,18,18,19,21,22,23,25,27,28,30,31
E01000025,8,8,9,9,9,9,9,10,10,11,12,13,13,14,13,14,14,14,14,14,14,15,15,17,19,21,23,25,28,30,33,35
E01000027,32,32,33,33,33,34,35,36,37,39,41,43,43,45,44,45,45,42,42,41,40,40,41,44,48,52,57,62,68,73,79,83
E01000028,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000029,8,9,9,9,9,9,9,10,11,13,14,15,16,17,17,18,18,17,17,16,16,16,17,19,23,26,29,34,38,42,47,50
E01000030,21,21,21,22,22,22,23,23,24,25,26,28,28,29,28,29,29,27,27,26,26,26,26,28,31,33,36,39,43,46,49,52
E01000031,14,14,14,14,15,15,15,16,18,20,22,23,24,26,26,26,26,25,25,25,24,24,26,28,33,37,42,48,54,59,65,70
E01000032,19,19,19,19,20,20,20,21,23,25,26,28,29,30,30,31,31,29,29,28,28,28,29,32,36,40,45,50,56,61,67,71
E01000033,28,29,29,29,30,30,31,32,33,34,35,37,37,39,38,39,39,36,36,35,35,34,35,37,41,44,47,52,56,60,65,68
E01000034,20,20,20,20,20,21,21,22,24,25,27,29,29,31,30,31,31,29,29,29,28,28,29,32,36,40,44,49,54,60,65,69
E01000035,7,7,7,7,7,8,8,9,10,12,13,15,15,17,17,17,17,17,17,16,16,16,17,20,23,27,31,36,41,46,51,54
E01000036,12,12,12,12,12,12,12,14,15,16,18,20,20,22,21,22,22,21,21,21,20,20,22,24,27,31,35,40,45,50,55,59
E01000037,3,3,3,3,3,4,4,5,7,8,10,12,13,15,15,16,16,15,15,15,15,15,16,19,24,28,33,39,45,51,57,61
E01000038,19,19,20,20,20,20,21,22,24,25,27,29,30,32,31,32,32,31,31,30,30,29,31,34,38,43,48,54,60,66,72,77
E01000039,18,18,19,19,19,19,20,21,22,24,26,28,29,30,30,31,31,30,29,29,28,28,30,32,37,41,46,52,58,64,70,74
E01000040,13,13,13,13,14,14,14,15,15,16,16,17,17,17,17,18,18,17,17,16,17,17,18,19,20,22,23,25,27,29,30,32
E01000041,25,25,25,25,26,26,27,27,28,29,29,30,30,31,30,31,31,29,29,28,29,29,30,32,33,35,37,39,42,44,46,48
E01000042,13,13,13,13,13,14,14,14,15,15,16,16,16,17,16,17,17,16,16,16,16,16,17,18,19,20,21,23,25,26,28,29
E01000043,23,23,24,24,24,25,25,26,26,27,27,28,28,28,28,28,28,26,26,26,26,26,27,28,29,31,32,34,35,37,39,40
E01000044,17,18,18,18,18,19,19,20,20,21,21,22,22,23,23,23,24,22,22,22,22,23,23,25,26,28,30,32,34,36,39,40
E01000045,19,19,20,20,20,21,21,21,22,23,23,24,24,25,24,25,25,23,23,23,24,24,24,26,27,29,31,33,35,37,39,40
E01000046,26,27,27,27,28,28,29,29,30,30,31,32,32,33,32,33,33,31,31,30,31,31,32,33,35,37,39,41,43,46,48,50
E01000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01000049,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,15,15,16,16,17,18,19,19,20
E01000050,9,9,9,10,10,10,10,10,11,11,12,12,12,13,13,13,13,12,13,12,13,13,13,14,16,17,18,20,21,23,24,25
E01000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
E01000052,14,14,14,15,15,15,15,16,17,17,18,19,19,20,20,20,21,19,20,19,20,20,21,23,25,27,29,31,34,37,39,41
E01000053,10,10,10,10,10,10,10,12,13,14,16,17,18,19,19,20,20,19,19,19,19,18,20,22,25,29,33,38,42,47,52,56
E01000054,41,41,41,42,43,43,44,44,44,44,45,45,45,45,44,44,44,40,40,39,39,39,39,40,40,40,41,41,41,42,42,43
E01000055,12,12,12,12,12,12,13,13,14,14,15,16,16,17,16,17,17,16,16,16,17,17,18,19,20,22,24,26,28,31,33,34
E01000056,35,35,35,36,36,37,37,38,39,41,42,43,44,45,44,45,45,42,42,41,40,40,41,43,46,49,53,57,61,66,70,73
E01000057,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000058,13,14,14,14,14,14,14,16,17,18,20,22,22,24,23,24,24,23,23,22,22,22,23,26,29,33,37,42,47,52,57,61
E01000059,11,11,11,11,11,11,12,13,15,17,19,21,22,24,23,24,24,24,23,23,23,23,24,27,32,37,42,49,55,62,68,73
E01000060,18,18,18,18,19,19,19,20,22,23,25,27,27,29,28,29,29,28,27,27,27,26,28,30,34,38,42,47,52,57,62,66
E01000061,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3
E01000062,24,25,25,25,25,26,26,28,30,32,34,37,37,39,39,40,40,38,38,37,37,36,38,41,47,52,58,65,72,79,86,92
E01000063,16,16,16,16,17,17,17,19,20,22,24,26,27,29,29,30,30,28,28,28,27,27,29,32,37,42,47,53,59,66,72,77
E01000064,9,9,9,9,10,10,10,12,13,15,18,20,21,23,23,24,24,23,23,23,23,23,24,28,33,39,44,51,58,65,72,78
E01000065,17,17,17,17,18,18,18,20,21,23,25,27,28,30,30,31,31,29,29,28,28,28,30,32,37,42,47,54,60,66,73,78
E01000066,10,10,10,10,10,11,11,11,12,12,13,14,14,14,14,15,15,14,14,14,14,15,15,16,18,19,21,23,25,27,29,30
E01000067,15,16,16,16,16,16,17,17,18,18,19,19,20,20,20,20,21,19,19,19,19,20,20,21,23,24,26,28,30,32,34,35
E01000068,7,7,7,7,7,7,8,8,8,9,10,10,10,11,11,11,12,11,11,11,11,12,12,13,15,16,18,20,21,23,25,27
E01000069,7,8,8,8,8,8,8,9,9,10,10,11,11,12,11,12,12,12,12,12,12,12,13,14,16,17,19,21,23,25,27,28
E01000070,5,6,6,6,6,6,6,6,7,8,8,9,9,10,10,10,10,10,10,10,11,11,12,13,14,16,18,20,22,24,26,28
E01000071,27,27,27,27,28,28,29,29,30,31,32,32,33,33,33,34,34,31,32,31,32,32,33,34,36,38,40,43,45,48,50,52
E01000072,12,12,12,12,13,13,13,14,14,15,15,16,16,17,17,17,17,16,16,16,17,17,18,19,20,22,24,26,28,30,32,34
E01000073,10,10,10,10,11,11,11,12,12,13,14,14,14,15,15,16,16,15,15,15,16,16,17,18,20,22,24,26,28,31,33,35
E01000074,12,12,12,12,12,12,13,13,14,14,15,16,16,17,16,17,17,16,17,16,17,17,18,19,21,23,25,27,29,32,34,36
E01000075,53,54,54,55,56,57,58,58,58,58,58,58,58,58,57,57,57,52,52,50,50,50,50,51,51,51,51,51,51,51,51,51
E01000076,30,30,30,31,31,32,32,33,33,34,35,36,36,37,36,37,37,34,34,34,34,35,36,37,39,41,43,45,48,51,53,55
E01000077,9,9,9,9,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,9,9,9,10,10,10,10,10,11,11,11,11,12
E01000078,13,13,13,14,14,14,14,16,17,19,21,23,24,26,26,27,27,25,25,25,25,24,26,29,34,39,43,50,56,62,69,73
E01000079,19,19,19,19,20,20,20,22,23,25,27,29,29,31,30,31,31,30,30,29,29,28,30,32,37,41,46,51,57,63,68,73
E01000080,14,14,15,15,15,15,15,17,18,19,21,22,23,24,24,25,25,23,23,23,23,22,23,26,29,33,37,41,46,51,55,59
E01000081,21,21,21,22,22,22,23,24,26,28,30,32,33,35,35,36,36,34,34,33,33,32,34,37,42,48,53,60,67,73,80,85
E01000082,4,4,4,4,4,4,4,6,7,9,11,13,14,15,15,16,16,16,16,16,16,16,17,20,24,29,34,40,46,52,58,62
E01000083,24,24,24,25,25,25,26,27,29,31,33,35,35,37,37,38,38,36,35,35,34,34,35,38,43,48,53,59,65,72,78,83
E01000084,23,23,23,24,24,24,25,26,27,29,31,33,33,35,34,35,35,33,33,32,32,31,33,35,40,44,48,54,59,65,70,74
E01000085,12,12,12,12,12,12,13,14,15,17,19,21,21,23,23,24,24,23,22,22,22,22,23,26,30,34,39,44,50,55,61,65
E01000086,7,7,7,7,7,7,7,8,10,12,14,15,16,18,18,19,19,18,18,18,18,18,19,22,26,31,35,41,47,53,59,63
E01000087,10,10,10,10,10,10,10,11,13,14,16,17,18,19,19,19,19,19,19,18,18,18,19,21,25,28,32,37,41,46,50,54
E01000088,9,10,10,10,10,10,10,11,13,15,16,18,19,20,20,21,21,20,20,20,20,20,21,24,28,32,37,42,48,53,59,63
E01000089,15,15,15,15,15,15,16,17,19,21,23,25,26,28,28,29,29,28,28,27,27,27,28,31,36,42,47,54,61,67,74,79
E01000090,30,30,31,31,31,32,32,34,35,37,39,41,42,43,43,44,44,41,41,40,39,39,40,43,47,52,57,62,68,74,80,84
E01000091,37,38,38,39,39,40,41,41,41,42,42,43,43,43,42,43,43,39,39,38,39,39,39,40,41,42,43,45,46,47,49,50
E01000092,102,103,104,106,107,109,111,112,113,114,114,115,115,116,114,115,115,105,105,103,103,104,105,106,108,110,113,115,118,121,123,126
E01000093,60,61,62,62,63,64,66,66,66,66,67,67,67,67,66,66,66,61,61,59,59,60,60,60,61,62,63,64,65,66,67,68
E01000094,16,16,16,16,17,17,17,17,18,18,18,19,19,19,18,19,19,17,17,17,17,17,18,18,19,20,20,21,22,23,24,25
E01000095,30,30,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,30,30,29,28,28,28,28,29,29,29,30,30,31,31,32
E01000096,34,34,34,35,35,36,37,37,37,37,37,37,37,38,37,37,37,34,34,33,33,33,33,34,34,35,35,36,36,37,37,38
E01000097,6,6,6,6,6,7,7,8,10,12,14,16,17,19,19,20,20,19,19,19,19,19,20,23,28,33,38,45,52,58,65,69
E01000098,22,22,22,23,23,23,24,25,27,28,30,32,33,34,34,35,35,33,33,32,32,31,33,35,40,45,49,55,61,67,72,77
E01000099,28,28,28,29,29,29,30,32,34,36,38,40,41,43,43,44,44,42,41,40,40,39,41,44,50,56,61,69,76,83,90,96
E01000100,10,10,10,10,11,11,11,12,14,16,18,20,21,23,22,23,23,23,22,22,22,22,23,26,31,36,41,47,54,60,67,71
E01000101,34,34,34,35,35,36,36,38,40,42,44,46,47,49,48,49,49,46,46,44,44,44,45,48,53,59,64,70,77,84,90,95
E01000102,5,5,5,6,6,6,6,7,9,11,14,16,17,19,19,20,20,20,19,19,19,19,21,24,30,35,41,48,55,62,69,75
E01000103,21,21,21,21,22,22,22,23,25,26,27,28,29,30,30,30,30,29,28,28,27,27,28,30,33,36,39,44,48,52,56,59
E01000104,21,21,22,22,22,22,23,23,24,25,25,26,26,27,27,27,27,25,25,24,24,23,24,25,27,29,30,33,35,37,40,41
E01000105,9,9,9,9,10,10,10,11,13,14,16,18,19,21,20,21,21,21,20,20,20,20,21,24,28,33,37,43,49,55,61,65
E01000106,5,5,5,5,5,5,5,6,7,8,9,10,10,11,11,11,11,11,11,11,11,10,11,13,15,17,20,23,26,29,32,35
E01000107,33,34,34,34,35,35,36,37,39,41,42,44,45,47,46,47,47,44,44,42,42,41,43,46,50,54,59,65,70,76,82,86
E01000108,19,19,19,19,20,20,20,22,23,24,26,28,28,30,29,30,30,29,28,28,27,27,28,31,35,38,42,47,53,58,63,66
E01000109,37,37,38,38,39,39,40,41,43,45,47,49,50,52,51,52,52,49,49,47,47,46,48,51,56,61,66,72,79,85,92,97
E01000110,18,18,19,19,19,19,20,21,22,24,26,27,28,29,29,30,30,28,28,28,27,27,28,31,35,39,43,48,54,59,64,68
E01000111,14,14,14,15,15,15,15,16,17,19,20,22,22,23,23,24,24,23,22,22,22,21,23,25,28,31,35,39,44,48,52,56
E01000112,14,14,14,15,15,15,15,16,17,19,20,22,22,24,23,24,24,23,23,22,22,22,23,25,29,32,36,41,45,50,55,58
E01000113,22,22,22,22,23,23,23,25,26,28,29,31,32,33,33,34,34,32,31,31,31,30,31,34,38,42,46,52,57,62,68,72
E01000114,15,15,15,15,16,16,16,18,20,22,25,27,28,30,30,31,31,30,30,29,29,29,31,34,40,46,52,59,67,75,82,88
E01000115,21,21,21,21,22,22,22,24,25,26,28,30,31,32,32,32,32,31,30,30,29,29,30,33,37,41,45,50,56,61,66,70
E01000116,5,6,6,6,6,6,6,7,9,11,13,15,16,18,18,19,19,19,19,18,18,18,20,23,28,33,39,45,52,59,65,70
E01000117,8,8,8,8,8,8,8,10,11,13,15,17,18,20,20,21,21,20,20,20,20,20,21,24,29,34,39,45,51,58,64,69
E01000118,15,15,15,15,15,16,16,18,19,21,24,26,27,29,29,30,30,28,28,28,28,27,29,32,38,43,49,56,63,70,77,82
E01000119,14,14,14,15,15,15,15,17,18,20,23,25,26,27,27,28,28,27,27,26,26,26,28,31,36,41,46,52,59,66,72,77
E01000120,9,9,9,9,9,9,10,11,12,14,16,17,18,20,19,20,20,20,19,19,19,19,20,23,27,31,36,41,46,52,57,61
E01000121,11,11,11,11,11,11,11,12,13,15,16,17,18,19,19,19,19,19,18,18,18,18,19,21,24,27,30,34,39,43,47,50
E01000122,6,6,6,6,6,6,6,7,9,11,12,14,15,17,17,17,17,17,17,17,17,17,18,21,25,29,34,40,45,51,57,61
E01000123,5,5,5,5,5,6,6,7,9,11,13,15,15,17,17,18,18,18,18,17,17,17,19,22,27,31,36,43,49,55,61,66
E01000124,4,4,5,5,5,5,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,13,14,17,20,23,27,31,35,38,41
E01000125,0,0,0,0,0,0,0,1,2,3,5,6,7,8,8,9,9,9,9,9,9,9,10,12,15,18,21,26,30,34,38,42
E01000126,6,6,6,6,6,7,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,13,15,16,19,22,26,30,34,37,41,44
E01000127,7,7,7,7,7,7,7,8,9,11,12,14,14,15,15,16,16,15,15,15,15,15,16,18,22,25,29,33,38,42,47,50
E01000128,8,8,8,8,9,9,9,10,12,14,16,18,18,20,20,21,21,20,20,20,20,20,21,24,29,33,38,44,50,57,63,67
E01000129,7,7,7,7,7,7,8,8,9,10,11,12,12,13,13,13,13,13,13,12,12,12,13,14,16,19,21,24,27,29,32,35
E01000130,17,17,17,17,17,18,18,19,20,22,23,25,25,27,26,27,27,26,25,25,25,24,26,28,31,35,39,43,48,53,58,61
E01000131,15,15,15,15,15,15,16,17,18,20,21,23,23,25,25,25,25,24,24,23,23,23,24,26,30,34,38,43,48,53,58,62
E01000132,12,12,12,12,12,12,12,14,15,16,18,20,20,22,21,22,22,21,21,21,20,20,21,24,27,31,35,40,45,50,55,58
E01000133,17,17,18,18,18,18,19,20,21,23,25,27,27,29,29,30,30,28,28,27,27,27,28,31,35,39,44,49,55,61,66,70
E01000134,13,14,14,14,14,14,14,16,17,18,20,22,22,24,23,24,24,23,23,22,22,22,23,25,29,33,37,42,47,52,57,60
E01000135,4,4,4,4,4,4,4,5,7,8,9,11,11,13,13,13,13,13,13,13,13,13,14,16,19,23,26,31,36,40,45,48
E01000136,24,24,24,25,25,25,26,27,28,29,31,32,33,34,33,34,34,32,32,31,31,30,31,33,36,40,43,47,52,56,60,64
E01000137,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10,10,10,10,9,9,9,9,10,10,12,14,15,17,19,21,23,24
E01000138,3,3,3,3,3,3,3,4,6,7,9,10,11,12,12,13,13,13,13,13,13,13,14,16,20,24,28,32,37,42,47,51
E01000139,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,6,7,9,11,14,16,19,22,24,26
E01000140,5,5,5,6,6,6,6,6,7,8,9,10,10,11,11,11,11,10,10,10,10,10,11,12,14,16,18,21,23,26,29,30
E01000141,8,8,8,8,8,9,9,10,10,11,13,14,14,15,15,15,15,15,15,14,14,14,15,16,19,22,24,28,31,35,38,41
E01000142,3,3,3,3,3,3,4,5,6,7,9,10,11,12,12,13,13,12,12,12,12,12,13,16,19,23,26,31,36,40,45,48
E01000143,3,3,3,3,3,3,3,4,5,5,6,7,8,8,8,9,9,9,9,8,8,8,9,10,13,15,17,20,23,25,28,30
E01000144,11,11,11,11,11,12,12,12,13,14,15,15,16,17,16,17,17,16,16,15,15,15,16,17,19,21,23,25,28,30,33,35
E01000145,4,4,4,4,4,4,4,5,6,8,9,10,11,12,12,13,13,12,12,12,12,12,13,15,18,21,24,29,33,37,41,44
E01000146,14,14,15,15,15,15,15,16,17,17,18,19,19,20,20,20,20,19,19,18,18,18,19,20,22,24,26,28,31,33,36,38
E01000147,4,4,4,4,4,4,4,6,9,11,14,17,18,20,20,21,21,21,21,21,21,21,23,27,33,40,46,55,63,71,80,86
E01000148,4,4,4,4,4,4,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,12,13,16,19,22,25,29,33,36,39
E01000150,16,16,16,16,16,17,17,18,19,21,23,24,25,26,26,27,27,26,25,25,25,24,26,28,32,36,40,45,50,55,60,64
E01000151,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,6,7,9,10,12,13,14
E01000152,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,5,6,7,9,11,13,15,17,19,21
E01000153,6,6,6,6,6,6,6,7,9,10,12,14,14,16,16,17,17,16,16,16,16,16,17,19,23,27,31,37,42,47,52,56
E01000154,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,5,7,8,10,11,13,15,17,19
E01000155,0,0,0,0,0,0,0,1,2,4,5,7,7,9,9,9,9,9,9,9,9,9,11,13,16,20,24,28,33,38,42,46
E01000156,8,8,9,9,9,9,9,10,11,12,14,15,16,17,17,17,17,17,16,16,16,16,17,19,22,25,29,33,37,41,45,48
E01000157,4,4,4,4,4,4,4,5,5,6,7,8,8,9,9,9,9,9,9,9,9,9,9,11,13,15,17,20,22,25,28,30
E01000158,5,5,5,5,5,5,5,6,7,8,9,10,10,11,11,11,11,11,11,11,11,11,12,13,16,18,21,24,27,31,34,36
E01000159,13,13,13,14,14,14,14,15,17,18,20,22,22,24,24,24,24,23,23,23,23,22,24,26,30,34,38,43,49,54,59,63
E01000160,11,12,12,12,12,12,12,13,14,15,17,18,19,20,20,20,20,19,19,19,19,18,19,21,24,27,31,35,39,43,47,50
E01000161,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,7,7,7,7,7,7,7,7,9,11,14,17,20,23,27,30,32
E01000162,5,5,5,5,5,5,5,6,7,9,10,12,12,14,13,14,14,14,14,14,14,13,15,17,20,24,28,32,37,42,46,50
E01000163,8,8,8,8,8,8,8,9,9,10,11,11,11,12,12,12,12,11,11,11,11,11,11,12,14,15,17,19,20,22,24,26
E01000164,2,2,2,2,2,2,2,3,4,5,6,7,8,8,8,9,9,9,9,9,9,9,10,11,14,17,19,23,26,30,33,36
E01000165,24,24,25,25,25,26,26,27,29,30,32,34,34,36,35,36,36,34,34,33,33,32,34,36,40,44,48,54,59,64,70,74
E01000166,17,17,17,18,18,18,18,20,21,22,24,26,26,28,28,28,28,27,27,26,26,26,27,29,33,37,42,47,52,57,62,66
E01000167,2,2,2,2,2,2,2,3,4,5,6,7,8,9,9,10,10,9,9,9,9,9,10,12,15,18,21,25,29,33,37,40
E01000168,38,38,38,39,39,40,40,42,44,45,48,50,50,52,51,53,52,49,49,47,47,46,48,51,56,61,66,72,79,85,91,96
E01000169,28,29,29,29,30,30,31,32,33,34,36,38,38,40,39,40,40,37,37,36,36,35,36,39,42,46,50,55,60,65,70,73
E01000170,20,21,21,21,21,22,22,23,24,26,27,29,30,31,31,31,31,30,29,29,29,28,29,32,35,39,43,48,53,58,63,66
E01000171,13,13,13,13,14,14,14,15,16,17,18,19,20,21,20,21,21,20,20,19,19,19,20,22,24,27,30,34,37,41,45,48
E01000172,19,19,19,19,20,20,20,22,23,25,27,29,29,31,31,32,31,30,30,29,29,28,30,33,37,42,46,52,58,64,70,74
E01000173,17,17,17,17,17,18,18,19,21,23,24,26,27,29,28,29,29,28,28,27,27,27,28,31,35,40,44,50,56,61,67,72
E01000174,4,4,4,4,4,4,5,5,7,8,9,11,11,12,12,13,13,13,13,12,12,12,13,15,18,22,25,29,34,38,42,45
E01000175,27,28,28,28,29,29,29,31,32,34,36,38,39,41,40,41,41,39,38,37,37,37,38,41,45,50,55,61,67,73,79,83
E01000176,2,2,2,2,2,2,3,3,4,5,7,8,8,9,9,10,10,10,10,10,10,10,11,12,15,18,21,25,29,32,36,39
E01000177,15,15,15,16,16,16,16,17,19,20,21,23,23,25,24,25,25,24,24,23,23,23,24,26,29,33,36,41,46,50,55,58
E01000178,6,6,6,6,6,6,6,7,8,10,11,12,13,14,14,14,14,14,14,14,14,13,14,16,19,23,26,30,34,38,42,45
E01000179,4,4,4,4,4,4,4,5,6,7,8,9,10,10,10,11,11,11,11,10,10,10,11,13,15,18,20,23,27,30,33,36
E01000180,7,7,7,7,7,7,8,8,9,10,11,11,12,13,12,13,13,12,12,12,12,12,12,14,16,18,20,23,25,28,31,33
E01000181,2,2,2,2,2,2,2,3,4,5,7,8,9,10,10,10,10,10,10,10,10,10,11,13,16,19,23,27,31,35,39,42
E01000182,12,12,12,12,12,12,13,14,15,16,17,18,19,20,20,20,20,19,19,19,19,19,20,21,24,28,31,35,39,43,47,50
E01000183,12,12,12,12,12,13,13,14,15,16,17,18,19,20,19,20,20,19,19,18,18,18,19,21,23,26,29,33,36,40,44,46
E01000184,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,7,7,7,7,7,7,7,8,9,12,14,17,20,24,27,30,33
E01000185,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,7,7
E01000186,16,17,17,17,17,17,18,19,20,22,24,26,26,28,27,28,28,27,27,26,26,26,27,29,34,38,42,47,53,58,64,68
E01000187,3,3,3,3,3,3,3,4,6,7,9,11,11,13,13,14,14,13,13,13,13,13,14,17,21,25,29,34,39,44,49,53
E01000188,14,15,15,15,15,15,16,17,18,20,22,23,24,26,25,26,26,25,25,24,24,24,25,28,32,36,41,46,52,57,63,67
E01000189,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3
E01000190,7,7,7,7,7,8,8,9,10,12,14,16,16,18,18,19,19,18,18,18,18,17,19,21,25,30,34,39,45,50,56,60
E01000191,4,4,4,4,4,4,4,5,7,8,10,11,12,13,13,14,14,14,13,13,13,13,14,17,20,24,28,32,37,42,47,50
E01000192,8,8,8,8,8,8,8,9,10,12,13,14,15,16,16,17,17,16,16,16,16,15,16,18,21,25,28,32,36,40,44,48
E01000193,25,25,25,26,26,26,27,28,29,31,32,34,35,36,35,36,36,34,34,33,33,32,33,36,39,43,47,52,57,62,67,71
E01000194,3,3,3,3,3,3,3,4,5,7,8,10,10,12,12,12,12,12,12,12,12,12,13,15,19,23,27,31,36,41,46,50
E01000195,4,4,4,4,4,5,5,6,7,8,10,11,12,13,13,14,13,13,13,13,13,13,14,16,19,23,26,31,35,40,44,48
E01000196,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,8,8,8,9,9,11,12,13,15,16,18,19,21
E01000197,12,12,12,12,12,12,13,14,15,16,17,18,19,20,20,20,20,19,19,19,19,19,20,21,24,28,31,35,39,43,47,50
E01000198,19,19,20,20,20,20,21,22,23,25,27,29,29,31,31,31,31,30,30,29,29,28,30,32,37,41,45,51,56,62,68,72
E01000199,19,19,19,19,20,20,20,21,22,23,24,26,26,27,27,28,28,26,26,25,25,24,25,27,30,33,36,40,44,48,52,55
E01000200,4,4,4,4,4,4,4,5,6,7,8,9,9,10,10,10,10,10,10,10,10,10,11,12,15,17,20,23,26,29,33,35
E01000201,8,8,8,8,8,8,8,9,11,12,13,15,15,17,17,17,17,17,17,16,16,16,17,19,23,26,30,34,39,43,48,51
E01000202,15,15,15,15,15,16,16,17,18,19,20,22,22,23,23,24,24,23,22,22,22,21,22,24,27,31,34,38,42,46,50,53
E01000203,11,11,11,11,12,12,12,13,13,14,15,16,16,17,17,17,17,16,16,16,16,15,16,17,19,22,24,26,29,32,35,37
