LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000037,3,3,3,4,4,4,4,7,11,16,20,26,30,36,38,44,48,48,52,56,61,66,73,82,92,102,112,123,134,144,154,161
E01000038,19,20,20,21,21,22,23,26,30,35,40,45,49,55,58,63,68,68,72,75,81,85,93,102,112,123,133,144,155,165,175,183
E01000039,18,19,19,19,20,21,22,25,29,33,38,43,47,53,56,61,65,65,69,73,78,82,90,98,108,119,128,139,150,160,170,177
E01000040,13,13,14,14,15,15,16,17,18,19,21,22,24,25,26,28,30,30,32,33,36,38,41,44,47,51,54,58,62,65,69,72
E01000041,25,25,26,27,27,29,30,31,33,34,36,38,40,42,43,46,48,48,50,52,55,58,62,66,70,75,79,84,89,94,98,102
E01000042,13,13,13,14,14,15,16,16,17,19,20,21,22,24,25,26,28,28,29,31,33,35,37,40,43,46,49,52,55,58,61,64
E01000043,23,24,24,25,26,27,28,29,30,32,33,34,36,37,38,40,41,41,43,45,47,49,51,54,57,61,64,67,71,74,78,80
E01000044,17,18,18,19,20,20,21,23,24,26,27,29,31,33,34,37,39,39,41,43,46,48,52,56,60,64,68,73,78,82,87,90
E01000045,19,20,20,21,22,22,24,25,26,27,29,31,32,34,35,38,40,40,42,43,46,49,52,55,59,63,67,72,76,80,84,87
E01000046,26,27,28,28,29,31,32,33,35,37,38,41,42,44,46,48,50,50,53,54,58,61,64,68,72,77,81,86,91,96,101,104
E01000048,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4
E01000049,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,20,21,21,22,23,24,25,26,27,28,30,31,33,35,36,38,39
E01000050,9,10,10,10,10,11,11,12,13,14,16,17,18,19,20,22,23,23,25,26,28,30,33,35,38,41,44,47,51,54,57,59
E01000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01000052,14,14,15,15,16,16,17,19,20,22,24,27,28,31,32,35,37,38,40,42,46,49,53,57,62,67,72,78,83,88,94,98
E01000053,10,10,10,10,11,11,12,14,17,21,25,29,32,37,39,44,47,47,50,53,57,61,67,74,82,91,98,107,116,124,132,138
E01000054,41,41,43,44,45,47,49,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,55,56,56,57,58,59,60,60,61,62
E01000055,12,12,12,13,13,14,14,15,17,18,20,22,24,26,27,29,31,31,33,35,38,41,44,48,52,56,60,65,69,74,78,81
E01000056,35,35,36,37,38,39,41,43,46,49,53,57,60,64,66,70,73,73,76,78,82,86,91,97,105,112,120,128,135,143,150,155
E01000057,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000058,13,14,14,14,15,15,16,19,22,26,30,34,38,43,45,49,53,53,57,59,64,68,74,81,90,99,107,116,125,134,142,148
E01000059,11,11,11,12,12,12,13,16,21,25,31,36,41,47,50,56,61,61,65,69,75,80,88,97,109,120,131,142,154,165,176,184
E01000060,18,18,19,19,20,20,21,24,28,31,35,40,44,48,51,55,59,59,63,66,70,74,81,88,97,106,114,124,133,142,150,156
E01000061,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,6,6,7,8,8,9,9
E01000062,24,25,25,26,27,28,29,33,38,43,49,55,60,67,70,77,82,82,87,91,97,103,112,122,134,146,158,171,184,196,208,217
E01000063,16,16,17,17,18,18,19,23,27,31,37,42,47,53,56,62,66,66,71,74,80,85,93,102,113,124,135,147,158,169,180,187
E01000064,9,9,10,10,10,11,11,15,20,25,31,37,42,49,52,58,63,63,69,72,79,84,93,103,116,128,140,153,165,177,189,198
E01000065,17,17,18,18,19,19,20,24,28,32,38,43,48,54,57,63,67,67,72,75,81,86,94,103,114,125,136,147,159,170,180,188
E01000066,10,10,11,11,11,12,12,13,15,16,17,19,20,22,23,25,27,27,29,31,33,36,38,42,45,49,53,57,61,64,68,71
E01000067,15,16,16,17,17,18,19,20,21,22,24,26,27,29,30,32,34,34,36,37,40,42,45,48,52,56,59,63,67,71,75,78
E01000068,7,7,7,8,8,8,8,10,11,12,14,15,17,18,19,21,23,23,25,26,29,31,34,37,41,44,48,52,56,59,63,66
E01000069,7,8,8,8,8,9,9,10,11,13,14,16,18,20,21,23,24,25,27,28,31,33,36,39,43,47,51,55,59,63,67,70
E01000070,5,6,6,6,6,6,7,8,9,11,12,14,16,18,19,21,23,23,25,27,30,32,36,39,43,47,51,56,60,64,69,72
E01000071,27,27,28,29,30,31,32,34,35,37,39,41,43,46,47,50,52,52,55,57,60,63,67,71,76,81,86,91,96,101,107,110
E01000072,12,12,13,13,14,14,15,16,17,19,20,22,24,26,27,29,31,31,33,35,38,40,43,47,51,55,59,63,67,72,76,79
E01000073,10,10,11,11,11,12,12,14,15,17,19,21,22,25,26,28,31,31,33,35,38,41,45,49,53,58,62,67,72,77,81,85
E01000074,12,12,12,13,13,14,14,15,17,19,20,22,24,26,27,30,32,32,34,36,39,42,46,50,54,58,63,68,72,77,82,85
E01000075,53,54,56,58,60,62,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68
E01000076,30,30,31,32,33,34,36,37,39,41,43,45,47,49,51,53,56,56,58,60,64,67,71,75,80,85,90,95,100,105,110,114
E01000077,9,9,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,16,17,17,18,18,19,19,20
E01000078,13,14,14,14,15,15,16,19,23,28,33,39,43,49,52,58,62,62,67,70,75,80,88,97,108,119,129,141,152,163,173,181
E01000079,19,19,20,20,21,21,22,26,29,33,38,43,47,53,55,60,65,64,69,72,77,81,88,97,106,116,126,136,146,156,166,172
E01000080,14,15,15,15,16,16,17,20,23,26,30,34,38,42,44,48,52,52,55,58,62,66,72,78,86,94,102,111,119,127,135,141
E01000081,21,21,22,22,23,24,25,29,33,38,44,50,55,61,64,70,75,75,80,83,89,95,103,113,125,136,148,160,172,184,195,203
E01000082,4,4,4,4,5,5,5,8,12,16,21,27,31,36,39,45,49,49,53,56,62,66,74,82,93,103,113,124,134,145,155,162
E01000083,24,24,25,26,26,27,28,32,36,40,46,51,56,61,64,70,75,74,79,82,88,93,101,110,120,131,142,153,164,175,185,193
E01000084,23,23,24,24,25,26,27,30,34,38,42,47,51,56,59,64,68,68,72,75,80,84,91,99,108,118,127,137,147,156,166,172
E01000085,12,12,12,13,13,13,14,17,21,25,29,34,38,43,46,51,55,55,59,62,67,71,79,86,96,106,115,125,135,145,154,161
E01000086,7,7,7,7,7,7,8,11,15,19,24,29,33,39,42,47,51,51,55,58,64,68,76,84,94,104,114,125,135,145,155,162
E01000087,10,10,10,10,11,11,11,14,17,20,24,28,32,36,38,42,46,46,49,51,55,59,65,72,80,88,95,104,112,120,127,133
E01000088,9,10,10,10,10,11,11,14,18,22,27,32,36,41,43,48,52,52,56,59,64,69,76,84,93,103,112,122,132,142,151,158
E01000089,15,15,15,16,16,17,17,21,26,30,36,42,47,53,56,62,67,67,72,76,81,87,95,105,117,128,139,152,163,175,186,194
E01000090,30,31,31,32,33,34,36,39,43,47,52,57,61,67,70,75,79,79,83,86,92,96,104,112,122,132,142,153,163,173,183,190
E01000091,37,38,39,40,42,44,46,46,47,48,49,50,51,53,53,55,56,56,57,58,60,62,64,66,69,71,74,77,79,82,85,87
E01000092,102,105,107,111,114,119,125,126,128,130,132,134,136,139,140,143,146,146,149,151,154,158,162,166,171,177,182,188,193,199,204,208
E01000093,60,62,63,65,67,70,74,74,75,75,76,77,78,79,79,80,81,81,82,83,84,86,87,89,91,93,95,97,99,101,103,104
E01000094,16,16,17,17,18,18,19,20,20,21,22,23,23,24,25,26,27,27,28,28,29,31,32,34,35,37,39,41,43,45,47,48
E01000095,30,31,31,32,33,34,36,36,36,37,37,38,38,38,39,39,39,39,40,40,40,41,41,42,43,44,45,46,47,48,48,49
E01000096,34,34,35,36,38,39,41,41,42,42,42,43,43,44,44,45,45,45,46,46,47,48,49,49,50,52,53,54,55,56,57,58
E01000097,6,6,6,7,7,7,7,11,15,20,25,31,36,42,45,51,56,56,60,64,70,75,83,92,104,115,126,137,149,160,171,179
E01000098,22,22,23,23,24,25,26,29,33,37,42,47,52,57,60,65,69,69,73,77,82,86,94,102,112,122,132,143,153,163,173,180
E01000099,28,28,29,30,31,32,33,37,42,47,53,59,65,71,75,81,86,86,92,95,102,108,117,127,139,152,164,177,190,202,214,223
E01000100,10,10,11,11,11,12,12,16,20,24,30,35,40,46,49,54,59,59,64,67,73,78,86,95,106,117,127,139,150,161,172,179
E01000101,34,34,35,36,37,38,40,44,48,53,58,64,69,75,79,84,89,89,94,97,103,109,117,127,138,149,160,173,184,196,207,215
E01000102,5,5,6,6,6,6,6,10,15,20,26,32,38,44,48,54,59,59,64,68,74,80,89,99,111,124,135,148,161,173,185,194
E01000103,21,21,22,22,23,24,25,27,30,33,36,40,43,47,49,52,55,55,58,60,64,67,73,78,86,93,99,107,114,121,128,133
E01000104,21,22,22,23,23,24,25,26,28,30,31,33,35,37,38,40,42,42,44,45,47,49,51,55,59,63,66,71,75,79,82,85
E01000105,9,9,10,10,10,11,11,14,18,22,27,32,36,42,44,49,54,54,58,61,66,71,78,86,96,106,116,126,136,146,156,163
E01000106,5,5,5,5,5,5,6,7,9,12,14,17,19,22,24,26,29,29,31,32,35,38,42,46,51,57,62,68,73,79,84,87
E01000107,33,34,35,36,37,38,40,43,47,51,56,61,65,70,73,78,82,82,86,89,94,99,106,115,124,134,144,154,165,175,184,191
E01000108,19,19,20,20,21,22,22,25,29,32,36,41,45,49,52,56,60,60,63,66,71,75,81,88,97,106,114,123,132,141,149,155
E01000109,37,38,39,40,41,42,44,48,52,57,62,68,72,78,81,87,92,92,96,100,106,111,119,128,139,151,161,173,185,196,207,214
E01000110,18,19,19,20,20,21,22,25,28,32,36,41,45,50,52,57,61,61,65,67,72,76,83,91,100,109,118,127,137,146,155,161
E01000111,14,14,15,15,16,16,17,19,22,25,29,33,36,40,42,46,49,49,52,55,59,62,68,74,82,89,97,105,112,120,127,133
E01000112,14,14,15,15,16,16,17,19,22,26,30,34,37,41,44,48,51,51,54,57,61,65,70,77,85,93,101,109,117,125,133,139
E01000113,22,22,23,23,24,25,26,29,32,36,40,45,49,54,57,61,65,65,69,72,77,81,88,95,105,114,123,133,142,151,160,167
E01000114,15,15,16,16,17,17,18,22,27,33,39,46,51,58,62,69,74,74,80,84,90,97,106,117,130,143,156,170,183,197,209,219
E01000115,21,21,22,22,23,24,25,28,31,35,39,44,48,52,55,60,63,63,67,70,75,79,86,93,102,111,120,130,139,148,157,163
E01000116,5,6,6,6,6,6,6,10,15,19,25,31,36,42,45,51,56,56,61,64,70,75,84,93,105,116,127,139,151,163,174,182
E01000117,8,8,8,8,8,9,9,13,17,21,26,32,37,43,46,51,56,56,60,64,69,74,82,91,102,113,123,135,146,157,167,175
E01000118,15,15,15,16,16,17,18,22,26,31,37,43,48,55,58,64,69,69,74,78,84,90,99,109,121,133,144,157,170,182,193,202
E01000119,14,14,15,15,16,16,17,21,25,30,35,41,46,52,55,61,65,65,70,74,79,85,93,102,114,125,136,148,160,171,182,190
E01000120,9,9,9,9,10,10,11,14,17,21,26,30,34,39,42,47,51,51,55,58,63,67,74,82,91,101,110,120,129,139,148,154
E01000121,11,11,11,11,12,12,12,15,18,21,24,28,31,34,36,40,43,43,46,48,52,55,61,66,74,81,88,95,103,110,117,122
E01000122,6,6,6,6,6,6,7,10,14,18,22,28,32,37,40,45,49,49,53,56,61,66,73,81,91,101,111,121,131,141,151,158
E01000123,5,5,6,6,6,6,6,10,14,18,24,29,34,39,43,48,53,53,57,61,66,71,79,88,99,110,120,131,142,153,164,171
E01000124,4,5,5,5,5,5,5,7,10,13,16,19,22,25,27,31,33,33,36,38,42,45,49,55,62,68,74,81,88,95,101,106
E01000125,0,0,0,0,0,0,0,2,5,8,12,15,19,23,25,28,31,31,34,37,41,44,49,55,63,70,77,85,92,100,107,112
E01000126,6,6,6,7,7,7,7,10,12,15,18,22,25,28,30,34,37,37,40,42,45,48,53,59,66,73,79,87,94,101,107,112
E01000127,7,7,7,7,7,8,8,10,13,17,20,24,28,32,34,38,41,41,44,47,51,54,60,67,74,82,90,98,106,114,121,127
E01000128,8,8,9,9,9,9,10,13,17,22,27,32,36,42,45,51,55,55,59,63,68,73,81,89,100,111,121,132,143,153,163,171
E01000129,7,7,7,8,8,8,8,10,12,14,16,19,21,24,25,28,30,30,32,33,36,38,42,46,51,56,61,66,71,76,81,84
E01000130,17,17,17,18,18,19,20,22,26,29,33,37,40,45,47,51,55,55,58,61,65,68,74,81,89,97,105,114,122,130,138,144
E01000131,15,15,15,16,16,17,17,20,23,27,31,35,39,44,46,50,54,54,57,60,64,68,75,82,90,99,107,116,125,133,142,148
E01000132,12,12,12,12,13,13,14,17,20,23,27,32,35,40,42,47,50,50,54,56,61,64,71,78,86,95,103,112,120,129,137,143
E01000133,17,18,18,19,19,20,21,24,27,31,36,41,45,50,53,58,62,62,66,69,74,78,85,93,103,113,122,132,142,152,161,168
E01000134,13,14,14,14,15,15,16,19,22,26,30,34,37,42,44,49,52,52,56,58,63,67,73,80,88,97,105,114,123,131,140,145
E01000135,4,4,4,4,4,5,5,7,10,14,17,21,25,29,31,35,38,38,42,44,48,52,57,64,72,79,87,95,103,111,119,124
E01000136,24,25,25,26,26,27,29,31,34,37,40,44,47,51,53,57,60,60,63,66,69,73,78,84,92,99,106,114,122,129,136,142
E01000137,6,6,6,6,6,7,7,8,9,11,12,14,15,17,18,20,21,21,23,24,25,27,29,32,36,39,42,46,49,53,56,58
E01000138,3,3,3,3,3,3,3,6,10,13,17,21,25,30,32,36,40,40,44,46,51,55,61,68,76,85,93,102,111,119,128,134
E01000139,0,0,0,0,0,0,0,2,3,5,7,10,12,14,16,18,20,20,22,23,26,28,31,35,40,44,49,54,58,63,67,71
E01000140,5,5,6,6,6,6,6,8,10,11,14,16,18,20,22,24,26,26,28,29,31,33,37,41,45,50,54,59,63,68,72,75
E01000141,8,8,8,9,9,9,10,12,14,16,19,22,25,28,29,32,35,35,37,39,42,45,49,54,60,66,71,77,84,89,95,99
E01000142,3,3,3,3,4,4,4,7,10,13,17,21,24,28,31,35,38,38,41,44,48,52,58,64,72,80,88,96,104,112,120,126
E01000143,3,3,3,3,3,3,4,5,7,9,11,14,16,19,20,22,24,24,26,28,30,33,36,40,45,50,55,60,65,70,74,78
E01000144,11,11,11,12,12,13,13,14,16,18,20,22,24,27,28,30,32,32,34,35,37,39,43,46,51,55,59,64,68,73,77,80
E01000145,4,4,4,4,5,5,5,7,10,13,16,20,23,27,29,32,35,35,38,41,44,47,53,59,66,73,80,87,94,102,108,113
E01000146,14,15,15,15,16,16,17,18,20,22,24,26,28,31,32,34,36,36,38,39,41,43,47,50,55,59,63,68,72,77,81,84
E01000147,4,4,4,4,5,5,5,10,15,21,28,36,42,49,54,61,67,67,73,78,85,92,102,114,129,143,157,173,188,202,216,226
E01000148,4,4,4,4,4,4,4,6,9,11,14,18,20,24,26,29,31,31,34,36,39,42,47,52,58,65,71,78,84,90,97,101
E01000150,16,16,16,17,17,18,19,22,25,29,33,37,41,46,48,53,57,57,60,63,68,72,78,85,94,103,112,121,130,139,148,154
E01000151,0,0,0,0,0,0,0,1,2,3,4,5,6,8,8,10,11,11,12,13,14,15,17,19,21,24,26,29,31,34,36,38
E01000152,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,16,16,17,18,20,22,25,28,31,35,39,43,46,50,54,56
E01000153,6,6,6,6,6,7,7,10,13,17,21,26,30,34,37,42,45,45,49,52,56,60,67,74,83,92,101,110,120,128,137,143
E01000154,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,14,15,16,18,20,22,25,28,31,34,38,41,44,48,50
E01000155,0,0,0,0,0,0,0,3,6,9,13,17,20,25,27,31,35,35,38,40,45,48,54,61,69,77,85,93,102,110,117,123
E01000156,8,9,9,9,9,10,10,12,15,18,22,25,28,32,34,38,41,41,44,46,50,53,58,64,72,79,86,93,101,108,115,120
E01000157,4,4,4,4,4,4,4,6,8,10,12,14,16,19,20,22,24,24,26,28,30,32,35,39,44,48,53,58,63,67,72,75
E01000158,5,5,5,5,5,5,5,7,9,12,15,17,20,23,24,27,30,30,32,34,37,39,44,48,54,60,65,71,77,82,88,92
E01000159,13,14,14,14,15,15,16,19,22,26,30,35,38,43,46,50,54,54,58,61,65,69,76,84,92,101,110,120,129,138,147,153
E01000160,11,12,12,12,13,13,14,16,19,21,25,28,31,35,37,40,43,43,46,48,52,55,60,66,73,80,87,94,101,108,115,120
E01000161,0,0,0,0,0,0,0,2,4,6,9,12,14,17,19,22,24,24,27,29,31,34,38,43,49,54,60,66,72,77,83,87
E01000162,5,5,5,5,5,5,5,8,11,15,18,22,26,30,32,37,40,40,43,46,50,54,60,66,74,82,90,99,107,115,123,128
E01000163,8,8,8,8,9,9,9,10,12,13,15,16,18,19,20,22,23,23,25,26,27,29,31,34,37,41,44,47,51,54,57,60
E01000164,2,2,2,2,2,2,2,4,7,9,12,15,18,21,22,26,28,28,31,32,36,38,43,48,54,60,65,72,78,84,90,94
E01000165,24,25,25,26,27,28,29,32,35,39,43,48,52,57,59,64,68,68,72,75,79,83,90,98,107,116,125,134,144,153,162,168
E01000166,17,17,18,18,19,19,20,23,27,30,35,39,43,48,50,55,59,59,62,65,70,74,81,88,97,106,115,124,133,142,151,157
E01000167,2,2,2,2,2,2,2,4,7,9,13,16,19,23,25,28,31,31,34,36,39,42,47,53,60,66,73,80,87,94,100,105
E01000168,38,38,39,40,41,43,45,48,52,57,62,68,73,78,82,87,92,92,96,100,105,110,119,128,139,150,160,172,183,194,205,213
E01000169,28,29,30,30,31,32,34,37,40,43,47,52,55,60,62,66,70,70,73,76,80,84,90,97,106,114,122,131,140,148,157,163
E01000170,20,21,21,22,23,23,24,27,30,34,38,42,46,50,53,57,60,60,64,67,71,75,81,88,96,105,113,122,131,139,147,153
E01000171,13,13,14,14,14,15,15,17,20,23,26,29,31,35,37,40,43,42,45,47,50,53,58,63,70,76,82,89,95,101,108,112
E01000172,19,19,20,20,21,21,22,26,29,34,38,44,48,53,56,61,65,65,70,73,78,83,90,98,108,118,128,139,149,159,169,176
E01000173,17,17,17,18,18,19,20,23,27,31,36,41,45,51,53,58,63,63,67,70,75,80,87,95,105,115,125,135,145,155,165,172
E01000174,4,4,4,4,5,5,5,7,10,13,17,20,23,27,29,33,36,36,39,42,45,49,54,60,67,75,82,89,97,104,111,116
E01000175,27,28,29,29,30,31,32,36,40,44,49,54,59,64,67,73,77,77,81,84,90,94,102,111,121,131,141,152,163,173,183,190
E01000176,2,2,2,3,3,3,3,5,7,10,13,16,19,23,24,28,31,31,33,35,39,42,46,52,58,65,71,78,84,91,97,102
E01000177,15,16,16,16,17,17,18,21,24,27,31,35,38,42,44,48,52,52,55,57,61,65,71,77,85,93,100,109,117,124,132,138
E01000178,6,6,6,6,6,7,7,9,12,15,18,22,25,28,30,34,37,37,40,42,46,49,54,60,67,74,80,88,95,102,109,113
E01000179,4,4,4,4,5,5,5,7,9,11,14,17,19,22,24,27,29,29,31,33,36,39,43,48,53,59,64,70,76,82,87,91
E01000180,7,7,7,8,8,8,8,10,12,14,16,18,20,23,24,26,28,28,30,32,34,36,39,43,48,53,57,62,67,71,76,79
E01000181,2,2,2,2,2,2,2,5,7,10,14,17,20,24,26,30,33,33,36,38,42,45,50,56,63,70,77,84,92,99,106,110
E01000182,12,12,12,13,13,13,14,16,19,22,25,29,31,35,37,41,43,43,46,48,52,55,60,66,73,80,86,94,101,108,114,119
E01000183,12,12,12,13,13,14,14,16,19,21,24,27,30,34,35,39,41,41,44,46,49,52,56,62,68,74,80,87,93,100,106,110
E01000184,0,0,0,0,0,0,0,2,4,7,9,12,15,18,19,22,25,25,27,29,32,35,39,44,50,55,61,67,73,79,84,88
E01000185,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,6,6,7,8,9,10,11,12,14,15,16,18,19,20
E01000186,16,17,17,18,18,19,20,23,26,30,35,39,43,48,51,56,60,59,63,66,71,75,82,90,99,109,118,127,137,146,155,162
E01000187,3,3,3,3,3,4,4,7,10,14,18,22,26,31,33,38,42,42,45,48,53,57,63,71,79,88,97,106,115,124,133,139
E01000188,14,15,15,15,16,16,17,20,24,28,32,37,41,46,49,54,58,58,62,65,70,74,81,89,98,108,117,127,137,146,155,162
E01000189,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,6,7,7,8,8,9
E01000190,7,7,7,8,8,8,8,12,15,19,24,28,32,38,40,45,49,49,53,56,61,65,72,80,89,99,108,118,127,137,146,153
E01000191,4,4,4,4,5,5,5,8,11,14,18,22,26,30,32,37,40,40,43,46,50,54,60,67,75,83,91,100,108,116,124,130
E01000192,8,8,8,8,9,9,9,12,14,17,21,24,27,31,33,37,40,40,43,45,49,52,57,63,70,78,84,92,99,106,113,118
E01000193,25,25,26,27,27,28,30,32,36,39,43,48,51,56,58,63,66,66,70,72,77,80,87,94,102,111,119,128,137,145,153,159
E01000194,3,3,3,3,3,3,3,6,9,12,16,21,24,29,31,35,39,39,42,45,49,53,59,66,74,83,90,99,108,116,124,130
E01000195,4,4,4,5,5,5,5,8,11,14,17,21,25,29,31,35,38,38,41,44,48,51,57,63,71,79,86,94,102,110,117,123
E01000196,6,6,6,6,6,6,7,7,9,10,11,12,14,15,16,17,18,18,20,20,22,23,25,27,30,33,36,39,41,44,47,49
E01000197,12,12,12,13,13,13,14,16,19,22,25,29,31,35,37,41,44,43,46,49,52,55,60,66,73,80,86,94,101,108,114,119
E01000198,19,20,20,21,21,22,23,26,30,34,38,43,47,52,55,60,64,64,68,71,76,80,87,95,105,115,124,134,144,153,163,169
E01000199,19,19,20,20,21,21,22,24,27,30,33,36,39,43,45,48,51,51,53,56,59,62,67,72,79,86,92,99,106,113,119,124
E01000200,4,4,4,4,4,4,4,6,8,11,13,16,19,22,23,26,28,28,31,33,35,38,42,47,52,58,63,69,75,81,86,90
E01000201,8,8,8,8,9,9,9,12,15,18,22,26,29,33,35,39,43,43,46,48,52,56,62,68,76,84,91,99,107,115,123,128
E01000202,15,15,15,16,16,17,18,20,23,26,29,32,35,39,41,45,48,48,51,53,57,60,65,71,78,85,92,99,106,113,120,125
E01000203,11,11,12,12,12,13,13,15,16,18,21,23,25,28,29,31,33,33,35,37,39,41,45,49,53,58,63,68,72,77,82,85
