LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000020,18,19,19,20,22,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01000021,9,9,10,10,11,12,13,16,20,24,28,34,39,46,51,58,65,70,78,85,93,102,110,119,128,138,147,156,165,173,182,187
E01000022,14,14,15,16,17,18,20,23,27,31,35,41,46,53,58,65,72,77,85,92,100,108,117,126,135,145,154,163,172,180,188,194
E01000023,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000024,14,15,15,16,17,18,20,23,26,30,34,39,44,49,54,60,67,71,78,84,92,99,107,115,123,131,139,148,155,163,170,175
E01000025,8,9,9,9,10,11,12,16,21,26,32,40,47,55,63,72,81,88,98,107,118,129,141,153,165,178,190,202,213,225,236,243
E01000027,32,33,34,35,37,40,44,53,63,75,89,104,119,135,150,166,182,194,210,224,241,256,273,291,309,326,343,359,373,386,397,405
E01000028,11,11,12,12,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17
E01000029,8,9,9,9,10,11,12,18,27,36,46,58,70,83,94,107,120,129,141,152,165,177,190,204,218,232,245,257,268,278,287,293
E01000030,21,22,22,23,25,26,29,34,41,48,56,66,75,85,94,104,114,121,131,140,150,159,170,180,192,202,212,222,231,239,246,250
E01000031,14,14,15,15,16,18,19,28,39,52,66,82,98,116,131,148,165,177,194,209,226,243,261,279,298,317,334,351,366,379,391,399
E01000032,19,19,20,21,22,24,26,34,45,57,70,86,101,117,131,148,164,175,191,206,222,237,255,272,290,308,324,340,354,367,379,386
E01000033,28,29,30,31,33,36,39,46,54,63,74,86,98,111,122,136,148,157,170,181,194,206,220,234,248,262,275,287,299,309,318,324
E01000034,20,20,21,22,23,25,27,35,45,56,69,84,98,113,127,143,158,169,184,198,213,228,244,261,278,295,310,325,339,351,362,369
E01000035,7,7,8,8,8,9,10,17,27,37,49,63,76,91,103,118,132,142,156,169,184,197,213,228,244,260,274,288,301,312,322,329
E01000036,12,12,12,13,14,15,16,24,33,44,56,69,83,97,110,125,139,149,163,176,191,205,220,236,252,267,282,296,309,320,330,337
E01000037,3,3,4,4,4,4,5,14,25,38,53,69,86,103,119,137,154,166,184,199,217,233,252,271,291,310,327,344,360,374,386,394
E01000038,19,20,20,21,22,24,26,36,47,60,75,92,109,127,142,161,178,191,208,224,242,259,278,297,317,337,354,372,388,402,414,422
E01000039,18,19,19,20,21,23,25,34,45,58,72,89,105,122,138,155,172,185,202,217,235,251,269,288,308,326,343,360,376,390,402,409
E01000040,13,13,14,15,16,17,19,22,25,29,34,39,44,50,56,62,69,74,81,88,96,104,112,121,130,139,148,156,165,173,181,186
E01000041,25,25,26,28,29,32,35,39,43,49,54,61,68,76,83,91,100,107,116,125,135,145,156,167,179,190,202,213,224,234,245,252
E01000042,13,13,14,14,15,17,18,21,24,27,31,36,40,46,50,56,62,66,72,78,85,92,99,107,115,122,130,138,145,152,159,164
E01000043,23,24,25,26,28,30,34,36,39,43,47,52,57,63,68,74,80,85,92,98,105,113,121,129,137,145,154,162,170,177,185,190
E01000044,17,18,19,20,21,23,25,29,33,38,43,50,56,64,71,79,87,93,102,111,120,130,141,151,162,173,184,195,205,216,225,232
E01000045,19,20,21,22,23,25,28,31,35,40,45,51,57,64,70,77,85,91,99,107,116,125,135,145,155,165,175,185,195,205,214,220
E01000046,26,27,28,30,32,34,38,42,46,51,57,64,71,78,85,94,103,109,118,127,138,148,159,170,181,193,204,216,227,237,247,255
E01000048,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,8,9,10,10,11,11,12
E01000049,12,13,13,14,15,16,18,19,21,22,24,27,29,31,34,36,39,41,45,47,51,54,58,61,65,69,73,77,80,84,87,89
E01000050,9,10,10,10,11,12,13,16,19,22,26,31,35,40,45,51,56,61,67,73,80,86,94,101,109,116,124,131,139,146,153,157
E01000051,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6
E01000052,14,14,15,16,17,18,20,24,29,35,42,49,57,66,73,83,92,100,110,120,132,143,155,168,181,194,206,219,231,243,254,263
E01000053,10,10,10,11,11,12,13,21,30,40,52,65,78,93,105,120,133,143,157,170,184,197,212,227,243,259,272,286,299,310,320,326
E01000054,41,42,43,45,49,53,59,59,60,61,62,63,64,65,67,68,70,71,72,74,76,77,79,81,83,85,87,89,91,93,94,96
E01000055,12,12,12,13,14,15,17,20,24,29,35,41,47,55,61,69,77,83,92,100,110,119,129,140,151,161,172,183,193,203,212,219
E01000056,35,35,36,38,40,43,47,54,62,72,82,95,106,119,131,144,156,165,178,189,202,214,228,242,256,270,282,295,306,317,325,331
E01000057,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000058,13,14,14,15,16,17,18,26,36,47,59,73,86,101,114,130,144,155,169,182,197,211,227,242,259,275,290,304,317,329,339,346
E01000059,11,11,11,12,13,14,15,25,37,51,67,85,103,122,139,159,177,191,210,227,246,264,284,305,326,347,366,385,402,417,430,439
E01000060,18,18,19,20,21,22,25,33,42,53,66,80,94,110,123,138,153,164,179,192,207,222,238,254,271,287,302,317,330,342,353,360
E01000061,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,16,17,18,19,20,21,22,22,23
E01000062,24,25,26,27,28,31,34,45,58,74,91,111,130,152,170,191,212,227,247,266,287,307,329,352,376,398,419,439,458,475,489,499
E01000063,16,16,17,18,19,20,22,32,44,58,73,91,109,128,144,164,182,195,214,231,249,267,287,307,329,349,367,386,403,418,431,439
E01000064,9,9,10,10,11,12,13,24,37,52,70,90,109,130,148,170,190,205,226,244,265,285,307,330,353,375,396,417,435,452,466,476
E01000065,17,17,18,19,20,21,23,33,45,59,75,92,110,129,145,165,183,196,215,232,250,268,288,308,329,349,368,386,403,418,431,440
E01000066,10,10,11,11,12,13,14,17,21,25,30,36,41,48,53,60,67,73,80,88,96,105,113,123,132,142,151,160,169,178,186,192
E01000067,15,16,16,17,18,20,22,25,29,33,38,44,49,56,61,68,75,81,89,96,104,113,122,131,140,150,159,169,178,186,195,201
E01000068,7,7,7,8,8,9,10,13,16,21,25,31,36,42,48,55,62,67,74,81,90,98,107,116,125,134,143,152,161,169,177,183
E01000069,7,8,8,8,9,10,11,14,18,22,27,33,38,45,51,58,65,71,79,86,95,104,113,122,132,142,152,161,171,180,188,194
E01000070,5,6,6,6,7,7,8,11,15,20,25,31,38,45,51,59,66,73,81,89,98,108,117,128,138,149,159,169,179,189,198,204
E01000071,27,27,28,30,32,35,38,42,47,53,59,66,74,82,90,99,108,116,126,135,146,158,169,181,194,206,219,231,243,254,265,273
E01000072,12,12,13,14,14,16,17,21,25,29,34,41,47,54,60,67,75,81,89,97,106,115,125,135,145,156,166,176,186,195,204,211
E01000073,10,10,11,11,12,13,15,18,23,28,34,41,48,55,62,71,80,86,96,105,115,125,136,148,159,171,182,194,205,216,226,233
E01000074,12,12,12,13,14,15,17,20,25,30,36,42,49,57,64,72,80,87,96,105,115,125,136,147,158,170,181,192,203,213,223,230
E01000075,53,55,57,60,64,69,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86
E01000076,30,30,32,33,35,38,43,47,51,57,63,71,78,87,94,103,113,120,130,139,151,162,174,186,198,211,223,235,247,259,270,278
E01000077,9,9,10,10,11,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,34,36,37,38,39
E01000078,13,14,14,15,15,17,18,28,40,53,69,86,103,122,138,157,175,188,206,223,241,259,278,298,319,339,357,375,391,406,419,427
E01000079,19,19,20,21,22,24,26,35,46,58,72,88,103,120,135,152,169,180,197,212,229,245,262,280,299,317,334,350,365,379,390,398
E01000080,14,15,15,16,17,18,20,27,36,46,58,71,83,98,110,124,137,147,161,173,187,200,215,230,245,260,274,287,300,311,320,327
E01000081,21,22,22,23,25,26,29,39,52,67,83,102,121,141,158,179,198,213,232,250,270,289,310,331,354,375,395,414,432,448,462,471
E01000082,4,4,4,5,5,5,6,15,26,39,54,70,86,104,120,138,155,167,184,200,218,234,253,272,291,310,327,345,360,374,386,394
E01000083,24,24,25,26,28,30,33,42,54,68,83,101,118,136,152,171,189,202,220,237,255,273,292,312,333,352,371,389,405,420,433,441
E01000084,23,23,24,25,27,29,31,40,50,62,76,91,106,123,137,154,169,181,197,211,228,243,260,278,296,313,329,345,360,373,384,391
E01000085,12,12,12,13,14,15,16,25,35,47,61,77,92,108,123,140,156,167,183,198,214,230,247,265,283,301,317,333,348,361,373,380
E01000086,7,7,7,7,8,8,9,18,29,42,56,73,88,106,121,139,156,168,185,200,218,234,252,271,290,309,326,343,358,372,384,391
E01000087,10,10,10,11,11,12,13,20,29,39,50,63,76,90,102,116,129,138,152,164,178,190,205,219,235,249,263,276,288,299,308,315
E01000088,9,10,10,10,11,12,13,22,32,44,58,73,88,105,119,136,152,164,180,195,211,226,244,261,280,297,314,330,344,357,369,376
E01000089,15,15,15,16,17,18,20,31,43,58,74,93,111,131,149,169,188,203,222,240,259,278,299,320,343,364,384,403,421,436,450,459
E01000090,30,31,32,33,35,38,41,50,62,74,89,105,121,139,154,171,188,201,218,233,250,267,285,304,323,342,359,376,391,405,417,425
E01000091,37,38,40,42,45,49,54,56,59,62,65,69,73,77,81,86,91,95,100,105,111,117,123,130,136,143,149,156,162,168,174,178
E01000092,102,105,109,115,122,133,148,152,157,163,170,178,186,195,203,213,222,230,241,251,263,275,288,301,314,327,341,354,367,379,391,399
E01000093,60,62,64,68,72,79,87,89,90,93,95,98,101,104,107,111,114,117,121,125,129,134,138,143,148,153,158,163,167,172,176,179
E01000094,16,16,17,18,19,21,23,24,26,28,30,33,36,39,42,45,49,51,55,59,63,67,71,76,80,85,89,94,98,103,107,110
E01000095,30,31,32,33,35,38,41,42,43,44,45,47,48,50,51,53,54,55,57,58,60,61,63,64,66,68,69,71,72,73,74,75
E01000096,34,34,36,38,40,44,48,49,50,52,53,55,56,58,60,62,64,65,68,70,72,74,77,80,82,85,88,91,93,96,98,100
E01000097,6,6,7,7,7,8,8,19,31,45,61,79,97,116,133,153,172,185,204,221,241,259,279,300,321,342,361,380,397,412,426,434
E01000098,22,22,23,24,26,28,30,39,50,63,77,93,109,127,142,160,176,189,205,221,238,254,273,291,310,329,346,363,378,392,404,412
E01000099,28,28,29,31,32,35,38,49,63,79,96,117,136,158,176,198,219,234,255,274,295,315,338,361,385,408,429,449,468,485,500,510
E01000100,10,10,11,11,12,13,14,24,36,50,65,83,100,119,135,155,173,186,204,221,240,257,277,297,319,339,357,375,392,407,420,428
E01000101,34,35,36,37,39,42,46,57,69,84,100,118,137,156,174,194,213,227,246,263,283,301,322,343,365,386,406,425,442,458,471,480
E01000102,5,6,6,6,6,7,7,18,32,47,65,85,104,125,144,165,186,200,221,240,261,280,303,325,349,371,392,412,431,448,462,472
E01000103,21,21,22,23,24,26,29,35,43,52,62,73,85,97,108,120,132,141,152,163,175,187,200,213,227,240,252,264,274,284,292,298
E01000104,21,22,22,23,25,27,29,33,37,42,47,54,60,67,73,80,86,91,98,104,110,117,124,131,139,146,153,159,165,170,175,178
E01000105,9,9,10,10,11,12,13,22,33,45,59,75,91,108,123,141,157,169,186,201,218,234,252,271,290,308,325,341,357,370,382,390
E01000106,5,5,5,5,5,6,6,11,17,24,32,40,49,58,66,75,84,91,100,108,117,126,135,145,156,165,174,183,192,199,205,209
E01000107,33,34,35,37,39,42,46,55,66,78,92,108,124,141,156,173,190,202,219,234,251,267,285,303,322,340,357,374,389,402,414,422
E01000108,19,19,20,21,22,24,26,34,43,54,67,81,95,110,123,138,152,163,178,191,206,220,236,252,268,284,299,314,327,339,349,356
E01000109,37,38,39,41,43,47,51,61,73,87,103,121,139,158,175,194,213,227,245,262,281,299,320,340,362,382,401,420,437,452,465,474
E01000110,18,19,19,20,21,23,25,33,43,55,68,83,97,113,126,142,158,169,184,198,214,228,245,262,279,296,311,326,340,353,364,371
E01000111,14,14,15,16,16,18,19,26,35,44,55,67,79,92,104,117,130,139,152,163,176,188,202,216,231,245,257,270,282,292,301,307
E01000112,14,14,15,16,16,18,19,27,35,45,57,70,82,96,108,122,135,145,158,171,184,197,212,226,242,256,270,283,296,306,316,322
E01000113,22,22,23,24,25,27,30,38,48,60,73,88,102,118,132,148,164,175,190,205,220,235,252,269,287,304,319,335,349,361,372,379
E01000114,15,15,16,17,18,19,21,32,47,63,82,103,124,147,166,190,211,227,249,269,292,313,337,361,386,410,433,455,475,492,508,518
E01000115,21,21,22,23,24,26,28,37,47,58,71,85,100,116,129,145,160,171,186,200,216,230,247,263,281,297,313,328,342,354,365,372
E01000116,5,6,6,6,6,7,8,18,31,45,61,80,98,118,135,155,174,188,207,225,245,263,284,305,327,348,368,387,404,420,434,442
E01000117,8,8,8,8,9,10,11,20,32,46,61,79,96,115,131,150,168,181,199,216,235,252,272,292,313,332,351,369,385,400,413,422
E01000118,15,15,16,16,17,19,20,31,45,60,77,96,115,136,154,175,196,210,230,249,269,289,311,333,356,378,399,419,437,454,468,477
E01000119,14,15,15,16,17,18,19,30,42,56,72,91,109,128,145,165,184,198,217,234,253,271,292,313,335,355,374,393,411,426,440,448
E01000120,9,9,9,10,10,11,12,21,31,43,56,71,86,103,117,133,149,160,176,191,207,222,239,256,274,291,307,323,337,350,361,369
E01000121,11,11,11,12,12,13,14,21,29,38,48,59,71,83,94,106,118,127,139,150,162,174,187,200,213,226,239,251,261,271,280,285
E01000122,6,6,6,6,7,7,8,17,28,40,54,70,85,103,117,135,151,163,180,195,212,227,245,263,282,301,317,334,349,362,374,382
E01000123,5,5,6,6,6,7,7,17,29,42,58,75,92,111,127,146,164,177,195,212,230,248,267,287,308,328,346,364,380,395,408,416
E01000124,4,5,5,5,5,6,6,12,19,27,37,47,58,69,79,91,102,109,120,131,142,152,164,176,189,201,212,223,233,242,250,255
E01000125,0,0,0,0,0,0,0,7,15,24,34,46,58,70,81,94,106,115,127,139,151,163,176,189,204,217,229,242,253,263,271,277
E01000126,6,6,7,7,7,8,8,15,22,31,40,52,62,74,85,97,108,116,128,138,150,161,173,186,199,212,223,235,245,255,263,268
E01000127,7,7,7,7,8,8,9,16,25,34,45,58,70,84,95,109,122,132,145,157,170,182,196,211,226,240,253,266,278,289,298,304
E01000128,8,8,9,9,10,10,11,21,32,46,61,78,94,113,128,147,164,177,195,211,229,246,265,284,305,324,342,360,376,390,403,411
E01000129,7,7,7,8,8,9,10,14,20,26,33,41,49,57,65,73,82,88,96,104,112,120,129,138,148,157,165,174,181,188,194,198
E01000130,17,17,18,18,19,21,23,30,39,49,61,74,87,101,113,127,141,151,164,177,191,204,219,233,249,264,278,291,304,315,324,331
E01000131,15,15,15,16,17,18,20,28,37,48,60,74,87,102,115,130,144,154,168,182,196,210,225,241,257,273,287,302,315,326,337,343
E01000132,12,12,12,13,13,15,16,24,33,43,55,69,83,97,110,125,139,149,163,176,191,204,220,235,251,267,281,295,308,320,330,336
E01000133,17,18,18,19,20,22,24,33,43,55,69,85,100,117,131,148,164,176,192,207,223,239,256,274,293,310,327,343,357,371,382,389
E01000134,13,14,14,15,16,17,18,26,35,46,58,72,85,100,113,127,142,152,166,179,194,207,223,238,254,270,284,298,311,323,333,340
E01000135,4,4,4,4,5,5,6,13,21,31,42,55,67,81,92,106,119,128,141,153,167,179,194,208,223,237,250,263,275,286,295,301
E01000136,24,25,25,27,28,30,33,40,48,57,68,80,91,104,115,128,141,150,162,173,186,198,211,225,239,253,265,277,289,299,308,313
E01000137,6,6,6,6,7,7,8,11,15,19,24,29,34,40,45,51,57,61,66,72,77,83,89,95,101,107,113,119,124,128,132,135
E01000138,3,3,3,3,3,4,4,12,21,32,44,58,71,86,99,113,128,138,152,165,180,194,209,225,241,257,271,285,298,310,320,327
E01000139,0,0,0,0,0,0,0,4,9,15,22,29,36,44,51,59,67,73,80,88,95,103,111,120,129,137,145,153,160,166,171,175
E01000140,5,5,6,6,6,7,7,11,16,22,29,36,43,51,58,65,73,78,86,93,101,108,116,124,133,141,149,157,163,170,175,178
E01000141,8,8,9,9,9,10,11,16,23,30,39,48,57,67,76,86,96,103,113,122,132,142,152,163,174,185,195,205,214,222,229,233
E01000142,3,3,3,4,4,4,4,12,20,30,42,55,67,81,93,107,120,130,143,156,169,182,197,211,227,241,255,268,280,291,300,307
E01000143,3,3,3,3,4,4,4,9,14,20,27,35,42,51,58,67,75,81,89,96,105,112,121,130,139,148,157,165,172,179,184,188
E01000144,11,11,12,12,13,14,15,19,24,29,36,43,50,57,64,71,79,84,91,98,106,113,121,129,137,145,153,160,167,173,178,181
E01000145,4,4,4,5,5,5,6,12,20,29,39,50,62,74,84,97,109,117,129,140,152,164,177,190,203,216,228,240,251,261,269,275
E01000146,14,15,15,16,17,18,20,24,28,34,40,47,54,62,69,76,84,89,96,103,111,118,126,134,142,150,158,165,172,178,183,187
E01000147,4,4,4,5,5,5,6,19,35,53,73,97,120,145,166,192,216,234,258,280,305,328,354,381,409,435,460,484,506,526,543,554
E01000148,4,4,4,4,4,5,5,11,18,26,35,45,55,66,75,86,97,105,115,125,136,146,157,169,181,193,203,214,224,232,240,245
E01000150,16,16,17,17,18,20,22,30,39,50,63,77,91,107,120,135,150,161,176,189,204,219,235,251,268,284,299,314,327,339,350,357
E01000151,0,0,0,0,0,0,0,2,5,8,12,16,20,24,28,32,36,39,43,47,51,55,60,65,69,74,78,82,86,89,92,94
E01000152,0,0,0,0,0,0,0,3,7,12,17,23,29,35,41,47,53,58,64,70,76,82,88,95,102,109,115,121,127,132,136,139
E01000153,6,6,6,6,7,7,8,16,26,37,50,64,78,94,107,123,138,149,163,177,192,207,223,239,257,273,288,303,317,329,339,346
E01000154,0,0,0,0,0,0,0,3,7,11,15,20,26,31,36,42,47,51,57,62,67,73,78,84,91,97,102,108,113,117,121,123
E01000155,0,0,0,0,0,0,0,7,16,26,38,51,63,77,89,103,117,127,140,152,166,179,194,209,224,239,252,266,278,289,299,305
E01000156,8,9,9,9,10,11,12,18,26,35,45,57,68,81,92,104,116,125,137,148,160,172,185,198,212,225,238,250,261,270,279,284
E01000157,4,4,4,4,4,5,5,9,14,20,27,34,41,49,56,64,72,78,85,92,100,108,116,124,133,142,150,157,164,171,176,180
E01000158,5,5,5,5,5,6,6,11,18,25,33,42,51,61,69,79,89,95,105,114,123,132,143,153,164,174,184,193,202,210,216,221
E01000159,13,14,14,15,15,17,18,26,36,47,60,75,89,104,118,134,149,159,174,188,204,218,234,251,268,284,300,315,328,341,351,358
E01000160,11,12,12,13,13,14,16,22,30,38,48,59,70,82,93,105,117,125,137,147,159,170,183,196,209,222,233,245,256,265,273,279
E01000161,0,0,0,0,0,0,0,5,11,19,27,36,45,55,63,73,83,89,99,108,117,127,137,147,158,169,178,188,196,204,211,215
E01000162,5,5,5,5,5,6,6,14,22,32,44,57,70,83,96,110,123,133,146,159,172,185,200,215,230,245,258,272,284,295,305,311
E01000163,8,8,8,9,9,10,11,14,17,21,26,31,37,42,47,53,59,63,68,73,79,84,90,96,102,108,114,119,124,129,133,135
E01000164,2,2,2,2,2,2,3,8,15,22,31,40,50,60,69,80,90,97,107,116,127,136,147,158,170,181,191,201,210,218,226,230
E01000165,24,25,26,27,28,30,33,42,52,63,76,91,105,121,135,151,166,177,192,206,222,237,253,270,287,304,320,335,349,361,372,379
E01000166,17,17,18,19,20,21,23,31,41,53,65,80,94,110,123,139,154,165,180,194,209,223,240,256,274,290,305,320,334,346,357,364
E01000167,2,2,2,2,2,2,2,8,16,24,34,45,55,67,77,89,100,108,120,130,142,153,165,177,190,203,214,225,236,245,253,258
E01000168,38,38,40,41,44,47,52,61,74,87,103,121,138,157,174,193,212,225,243,260,279,297,317,337,358,379,397,416,433,448,461,469
E01000169,28,29,30,31,33,36,39,47,56,66,78,92,105,120,133,148,162,172,186,199,213,227,242,258,274,289,304,318,331,342,352,359
E01000170,20,21,22,23,24,26,28,36,45,56,68,81,94,109,122,137,151,161,175,188,202,216,231,247,263,278,293,307,319,331,341,347
E01000171,13,13,14,14,15,16,18,24,31,38,47,58,68,79,88,99,110,117,128,138,149,159,170,182,194,206,216,227,237,245,253,258
E01000172,19,19,20,21,22,24,26,35,46,58,73,89,105,122,137,155,172,184,201,216,234,250,268,287,306,324,341,358,374,387,399,407
E01000173,17,17,18,19,20,21,23,32,43,55,70,86,101,119,134,151,168,180,196,212,229,245,263,281,300,318,335,352,367,381,393,400
E01000174,4,4,4,5,5,5,6,12,20,29,40,52,63,76,87,99,111,120,132,144,156,168,181,194,208,222,234,246,257,267,276,281
E01000175,27,28,29,30,32,34,38,47,58,71,86,103,119,137,152,171,188,200,218,233,251,268,287,305,325,344,362,379,395,409,421,429
E01000176,2,2,2,3,3,3,3,9,16,24,33,44,54,65,75,86,97,105,116,126,137,147,159,171,183,195,206,217,227,235,243,248
E01000177,15,16,16,17,18,19,21,28,37,46,57,70,82,96,108,121,134,144,157,169,182,195,209,224,239,253,266,279,291,302,311,317
E01000178,6,6,6,7,7,7,8,14,22,31,41,52,63,75,85,98,109,118,129,140,152,163,176,189,202,215,226,238,249,258,266,272
E01000179,4,4,4,5,5,5,6,11,17,24,32,41,50,60,68,78,88,95,104,113,122,131,142,152,163,173,183,192,201,209,215,220
E01000180,7,7,7,8,8,9,10,14,19,25,31,39,46,54,61,69,77,82,90,97,105,112,121,129,138,147,154,162,169,175,181,185
E01000181,2,2,2,2,2,3,3,9,17,26,36,47,58,71,81,94,105,114,126,137,149,160,173,186,200,213,224,236,247,257,265,271
E01000182,12,12,12,13,14,15,16,22,30,39,48,59,70,82,93,105,116,124,136,146,158,169,182,194,208,220,232,243,254,263,271,277
E01000183,12,12,13,13,14,15,16,22,29,37,46,56,66,77,86,97,108,115,126,136,146,156,168,179,191,203,214,224,234,242,250,255
E01000184,0,0,0,0,0,0,0,5,12,19,27,36,46,56,64,74,84,91,101,110,119,129,139,150,161,172,181,191,200,208,215,219
E01000185,0,0,0,0,0,0,0,1,3,4,6,8,10,12,14,17,19,20,22,24,27,29,31,33,36,38,40,43,45,46,48,49
E01000186,16,17,17,18,19,21,23,31,41,53,66,81,96,112,126,142,158,169,185,199,215,230,247,264,282,299,315,330,345,357,368,376
E01000187,3,3,3,3,4,4,4,12,22,33,46,60,74,89,103,118,133,144,158,172,187,201,218,234,251,267,282,297,310,322,333,340
E01000188,14,15,15,16,17,18,20,28,39,51,64,79,94,111,125,142,157,169,185,199,216,231,248,265,284,301,317,333,347,360,372,379
E01000189,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22
E01000190,7,7,8,8,8,9,10,18,29,41,54,69,84,100,114,131,147,158,174,188,204,220,237,254,272,290,305,321,336,348,360,367
E01000191,4,4,4,5,5,5,6,13,22,32,44,57,70,84,97,111,125,135,148,161,175,188,203,218,234,249,262,276,289,300,309,316
E01000192,8,8,8,9,9,10,11,17,25,34,44,56,67,79,90,103,114,123,135,146,158,170,183,196,209,223,235,247,257,267,276,281
E01000193,25,26,26,28,29,31,34,42,51,62,74,88,101,116,129,143,158,168,182,195,210,223,239,254,271,286,301,315,328,339,350,356
E01000194,3,3,3,3,3,3,4,11,20,31,42,56,69,83,96,110,124,134,148,161,175,188,204,219,235,250,264,278,291,302,312,318
E01000195,4,4,5,5,5,5,6,13,21,31,42,54,67,80,91,105,118,127,140,152,165,177,191,206,220,234,247,260,272,283,292,298
E01000196,6,6,6,6,6,7,8,10,13,17,21,25,29,34,38,43,48,51,56,60,65,69,74,79,85,90,94,99,103,107,110,112
E01000197,12,12,12,13,14,15,16,22,30,39,48,60,70,82,93,105,116,125,136,147,158,170,182,195,208,221,232,244,254,264,272,277
E01000198,19,20,20,21,22,24,26,35,46,58,71,87,102,119,133,150,166,177,193,208,225,240,258,275,294,311,327,343,358,371,383,390
E01000199,19,19,20,21,22,24,26,32,39,47,57,68,78,90,100,111,122,130,142,152,163,174,186,198,211,223,234,245,256,265,273,278
E01000200,4,4,4,4,4,5,5,10,16,23,31,40,49,59,67,77,87,93,103,111,121,130,140,150,161,171,181,190,199,206,213,217
E01000201,8,8,8,9,9,10,11,18,26,36,47,60,72,86,97,111,124,133,146,158,172,184,198,213,228,242,255,268,280,291,300,306
E01000202,15,15,16,16,17,19,20,27,34,43,53,65,76,88,99,111,123,131,143,154,166,177,190,203,217,229,241,253,264,274,282,287
E01000203,11,11,12,12,13,14,15,19,25,31,37,45,52,60,67,76,83,89,97,104,112,120,128,137,146,155,163,170,178,184,190,193
