LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000027,38,38,38,38,38,39,39,39,39,39,39,36,33,31,28,26,23,20,18,15,13,10,7,5,2,0,0,0,0,0,0,0
E01000028,30,30,30,30,30,30,30,30,30,30,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01000029,29,29,29,29,29,29,29,29,29,29,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01000030,44,44,44,44,44,44,44,44,44,44,44,41,38,35,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01000031,23,23,23,23,23,23,24,24,24,24,24,22,20,19,17,16,14,12,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01000032,42,43,43,43,43,43,43,43,43,43,43,40,37,34,31,28,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01000033,18,18,18,18,18,18,18,18,18,18,18,17,16,15,13,12,11,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01000034,12,12,12,12,12,12,12,12,12,12,12,11,10,10,9,8,7,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01000035,102,102,102,102,102,103,103,103,103,103,103,96,89,82,75,68,61,54,47,40,33,26,19,12,5,0,0,0,0,0,0,0
E01000036,37,37,37,37,37,37,37,37,37,37,37,35,32,30,27,25,22,20,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01000037,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000038,14,14,14,14,14,14,14,14,14,14,14,13,12,11,10,9,8,7,6,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000039,22,22,22,22,22,22,22,22,22,22,22,21,19,18,16,15,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01000040,45,45,45,45,45,45,45,45,45,45,45,42,39,36,33,30,27,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0
E01000041,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01000042,26,26,26,26,26,26,26,26,26,26,26,24,23,21,19,17,16,14,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01000043,20,20,20,20,20,20,20,20,20,20,20,19,17,16,15,13,12,11,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01000044,14,14,14,14,14,14,14,14,14,14,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,0,0,0,0,0
E01000045,76,76,76,76,76,77,77,77,77,77,77,72,67,61,56,51,46,41,35,30,25,20,14,9,4,0,0,0,0,0,0,0
E01000046,9,9,9,9,9,9,9,9,9,9,9,8,8,7,6,6,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01000048,17,17,17,17,17,17,17,17,17,17,17,16,15,14,13,11,10,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01000049,31,31,31,31,31,31,31,31,31,31,31,29,27,25,23,21,19,17,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01000050,48,48,48,48,48,48,48,48,48,48,48,45,42,38,35,32,29,25,22,19,16,12,9,6,2,0,0,0,0,0,0,0
E01000051,44,44,44,45,45,45,45,45,45,45,45,42,39,36,33,30,27,24,21,18,15,11,8,5,2,0,0,0,0,0,0,0
E01000052,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000053,29,29,29,29,29,29,29,29,29,29,29,27,25,23,21,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01000054,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01000055,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
E01000056,12,12,12,12,12,12,12,12,12,12,12,12,11,10,9,8,7,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01000057,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01000058,15,15,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000059,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01000060,57,57,57,57,57,57,58,58,58,58,58,54,50,46,42,38,34,30,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01000061,56,56,56,56,56,56,56,56,56,57,56,53,49,45,41,37,34,30,26,22,18,14,11,7,3,0,0,0,0,0,0,0
E01000062,14,14,14,14,14,14,14,14,14,14,14,13,12,11,10,9,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000063,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01000064,23,23,23,23,23,23,23,23,23,24,23,22,20,19,17,16,14,12,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01000065,35,35,35,35,35,35,35,35,35,35,35,33,30,28,26,23,21,19,16,14,11,9,7,4,2,0,0,0,0,0,0,0
E01000066,10,10,10,10,10,10,10,10,10,10,10,9,9,8,7,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01000067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000068,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,43,43,43,43,43,43,43,43,43,43,43,40,37,35,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01000071,23,23,23,23,23,23,23,23,23,23,23,22,20,18,17,15,14,12,11,9,7,6,4,3,1,0,0,0,0,0,0,0
E01000072,27,27,27,27,27,27,28,28,28,28,28,26,24,22,20,18,16,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01000073,17,17,17,17,17,17,17,17,17,17,17,16,15,13,12,11,10,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01000074,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01000075,51,51,51,51,51,52,52,52,52,52,52,48,45,41,38,34,31,27,24,20,17,13,10,6,3,0,0,0,0,0,0,0
E01000076,10,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01000077,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01000078,33,33,33,34,34,34,34,34,34,34,34,31,29,27,25,22,20,18,16,13,11,9,6,4,2,0,0,0,0,0,0,0
E01000079,14,14,14,14,14,14,14,14,14,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1,0,0,0,0,0,0,0
E01000080,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000081,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01000082,19,19,19,19,19,19,19,19,19,19,19,18,17,15,14,13,12,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01000083,23,23,23,23,23,23,23,23,23,24,23,22,20,19,17,16,14,12,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01000084,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
E01000085,35,35,35,35,35,35,35,35,35,35,35,33,30,28,26,23,21,18,16,14,11,9,7,4,2,0,0,0,0,0,0,0
E01000086,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01000087,44,44,44,44,44,44,44,44,44,45,44,41,38,35,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01000088,11,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01000089,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000090,17,17,17,17,18,18,18,18,18,18,18,16,15,14,13,12,10,9,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01000091,49,49,49,49,49,49,49,49,50,50,50,46,43,40,36,33,29,26,23,19,16,13,9,6,3,0,0,0,0,0,0,0
E01000092,185,186,186,186,186,187,187,187,187,188,187,175,162,150,137,124,111,99,86,73,61,48,35,22,10,0,0,0,0,0,0,0
E01000093,45,45,45,45,45,45,45,45,45,45,45,42,39,36,33,30,27,24,21,18,15,12,8,5,2,0,0,0,0,0,0,0
E01000094,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01000095,60,60,60,60,60,60,60,60,60,61,60,56,52,48,44,40,36,32,28,24,20,15,11,7,3,0,0,0,0,0,0,0
E01000096,128,128,128,128,128,129,129,129,129,129,129,120,112,103,94,85,77,68,59,50,42,33,24,15,7,0,0,0,0,0,0,0
E01000097,11,11,11,11,11,11,11,11,11,11,11,10,9,9,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01000098,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000099,66,66,66,66,66,66,66,66,67,67,67,62,58,53,49,44,40,35,31,26,21,17,12,8,3,0,0,0,0,0,0,0
E01000100,19,19,19,19,19,19,19,19,19,19,19,18,17,15,14,13,12,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01000101,12,12,12,12,12,12,12,12,12,12,12,11,11,10,9,8,7,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01000102,42,42,42,42,42,42,42,42,42,42,42,39,37,34,31,28,25,22,19,17,14,11,8,5,2,0,0,0,0,0,0,0
E01000103,8,8,8,9,9,9,9,9,9,9,9,8,7,7,6,6,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01000104,45,45,45,45,45,45,45,45,45,45,45,42,39,36,33,30,27,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0
E01000105,46,46,46,46,46,46,46,46,46,46,46,43,40,37,34,31,28,24,21,18,15,12,9,6,2,0,0,0,0,0,0,0
E01000106,67,67,67,67,67,67,67,67,67,67,67,63,58,54,49,45,40,35,31,26,22,17,13,8,3,0,0,0,0,0,0,0
E01000107,16,16,16,16,16,16,16,16,16,16,16,15,14,13,12,11,10,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000108,26,26,27,27,27,27,27,27,27,27,27,25,23,21,20,18,16,14,12,10,9,7,5,3,1,0,0,0,0,0,0,0
E01000109,35,35,35,35,35,35,35,35,35,35,35,33,30,28,26,23,21,19,16,14,11,9,7,4,2,0,0,0,0,0,0,0
E01000110,16,16,16,16,16,16,16,16,16,16,16,15,14,13,12,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000111,61,61,61,61,61,61,61,61,61,61,61,57,53,49,45,41,37,32,28,24,20,16,11,7,3,0,0,0,0,0,0,0
E01000112,42,42,42,42,42,42,43,43,43,43,43,40,37,34,31,28,25,22,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01000113,80,79,79,77,75,73,70,68,66,63,61,54,48,43,37,32,27,23,19,15,12,9,6,3,1,0,0,0,0,0,0,0
E01000114,56,56,56,56,56,57,57,57,57,57,57,53,49,45,41,38,34,30,26,22,18,14,11,7,3,0,0,0,0,0,0,0
E01000115,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000116,39,39,39,39,39,39,39,39,39,39,39,36,33,31,28,25,23,20,18,15,12,10,7,5,2,0,0,0,0,0,0,0
E01000117,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000118,17,17,17,17,17,17,17,16,16,16,16,15,14,13,12,11,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000119,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000120,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
E01000121,13,13,13,13,13,13,13,13,13,13,13,12,11,10,9,8,7,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01000122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000123,33,33,33,33,33,33,32,32,32,32,32,30,28,25,23,21,19,17,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01000124,69,69,69,69,69,68,68,68,68,68,67,63,58,53,49,44,39,35,30,26,21,17,12,8,3,0,0,0,0,0,0,0
E01000125,34,34,34,34,34,34,33,33,33,33,33,31,29,26,24,22,19,17,15,13,10,8,6,4,2,0,0,0,0,0,0,0
E01000126,25,25,25,25,25,25,25,25,25,25,24,23,21,19,18,16,14,13,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01000127,10,10,10,10,10,10,10,10,10,10,10,9,9,8,7,7,6,5,5,4,3,3,2,1,0,0,0,0,0,0,0,0
E01000128,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01000129,100,99,99,96,93,90,87,83,80,77,74,66,58,51,45,39,33,27,22,18,14,10,7,4,2,0,0,0,0,0,0,0
E01000130,10,10,10,10,10,10,10,10,10,10,10,9,9,8,7,7,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01000131,15,15,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000132,24,24,24,23,23,23,23,23,23,23,23,21,20,18,17,15,14,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01000133,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01000134,30,30,30,30,29,29,29,29,29,29,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01000135,24,24,24,24,24,24,24,24,24,24,24,22,21,19,17,16,14,12,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01000136,15,15,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000137,41,41,41,41,41,41,41,41,41,41,40,38,35,32,29,26,24,21,18,15,13,10,7,5,2,0,0,0,0,0,0,0
E01000138,17,17,17,17,17,17,17,17,17,17,17,16,15,13,12,11,10,9,8,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000139,22,22,22,22,22,22,22,22,22,22,22,20,19,17,16,14,13,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0
E01000140,85,84,84,81,78,76,73,70,68,65,62,56,49,43,38,33,28,23,19,15,12,9,6,3,1,0,0,0,0,0,0,0
E01000141,111,111,110,110,110,110,110,110,109,109,109,101,94,86,79,71,64,56,49,42,34,27,20,13,5,0,0,0,0,0,0,0
E01000142,14,14,14,14,14,14,14,14,14,14,13,13,12,11,10,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01000143,34,34,34,34,34,34,34,34,34,34,34,31,29,27,24,22,20,17,15,13,11,8,6,4,2,0,0,0,0,0,0,0
E01000144,169,167,167,162,156,151,146,141,135,130,125,111,99,87,76,65,56,47,38,31,24,17,12,7,3,0,0,0,0,0,0,0
E01000145,17,17,17,17,17,17,17,17,17,17,17,16,15,13,12,11,10,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01000146,41,40,40,39,38,36,35,34,33,31,30,27,24,21,18,16,13,11,9,7,6,4,3,2,1,0,0,0,0,0,0,0
E01000147,8,8,8,8,8,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000148,26,26,26,26,26,26,26,26,26,26,26,24,22,20,19,17,15,13,12,10,8,6,5,3,1,0,0,0,0,0,0,0
E01000150,57,57,57,57,57,57,57,57,56,56,56,52,48,44,41,37,33,29,25,22,18,14,10,6,3,0,0,0,0,0,0,0
E01000151,28,28,28,28,28,28,28,28,28,28,27,26,24,22,20,18,16,14,12,10,9,7,5,3,1,0,0,0,0,0,0,0
E01000152,24,23,23,23,23,23,23,23,23,23,23,21,20,18,17,15,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01000153,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000154,15,15,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000155,12,12,12,12,12,12,12,12,12,12,12,11,10,10,9,8,7,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
E01000156,24,23,23,23,22,21,20,20,19,18,17,16,14,12,11,9,8,7,5,4,3,2,2,1,0,0,0,0,0,0,0,0
E01000157,51,51,51,51,51,50,50,50,50,50,50,46,43,39,36,33,29,26,22,19,16,12,9,6,2,0,0,0,0,0,0,0
E01000158,43,43,43,43,43,43,43,43,43,43,42,40,37,34,31,28,25,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0
E01000159,26,26,26,26,26,26,26,26,26,26,25,24,22,20,18,17,15,13,11,10,8,6,5,3,1,0,0,0,0,0,0,0
E01000160,15,15,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000161,73,73,72,72,72,72,72,72,72,72,71,66,61,57,52,47,42,37,32,27,23,18,13,8,4,0,0,0,0,0,0,0
E01000162,50,50,50,50,50,50,49,49,49,49,49,46,42,39,35,32,29,25,22,19,15,12,9,6,2,0,0,0,0,0,0,0
E01000163,57,57,57,56,56,56,56,56,56,56,56,52,48,44,40,36,33,29,25,21,17,14,10,6,3,0,0,0,0,0,0,0
E01000164,33,33,33,33,33,33,33,33,33,33,33,31,28,26,24,21,19,17,15,13,10,8,6,4,2,0,0,0,0,0,0,0
E01000165,18,18,18,18,18,18,18,18,18,18,18,17,15,14,13,12,11,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01000166,16,16,16,16,16,16,16,16,16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000167,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01000168,12,12,12,12,12,12,12,12,12,12,11,11,10,9,8,8,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01000169,43,43,43,43,43,43,42,42,42,42,42,39,36,33,30,27,25,22,19,16,13,10,8,5,2,0,0,0,0,0,0,0
E01000170,65,65,65,65,65,65,65,65,64,64,64,60,55,51,46,42,37,33,29,24,20,16,12,7,3,0,0,0,0,0,0,0
E01000171,110,109,109,109,109,109,108,108,108,108,107,100,92,85,78,70,63,56,48,41,34,27,19,12,5,0,0,0,0,0,0,0
E01000172,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000173,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
E01000174,36,35,35,35,35,35,35,35,35,35,35,32,30,28,25,23,20,18,16,13,11,9,6,4,2,0,0,0,0,0,0,0
E01000175,15,15,14,14,14,14,14,14,14,14,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,0,0,0,0,0
E01000176,19,19,19,19,19,19,19,19,19,19,19,17,16,15,14,12,11,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01000177,30,30,30,30,29,29,29,29,29,29,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01000178,66,66,66,66,66,66,66,66,66,66,65,61,56,52,47,43,38,34,29,25,21,16,12,8,3,0,0,0,0,0,0,0
E01000179,37,37,37,36,36,36,36,36,36,36,36,33,31,29,26,24,21,19,16,14,11,9,7,4,2,0,0,0,0,0,0,0
E01000180,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
E01000181,77,77,76,74,72,69,67,64,62,60,57,51,45,40,35,30,25,21,18,14,11,8,5,3,1,0,0,0,0,0,0,0
E01000182,40,40,40,40,40,40,40,40,40,40,39,37,34,31,29,26,23,20,18,15,12,10,7,5,2,0,0,0,0,0,0,0
E01000183,44,44,44,44,44,44,44,44,44,44,43,40,37,34,31,28,25,22,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01000184,18,18,18,18,18,18,18,18,18,18,17,16,15,14,13,11,10,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01000185,36,36,36,36,36,36,35,35,35,35,35,33,30,28,25,23,21,18,16,13,11,9,6,4,2,0,0,0,0,0,0,0
E01000186,26,26,26,26,26,26,26,26,26,26,26,24,22,20,19,17,15,13,12,10,8,6,5,3,1,0,0,0,0,0,0,0
E01000187,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,5,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01000188,27,27,27,27,27,27,27,27,27,27,27,25,23,21,19,18,16,14,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01000189,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E01000190,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000191,24,24,24,24,24,24,24,24,24,23,23,22,20,19,17,15,14,12,11,9,7,6,4,3,1,0,0,0,0,0,0,0
E01000192,120,120,120,120,120,120,119,119,119,119,118,110,102,94,86,78,70,61,53,45,37,30,22,14,6,0,0,0,0,0,0,0
E01000193,27,27,27,27,27,27,27,27,27,27,26,25,23,21,19,17,16,14,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01000194,99,98,98,98,98,98,98,98,98,98,97,90,84,77,70,64,57,50,44,37,31,24,18,11,5,0,0,0,0,0,0,0
E01000195,18,18,18,18,18,18,18,18,18,18,17,16,15,14,13,11,10,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01000196,24,24,24,23,23,22,21,21,20,19,18,16,14,12,11,10,8,7,5,4,3,2,2,1,0,0,0,0,0,0,0,0
E01000197,43,42,42,42,42,42,42,42,42,42,42,39,36,33,30,27,25,22,19,16,13,10,8,5,2,0,0,0,0,0,0,0
E01000198,40,40,40,40,40,40,40,40,40,40,39,37,34,31,28,26,23,20,18,15,12,10,7,5,2,0,0,0,0,0,0,0
E01000199,25,25,25,25,25,25,25,25,25,25,25,23,21,20,18,16,15,13,11,10,8,6,5,3,1,0,0,0,0,0,0,0
E01000200,19,19,19,19,19,19,19,19,19,19,18,17,16,15,13,12,11,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01000201,45,45,45,45,45,45,44,44,44,44,44,41,38,35,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01000202,13,13,13,13,13,12,12,12,11,11,10,9,8,7,6,5,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0
E01000203,29,29,29,29,29,29,29,29,29,29,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
