LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000036,60,60,59,59,59,59,59,58,54,51,47,43,39,35,31,28,24,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0
E01000036,60,60,59,59,59,58,54,50,46,42,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000036,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,56,52,48,44,40,36,32,28,23,19,15,11,7,3,0,0
E01000036,60,60,59,59,59,59,59,59,59,59,58,55,51,47,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01000037,28,28,27,27,27,27,27,27,25,23,22,20,18,16,14,13,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0
E01000037,28,28,27,27,27,27,25,23,21,20,18,16,14,13,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01000037,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,24,22,20,18,17,15,13,11,9,7,5,3,1,0,0
E01000037,28,28,27,27,27,27,27,27,27,27,27,26,24,22,20,18,16,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01000038,47,47,47,47,47,46,46,46,43,40,37,34,30,27,24,22,18,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0
E01000038,47,47,47,47,47,46,43,39,36,33,31,28,25,21,18,15,12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01000038,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,44,41,37,34,31,28,25,22,18,15,12,9,6,2,0,0
E01000038,47,47,47,47,47,46,46,46,46,46,46,44,40,37,34,31,28,25,22,18,15,12,9,6,2,0,0,0,0,0,0,0
E01000039,48,48,48,48,48,48,48,47,44,41,38,34,31,28,25,22,19,16,12,9,6,2,0,0,0,0,0,0,0,0,0,0
E01000039,48,48,48,48,48,47,44,40,37,34,32,28,25,22,19,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01000039,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,45,42,38,35,32,29,25,22,19,16,12,9,6,2,0,0
E01000039,48,48,48,48,48,48,48,48,48,48,47,45,41,38,35,32,28,25,22,19,16,12,9,6,2,0,0,0,0,0,0,0
E01000040,84,84,84,84,84,84,84,83,77,72,66,60,55,49,43,39,33,28,22,16,10,4,0,0,0,0,0,0,0,0,0,0
E01000040,84,84,84,84,84,83,77,72,66,60,56,50,44,39,33,27,21,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000040,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,79,73,67,62,56,50,45,39,33,27,22,16,10,4,0,0
E01000040,84,84,84,84,84,84,84,84,84,84,83,79,73,67,62,56,50,44,39,33,27,22,16,10,4,0,0,0,0,0,0,0
E01000041,61,61,61,61,61,60,60,60,56,52,48,43,39,35,31,28,24,20,16,12,7,3,0,0,0,0,0,0,0,0,0,0
E01000041,61,61,61,61,60,60,56,51,47,43,40,36,32,28,24,20,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000041,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,57,53,49,44,40,36,32,28,24,20,16,11,7,3,0,0
E01000041,61,61,61,61,61,60,60,60,60,60,60,57,53,48,44,40,36,32,28,24,20,16,11,7,3,0,0,0,0,0,0,0
E01000042,95,95,95,95,94,94,94,93,87,81,74,68,62,55,49,44,38,31,25,18,11,5,0,0,0,0,0,0,0,0,0,0
E01000042,95,95,95,95,94,93,87,80,74,68,63,56,50,43,37,31,24,18,11,5,0,0,0,0,0,0,0,0,0,0,0,0
E01000042,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,93,89,82,76,69,63,57,50,44,37,31,24,18,11,5,0,0
E01000042,95,95,95,95,94,94,94,94,94,94,93,89,82,76,69,63,56,50,44,37,31,24,18,11,5,0,0,0,0,0,0,0
E01000043,50,50,50,50,50,50,50,50,46,43,40,36,33,29,26,23,20,17,13,10,6,3,0,0,0,0,0,0,0,0,0,0
E01000043,50,50,50,50,50,50,46,43,39,36,34,30,27,23,20,16,13,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000043,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,47,44,40,37,34,30,27,23,20,16,13,9,6,3,0,0
E01000043,50,50,50,50,50,50,50,50,50,50,50,47,44,40,37,33,30,27,23,20,16,13,9,6,3,0,0,0,0,0,0,0
E01000044,87,87,87,86,86,86,86,85,80,74,68,62,56,51,45,40,34,28,22,16,10,4,0,0,0,0,0,0,0,0,0,0
E01000044,87,87,87,86,86,85,79,74,68,62,58,52,46,40,34,28,22,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000044,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,85,81,75,69,63,58,52,46,40,34,28,22,16,10,4,0,0
E01000044,87,87,87,86,86,86,86,86,86,86,85,81,75,69,63,58,52,46,40,34,28,22,16,10,4,0,0,0,0,0,0,0
E01000045,70,70,70,70,70,69,69,69,64,59,55,50,45,41,36,32,28,23,18,13,8,4,0,0,0,0,0,0,0,0,0,0
E01000045,70,70,70,70,70,69,64,59,54,50,46,42,37,32,27,22,18,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000045,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,68,65,60,56,51,47,42,37,32,27,23,18,13,8,4,0,0
E01000045,70,70,70,70,70,70,69,69,69,69,69,65,60,56,51,46,42,37,32,27,23,18,13,8,4,0,0,0,0,0,0,0
E01000046,62,62,62,62,62,62,62,61,57,53,49,45,40,36,32,29,25,20,16,12,8,3,0,0,0,0,0,0,0,0,0,0
E01000046,62,62,62,62,62,61,57,53,49,44,41,37,33,29,24,20,16,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000046,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,58,54,50,46,41,37,33,29,24,20,16,12,7,3,0,0
E01000046,62,62,62,62,62,62,62,62,62,62,61,58,54,50,45,41,37,33,29,24,20,16,12,7,3,0,0,0,0,0,0,0
E01000048,92,92,92,92,92,92,91,90,84,78,72,66,60,54,47,43,36,30,24,17,11,5,0,0,0,0,0,0,0,0,0,0
E01000048,92,92,92,92,92,90,84,78,72,66,61,55,48,42,36,30,23,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0
E01000048,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,86,80,73,67,61,55,49,42,36,30,23,17,11,5,0,0
E01000048,92,92,92,92,92,92,92,91,91,91,90,86,80,73,67,61,55,48,42,36,30,24,17,11,5,0,0,0,0,0,0,0
E01000049,99,98,98,98,98,98,98,97,90,84,77,71,64,57,51,46,39,32,26,19,12,5,0,0,0,0,0,0,0,0,0,0
E01000049,99,98,98,98,98,97,90,84,77,70,65,59,52,45,38,32,25,18,12,5,0,0,0,0,0,0,0,0,0,0,0,0
E01000049,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,92,85,79,72,66,59,52,45,39,32,25,18,12,5,0,0
E01000049,99,98,98,98,98,98,98,98,98,98,97,92,85,79,72,65,59,52,45,39,32,25,18,12,5,0,0,0,0,0,0,0
E01000050,87,87,87,86,86,86,86,85,80,74,68,62,56,51,45,40,34,28,22,16,10,4,0,0,0,0,0,0,0,0,0,0
E01000050,87,87,87,86,86,85,79,74,68,62,58,52,46,40,34,28,22,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000050,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,85,81,75,69,63,58,52,46,40,34,28,22,16,10,4,0,0
E01000050,87,87,87,86,86,86,86,86,86,86,85,81,75,69,63,58,52,46,40,34,28,22,16,10,4,0,0,0,0,0,0,0
E01000051,67,67,67,67,67,67,67,66,62,57,53,48,44,39,35,31,27,22,17,13,8,3,0,0,0,0,0,0,0,0,0,0
E01000051,67,67,67,67,67,66,61,57,52,48,45,40,35,31,26,22,17,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000051,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,63,58,54,49,45,40,35,31,26,22,17,13,8,3,0,0
E01000051,67,67,67,67,67,67,67,67,67,67,66,63,58,54,49,44,40,35,31,26,22,17,13,8,3,0,0,0,0,0,0,0
E01000052,106,106,106,106,106,106,105,104,97,90,83,76,69,62,55,49,42,35,27,20,13,5,0,0,0,0,0,0,0,0,0,0
E01000052,106,106,106,106,106,104,97,90,83,76,70,63,56,49,41,34,27,20,13,5,0,0,0,0,0,0,0,0,0,0,0,0
E01000052,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,104,99,92,85,77,71,63,56,49,42,34,27,20,13,5,0,0
E01000052,106,106,106,106,106,106,106,105,105,105,104,99,92,85,77,70,63,56,49,42,34,27,20,13,5,0,0,0,0,0,0,0
E01000053,77,77,77,77,76,76,76,75,70,65,61,55,50,45,40,36,31,25,20,15,9,4,0,0,0,0,0,0,0,0,0,0
E01000053,77,77,77,77,76,75,70,65,60,55,51,46,41,35,30,25,20,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000053,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,72,67,62,56,51,46,41,36,30,25,20,14,9,4,0,0
