LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000021,0,1,2,2,4,5,6,7,14,21,28,35,42,49,56,64,101,138,175,211,247,284,319,350,380,410,440,470,501,531,553,553
E01000022,1,1,1,2,5,8,12,14,20,25,31,37,42,48,54,60,92,124,156,185,215,244,274,301,328,355,381,408,435,462,483,483
E01000023,6,7,8,11,25,39,55,66,82,97,113,130,147,166,181,190,218,245,269,285,299,314,330,344,357,370,383,397,409,422,433,433
E01000024,0,0,0,0,1,1,1,2,5,8,12,15,18,21,24,30,59,88,117,145,174,203,231,257,283,308,334,360,386,411,431,431
E01000025,0,0,1,1,2,3,4,5,9,14,19,24,29,35,40,48,92,135,179,222,265,309,352,391,429,468,507,546,585,623,652,652
E01000027,1,2,4,6,9,12,13,14,19,24,30,35,40,45,50,59,102,144,186,227,268,310,353,391,430,468,507,545,583,622,650,650
E01000028,0,0,1,1,2,3,3,4,8,12,17,21,26,30,34,42,88,134,179,224,269,315,360,401,442,484,525,566,607,649,680,679
E01000029,1,2,4,5,8,11,12,13,16,19,22,26,29,32,35,43,83,122,162,201,239,279,319,357,395,433,471,508,546,583,612,612
E01000030,2,3,7,11,17,23,25,26,32,37,43,48,54,60,65,76,125,173,220,266,310,360,409,455,500,546,591,636,682,727,761,761
E01000031,1,1,3,4,6,8,9,9,12,15,19,22,25,28,31,39,79,118,158,197,236,276,316,354,392,430,467,505,542,580,608,608
E01000032,1,1,3,4,6,8,9,10,14,19,24,28,33,38,42,51,97,142,187,232,276,322,367,409,450,492,533,575,616,658,689,689
E01000033,1,3,5,7,12,18,22,25,31,37,43,50,56,62,68,76,108,140,172,201,229,260,291,319,347,374,402,429,457,484,505,505
E01000034,1,2,3,4,6,7,8,9,11,13,16,18,21,24,26,32,68,103,139,174,208,244,280,314,348,381,415,449,483,516,542,541
E01000035,1,2,3,4,7,9,10,11,14,18,21,24,28,31,34,42,84,124,165,205,245,286,328,366,405,444,483,521,560,599,628,627
E01000036,0,1,2,2,3,5,5,6,10,14,18,22,26,30,34,41,73,104,136,168,199,231,263,291,320,348,377,405,433,461,483,483
E01000037,1,1,2,3,4,5,5,6,8,9,11,13,15,17,19,25,64,103,141,180,218,257,296,333,371,408,445,483,520,557,585,585
E01000038,0,1,1,2,3,4,4,5,8,11,14,17,20,24,27,34,76,117,158,199,239,281,322,360,399,437,476,514,552,591,619,619
E01000039,2,3,5,6,9,12,14,14,18,21,25,28,32,35,39,46,87,128,168,208,247,288,329,368,407,445,484,522,561,599,628,628
E01000040,0,1,2,5,17,35,59,83,119,160,205,255,309,369,427,474,597,721,842,938,1032,1128,1227,1322,1419,1518,1619,1723,1828,1935,2027,2063
E01000041,0,0,0,1,1,2,2,3,7,11,15,20,24,28,32,40,81,122,163,204,245,286,326,363,400,437,474,511,548,585,612,612
E01000042,0,1,3,5,18,36,60,84,122,163,209,260,315,377,435,484,611,740,865,964,1063,1163,1267,1365,1466,1568,1673,1780,1888,1999,2093,2130
E01000043,0,1,1,3,15,33,57,81,116,155,199,248,302,362,419,465,577,693,804,889,973,1058,1147,1233,1322,1412,1505,1600,1697,1796,1882,1919
E01000044,0,1,2,5,16,34,58,82,118,159,204,254,308,368,426,473,592,713,830,922,1013,1105,1201,1292,1385,1480,1577,1676,1777,1880,1969,2005
E01000045,0,1,2,5,17,36,60,85,121,162,207,258,313,374,432,479,602,727,847,941,1035,1129,1228,1322,1419,1518,1620,1723,1829,1936,2028,2066
E01000046,0,0,1,2,3,4,4,5,9,13,17,21,26,30,34,42,84,126,168,210,252,294,336,374,413,451,490,528,566,605,633,633
E01000048,0,1,3,6,17,35,58,80,115,155,198,246,299,357,414,457,553,652,746,817,887,958,1033,1103,1175,1249,1324,1402,1481,1561,1633,1669
E01000049,0,2,4,7,17,32,50,69,99,133,170,212,257,308,359,398,492,588,682,758,832,909,987,1061,1135,1211,1288,1366,1445,1525,1596,1627
E01000050,0,1,3,5,17,35,58,81,117,157,202,251,305,364,422,468,584,703,817,907,996,1086,1179,1268,1359,1452,1547,1644,1742,1843,1930,1966
E01000051,0,1,3,5,17,34,56,78,112,150,191,238,289,346,401,442,532,624,713,778,842,907,976,1041,1109,1178,1249,1322,1396,1472,1541,1576
E01000052,0,1,2,5,17,35,59,84,123,166,213,265,322,385,445,495,626,760,889,993,1095,1199,1306,1408,1511,1617,1725,1835,1947,2061,2158,2195
E01000053,7,10,16,21,29,38,43,45,50,56,62,69,75,81,88,96,128,159,189,218,245,277,311,341,371,401,430,459,489,517,540,540
E01000054,0,0,0,1,1,2,2,3,8,12,17,22,27,32,37,45,90,135,181,226,270,316,360,400,440,481,521,561,602,642,672,672
E01000055,0,0,0,1,1,1,1,2,6,10,13,17,21,25,28,35,74,112,151,189,227,266,304,338,373,408,442,477,512,546,572,572
E01000056,2,4,6,9,13,18,19,20,25,30,35,40,45,50,55,63,101,137,173,208,242,280,317,351,385,418,452,485,519,552,577,577
E01000057,0,0,1,1,2,2,3,3,7,11,14,18,22,25,29,36,73,111,148,185,222,259,296,330,363,397,431,465,498,532,557,557
E01000058,1,2,5,7,10,14,15,16,22,28,34,39,45,51,57,67,111,154,197,240,281,326,370,409,448,488,527,566,606,645,674,674
E01000059,1,2,4,6,9,12,13,14,18,23,27,32,36,41,46,54,93,132,170,207,244,284,323,358,394,429,465,500,536,571,597,597
E01000060,1,3,7,10,16,22,24,25,29,34,38,43,47,52,56,64,102,137,173,207,240,277,316,350,385,420,454,489,524,558,584,584
E01000061,3,6,10,14,22,31,35,37,43,49,54,60,66,72,78,84,102,119,135,149,162,179,197,213,228,243,259,274,289,303,315,316
E01000062,1,2,5,8,12,17,18,19,22,26,30,33,37,41,44,52,96,138,180,221,260,304,348,389,430,471,512,553,594,634,665,665
E01000063,1,2,4,6,9,13,13,14,17,21,24,28,31,35,39,46,87,126,165,204,241,282,322,360,398,435,473,511,548,586,614,613
E01000064,4,5,8,12,21,31,40,46,56,65,75,84,93,102,111,122,171,218,265,307,349,392,437,478,519,560,601,642,683,723,754,754
E01000065,3,5,8,12,17,23,26,27,33,39,46,52,59,65,72,82,132,181,229,276,322,372,422,467,513,558,604,649,694,739,773,773
E01000066,0,0,0,1,1,2,2,3,7,12,17,22,27,32,36,45,91,138,184,230,277,323,368,410,451,493,535,576,618,659,690,690
E01000067,0,0,0,1,1,1,1,2,6,9,13,17,21,24,28,36,83,130,177,223,270,317,363,406,449,492,535,579,622,665,697,697
E01000068,0,0,0,0,0,1,1,1,5,9,12,16,19,23,27,33,68,103,139,174,209,244,278,310,341,373,404,435,467,498,522,522
E01000069,0,0,0,0,0,1,1,1,5,8,11,14,17,21,24,30,65,100,135,169,204,239,273,305,336,368,399,431,463,494,518,518
E01000070,0,0,0,0,1,1,1,1,5,9,13,16,20,24,28,35,77,119,160,202,244,286,327,365,403,441,479,516,554,592,621,621
E01000071,1,2,3,4,8,13,16,18,25,32,39,46,53,60,67,76,127,177,227,275,323,372,420,465,510,555,599,644,689,734,767,767
E01000072,0,1,2,3,4,6,6,8,14,21,28,34,41,48,54,64,112,160,207,254,301,349,396,437,479,520,562,603,644,686,717,716
E01000073,0,0,0,1,1,2,2,3,7,11,15,19,23,27,31,39,81,123,165,207,248,290,332,370,408,446,484,522,559,597,626,626
E01000074,0,0,1,1,1,2,2,3,6,10,14,17,21,25,28,36,80,124,168,212,255,299,342,383,423,464,504,544,584,625,655,655
E01000075,0,0,0,1,1,1,1,2,7,11,16,21,26,30,35,43,86,129,172,215,258,301,343,381,419,458,496,534,572,610,639,639
E01000076,0,1,1,1,4,6,9,11,18,25,32,38,45,52,58,68,117,167,215,263,310,357,404,446,489,532,575,618,661,703,735,735
E01000077,0,0,1,1,2,2,2,3,8,12,17,21,26,31,35,43,83,123,163,203,243,283,322,357,393,429,464,500,535,571,597,597
E01000078,1,2,4,6,10,14,14,15,20,25,30,34,39,44,49,58,102,144,186,228,268,312,355,395,434,473,513,552,591,631,660,660
E01000079,1,2,4,6,8,11,12,13,17,20,24,28,31,35,39,46,82,117,152,186,219,255,291,324,357,390,423,455,488,521,546,545
E01000080,1,2,4,6,9,13,14,14,19,24,29,33,38,43,48,56,95,133,170,207,243,282,321,356,391,426,461,495,530,565,591,591
E01000081,1,2,4,6,9,13,13,14,18,23,27,31,35,39,43,52,94,135,176,216,256,298,340,379,417,456,495,533,572,610,639,639
E01000082,1,2,4,6,9,12,13,14,19,24,29,34,39,44,49,58,100,141,182,223,262,304,346,384,421,459,497,534,572,609,637,637
E01000083,1,2,4,6,9,13,14,14,19,23,28,32,37,41,46,54,96,136,176,215,253,295,336,373,411,448,485,523,560,597,625,625
E01000084,1,1,3,4,6,9,10,10,14,18,22,26,30,33,37,44,79,114,148,182,215,250,285,316,348,380,412,443,475,507,530,530
E01000085,1,2,4,7,10,15,16,17,22,27,32,37,42,47,52,61,102,141,181,219,256,297,337,374,410,446,483,519,555,591,619,619
E01000086,1,2,3,5,8,11,12,12,16,19,22,26,29,32,36,43,78,113,147,181,215,250,286,318,351,384,417,450,483,515,540,540
E01000087,1,1,2,3,5,7,7,8,11,13,16,19,22,25,28,34,69,102,136,169,202,237,271,303,334,366,398,430,462,493,517,517
E01000088,1,2,4,6,8,12,13,14,20,27,33,40,47,53,60,69,106,142,178,213,248,285,321,352,383,414,445,476,507,538,561,561
E01000089,0,1,2,4,5,8,8,9,15,21,27,33,39,45,51,61,103,144,186,227,268,310,352,389,425,462,499,535,572,609,636,636
E01000090,0,1,2,3,5,7,7,8,12,16,20,24,28,33,37,44,83,121,159,196,233,271,309,344,379,414,448,483,518,552,578,578
E01000091,1,2,4,7,24,48,79,107,148,193,242,296,355,420,482,530,650,773,890,979,1066,1154,1246,1335,1426,1520,1615,1712,1811,1912,1999,2036
E01000092,5,6,8,15,48,90,139,181,238,300,365,437,513,596,673,727,870,1013,1146,1240,1332,1425,1524,1619,1716,1816,1918,2022,2128,2236,2329,2366
E01000093,0,1,3,5,17,33,55,77,111,150,192,239,291,348,403,447,559,672,781,869,956,1043,1134,1219,1307,1396,1487,1579,1674,1769,1852,1887
E01000094,5,7,10,15,33,55,81,104,136,171,209,252,299,351,402,436,518,600,678,735,791,848,910,969,1029,1091,1153,1216,1280,1345,1405,1435
E01000095,3,6,9,15,35,65,99,131,173,219,266,317,370,425,479,530,647,765,878,965,1049,1135,1226,1315,1405,1498,1592,1688,1786,1886,1972,2009
E01000096,1,3,5,8,19,35,55,73,101,132,167,206,249,299,347,382,460,540,616,676,734,793,856,915,975,1037,1099,1162,1225,1290,1349,1380
E01000097,2,3,6,9,14,19,21,22,26,31,35,40,44,49,54,62,105,146,187,226,265,308,350,390,429,468,507,546,585,624,654,653
E01000098,1,2,4,5,8,12,13,13,17,22,26,30,34,38,42,51,97,142,186,230,273,319,364,407,449,491,533,575,617,659,691,691
E01000099,4,5,7,11,27,46,63,75,91,105,120,133,146,159,170,182,226,269,308,340,370,402,435,466,496,527,558,589,620,651,674,674
E01000100,1,2,4,6,9,13,13,14,19,23,27,32,36,41,45,53,92,130,168,205,241,280,319,355,390,426,461,496,532,567,593,593
E01000101,1,2,4,6,9,12,13,14,20,25,30,36,41,47,52,61,105,147,190,231,272,316,359,397,436,475,514,553,591,630,659,659
E01000102,1,3,6,8,13,19,20,21,26,30,35,39,44,49,53,63,110,157,203,247,291,339,387,431,476,520,564,609,653,697,730,729
E01000103,1,2,4,5,7,10,11,12,16,21,25,30,35,39,44,51,84,116,148,180,211,243,276,305,334,363,392,421,450,478,500,500
E01000104,1,2,4,5,9,13,15,17,23,29,35,41,47,53,59,68,112,155,198,239,280,323,366,404,443,481,519,558,596,634,663,663
E01000105,3,6,11,15,24,33,37,40,49,58,67,76,85,94,103,118,183,246,309,369,427,491,556,614,673,731,789,847,905,963,1006,1006
E01000106,5,9,14,20,28,37,41,44,55,66,77,88,99,111,122,135,182,226,270,312,353,398,445,483,522,560,598,636,674,711,740,741
E01000107,0,1,2,3,5,7,8,9,13,17,22,26,31,35,40,48,89,130,171,211,250,292,332,369,406,443,480,517,554,591,619,619
E01000108,4,6,9,12,19,26,31,34,41,48,55,62,69,76,83,92,129,164,199,232,264,299,334,366,398,429,460,492,523,554,578,578
E01000109,1,1,3,4,8,12,16,18,24,30,35,41,46,51,56,65,106,146,186,224,261,300,339,375,411,446,482,518,554,589,616,616
E01000110,0,1,1,2,3,4,4,5,7,10,13,16,18,21,24,30,66,101,137,172,207,243,278,311,344,377,410,444,477,510,534,534
E01000111,1,3,5,8,12,16,18,19,25,31,37,43,50,56,62,72,116,159,203,245,286,330,374,414,453,493,532,571,611,650,679,680
E01000112,5,7,12,16,22,28,32,34,40,46,52,59,65,72,78,87,125,161,197,231,265,301,340,374,407,441,475,508,541,574,600,600
E01000113,1,1,2,3,4,6,6,7,10,13,16,19,21,24,25,29,52,72,90,105,117,127,134,138,139,138,135,143,151,158,163,161
E01000114,1,2,3,5,7,10,11,12,19,25,31,37,43,50,56,67,120,173,225,277,328,382,434,482,530,577,625,673,720,768,804,803
E01000115,0,0,1,1,2,3,5,6,9,12,15,18,22,25,28,35,70,106,141,175,209,243,277,310,343,377,410,443,476,510,535,536
E01000116,0,0,1,1,3,4,6,8,12,17,21,26,30,35,40,50,98,147,196,243,290,337,384,429,475,520,566,611,657,703,738,739
E01000117,2,3,6,9,14,19,23,25,30,35,40,45,51,57,62,72,122,170,217,263,307,354,403,449,495,542,588,635,681,728,764,766
E01000118,1,2,3,4,7,10,13,15,19,23,27,32,36,41,45,55,105,154,203,251,297,346,394,441,489,536,583,631,679,726,763,764
E01000119,1,1,2,2,4,6,8,9,13,17,21,25,29,34,38,47,91,136,180,223,266,309,353,394,436,478,520,562,605,647,679,681
E01000120,0,0,1,1,2,3,4,5,8,11,14,17,21,24,27,34,71,108,145,181,217,253,289,324,359,394,429,464,499,534,561,562
E01000121,3,5,8,10,15,20,24,25,29,32,36,40,44,48,52,59,93,125,157,187,217,249,282,314,346,378,410,442,474,505,530,531
E01000122,0,1,2,2,4,6,8,10,13,17,22,26,30,35,39,47,86,124,163,200,237,275,312,348,384,420,456,492,529,565,592,594
E01000123,2,3,5,6,10,14,17,19,25,30,35,41,47,53,59,70,121,172,223,272,320,370,420,468,516,564,612,661,709,757,794,796
E01000124,2,3,5,8,14,22,29,35,43,52,61,70,79,88,96,108,156,203,249,292,334,377,421,462,504,545,587,628,670,711,743,745
E01000125,7,11,18,25,40,59,76,89,110,133,157,181,207,233,259,286,367,446,524,590,655,724,797,864,932,1000,1068,1137,1206,1275,1331,1343
E01000126,8,11,17,22,35,51,66,77,97,118,140,163,187,211,236,258,317,375,431,479,526,575,627,672,718,765,811,857,904,950,990,1001
E01000127,1,1,3,4,7,10,12,14,20,26,32,38,44,50,57,66,105,142,180,216,252,289,327,360,394,428,462,495,529,563,589,590
E01000128,1,2,4,6,14,25,36,47,64,83,102,122,142,163,184,207,278,348,417,476,534,594,655,713,772,832,892,952,1014,1075,1125,1137
E01000129,1,2,5,8,17,28,34,42,56,70,83,95,107,117,126,134,166,193,215,229,239,247,252,252,248,242,232,243,254,265,272,270
E01000130,4,6,9,13,22,33,42,49,60,71,81,92,103,114,125,136,175,212,249,280,311,344,378,408,439,469,499,530,560,590,614,616
E01000131,2,3,5,8,16,28,39,50,67,85,103,123,144,164,185,208,279,351,420,481,540,601,664,724,785,846,908,970,1033,1096,1148,1159
E01000132,1,1,3,4,7,10,12,14,18,23,28,34,39,44,50,58,96,133,169,205,239,276,312,346,380,414,447,481,515,549,575,577
E01000133,1,1,3,4,7,11,13,15,20,26,32,38,45,51,57,67,111,154,197,238,278,321,363,402,441,480,519,558,598,637,667,669
E01000134,3,6,10,14,24,36,48,58,73,89,106,124,142,162,180,200,258,315,370,417,463,512,564,612,661,710,760,810,861,911,953,964
E01000135,2,3,4,7,25,45,66,81,100,118,136,154,171,188,202,216,263,310,353,385,416,448,481,512,542,573,604,635,666,697,721,723
E01000136,2,2,3,4,10,16,22,28,36,46,55,64,74,83,93,104,148,193,236,276,316,356,396,433,470,507,544,580,617,654,682,684
E01000137,3,4,7,10,19,31,40,47,61,74,87,100,113,126,138,152,202,250,297,338,379,422,465,504,542,581,619,658,697,735,765,767
E01000138,1,2,3,4,7,10,12,14,19,24,28,34,39,44,49,58,97,136,175,212,249,287,325,361,397,433,469,505,541,577,605,606
E01000139,1,1,3,5,11,21,32,43,61,79,99,119,140,162,183,206,271,337,401,456,510,566,622,674,727,781,835,890,945,1001,1046,1058
E01000140,1,2,4,6,10,14,18,20,28,35,41,47,53,58,62,67,94,117,137,153,165,175,182,184,183,180,174,183,192,201,206,203
E01000141,2,3,6,8,16,27,39,51,71,93,116,141,166,192,218,245,327,409,489,561,631,703,775,842,909,976,1044,1112,1180,1249,1305,1317
E01000142,15,21,31,39,54,72,90,100,117,135,155,176,199,223,246,268,331,392,453,506,557,610,671,727,783,838,894,949,1003,1057,1104,1117
E01000143,1,2,4,7,15,26,37,48,64,81,98,117,136,156,175,196,261,325,387,440,492,546,601,654,708,762,817,873,929,986,1032,1043
E01000144,1,2,2,3,6,9,12,14,19,24,28,33,37,41,44,48,72,93,110,124,136,145,151,154,155,153,148,156,164,172,177,175
E01000145,0,1,1,2,7,15,26,36,51,67,84,102,121,140,158,178,236,296,352,401,449,497,547,594,642,690,739,789,839,889,931,942
E01000146,1,2,3,4,7,11,14,17,22,27,33,38,42,47,50,55,84,108,130,147,161,172,180,183,184,182,177,187,196,206,212,209
E01000147,0,1,2,4,10,20,31,36,48,61,73,84,95,105,113,122,162,197,227,247,263,275,283,286,285,279,270,285,299,313,323,321
E01000148,5,7,10,16,39,71,103,130,164,199,234,270,305,341,374,405,494,582,665,728,790,854,919,980,1042,1105,1168,1232,1296,1361,1413,1425
E01000150,4,6,10,14,21,28,33,35,42,50,57,65,73,81,89,99,143,185,227,266,304,346,389,429,468,508,547,586,626,665,696,698
E01000151,2,4,7,10,16,23,27,31,46,62,78,94,110,126,142,156,188,219,249,277,304,334,363,381,400,418,436,454,473,491,505,507
E01000152,2,3,6,9,14,20,23,26,38,51,64,77,90,103,116,129,166,200,235,268,300,335,369,394,419,445,470,495,521,546,566,567
E01000153,8,9,12,18,40,68,95,115,140,165,189,212,236,259,280,297,349,399,444,476,506,539,572,602,632,662,692,722,752,782,806,808
E01000154,1,2,4,7,15,26,38,49,67,85,104,124,144,165,185,204,249,294,336,371,405,440,475,507,539,572,605,638,672,706,735,745
E01000155,29,34,42,52,83,123,166,197,235,274,315,358,402,449,494,526,600,671,736,785,829,873,922,967,1011,1054,1097,1138,1178,1216,1254,1268
E01000156,1,2,3,4,7,11,13,13,18,22,26,30,33,37,39,44,72,97,118,135,149,160,169,173,175,173,169,179,189,199,205,203
E01000157,2,4,7,10,15,21,25,27,33,39,45,51,58,65,71,82,130,177,223,267,311,357,404,448,493,537,581,626,670,714,748,750
E01000158,0,1,1,2,4,6,7,9,14,20,26,31,37,43,49,59,101,144,186,227,268,309,350,388,426,464,502,540,579,617,646,648
E01000159,1,1,3,4,7,11,13,15,20,25,31,37,42,48,54,64,114,163,211,258,304,352,400,445,491,536,582,627,673,719,754,755
E01000160,3,6,9,12,18,24,29,32,40,48,57,66,75,84,93,108,178,247,316,382,447,515,584,649,714,779,844,909,974,1039,1088,1091
E01000161,4,6,9,12,17,23,28,30,36,42,49,56,63,70,77,87,134,179,225,268,310,355,401,444,487,530,573,616,659,702,734,736
E01000162,1,1,2,4,6,9,11,13,18,23,29,34,40,46,51,60,100,139,178,216,253,292,330,366,401,437,473,509,545,581,608,610
E01000163,5,8,13,19,29,40,47,50,58,66,74,82,91,99,108,120,170,218,265,308,350,397,447,493,539,585,631,677,723,769,804,806
E01000164,2,4,7,10,15,20,24,26,33,39,46,53,60,68,75,85,132,176,221,264,305,349,394,436,478,519,561,603,645,686,718,720
E01000165,5,7,11,15,21,27,32,34,41,47,53,60,67,74,81,92,140,187,234,279,323,370,418,463,508,553,598,643,689,734,768,770
E01000166,2,3,6,8,12,17,20,22,27,32,37,42,47,53,58,68,114,160,205,249,291,336,382,425,469,513,557,600,644,688,722,723
E01000167,1,1,3,5,8,12,14,15,20,25,30,34,40,45,50,59,100,141,181,220,258,298,338,376,414,453,491,529,567,606,635,636
E01000168,0,0,1,1,3,4,6,8,12,16,20,24,29,33,38,46,90,133,176,218,260,302,344,384,424,464,505,545,585,626,657,658
E01000169,4,5,8,11,17,24,29,33,39,45,52,59,66,73,81,91,134,177,219,259,298,339,381,421,461,501,541,581,621,661,692,694
E01000170,1,2,3,5,8,13,17,20,26,33,39,46,53,60,67,78,125,172,219,263,307,352,397,439,482,524,567,609,652,695,727,729
E01000171,9,13,20,26,37,49,58,61,70,80,90,100,111,123,134,147,201,253,304,352,399,449,504,554,604,653,703,752,801,850,889,892
E01000172,0,1,2,3,6,9,13,16,21,27,33,38,44,50,56,65,110,154,198,239,280,323,365,404,444,484,525,565,605,646,676,678
E01000173,0,1,2,2,4,7,9,11,15,19,23,27,32,36,41,50,96,142,188,233,277,321,366,410,453,496,540,583,627,671,704,706
E01000174,3,4,7,9,15,21,26,30,40,49,59,69,80,90,101,114,166,217,268,316,363,412,462,507,552,596,641,686,731,775,810,812
E01000175,1,2,3,4,7,10,12,14,19,24,28,34,39,44,49,59,109,158,207,254,301,349,397,444,490,536,583,629,676,722,758,760
E01000176,2,3,6,8,12,17,20,23,29,35,42,49,56,63,70,80,128,175,222,266,310,356,403,446,490,533,577,621,664,708,741,743
E01000177,2,3,4,6,10,15,19,22,28,34,40,46,53,60,66,76,123,169,214,257,300,344,388,431,473,516,558,600,643,685,717,720
E01000178,1,2,4,5,8,12,15,17,22,27,33,39,45,52,58,68,116,163,210,256,300,346,393,437,481,525,569,613,657,701,734,736
E01000179,6,8,13,17,23,31,39,42,48,55,61,69,76,84,92,102,145,187,229,268,307,346,389,430,471,512,552,593,633,672,704,707
E01000180,1,3,5,7,11,16,19,21,27,33,39,45,51,57,64,75,124,173,222,269,314,363,411,457,503,549,596,642,688,734,769,771
E01000181,1,1,1,2,3,5,7,9,12,16,19,23,26,29,31,36,63,87,107,124,138,149,157,162,164,162,159,168,178,187,193,191
E01000182,3,5,7,9,13,18,23,26,31,37,44,51,58,65,73,83,133,181,230,276,322,369,417,463,509,555,600,646,691,736,772,774
E01000183,1,1,3,4,7,10,12,14,19,24,29,34,40,45,50,60,104,147,191,232,274,316,359,399,440,480,521,562,602,643,674,675
E01000184,3,4,5,9,23,41,57,70,88,105,121,138,154,170,184,198,243,288,329,362,394,427,460,490,521,551,581,612,642,673,697,698
E01000185,2,4,6,9,15,21,26,29,36,43,50,58,65,73,80,90,130,169,208,243,278,316,354,389,424,459,494,529,564,599,626,628
E01000186,0,0,1,1,2,3,4,5,8,11,14,17,20,24,27,34,68,103,138,171,205,239,272,305,337,370,402,435,468,501,525,526
E01000187,4,5,8,11,15,21,24,26,30,35,39,44,49,53,58,65,98,130,161,191,220,251,284,315,345,376,407,437,468,499,522,524
E01000188,0,1,1,2,4,7,10,13,17,22,27,31,36,40,45,53,92,131,170,207,244,281,318,353,389,425,461,497,533,569,597,598
E01000189,3,4,5,7,15,25,35,43,52,60,69,77,85,93,101,107,124,141,156,167,177,187,198,208,219,229,239,249,259,269,277,278
E01000190,1,1,2,3,8,15,20,25,32,39,46,53,59,66,73,82,123,163,203,239,275,311,348,383,418,453,488,524,559,595,622,623
E01000191,1,1,2,2,5,9,13,15,20,24,28,33,37,41,46,54,96,138,179,218,257,297,337,375,414,453,492,532,571,610,640,641
E01000192,2,3,6,8,15,22,28,32,39,47,54,62,70,78,85,96,144,190,236,279,320,365,409,451,494,536,578,620,663,705,738,740
E01000193,1,1,3,4,12,23,35,47,63,80,97,116,135,155,174,196,265,335,403,461,518,577,636,694,753,812,872,933,994,1055,1105,1117
E01000194,1,2,4,7,16,30,44,57,75,95,116,138,160,183,205,228,299,369,437,495,551,610,669,725,782,840,898,957,1016,1076,1124,1136
E01000195,5,8,12,16,23,31,37,41,49,58,67,76,85,95,104,115,158,200,241,279,317,357,399,436,474,511,549,586,623,661,690,692
E01000196,4,7,11,16,26,39,49,48,57,65,73,80,87,92,97,103,139,170,196,216,230,243,252,255,255,250,242,255,268,280,288,284
E01000197,1,1,2,3,5,7,10,12,17,23,29,36,43,50,56,67,115,163,210,256,302,348,394,438,481,524,567,610,654,697,730,732
E01000198,1,2,3,5,12,21,30,36,46,56,66,76,86,95,104,117,174,230,284,334,383,434,484,532,581,629,678,726,775,824,861,863
E01000199,2,2,3,5,12,19,26,32,40,49,57,66,74,83,90,102,155,208,260,307,355,403,451,498,544,591,637,684,731,778,814,815
E01000200,2,3,6,8,13,19,24,28,36,45,53,62,72,81,90,104,164,225,284,341,397,455,513,567,622,677,731,786,841,895,937,939
