LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000066,625,624,624,624,623,623,623,622,622,622,622,621,621,621,620,615,573,532,490,448,407,365,323,281,240,198,156,115,73,31,0,0
E01000067,648,648,648,647,647,646,646,646,646,645,645,645,645,644,644,638,595,552,509,465,422,379,335,292,249,205,162,119,76,32,0,0
E01000068,473,473,473,472,472,472,472,472,471,471,471,471,471,471,470,466,435,403,371,340,308,277,245,213,182,150,118,87,55,24,0,0
E01000069,477,477,476,476,476,476,475,475,475,474,474,474,474,473,473,469,437,405,373,341,310,278,246,214,183,151,119,87,56,24,0,0
E01000070,571,571,571,570,570,570,569,569,569,569,569,568,568,568,568,563,525,486,448,410,372,334,296,257,219,181,143,105,67,29,0,0
E01000071,702,701,701,700,697,693,691,689,686,684,681,678,676,673,671,664,618,571,525,481,437,392,347,302,257,213,168,123,78,34,0,0
E01000072,623,623,622,621,620,619,619,618,618,618,617,617,617,616,616,611,569,528,487,446,405,364,322,280,239,197,155,114,72,31,0,0
E01000073,572,571,571,570,570,569,569,569,568,568,568,568,567,567,567,562,524,486,448,410,372,334,295,257,219,181,143,105,67,29,0,0
E01000074,607,607,606,606,605,605,604,604,604,604,603,603,603,602,602,597,556,516,475,435,395,354,314,273,233,192,152,111,71,30,0,0
E01000075,575,575,575,574,574,573,573,573,572,572,572,572,571,571,571,566,527,489,451,412,374,336,297,259,221,182,144,105,67,29,0,0
E01000076,675,674,674,673,670,668,665,663,660,658,656,653,651,648,646,639,594,550,505,462,420,377,333,290,247,204,161,118,75,32,0,0
E01000077,535,535,535,534,533,533,532,532,532,532,531,531,531,531,530,526,490,454,419,383,348,312,277,241,205,169,134,98,62,27,0,0
E01000078,594,593,591,589,585,582,581,580,580,580,579,579,579,578,578,572,533,495,457,421,384,345,306,266,226,187,147,108,69,29,0,0
E01000079,494,493,491,490,488,485,485,484,484,484,484,483,483,483,482,478,445,413,382,350,320,287,254,221,188,155,123,90,57,24,0,0
E01000080,524,523,522,520,517,514,513,513,513,513,512,512,512,511,511,506,471,438,404,372,339,305,270,235,200,165,130,95,61,26,0,0
E01000081,584,583,582,580,577,573,572,572,571,571,570,570,569,569,568,563,524,487,450,413,378,339,300,261,222,184,145,106,67,29,0,0
E01000082,566,565,564,562,560,557,556,556,555,555,555,554,554,554,553,548,511,474,438,402,367,329,292,254,216,178,141,103,66,28,0,0
E01000083,564,563,561,559,556,552,551,551,551,551,550,550,549,549,548,543,506,470,434,399,365,328,290,253,215,177,140,103,65,28,0,0
E01000084,478,477,476,474,472,470,469,469,469,468,468,468,468,467,467,462,431,400,369,339,310,278,246,214,182,151,119,87,55,24,0,0
E01000085,548,547,545,544,540,537,536,536,535,535,534,534,533,533,532,527,491,456,421,387,354,318,281,245,208,172,136,99,63,27,0,0
E01000086,497,496,494,492,490,487,486,486,485,485,485,484,484,483,483,478,445,414,382,351,320,288,255,222,189,156,123,90,57,24,0,0
E01000087,479,478,477,476,475,473,472,472,472,472,471,471,471,471,470,466,434,403,372,341,311,279,247,215,183,151,119,87,56,24,0,0
E01000088,464,464,462,461,460,458,458,457,457,457,457,456,456,456,456,451,421,390,360,331,301,270,239,208,177,146,116,85,54,23,0,0
E01000089,552,551,550,549,548,546,546,545,545,545,545,544,544,544,543,538,502,466,429,394,358,321,285,248,211,174,137,101,64,27,0,0
E01000090,524,524,523,522,520,519,518,518,518,517,517,517,516,516,515,510,476,441,407,373,339,305,270,235,200,165,130,95,61,26,0,0
E01000091,566,626,683,736,775,805,829,854,870,881,885,884,878,866,856,856,783,708,638,595,551,505,453,402,349,293,235,175,113,49,0,0
E01000092,876,937,994,1046,1070,1082,1088,1101,1100,1096,1084,1066,1043,1014,990,983,889,793,708,660,611,559,501,444,385,323,259,193,125,54,0,0
E01000093,485,539,590,639,679,710,738,765,784,799,808,813,812,808,803,804,741,675,613,571,528,482,433,383,332,278,223,166,107,47,0,0
E01000094,305,343,379,412,433,448,459,472,479,483,482,478,471,460,451,450,408,365,325,306,285,262,236,210,183,155,125,93,60,26,0,0
E01000095,529,588,643,694,731,755,775,796,810,821,827,830,829,827,825,821,753,682,617,576,535,490,441,391,339,284,228,170,110,48,0,0
E01000096,209,247,283,317,343,363,380,397,409,417,422,422,420,414,409,411,375,337,303,284,265,244,220,196,171,144,116,87,57,25,0,0
E01000097,589,588,586,583,579,575,574,573,573,573,572,572,571,570,570,564,526,488,451,415,380,341,302,263,224,185,146,107,68,29,0,0
E01000098,635,634,632,630,628,625,624,624,623,623,622,622,622,621,621,615,573,532,491,451,411,369,327,285,242,200,158,116,74,31,0,0
E01000099,635,634,632,628,613,594,577,565,552,539,528,516,505,495,486,476,434,394,357,327,299,269,238,208,177,146,116,85,54,23,0,0
E01000100,532,531,530,528,525,522,522,522,521,521,521,520,520,520,519,514,479,445,411,378,345,310,274,239,203,168,132,97,62,26,0,0
E01000101,586,585,583,581,578,575,574,574,573,573,572,572,571,571,570,565,526,489,451,415,379,340,301,262,223,184,145,106,68,29,0,0
E01000102,670,668,665,662,658,653,651,651,650,650,649,649,648,647,647,640,597,554,512,472,432,388,343,299,254,210,165,121,77,33,0,0
E01000103,434,433,432,431,430,428,428,427,427,427,426,426,426,425,425,421,392,364,336,308,281,252,223,194,165,136,108,79,50,21,0,0
E01000104,590,589,588,586,583,580,578,577,576,574,573,572,571,570,569,563,524,486,448,411,374,336,297,259,220,182,144,105,67,29,0,0
E01000105,890,888,884,879,872,863,859,858,856,855,853,851,850,848,846,837,780,724,669,616,564,507,449,391,332,274,216,158,101,43,0,0
E01000106,558,557,554,551,547,543,542,541,541,540,540,539,539,538,538,532,496,461,426,392,359,323,286,249,212,175,138,101,64,27,0,0
E01000107,559,558,557,556,555,553,552,552,552,551,551,551,550,550,549,544,507,471,434,398,362,325,288,250,213,176,139,102,65,28,0,0
E01000108,483,482,480,478,474,469,466,465,463,461,459,457,456,454,453,447,416,385,355,326,298,268,237,206,176,145,114,84,53,23,0,0
E01000109,567,566,565,564,560,556,553,550,548,546,543,541,539,537,535,530,492,455,419,384,350,314,278,242,206,170,134,98,63,27,0,0
E01000110,500,499,499,498,497,496,496,495,495,495,494,494,494,493,493,488,455,422,389,356,324,291,257,224,191,158,124,91,58,25,0,0
E01000111,590,589,587,586,583,580,579,579,579,578,578,577,577,576,576,570,532,494,456,418,381,343,303,264,225,185,146,107,68,29,0,0
E01000112,487,486,484,482,480,477,476,476,476,475,475,475,474,474,473,469,437,406,375,345,315,283,250,218,185,153,121,88,56,24,0,0
E01000113,577,573,569,551,533,514,497,479,462,445,427,410,393,375,358,338,299,263,229,198,169,141,116,93,73,55,39,28,18,7,0,0
E01000114,718,717,716,715,713,711,710,710,709,709,708,708,707,707,706,699,652,605,558,511,465,418,370,322,274,226,179,131,83,36,0,0
E01000115,465,467,470,472,473,474,475,476,476,477,477,477,477,476,476,472,439,407,375,343,312,280,248,217,185,153,121,89,56,24,0,0
E01000116,638,642,645,648,650,651,652,653,654,655,655,655,655,654,654,648,603,559,514,471,428,385,341,297,253,210,166,122,77,33,0,0
E01000117,642,645,647,649,649,648,649,650,651,651,651,651,651,650,650,644,600,556,512,470,429,386,342,298,254,210,166,122,77,33,0,0
E01000118,660,664,666,669,670,671,672,673,674,675,675,675,675,674,674,668,622,576,530,486,442,398,352,307,262,217,171,126,80,34,0,0
E01000119,588,591,594,596,597,598,599,601,601,602,602,602,602,601,601,596,555,514,473,433,394,354,314,274,233,193,152,112,71,31,0,0
E01000120,492,495,497,498,500,501,501,502,503,503,503,503,503,502,502,498,464,429,395,362,329,295,262,228,195,161,127,93,59,25,0,0
E01000121,441,443,443,444,443,441,440,441,441,442,442,441,441,440,440,436,406,376,347,320,293,264,233,203,173,143,113,83,53,23,0,0
E01000122,504,506,509,511,512,513,514,515,515,516,516,516,515,515,515,510,475,440,405,371,337,303,268,234,199,165,130,96,61,26,0,0
E01000123,671,674,676,678,678,678,679,680,680,681,681,681,680,680,679,673,626,581,535,491,448,403,357,311,265,219,173,127,81,35,0,0
E01000124,610,613,615,616,614,609,606,604,602,599,596,594,591,588,585,579,536,495,454,417,380,342,303,264,225,186,147,108,69,30,0,0
E01000125,728,748,765,780,787,790,794,801,805,807,808,808,806,804,801,794,736,678,622,576,531,481,427,374,320,265,210,155,99,43,0,0
E01000126,440,456,469,481,487,490,493,497,499,500,499,499,497,495,492,488,450,413,378,349,321,290,258,226,194,161,128,94,60,26,0,0
E01000127,473,475,476,477,477,476,477,477,478,478,478,478,478,478,477,473,440,408,376,346,316,284,251,219,187,154,122,89,57,24,0,0
E01000128,587,612,633,653,667,677,686,695,702,706,709,711,711,710,709,704,652,600,549,507,466,421,375,329,282,235,186,138,88,38,0,0
E01000129,516,539,558,576,588,596,526,515,501,486,469,451,433,413,394,372,327,285,247,215,185,157,130,105,82,62,45,32,20,9,0,0
E01000130,465,467,467,467,462,455,450,447,443,439,436,432,428,424,421,415,383,353,323,297,272,246,218,190,162,134,106,77,49,21,0,0
E01000131,613,637,658,677,690,700,709,718,724,729,731,733,733,732,731,726,672,619,567,523,480,435,387,339,291,242,192,142,91,39,0,0
E01000132,474,476,477,479,479,478,478,479,480,480,480,480,480,480,479,475,442,410,378,347,317,285,253,220,188,155,123,90,57,25,0,0
E01000133,547,550,551,553,553,553,554,555,555,556,556,556,556,555,555,550,512,474,437,401,366,329,292,254,217,179,142,104,66,28,0,0
E01000134,461,480,496,511,521,528,534,542,547,550,552,554,554,553,552,548,507,467,428,396,365,330,294,258,221,184,146,108,69,30,0,0
E01000135,611,615,617,617,603,585,568,556,542,528,515,502,490,478,468,459,416,374,336,308,281,253,225,196,168,139,110,81,52,22,0,0
E01000136,544,547,550,551,549,546,543,541,539,536,533,531,528,525,523,517,479,441,404,370,337,303,269,234,200,165,131,96,61,26,0,0
E01000137,593,596,597,597,592,584,579,576,571,567,563,559,554,550,546,539,499,459,420,387,354,319,283,247,210,174,137,101,64,28,0,0
E01000138,501,503,505,507,507,507,508,509,509,509,509,509,509,509,508,504,469,434,400,367,335,301,267,233,198,164,129,95,60,26,0,0
E01000139,503,527,549,569,583,593,603,612,618,622,625,626,627,626,625,621,574,527,482,445,408,370,330,289,248,206,164,121,78,34,0,0
E01000140,622,626,628,630,586,566,547,528,509,490,470,451,431,412,392,370,327,286,249,215,184,154,127,102,80,60,43,31,19,8,0,0
E01000141,685,708,729,748,762,772,781,790,795,800,802,804,804,803,802,796,738,680,623,573,524,474,422,369,316,263,209,154,98,42,0,0
E01000142,513,526,538,548,554,558,563,568,571,574,575,576,576,575,574,570,529,488,448,414,380,344,306,268,229,190,150,111,71,30,0,0
E01000143,520,543,564,583,596,605,614,623,628,633,636,637,637,636,635,631,584,537,491,454,418,378,337,296,254,211,168,124,79,34,0,0
E01000144,554,557,560,540,523,506,489,473,455,438,421,403,386,368,351,331,292,256,222,192,164,137,113,91,71,53,38,27,17,7,0,0
E01000145,429,453,475,496,511,522,532,541,547,552,554,556,556,555,554,551,509,467,426,393,360,326,291,256,220,183,146,108,69,30,0,0
E01000146,662,662,662,645,626,606,586,566,545,525,504,483,463,442,421,397,351,307,267,230,196,165,135,109,85,64,46,33,21,9,0,0
E01000147,740,765,787,807,822,832,842,714,694,671,647,623,597,570,543,513,452,394,341,295,253,213,176,143,112,85,60,44,28,12,0,0
E01000148,834,858,879,896,894,884,872,867,856,846,834,822,809,795,784,771,703,635,573,529,485,440,391,343,295,245,195,144,92,40,0,0
E01000150,532,534,536,537,537,535,536,537,537,538,538,538,538,537,537,532,495,459,423,389,356,320,283,247,211,174,137,101,64,27,0,0
E01000151,245,247,247,248,247,245,244,244,244,243,242,242,241,240,239,236,219,203,186,172,157,142,126,110,93,77,61,45,29,12,0,0
E01000152,341,342,343,344,343,341,342,342,343,343,343,343,343,343,342,339,316,293,270,249,229,206,182,159,136,112,88,65,41,18,0,0
E01000153,622,625,627,626,608,585,563,547,529,512,496,480,465,451,438,427,384,342,305,280,256,231,205,179,153,127,101,74,47,20,0,0
E01000154,261,279,296,311,320,325,329,334,337,339,339,338,337,335,333,330,303,275,250,231,214,194,174,153,132,110,88,65,42,18,0,0
E01000155,535,543,551,554,538,514,490,474,454,435,417,399,382,364,350,338,298,259,226,208,192,175,156,137,118,98,78,58,37,16,0,0
E01000156,666,670,673,675,676,677,678,570,551,531,510,490,469,448,428,404,357,313,272,235,201,168,139,111,87,65,47,34,21,9,0,0
E01000157,613,615,616,617,616,614,614,615,616,616,616,616,616,615,615,609,567,526,485,447,408,368,326,284,242,200,158,116,74,32,0,0
E01000158,529,532,534,536,538,539,540,541,541,542,542,542,542,541,541,536,499,462,426,390,355,319,283,247,210,174,137,101,64,28,0,0
E01000159,637,640,642,644,645,645,645,647,647,648,648,648,648,647,647,641,597,553,510,468,426,383,340,296,252,209,165,121,77,33,0,0
E01000160,899,903,905,907,907,906,906,907,908,909,909,909,909,908,907,899,837,776,716,658,600,541,479,417,356,294,232,170,108,46,0,0
E01000161,588,590,591,592,591,589,589,590,591,591,591,591,591,590,590,584,544,505,466,429,392,353,313,273,232,192,151,111,71,30,0,0
E01000162,498,501,503,504,505,505,506,507,507,508,508,508,507,507,506,502,467,433,398,366,333,299,265,231,197,163,129,94,60,26,0,0
E01000163,648,649,649,648,643,637,635,635,634,634,633,632,630,628,627,620,577,535,494,457,420,379,336,292,249,206,162,119,76,32,0,0
E01000164,577,579,581,582,581,579,579,580,581,581,581,581,581,580,579,574,534,496,457,420,384,346,306,267,228,188,148,109,69,30,0,0
E01000165,624,626,626,626,625,622,622,623,623,624,624,624,623,623,622,616,574,533,492,453,415,374,331,289,246,203,160,118,75,32,0,0
E01000166,610,613,614,616,615,614,614,616,616,616,616,616,616,615,615,609,567,526,485,445,406,366,324,282,241,199,157,115,73,31,0,0
E01000167,534,536,538,539,539,538,539,540,540,541,541,541,540,540,539,534,498,461,425,391,357,321,285,248,211,175,138,101,64,28,0,0
E01000168,564,567,570,573,574,575,576,577,578,578,579,579,578,578,578,573,533,494,455,417,379,340,302,263,224,185,146,108,68,29,0,0
E01000169,546,549,551,552,551,550,549,549,549,548,548,547,546,545,543,538,500,463,426,391,357,321,284,248,211,175,138,101,64,28,0,0
E01000170,605,608,610,612,612,611,610,610,610,610,609,608,607,606,604,598,556,515,474,435,396,356,316,275,235,194,153,112,72,31,0,0
E01000171,647,649,649,650,648,644,644,645,645,646,646,645,645,644,643,637,593,550,508,468,429,387,343,298,254,210,166,122,77,33,0,0
E01000172,575,578,581,583,583,582,582,582,581,581,580,579,578,576,575,570,529,490,450,413,376,338,299,261,222,184,145,107,68,29,0,0
E01000173,611,614,616,619,620,621,622,623,623,624,624,624,623,623,622,617,574,532,490,449,408,367,325,283,242,200,158,116,74,32,0,0
E01000174,624,627,629,630,630,628,627,627,627,626,626,625,624,622,621,615,572,529,487,448,409,368,326,284,242,200,158,116,74,32,0,0
E01000175,648,651,654,656,657,657,658,659,660,661,661,661,661,660,660,654,609,564,520,477,434,390,346,301,257,212,168,123,78,34,0,0
E01000176,601,603,605,607,607,606,606,607,608,608,609,608,608,608,607,601,560,519,479,440,402,361,320,279,238,197,155,114,72,31,0,0
E01000177,589,592,594,596,596,596,595,595,595,595,594,593,592,591,590,584,543,503,462,424,386,347,307,268,228,189,149,110,70,30,0,0
E01000178,599,602,605,607,609,609,610,612,612,613,613,613,613,613,612,607,565,523,482,442,402,361,320,279,238,197,156,114,73,31,0,0
E01000179,535,538,539,540,539,538,537,537,537,536,536,535,534,533,532,526,490,453,418,384,350,315,279,243,207,171,135,99,63,27,0,0
E01000180,642,645,647,648,648,646,647,648,649,649,649,649,649,649,648,642,598,554,511,470,429,386,342,298,254,210,166,122,77,33,0,0
E01000181,634,637,641,618,600,582,564,545,526,507,488,468,448,429,409,386,341,299,260,224,191,160,132,106,83,62,44,32,20,9,0,0
E01000182,608,611,614,616,618,619,619,621,621,622,622,622,621,621,621,615,573,531,488,448,407,366,324,283,241,199,158,116,74,32,0,0
E01000183,564,567,569,571,572,572,573,574,575,575,575,575,575,575,574,569,530,491,452,415,378,340,301,263,224,185,146,107,68,29,0,0
E01000184,562,565,567,567,556,542,529,519,508,497,487,477,467,458,450,441,402,364,329,302,275,248,220,192,164,136,107,79,50,22,0,0
E01000185,493,495,496,497,495,493,492,492,491,491,490,489,488,487,486,481,447,414,381,351,321,288,256,223,190,157,124,91,58,25,0,0
E01000186,459,461,463,464,465,466,467,468,468,468,469,469,468,468,468,464,432,400,368,337,306,275,244,213,181,150,118,87,55,24,0,0
E01000187,414,416,417,419,419,419,419,420,420,420,420,420,420,420,419,416,387,359,330,303,276,249,220,192,164,135,107,78,50,21,0,0
E01000188,517,520,523,525,525,524,524,524,523,522,521,520,519,518,517,512,476,440,404,370,337,302,268,234,199,165,130,96,61,26,0,0
E01000189,218,219,220,219,212,204,195,189,182,176,170,164,159,153,148,144,129,115,102,94,86,78,69,60,52,43,34,25,16,7,0,0
E01000190,532,535,537,539,536,533,530,528,526,523,520,517,515,512,509,504,467,430,394,361,328,295,262,228,195,161,127,93,60,26,0,0
E01000191,566,569,571,573,573,571,571,570,570,569,568,567,565,564,563,557,518,478,440,403,367,330,292,255,217,180,142,104,66,28,0,0
E01000192,610,613,615,616,614,611,609,609,607,606,604,602,600,598,596,590,548,506,465,428,390,351,311,271,231,191,151,111,71,30,0,0
E01000193,606,630,652,672,686,695,703,711,716,719,721,722,721,719,717,712,658,604,552,509,466,421,375,329,282,235,186,138,88,38,0,0
E01000194,591,615,636,655,667,674,680,687,691,693,694,693,692,689,686,681,629,576,526,485,445,403,359,315,270,225,178,132,84,36,0,0
E01000195,516,518,518,519,517,515,514,514,514,513,512,512,511,509,508,503,468,433,399,368,336,303,268,234,199,165,130,95,61,26,0,0
E01000196,906,910,912,913,908,902,897,752,723,694,665,636,607,578,550,518,457,400,347,301,258,217,178,143,112,84,60,43,27,11,0,0
E01000197,594,598,601,603,605,606,607,608,608,609,609,609,609,608,608,602,561,519,478,438,398,358,317,277,236,195,154,113,72,31,0,0
E01000198,739,743,746,748,744,739,734,731,727,723,719,715,710,706,703,694,643,592,543,498,453,408,361,315,269,222,176,129,82,35,0,0
E01000199,696,700,702,704,702,698,694,692,689,686,683,680,677,674,671,664,615,567,520,477,434,391,346,302,257,213,168,124,79,34,0,0
E01000200,766,770,773,775,775,773,773,774,774,773,772,772,770,769,768,761,707,655,603,553,504,454,402,350,299,247,195,143,91,39,0,0
E01000201,534,537,540,542,542,541,540,540,540,539,538,537,536,534,533,528,491,454,417,382,347,312,277,241,206,170,135,99,63,27,0,0
E01000202,614,617,620,622,623,623,622,523,504,485,466,446,427,408,389,367,324,284,246,212,181,152,125,101,79,59,42,30,19,8,0,0
E01000203,635,638,640,642,639,635,633,632,630,629,627,624,622,620,618,611,567,524,482,442,404,363,322,281,239,198,156,115,73,31,0,0
