LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000048,234,244,253,261,269,276,284,292,299,307,313,319,324,329,333,337,340,344,347,350,353,355,356,357,359,360,362,364,366,369,370,373
E01000049,217,241,262,283,304,322,341,360,378,396,411,425,438,449,458,470,477,485,491,498,504,508,511,515,520,524,529,534,539,545,550,557
E01000050,64,71,77,84,90,96,101,107,113,118,123,127,131,134,137,141,143,145,146,148,150,151,152,153,154,155,156,158,159,161,162,164
E01000051,186,196,205,214,222,229,237,245,253,260,267,273,278,282,286,291,294,297,300,303,306,307,309,310,312,313,315,317,319,322,323,326
E01000052,43,47,51,54,57,60,63,67,70,73,75,78,80,81,83,85,86,88,89,90,91,92,92,93,94,94,95,96,97,98,99,100
E01000053,192,190,187,185,181,177,174,173,172,172,171,170,169,167,166,166,166,166,166,167,169,170,168,166,165,163,162,161,159,158,157,156
E01000054,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000055,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12
E01000056,39,39,38,38,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,35,35,35,35,35,34,34,34
E01000057,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000058,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17
E01000059,28,28,28,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,26
E01000060,221,220,218,216,212,209,207,207,207,206,206,206,206,206,205,205,206,208,209,212,215,216,215,215,214,213,213,212,211,211,210,209
E01000061,394,392,388,385,379,372,369,369,368,367,366,365,364,362,361,360,360,362,363,366,371,371,369,367,366,364,362,361,359,358,356,355
E01000062,121,120,119,118,116,114,113,113,113,113,112,112,112,112,112,112,112,113,114,115,117,118,117,117,117,116,116,115,115,115,114,114
E01000063,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22
E01000064,130,129,128,126,124,122,121,120,120,119,118,118,117,116,115,115,114,114,114,115,115,115,114,113,112,112,111,110,109,109,108,107
E01000065,108,107,106,105,103,101,100,100,99,99,99,99,98,98,98,98,98,99,99,100,101,102,101,101,100,100,99,99,98,98,98,97
E01000066,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,40,40,40,40
E01000067,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000068,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000069,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000070,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000071,125,125,124,123,122,121,120,120,120,120,119,119,119,119,118,118,118,119,119,120,121,121,121,121,120,120,120,120,119,119,119,119
E01000072,83,83,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,82,82,82,82,82,81,81,81
E01000073,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000074,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,21,21
E01000075,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000076,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13
E01000077,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000078,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000079,47,46,46,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,44,44,44,44,44,43,43,43,43,43
E01000080,38,38,38,37,37,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,36,36,36,36,36
E01000081,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17
E01000082,37,37,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,35,35,35,35,35,35,35,35,34,34
E01000083,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000084,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,19,19,19,19
E01000085,46,46,45,45,44,43,43,43,43,43,43,43,43,43,42,42,43,43,43,44,44,45,44,44,44,44,44,44,44,43,43,43
E01000086,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16
E01000087,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000088,78,78,77,76,75,74,73,73,73,73,73,72,72,72,72,72,72,73,73,74,75,75,75,75,74,74,74,73,73,73,73,72
E01000089,35,35,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,33
E01000090,30,30,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,28,28,28
E01000091,56,62,67,73,78,82,87,92,96,100,104,107,110,112,115,117,119,120,121,123,124,124,125,126,127,128,129,130,131,132,133,135
E01000092,70,75,79,83,87,91,94,98,101,104,107,109,111,112,113,115,115,116,116,117,117,117,117,117,118,118,118,119,120,120,121,122
E01000093,111,123,134,145,156,165,175,185,194,203,211,219,226,232,237,243,247,251,255,259,262,265,267,269,272,275,277,280,283,287,289,293
E01000094,221,248,273,297,320,341,362,384,405,425,443,459,473,486,497,511,520,529,536,544,551,558,562,567,573,579,585,591,599,606,612,620
E01000095,56,62,68,73,78,82,86,91,95,100,103,107,109,112,113,116,117,118,119,120,121,121,121,121,122,122,122,123,123,124,125,126
E01000096,156,184,210,235,259,281,304,326,346,366,383,399,412,423,432,445,451,457,462,466,471,474,476,479,482,486,490,495,501,507,510,518
E01000097,65,64,63,63,62,61,60,60,60,60,60,60,59,59,59,59,59,60,60,61,61,62,61,61,61,61,60,60,60,60,59,59
E01000098,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000099,45,45,45,44,44,43,43,43,43,42,42,42,41,41,40,40,40,40,39,39,39,39,38,38,38,37,37,37,37,36,36,36
E01000100,47,47,46,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,45,45,45,45,45,45,45
E01000101,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000102,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,24,24,24,24,24,24,24
E01000103,59,58,58,57,56,55,54,54,54,54,54,54,53,53,53,53,53,53,54,54,55,55,55,54,54,54,54,53,53,53,53,52
E01000104,36,36,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,33,33,33,33,33
E01000105,60,60,59,59,58,56,56,56,56,55,55,55,55,55,55,54,54,55,55,56,56,56,56,56,55,55,55,55,54,54,54,54
E01000106,259,257,254,251,246,241,238,238,237,236,236,235,234,233,232,232,232,233,234,236,238,239,238,236,235,233,232,231,229,228,227,226
E01000107,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,22,22
E01000108,155,154,152,150,148,145,143,143,142,142,141,141,140,139,138,138,138,138,138,139,140,141,140,139,138,137,136,135,134,133,132,132
E01000109,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18
E01000110,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000111,102,101,100,99,98,96,95,95,95,95,94,94,94,94,94,93,94,94,95,96,97,97,97,96,96,96,95,95,94,94,94,93
E01000112,219,217,214,212,208,204,201,200,200,199,198,197,196,195,194,194,193,194,194,196,198,198,197,195,193,192,191,189,188,187,185,185
E01000113,27,27,27,26,25,23,22,22,21,20,19,18,17,16,16,15,14,13,13,12,11,11,10,9,8,7,6,6,6,6,6,6
E01000114,52,52,51,51,50,49,49,49,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,49,49,49,49,49,48,48
E01000115,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000116,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000117,117,117,116,115,114,112,112,112,112,113,113,113,113,113,113,113,113,114,115,116,117,118,117,117,116,116,115,115,115,114,114,114
E01000118,61,61,60,60,59,59,58,58,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,60,60,60,60,60,59,59
E01000119,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000120,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
E01000121,72,72,71,71,70,68,68,68,68,68,68,68,67,67,67,67,67,67,67,68,68,69,68,67,67,66,66,66,65,65,64,64
E01000122,34,34,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,33,33,33,33,33,33
E01000123,37,37,37,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,32,32,32,32,32
E01000124,75,75,74,74,73,73,72,72,72,72,72,72,71,71,71,70,70,70,70,70,70,70,69,68,68,67,66,66,65,65,64,64
E01000125,159,162,165,167,168,169,170,173,176,178,180,182,183,184,184,186,186,187,188,189,191,192,191,190,189,188,188,187,187,187,186,187
E01000126,270,277,283,288,292,294,298,304,309,314,318,321,323,324,325,328,328,329,330,331,333,334,332,330,328,327,326,325,325,325,323,324
E01000127,18,19,19,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23
E01000128,16,17,17,18,18,18,18,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23
E01000129,48,50,52,53,54,55,49,48,48,47,46,45,44,42,41,39,38,36,34,33,31,29,27,25,23,21,19,19,18,18,18,18
E01000130,118,118,118,117,116,115,114,114,114,114,114,113,113,112,112,112,111,111,111,112,112,112,111,110,109,109,108,107,107,106,106,105
E01000131,33,34,35,36,36,36,37,38,39,39,40,40,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43
E01000132,11,11,11,11,11,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000133,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000134,125,130,133,137,139,141,143,147,150,153,156,158,160,161,162,164,165,167,168,169,171,172,172,171,171,171,171,171,171,171,171,172
E01000135,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,24,24,24,23,23,23,23,22,22,21,21,21,21,20,20,20,20
E01000136,39,39,39,39,39,38,38,38,38,38,38,37,37,37,36,36,36,36,36,35,35,35,35,34,34,34,33,33,33,32,32,32
E01000137,58,58,58,58,57,57,56,57,57,57,57,57,56,56,56,56,56,56,56,56,57,57,56,56,55,55,55,55,54,54,54,54
E01000138,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,36,36,36,36,36,35,35,35
E01000139,25,26,27,27,28,29,29,30,31,31,32,32,33,33,33,34,34,34,34,34,35,35,35,35,35,34,34,34,34,34,34,34
E01000140,61,61,61,61,56,54,51,50,48,46,44,43,41,39,37,35,33,31,30,28,26,25,23,21,19,17,15,15,14,14,14,13
E01000141,96,98,101,103,104,105,106,108,110,111,113,114,114,114,114,115,115,115,114,114,114,114,113,112,111,110,109,108,108,107,106,106
E01000142,443,452,457,463,465,466,467,474,481,486,490,493,495,495,495,498,498,499,499,501,503,505,499,495,491,487,484,482,480,479,475,475
E01000143,25,26,27,28,28,29,30,30,31,32,32,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36
E01000144,54,54,54,52,50,48,46,44,43,41,39,38,36,34,32,31,29,27,26,24,22,21,19,17,16,14,13,12,12,12,11,11
E01000145,12,13,13,14,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16
E01000146,87,87,86,83,80,77,73,71,68,66,63,60,57,54,51,49,46,43,40,38,35,33,30,27,25,22,19,19,18,18,17,17
E01000147,24,25,26,26,26,26,27,23,23,22,21,21,20,19,19,18,17,16,15,15,14,13,12,11,10,9,8,8,8,8,8,8
E01000148,78,80,81,83,84,85,85,87,88,89,89,90,90,90,89,89,89,89,88,88,88,87,86,86,85,84,84,83,83,83,83,83
E01000150,203,203,201,200,198,195,194,194,194,195,195,195,195,194,194,194,195,196,197,199,201,202,200,199,198,197,197,196,195,194,193,193
E01000151,184,185,184,184,183,181,180,181,182,182,183,183,183,183,183,184,184,185,186,188,190,191,190,189,189,188,188,187,187,186,186,185
E01000152,103,103,103,102,101,100,100,100,101,101,101,101,102,102,102,102,102,103,104,105,106,107,106,106,106,105,105,105,105,104,104,104
E01000153,204,204,204,204,203,202,201,201,201,200,199,197,196,193,191,190,187,185,183,182,180,178,176,174,172,170,169,167,166,165,164,163
E01000154,71,76,80,84,87,90,93,97,100,103,105,108,109,111,112,114,114,115,116,117,118,119,119,119,119,119,119,119,120,120,121,121
E01000155,1132,1150,1164,1178,1189,1197,1204,1214,1220,1223,1224,1222,1217,1208,1197,1195,1181,1167,1152,1139,1127,1116,1101,1089,1078,1069,1060,1053,1048,1044,1037,1036
E01000156,52,52,52,52,52,51,50,42,41,39,38,36,35,33,31,30,28,26,25,23,22,20,19,17,16,14,12,12,12,12,11,11
E01000157,63,63,62,62,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,59,59,58,58,57,57,57,56,56,56
E01000158,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13
E01000159,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18
E01000160,50,50,50,49,49,48,47,47,47,47,47,47,46,46,46,46,45,45,45,45,45,45,44,43,42,42,41,41,40,40,39,39
E01000161,75,75,74,74,73,72,70,71,70,70,70,70,69,69,68,68,68,68,68,68,68,68,67,66,65,64,64,63,63,62,61,61
E01000162,36,36,36,35,35,35,34,34,35,35,35,35,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,34,33,33,33
E01000163,104,104,103,103,102,100,99,99,99,99,99,99,99,99,98,99,98,99,99,100,101,101,100,100,99,98,98,97,97,96,96,95
E01000164,74,74,74,73,72,71,71,71,71,71,71,71,71,70,70,70,70,71,71,71,72,72,72,71,71,70,70,69,69,69,68,68
E01000165,47,46,46,45,45,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,41,41,40,39,39,38,38,37,37,37,36,36
E01000166,49,49,48,48,48,47,46,47,47,47,47,47,47,46,46,46,46,47,47,47,48,48,48,47,47,47,47,46,46,46,46,46
E01000167,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13
E01000168,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8
E01000169,158,158,157,157,155,153,151,152,151,151,151,150,150,149,148,148,147,146,146,146,147,147,145,143,141,140,139,137,136,135,134,133
E01000170,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,30,30,30,30,29,29,29,29
E01000171,299,299,297,295,291,287,284,284,284,284,283,282,280,278,277,276,275,274,274,274,275,275,272,268,265,262,259,257,255,253,250,249
E01000172,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000173,17,17,17,17,17,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000174,87,86,86,86,85,84,83,83,83,83,83,83,82,82,81,81,81,81,81,81,81,81,80,79,79,78,77,76,76,75,75,74
E01000175,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,24,24,24,24,24
E01000176,66,66,66,65,65,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,63,62,62,61,61,61,60,60,60
E01000177,92,92,92,92,91,90,89,89,89,89,89,88,88,87,86,86,85,85,85,84,84,84,83,82,81,80,79,78,77,77,76,75
E01000178,90,90,89,89,88,87,86,86,87,87,86,86,86,85,85,85,84,84,84,84,84,85,84,83,82,81,80,79,79,78,77,77
E01000179,231,230,229,228,225,222,219,219,219,218,218,216,215,213,211,210,209,207,206,205,205,205,202,198,195,193,190,188,186,184,182,181
E01000180,37,37,37,37,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,36,36,36,36,36,36,35,35,35,35
E01000181,36,36,36,35,33,32,31,30,28,27,26,25,24,23,21,20,19,18,17,16,15,14,13,11,10,9,8,8,8,8,7,7
E01000182,166,166,165,165,163,161,159,159,159,159,158,158,157,156,155,154,153,153,152,152,152,152,150,148,146,144,142,141,140,138,137,136
E01000183,40,40,40,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39
E01000184,55,55,55,55,55,54,54,54,54,54,53,53,53,52,51,51,51,50,50,49,49,49,48,48,47,47,46,46,46,45,45,45
E01000185,99,99,99,98,97,96,95,96,96,96,96,96,96,96,96,96,96,96,97,98,99,99,98,98,97,97,96,96,96,95,95,95
E01000186,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000187,155,154,153,152,150,148,146,147,147,147,147,147,146,146,145,145,145,146,147,148,149,150,149,148,147,146,145,144,144,143,142,142
E01000188,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,12,12,12,12
E01000189,60,60,60,60,60,60,60,59,59,59,59,58,58,57,56,56,55,54,54,53,52,52,51,50,50,49,49,48,48,48,47,47
E01000190,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26
E01000191,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000192,85,85,84,84,83,82,82,82,82,82,82,82,82,82,81,81,81,82,82,83,84,84,83,83,82,82,82,81,81,81,80,80
E01000193,23,24,25,25,26,26,26,27,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30
E01000194,46,48,49,50,51,52,53,54,55,56,57,58,58,59,59,59,60,60,60,61,61,61,61,61,61,60,60,60,60,60,60,60
E01000195,161,161,160,159,157,154,153,153,153,153,153,153,152,152,151,151,151,152,152,153,154,155,153,152,151,150,149,148,148,147,146,146
E01000196,102,102,102,101,101,99,98,83,80,77,74,71,67,64,61,58,54,51,48,46,43,40,37,33,30,27,24,24,23,23,22,22
E01000197,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,37,37,36,36,36,35,35
E01000198,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9
E01000199,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26
E01000200,67,67,66,66,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,64,64,63,63,62,62,61,61,60,60,59,59
E01000201,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15
E01000202,30,30,30,30,30,29,29,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,7,7,7,7,6
E01000203,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,20,20,20,20,20,20,20,20
