LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000071,2,3,4,6,7,9,10,12,14,16,19,21,23,25,27,28,30,31,32,33,34,34,34,35,35,34,34,34,34,34,34,34
E01000072,14,19,30,41,52,63,75,89,105,124,143,163,181,197,212,224,235,245,255,261,268,280,284,285,285,283,284,283,282,282,283,282
E01000073,6,8,14,19,25,32,39,48,59,72,85,98,110,121,131,139,146,153,159,163,168,176,182,185,188,189,190,189,189,188,187,184
E01000074,2,3,5,7,9,11,14,17,22,25,29,34,38,42,45,48,50,53,55,56,58,61,63,64,65,65,66,65,65,65,64,64
E01000075,7,10,17,24,31,39,49,59,73,88,104,121,136,149,161,171,180,188,196,201,207,217,224,228,232,232,234,233,233,231,230,227
E01000076,2,3,5,8,10,13,16,19,23,28,33,39,43,48,52,55,58,60,63,64,66,69,72,73,74,74,75,75,75,74,74,73
E01000077,4,6,10,13,17,20,24,29,34,41,47,54,60,65,70,74,77,81,84,86,88,92,94,95,95,94,94,94,94,94,94,94
E01000078,4,6,9,13,17,21,26,32,39,47,55,64,71,78,85,90,94,99,103,105,108,113,117,119,121,121,121,120,120,120,120,118
E01000079,6,8,12,16,21,25,31,36,43,51,59,68,75,82,88,93,98,102,106,109,112,117,120,120,120,120,120,119,119,119,119,119
E01000080,10,14,22,31,41,51,63,76,93,112,132,152,171,187,202,215,225,236,246,252,259,271,280,285,290,289,289,288,288,288,287,283
E01000081,10,14,23,32,42,52,64,78,95,114,134,155,174,190,206,219,229,240,250,256,264,276,285,290,295,294,295,294,293,293,292,289
E01000082,4,6,10,13,18,22,27,33,40,48,57,65,73,80,87,92,97,101,106,108,111,115,120,122,124,124,124,124,124,124,123,122
E01000083,5,7,12,16,21,27,33,39,48,58,68,79,88,97,105,111,117,122,127,130,134,140,145,147,150,150,150,149,149,149,149,147
E01000084,2,3,4,6,7,9,11,13,16,19,22,26,29,31,34,36,38,39,41,42,43,45,47,48,48,48,48,48,48,48,48,47
E01000085,2,3,5,6,8,10,12,15,18,22,26,29,33,36,39,41,43,45,47,48,50,52,54,55,55,55,55,55,55,55,55,54
E01000086,2,3,4,6,8,9,11,14,17,20,24,27,30,33,36,38,40,42,43,44,46,48,49,50,51,50,50,50,50,50,50,50
E01000087,1,1,2,2,3,4,5,6,8,9,11,13,14,16,17,18,19,20,21,21,22,23,24,24,25,25,25,25,25,25,25,24
E01000088,1,1,1,2,2,3,4,5,6,7,8,9,11,12,13,13,14,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18
E01000089,1,1,1,2,3,3,4,5,6,8,9,10,12,13,14,15,17,16,17,17,18,19,19,20,20,20,20,20,20,20,20,20
E01000090,2,3,4,6,8,10,12,15,18,22,26,30,33,37,40,42,44,46,48,50,51,54,55,56,57,57,58,58,58,57,57,56
E01000091,4,5,8,10,13,16,19,22,26,30,35,39,44,47,51,54,56,59,61,62,64,67,67,67,67,67,67,67,67,67,67,67
E01000092,15,20,30,40,49,58,66,75,85,96,108,120,131,140,149,157,163,167,169,169,170,171,171,171,171,170,171,170,170,170,170,170
E01000093,3,5,7,10,12,15,18,21,24,29,33,37,41,45,48,51,53,56,58,59,61,64,64,64,64,63,64,63,63,63,63,63
E01000094,4,5,8,11,14,17,20,24,28,33,38,43,48,52,56,59,61,64,67,68,70,73,73,73,73,73,73,73,73,73,73,73
E01000095,7,9,14,19,23,28,32,37,43,50,57,64,70,77,81,85,89,92,96,98,100,100,100,100,100,100,100,100,100,99,100,99
E01000096,3,2,5,7,9,11,13,16,18,22,25,28,31,34,37,39,40,42,44,45,46,48,48,48,48,48,48,48,48,48,48,48
E01000097,3,4,6,8,11,14,17,21,26,31,37,43,48,53,57,61,64,67,70,71,74,77,80,81,82,83,83,83,83,82,82,81
E01000098,4,5,9,12,16,20,25,30,37,45,53,62,69,76,82,87,92,96,100,103,106,111,114,116,118,118,119,119,119,118,117,116
E01000099,6,8,13,18,24,31,38,46,57,69,81,94,106,116,126,134,140,147,153,157,162,169,175,178,181,181,182,182,182,180,179,177
E01000100,5,7,10,15,19,24,30,37,45,55,65,75,84,92,99,106,111,116,121,124,128,134,138,141,143,143,144,143,143,142,142,140
E01000101,2,3,5,7,9,11,14,17,21,25,29,34,38,42,45,48,50,53,55,56,58,61,63,64,65,65,65,65,65,65,64,64
E01000102,11,16,25,35,46,58,71,86,106,127,149,172,193,211,229,243,255,266,278,284,293,306,316,322,327,326,327,326,326,325,325,320
E01000103,5,7,11,15,20,25,30,36,44,52,61,70,78,85,92,98,103,107,112,115,118,123,127,129,130,129,130,129,129,129,129,129
E01000104,4,5,8,11,15,18,22,27,32,39,45,52,58,63,69,73,76,80,83,85,88,92,94,96,97,96,96,96,96,96,96,96
E01000105,2,2,4,5,7,8,10,12,15,17,20,23,26,29,31,33,34,36,39,38,40,41,43,43,44,43,43,43,43,43,43,43
E01000106,2,2,3,5,6,8,9,11,14,16,19,22,25,27,29,31,32,34,35,36,37,39,40,41,41,41,41,41,41,41,41,41
E01000107,6,8,12,17,22,26,33,40,48,57,67,77,86,93,101,107,112,117,122,125,129,135,139,141,141,140,141,140,140,140,140,140
E01000108,5,7,11,15,19,24,29,35,42,50,59,67,75,82,88,94,98,103,107,109,112,118,121,123,123,123,123,122,122,122,123,122
E01000109,6,8,13,18,24,30,37,45,56,67,79,91,103,112,122,130,136,142,148,152,157,164,169,172,175,176,177,176,176,175,174,172
E01000110,4,5,8,12,15,19,24,29,35,42,50,57,64,70,76,81,85,89,92,95,97,102,105,107,109,109,109,109,108,108,108,107
E01000111,2,2,4,5,7,9,11,13,16,20,23,26,30,33,35,37,39,41,43,44,45,47,49,50,51,50,51,50,50,50,50,49
E01000112,4,6,10,14,18,22,27,33,41,49,58,66,75,82,88,94,99,103,107,110,113,119,122,125,127,127,127,126,126,126,126,124
E01000113,1,2,3,4,5,6,8,9,11,14,16,19,21,23,25,26,27,29,30,31,32,33,34,35,35,35,35,35,35,35,35,35
E01000114,3,4,6,8,11,14,17,21,25,31,36,42,47,51,56,59,62,65,68,70,72,75,77,79,80,80,81,80,80,80,81,78
E01000115,2,5,8,11,14,17,21,25,30,36,42,48,53,58,63,67,70,73,76,78,80,84,87,88,88,88,88,88,88,88,88,87
E01000116,3,4,7,9,12,15,18,22,27,32,37,42,47,52,56,59,62,65,68,69,71,75,77,78,78,78,78,78,78,78,78,78
E01000117,9,12,19,25,32,39,46,54,63,74,85,96,106,115,124,131,137,142,148,151,155,161,161,162,162,161,161,160,160,160,160,160
E01000118,7,10,15,20,25,31,36,42,50,58,67,76,84,91,98,103,108,112,117,119,123,127,127,128,127,127,127,126,126,126,126,126
E01000119,4,5,9,12,15,19,23,28,33,40,47,53,60,65,70,75,78,82,85,87,90,94,97,98,99,98,98,98,98,98,98,98
E01000120,3,4,7,9,12,15,18,22,27,32,37,43,48,52,56,60,63,65,68,70,72,75,77,79,79,78,78,78,78,78,78,78
E01000121,5,7,11,14,18,22,26,30,36,42,48,54,60,65,70,74,77,80,83,85,88,91,91,91,91,91,91,90,90,90,90,90
E01000122,4,5,8,11,15,18,22,27,32,39,45,52,58,63,68,72,76,79,83,84,87,91,94,95,96,95,95,95,95,95,95,94
E01000123,6,9,14,18,23,28,33,39,46,53,61,69,77,83,89,94,98,103,107,109,112,116,116,116,116,116,116,115,115,115,115,115
E01000124,5,7,11,14,18,22,26,30,36,42,48,54,60,65,70,74,77,80,84,85,88,91,91,91,91,91,91,90,90,90,90,90
E01000125,3,4,6,8,11,13,15,18,21,25,29,33,36,39,42,45,47,49,50,52,53,55,55,56,56,55,55,55,55,55,55,54
E01000126,9,12,18,24,30,36,41,47,55,62,71,79,87,94,100,106,110,114,120,120,121,122,122,122,122,121,121,121,121,121,121,121
E01000127,6,8,12,17,21,26,31,36,43,50,59,65,72,78,85,89,93,97,101,103,106,111,111,111,111,111,111,110,110,110,110,109
E01000128,8,12,18,24,30,37,44,52,61,71,82,93,104,112,121,128,134,139,145,148,152,159,159,160,159,158,158,158,158,157,157,156
E01000129,2,3,4,6,8,9,11,13,15,18,20,23,26,28,30,32,33,34,36,37,38,39,39,39,39,39,39,39,39,39,39,39
E01000130,4,6,9,12,16,19,22,26,30,35,40,46,50,54,59,62,65,67,70,71,73,75,75,75,75,75,75,75,75,75,75,74
E01000131,11,16,24,33,42,51,60,71,84,98,113,128,142,154,166,175,183,191,198,203,208,217,218,219,218,217,217,216,216,216,216,214
E01000132,4,5,8,11,14,17,20,24,28,32,37,42,46,50,54,57,59,62,64,65,67,69,69,69,69,69,69,68,68,68,68,68
E01000133,5,7,10,14,17,21,25,29,34,39,45,51,56,61,65,69,72,75,78,79,81,84,83,84,84,83,83,83,83,83,83,83
E01000134,2,3,5,7,9,11,13,15,18,21,24,28,31,33,36,38,40,41,43,44,45,47,47,47,47,47,47,47,47,47,47,46
E01000135,43,57,66,75,82,89,95,100,105,110,113,117,124,129,133,137,139,141,142,143,144,144,143,144,143,144,143,142,139,136,133,129
E01000136,41,56,65,73,80,87,93,97,102,107,110,114,120,125,130,133,135,137,138,139,140,140,139,140,139,140,139,138,135,132,129,125
E01000137,5,7,10,13,16,18,20,22,23,24,25,26,27,28,29,30,31,31,31,31,32,32,32,32,32,31,31,31,31,30,29,29
E01000138,27,36,54,71,86,100,113,126,140,155,171,187,202,211,218,224,227,231,233,233,235,236,235,236,236,234,234,234,233,233,233,229
E01000139,27,37,55,71,85,97,108,118,126,131,136,140,148,154,159,164,166,168,170,170,172,172,171,172,171,170,170,170,166,162,159,156
E01000140,8,11,17,22,26,30,33,36,39,40,42,43,45,47,49,50,51,52,52,52,53,53,53,53,53,52,52,52,51,50,49,48
E01000141,16,22,33,43,53,63,72,81,91,103,115,128,139,149,159,167,173,176,177,178,179,180,179,180,178,178,179,178,178,177,177,175
E01000142,14,19,29,37,45,53,60,66,74,82,90,99,107,111,115,118,120,123,123,123,124,124,124,124,124,123,124,123,123,123,123,120
E01000143,6,10,15,20,24,27,30,33,35,38,38,39,41,43,44,45,46,47,47,47,48,48,48,48,48,47,47,47,46,45,44,43
E01000144,15,20,23,26,28,31,33,34,36,38,39,40,42,44,46,47,48,48,49,49,49,49,49,49,49,49,49,49,48,47,45,44
E01000145,17,23,34,44,49,53,57,59,62,65,67,70,73,77,79,81,83,84,85,85,85,86,85,86,86,85,85,85,85,85,85,85
E01000146,16,21,25,28,31,33,36,37,39,41,42,44,46,48,50,51,52,53,53,53,54,54,54,54,54,53,53,53,52,51,50,48
E01000147,11,15,23,31,39,47,56,65,77,90,103,117,130,141,152,160,167,174,181,185,190,198,198,199,199,197,198,197,196,196,196,194
E01000148,2,3,5,7,9,11,13,15,18,21,24,27,30,33,36,38,39,41,43,43,45,47,46,47,47,46,46,46,46,46,46,46
E01000150,12,16,25,33,41,49,58,67,77,89,102,114,126,136,146,154,161,167,173,177,182,183,182,183,183,181,182,181,181,181,180,179
E01000151,4,5,7,10,12,14,17,19,22,25,29,32,35,38,41,43,45,46,48,49,49,49,49,50,50,49,49,49,49,49,49,49
E01000152,5,6,10,13,16,19,22,25,29,33,38,42,47,50,54,57,59,61,63,65,65,65,65,65,65,65,65,65,65,65,65,65
E01000153,10,13,20,27,33,40,46,53,61,70,79,89,98,105,112,118,123,128,133,135,136,137,136,137,137,136,136,136,135,135,136,135
E01000154,3,5,7,10,12,14,16,19,22,25,28,31,35,37,40,42,44,45,47,48,48,48,48,48,48,48,48,48,48,48,48,48
E01000155,3,4,6,8,10,12,15,17,20,24,27,31,34,37,40,42,44,46,48,49,50,52,52,52,52,52,52,52,52,52,52,51
E01000156,4,5,7,10,12,14,16,19,21,24,27,30,33,35,37,39,41,42,42,42,43,43,43,43,43,43,43,42,42,42,42,42
E01000157,2,3,4,6,7,9,10,11,13,14,16,18,19,21,22,23,24,25,25,25,25,26,25,26,26,25,25,25,25,25,25,25
E01000158,7,10,15,21,25,30,35,40,46,52,59,66,73,78,84,88,92,95,99,100,100,101,100,101,101,100,100,100,100,100,100,99
E01000159,11,15,23,29,38,45,52,59,68,78,88,99,108,116,125,131,136,142,147,148,149,150,149,150,150,149,149,149,148,148,148,148
E01000160,9,13,19,26,32,38,44,50,58,66,75,83,91,98,105,111,115,120,124,125,126,126,126,127,127,126,126,126,125,125,125,125
E01000161,7,9,14,18,23,27,31,36,41,47,53,59,65,70,75,78,82,85,88,89,89,90,89,90,90,89,89,89,89,89,89,89
E01000162,4,6,9,12,15,18,21,24,27,31,35,39,43,46,50,52,54,58,59,59,59,60,59,60,60,59,59,59,59,59,59,59
E01000163,6,9,13,17,21,25,29,33,37,42,47,52,57,61,65,69,71,73,74,74,75,75,75,75,75,75,75,74,74,74,74,74
E01000164,9,12,18,24,29,34,39,44,50,57,64,71,78,83,89,93,97,99,100,101,101,102,101,102,102,101,101,101,101,101,101,100
E01000165,7,10,15,20,24,29,33,37,42,48,54,60,65,70,74,78,81,83,84,84,85,85,85,86,85,85,85,85,85,84,86,84
E01000166,7,9,15,20,26,32,38,45,54,65,75,86,96,104,113,119,125,131,136,139,143,149,154,155,155,154,154,154,154,154,154,153
E01000167,9,12,19,26,32,39,46,53,62,72,82,93,103,111,119,126,131,137,142,145,149,152,151,152,152,151,151,151,151,151,151,150
E01000168,7,10,15,21,27,33,40,48,57,68,79,90,101,110,119,126,132,137,143,146,150,157,162,163,163,162,163,162,162,162,162,161
E01000169,7,9,14,20,25,31,38,45,54,64,75,85,95,104,112,119,124,130,135,138,142,149,153,155,154,153,154,153,153,153,153,152
E01000170,4,6,9,12,16,19,23,27,32,37,43,49,55,59,64,67,71,74,77,78,80,84,85,85,85,85,85,84,84,84,84,84
E01000171,4,5,8,12,15,18,21,25,30,35,40,46,51,55,59,63,66,69,71,73,75,78,79,79,79,79,79,79,79,79,79,78
E01000172,6,8,13,18,23,28,34,40,49,58,67,77,86,93,101,107,112,117,121,124,128,133,137,139,138,138,138,137,137,137,137,137
E01000173,3,4,7,9,12,14,17,20,24,28,33,37,41,45,48,51,53,56,58,59,61,64,64,65,65,64,64,64,64,64,64,64
E01000174,2,3,4,6,7,9,10,12,14,17,20,22,25,27,29,31,32,33,35,35,36,38,38,39,39,38,38,38,38,38,38,38
E01000175,5,7,10,14,17,21,25,30,35,42,48,55,61,66,71,75,79,82,85,87,90,93,94,95,95,94,94,94,94,94,94,94
E01000176,10,13,20,27,33,39,44,50,57,65,72,80,88,94,100,105,110,113,114,114,115,116,115,116,115,115,115,114,114,114,113,109
E01000177,13,18,27,36,44,52,60,68,77,88,99,110,121,131,138,145,151,157,160,160,161,162,161,162,161,160,161,160,160,159,158,154
E01000178,14,19,29,38,47,55,63,72,82,92,104,115,126,135,144,151,157,161,163,163,165,165,164,165,165,164,164,163,163,163,161,158
E01000179,3,5,7,9,11,14,16,18,20,23,26,29,32,34,36,38,40,41,42,42,42,42,42,42,42,42,42,42,42,42,41,41
E01000180,14,19,28,37,46,54,63,71,81,92,104,116,127,136,145,153,159,165,168,168,169,170,169,170,170,168,169,168,168,167,166,162
E01000181,5,7,11,15,18,21,25,28,32,36,41,45,50,53,57,60,62,64,66,66,66,66,66,66,66,66,66,66,66,65,65,63
E01000182,3,4,6,8,9,11,13,15,17,19,21,24,26,28,30,31,33,34,34,34,35,35,35,35,35,35,35,34,34,34,34,33
E01000183,14,19,29,37,45,51,58,63,69,76,79,81,86,89,93,95,96,98,99,99,100,100,99,100,100,99,99,99,97,94,92,90
E01000184,11,16,24,31,38,45,52,59,67,76,85,94,103,111,118,124,129,134,134,134,135,136,135,136,135,134,135,134,134,134,132,130
E01000185,2,3,5,6,8,9,10,12,13,15,17,19,21,22,24,25,26,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27
E01000186,6,8,12,16,21,26,30,36,43,50,58,64,73,79,85,90,94,98,102,104,107,112,113,114,114,113,113,113,113,112,113,112
E01000187,6,8,12,17,21,26,31,36,43,50,58,66,73,79,85,90,94,99,102,105,108,112,115,114,114,113,113,113,113,113,113,112
E01000188,6,9,13,18,23,28,33,39,47,55,63,72,80,87,93,99,103,108,112,115,118,123,124,125,125,124,124,124,124,123,124,123
E01000189,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
E01000190,6,9,13,18,23,28,34,39,47,55,63,72,80,87,94,99,104,108,112,115,118,123,125,125,125,124,125,124,124,124,124,123
E01000191,6,8,13,18,23,27,33,39,46,54,62,71,78,85,92,97,103,106,110,113,116,121,122,123,122,122,122,121,121,121,121,121
E01000192,9,13,19,26,33,40,48,56,67,78,90,102,113,123,132,140,146,152,158,162,166,173,174,175,174,173,174,173,173,173,173,172
E01000193,10,14,21,29,36,44,53,62,73,86,99,112,124,135,145,153,160,167,174,178,182,190,191,192,191,190,191,190,190,190,190,189
E01000194,9,12,19,26,32,39,47,55,65,76,88,99,110,120,129,136,142,148,154,158,162,169,169,170,170,169,169,169,168,168,168,168
E01000195,6,8,12,16,20,24,28,32,38,43,49,55,61,66,71,74,78,81,84,86,88,88,88,88,88,88,88,87,87,87,87,87
E01000196,2,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19
E01000197,11,15,23,30,37,43,50,57,64,73,82,91,100,107,114,120,125,129,130,130,131,132,131,132,131,130,131,130,129,126,124,121
E01000198,14,20,30,39,47,56,64,71,80,90,100,111,121,129,137,143,145,147,149,149,150,151,150,151,151,150,150,149,149,149,147,144
E01000199,13,17,26,35,42,50,57,64,72,80,90,99,107,115,122,128,130,131,133,133,134,134,134,135,134,133,133,133,133,132,131,128
E01000200,6,9,13,17,21,25,29,33,37,42,48,53,58,62,66,69,72,74,75,75,76,76,76,76,76,75,75,75,74,72,71,70
E01000201,7,9,14,18,22,26,30,34,39,44,50,55,60,65,69,72,75,77,78,78,79,79,79,79,79,78,78,78,77,76,74,73
E01000202,6,7,13,17,21,25,28,32,36,41,46,51,56,60,64,67,70,72,73,73,74,74,74,74,74,73,73,73,72,71,69,68
E01000203,5,7,11,15,18,21,25,28,32,36,40,45,49,52,56,59,61,63,63,64,64,64,64,64,64,63,64,63,63,61,60,59
