LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000054,0,1,2,6,12,18,26,34,45,55,67,84,99,112,126,137,146,154,160,162,165,165,163,161,159,155,153,149,147,145,144,142
E01000055,0,0,2,5,10,15,22,28,37,46,56,70,82,93,105,114,121,128,133,135,137,137,136,134,132,129,127,124,122,121,120,118
E01000056,1,1,4,12,23,36,51,67,88,109,133,165,195,221,248,269,288,303,315,320,325,325,322,318,313,305,301,296,290,286,284,280
E01000057,0,0,2,7,14,25,38,51,68,86,105,132,157,179,201,219,234,247,257,261,266,266,263,260,256,250,247,242,239,236,235,232
E01000058,0,1,2,6,12,18,26,35,45,56,68,85,100,114,127,139,148,156,162,165,167,167,166,163,161,157,155,151,149,147,146,144
E01000059,0,0,4,16,36,62,95,128,172,216,265,332,396,450,507,551,590,622,647,658,669,669,662,654,644,629,621,609,600,594,590,583
E01000060,0,0,3,10,20,33,50,67,90,112,137,172,205,232,261,284,304,320,333,339,344,345,341,337,332,324,320,313,309,305,303,299
E01000061,0,0,1,5,12,18,26,35,47,59,72,90,108,122,137,149,160,168,175,178,181,181,179,177,174,170,168,165,162,160,159,157
E01000062,0,0,2,8,17,29,43,58,77,97,119,148,177,201,226,245,262,276,287,294,297,297,294,291,286,279,276,270,266,264,262,258
E01000063,0,1,5,19,39,66,99,133,178,223,272,341,406,461,518,564,603,635,661,672,683,683,677,668,658,642,634,622,612,606,602,594
E01000064,0,0,1,4,8,14,21,28,36,47,57,72,86,97,109,119,127,134,139,142,144,144,143,141,139,135,134,131,129,128,127,125
E01000065,0,1,6,19,39,64,95,126,168,210,256,321,381,433,486,529,565,596,619,630,640,641,634,626,617,602,594,582,573,567,563,555
E01000066,0,0,1,5,8,13,20,27,37,46,56,71,84,96,108,117,125,132,137,140,142,142,141,139,137,134,132,129,128,126,125,124
E01000067,0,0,1,3,6,10,16,21,29,36,44,55,66,75,84,92,98,103,108,109,111,111,110,109,107,105,103,101,100,99,98,97
E01000068,0,0,4,19,42,71,109,147,197,248,304,381,455,517,581,633,677,713,742,755,767,768,760,751,739,722,713,699,689,682,677,669
E01000069,0,0,1,6,13,22,34,46,62,78,96,120,143,163,183,200,213,225,234,238,242,242,240,237,233,228,225,220,217,215,214,211
E01000070,0,0,2,9,19,33,51,68,92,115,141,177,211,240,270,294,314,331,345,351,357,357,353,349,344,335,331,325,320,317,315,311
E01000071,0,0,1,4,9,15,23,31,41,52,63,79,95,108,121,132,141,147,154,157,160,160,158,156,154,150,148,145,143,142,141,139
E01000072,2,3,15,46,88,140,205,270,357,444,540,673,799,906,1017,1105,1181,1244,1293,1315,1336,1337,1323,1307,1286,1255,1238,1212,1193,1179,1169,1154
E01000073,0,0,5,22,48,82,125,169,227,285,350,439,523,594,669,728,778,821,853,868,883,883,874,863,851,830,820,804,792,784,779,770
E01000074,0,0,2,8,17,28,43,58,78,98,121,151,181,205,231,251,269,283,295,300,305,305,302,298,294,287,283,278,274,271,269,266
E01000075,0,0,6,27,59,101,154,208,280,351,431,540,644,732,824,897,959,1011,1051,1070,1087,1088,1077,1064,1048,1023,1010,990,976,966,960,948
E01000076,0,0,2,9,19,32,49,67,90,112,138,173,206,234,264,287,307,323,336,342,348,348,345,340,335,327,323,317,312,309,307,303
E01000077,0,0,3,11,24,41,62,84,113,142,174,218,260,295,332,362,387,408,424,431,438,439,434,429,424,412,407,399,394,390,387,382
E01000078,0,1,5,17,34,56,84,112,149,186,227,283,337,383,430,468,500,527,547,557,566,566,561,554,545,532,525,514,506,501,497,491
E01000079,0,1,4,16,33,54,81,109,146,182,223,279,332,377,424,461,493,520,541,550,559,559,554,547,538,526,519,508,501,495,492,486
E01000080,1,2,12,40,82,135,200,267,356,444,542,678,806,915,1028,1118,1195,1260,1310,1332,1354,1354,1341,1324,1304,1272,1256,1230,1212,1197,1190,1174
E01000081,1,2,12,41,83,137,204,272,362,452,552,690,821,932,1047,1139,1217,1283,1334,1357,1379,1379,1366,1349,1328,1296,1279,1253,1234,1221,1212,1196
E01000082,0,1,5,17,35,58,86,115,153,191,233,291,347,393,442,481,514,542,563,573,582,582,577,569,561,547,540,529,521,515,511,505
E01000083,0,1,6,21,42,70,104,138,184,230,281,351,417,474,533,579,619,652,678,690,701,701,694,686,675,659,650,637,627,621,616,608
E01000084,0,0,1,5,12,21,32,43,57,72,88,110,132,150,168,183,196,207,215,219,222,222,220,217,214,209,206,202,200,198,196,194
E01000085,0,0,1,6,14,24,36,49,66,82,101,127,151,172,193,210,225,237,246,251,255,255,252,249,246,240,237,232,229,227,225,222
E01000086,0,0,1,6,13,22,33,45,60,76,93,116,139,158,178,193,207,218,227,231,234,234,232,229,226,220,218,213,210,208,207,204
E01000087,0,0,1,3,6,11,16,22,30,38,46,58,69,78,88,96,102,108,112,114,116,116,115,114,112,109,108,106,104,103,103,101
E01000088,0,0,0,2,5,8,12,16,22,27,34,42,50,57,64,70,75,79,82,83,85,85,84,83,82,80,79,77,76,75,75,74
E01000089,0,0,1,2,5,9,13,18,24,30,37,47,56,63,71,78,83,87,91,92,94,94,93,92,91,88,87,86,84,84,83,82
E01000090,0,0,2,7,15,25,38,52,69,87,107,134,159,181,204,222,237,250,260,265,269,269,267,263,259,253,250,245,242,239,238,235
E01000091,0,1,3,10,20,33,48,63,84,104,127,159,188,214,240,261,279,293,305,310,315,315,312,308,304,296,292,286,282,278,276,273
E01000092,1,3,10,29,55,87,126,165,217,270,328,408,483,548,614,668,713,751,780,794,806,807,799,788,776,757,746,731,719,710,704,695
E01000093,0,1,3,10,19,31,45,60,79,99,121,150,179,202,227,247,264,278,289,294,299,299,296,292,288,281,277,271,267,264,262,258
E01000094,0,1,4,11,22,35,52,69,91,114,139,173,205,233,261,284,304,320,332,338,344,344,340,336,331,323,318,312,307,303,301,297
E01000095,1,2,6,18,33,52,75,98,128,159,193,240,284,322,361,392,419,441,458,466,474,474,469,463,456,444,438,429,422,417,413,407
E01000096,0,1,2,7,14,23,34,45,60,75,91,113,135,153,172,187,199,210,218,222,226,226,223,221,217,212,209,205,202,199,198,195
E01000097,0,0,3,11,23,38,57,76,101,127,155,194,231,262,295,321,343,361,375,382,388,388,384,380,374,365,360,353,348,344,342,337
E01000098,0,1,4,16,33,54,81,109,145,182,222,278,331,376,422,460,491,518,538,548,557,557,551,544,536,523,517,506,499,493,490,484
E01000099,0,1,7,24,50,83,124,166,222,278,340,425,506,575,646,703,752,792,824,838,852,852,844,833,820,801,790,775,763,755,749,740
E01000100,0,1,5,18,39,65,98,131,175,219,268,335,399,453,510,555,593,625,650,661,672,672,665,657,647,632,623,611,602,596,591,584
E01000101,0,0,2,8,18,29,44,59,79,99,122,152,181,206,232,252,269,284,295,300,305,305,302,299,294,287,283,278,274,271,269,266
E01000102,1,2,13,46,93,152,226,302,402,502,613,766,911,1035,1162,1264,1351,1424,1480,1506,1530,1531,1516,1497,1474,1438,1420,1391,1370,1355,1345,1328
E01000103,0,0,3,15,33,56,85,115,155,195,239,299,357,406,456,497,531,560,582,593,602,603,597,589,580,567,560,549,541,535,532,525
E01000104,0,0,3,11,24,42,63,86,115,145,177,222,265,301,339,369,395,416,433,440,447,448,443,438,431,421,416,408,402,398,395,390
E01000105,0,0,1,5,11,19,29,39,52,65,80,100,120,136,153,167,178,188,195,199,202,202,200,198,195,190,188,184,181,180,178,176
E01000106,0,0,1,5,10,18,27,36,49,61,75,95,113,128,144,157,168,177,184,187,190,190,189,186,183,179,177,173,171,169,168,166
E01000107,0,1,6,20,40,66,97,130,173,216,264,330,392,445,500,544,581,612,637,648,658,659,652,644,634,619,611,598,589,583,578,571
E01000108,0,1,5,17,35,57,85,114,151,189,231,288,343,389,437,475,508,535,557,566,575,576,570,563,554,541,534,523,515,509,506,499
E01000109,0,1,6,23,48,79,120,160,214,268,328,411,489,556,625,680,727,766,797,811,824,824,816,806,794,775,765,749,738,730,725,716
E01000110,0,1,5,16,32,52,77,102,135,169,206,257,305,346,389,423,452,476,495,503,511,512,507,500,493,481,474,464,457,452,449,443
E01000111,0,0,2,8,15,24,36,47,63,78,95,119,141,161,180,196,209,221,229,233,237,237,235,232,228,223,220,215,212,210,208,205
E01000112,1,1,6,19,37,61,89,119,157,196,239,299,355,403,452,492,526,554,576,586,595,595,589,582,573,559,552,540,532,526,522,515
E01000113,0,0,2,5,10,17,25,33,44,55,67,83,99,112,126,137,147,154,160,163,166,166,164,162,160,156,154,151,148,147,146,144
E01000114,0,0,3,10,22,36,55,73,98,123,150,188,224,254,286,311,332,350,364,371,377,377,373,368,363,354,350,343,338,334,332,328
E01000115,2,3,10,23,38,55,75,96,123,150,180,221,260,293,328,355,379,398,413,420,427,427,422,417,410,399,393,383,376,370,366,360
E01000116,1,3,9,20,34,49,67,85,109,133,160,196,231,260,291,315,336,354,367,373,379,379,375,370,364,354,349,341,335,328,325,320
E01000117,3,6,20,45,74,106,142,180,229,278,333,408,480,541,604,654,697,732,760,773,785,785,776,766,753,733,721,701,687,676,669,659
E01000118,3,5,15,36,58,83,112,142,181,219,263,322,379,427,476,516,550,578,600,610,619,619,613,604,594,579,569,553,542,534,528,520
E01000119,2,3,11,26,43,62,84,107,137,167,201,247,291,328,366,397,423,445,462,470,477,477,472,466,458,446,439,429,420,413,409,403
E01000120,1,3,9,20,34,49,67,85,108,134,160,197,232,262,292,317,338,355,369,375,381,381,377,372,366,356,351,342,335,330,326,321
E01000121,2,3,11,26,42,60,80,101,129,157,188,230,271,305,340,369,393,413,429,436,442,442,438,432,425,413,406,395,387,381,377,371
E01000122,2,3,10,25,41,60,82,104,133,162,194,239,281,317,355,384,410,431,447,455,462,462,457,451,443,432,425,415,406,400,396,390
E01000123,2,4,14,33,53,76,102,129,165,200,240,294,345,389,435,471,501,527,547,556,565,565,559,551,542,528,519,505,494,487,482,474
E01000124,2,4,11,26,42,60,80,101,129,157,188,230,271,305,341,369,393,413,429,436,443,443,438,432,425,414,407,396,388,382,378,372
E01000125,3,6,16,31,45,57,70,83,100,117,136,162,186,207,229,246,261,273,283,287,291,286,278,270,263,254,249,242,237,233,231,227
E01000126,2,4,14,33,54,78,106,134,171,208,250,307,361,407,454,492,525,552,573,582,591,591,585,577,567,552,544,529,519,511,505,497
E01000127,6,11,31,62,90,115,140,166,200,234,272,324,373,416,459,494,523,548,567,576,584,574,557,542,526,509,498,484,475,467,462,455
E01000128,9,16,45,89,130,164,201,238,286,335,389,464,535,595,657,707,749,784,812,824,835,821,798,775,754,728,713,693,679,669,662,652
E01000129,2,4,11,22,32,41,50,59,71,83,96,115,132,147,162,175,185,194,201,204,206,203,197,192,186,180,176,171,168,165,164,161
E01000130,2,4,11,24,38,53,70,88,111,134,159,195,228,256,286,309,329,346,359,365,370,370,366,361,355,344,336,327,321,316,312,308
E01000131,13,22,61,122,176,225,275,326,392,459,534,636,733,815,901,969,1027,1075,1113,1130,1145,1126,1094,1063,1033,998,977,951,931,917,907,893
E01000132,2,3,10,22,35,49,64,80,101,122,146,178,209,235,261,283,301,316,328,334,339,339,335,331,325,314,308,299,293,289,286,281
E01000133,2,4,12,27,43,59,78,98,123,149,177,216,253,285,317,345,366,384,399,405,411,411,407,401,394,382,374,363,356,351,347,342
E01000134,3,5,13,26,38,49,59,70,85,99,115,138,158,176,195,209,222,232,241,244,248,243,236,230,223,216,211,206,201,198,196,193
E01000135,19,33,88,147,191,236,288,327,371,415,464,532,596,650,707,751,768,777,780,770,761,744,723,702,683,660,646,628,616,606,600,591
E01000136,18,32,86,143,185,230,280,318,361,404,451,517,579,632,687,730,746,756,758,749,740,723,703,683,664,641,628,611,598,589,583,574
E01000137,4,7,18,32,42,52,61,68,78,87,98,113,127,139,152,162,171,172,172,170,168,164,160,155,151,146,143,139,136,134,132,130
E01000138,15,27,75,146,208,263,316,371,443,515,596,706,811,900,992,1066,1128,1181,1221,1239,1244,1216,1181,1148,1116,1078,1055,1027,1006,991,980,965
E01000139,21,35,96,176,228,283,328,368,421,474,532,613,690,755,822,876,918,929,932,921,910,889,864,839,816,789,772,751,736,725,717,706
E01000140,6,11,29,54,70,87,101,113,129,145,163,188,211,231,252,269,281,285,286,282,279,273,265,257,250,242,237,230,226,222,220,216
E01000141,11,19,54,106,152,193,234,275,330,385,446,530,610,678,748,804,852,892,923,937,947,926,900,874,850,821,804,782,766,755,746,735
E01000142,8,14,39,77,110,138,167,196,234,272,314,372,427,474,523,562,595,622,644,653,656,641,623,605,588,568,556,541,530,522,517,509
E01000143,6,10,27,49,63,79,91,102,117,132,148,171,192,210,229,244,255,258,259,256,253,247,240,233,227,219,215,209,205,201,199,196
E01000144,7,11,30,50,65,81,99,112,127,142,159,182,204,223,242,258,263,267,267,264,261,255,248,241,234,226,222,216,211,208,206,203
E01000145,3,5,16,33,52,68,88,108,134,160,189,229,267,300,333,360,382,401,416,423,429,429,424,417,405,391,383,373,365,360,356,350
E01000146,7,12,33,55,71,89,108,122,139,155,174,199,223,244,265,281,288,291,292,288,285,279,271,263,256,247,242,235,231,227,225,221
E01000147,12,20,58,114,164,209,254,300,361,422,489,583,671,746,823,885,938,982,1016,1032,1046,1024,995,967,940,908,889,865,848,835,826,813
E01000148,3,5,14,27,38,49,60,70,85,99,115,137,157,175,193,208,220,230,239,242,245,240,234,227,221,213,209,203,199,196,194,191
E01000150,11,19,53,105,151,193,234,277,333,389,451,536,618,686,758,815,863,904,935,950,963,942,915,889,865,836,818,796,780,768,761,748
E01000151,1,2,6,13,22,32,43,54,70,85,101,125,146,165,184,200,213,224,232,236,240,240,237,234,230,224,221,215,211,207,205,202
E01000152,1,2,8,18,29,42,57,72,92,112,134,164,193,218,243,264,281,295,307,312,317,317,313,309,304,296,291,284,278,274,271,266
E01000153,3,5,16,37,61,88,119,150,192,234,280,344,404,456,509,552,588,618,642,652,662,662,655,646,636,619,609,593,581,572,566,557
E01000154,1,2,6,13,22,31,42,53,68,83,99,122,143,161,180,195,208,219,227,231,234,234,232,229,225,219,216,210,206,203,200,197
E01000155,3,5,15,30,43,55,67,79,95,111,129,153,177,196,217,233,247,259,268,272,276,270,262,255,248,239,234,228,223,220,218,214
E01000156,2,3,9,18,27,36,46,56,69,82,96,116,135,151,168,181,193,202,210,213,216,216,214,208,202,195,191,186,182,179,177,175
E01000157,1,2,5,11,16,22,27,33,41,49,57,69,81,90,100,108,115,121,125,127,129,129,128,124,121,117,114,111,109,107,106,104
E01000158,3,5,16,34,53,74,97,120,151,182,216,263,307,345,385,416,443,465,483,490,498,498,492,485,476,460,450,438,429,422,418,411
E01000159,4,8,23,51,79,110,144,178,224,270,321,391,457,514,572,619,658,692,717,729,740,740,732,722,707,684,669,651,638,628,621,612
E01000160,4,6,20,43,67,93,121,151,189,228,271,330,386,434,483,523,556,584,606,616,625,625,618,610,598,577,565,550,539,531,525,517
E01000161,3,5,14,30,48,66,86,107,134,162,192,234,274,308,343,371,396,414,430,437,443,443,439,432,424,410,401,390,382,376,372,365
E01000162,2,3,9,20,32,44,57,71,89,108,128,156,182,205,228,247,262,276,286,291,295,295,292,288,282,272,267,259,254,250,248,244
E01000163,3,5,15,31,47,63,80,98,121,144,169,204,237,266,295,318,338,355,368,374,379,379,375,365,355,343,335,326,320,315,311,307
E01000164,4,7,20,43,64,86,109,132,164,195,229,277,322,360,400,432,459,481,499,507,514,514,508,495,481,465,455,443,434,427,423,416
E01000165,3,6,17,36,54,72,91,111,137,163,192,232,270,302,336,362,385,404,419,425,431,431,426,415,403,390,382,371,364,358,354,349
E01000166,4,7,21,47,75,106,141,177,224,271,324,397,465,524,584,633,674,708,735,747,758,758,750,740,727,707,692,674,660,650,643,633
E01000167,3,6,18,43,70,99,134,169,215,262,313,384,452,509,568,616,656,689,716,728,739,739,731,721,709,690,678,660,646,637,630,620
E01000168,4,7,22,49,79,111,148,186,236,286,341,417,490,551,615,666,709,745,773,786,798,798,789,778,765,744,728,709,694,684,676,666
E01000169,4,7,21,46,75,105,140,176,223,270,322,395,463,521,581,629,670,704,731,743,754,754,746,736,724,704,689,670,657,647,640,630
E01000170,2,3,10,24,39,56,75,95,121,147,176,216,253,285,318,345,367,386,401,408,414,414,410,404,397,387,380,370,362,357,353,347
E01000171,2,3,10,22,37,52,70,88,113,137,164,201,236,266,297,321,342,360,374,380,386,386,382,376,370,360,354,344,337,332,329,324
E01000172,3,6,18,42,67,94,126,158,200,242,289,354,415,467,521,564,601,632,656,668,677,677,669,660,649,631,618,601,589,580,574,565
E01000173,1,4,8,18,30,42,57,72,92,111,133,163,192,216,241,261,279,293,304,309,314,314,310,306,301,293,288,280,274,270,267,263
E01000174,1,1,5,11,18,25,34,43,55,66,80,98,115,129,144,156,166,175,182,185,187,187,185,183,180,175,172,167,164,161,160,157
E01000175,2,4,12,27,44,62,84,106,135,163,196,240,282,317,354,384,409,430,446,454,461,461,456,450,442,430,423,411,403,397,393,385
E01000176,9,15,42,81,113,141,167,194,229,264,304,358,409,453,498,534,565,590,610,617,610,596,579,562,547,528,517,503,493,485,480,473
E01000177,12,21,59,115,161,199,236,274,323,373,428,504,576,637,700,750,793,829,857,864,854,834,810,787,766,740,724,704,690,680,672,662
E01000178,12,21,59,115,161,201,238,277,327,378,434,511,585,647,712,763,807,843,872,881,871,851,827,804,781,755,739,719,704,694,686,676
E01000179,3,6,16,30,42,52,62,72,85,98,112,132,151,167,184,197,208,218,225,227,224,219,213,207,201,194,190,185,181,178,176,174
E01000180,13,23,62,120,169,209,248,288,340,392,449,529,605,669,735,788,833,871,900,907,897,876,851,827,804,777,761,740,725,714,706,695
E01000181,5,9,24,47,66,82,97,112,133,153,176,207,236,261,287,308,326,340,352,355,350,343,333,323,314,304,297,289,283,279,276,272
E01000182,3,5,13,25,35,43,51,59,70,80,92,108,124,137,151,161,171,178,184,186,184,180,174,169,165,159,156,152,149,146,145,142
E01000183,17,29,78,102,132,164,200,248,296,329,363,410,452,479,505,521,533,540,541,535,528,517,502,488,474,458,448,436,427,421,416,410
E01000184,10,18,49,94,132,165,196,227,269,310,356,420,480,531,584,627,663,693,716,724,715,699,679,660,642,620,607,590,578,570,563,555
E01000185,2,4,10,20,28,34,41,47,56,64,74,87,99,109,120,129,136,143,147,149,147,143,139,135,132,127,125,121,119,117,116,114
E01000186,3,6,17,38,59,82,108,134,169,203,242,295,345,388,432,468,498,523,543,552,560,560,554,546,536,518,507,493,483,476,471,464
E01000187,3,6,17,38,59,82,108,134,169,204,243,296,346,389,434,469,499,525,544,553,561,561,555,548,538,520,509,495,485,477,472,465
E01000188,3,6,19,41,65,90,118,147,185,223,266,324,379,426,475,514,547,574,596,607,615,615,608,600,589,569,557,542,531,523,517,509
E01000189,0,0,1,2,3,5,6,8,10,12,14,17,20,23,25,27,29,31,32,32,33,33,32,32,31,30,30,29,28,28,28,27
E01000190,3,6,19,41,65,90,119,148,186,224,266,325,380,427,476,515,548,576,598,607,617,616,610,601,590,571,558,543,532,524,519,511
E01000191,3,6,18,40,64,88,116,144,182,219,261,318,372,418,466,504,537,564,585,594,603,603,597,588,578,558,545,532,521,513,508,500
E01000192,4,6,20,48,78,112,152,192,245,299,358,439,516,582,650,704,750,789,819,833,846,846,837,825,812,790,778,757,742,730,722,711
E01000193,4,7,22,52,86,123,167,211,269,328,392,482,567,639,713,773,824,866,899,914,928,928,918,906,891,867,853,831,814,801,793,780
E01000194,3,6,20,46,76,109,148,187,239,291,349,428,503,567,633,686,731,769,798,812,824,824,815,804,791,770,758,738,723,712,704,693
E01000195,4,7,19,39,58,77,97,117,144,171,201,242,281,315,349,377,400,420,435,442,448,448,441,428,417,403,394,383,376,370,366,360
E01000196,2,4,11,20,27,33,38,42,49,55,63,72,82,90,98,105,110,114,114,113,111,109,106,103,100,97,94,92,90,89,88,86
E01000197,14,24,65,123,167,202,232,263,303,343,388,450,509,559,610,651,686,711,713,704,696,681,661,642,624,603,591,575,563,554,548,540
E01000198,12,21,57,110,153,190,224,259,305,351,403,473,540,597,656,703,743,777,803,806,796,778,756,735,714,690,675,657,644,634,627,618
E01000199,11,18,51,98,136,169,200,231,272,313,359,422,482,532,585,627,663,692,716,718,710,694,674,655,636,615,602,586,574,565,559,550
E01000200,8,14,38,72,98,118,135,153,176,199,225,261,295,323,353,377,397,409,411,406,401,392,381,370,360,348,340,331,324,319,316,311
E01000201,9,15,40,75,102,123,141,160,184,208,235,272,308,338,369,393,414,427,429,423,419,409,397,386,375,363,355,345,338,333,330,325
E01000202,8,14,37,70,95,115,132,149,172,194,219,254,287,315,344,367,386,399,400,395,390,382,371,360,350,338,331,322,316,311,308,303
