LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000019,534,534,534,534,534,533,533,533,533,533,532,532,532,532,532,531,531,531,531,531,531,530,530,530,530,530,529,529,529,529,529,528
E01000020,687,686,686,686,686,685,685,685,685,684,684,684,684,683,683,683,683,682,682,682,682,682,681,681,681,681,680,680,680,680,679,679
E01000021,654,653,653,653,653,653,652,652,652,652,651,651,651,651,650,650,650,650,650,649,649,649,649,648,648,648,648,648,647,647,647,647
E01000022,501,501,500,500,500,500,500,500,499,499,499,499,499,499,498,498,498,498,498,497,497,497,497,497,497,496,496,496,496,496,496,495
E01000023,599,599,599,598,598,598,598,598,597,597,597,597,596,596,596,596,596,595,595,595,595,595,594,594,594,594,594,593,593,593,593,593
E01000024,448,448,448,448,447,447,447,447,447,447,446,446,446,446,446,446,445,445,445,445,445,445,445,444,444,444,444,444,444,443,443,443
E01000025,688,688,688,688,688,687,687,687,687,686,686,686,686,685,685,685,685,684,684,684,684,683,683,683,683,682,682,682,682,682,681,681
E01000027,690,690,690,690,689,689,689,689,688,688,688,688,687,687,687,687,686,686,686,686,685,685,685,685,685,684,684,684,684,683,683,683
E01000028,722,722,721,721,721,721,720,720,720,720,719,719,719,719,718,718,718,717,717,717,717,716,716,716,716,715,715,715,715,714,714,714
E01000029,685,685,685,684,684,684,684,683,683,683,683,682,682,682,682,682,681,681,681,681,680,680,680,680,679,679,679,679,678,678,678,678
E01000030,868,868,867,867,867,867,866,866,866,865,865,865,864,864,864,863,863,863,863,862,862,862,861,861,861,860,860,860,860,859,859,859
E01000031,668,668,667,667,667,667,666,666,666,666,665,665,665,665,664,664,664,664,664,663,663,663,663,662,662,662,662,661,661,661,661,661
E01000032,717,717,717,717,716,716,716,716,715,715,715,715,714,714,714,714,713,713,713,713,712,712,712,712,711,711,711,711,710,710,710,710
E01000033,601,601,601,601,600,600,600,600,600,599,599,599,599,599,598,598,598,598,597,597,597,597,597,596,596,596,596,596,595,595,595,595
E01000034,560,560,560,559,559,559,559,559,558,558,558,558,558,557,557,557,557,557,556,556,556,556,556,556,555,555,555,555,555,554,554,554
E01000035,664,664,663,663,663,663,662,662,662,662,661,661,661,661,661,660,660,660,660,659,659,659,659,658,658,658,658,658,657,657,657,657
E01000036,503,503,503,503,502,502,502,502,502,502,501,501,501,501,501,501,500,500,500,500,500,499,499,499,499,499,499,498,498,498,498,498
E01000037,596,596,596,596,595,595,595,595,595,594,594,594,594,593,593,593,593,593,592,592,592,592,592,591,591,591,591,591,590,590,590,590
E01000038,633,632,632,632,632,631,631,631,631,631,630,630,630,630,629,629,629,629,629,628,628,628,628,627,627,627,627,627,626,626,626,626
E01000039,666,666,665,665,665,665,664,664,664,664,664,663,663,663,663,662,662,662,662,661,661,661,661,661,660,660,660,660,659,659,659,659
E01000040,709,777,840,902,964,1022,1081,1138,1195,1251,1304,1357,1408,1460,1510,1557,1602,1647,1691,1734,1774,1812,1851,1889,1928,1966,2005,2043,2082,2120,2158,2197
E01000041,637,637,637,637,637,636,636,636,636,635,635,635,635,635,634,634,634,634,633,633,633,633,633,632,632,632,632,632,631,631,631,631
E01000042,777,845,908,970,1031,1090,1149,1206,1262,1319,1372,1425,1476,1528,1578,1625,1670,1715,1759,1802,1842,1880,1918,1957,1995,2034,2072,2110,2149,2187,2226,2264
E01000043,495,562,626,687,749,807,866,924,981,1037,1090,1143,1195,1247,1297,1343,1389,1434,1478,1521,1561,1599,1638,1676,1715,1753,1792,1830,1869,1907,1946,1984
E01000044,659,726,790,851,913,971,1030,1087,1144,1201,1254,1307,1358,1410,1460,1507,1552,1597,1641,1684,1724,1762,1801,1839,1877,1916,1954,1993,2031,2070,2108,2147
E01000045,648,716,779,841,903,961,1020,1077,1134,1190,1243,1296,1348,1399,1449,1496,1542,1586,1631,1673,1714,1752,1790,1829,1867,1906,1944,1983,2021,2059,2098,2136
E01000046,678,678,677,677,677,677,676,676,676,676,675,675,675,675,674,674,674,674,674,673,673,673,673,672,672,672,672,671,671,671,671,670
E01000048,553,620,684,745,807,865,924,982,1038,1095,1148,1201,1252,1304,1354,1401,1447,1491,1536,1578,1619,1657,1695,1734,1772,1811,1849,1888,1926,1965,2003,2042
E01000049,696,763,827,889,950,1008,1067,1125,1181,1238,1291,1344,1395,1447,1497,1544,1589,1634,1678,1721,1761,1799,1838,1876,1915,1953,1991,2030,2068,2107,2145,2184
E01000050,642,709,773,834,896,954,1013,1071,1127,1184,1237,1290,1341,1393,1443,1490,1535,1580,1624,1667,1707,1745,1784,1822,1861,1899,1938,1976,2015,2053,2091,2130
E01000051,412,479,543,605,667,725,784,841,898,955,1008,1061,1112,1164,1214,1261,1307,1352,1396,1439,1479,1517,1556,1594,1633,1671,1710,1748,1787,1826,1864,1903
E01000052,808,876,939,1001,1062,1120,1179,1237,1293,1350,1403,1456,1507,1559,1609,1655,1701,1745,1790,1832,1872,1911,1949,1987,2026,2064,2103,2141,2179,2218,2256,2295
E01000053,705,704,704,704,704,703,703,703,703,702,702,702,702,701,701,701,701,700,700,700,700,699,699,699,699,698,698,698,698,697,697,697
E01000054,695,695,695,695,694,694,694,694,693,693,693,693,692,692,692,692,691,691,691,691,691,690,690,690,690,689,689,689,689,688,688,688
E01000055,591,591,591,590,590,590,590,590,589,589,589,589,589,588,588,588,588,588,587,587,587,587,587,586,586,586,586,586,585,585,585,585
E01000056,618,618,618,618,617,617,617,617,616,616,616,616,616,615,615,615,615,614,614,614,614,614,613,613,613,613,613,612,612,612,612,611
E01000057,579,579,579,579,578,578,578,578,577,577,577,577,577,576,576,576,576,576,575,575,575,575,575,574,574,574,574,574,573,573,573,573
E01000058,699,699,698,698,698,698,697,697,697,697,697,696,696,696,696,695,695,695,695,694,694,694,694,693,693,693,693,692,692,692,692,691
E01000059,631,630,630,630,630,630,629,629,629,629,628,628,628,628,628,627,627,627,627,626,626,626,626,626,625,625,625,625,625,624,624,624
E01000060,803,803,802,802,802,801,801,801,801,800,800,800,799,799,799,799,798,798,798,797,797,797,797,796,796,796,796,795,795,795,794,794
E01000061,679,679,679,678,678,678,678,677,677,677,677,676,676,676,676,676,675,675,675,675,674,674,674,674,673,673,673,673,672,672,672,672
E01000062,788,788,787,787,787,786,786,786,786,785,785,785,785,784,784,784,783,783,783,783,782,782,782,782,781,781,781,780,780,780,780,779
E01000063,642,642,642,642,642,641,641,641,641,640,640,640,640,640,639,639,639,639,638,638,638,638,638,637,637,637,637,636,636,636,636,636
E01000064,871,871,871,870,870,870,870,869,869,869,868,868,868,867,867,867,866,866,866,866,865,865,865,864,864,864,863,863,863,863,862,862
E01000065,880,879,879,879,879,878,878,878,877,877,877,876,876,876,875,875,875,875,874,874,874,873,873,873,872,872,872,872,871,871,871,870
E01000066,738,738,738,737,737,737,737,736,736,736,736,735,735,735,735,734,734,734,734,733,733,733,733,732,732,732,731,731,731,731,730,730
E01000067,727,726,726,726,726,725,725,725,725,724,724,724,724,723,723,723,723,722,722,722,722,721,721,721,721,720,720,720,719,719,719,719
E01000068,544,543,543,543,543,543,542,542,542,542,542,541,541,541,541,541,541,540,540,540,540,540,539,539,539,539,539,538,538,538,538,538
E01000069,529,529,529,529,529,528,528,528,528,528,528,527,527,527,527,527,526,526,526,526,526,525,525,525,525,525,525,524,524,524,524,524
E01000070,644,644,644,644,644,643,643,643,643,642,642,642,642,641,641,641,641,641,640,640,640,640,639,639,639,639,639,638,638,638,638,637
E01000071,895,895,895,895,894,894,894,893,893,893,892,892,892,891,891,891,890,890,890,890,889,889,889,888,888,888,887,887,887,886,886,886
E01000072,806,806,806,806,805,805,805,804,804,804,804,803,803,803,802,802,802,802,801,801,801,801,800,800,800,799,799,799,799,798,798,798
E01000073,655,655,655,655,654,654,654,654,653,653,653,653,652,652,652,652,652,651,651,651,651,650,650,650,650,650,649,649,649,649,648,648
E01000074,683,683,683,683,682,682,682,682,682,681,681,681,681,680,680,680,680,679,679,679,679,678,678,678,678,677,677,677,677,677,676,676
E01000075,653,653,652,652,652,652,652,651,651,651,651,650,650,650,650,650,649,649,649,649,648,648,648,648,647,647,647,647,647,646,646,646
E01000076,757,756,756,756,756,755,755,755,754,754,754,754,753,753,753,753,752,752,752,752,751,751,751,751,750,750,750,749,749,749,749,748
E01000077,625,624,624,624,624,624,623,623,623,623,622,622,622,622,622,621,621,621,621,621,620,620,620,620,619,619,619,619,619,618,618,618
E01000078,682,682,682,681,681,681,681,680,680,680,680,679,679,679,679,679,678,678,678,678,677,677,677,677,676,676,676,676,675,675,675,675
E01000079,595,595,595,594,594,594,594,593,593,593,593,593,592,592,592,592,592,591,591,591,591,591,590,590,590,590,590,589,589,589,589,589
E01000080,634,634,633,633,633,633,632,632,632,632,632,631,631,631,631,630,630,630,630,630,629,629,629,629,629,628,628,628,628,627,627,627
E01000081,664,664,663,663,663,663,662,662,662,662,662,661,661,661,661,660,660,660,660,659,659,659,659,659,658,658,658,658,657,657,657,657
E01000082,679,679,679,679,678,678,678,678,677,677,677,677,676,676,676,676,675,675,675,675,674,674,674,674,674,673,673,673,673,672,672,672
E01000083,644,644,643,643,643,643,642,642,642,642,642,641,641,641,641,640,640,640,640,640,639,639,639,639,638,638,638,638,638,637,637,637
E01000084,556,555,555,555,555,555,554,554,554,554,554,553,553,553,553,553,552,552,552,552,552,552,551,551,551,551,551,550,550,550,550,550
E01000085,669,669,669,669,668,668,668,668,667,667,667,667,666,666,666,666,666,665,665,665,665,664,664,664,664,663,663,663,663,662,662,662
E01000086,562,562,562,562,562,561,561,561,561,561,560,560,560,560,560,559,559,559,559,559,558,558,558,558,558,557,557,557,557,557,556,556
E01000087,534,533,533,533,533,533,532,532,532,532,532,532,531,531,531,531,531,530,530,530,530,530,529,529,529,529,529,529,528,528,528,528
E01000088,641,641,641,640,640,640,640,639,639,639,639,638,638,638,638,638,637,637,637,637,636,636,636,636,636,635,635,635,635,634,634,634
E01000089,677,677,677,676,676,676,676,675,675,675,675,674,674,674,674,673,673,673,673,673,672,672,672,672,671,671,671,671,670,670,670,670
E01000090,614,613,613,613,613,612,612,612,612,612,611,611,611,611,611,610,610,610,610,609,609,609,609,609,608,608,608,608,608,607,607,607
E01000091,683,751,814,876,938,996,1055,1112,1169,1225,1278,1331,1383,1434,1484,1531,1577,1621,1666,1708,1748,1787,1825,1864,1902,1940,1979,2017,2056,2094,2133,2171
E01000092,1004,1071,1134,1196,1257,1315,1374,1431,1488,1544,1597,1650,1701,1753,1803,1850,1895,1940,1984,2026,2066,2104,2143,2181,2219,2258,2296,2334,2373,2411,2449,2488
E01000093,692,760,823,885,947,1005,1064,1121,1178,1234,1287,1340,1391,1443,1493,1540,1585,1630,1674,1717,1757,1795,1834,1872,1911,1949,1988,2026,2065,2103,2141,2180
E01000094,566,633,697,759,820,879,938,995,1052,1108,1161,1214,1266,1318,1368,1414,1460,1505,1549,1592,1632,1670,1709,1747,1786,1824,1863,1901,1940,1978,2017,2055
E01000095,647,715,778,840,902,960,1019,1076,1133,1189,1243,1295,1347,1399,1449,1495,1541,1586,1630,1673,1713,1751,1789,1828,1866,1905,1943,1982,2020,2059,2097,2135
E01000096,408,475,539,600,662,720,780,837,894,950,1004,1056,1108,1160,1210,1257,1302,1347,1392,1434,1474,1513,1551,1590,1628,1667,1706,1744,1783,1821,1860,1898
E01000097,721,720,720,720,720,719,719,719,719,718,718,718,718,717,717,717,717,716,716,716,716,715,715,715,715,714,714,714,714,713,713,713
E01000098,722,722,722,722,721,721,721,721,720,720,720,720,719,719,719,719,718,718,718,718,717,717,717,717,716,716,716,716,715,715,715,715
E01000099,718,718,717,717,717,717,716,716,716,716,715,715,715,715,714,714,714,714,713,713,713,713,712,712,712,712,711,711,711,711,710,710
E01000100,645,645,645,644,644,644,644,644,643,643,643,643,642,642,642,642,642,641,641,641,641,640,640,640,640,639,639,639,639,639,638,638
E01000101,687,687,687,686,686,686,686,685,685,685,685,684,684,684,684,683,683,683,683,682,682,682,682,681,681,681,681,681,680,680,680,680
E01000102,762,762,761,761,761,761,760,760,760,760,759,759,759,759,758,758,758,757,757,757,757,756,756,756,756,755,755,755,755,754,754,754
E01000103,559,558,558,558,558,558,557,557,557,557,557,557,556,556,556,556,556,555,555,555,555,555,554,554,554,554,554,553,553,553,553,553
E01000104,704,703,703,703,703,702,702,702,702,701,701,701,701,700,700,700,700,699,699,699,699,698,698,698,698,698,697,697,697,697,696,696
E01000105,1072,1071,1071,1071,1070,1070,1069,1069,1069,1068,1068,1068,1067,1067,1066,1066,1066,1065,1065,1065,1064,1064,1063,1063,1063,1062,1062,1062,1061,1061,1060,1060
E01000106,978,977,977,977,976,976,976,975,975,975,974,974,974,973,973,973,972,972,972,971,971,971,970,970,970,969,969,969,968,968,968,967
E01000107,649,648,648,648,648,647,647,647,647,646,646,646,646,646,645,645,645,645,644,644,644,644,644,643,643,643,643,642,642,642,642,642
E01000108,718,718,717,717,717,717,716,716,716,716,715,715,715,715,714,714,714,714,713,713,713,713,712,712,712,712,711,711,711,711,710,710
E01000109,642,641,641,641,641,640,640,640,640,640,639,639,639,639,638,638,638,638,638,637,637,637,637,636,636,636,636,636,635,635,635,635
E01000110,549,549,549,549,548,548,548,548,548,547,547,547,547,547,546,546,546,546,546,545,545,545,545,545,545,544,544,544,544,544,543,543
E01000111,782,781,781,781,780,780,780,780,779,779,779,779,778,778,778,777,777,777,777,776,776,776,776,775,775,775,774,774,774,774,773,773
E01000112,794,794,793,793,793,793,792,792,792,791,791,791,791,790,790,790,790,789,789,789,788,788,788,788,787,787,787,787,786,786,786,785
E01000113,673,672,672,672,672,671,671,671,671,671,670,670,670,670,669,669,669,669,668,668,668,668,667,667,667,667,667,666,666,666,666,665
E01000114,861,861,861,861,860,860,860,859,859,859,858,858,858,858,857,857,857,856,856,856,855,855,855,855,854,854,854,853,853,853,852,852
E01000115,495,497,500,502,504,506,509,511,513,515,516,518,520,521,523,524,526,527,529,530,531,532,533,534,536,537,538,539,540,541,542,544
E01000116,680,684,687,690,693,696,699,702,705,707,710,712,715,717,719,721,723,725,727,728,730,732,733,735,736,738,739,741,743,744,746,747
E01000117,800,805,809,812,816,819,823,826,829,832,835,838,841,844,846,849,851,853,855,857,859,861,863,865,867,868,870,872,874,876,878,879
E01000118,750,754,757,761,764,767,771,774,777,780,782,785,788,790,793,795,797,799,801,803,805,807,808,810,812,813,815,817,819,820,822,824
E01000119,632,635,639,642,644,647,650,653,655,657,660,662,664,666,668,670,672,674,675,677,679,680,682,683,684,686,687,689,690,692,693,695
E01000120,521,524,527,529,532,534,536,538,540,542,544,546,548,550,551,553,554,556,557,558,560,561,562,563,565,566,567,568,569,571,572,573
E01000121,542,545,548,550,553,555,557,560,562,564,566,568,570,571,573,575,576,578,579,581,582,583,585,586,587,588,590,591,592,593,594,596
E01000122,570,573,576,579,582,584,587,589,591,593,595,598,599,601,603,605,606,608,610,611,612,614,615,616,618,619,620,622,623,624,626,627
E01000123,753,757,761,764,768,771,774,777,780,783,786,789,791,794,796,798,801,803,805,807,809,810,812,814,815,817,819,821,822,824,826,828
E01000124,736,740,744,748,751,754,757,760,763,766,769,771,774,776,779,781,783,785,787,789,791,792,794,796,797,799,801,803,804,806,808,809
E01000125,1006,1034,1060,1084,1107,1130,1152,1174,1195,1215,1234,1253,1271,1288,1305,1321,1336,1351,1365,1379,1393,1405,1418,1430,1443,1455,1468,1480,1493,1505,1518,1530
E01000126,848,876,901,924,946,968,990,1011,1031,1051,1069,1088,1105,1122,1138,1154,1168,1183,1197,1210,1223,1236,1248,1260,1272,1284,1296,1308,1321,1333,1345,1357
E01000127,558,561,564,566,569,571,574,576,578,581,583,585,587,588,590,592,593,595,596,598,599,600,602,603,604,606,607,608,609,611,612,613
E01000128,669,695,719,742,764,785,806,826,845,864,882,900,917,933,948,963,977,992,1005,1018,1031,1042,1054,1066,1078,1089,1101,1113,1125,1136,1148,1160
E01000129,688,714,738,761,783,804,825,845,865,884,902,920,937,953,968,983,998,1012,1025,1039,1051,1063,1075,1086,1098,1110,1122,1134,1145,1157,1169,1181
E01000130,656,660,663,666,669,672,675,678,680,683,685,688,690,692,694,696,698,700,701,703,705,706,708,709,711,712,714,715,717,718,720,721
E01000131,707,734,758,781,803,824,845,865,885,904,922,940,957,973,989,1004,1018,1033,1046,1059,1072,1084,1096,1107,1119,1131,1143,1155,1167,1178,1190,1202
E01000132,535,538,540,543,545,548,550,552,554,556,558,560,562,564,565,567,569,570,572,573,574,575,577,578,579,580,582,583,584,585,586,588
E01000133,625,628,631,634,637,640,642,645,648,650,652,654,657,659,661,662,664,666,668,669,671,672,674,675,677,678,679,681,682,684,685,687
E01000134,647,673,697,720,741,762,783,803,823,842,859,877,894,910,925,940,954,968,982,995,1007,1019,1031,1042,1054,1066,1078,1089,1101,1113,1124,1136
E01000135,676,680,683,686,689,692,695,698,701,703,706,708,710,713,715,717,719,721,722,724,726,727,729,730,732,734,735,737,738,740,741,743
E01000136,651,655,658,661,664,667,670,672,675,678,680,682,685,687,689,691,692,694,696,698,699,701,702,704,705,707,708,710,711,713,714,716
E01000137,747,751,755,758,762,765,768,771,774,777,780,783,785,788,790,792,794,796,798,800,802,804,806,807,809,811,812,814,816,818,819,821
E01000138,584,587,590,593,595,598,600,603,605,607,610,612,614,616,617,619,621,622,624,626,627,628,630,631,632,634,635,636,638,639,640,642
E01000139,608,633,657,679,701,722,742,762,781,800,818,835,852,868,883,898,912,926,939,952,965,976,988,999,1011,1023,1034,1046,1057,1069,1081,1092
E01000140,790,794,798,802,805,809,812,815,819,822,825,827,830,833,835,838,840,842,844,846,848,850,852,854,855,857,859,861,863,864,866,868
E01000141,909,937,962,986,1008,1030,1052,1074,1094,1114,1133,1151,1169,1186,1202,1218,1233,1248,1262,1275,1288,1301,1313,1325,1338,1350,1362,1375,1387,1399,1411,1424
E01000142,1063,1091,1117,1141,1165,1188,1210,1232,1253,1274,1293,1312,1331,1348,1365,1381,1396,1411,1426,1440,1453,1466,1479,1491,1504,1517,1529,1542,1554,1567,1580,1592
E01000143,596,621,645,667,689,709,730,750,769,788,805,823,840,855,871,885,899,913,926,939,952,963,975,986,998,1010,1021,1033,1044,1056,1068,1079
E01000144,677,681,685,688,691,694,697,699,702,705,707,710,712,714,716,718,720,722,724,726,727,729,731,732,734,735,737,738,740,741,743,744
E01000145,485,511,534,555,576,597,617,636,655,673,690,707,724,739,754,769,782,796,809,821,834,845,856,867,879,890,901,913,924,935,947,958
E01000146,824,829,833,837,840,844,848,851,854,858,861,863,866,869,872,874,876,879,881,883,885,887,889,891,893,895,896,898,900,902,904,906
E01000147,885,912,937,961,984,1006,1028,1049,1069,1089,1107,1126,1144,1160,1177,1192,1207,1222,1236,1249,1262,1275,1287,1299,1311,1324,1336,1348,1360,1373,1385,1397
E01000148,1019,1047,1073,1097,1121,1143,1166,1187,1208,1228,1248,1267,1285,1302,1319,1335,1350,1365,1379,1393,1407,1419,1432,1444,1457,1469,1482,1494,1507,1520,1532,1545
E01000150,811,815,819,823,827,830,834,837,840,844,846,849,852,855,857,860,862,864,867,869,871,872,874,876,878,880,882,884,886,887,889,891
E01000151,646,650,653,656,659,662,664,667,670,672,674,677,679,681,683,685,687,689,690,692,694,695,697,698,700,701,703,704,706,707,709,710
E01000152,611,615,618,621,623,626,629,631,634,636,638,640,643,644,646,648,650,652,653,655,656,658,659,661,662,663,665,666,668,669,670,672
E01000153,906,911,915,919,924,927,931,935,939,942,946,949,952,955,958,960,963,966,968,970,973,975,977,979,981,983,985,987,989,991,993,995
E01000154,421,446,469,490,511,531,551,570,588,606,623,640,656,672,686,701,714,727,740,753,765,776,787,798,809,821,832,843,854,865,876,888
E01000155,1761,1793,1823,1851,1877,1903,1929,1953,1977,2000,2022,2044,2065,2084,2103,2121,2139,2156,2172,2188,2203,2218,2232,2246,2260,2275,2289,2303,2317,2332,2346,2360
E01000156,777,782,786,789,793,796,799,803,806,809,812,814,817,820,822,824,827,829,831,833,835,837,838,840,842,844,845,847,849,851,853,854
E01000157,733,737,741,744,748,751,754,757,760,763,765,768,771,773,775,778,780,782,784,786,787,789,791,792,794,796,797,799,801,802,804,806
E01000158,602,605,608,611,613,616,619,621,623,626,628,630,632,634,636,638,640,641,643,644,646,647,649,650,651,653,654,656,657,658,660,661
E01000159,704,708,711,714,718,721,724,727,729,732,735,737,740,742,744,746,748,750,752,754,756,757,759,761,762,764,765,767,769,770,772,773
E01000160,1029,1034,1039,1044,1049,1053,1058,1062,1066,1070,1074,1078,1081,1085,1088,1091,1094,1097,1099,1102,1105,1107,1109,1112,1114,1116,1119,1121,1123,1126,1128,1131
E01000161,726,730,733,737,740,743,746,749,752,755,758,760,763,765,768,770,772,774,776,778,779,781,783,784,786,788,789,791,793,794,796,798
E01000162,596,599,602,605,607,610,613,615,617,620,622,624,626,628,630,632,633,635,637,638,640,641,642,644,645,646,648,649,651,652,653,655
E01000163,821,825,829,833,837,840,844,847,851,854,857,860,863,865,868,870,873,875,877,879,881,883,885,887,889,891,893,895,896,898,900,902
E01000164,717,721,725,728,731,735,738,741,743,746,749,751,754,756,758,761,763,765,767,768,770,772,774,775,777,778,780,782,783,785,787,788
E01000165,734,738,741,745,748,751,754,757,760,763,766,769,771,773,776,778,780,782,784,786,788,789,791,793,795,796,798,800,801,803,805,806
E01000166,700,704,707,710,713,716,720,722,725,728,730,733,735,738,740,742,744,746,748,750,751,753,755,756,758,759,761,763,764,766,767,769
E01000167,591,594,597,600,603,605,608,610,613,615,617,619,621,623,625,627,629,630,632,633,635,636,638,639,640,642,643,644,646,647,648,650
E01000168,607,610,613,616,619,621,624,626,629,631,633,636,638,640,641,643,645,647,648,650,651,653,654,656,657,658,660,661,663,664,665,667
E01000169,753,757,761,764,768,771,774,777,780,783,786,789,791,794,796,798,800,802,805,806,808,810,812,813,815,817,819,820,822,824,826,827
E01000170,690,694,697,700,704,707,710,712,715,718,720,723,725,727,730,732,734,736,737,739,741,742,744,746,747,749,750,752,754,755,757,758
E01000171,1039,1044,1050,1054,1059,1064,1068,1072,1077,1081,1084,1088,1092,1095,1098,1101,1104,1107,1110,1113,1115,1118,1120,1122,1125,1127,1130,1132,1134,1137,1139,1141
E01000172,634,637,640,643,646,649,652,654,657,659,662,664,666,668,670,672,674,676,677,679,680,682,683,685,686,688,689,691,692,694,695,696
E01000173,658,661,665,668,671,673,676,679,682,684,687,689,691,693,695,697,699,701,703,705,706,708,709,711,712,714,715,717,718,720,721,723
E01000174,866,871,875,879,883,887,891,894,898,901,904,908,911,913,916,919,921,923,926,928,930,932,934,936,938,940,942,944,946,948,950,952
E01000175,713,717,721,724,727,730,733,736,739,742,745,747,750,752,754,756,758,760,762,764,766,768,769,771,772,774,776,777,779,781,782,784
E01000176,730,734,738,741,745,748,751,754,757,760,763,765,768,770,772,775,777,779,781,782,784,786,788,789,791,793,794,796,798,799,801,803
E01000177,723,727,731,734,738,741,744,747,750,752,755,758,760,763,765,767,769,771,773,775,777,778,780,782,783,785,787,788,790,792,793,795
E01000178,740,745,748,752,755,758,761,765,767,770,773,776,778,781,783,785,787,789,791,793,795,797,798,800,802,804,805,807,809,810,812,814
E01000179,822,827,831,835,838,842,846,849,852,855,858,861,864,867,869,872,874,877,879,881,883,885,887,889,890,892,894,896,898,900,902,904
E01000180,747,751,755,758,761,765,768,771,774,777,780,782,785,787,790,792,794,796,798,800,802,804,805,807,809,810,812,814,816,817,819,821
E01000181,720,724,728,731,734,737,740,743,746,749,752,754,757,759,761,763,766,768,769,771,773,775,776,778,780,781,783,785,786,788,790,791
E01000182,829,833,837,841,845,848,852,855,859,862,865,868,871,874,876,879,881,883,886,888,890,892,894,895,897,899,901,903,905,907,909,911
E01000183,650,654,657,660,663,666,669,671,674,676,679,681,683,686,688,690,691,693,695,697,698,700,701,703,704,706,707,709,710,712,713,715
E01000184,676,680,683,687,690,693,695,698,701,704,706,708,711,713,715,717,719,721,723,725,726,728,729,731,732,734,735,737,739,740,742,743
E01000185,657,661,664,667,670,673,676,679,681,684,686,689,691,693,695,697,699,701,703,704,706,707,709,710,712,713,715,717,718,720,721,723
E01000186,515,518,521,523,525,527,530,532,534,536,538,540,541,543,545,546,548,549,551,552,553,554,555,557,558,559,560,561,563,564,565,566
E01000187,636,639,642,645,648,651,654,656,659,661,664,666,668,670,672,674,676,678,679,681,683,684,686,687,688,690,691,693,694,696,697,699
E01000188,555,558,561,564,566,569,571,573,576,578,580,582,584,585,587,589,590,592,593,595,596,598,599,600,601,603,604,605,606,608,609,610
E01000189,296,297,299,300,301,303,304,305,306,308,309,310,311,312,313,313,314,315,316,317,317,318,319,319,320,321,321,322,323,324,324,325
E01000190,601,604,607,610,613,616,618,621,623,625,628,630,632,634,636,637,639,641,642,644,646,647,648,650,651,652,654,655,657,658,659,661
E01000191,615,619,622,625,627,630,633,635,638,640,642,645,647,649,651,652,654,656,658,659,661,662,664,665,666,668,669,671,672,673,675,676
