LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000016,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,27,29,29,28,28,28,28,28
E01000017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01000020,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15
E01000021,0,0,0,0,0,0,0,0,0,0,0,3,6,10,13,16,19,22,25,28,31,34,37,40,43,45,45,45,44,44,44,44
E01000022,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,4,4,4,4,4
E01000023,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7
E01000024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7
E01000025,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,15,15
E01000027,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,28,28,28,27,27,27
E01000028,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,13,15,16,18,19,21,22,21,21,21,21,21,21
E01000029,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,16,17,18,20,21,21,20,20,20,20,20
E01000030,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,15,17,20,22,24,26,28,30,31,31,31,31,30,30,30
E01000031,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,17,17,16,16,16,16
E01000032,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,15,17,19,21,23,25,27,29,31,31,30,30,30,30,30
E01000033,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,11,12,12,13,13,13,13,13,13,12
E01000034,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,7,8,8,9,9,9,9,8,8,8
E01000035,0,0,0,0,0,0,0,0,0,0,0,5,11,16,21,27,32,37,42,47,52,57,62,67,72,76,75,74,74,73,73,72
E01000036,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,19,21,23,24,26,28,27,27,27,27,27,26
E01000037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01000038,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10,10,10
E01000039,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,15
E01000040,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,15,17,19,22,24,26,28,30,31,31,31,31,30,30,30
E01000041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000042,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,9,10,11,12,14,15,16,17,18,18,18,18,17,17,17
E01000043,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,14
E01000044,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,10,10,10,10,9,9
E01000045,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,27,31,35,39,42,46,50,53,56,56,55,55,55,54,54
E01000046,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6
E01000048,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,10,11,11,12,12,12,12,12,12,12
E01000049,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,17,18,20,21,22,22,22,22,22,21,21
E01000050,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,12,14,17,19,21,23,26,28,30,32,34,34,34,33,33,33,33
E01000051,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,13,15,18,20,22,24,26,28,30,32,32,31,31,31,31,31
E01000052,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01000053,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,9,10,12,13,15,16,17,19,20,21,21,21,21,20,20,20
E01000054,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,5
E01000055,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4
E01000056,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,9,9,9
E01000057,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01000058,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,6,7,7,8,9,9,10,11,11,10,10,10,10,10
E01000059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000060,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,17,20,23,26,29,31,34,37,39,41,41,41,40,40,40,40
E01000061,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,17,20,23,26,29,31,34,37,39,41,41,41,41,40,40,40
E01000062,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10,10,10
E01000063,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01000064,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,17,17,16,16,16,16
E01000065,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,11,12,14,16,17,19,20,22,24,25,25,25,24,24,24,24
E01000066,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7
E01000067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01000068,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,5,5,5,6,5,5,5,5,5,5
E01000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,15,17,19,21,23,25,27,29,31,31,30,30,30,30,30
E01000071,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,16,15,15,15,15,15
E01000072,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,20,20,20,20,20,20
E01000073,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,13,12,12,12,12,12
E01000074,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01000075,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,13,16,18,21,23,26,28,31,33,36,38,37,37,37,37,36,36
E01000076,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,7,7
E01000077,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4
E01000078,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,12,13,15,17,18,20,21,23,24,24,24,23,23,23,23
E01000079,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,9,10,10,10,10,10,10,9
E01000080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01000081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000082,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,14,13,13,13,13,13
E01000083,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,17,16,16,16,16,16
E01000084,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
E01000085,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,18,20,22,23,24,24,24,24,24,23,23
E01000086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000087,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,15,17,19,21,23,25,27,29,31,31,31,30,30,30,30
E01000088,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,8,8,8,8,8,8
E01000089,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
E01000090,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,9,9,10,11,12,12,12,12,12,12,12,12
E01000091,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,13,16,18,21,24,26,29,31,33,36,38,38,37,37,37,37,36
E01000092,0,0,0,0,0,0,0,0,0,0,0,10,20,30,40,50,60,70,79,89,98,108,117,127,136,143,142,141,140,139,138,137
E01000093,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,12,14,17,19,21,24,26,28,31,33,34,34,34,34,34,33,33
E01000094,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7
E01000095,0,0,0,0,0,0,0,0,0,0,0,3,6,10,13,16,19,22,25,28,31,34,37,40,42,45,44,44,44,43,43,43
E01000096,0,0,0,0,0,0,0,0,0,0,0,7,14,21,28,35,41,48,55,61,68,74,81,87,94,98,98,97,96,96,95,95
E01000097,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01000098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01000099,0,0,0,0,0,0,0,0,0,0,0,4,7,11,14,18,21,24,28,31,34,38,41,44,47,50,50,49,49,48,48,48
E01000100,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,14,14,14,13,13,13
E01000101,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,7,8,8,9,9,9,9,8,8,8
E01000102,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,23,25,27,28,30,30,30,29,29,29,29
E01000103,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01000104,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,14,16,18,20,22,24,27,29,31,32,32,32,32,31,31,31
E01000105,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,12,14,16,19,21,23,25,28,30,32,34,33,33,33,33,32,32
E01000106,0,0,0,0,0,0,0,0,0,0,0,4,7,10,14,17,20,24,27,30,34,37,40,43,46,49,48,48,48,47,47,47
E01000107,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,10,11,11,12,12,12,12,12,12,12
E01000108,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,12,14,15,16,18,19,20,20,20,19,19,19,19
E01000109,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,11,13,15,17,18,20,22,24,25,27,27,26,26,26,26,26
E01000110,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11,11,11
E01000111,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,16,19,22,26,29,32,35,38,41,44,46,46,45,45,45,44,44
E01000112,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,15,17,19,21,23,25,27,29,31,31,30,30,30,30,30
E01000113,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,12,14,15,17,17,18,19,19,19,18,18,16,16,15,15,14,14
E01000114,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,18,21,24,27,30,33,35,38,41,43,43,43,42,42,42,41
E01000115,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01000116,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,21,23,25,26,28,28,27,27,27,27,26
E01000117,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01000118,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11,11,11
E01000119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01000120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
E01000121,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,8,8,8
E01000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
E01000123,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,10,11,13,14,15,17,18,20,21,22,22,22,21,21,21,21
E01000124,0,0,0,0,0,0,0,0,0,0,0,3,7,10,14,17,20,23,26,29,32,36,38,41,44,47,46,46,45,45,44,44
E01000125,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,17,18,20,21,22,22,22,21,21,21,21
E01000126,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,10,12,13,14,15,16,16,16,16,16,16,16,15
E01000127,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,6
E01000128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01000129,0,0,0,0,0,0,0,0,0,0,0,3,7,9,12,14,16,17,19,20,20,21,21,21,21,20,18,17,17,17,16,16
E01000130,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,6,6,6
E01000131,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,9,9,10,10,10,10,9,9,9
E01000132,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,15,15,15,15,15,15
E01000133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01000134,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,12,13,15,16,17,18,19,19,19,19,19,18,18
E01000135,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,17,16,16,16,16,16
E01000136,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10,10,9
E01000137,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,28,28,28,28,27,27,27
E01000138,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,10,11,11,12,12,12,12,11,11,11
E01000139,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,14
E01000140,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,13,14,16,17,18,18,19,19,19,18,17,16,15,15,15,14,14
E01000141,0,0,0,0,0,0,0,0,0,0,0,6,11,17,22,28,33,39,44,49,54,59,64,69,74,77,77,76,75,74,74,73
E01000142,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,9,9,9,9,9,9
E01000143,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,14,15,17,18,20,21,23,24,24,23,23,23,23,22
E01000144,0,0,0,0,0,0,0,0,0,0,0,6,12,17,21,25,28,31,33,35,36,37,37,37,36,35,31,30,29,29,27,27
E01000145,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,7,8,9,10,10,11,12,12,11,11,11,11,11
E01000146,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,7,8,8,9,9,9,9,9,8,7,7,7,7,6,6
E01000147,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
E01000148,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,9,10,11,12,13,15,16,17,18,17,17,17,17,17,17
E01000150,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,14,17,20,22,25,27,30,33,35,38,39,39,39,38,38,38,37
E01000151,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,12,13,14,15,16,18,18,18,18,18,18,18,17
E01000152,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15
E01000153,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01000154,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,9,10,10,10,10,9,9,9
E01000155,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01000156,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4
E01000157,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,13,15,17,20,22,24,26,29,31,33,35,34,34,34,33,33,33
E01000158,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,29,28,28,28,28,27
E01000159,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,9,10,11,12,13,14,15,17,17,17,17,17,17,17,16
E01000160,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10,10,10
E01000161,0,0,0,0,0,0,0,0,0,0,0,4,7,11,14,17,21,24,27,31,34,37,40,43,46,48,48,47,47,47,46,46
E01000162,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,12,15,17,19,22,24,26,28,31,33,34,34,34,33,33,33,32
E01000163,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,14,17,19,22,24,27,29,32,34,37,38,38,38,37,37,36,36
E01000164,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,11,13,14,16,17,19,20,21,23,22,22,22,22,21,21
E01000165,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,9,9,10,11,12,12,12,12,12,12,12,12
E01000166,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,10,11,11,11,11,10,10,10
E01000167,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
E01000168,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01000169,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,29,29,29,28,28,28
E01000170,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,16,19,23,26,29,32,35,38,40,43,45,45,44,44,44,43,43
E01000171,0,0,0,0,0,0,0,0,0,0,0,6,11,17,22,27,33,38,43,48,53,58,63,68,72,76,75,75,74,73,72,72
E01000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01000173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
E01000174,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,11,12,14,16,17,19,20,22,24,25,24,24,24,24,24,23
E01000175,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10,10,10
E01000176,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,13,12,12,12,12,12
E01000177,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,12,14,15,16,18,19,20,20,19,19,19,19,19
E01000178,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,16,19,22,25,28,31,34,37,40,43,45,45,44,44,43,43,42
E01000179,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,14,15,17,19,20,22,23,24,24,24,24,24,23,23
E01000180,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
E01000181,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,11,13,14,15,16,16,17,17,17,17,16,14,14,13,13,13,12
E01000182,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,19,21,22,24,26,27,27,27,26,26,26,26
E01000183,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,13,15,17,19,21,22,24,26,28,29,29,29,29,28,28,28
E01000184,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,10,11,11,12,12,12,12,11,11,11
E01000185,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,13,15,17,18,20,21,23,24,24,23,23,23,23,23
E01000186,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,17,17,17,17,16,16
E01000187,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01000188,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,11,13,14,15,16,17,18,18,18,18,17,17,17
E01000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000190,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5
E01000191,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,16,15,15,15,15,15
E01000192,0,0,0,0,0,0,0,0,0,0,0,6,12,18,24,30,36,41,47,53,58,64,69,74,79,83,83,82,81,80,79,79
E01000193,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,12,13,15,16,17,18,19,19,19,19,18,18,18
E01000194,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,25,30,34,39,44,48,53,57,62,66,69,69,68,67,67,66,65
E01000195,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,10,11,11,12,12,12,12,11,11,11
E01000196,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,5,5,5,6,5,5,5,5,5,4,4,4,4
E01000197,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,11,13,15,17,18,20,22,24,26,28,29,29,29,28,28,28,28
E01000198,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,17,19,20,22,24,25,27,26,26,26,26,25,25
E01000199,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,8,10,11,12,13,14,15,16,17,17,17,17,16,16,16
E01000200,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,13,12,12,12,12,12
E01000201,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,15,17,19,21,23,25,27,29,30,30,29,29,29,29,28
E01000202,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2
E01000203,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,12,14,15,16,17,19,20,19,19,19,19,19,18
