LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000043,421,484,544,601,646,687,720,747,769,787,799,754,699,631,561,499,434,366,304,266,224,181,136,88,39,0,0,0,0,0,0,0
E01000044,517,577,633,687,730,769,800,825,847,863,873,823,762,690,616,549,480,408,341,297,250,201,151,98,43,0,0,0,0,0,0,0
E01000045,552,615,675,731,776,816,849,876,898,916,927,873,808,732,653,583,509,433,362,315,265,214,160,104,45,0,0,0,0,0,0,0
E01000046,577,577,576,575,575,574,573,573,572,572,569,530,491,452,413,375,336,298,259,221,183,145,106,68,29,0,0,0,0,0,0,0
E01000048,227,283,336,387,428,464,493,517,537,553,564,534,495,445,392,347,300,249,203,180,153,124,94,61,27,0,0,0,0,0,0,0
E01000049,380,422,462,500,530,557,579,597,612,624,631,594,550,499,445,397,347,296,247,215,181,146,109,71,31,0,0,0,0,0,0,0
E01000050,492,551,606,659,701,739,769,794,815,832,842,793,735,665,593,529,462,392,328,286,241,194,145,94,41,0,0,0,0,0,0,0
E01000051,159,215,268,319,360,396,425,449,469,486,497,472,437,391,343,303,260,214,173,153,131,107,81,53,24,0,0,0,0,0,0,0
E01000052,659,722,780,836,881,920,953,979,1001,1018,1028,967,896,813,727,650,570,487,409,355,299,240,179,116,50,0,0,0,0,0,0,0
E01000053,428,427,423,420,416,412,407,404,403,403,399,370,341,313,284,255,228,202,177,152,128,104,77,50,21,0,0,0,0,0,0,0
E01000054,607,607,606,606,605,604,604,603,603,603,599,558,518,477,436,395,354,314,273,233,193,152,112,71,30,0,0,0,0,0,0,0
E01000055,522,522,522,521,521,520,520,520,519,519,516,481,446,411,375,340,305,270,235,201,166,131,96,61,26,0,0,0,0,0,0,0
E01000056,505,503,501,498,495,492,488,486,486,485,481,447,413,379,345,312,279,247,216,185,155,124,92,59,25,0,0,0,0,0,0,0
E01000057,508,508,507,506,506,505,504,504,504,503,501,466,432,398,364,330,296,262,228,195,161,127,93,59,25,0,0,0,0,0,0,0
E01000058,593,591,589,587,584,581,578,576,576,575,571,531,491,451,411,371,333,295,257,220,184,147,108,69,30,0,0,0,0,0,0,0
E01000059,534,533,531,530,527,524,522,521,520,520,516,480,444,408,372,336,301,267,233,200,166,133,98,62,27,0,0,0,0,0,0,0
E01000060,516,515,513,512,510,507,505,504,504,504,500,465,430,395,361,326,292,259,226,193,161,128,94,60,26,0,0,0,0,0,0,0
E01000061,221,221,220,220,217,215,213,212,211,210,207,192,177,162,147,132,118,104,90,77,64,51,38,24,10,0,0,0,0,0,0,0
E01000062,613,612,611,609,606,604,602,601,600,600,595,554,513,471,430,389,349,309,269,231,192,153,112,72,31,0,0,0,0,0,0,0
E01000063,567,566,564,562,559,556,554,553,552,552,547,509,471,433,395,357,319,283,247,212,177,141,104,66,28,0,0,0,0,0,0,0
E01000064,676,675,674,671,662,655,647,640,634,629,621,574,527,481,435,390,347,304,263,225,187,149,110,70,30,0,0,0,0,0,0,0
E01000065,677,676,673,671,667,663,659,658,657,656,651,606,560,514,469,423,379,336,293,251,210,168,124,79,34,0,0,0,0,0,0,0
E01000066,625,624,624,624,623,623,622,622,622,621,618,576,534,492,450,408,366,324,282,240,199,157,115,73,31,0,0,0,0,0,0,0
E01000067,648,648,648,647,647,646,646,646,645,645,642,598,554,511,467,423,380,336,293,250,206,163,120,76,33,0,0,0,0,0,0,0
E01000068,473,473,473,472,472,472,472,472,471,471,468,437,405,373,341,309,278,246,214,182,151,119,87,55,24,0,0,0,0,0,0,0
E01000069,477,477,476,476,476,476,475,475,475,474,472,440,407,375,343,311,279,247,215,183,151,120,88,56,24,0,0,0,0,0,0,0
E01000070,571,571,571,570,570,570,569,569,569,569,566,527,489,450,412,373,335,297,258,220,182,144,105,67,29,0,0,0,0,0,0,0
E01000071,702,701,701,700,696,694,691,688,685,683,678,630,582,533,485,438,392,345,300,256,212,167,123,78,34,0,0,0,0,0,0,0
E01000072,623,623,622,621,620,619,618,618,617,617,614,572,530,488,446,404,362,321,279,238,197,156,115,73,31,0,0,0,0,0,0,0
E01000073,572,571,571,570,570,569,569,568,568,568,564,526,487,449,410,372,334,295,257,219,181,143,105,67,29,0,0,0,0,0,0,0
E01000074,607,607,606,606,605,605,604,604,603,603,599,558,518,477,436,395,354,314,273,233,193,152,112,71,30,0,0,0,0,0,0,0
E01000075,575,575,575,574,574,573,573,572,572,572,569,530,491,452,414,375,336,298,259,221,183,144,106,67,29,0,0,0,0,0,0,0
E01000076,675,674,674,673,670,668,665,662,660,657,652,606,560,513,467,422,377,333,289,246,203,161,118,75,32,0,0,0,0,0,0,0
E01000077,535,535,535,534,533,533,532,532,531,531,528,492,456,420,384,348,312,276,241,205,170,134,98,63,27,0,0,0,0,0,0,0
E01000078,594,593,591,589,585,582,579,578,577,577,572,532,492,452,412,373,334,296,258,221,185,147,109,69,30,0,0,0,0,0,0,0
E01000079,494,493,491,490,488,486,484,483,482,482,479,445,412,379,346,312,280,248,216,185,154,123,90,58,25,0,0,0,0,0,0,0
E01000080,524,523,522,520,517,515,512,511,511,510,506,471,436,400,365,330,295,262,228,196,163,130,96,61,26,0,0,0,0,0,0,0
E01000081,584,583,581,580,576,574,571,570,569,569,564,524,485,446,406,367,329,291,254,218,182,145,107,68,29,0,0,0,0,0,0,0
E01000082,566,565,564,562,559,557,555,554,553,553,549,511,473,434,396,358,321,284,248,212,177,141,104,66,28,0,0,0,0,0,0,0
E01000083,564,563,561,559,556,553,550,549,548,548,543,505,467,429,392,354,317,281,245,210,175,140,103,66,28,0,0,0,0,0,0,0
E01000084,478,477,476,474,472,470,468,468,467,467,463,431,399,367,335,303,271,240,209,179,149,119,88,56,24,0,0,0,0,0,0,0
E01000085,548,547,545,543,540,537,535,533,533,532,528,491,454,417,380,343,307,272,237,204,170,136,100,64,27,0,0,0,0,0,0,0
E01000086,497,496,494,492,490,487,485,484,483,483,479,446,412,379,345,312,279,247,216,185,154,123,91,58,25,0,0,0,0,0,0,0
E01000087,479,478,477,476,475,473,472,471,471,470,467,435,403,370,338,306,274,243,212,181,150,120,88,56,24,0,0,0,0,0,0,0
E01000088,464,464,462,461,460,458,457,456,456,456,453,421,390,359,327,296,266,235,205,175,146,116,85,54,23,0,0,0,0,0,0,0
E01000089,552,551,550,549,548,546,545,544,544,544,540,503,466,429,391,354,318,282,245,210,174,138,101,65,28,0,0,0,0,0,0,0
E01000090,524,524,523,522,520,519,518,517,517,516,513,477,442,407,371,336,301,267,233,199,165,131,96,61,26,0,0,0,0,0,0,0
E01000091,566,626,683,736,773,807,832,851,866,878,883,828,761,683,603,534,462,388,321,280,236,191,143,93,41,0,0,0,0,0,0,0
E01000092,876,937,994,1046,1065,1085,1093,1096,1095,1091,1083,1001,907,799,692,604,515,424,343,301,254,206,154,100,44,0,0,0,0,0,0,0
E01000093,485,539,590,638,677,711,739,762,781,797,806,759,703,637,568,508,444,378,316,275,232,187,140,90,39,0,0,0,0,0,0,0
E01000094,305,343,379,412,431,449,461,470,476,480,482,449,409,361,313,274,233,191,153,136,116,94,71,47,20,0,0,0,0,0,0,0
E01000095,529,588,643,694,726,753,773,788,802,813,817,765,706,641,573,507,439,369,306,268,228,185,140,91,40,0,0,0,0,0,0,0
E01000096,209,247,283,317,342,364,382,396,407,416,421,396,365,326,286,253,217,180,146,129,110,89,67,44,19,0,0,0,0,0,0,0
E01000097,589,588,586,583,579,576,572,571,570,569,564,525,485,445,406,366,328,290,253,217,182,145,107,68,29,0,0,0,0,0,0,0
E01000098,635,634,632,630,628,625,623,622,621,621,616,573,530,488,445,402,360,319,279,238,199,158,116,74,32,0,0,0,0,0,0,0
E01000099,635,634,632,628,609,593,576,561,547,535,521,475,430,385,342,301,262,224,189,163,136,109,81,52,22,0,0,0,0,0,0,0
E01000100,532,531,530,528,525,523,521,520,519,519,515,479,443,407,372,336,301,267,232,199,166,132,97,62,27,0,0,0,0,0,0,0
E01000101,586,585,583,581,578,576,573,572,571,571,566,526,487,447,408,369,330,293,255,219,182,145,107,68,29,0,0,0,0,0,0,0
E01000102,670,668,665,662,658,653,649,648,647,646,640,595,550,505,460,415,371,329,287,247,207,165,122,78,33,0,0,0,0,0,0,0
E01000103,434,433,432,431,430,428,427,426,426,425,423,393,364,335,306,277,248,220,191,164,136,108,79,51,22,0,0,0,0,0,0,0
E01000104,590,589,588,586,583,580,577,575,574,572,568,528,488,448,408,369,330,292,254,217,180,143,106,67,29,0,0,0,0,0,0,0
E01000105,890,888,884,879,871,864,857,852,850,848,840,780,720,659,600,540,483,427,372,320,268,215,159,102,43,0,0,0,0,0,0,0
E01000106,558,557,554,551,547,544,540,538,537,536,532,494,457,419,382,344,308,273,238,204,171,137,102,65,28,0,0,0,0,0,0,0
E01000107,559,558,557,556,555,553,552,551,551,550,546,509,471,433,396,358,321,284,248,212,176,139,102,65,28,0,0,0,0,0,0,0
E01000108,483,482,480,478,473,470,465,462,460,458,454,421,388,355,322,290,259,229,199,170,142,113,84,53,23,0,0,0,0,0,0,0
E01000109,567,566,565,564,559,556,552,549,546,544,539,500,461,423,385,347,310,273,237,203,168,134,98,63,27,0,0,0,0,0,0,0
E01000110,500,499,499,498,497,496,495,495,494,494,491,457,423,390,356,322,289,256,223,190,158,125,92,58,25,0,0,0,0,0,0,0
E01000111,590,589,587,586,583,581,578,577,577,576,572,532,492,453,413,373,334,296,258,221,184,147,108,69,29,0,0,0,0,0,0,0
E01000112,487,486,484,482,480,477,475,474,473,473,469,436,404,371,338,305,274,242,211,181,151,120,89,57,24,0,0,0,0,0,0,0
E01000113,577,573,569,551,533,514,496,478,461,444,423,378,336,296,258,222,189,159,131,105,82,61,41,24,10,0,0,0,0,0,0,0
E01000114,718,717,716,715,713,711,709,708,708,707,702,654,606,557,509,461,413,366,319,272,226,179,132,84,36,0,0,0,0,0,0,0
E01000115,465,467,470,472,473,474,475,475,476,476,474,442,409,377,344,311,279,246,214,182,151,120,88,56,24,0,0,0,0,0,0,0
E01000116,638,642,645,648,649,651,652,653,653,654,651,607,562,517,473,428,383,338,294,251,208,164,121,77,33,0,0,0,0,0,0,0
E01000117,642,645,647,648,648,648,648,648,648,649,645,601,556,511,466,421,376,333,289,247,206,164,121,77,33,0,0,0,0,0,0,0
E01000118,660,664,666,669,670,671,672,672,673,674,670,625,579,532,486,440,394,348,302,258,214,170,125,79,34,0,0,0,0,0,0,0
E01000119,588,591,594,596,597,598,599,600,600,601,598,557,517,475,434,393,351,310,270,230,191,151,111,71,30,0,0,0,0,0,0,0
E01000120,492,495,497,498,500,500,501,502,502,502,500,466,432,398,363,329,295,260,226,193,160,126,93,59,25,0,0,0,0,0,0,0
E01000121,441,443,443,444,442,441,439,438,438,438,436,405,374,343,312,281,251,222,193,166,138,111,82,53,23,0,0,0,0,0,0,0
E01000122,504,506,509,511,512,513,514,514,515,515,513,478,443,407,372,336,301,266,231,197,163,129,95,60,26,0,0,0,0,0,0,0
E01000123,671,674,676,678,678,678,678,678,678,678,674,628,581,534,487,440,393,347,302,258,215,171,126,80,34,0,0,0,0,0,0,0
E01000124,610,613,615,616,612,609,605,602,599,597,590,547,504,461,418,376,334,293,253,217,180,144,106,68,29,0,0,0,0,0,0,0
E01000125,728,748,765,779,785,790,791,793,796,798,795,740,682,622,561,502,443,386,331,287,241,195,146,94,40,0,0,0,0,0,0,0
E01000126,440,456,469,481,485,490,492,493,495,496,494,459,423,385,347,310,273,237,202,174,146,118,88,56,24,0,0,0,0,0,0,0
E01000127,473,475,476,477,477,476,476,476,476,476,473,441,408,375,342,309,276,244,212,182,151,121,89,57,24,0,0,0,0,0,0,0
E01000128,587,612,633,653,665,676,685,692,698,703,702,656,607,555,503,451,399,347,297,257,215,172,128,82,35,0,0,0,0,0,0,0
E01000129,516,539,558,576,587,596,525,512,498,483,464,416,368,322,278,237,199,164,133,108,85,64,44,26,10,0,0,0,0,0,0,0
E01000130,465,467,467,467,461,455,449,444,439,436,430,397,363,330,297,265,234,204,175,151,126,101,75,48,21,0,0,0,0,0,0,0
E01000131,613,637,658,677,689,700,707,714,720,724,724,676,625,572,518,465,412,359,307,265,222,178,132,85,37,0,0,0,0,0,0,0
E01000132,474,476,477,479,478,478,478,478,478,478,475,443,410,376,343,310,277,245,213,182,152,121,89,57,24,0,0,0,0,0,0,0
E01000133,547,550,551,553,553,553,553,553,554,554,550,513,475,436,398,359,321,284,247,211,176,140,103,66,28,0,0,0,0,0,0,0
E01000134,461,480,496,511,520,528,533,538,542,545,545,508,470,429,388,347,307,267,228,197,166,134,100,64,28,0,0,0,0,0,0,0
E01000135,611,615,617,617,599,585,569,553,539,526,512,466,421,375,331,291,251,212,177,152,126,101,74,48,20,0,0,0,0,0,0,0
E01000136,544,547,550,551,548,546,543,540,538,535,530,491,453,414,375,338,300,263,227,194,161,127,94,60,26,0,0,0,0,0,0,0
E01000137,593,596,597,597,590,584,577,572,567,563,556,514,471,429,387,346,306,267,230,198,165,133,98,63,27,0,0,0,0,0,0,0
E01000138,501,503,505,507,507,507,507,507,508,508,505,470,435,400,365,330,295,260,226,194,161,128,94,60,26,0,0,0,0,0,0,0
E01000139,503,527,549,569,582,593,602,609,615,620,620,579,536,491,444,399,353,306,261,225,188,151,112,72,31,0,0,0,0,0,0,0
E01000140,622,626,628,630,585,566,546,527,507,488,466,416,369,323,281,242,205,171,140,113,88,65,45,26,10,0,0,0,0,0,0,0
E01000141,685,708,729,748,761,772,780,787,792,797,794,742,687,630,572,514,456,398,342,294,245,195,144,93,40,0,0,0,0,0,0,0
E01000142,513,526,538,548,553,558,561,564,566,569,567,529,489,447,405,364,323,282,243,209,175,141,105,68,29,0,0,0,0,0,0,0
E01000143,520,543,564,583,594,605,612,619,625,629,628,587,543,496,449,403,356,309,264,228,191,154,114,73,32,0,0,0,0,0,0,0
E01000144,554,557,560,540,523,506,489,472,455,438,417,373,331,291,253,217,185,154,126,101,79,58,40,23,9,0,0,0,0,0,0,0
E01000145,429,453,475,496,510,522,532,540,545,550,550,515,477,437,395,355,314,271,231,199,166,132,98,63,27,0,0,0,0,0,0,0
E01000146,662,662,662,645,625,606,585,565,545,524,500,447,397,349,303,261,222,185,152,122,95,70,48,28,11,0,0,0,0,0,0,0
E01000147,740,765,787,807,820,832,841,713,692,670,643,576,512,449,389,333,281,232,188,152,119,88,61,36,14,0,0,0,0,0,0,0
E01000148,834,858,879,896,887,881,870,859,849,839,825,759,690,619,549,484,419,355,296,256,215,173,128,83,36,0,0,0,0,0,0,0
E01000150,532,534,536,537,536,536,535,535,535,535,532,495,458,421,383,346,309,273,238,204,170,135,100,64,27,0,0,0,0,0,0,0
E01000151,245,247,247,248,246,245,244,243,242,241,239,222,204,187,169,152,135,119,103,88,74,59,44,28,12,0,0,0,0,0,0,0
E01000152,341,342,343,344,343,342,341,340,340,341,338,315,291,266,242,218,195,172,149,129,108,87,64,41,18,0,0,0,0,0,0,0
E01000153,622,625,627,626,602,583,562,542,524,508,491,444,397,350,305,264,225,187,153,133,111,89,66,42,18,0,0,0,0,0,0,0
E01000154,261,279,296,311,318,324,329,332,334,336,335,312,287,260,233,207,180,154,129,112,94,76,57,37,16,0,0,0,0,0,0,0
E01000155,535,543,551,554,530,511,488,467,447,429,411,368,324,279,237,200,164,130,101,88,75,61,46,30,13,0,0,0,0,0,0,0
E01000156,666,670,673,675,676,677,677,569,549,529,506,452,401,353,308,265,225,188,155,124,97,72,49,29,11,0,0,0,0,0,0,0
E01000157,613,615,616,617,616,615,613,612,612,612,608,566,523,480,437,394,352,311,271,232,194,155,115,73,31,0,0,0,0,0,0,0
E01000158,529,532,534,536,538,539,539,540,540,541,537,501,464,427,390,353,316,279,242,207,171,136,100,64,27,0,0,0,0,0,0,0
E01000159,637,640,642,644,644,645,645,645,646,646,642,598,554,509,464,420,376,332,288,247,205,163,120,77,33,0,0,0,0,0,0,0
E01000160,899,903,905,907,906,906,904,903,903,904,898,836,774,710,647,584,523,462,401,344,286,228,169,108,46,0,0,0,0,0,0,0
E01000161,588,590,591,592,591,590,588,587,587,587,583,543,502,461,419,378,338,299,260,223,186,149,110,71,30,0,0,0,0,0,0,0
E01000162,498,501,503,504,505,505,505,506,506,506,503,469,434,399,364,329,295,260,226,193,160,127,94,60,26,0,0,0,0,0,0,0
E01000163,648,649,649,648,642,638,632,628,627,626,621,576,530,484,439,394,351,309,269,232,195,158,118,75,32,0,0,0,0,0,0,0
E01000164,577,579,580,582,581,580,578,578,578,578,574,534,494,454,413,372,333,294,256,219,183,146,108,69,30,0,0,0,0,0,0,0
E01000165,624,626,626,626,624,623,620,618,618,618,615,572,529,485,441,397,355,314,273,234,196,157,117,75,32,0,0,0,0,0,0,0
E01000166,610,613,614,616,615,615,613,613,613,613,610,568,525,482,439,397,355,313,272,233,194,155,114,73,31,0,0,0,0,0,0,0
E01000167,534,536,538,539,539,538,538,538,538,538,535,498,461,423,386,348,311,275,239,205,171,136,100,64,27,0,0,0,0,0,0,0
E01000168,564,567,570,573,574,575,576,577,577,578,575,536,497,457,417,378,338,299,259,221,183,145,107,68,29,0,0,0,0,0,0,0
E01000169,546,549,551,552,551,550,548,547,547,546,542,504,466,427,389,351,313,276,240,205,170,136,100,64,27,0,0,0,0,0,0,0
E01000170,605,608,610,612,611,611,610,609,608,608,603,561,519,476,434,391,350,308,267,229,190,151,111,71,30,0,0,0,0,0,0,0
E01000171,647,649,649,650,647,645,642,640,639,640,635,590,545,500,454,409,365,323,281,241,202,162,121,77,33,0,0,0,0,0,0,0
E01000172,575,578,581,583,582,582,581,581,580,579,576,536,495,455,414,374,334,294,255,218,181,143,105,67,29,0,0,0,0,0,0,0
E01000173,611,614,616,619,620,621,621,622,622,623,619,577,535,492,449,406,363,321,279,238,197,156,115,73,31,0,0,0,0,0,0,0
E01000174,624,627,629,630,629,628,626,625,624,623,619,575,532,488,444,400,357,315,273,234,195,155,115,73,31,0,0,0,0,0,0,0
E01000175,648,651,654,656,657,657,658,658,659,659,656,611,566,520,475,429,384,339,295,252,209,166,122,78,33,0,0,0,0,0,0,0
E01000176,601,603,605,607,606,606,605,605,605,606,602,560,518,476,434,392,350,309,269,230,192,153,113,72,31,0,0,0,0,0,0,0
E01000177,589,592,594,596,596,596,595,594,594,593,588,548,507,465,424,383,342,301,261,223,185,147,108,69,30,0,0,0,0,0,0,0
E01000178,599,602,605,607,609,610,610,611,611,612,608,567,525,483,441,399,357,315,274,234,194,154,113,72,31,0,0,0,0,0,0,0
E01000179,535,538,539,540,539,538,536,535,534,533,529,492,455,417,380,342,306,269,234,200,166,133,98,63,27,0,0,0,0,0,0,0
E01000180,642,645,647,648,647,647,646,646,646,646,642,598,553,508,463,418,374,330,287,246,205,164,121,77,33,0,0,0,0,0,0,0
E01000181,634,637,641,618,600,582,564,545,526,507,484,433,385,339,295,254,216,181,148,119,92,68,47,27,11,0,0,0,0,0,0,0
E01000182,608,611,614,616,618,619,619,620,620,620,617,575,533,490,447,405,362,320,278,237,197,156,115,73,31,0,0,0,0,0,0,0
E01000183,564,567,569,571,572,572,572,573,573,574,571,532,492,453,413,374,334,295,256,219,182,145,106,68,29,0,0,0,0,0,0,0
E01000184,562,565,567,567,553,541,528,516,505,494,483,441,400,358,318,280,244,208,175,150,125,100,74,47,20,0,0,0,0,0,0,0
E01000185,493,495,496,497,495,493,491,489,489,488,484,450,415,381,346,311,278,245,212,182,152,122,90,57,25,0,0,0,0,0,0,0
E01000186,459,461,463,464,465,466,467,467,468,468,466,434,402,370,338,306,274,242,211,180,149,118,86,55,24,0,0,0,0,0,0,0
E01000187,414,416,417,419,419,419,418,418,419,419,417,388,359,330,301,272,243,215,187,160,133,106,78,50,21,0,0,0,0,0,0,0
E01000188,517,520,523,525,524,524,524,523,522,522,518,482,446,410,373,337,301,265,230,196,162,129,94,60,26,0,0,0,0,0,0,0
E01000189,218,219,220,219,210,203,194,187,180,174,168,151,135,118,102,88,75,62,50,44,37,30,22,14,6,0,0,0,0,0,0,0
E01000190,532,535,537,539,535,533,530,527,524,522,517,479,442,404,366,329,293,257,221,189,157,124,91,58,25,0,0,0,0,0,0,0
E01000191,566,569,571,573,572,572,570,569,569,568,564,525,485,445,405,366,326,287,249,213,176,140,103,66,28,0,0,0,0,0,0,0
E01000192,610,613,615,616,614,611,608,606,605,603,598,555,512,469,426,384,342,301,260,223,186,148,109,70,30,0,0,0,0,0,0,0
E01000193,606,630,652,672,684,695,703,709,713,717,716,668,618,565,512,459,406,352,301,259,216,172,128,82,35,0,0,0,0,0,0,0
E01000194,591,615,636,655,665,673,679,684,687,690,687,640,591,539,487,436,385,333,284,245,205,164,121,78,34,0,0,0,0,0,0,0
E01000195,516,518,518,519,517,515,512,511,510,509,506,470,434,397,361,325,290,256,222,190,159,127,94,60,26,0,0,0,0,0,0,0
E01000196,906,910,912,913,907,902,895,748,718,689,656,584,516,451,390,334,282,235,192,155,121,91,62,37,14,0,0,0,0,0,0,0
E01000197,594,598,601,603,605,606,606,607,608,608,604,563,522,480,438,397,355,313,272,232,192,152,112,71,31,0,0,0,0,0,0,0
E01000198,739,743,746,747,742,739,733,729,725,721,713,661,609,556,504,453,402,352,304,260,216,171,126,80,35,0,0,0,0,0,0,0
E01000199,696,700,702,704,701,698,694,691,688,685,678,629,580,531,482,433,386,338,292,250,207,164,121,77,33,0,0,0,0,0,0,0
E01000200,766,770,773,775,774,774,772,771,771,771,765,712,659,605,551,497,444,391,340,291,242,192,142,90,39,0,0,0,0,0,0,0
E01000201,534,537,540,542,541,541,540,540,539,538,534,497,460,422,385,347,310,273,237,202,167,133,97,62,27,0,0,0,0,0,0,0
E01000202,614,617,620,622,622,623,622,522,503,484,462,413,366,322,280,241,205,171,140,112,87,65,44,26,10,0,0,0,0,0,0,0
E01000203,635,638,640,641,638,636,632,630,628,626,620,576,531,486,441,397,354,311,269,231,192,153,113,72,31,0,0,0,0,0,0,0
