LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000017,48,48,48,47,47,47,47,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47
E01000018,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000019,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000020,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01000021,96,95,95,94,94,94,94,94,94,94,93,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,94,94,94,94,94
E01000022,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
E01000023,216,216,215,214,213,213,212,212,211,211,210,209,208,207,206,205,205,204,204,203,203,201,201,200,199,198,198,197,196,196,195,194
E01000024,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000025,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01000027,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34
E01000028,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01000029,71,71,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,70,69,69,69,69,69,69,69,68,68
E01000030,104,104,103,102,101,101,101,101,101,100,100,100,100,100,100,100,101,101,102,103,103,103,103,102,102,102,102,102,102,102,101,101
E01000031,58,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,56,56,57,57,56,56,56,56,56,56,56,56,55,55,55
E01000032,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000033,98,97,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,96,96,95,95,95,95,95,95,94,94,94,94
E01000034,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13
E01000035,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,30,30,30,30
E01000036,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000038,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000039,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,33,33,33,33
E01000040,51,56,61,66,71,75,80,84,89,93,97,101,104,108,112,115,118,122,125,128,130,133,135,138,140,143,145,148,150,152,154,157
E01000041,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000042,57,63,67,72,77,81,86,91,95,99,103,107,111,114,118,121,125,128,131,134,137,139,141,144,146,149,151,153,156,158,160,162
E01000043,24,27,30,33,36,39,42,45,48,50,53,55,57,59,61,63,65,67,69,71,72,74,75,76,78,79,80,82,83,84,85,87
E01000044,55,62,67,73,78,84,89,94,99,104,109,113,117,121,125,129,133,137,141,144,147,150,152,155,158,160,163,166,168,171,173,175
E01000045,27,30,33,35,38,41,43,46,48,51,53,55,57,59,61,63,65,66,68,70,71,73,74,75,77,78,79,81,82,83,84,86
E01000046,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01000048,234,244,253,261,270,278,287,295,303,311,319,326,332,339,345,352,358,364,370,376,381,385,389,393,398,402,406,410,415,419,422,426
E01000049,217,241,263,284,304,324,345,365,384,403,420,437,453,468,483,498,513,527,540,554,565,575,585,596,606,617,627,637,647,657,666,675
E01000050,64,71,78,84,90,97,103,109,115,121,126,131,136,141,146,151,155,159,164,168,171,174,178,181,184,187,190,193,196,199,202,205
E01000051,186,196,205,214,223,231,240,248,256,264,271,279,285,292,298,304,311,317,323,328,333,337,341,346,350,355,359,363,367,371,375,379
E01000052,43,47,51,54,57,61,64,68,71,74,77,80,82,85,88,90,93,95,97,100,102,103,105,107,108,110,112,114,115,117,118,120
E01000053,192,190,188,185,182,181,181,181,180,180,179,179,179,178,178,178,179,180,181,183,182,181,180,179,179,178,177,176,175,174,173,172
E01000054,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000055,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000056,39,39,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,37,36
E01000057,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000058,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,18,18,18,18,18,18,18,18,18
E01000059,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27
E01000060,221,220,219,216,214,214,214,214,213,213,213,213,213,213,213,213,214,215,217,219,219,219,218,218,218,217,217,217,217,216,216,216
E01000061,394,393,390,386,381,381,381,380,380,379,379,378,378,377,377,377,378,380,383,386,385,385,384,383,382,382,381,380,379,379,378,377
E01000062,121,120,119,118,117,117,116,116,116,116,116,116,116,116,116,116,116,117,118,119,119,119,119,119,119,119,118,118,118,118,118,117
E01000063,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000064,130,129,128,127,125,125,125,124,124,124,123,123,123,123,122,122,123,123,124,125,124,124,123,123,122,122,122,121,121,120,120,119
E01000065,108,107,106,105,104,103,103,103,103,103,103,103,103,103,103,103,103,104,104,106,105,105,105,104,104,104,104,103,103,103,103,102
E01000066,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01000067,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000068,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000069,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000070,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000071,125,125,124,123,122,122,122,122,122,122,122,122,122,121,121,122,122,122,123,124,124,124,123,123,123,123,123,123,123,122,122,122
E01000072,83,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82
E01000073,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000074,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21
E01000075,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000076,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000077,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000078,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000079,47,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,45,45,45,46,46,46,45,45,45,45,45,45,45,45,45,45
E01000080,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,37
E01000081,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000082,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36
E01000083,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000084,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000085,46,46,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E01000086,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000087,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000088,78,78,77,77,76,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,77,76,76,76,76,76,76,75,75
E01000089,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,34,34,34
E01000090,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29
E01000091,56,62,68,73,78,83,88,93,98,102,106,110,114,118,122,125,129,132,136,139,141,144,146,149,151,154,156,159,161,164,166,168
E01000092,70,75,79,83,87,91,95,99,103,107,110,113,116,119,122,125,127,130,133,135,137,139,141,143,145,147,149,150,152,154,156,157
E01000093,111,123,134,145,156,166,177,187,197,206,215,224,232,241,248,256,264,271,278,285,291,296,301,307,313,318,324,329,334,340,344,349
E01000094,221,248,273,297,320,343,367,390,412,434,454,474,492,511,528,546,564,580,597,613,627,638,650,663,676,688,700,713,725,736,747,758
E01000095,56,62,68,73,78,83,89,94,99,103,108,112,116,120,124,128,132,135,139,143,145,148,150,152,155,157,160,162,164,166,168,170
E01000096,156,184,210,235,259,283,307,330,352,374,394,413,431,449,466,483,499,515,530,544,557,568,579,591,603,614,626,637,648,659,669,679
E01000097,65,64,64,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,62,62,62,62,62
E01000098,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24
E01000099,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41
E01000100,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,46,46,46,46,46,46,46,46,46,46,46
E01000101,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21
E01000102,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000103,59,59,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,56,56,56,56,56,56,55
E01000104,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34
E01000105,60,60,59,59,58,58,58,58,58,58,57,57,57,57,57,57,57,58,58,59,59,59,58,58,58,58,58,58,57,57,57,57
E01000106,259,257,255,251,248,247,247,247,246,246,246,245,245,244,244,245,245,247,249,251,251,250,249,248,247,246,246,245,244,243,242,241
E01000107,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000108,155,154,153,151,149,149,148,148,148,148,147,147,147,146,146,146,147,147,149,150,149,149,148,148,147,147,146,146,145,145,144,143
E01000109,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,19,19,19,19,19
E01000110,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9
E01000111,102,101,101,100,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,100,100,100,99,99,99,99,99,98,98,98,98
E01000112,219,217,215,212,209,209,208,208,208,207,207,207,206,206,206,206,206,207,209,211,210,209,209,208,207,206,205,205,204,203,202,201
E01000113,27,27,27,26,26,25,25,25,25,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,20,20,20,19,19,19,19,19
E01000114,52,52,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,50,50,50
E01000115,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000116,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000117,117,117,116,116,115,115,116,116,116,117,117,117,118,118,118,119,119,120,121,123,123,123,123,123,123,123,123,123,123,122,122,122
E01000118,61,61,61,60,60,60,60,60,61,61,61,61,61,61,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64
E01000119,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000120,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13
E01000121,72,72,71,71,70,70,70,71,71,71,71,71,71,71,71,72,72,73,73,74,74,74,74,74,73,73,73,73,73,73,72,72
E01000122,34,34,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01000123,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,37,37,37,37,37,37,37
E01000124,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,76,76,76,76,76,75
E01000125,159,163,165,167,169,172,176,180,183,186,189,191,194,196,198,201,204,207,210,214,215,216,216,217,218,219,220,221,222,223,223,224
E01000126,270,278,284,289,293,300,308,315,321,327,332,338,343,347,351,357,362,367,373,379,381,383,385,387,389,391,393,395,397,398,400,400
E01000127,18,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,26,26
E01000128,16,17,17,18,18,18,19,19,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,25,26,26,26,26,26,27
E01000129,48,50,52,53,54,56,58,59,61,62,64,65,66,67,68,69,71,72,73,75,75,76,77,77,78,79,79,80,80,81,82,82
E01000130,118,119,118,117,117,117,117,118,118,118,119,119,119,119,119,120,120,121,122,123,123,122,122,122,122,122,122,121,121,121,121,120
E01000131,33,34,35,36,36,37,38,39,40,41,42,42,43,44,44,45,46,47,47,48,49,49,49,49,50,50,50,51,51,51,51,52
E01000132,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
E01000133,18,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000134,125,130,134,137,139,144,148,152,155,159,162,165,168,171,174,177,180,183,186,190,191,192,194,195,197,198,199,201,202,203,204,205
E01000135,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26
E01000136,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39
E01000137,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61
E01000138,38,38,38,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,40,40,39,39,39,39,39,39,39,39,39,39,39
E01000139,25,26,27,28,28,29,30,31,32,32,33,34,34,35,36,36,37,37,38,39,39,39,40,40,40,41,41,41,42,42,42,42
E01000140,61,61,61,61,60,61,61,61,61,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,63,63,63,63,63,63,63
E01000141,96,99,101,103,105,107,109,112,114,116,118,119,121,123,124,126,127,129,131,132,133,134,134,135,136,136,137,137,138,138,138,139
E01000142,443,453,460,464,467,476,485,494,502,509,516,523,528,534,540,547,554,561,570,579,581,582,583,585,586,588,589,591,592,593,593,593
E01000143,25,26,27,28,29,29,30,31,32,33,34,34,35,35,36,37,37,38,39,39,40,40,40,41,41,41,42,42,42,43,43,43
E01000144,54,55,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,55,55,55,55,55,54
E01000145,12,13,13,14,14,14,15,15,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21
E01000146,87,87,86,85,84,83,83,82,81,80,80,79,78,77,76,76,75,74,74,73,72,71,70,69,68,67,66,65,65,64,63,63
E01000147,24,25,26,26,26,27,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36
E01000148,78,80,82,83,84,86,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,103,103,104,104,105,105,105,106,106,106,106
E01000150,203,203,202,201,199,200,201,201,202,202,203,203,204,204,205,206,207,208,211,213,213,213,213,212,212,212,212,212,211,211,211,210
E01000151,184,185,185,185,184,185,186,187,188,189,189,190,191,191,192,193,194,196,198,200,200,200,201,201,201,201,201,201,201,202,202,202
E01000152,103,103,103,103,102,103,103,104,104,105,105,105,106,106,107,107,108,109,110,111,111,111,111,112,112,112,112,112,112,112,112,112
E01000153,204,204,204,204,204,204,205,205,206,206,206,206,206,205,205,205,206,206,207,207,207,206,206,206,205,205,205,204,204,204,203,202
E01000154,71,76,80,84,87,91,95,99,103,106,109,112,115,117,120,122,125,127,130,133,134,136,137,139,140,142,143,145,146,148,149,150
E01000155,1132,1151,1166,1178,1189,1204,1220,1233,1245,1255,1264,1272,1279,1285,1291,1300,1307,1313,1320,1326,1330,1330,1332,1334,1336,1339,1341,1344,1345,1347,1347,1347
E01000156,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53
E01000157,63,63,63,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,64,64,64,64,64
E01000158,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16
E01000159,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000160,50,50,50,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,50,50,50,50,49,49,49,49,48
E01000161,75,75,74,74,73,73,73,74,74,74,74,74,74,74,74,74,75,75,76,77,76,76,76,76,75,75,75,74,74,74,73,73
E01000162,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37
E01000163,104,104,104,103,102,102,103,103,103,104,104,104,104,104,105,105,106,106,108,109,109,108,108,108,108,108,107,107,107,107,107,106
E01000164,74,74,74,73,73,73,73,73,74,74,74,74,74,74,75,75,75,76,77,77,77,77,77,77,77,77,77,77,76,76,76,76
E01000165,47,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,46,46,46,46,45,45,45,45,44,44,44
E01000166,49,49,49,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,50,50,50,50,50
E01000167,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000168,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000169,158,159,158,157,156,156,157,157,158,158,158,158,158,158,159,159,160,161,162,163,163,163,162,162,161,161,160,160,160,159,158,158
E01000170,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,32
E01000171,299,299,298,296,293,294,295,296,296,297,297,297,298,298,298,300,301,303,305,308,308,306,305,305,304,303,302,301,300,299,297,295
E01000172,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000173,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000174,87,87,86,86,85,86,86,86,86,87,87,87,87,87,87,87,88,88,89,90,90,90,89,89,89,89,89,88,88,88,88,87
E01000175,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01000176,66,66,66,66,65,65,65,66,66,66,66,66,66,66,67,67,67,68,68,69,69,69,69,69,68,68,68,68,68,68,68,67
E01000177,92,93,92,92,91,92,92,92,92,93,93,93,93,93,93,93,93,94,95,95,95,95,94,94,94,94,93,93,93,93,92,92
E01000178,90,90,90,89,89,89,89,90,90,90,90,90,90,90,91,91,91,92,92,93,93,93,93,93,92,92,92,92,92,91,91,91
E01000179,231,231,230,228,226,227,228,228,228,229,229,229,229,229,229,230,231,232,233,235,235,233,233,232,231,230,229,228,227,226,225,223
E01000180,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,38,38
E01000181,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36
E01000182,166,167,166,165,164,164,165,165,165,166,166,166,166,166,166,167,168,169,170,171,171,170,170,169,169,168,168,167,166,166,165,164
E01000183,40,40,40,40,39,39,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01000184,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55
E01000185,99,99,99,98,98,98,98,99,99,99,100,100,100,100,101,101,102,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104
E01000186,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15
E01000187,155,155,154,152,151,151,152,152,153,153,153,154,154,154,154,155,156,157,159,161,160,160,160,159,159,159,159,158,158,158,157,157
E01000188,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000189,60,61,61,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,59,59
E01000190,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01000191,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000192,85,85,85,84,83,84,84,84,85,85,85,85,85,86,86,86,86,87,88,89,89,89,89,89,89,89,89,88,88,88,88,88
E01000193,23,24,25,25,26,26,27,28,28,29,30,30,31,31,31,32,32,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36
E01000194,46,48,49,50,51,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,69,70,70,71,71,72,72,73,73,73
E01000195,161,161,160,159,157,158,159,159,159,160,160,160,161,161,161,162,163,164,166,168,167,167,167,166,166,166,165,165,165,164,164,163
E01000196,102,103,102,102,101,101,102,102,102,102,103,103,103,103,103,103,104,104,105,106,106,106,105,105,105,105,104,104,104,104,103,103
E01000197,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,43,43,43,43,43,43,43,43,43
E01000198,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000199,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01000200,67,67,67,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,69,70,69,69,69,69,69,69,69,69,68,68,68,68
E01000201,17,17,17,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000202,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30
E01000203,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
