LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000017,2,3,5,7,9,11,13,16,20,23,25,28,32,36,39,40,38,35,32,29,26,23,20,17,14,12,10,8,6,4,3,2
E01000018,2,3,5,7,10,12,14,17,21,24,27,30,34,38,42,43,40,37,34,31,28,24,21,18,15,13,10,8,6,5,3,2
E01000019,5,7,12,16,22,28,35,44,54,63,72,81,93,104,115,123,116,108,99,89,79,70,61,52,44,37,30,24,18,13,10,7
E01000020,3,4,7,10,13,16,21,26,32,37,42,47,54,61,67,72,67,63,58,52,46,41,35,30,26,21,17,14,11,8,6,4
E01000021,3,4,6,8,10,12,15,18,22,25,28,31,36,40,43,44,42,39,35,32,28,25,22,19,16,13,11,8,6,5,4,2
E01000022,2,3,5,7,9,11,13,16,20,22,25,28,32,34,39,40,37,35,32,29,26,22,20,17,14,12,10,8,6,4,3,2
E01000023,5,7,11,16,20,24,30,36,43,50,55,62,70,78,86,87,82,76,70,63,56,50,43,37,31,26,21,17,13,10,7,5
E01000024,2,2,4,5,7,8,10,12,15,17,19,22,25,27,30,30,29,27,24,22,20,17,15,13,11,9,7,6,4,3,2,2
E01000025,2,3,5,7,8,10,12,15,18,21,23,26,31,33,36,37,34,32,29,27,24,21,18,15,13,11,9,7,5,4,3,2
E01000027,4,6,10,15,20,25,32,39,49,57,64,72,83,93,102,110,103,96,88,79,71,62,54,46,39,33,26,21,16,12,9,6
E01000028,1,2,3,4,5,7,9,11,13,15,17,19,22,25,27,29,28,26,24,21,19,17,15,12,11,9,7,6,4,3,2,2
E01000029,5,7,12,17,22,28,36,45,55,64,73,82,94,105,116,124,117,109,100,90,80,71,61,52,45,37,30,24,18,13,10,7
E01000030,4,6,10,14,18,23,29,36,45,52,59,67,77,86,94,101,95,89,81,73,65,57,50,43,36,30,24,19,15,11,8,6
E01000031,5,7,12,17,23,29,36,45,55,64,72,81,93,104,115,122,115,107,98,88,79,69,60,51,44,37,30,23,18,13,10,7
E01000032,6,8,14,20,26,33,41,51,63,73,82,93,107,119,131,140,132,122,112,101,90,79,69,59,50,42,34,27,20,15,11,8
E01000033,1,1,2,2,3,4,5,7,8,9,11,12,14,16,17,19,18,16,15,14,12,11,9,8,7,6,5,4,3,2,1,1
E01000034,4,6,11,15,21,27,34,43,53,62,70,79,91,102,113,122,115,107,98,88,79,69,60,51,44,36,30,23,18,13,10,7
E01000035,2,2,3,5,6,8,10,12,14,17,19,21,24,27,29,30,29,27,24,22,20,17,15,13,11,9,7,6,4,3,2,2
E01000036,5,6,10,14,19,23,29,35,43,49,55,62,71,79,87,90,85,79,73,66,58,51,45,38,33,27,22,17,13,10,7,5
E01000037,4,5,9,12,17,21,27,34,42,50,56,64,73,82,90,98,92,85,78,71,63,55,48,41,35,29,24,19,14,11,8,5
E01000038,4,6,10,14,19,24,31,38,48,56,63,72,82,92,102,110,104,96,88,80,71,62,54,46,40,33,27,21,16,12,9,6
E01000039,4,6,11,15,21,27,34,43,53,62,70,79,91,102,112,121,114,106,98,88,78,69,60,51,44,36,29,23,18,13,10,7
E01000040,3,4,6,8,10,11,13,15,17,19,21,23,26,27,27,28,26,24,22,20,18,16,14,12,10,8,7,5,4,3,2,2
E01000041,4,5,8,11,14,18,21,26,31,36,40,45,50,56,61,62,58,54,50,45,40,35,31,26,22,19,15,12,9,7,5,3
E01000042,11,15,24,32,40,50,60,72,87,100,111,125,141,157,171,174,164,152,140,126,112,99,86,73,62,52,42,33,25,19,14,10
E01000043,8,11,18,23,28,32,37,42,49,55,60,66,73,76,77,78,73,68,63,57,50,44,38,33,28,23,19,15,11,8,6,4
E01000044,4,5,8,11,14,17,21,25,30,34,38,43,49,54,58,59,55,51,47,43,38,33,29,25,21,18,14,11,9,6,5,3
E01000045,10,13,21,29,37,45,54,65,79,90,101,113,128,142,155,157,148,138,126,114,101,89,77,66,56,47,38,30,23,17,12,9
E01000046,5,6,10,14,17,21,26,31,37,43,48,54,61,68,74,75,71,66,60,54,48,43,37,32,27,22,18,14,11,8,6,4
E01000048,3,4,6,8,10,13,15,18,22,25,27,31,35,39,41,42,39,37,34,30,27,24,21,18,15,13,10,8,6,5,3,2
E01000049,7,9,15,20,25,30,36,43,51,58,65,73,82,91,97,99,93,87,79,72,64,56,49,42,36,30,24,19,14,11,8,4
E01000050,3,4,6,7,9,10,12,13,16,17,19,21,23,24,24,25,23,22,20,18,16,14,12,10,9,7,6,5,4,3,2,1
E01000051,2,3,5,6,8,10,12,14,17,19,21,24,27,30,32,33,31,29,26,24,21,19,16,14,12,10,8,6,5,4,3,2
E01000052,5,6,10,12,15,18,20,23,27,30,33,36,40,41,42,43,40,37,34,31,27,24,21,18,15,13,10,8,6,5,3,2
E01000053,2,2,4,5,7,9,12,15,18,21,24,27,31,35,39,42,39,37,33,30,27,24,21,18,15,12,10,8,6,5,3,2
E01000054,2,3,5,7,8,10,11,13,16,18,20,22,25,27,28,28,25,25,23,20,18,16,14,12,10,8,7,5,4,3,2,2
E01000055,2,3,4,6,7,8,10,11,13,15,16,18,20,23,23,23,22,21,19,17,15,13,12,10,8,7,6,4,3,3,2,1
E01000056,5,6,10,13,16,19,23,26,31,35,39,43,49,54,55,55,52,49,45,40,36,31,27,23,20,17,13,11,8,6,4,3
E01000057,2,3,4,6,8,10,13,17,20,24,27,30,35,39,43,46,44,40,37,33,30,26,23,20,17,14,11,9,7,5,4,3
E01000058,2,3,5,7,8,10,12,14,16,18,20,22,25,27,28,28,27,25,23,21,18,16,14,12,10,7,7,5,4,3,2,2
E01000059,5,8,13,17,23,29,36,44,54,62,70,79,90,100,110,116,109,102,93,84,75,66,57,49,42,35,28,22,17,13,9,7
E01000060,2,3,5,7,10,13,16,21,26,30,34,39,44,50,55,60,56,52,48,43,38,34,29,25,21,18,14,11,9,7,5,3
E01000061,1,2,3,4,5,7,9,11,13,16,18,20,23,26,29,31,29,27,25,23,20,18,15,13,11,9,8,6,5,3,2,2
E01000062,2,3,4,6,9,11,14,18,22,26,29,33,38,43,47,51,48,45,41,37,33,29,25,22,18,15,12,10,8,6,4,3
E01000063,5,7,11,16,21,27,34,43,52,61,69,78,89,100,110,118,111,104,95,86,76,67,58,50,43,35,29,23,17,13,9,7
E01000064,1,1,2,3,4,5,7,9,11,13,14,16,19,21,23,25,23,22,20,18,16,14,12,11,9,7,6,5,4,3,2,1
E01000065,5,7,11,16,21,26,33,41,50,58,65,74,84,94,104,110,104,97,89,80,71,63,55,47,40,33,27,21,16,12,9,6
E01000066,2,1,4,5,7,8,9,11,13,15,17,19,21,23,24,25,23,22,20,18,16,14,12,10,9,7,6,5,4,3,2,1
E01000067,1,2,3,4,5,6,7,9,10,12,13,15,16,18,19,19,18,17,16,14,12,11,10,8,7,6,5,4,3,2,2,1
E01000068,9,12,19,26,33,40,48,57,68,78,87,97,110,122,131,133,126,117,107,97,86,76,66,56,48,40,32,26,20,15,11,7
E01000069,3,4,7,9,11,13,16,19,22,26,28,32,36,39,41,42,40,37,34,30,27,24,21,18,15,13,10,8,6,5,3,2
E01000070,5,6,10,13,16,20,24,28,33,38,42,47,53,58,61,62,58,54,50,45,40,35,31,26,22,19,15,12,9,7,5,3
E01000071,2,3,4,6,7,9,11,13,15,17,19,21,24,26,27,28,26,24,22,20,18,16,14,12,10,8,7,5,4,3,2,2
E01000072,14,19,31,42,53,65,79,95,115,132,147,164,186,207,226,229,216,201,184,166,148,130,113,97,82,68,55,44,33,25,18,13
E01000073,6,9,14,20,27,35,44,55,68,79,89,101,116,130,143,153,144,134,123,111,99,87,76,65,55,46,37,29,23,17,12,9
E01000074,2,3,5,7,9,12,15,19,23,27,31,35,40,45,49,53,50,46,43,38,34,30,26,22,19,16,13,10,8,6,4,3
E01000075,7,11,18,25,33,43,54,68,83,97,110,124,143,160,176,189,178,166,152,137,122,107,93,80,68,57,46,36,28,21,15,11
E01000076,2,3,6,8,11,14,17,22,27,31,35,40,46,51,56,60,57,53,49,44,39,34,30,26,22,18,15,12,9,7,5,3
E01000077,4,6,10,14,17,21,26,31,38,43,48,54,61,68,75,76,72,67,61,55,49,43,38,32,27,23,19,15,11,8,6,4
E01000078,4,6,10,14,18,23,29,36,44,51,58,65,75,83,92,98,92,86,78,71,63,55,48,41,35,29,24,19,14,11,8,5
E01000079,6,8,12,17,22,27,32,39,47,55,61,68,78,86,95,97,91,85,78,70,62,55,48,41,35,29,23,20,14,11,8,5
E01000080,10,14,24,33,43,55,69,86,105,123,138,156,179,200,220,233,220,205,188,169,151,133,115,99,84,70,57,45,34,25,18,13
E01000081,10,15,24,34,44,56,71,87,107,125,141,159,182,203,224,238,224,208,191,172,153,135,117,100,86,71,58,45,35,26,19,13
E01000082,4,6,10,14,19,24,30,37,45,53,59,67,77,86,95,100,95,88,81,73,65,57,50,42,36,30,24,19,15,11,8,6
E01000083,5,7,12,17,24,29,36,44,55,64,71,81,92,103,114,121,114,106,97,88,78,69,60,51,44,36,29,23,18,13,10,7
E01000084,2,3,4,6,8,9,12,15,18,21,23,26,30,33,37,39,36,34,31,28,25,22,19,16,14,12,9,7,6,4,3,2
E01000085,2,3,5,7,9,11,14,17,20,24,27,30,34,38,42,44,42,39,36,32,29,25,22,19,16,13,11,10,7,5,4,2
E01000086,2,3,4,6,8,10,13,15,19,22,24,28,32,35,39,41,38,36,33,30,26,23,20,17,15,12,10,8,6,4,3,2
E01000087,1,1,2,3,4,5,6,7,9,10,12,13,15,17,19,20,19,18,16,15,13,11,10,9,7,6,5,4,3,2,2,1
E01000088,1,1,1,2,3,3,4,5,6,8,9,10,11,12,14,15,14,13,12,11,10,8,7,6,5,4,4,3,2,2,1,1
E01000089,1,1,2,2,3,4,5,6,7,8,9,11,12,14,15,16,15,14,13,12,11,9,8,7,6,5,4,3,2,2,1,1
E01000090,2,3,4,6,8,10,13,17,21,24,27,31,35,39,43,47,44,41,38,34,30,27,23,20,17,14,11,9,7,5,4,3
E01000091,4,5,8,11,13,16,19,23,28,32,35,40,45,50,53,54,51,47,43,39,35,31,27,23,19,16,13,10,8,6,4,3
E01000092,15,20,31,40,49,57,65,75,86,97,106,116,130,134,136,138,130,121,111,100,89,78,68,58,49,41,33,26,20,15,11,8
E01000093,3,5,7,10,13,15,18,22,26,30,34,38,42,47,51,51,48,45,41,37,33,29,25,22,18,15,12,10,7,6,4,3
E01000094,4,5,9,10,14,18,21,25,30,35,39,43,49,54,58,59,56,52,47,43,38,34,29,25,21,18,14,11,9,6,5,3
E01000095,7,9,14,19,23,28,33,39,45,51,57,63,71,78,80,81,76,71,65,59,52,46,40,34,29,24,19,15,12,9,6,4
E01000096,3,4,6,8,11,12,14,17,20,23,25,28,32,36,38,39,37,34,31,28,25,22,19,16,14,12,9,7,6,4,3,2
E01000097,3,4,6,9,12,15,19,24,30,35,39,44,51,57,63,67,63,59,54,49,43,38,33,28,24,20,16,13,10,7,5,4
E01000098,4,5,9,13,17,22,28,34,42,50,56,63,73,81,90,96,91,84,77,70,62,55,48,41,35,29,23,18,14,11,8,5
E01000099,6,8,14,20,26,33,42,53,65,76,86,97,111,123,137,147,139,129,118,107,95,84,73,62,53,44,36,28,22,16,12,8
E01000100,5,7,11,16,21,27,34,42,51,60,68,77,88,98,108,116,110,102,93,84,75,66,57,49,42,35,28,22,17,13,9,6
E01000101,2,3,5,7,9,12,15,19,23,27,31,35,40,45,49,53,50,46,42,38,34,30,26,22,19,16,13,10,8,6,4,3
E01000102,11,16,27,37,49,62,78,97,119,139,156,176,202,226,248,264,249,231,212,191,170,150,130,111,95,79,64,50,39,29,21,15
E01000103,5,7,12,16,21,26,33,40,49,56,63,71,81,91,100,105,99,92,84,76,68,59,52,44,38,31,25,20,15,11,8,6
E01000104,4,5,9,12,15,19,24,30,36,42,47,53,61,68,74,78,73,68,62,56,50,44,38,33,28,23,19,15,11,9,6,4
E01000105,2,2,4,5,7,9,11,13,16,19,21,24,27,29,34,35,33,31,28,25,23,20,17,15,13,11,9,7,5,4,3,2
E01000106,2,2,4,5,7,8,10,13,15,18,20,23,26,29,32,33,31,29,27,24,21,19,16,14,12,10,8,6,5,4,3,2
E01000107,6,8,13,18,23,29,36,44,53,62,69,78,89,99,109,115,107,99,91,82,73,64,56,48,41,34,28,22,17,12,9,6
E01000108,5,7,11,16,20,25,31,38,47,54,61,68,78,87,95,99,93,87,80,72,64,56,49,42,36,30,24,19,15,11,8,6
E01000109,6,8,14,19,25,33,41,51,63,74,83,94,108,121,133,143,134,125,114,103,92,81,70,60,51,43,35,27,21,16,11,8
E01000110,4,5,9,12,16,21,26,32,40,46,52,59,67,75,83,88,83,77,71,64,57,50,43,37,32,26,21,17,13,10,7,5
E01000111,2,2,4,6,8,10,12,15,18,21,24,27,31,35,38,41,38,36,33,30,26,23,20,17,15,12,10,8,6,4,3,2
E01000112,4,6,10,14,19,24,30,38,46,54,60,68,78,87,96,102,96,90,82,74,66,58,51,43,37,31,25,20,15,11,8,6
E01000113,1,2,3,4,5,7,8,10,13,15,17,19,22,24,27,29,27,25,23,21,18,16,14,12,10,9,7,5,4,3,2,2
E01000114,3,4,6,9,12,15,19,23,29,34,38,43,49,55,61,65,61,57,52,47,42,37,32,28,23,20,16,12,10,7,5,4
E01000115,2,5,8,11,14,18,22,27,33,39,43,49,56,62,68,71,67,62,57,51,46,40,35,30,25,21,17,13,10,7,5,4
E01000116,3,4,7,10,13,16,20,24,30,34,38,43,49,55,60,63,59,55,51,46,41,36,31,27,23,19,15,12,9,7,5,3
E01000117,9,12,20,26,33,40,48,57,68,77,86,96,109,120,128,130,122,114,104,94,84,74,64,55,46,38,31,24,18,14,10,7
E01000118,7,10,15,21,26,31,38,45,53,61,68,76,86,95,101,102,97,90,82,74,66,58,50,43,37,30,24,19,15,11,8,5
E01000119,4,5,9,12,16,20,25,31,37,43,48,54,62,69,76,79,75,70,64,58,51,45,39,33,28,24,19,15,11,8,6,4
E01000120,3,4,7,10,13,16,20,24,30,34,39,45,50,55,61,63,60,56,51,46,41,36,31,27,23,19,15,12,9,7,5,3
E01000121,5,7,11,15,19,22,27,32,38,44,48,54,61,68,72,73,69,64,59,53,47,41,36,31,26,22,17,14,10,8,6,4
E01000122,4,5,9,12,16,19,24,30,36,42,47,53,60,67,74,77,72,67,62,56,50,44,38,32,27,23,18,14,11,8,6,4
E01000123,6,9,14,19,24,29,34,41,49,56,62,69,78,87,92,93,88,82,75,68,60,53,46,39,33,28,22,17,13,10,7,5
E01000124,5,7,11,15,19,22,27,32,38,44,49,54,61,68,72,73,69,64,59,53,47,42,36,31,26,22,17,14,10,8,6,4
E01000125,3,4,6,9,11,13,16,19,23,26,29,33,37,41,44,45,42,39,36,32,29,25,22,18,16,13,11,8,6,5,3,2
E01000126,9,12,19,24,30,36,42,48,57,64,70,78,87,95,97,98,92,86,79,71,63,56,48,41,35,29,23,18,14,10,7,5
E01000127,6,8,13,17,22,27,32,38,46,53,59,67,74,82,88,89,84,78,72,65,57,50,44,37,31,26,21,17,12,9,7,5
E01000128,8,12,18,25,31,38,46,55,66,75,84,94,106,118,126,128,121,112,103,93,82,72,62,53,45,37,30,24,18,13,10,7
E01000129,2,3,5,6,8,9,11,14,16,19,21,23,26,29,31,32,30,28,25,23,20,18,15,13,11,9,7,6,4,3,2,2
E01000130,4,6,10,13,16,19,23,27,32,37,41,45,51,57,60,61,57,53,49,44,39,34,30,25,22,18,14,11,9,6,5,3
E01000131,11,16,25,34,43,52,63,76,90,103,115,129,145,161,173,175,165,154,141,127,113,99,86,72,62,51,41,32,24,18,13,9
E01000132,4,6,9,12,15,18,21,25,29,34,37,42,47,52,55,55,52,49,44,40,36,31,27,23,20,16,13,10,8,6,4,3
E01000133,5,7,11,14,18,21,25,30,36,41,45,50,57,63,66,67,63,59,54,49,43,38,33,28,24,20,16,12,9,7,5,4
E01000134,2,3,5,7,9,11,14,16,20,22,25,28,31,35,37,38,36,33,30,27,24,21,19,16,13,11,9,7,5,4,3,2
E01000135,43,58,69,79,89,97,105,106,107,108,110,111,112,113,114,115,108,101,92,83,74,65,56,48,41,34,27,21,16,12,9,6
E01000136,41,56,67,76,86,93,102,103,104,105,106,108,109,110,111,112,105,98,90,81,72,63,55,47,40,33,27,21,16,12,8,6
E01000137,5,7,10,13,15,17,18,20,22,24,24,24,25,25,25,25,24,22,20,18,16,14,12,11,9,7,6,5,4,3,2,1
E01000138,27,36,55,71,84,96,108,121,137,151,164,179,183,184,187,189,178,166,152,137,122,107,92,78,66,55,45,35,26,19,14,10
E01000139,27,37,55,70,82,92,100,110,121,130,131,132,134,135,137,138,130,120,110,100,89,78,67,57,49,40,33,26,19,14,10,7
E01000140,8,11,17,21,25,28,31,34,37,40,40,41,41,41,42,42,40,37,34,31,27,24,21,18,15,12,10,8,6,4,3,2
E01000141,16,22,34,44,53,61,70,80,92,103,113,124,138,140,143,144,136,126,116,104,93,81,70,60,51,42,34,27,20,15,11,8
E01000142,14,19,29,37,44,51,57,64,72,80,86,94,97,97,99,100,94,87,80,72,64,56,48,41,35,29,24,19,14,10,7,5
E01000143,6,10,15,19,23,25,28,31,34,36,36,37,37,37,38,38,36,35,31,28,25,22,19,16,14,11,9,7,5,4,3,2
E01000144,15,20,24,27,30,33,36,36,37,37,38,38,38,39,39,40,37,35,32,29,25,22,19,16,14,12,9,7,5,4,3,2
E01000145,17,23,35,43,50,56,60,63,64,64,65,66,67,67,68,69,65,60,55,50,44,39,34,29,24,20,16,13,10,7,5,4
E01000146,16,22,26,29,33,36,39,40,40,41,41,41,42,42,43,43,41,38,35,31,28,24,21,18,15,13,10,8,6,4,3,2
E01000147,11,15,23,31,40,48,58,69,83,95,105,117,133,147,158,160,150,140,128,115,103,90,78,66,56,46,38,30,22,16,12,8
E01000148,2,3,5,7,9,11,14,16,19,22,25,28,31,35,37,37,35,33,30,27,24,21,18,15,13,11,9,7,5,4,3,2
E01000150,12,16,25,34,42,50,59,69,81,92,102,114,128,141,145,147,138,129,118,106,94,83,71,61,53,43,35,27,20,15,11,8
E01000151,4,5,8,10,12,14,17,20,23,26,29,32,35,39,39,40,38,35,32,29,26,23,20,17,14,12,9,7,6,4,3,2
E01000152,5,6,10,13,16,19,22,26,30,34,38,42,47,51,52,53,50,46,42,38,34,30,26,22,19,16,13,10,7,6,4,3
E01000153,10,13,21,27,34,40,47,54,63,72,79,87,98,107,108,110,104,96,88,80,71,62,54,46,39,33,26,21,16,12,8,6
E01000154,3,5,7,10,12,14,16,19,22,25,28,31,35,38,38,39,37,34,31,28,25,22,19,16,14,12,9,7,6,4,3,2
E01000155,3,4,6,8,10,13,15,18,22,25,28,31,35,39,42,42,40,37,34,30,27,24,20,17,15,12,10,8,6,4,3,2
E01000156,4,5,8,10,12,14,16,19,21,24,26,29,32,33,34,34,32,30,28,25,22,19,17,14,12,10,8,6,5,4,3,2
E01000157,2,3,5,6,7,8,10,11,13,14,16,17,19,20,20,21,19,18,16,15,13,12,10,9,7,6,5,4,3,2,2,1
E01000158,7,10,16,21,25,30,35,41,47,54,59,65,73,79,80,81,76,71,65,59,52,46,40,34,29,24,19,15,11,8,6,4
E01000159,11,15,24,31,38,45,52,61,71,80,87,97,108,117,119,120,114,106,97,87,78,68,59,50,43,35,28,22,17,12,9,6
E01000160,9,13,20,26,32,38,44,51,60,67,74,82,92,99,100,102,96,89,82,74,66,58,50,43,36,30,24,19,14,11,8,5
E01000161,7,9,14,19,23,27,31,36,42,48,52,58,65,70,71,72,68,63,58,52,46,41,35,30,26,21,17,13,10,7,5,4
E01000162,4,6,9,12,15,18,21,24,28,32,35,39,43,47,47,48,45,42,39,35,31,27,24,20,17,14,11,9,7,5,4,3
E01000163,6,9,13,16,21,25,28,33,38,42,46,51,57,59,60,60,57,53,48,44,39,34,30,25,21,18,14,11,8,6,4,3
E01000164,9,12,18,24,29,34,39,44,51,57,63,69,77,80,81,82,77,72,66,59,53,46,40,34,29,24,19,15,11,8,6,4
E01000165,7,10,15,20,24,28,32,37,43,48,53,58,64,67,68,69,65,60,55,50,44,39,34,29,24,20,16,13,9,7,5,4
E01000166,7,9,15,21,27,33,41,50,60,69,78,87,99,110,121,125,118,109,100,90,80,71,61,52,44,37,30,23,18,13,9,7
E01000167,9,13,20,26,33,40,47,56,66,75,83,92,104,115,121,122,115,107,98,89,79,69,60,51,44,36,29,23,17,13,9,6
E01000168,7,10,16,22,28,35,43,52,63,73,82,92,104,116,128,131,124,115,105,95,85,74,65,55,47,39,31,24,19,14,10,7
E01000169,7,9,15,21,27,33,41,49,60,69,77,87,99,110,121,124,117,109,100,90,80,70,61,52,44,37,29,23,18,13,9,7
E01000170,4,6,9,13,16,20,24,29,35,40,44,49,56,62,68,68,65,60,55,50,44,39,34,29,24,20,16,13,10,7,5,4
E01000171,4,6,9,12,15,18,22,27,32,37,41,46,52,58,63,64,60,56,51,46,41,36,31,27,23,19,15,12,9,7,5,3
E01000172,6,8,14,19,24,30,36,44,54,62,69,78,89,99,108,111,105,98,89,81,72,63,55,47,40,33,26,21,16,12,8,6
E01000173,3,4,7,10,12,15,18,22,26,30,33,37,42,47,51,52,49,45,42,38,33,29,26,22,19,15,12,10,7,5,4,3
E01000174,2,3,4,6,7,9,11,13,16,18,20,22,25,28,31,31,29,27,25,22,20,18,15,13,11,9,7,6,4,3,2,2
E01000175,5,7,10,14,18,22,27,32,38,44,49,55,62,69,75,76,72,67,61,55,49,43,37,32,27,23,18,14,11,8,6,4
E01000176,10,13,21,27,33,38,44,50,58,65,71,78,87,90,92,93,87,81,74,67,59,52,45,38,33,27,22,17,13,10,7,5
E01000177,13,18,28,36,44,51,59,68,79,89,98,108,120,127,128,130,122,114,104,94,83,73,63,54,46,38,31,24,18,13,10,7
E01000178,14,19,29,38,47,54,62,72,83,93,102,112,125,129,131,132,125,116,106,96,85,75,64,55,47,39,31,25,18,14,10,7
E01000179,3,5,7,9,11,13,16,18,21,23,26,28,32,33,34,34,32,30,27,25,22,19,17,14,12,10,8,6,5,4,3,2
E01000180,14,19,29,38,46,54,62,72,83,94,102,113,126,133,135,136,128,119,109,98,87,77,66,56,48,40,32,25,19,14,10,7
E01000181,5,7,11,15,18,21,24,28,33,37,40,44,49,52,53,53,50,47,43,38,34,30,26,22,19,16,13,10,7,5,4,3
E01000182,3,4,6,8,9,11,13,15,17,19,21,23,26,27,28,28,26,24,22,20,18,16,14,12,10,8,7,5,4,3,2,1
E01000183,14,19,29,37,43,49,54,59,66,72,76,77,78,78,79,80,75,70,64,58,51,45,39,33,28,23,19,15,11,8,6,4
E01000184,11,16,24,32,38,45,51,59,68,76,83,92,102,106,108,109,102,95,87,79,70,61,53,45,38,32,26,20,15,11,8,6
E01000185,2,3,5,6,8,9,10,12,14,15,17,19,21,22,22,22,21,20,18,16,14,13,11,9,8,7,5,4,3,2,2,1
E01000186,6,8,13,17,22,26,32,38,46,53,59,66,75,83,90,91,86,80,73,66,59,52,45,38,32,27,22,17,13,9,7,5
E01000187,6,8,13,17,22,26,32,39,46,53,59,66,75,83,90,92,86,80,73,66,59,52,45,38,33,27,22,17,13,10,7,5
E01000188,6,9,14,19,24,29,35,42,51,58,65,72,82,91,99,100,94,88,80,73,65,57,49,42,36,30,24,19,14,10,7,5
E01000189,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0
E01000190,6,9,14,19,24,29,35,42,51,58,65,73,82,91,99,101,95,88,81,73,65,57,49,42,36,30,24,19,14,10,8,5
E01000191,6,7,14,18,23,28,34,41,50,57,63,71,81,89,97,98,93,86,79,71,63,56,48,41,35,29,23,18,14,10,7,5
E01000192,9,13,20,27,34,42,50,60,72,82,90,102,116,129,138,140,132,123,113,102,90,79,69,59,50,41,33,26,20,15,11,7
E01000193,10,14,22,30,38,46,55,66,79,90,100,112,127,141,152,154,145,135,124,111,99,87,76,65,55,46,37,29,22,16,12,8
E01000194,9,12,20,26,33,41,49,59,70,80,89,100,113,125,135,137,129,120,110,99,88,77,67,57,49,40,33,26,19,14,10,7
E01000195,6,8,12,16,20,24,28,35,39,45,49,55,62,68,70,71,67,62,57,51,46,40,35,30,25,21,17,13,10,7,5,4
E01000196,2,2,4,5,6,7,8,9,11,12,13,14,16,16,17,17,16,15,14,12,11,10,8,7,6,5,4,3,2,2,1,1
E01000197,11,15,23,30,37,43,49,57,66,74,81,89,99,103,105,106,99,92,84,76,68,60,51,44,37,31,25,20,15,11,8,6
E01000198,14,20,30,39,47,54,62,70,80,90,98,107,117,118,120,121,114,106,97,87,78,68,59,50,43,35,29,22,17,12,9,6
E01000199,13,18,27,35,42,48,55,63,72,80,87,95,104,105,107,108,102,94,86,78,69,61,52,45,38,31,25,20,15,11,8,6
E01000200,6,9,14,18,21,25,29,33,38,43,47,51,57,59,60,61,57,53,49,44,39,34,30,25,21,18,14,11,8,6,5,3
E01000201,7,9,14,18,22,26,30,34,40,45,49,54,60,62,63,63,60,56,51,46,41,36,31,26,22,19,15,12,9,7,5,3
E01000202,6,9,13,17,21,24,28,32,37,42,45,50,56,58,59,59,56,52,47,43,38,33,29,25,21,17,14,11,8,6,4,3
E01000203,5,7,11,15,18,21,24,28,32,36,39,43,48,50,51,51,48,45,41,37,33,29,25,21,18,15,12,10,7,5,4,3
