LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000042,0,1,2,4,6,9,16,31,54,85,119,159,202,252,301,335,373,419,464,509,553,609,659,704,748,792,836,880,924,968,1014,1057
E01000043,0,1,1,2,3,5,12,27,51,82,118,158,203,255,305,339,377,422,466,509,552,607,655,698,740,782,824,866,908,950,995,1039
E01000044,0,1,2,3,5,8,15,29,53,83,117,156,199,248,296,330,368,413,457,501,545,600,649,693,736,779,822,865,908,951,997,1040
E01000045,0,1,2,3,5,8,15,30,55,86,122,162,208,259,309,344,382,428,473,517,561,617,666,711,755,798,841,884,928,971,1017,1061
E01000046,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,6,9,13,17,21,25,29,33,38,42,46,50,55,59,62,62
E01000048,0,1,3,4,6,9,15,29,51,79,111,148,189,236,281,313,349,392,435,477,519,572,619,662,704,745,787,828,870,912,956,997
E01000049,0,2,4,6,9,11,17,28,46,68,94,123,156,193,229,255,285,321,357,392,427,472,512,549,584,620,655,691,727,763,801,836
E01000050,0,1,2,4,6,8,15,30,53,82,115,154,196,245,292,325,362,406,450,493,536,590,639,683,725,768,810,853,895,938,983,1025
E01000051,0,1,2,4,5,8,15,28,51,79,111,148,189,235,280,312,347,389,430,471,511,562,608,649,689,729,768,808,848,888,931,972
E01000052,0,1,2,3,5,8,15,30,54,85,120,160,205,256,305,340,380,427,474,520,566,624,675,722,768,813,858,903,949,994,1041,1085
E01000053,7,9,14,20,27,27,27,28,28,28,29,29,29,29,29,29,31,33,34,34,39,46,52,58,65,71,77,83,89,95,101,102
E01000054,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,5,10,14,19,24,29,34,39,43,48,53,58,63,68,72,72
E01000055,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,8,11,15,18,22,26,30,34,38,41,45,49,53,56,56
E01000056,2,3,5,8,11,11,11,11,11,11,11,11,11,11,11,11,14,17,19,21,26,31,36,42,47,52,57,62,67,72,76,76
E01000057,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,11,15,18,22,26,30,33,37,41,45,48,52,55,55
E01000058,1,2,4,6,8,8,8,8,8,8,8,8,8,8,8,9,12,16,20,24,29,35,41,47,53,59,65,71,77,83,87,88
E01000059,1,2,3,5,7,7,7,7,7,7,7,7,7,7,6,7,10,13,16,18,23,28,32,37,42,46,51,56,60,65,69,69
E01000060,1,3,5,9,12,13,13,13,13,13,13,13,13,13,13,14,16,18,19,20,24,29,33,38,43,47,52,57,61,66,70,70
E01000061,3,5,8,13,18,18,19,20,21,23,24,25,27,28,29,30,32,34,35,36,40,46,51,56,61,66,71,76,81,86,90,91
E01000062,1,2,4,6,9,9,9,9,9,9,10,10,9,9,9,10,11,13,14,15,19,23,26,30,34,38,41,45,49,53,55,56
E01000063,1,1,3,5,7,7,7,7,7,7,7,7,7,7,7,7,9,11,13,14,18,21,25,29,32,36,39,43,46,50,53,53
E01000064,4,5,7,10,13,14,17,21,27,32,38,43,48,53,57,60,65,71,75,79,86,94,101,107,113,119,125,131,137,143,148,150
E01000065,3,4,7,10,14,15,15,15,15,15,15,15,15,15,15,15,18,22,25,28,34,41,47,54,60,67,73,80,87,93,98,99
E01000066,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,5,10,14,19,24,29,34,39,44,49,53,58,63,68,72,72
E01000067,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,7,11,15,18,22,26,30,34,37,41,45,49,53,55,55
E01000068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,14,18,21,25,29,33,36,40,44,47,51,54,54
E01000069,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,7,10,13,16,20,23,26,29,32,36,39,42,45,47,47
E01000070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,15,18,22,26,30,34,37,41,45,49,53,56,56
E01000071,1,2,3,4,5,6,6,8,10,13,15,18,20,23,25,26,30,35,39,44,49,55,61,66,72,77,82,88,93,98,102,103
E01000072,0,1,2,2,4,4,4,4,4,4,4,4,4,4,4,5,9,15,21,26,33,40,47,54,60,67,74,81,88,95,100,100
E01000073,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,12,16,20,24,28,32,37,41,45,49,53,57,60,60
E01000074,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,11,14,18,22,25,29,33,37,40,44,48,52,54,54
E01000075,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,9,14,18,23,28,33,38,42,47,52,57,62,66,70,70
E01000076,0,0,1,1,1,2,2,4,6,8,11,13,15,18,20,21,25,31,37,42,47,53,59,64,70,75,80,85,90,96,100,100
E01000077,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,5,9,14,18,22,27,32,36,41,46,50,55,60,64,68,68
E01000078,1,2,3,5,7,7,7,7,7,7,7,7,7,7,7,8,11,14,17,19,24,29,34,39,44,49,54,59,64,69,72,73
E01000079,1,2,3,5,7,7,7,7,7,7,7,7,7,7,7,7,9,12,14,15,19,23,26,30,34,38,42,45,49,53,56,56
E01000080,1,2,3,5,7,7,7,7,7,7,7,7,7,7,7,7,10,14,17,19,24,29,34,39,44,48,53,58,63,68,72,72
E01000081,1,1,3,4,7,7,7,7,7,7,7,7,7,7,7,8,10,13,15,18,22,26,30,34,39,43,47,51,55,59,63,63
E01000082,1,2,3,5,7,7,7,7,7,7,7,7,7,7,7,8,10,14,18,21,26,31,36,41,46,52,57,62,67,72,76,76
E01000083,1,1,3,5,7,7,7,7,7,7,7,7,7,7,7,7,10,13,16,18,22,27,32,36,41,45,50,55,59,64,67,67
E01000084,1,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,8,10,13,15,19,23,27,31,35,39,43,47,51,54,57,58
E01000085,1,2,3,5,8,8,8,8,8,8,8,8,9,9,9,9,12,16,19,21,26,32,37,42,47,52,57,63,68,73,77,77
E01000086,1,1,2,4,6,6,6,6,6,6,6,7,7,7,7,7,9,11,13,14,18,21,24,28,31,34,38,41,44,48,50,50
E01000087,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,6,8,10,12,14,17,20,23,26,29,32,35,38,41,43,43
E01000088,1,2,3,5,7,7,7,7,7,7,7,7,7,7,7,8,12,17,22,27,33,40,47,54,60,67,74,81,87,94,99,99
E01000089,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,5,9,14,19,24,30,36,42,48,54,60,66,73,79,85,89,90
E01000090,0,1,1,2,3,4,4,4,4,4,4,4,4,4,4,5,8,11,14,17,21,25,29,33,38,42,46,50,54,58,61,61
E01000091,1,2,3,5,6,10,19,38,68,104,145,190,240,296,350,386,425,472,518,563,607,664,715,760,803,846,889,932,975,1017,1063,1108
E01000092,5,6,8,10,12,19,34,65,111,165,223,287,355,430,500,544,590,645,699,751,803,871,929,980,1029,1076,1124,1171,1217,1264,1314,1364
E01000093,0,1,3,4,6,9,16,29,50,78,109,144,184,228,272,303,338,380,422,463,504,555,602,644,684,725,765,806,847,888,931,970
E01000094,5,7,10,14,18,22,30,45,69,97,129,163,201,243,283,309,337,369,401,431,464,506,542,575,606,638,669,700,731,763,797,831
E01000095,3,5,8,12,16,21,32,55,83,118,158,201,247,295,342,379,419,463,506,548,591,646,695,742,787,829,872,915,957,1000,1045,1089
E01000096,1,3,5,7,9,13,19,31,50,73,100,130,163,201,237,262,289,321,353,384,416,456,492,524,555,586,617,648,680,711,746,780
E01000097,2,3,5,8,11,11,11,11,11,12,12,12,12,12,12,12,14,17,19,20,24,29,34,39,43,48,52,57,62,66,70,70
E01000098,1,1,3,4,7,7,7,7,7,7,7,7,6,6,6,7,9,12,15,17,21,25,29,34,38,42,46,51,55,59,62,63
E01000099,4,5,6,8,11,13,20,31,43,55,69,82,94,106,116,122,129,138,145,151,158,168,177,184,191,197,203,208,214,219,224,228
E01000100,1,1,3,5,7,7,7,7,7,7,7,7,7,7,7,7,10,13,15,18,22,27,31,36,40,45,49,54,58,63,66,66
E01000101,1,1,3,4,6,6,7,7,7,7,7,7,7,7,7,8,11,15,19,22,28,33,39,44,50,55,60,66,71,77,81,81
E01000102,1,2,4,7,10,10,10,10,10,10,11,11,11,11,11,11,14,16,18,20,24,29,33,38,43,47,52,57,61,66,69,69
E01000103,1,2,3,5,6,6,6,6,7,7,7,7,7,7,7,8,10,14,17,20,24,29,33,38,43,47,52,56,61,66,69,69
E01000104,1,2,3,4,6,6,7,8,9,10,11,12,12,13,14,15,19,23,28,32,37,43,49,54,60,65,71,77,82,87,92,92
E01000105,3,5,8,13,19,19,19,20,22,23,24,25,26,27,28,29,33,39,43,46,55,64,73,81,90,99,107,116,124,133,139,140
E01000106,5,8,12,18,24,25,25,25,25,26,26,26,27,27,27,28,34,41,47,52,62,74,85,97,108,120,131,142,154,165,174,175
E01000107,0,1,2,3,4,4,4,4,4,4,4,4,4,4,5,5,8,12,15,19,23,28,32,37,41,46,50,55,59,64,67,67
E01000108,4,5,8,11,15,16,16,18,20,22,23,25,27,29,30,31,35,39,42,45,51,57,64,70,77,83,89,95,101,107,112,113
E01000109,1,1,2,3,4,5,6,7,9,12,14,16,18,20,21,23,26,30,34,37,42,47,51,56,60,65,69,73,77,81,85,85
E01000110,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,5,7,10,12,14,17,20,23,26,28,31,34,36,39,41,41
E01000111,1,2,4,7,9,9,9,10,10,10,10,10,10,10,10,11,15,19,23,26,32,38,45,51,57,63,70,76,82,88,93,93
E01000112,5,7,10,14,19,20,20,20,20,21,21,21,21,22,22,22,25,28,30,32,38,45,51,58,64,71,77,84,90,97,102,103
E01000113,1,1,2,3,4,4,4,4,4,4,4,4,3,3,3,4,6,10,13,15,19,22,26,29,32,36,39,42,45,48,51,51
E01000114,1,1,2,4,6,6,6,6,6,6,6,6,6,7,7,8,11,16,21,26,32,38,45,51,57,63,70,76,82,88,93,93
E01000115,0,0,0,1,1,1,2,2,3,5,6,8,10,11,13,15,17,20,23,25,28,32,35,38,41,44,47,50,52,55,58,60
E01000116,0,0,1,1,1,1,2,3,5,6,8,11,13,15,18,20,23,27,32,36,40,45,49,54,58,62,66,71,75,79,83,85
E01000117,2,3,5,8,11,11,12,13,14,16,18,21,23,26,28,30,33,37,39,41,46,52,57,62,67,72,77,82,87,92,97,100
E01000118,1,1,2,4,5,5,6,7,9,11,13,15,17,20,22,24,27,31,34,36,40,45,49,53,58,62,66,70,74,78,81,84
E01000119,1,1,1,2,2,3,3,4,5,7,9,11,13,15,18,19,22,26,29,33,36,41,45,49,53,56,60,64,68,72,75,77
E01000120,0,0,0,1,1,1,1,2,3,4,6,7,9,10,12,14,16,19,21,24,27,30,33,36,39,42,45,48,51,54,56,58
E01000121,3,4,6,9,13,13,13,14,16,17,19,20,22,24,26,27,29,30,31,32,35,39,43,47,50,54,57,61,64,68,71,73
E01000122,0,1,1,2,2,3,3,4,6,7,9,11,13,15,17,19,22,25,29,32,36,40,44,48,52,56,60,64,68,71,75,77
E01000123,2,2,4,6,8,8,9,10,12,14,16,18,21,24,26,29,32,36,40,44,49,55,60,66,71,77,82,87,92,98,102,105
E01000124,2,3,4,6,8,9,12,16,20,25,31,36,42,47,52,56,61,67,73,78,84,93,100,107,114,120,127,133,140,146,152,155
E01000125,7,10,15,22,30,32,37,45,56,68,82,98,114,130,146,159,174,192,208,223,243,269,292,314,336,357,378,399,419,440,461,476
E01000126,8,10,15,20,27,29,33,41,50,61,73,86,100,114,127,137,151,168,183,197,216,239,259,279,298,317,336,355,374,392,411,424
E01000127,1,1,2,3,5,5,5,6,7,8,10,11,13,15,17,19,23,28,33,37,43,49,55,62,68,74,79,85,91,97,102,104
E01000128,1,1,3,5,7,8,12,19,28,40,53,68,83,99,115,128,143,160,177,193,210,231,251,269,287,304,321,338,355,372,389,404
E01000129,1,2,4,7,10,11,15,21,30,41,53,67,81,96,111,123,139,158,176,193,212,235,256,277,297,316,335,354,373,392,410,424
E01000130,4,5,8,11,15,16,19,23,29,35,41,47,53,59,65,69,75,82,88,93,101,111,120,129,137,145,153,161,168,176,183,186
E01000131,2,3,4,7,10,11,15,22,31,42,56,70,85,101,116,129,144,160,176,191,208,229,248,266,283,300,317,333,350,367,383,398
E01000132,1,1,2,3,5,5,5,6,7,8,10,12,14,15,17,19,23,27,31,34,39,44,50,55,60,65,70,74,79,84,88,90
E01000133,1,1,2,3,5,5,5,6,8,9,11,13,15,17,20,22,26,31,36,40,46,52,58,64,70,76,82,88,94,100,105,107
E01000134,3,5,8,13,17,19,22,29,36,46,58,70,83,96,109,120,132,146,158,169,185,203,220,237,252,267,283,298,313,328,344,357
E01000135,2,3,3,4,5,8,17,32,48,65,83,99,115,131,145,154,163,175,186,197,207,221,231,241,250,259,267,275,283,290,298,304
E01000136,2,2,3,3,4,5,8,12,17,22,27,32,38,43,48,51,57,65,72,80,87,96,104,112,119,127,134,141,148,155,162,165
E01000137,3,4,5,8,11,12,15,21,27,33,41,48,55,62,68,73,81,90,99,107,117,129,140,151,161,171,181,191,200,210,218,222
E01000138,1,1,2,4,5,5,6,7,8,10,11,13,15,17,19,21,25,29,32,36,40,46,51,56,60,65,70,75,79,84,88,90
E01000139,1,1,2,3,5,6,10,18,27,39,52,66,81,97,112,124,140,158,176,193,211,233,252,271,289,307,325,342,360,378,395,409
E01000140,1,2,3,5,7,7,9,11,14,17,20,24,27,31,35,38,45,54,63,71,80,91,101,111,121,131,141,150,160,170,178,181
E01000141,2,3,5,7,10,11,15,23,32,43,56,71,86,102,117,130,148,169,189,209,230,256,279,302,324,346,367,389,410,432,452,467
E01000142,15,20,27,37,48,51,54,60,68,77,87,98,110,122,133,141,152,165,175,184,202,223,242,261,280,298,316,334,353,371,390,404
E01000143,1,2,4,6,8,10,13,21,30,41,54,68,83,99,114,126,140,156,171,185,201,221,238,255,272,288,303,319,335,350,366,380
E01000144,1,1,2,3,4,4,5,8,10,13,16,19,22,26,29,31,37,43,50,56,62,70,78,85,92,99,105,112,119,126,132,135
E01000145,0,0,1,1,2,3,7,14,24,35,48,62,77,93,108,120,134,150,166,182,197,216,233,249,265,280,296,311,326,341,356,370
E01000146,1,2,3,4,5,5,6,9,11,14,17,20,23,26,29,31,36,42,47,52,58,64,70,75,80,85,90,95,101,106,110,112
E01000147,0,1,2,3,4,5,9,16,26,37,51,66,81,97,112,125,141,159,176,193,210,231,250,269,286,303,320,337,354,371,388,402
E01000148,5,6,8,11,15,19,31,53,77,105,135,166,197,227,255,276,299,326,351,375,399,432,459,485,509,532,555,577,599,620,643,662
E01000150,4,6,9,13,18,18,19,20,21,23,25,27,30,32,34,36,40,45,48,51,58,66,74,82,89,96,104,111,118,125,132,135
E01000151,2,3,6,9,12,12,13,15,17,19,21,23,26,28,30,34,44,57,70,82,96,112,128,144,159,174,189,205,220,235,247,249
E01000152,2,3,5,8,11,11,12,13,14,15,17,18,20,22,23,26,35,45,56,65,77,91,104,117,130,143,156,169,182,195,205,207
E01000153,8,9,11,14,17,21,31,49,68,88,111,132,152,172,189,201,214,229,242,254,267,286,301,314,326,338,349,359,370,380,390,398
E01000154,1,2,3,5,7,9,13,21,30,41,54,67,81,96,110,121,135,152,167,183,199,219,237,254,271,287,303,319,335,350,366,378
E01000155,29,33,39,47,56,63,77,102,129,160,193,227,260,292,322,340,360,383,404,423,444,475,500,523,544,564,583,602,621,640,662,683
E01000156,1,2,2,4,5,5,6,7,9,11,14,16,19,22,24,27,32,37,42,47,53,60,67,74,80,86,92,99,105,111,117,120
E01000157,2,4,6,9,12,13,13,14,16,18,20,22,24,27,29,31,35,39,42,45,51,57,64,70,76,82,88,94,100,106,111,114
E01000158,0,1,1,2,2,2,3,4,5,7,9,11,13,15,17,19,23,28,33,38,44,50,56,62,67,73,78,84,90,95,100,102
E01000159,1,1,2,3,5,5,6,7,8,10,12,14,17,19,22,24,28,32,36,40,46,52,57,63,68,73,79,84,89,94,99,101
E01000160,3,5,8,11,15,15,16,18,20,23,26,29,32,36,39,42,47,53,58,63,71,81,89,98,106,115,123,131,140,148,155,159
E01000161,4,5,8,11,15,15,16,17,19,21,23,25,27,30,32,34,37,42,45,48,54,61,68,74,81,87,94,100,106,113,118,121
E01000162,1,1,2,3,4,4,5,6,7,9,11,13,15,17,19,21,25,29,33,38,43,48,54,59,64,70,75,80,85,90,95,97
E01000163,5,7,11,17,24,24,25,27,30,33,36,40,43,47,50,52,56,60,62,63,70,79,86,94,101,108,116,123,130,137,144,147
E01000164,2,4,6,9,12,12,13,14,16,17,20,22,24,27,29,31,35,40,44,47,54,61,68,75,81,88,94,101,107,114,120,122
E01000165,5,7,10,14,18,19,19,21,22,24,26,28,31,33,35,37,40,44,47,49,55,62,69,75,82,88,95,101,107,114,119,122
E01000166,2,3,5,7,9,10,10,12,13,15,17,19,22,24,26,29,31,35,38,40,45,50,55,60,65,70,74,79,84,89,93,95
E01000167,1,1,2,4,5,6,6,7,8,10,12,13,15,17,19,21,25,28,32,35,39,44,49,54,59,64,68,73,77,82,86,88
E01000168,0,0,1,1,1,2,2,3,4,6,8,10,12,14,16,18,21,25,29,33,37,41,46,50,54,58,62,66,70,74,77,79
E01000169,4,5,7,10,14,14,15,18,20,23,26,29,33,36,39,41,45,49,52,55,61,68,74,80,86,92,98,104,109,115,120,124
E01000170,1,1,2,4,5,6,7,9,11,14,17,20,23,27,30,33,37,43,48,52,58,65,71,78,84,90,95,101,107,113,118,121
E01000171,9,12,17,25,33,34,35,36,39,41,44,47,51,54,57,59,64,68,71,73,83,93,103,113,122,132,142,151,161,170,179,184
E01000172,0,1,1,2,3,3,4,6,9,12,15,18,21,24,27,30,34,39,43,47,52,58,63,68,73,78,83,88,92,97,101,104
E01000173,0,1,1,2,3,3,3,5,6,8,10,12,15,17,19,21,24,28,32,35,39,43,48,52,56,60,64,67,71,75,79,81
E01000174,3,4,5,8,11,12,13,15,18,21,24,28,31,35,38,42,48,56,63,69,78,88,98,107,117,126,135,144,153,162,170,173
E01000175,1,1,2,3,5,5,5,7,8,10,12,14,17,19,22,24,27,31,35,39,43,49,54,59,63,68,73,77,82,87,91,93
E01000176,2,3,5,7,10,10,11,12,13,15,17,19,22,24,26,29,33,38,42,46,52,59,66,72,79,85,92,98,104,111,116,119
E01000177,2,2,4,5,7,8,9,11,13,16,19,23,26,29,33,35,39,44,48,52,57,63,69,74,80,85,90,96,101,106,111,114
E01000178,1,2,3,5,6,7,7,9,10,12,14,16,19,21,24,26,30,34,39,43,48,55,60,66,72,78,83,89,94,100,105,108
E01000179,6,8,11,15,20,21,22,24,27,30,33,36,40,44,47,49,52,55,57,59,65,71,77,83,89,95,101,107,113,118,124,128
E01000180,1,2,4,6,8,9,9,11,12,14,16,18,21,23,25,28,32,36,40,43,49,55,61,67,73,79,85,91,96,102,107,110
E01000181,1,1,1,2,2,3,3,5,6,8,11,13,16,18,21,23,27,33,38,43,48,54,60,66,71,77,82,88,93,99,103,106
E01000182,3,4,6,9,11,12,13,14,16,18,21,23,26,29,32,34,38,42,47,51,57,64,70,77,83,89,95,102,108,114,120,124
E01000183,1,1,2,3,5,5,5,7,8,10,11,13,16,18,20,22,25,30,34,37,42,48,53,58,63,68,73,78,83,88,92,94
E01000184,3,4,5,6,7,10,17,29,41,54,69,82,96,108,120,128,137,148,159,169,179,192,204,214,224,233,241,250,258,267,275,280
E01000185,2,3,5,8,11,11,12,14,16,19,22,25,28,31,33,36,40,45,49,53,59,67,74,81,87,94,100,107,113,120,125,128
E01000186,0,0,0,1,1,1,2,2,3,4,6,7,8,10,12,13,15,18,21,23,26,29,32,35,38,41,44,47,50,53,55,57
E01000187,4,5,7,10,13,14,14,15,17,18,20,22,24,25,27,29,31,33,35,36,40,45,49,54,58,62,67,71,75,79,83,86
E01000188,0,1,1,1,2,2,3,5,8,10,13,16,19,22,25,27,31,34,38,42,45,50,54,58,61,65,68,72,75,79,82,84
E01000189,3,4,4,6,7,8,12,18,25,33,41,49,56,64,70,74,79,84,88,92,97,103,108,113,117,121,125,128,132,135,138,141
E01000190,1,1,2,2,3,4,6,10,15,19,25,30,35,39,44,47,52,57,62,66,71,77,83,88,93,97,102,106,111,115,119,122
E01000191,1,1,1,2,2,3,4,7,9,12,15,19,22,25,28,31,33,37,40,43,46,51,54,58,61,64,67,71,74,77,80,82
E01000192,2,3,5,7,10,10,12,15,19,23,27,31,35,40,44,47,51,56,61,65,71,79,85,92,98,104,110,116,122,128,133,136
E01000193,1,1,2,3,4,6,10,19,29,42,57,72,88,105,121,134,148,164,180,195,210,230,247,263,279,294,309,324,339,353,369,383
E01000194,1,2,3,5,7,9,14,23,34,48,63,80,97,115,131,145,161,179,197,213,231,253,273,292,310,327,345,362,379,397,414,429
E01000195,5,7,10,14,19,20,21,23,25,28,31,34,37,40,43,46,50,56,60,64,72,82,90,99,107,115,123,131,139,147,155,158
E01000196,4,6,9,14,19,20,23,28,33,40,47,54,61,68,75,80,88,97,105,113,124,138,150,162,173,185,196,207,218,229,239,244
E01000197,1,1,1,2,3,3,4,5,7,9,11,13,16,18,21,23,28,33,39,44,50,57,64,70,76,83,89,95,101,107,113,115
E01000198,1,2,3,3,5,6,9,15,21,28,36,43,50,57,64,68,74,82,89,95,102,111,119,126,133,139,146,152,158,165,170,174
E01000199,2,2,3,4,5,6,9,14,19,25,31,37,43,49,54,58,63,70,75,81,87,95,102,108,114,120,126,132,137,143,148,152
E01000200,2,3,5,7,9,10,11,14,17,20,24,28,31,35,39,42,48,55,61,67,75,84,93,101,109,117,125,133,141,149,156,160
E01000201,1,1,1,2,2,3,4,6,9,12,15,18,21,24,27,29,32,36,40,43,47,52,56,60,64,68,71,75,79,82,86,88
E01000202,1,1,1,2,3,3,4,7,9,12,15,18,22,25,28,31,35,39,44,48,53,58,63,68,73,78,82,87,92,96,100,103
E01000203,1,2,3,5,7,7,9,13,16,21,25,30,35,39,44,47,52,59,64,69,76,84,91,98,105,112,118,125,131,137,143,146
