LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000073,0,0,0,1,1,1,1,1,1,1,2,5,9,13,17,22,26,30,33,37,41,45,50,54,58,61,61,62,62,62,62,62
E01000074,0,0,0,1,1,2,2,2,2,2,2,5,9,12,16,20,23,27,30,34,37,41,45,49,52,55,55,56,56,56,56,56
E01000075,0,0,0,1,1,1,1,1,1,1,2,5,10,15,19,24,29,34,38,43,47,52,57,62,67,71,71,71,71,71,71,71
E01000076,0,0,1,1,2,3,6,8,10,12,15,20,27,34,40,46,52,57,63,68,72,77,83,88,94,98,99,99,100,101,101,102
E01000077,0,0,1,1,1,2,2,2,2,2,3,6,10,15,20,24,29,33,38,42,46,51,56,60,65,69,69,69,69,69,69,69
E01000078,1,2,3,6,8,11,11,11,11,11,12,16,20,25,30,35,39,43,46,49,51,56,62,67,72,77,77,78,79,79,80,81
E01000079,1,2,3,5,7,9,10,10,10,10,10,13,17,20,24,28,31,34,36,38,40,44,48,52,56,59,60,61,61,62,62,63
E01000080,1,2,3,5,8,10,10,10,10,11,11,15,20,24,29,34,38,42,45,48,50,55,61,66,71,75,76,76,77,78,78,79
E01000081,1,2,3,5,7,10,10,10,10,11,11,14,19,23,27,31,35,38,40,43,44,49,53,58,63,66,67,67,68,69,69,70
E01000082,1,2,3,5,7,10,10,10,10,10,11,15,20,25,30,35,40,44,47,51,53,59,65,70,76,80,81,81,82,83,83,84
E01000083,1,2,3,5,8,10,10,10,10,11,11,15,19,24,28,33,37,40,42,45,47,52,57,62,67,71,72,72,73,73,74,75
E01000084,1,1,2,4,5,7,7,7,7,8,8,11,15,19,22,26,30,33,35,38,40,44,48,53,57,60,61,61,61,62,62,63
E01000085,1,2,4,6,9,12,12,12,12,12,13,17,22,27,32,37,42,46,49,52,54,60,65,71,76,81,82,82,83,84,84,85
E01000086,1,1,3,5,6,9,9,9,9,9,10,12,16,19,22,26,29,31,33,35,36,39,43,47,50,53,54,55,55,56,56,57
E01000087,1,1,2,3,4,6,6,6,6,6,6,8,11,14,17,20,22,25,26,29,30,33,37,40,43,45,46,46,46,47,47,47
E01000088,1,2,3,5,7,10,10,10,10,10,11,16,22,29,36,42,49,54,59,64,69,76,83,90,97,103,104,104,105,105,106,106
E01000089,0,1,2,3,5,6,6,6,6,6,7,12,18,24,30,36,42,47,52,57,61,68,74,81,87,92,92,93,93,93,94,94
E01000090,0,1,2,3,4,5,5,6,6,6,7,10,14,18,22,26,30,33,36,40,42,47,51,55,60,63,63,64,64,64,65,65
E01000091,1,2,3,5,9,23,49,77,112,151,187,232,289,352,412,460,508,555,602,640,661,707,754,799,844,892,936,976,1016,1056,1096,1137
E01000092,5,6,8,10,17,44,87,131,183,239,288,348,422,504,580,637,694,749,802,844,863,915,969,1019,1069,1123,1174,1218,1262,1306,1350,1396
E01000093,0,1,3,4,8,18,35,56,82,112,141,180,228,283,336,381,425,469,513,551,574,618,663,706,750,795,836,872,909,945,982,1020
E01000094,5,7,10,14,20,34,55,78,106,137,165,200,245,295,342,381,420,458,494,526,546,584,624,661,699,740,778,813,847,881,915,950
E01000095,3,5,8,12,19,38,64,92,125,165,202,246,298,352,405,453,500,546,591,628,647,695,744,791,836,884,928,969,1010,1051,1092,1135
E01000096,1,3,5,7,11,20,37,55,78,105,130,161,202,248,294,333,372,411,449,484,508,547,586,625,664,705,744,779,814,849,884,919
E01000097,2,3,5,9,12,16,16,16,16,17,17,21,25,30,34,39,43,46,47,50,51,56,61,66,72,76,77,78,79,80,81,82
E01000098,1,2,3,5,7,10,10,10,10,10,11,14,18,22,26,30,34,37,39,42,44,49,53,58,62,66,67,67,68,68,69,70
E01000099,4,5,7,9,13,26,40,52,65,78,89,102,116,129,141,151,160,167,174,178,178,186,194,202,208,215,220,223,227,230,233,237
E01000100,1,2,3,5,7,10,10,10,10,10,11,14,19,23,27,32,36,39,42,44,46,51,56,61,66,70,70,71,71,72,73,73
E01000101,1,1,3,5,7,10,10,10,10,11,12,16,21,26,32,37,42,46,50,53,56,62,68,74,80,84,85,85,86,87,87,88
E01000102,1,2,4,8,11,15,15,15,16,16,17,20,25,29,34,38,42,45,47,49,50,55,60,65,70,74,75,76,77,78,79,80
E01000103,1,2,3,5,6,8,9,9,9,9,10,13,18,22,27,32,36,39,43,46,49,54,59,64,69,73,73,74,74,75,75,76
E01000104,1,2,3,5,7,10,11,12,13,14,15,20,26,32,38,44,49,54,58,62,65,72,78,84,89,94,95,96,96,97,98,99
E01000105,3,5,9,14,19,27,28,29,31,32,34,41,50,59,68,77,85,90,95,99,102,112,121,131,141,149,151,152,154,156,158,159
E01000106,5,8,12,19,24,32,32,33,34,34,37,45,56,67,78,90,100,108,114,122,127,140,153,165,178,188,191,192,194,196,198,200
E01000107,0,1,2,3,4,6,6,6,6,6,7,10,15,19,24,28,33,36,40,43,47,51,56,61,66,69,70,70,70,71,71,72
E01000108,4,5,8,12,15,21,23,25,27,29,32,37,44,51,58,65,71,76,79,83,86,93,100,107,114,120,122,124,125,127,128,130
E01000109,1,1,2,3,5,8,10,13,15,17,19,24,29,35,40,45,49,53,57,60,62,67,72,77,81,85,86,87,88,88,89,90
E01000110,0,0,1,2,2,3,3,3,3,4,4,6,9,12,14,17,20,22,24,27,29,32,34,37,40,42,43,43,43,43,44,44
E01000111,1,2,4,7,10,13,13,14,14,14,15,20,26,32,38,44,50,55,58,62,66,73,79,86,93,98,99,100,101,102,103,103
E01000112,5,7,10,15,19,25,25,26,26,27,28,33,39,46,52,59,64,69,72,76,78,86,93,101,108,115,117,119,120,122,124,125
E01000113,1,1,2,3,4,5,5,5,5,5,5,8,12,15,19,22,24,27,29,31,32,35,37,39,41,42,41,41,41,41,41,41
E01000114,1,1,3,4,6,8,8,9,9,9,10,15,21,27,33,40,45,51,55,60,65,71,78,85,91,96,97,98,98,99,99,100
E01000115,0,0,1,1,1,2,3,4,5,7,8,11,14,18,21,24,27,30,33,35,37,40,43,46,49,52,54,55,57,58,60,61
E01000116,0,0,1,1,2,3,4,5,7,9,11,15,20,25,29,34,38,42,46,50,53,57,62,66,71,75,77,79,81,83,85,87
E01000117,2,3,5,8,11,15,17,18,20,23,25,29,35,40,46,51,56,60,62,65,66,72,78,84,89,95,98,101,104,107,110,113
E01000118,1,1,3,4,5,8,9,11,13,15,17,21,25,30,34,38,42,46,49,52,53,58,62,67,71,75,78,81,83,86,88,91
E01000119,1,1,1,2,3,4,5,7,8,10,12,15,20,24,28,32,36,40,43,46,48,52,56,60,64,68,70,72,74,76,78,80
E01000120,0,0,0,1,1,2,3,4,5,6,8,10,14,17,20,23,26,29,32,34,36,40,43,46,49,52,53,55,56,58,59,61
E01000121,3,4,7,10,13,17,18,19,21,23,25,28,32,36,40,43,47,49,50,52,52,56,60,65,69,73,76,78,81,83,86,88
E01000122,0,1,1,2,3,4,5,7,8,10,12,15,20,24,28,32,36,40,43,47,49,53,57,62,66,69,71,73,75,77,79,81
E01000123,2,2,4,6,8,11,13,14,16,19,21,26,32,38,43,49,54,59,63,66,69,75,81,87,93,98,101,104,107,110,113,116
E01000124,2,3,4,7,9,15,20,24,30,35,40,48,57,66,74,82,89,96,102,107,109,117,125,133,140,147,151,155,159,162,166,170
E01000125,7,10,16,23,31,45,55,65,78,93,107,127,153,178,203,227,249,268,286,302,310,335,360,384,408,431,448,463,479,494,510,526
E01000126,8,10,15,21,27,39,48,58,69,82,95,113,136,160,184,206,228,248,266,284,295,319,342,366,388,410,426,441,455,469,483,497
E01000127,1,1,2,4,5,8,9,10,11,12,15,19,26,32,38,44,50,55,60,65,68,75,81,88,94,99,101,103,105,107,109,111
E01000128,1,2,3,5,8,15,24,33,44,57,70,87,107,128,148,167,185,203,219,233,240,259,278,297,314,332,346,359,372,386,399,413
E01000129,1,2,4,7,11,19,24,32,40,50,60,74,91,107,122,135,147,157,166,173,175,184,193,201,207,212,214,220,225,231,236,242
E01000130,4,5,8,12,16,24,30,35,41,48,54,63,74,85,96,105,114,122,128,134,137,146,156,166,174,183,187,191,195,199,203,207
E01000131,2,3,5,7,11,18,26,36,47,60,72,89,109,130,150,168,186,203,219,232,240,258,277,295,313,331,345,359,372,385,399,413
E01000132,1,1,2,4,5,8,9,10,11,13,15,19,24,29,34,39,44,48,52,56,58,63,69,74,79,84,86,88,90,91,93,95
E01000133,1,1,2,4,5,8,9,10,12,14,16,21,27,33,40,46,51,56,61,65,69,75,81,88,94,99,101,103,106,108,110,112
E01000134,3,5,9,13,18,27,34,42,52,64,75,90,108,127,145,162,178,194,207,219,226,244,262,280,297,314,329,342,355,368,381,395
E01000135,2,3,3,4,8,23,42,58,74,91,105,120,138,156,172,185,197,208,219,226,227,237,248,258,267,276,283,289,295,300,305,311
E01000136,2,2,3,4,5,10,15,20,25,30,35,43,52,62,71,80,88,96,103,110,114,123,131,139,147,154,158,161,164,167,170,173
E01000137,3,4,6,9,12,20,27,33,40,47,54,65,78,91,104,116,126,136,144,152,156,167,179,190,201,210,215,219,223,227,231,235
E01000138,1,1,2,4,5,8,9,10,12,14,16,20,25,30,35,40,45,49,53,56,59,64,69,74,80,84,87,89,91,93,95,97
E01000139,1,1,2,4,6,13,21,30,41,54,67,84,105,126,147,167,186,204,222,237,246,265,285,304,322,340,354,367,380,393,406,419
E01000140,1,2,4,5,7,11,13,15,18,20,23,30,38,46,53,60,66,71,76,80,82,87,92,96,99,102,101,102,103,104,105,106
E01000141,2,3,5,7,10,18,26,35,46,60,73,93,118,143,168,191,214,237,259,278,292,316,341,365,388,410,426,441,456,470,484,499
E01000142,15,20,28,38,48,62,70,78,88,100,111,127,149,171,193,214,235,254,270,286,296,321,346,370,394,418,437,454,471,487,503,518
E01000143,1,2,4,6,9,17,25,34,45,58,70,86,105,124,143,161,177,193,208,221,227,245,262,279,296,313,327,340,353,366,379,392
E01000144,1,1,2,3,4,6,9,11,13,15,18,23,28,34,39,44,49,53,56,59,61,64,68,70,73,75,75,76,77,78,79,80
E01000145,0,0,1,1,2,8,16,26,37,49,61,77,95,114,132,149,165,182,198,212,219,235,252,268,284,300,313,326,338,351,363,376
E01000146,1,2,3,4,5,8,10,13,15,18,21,26,33,39,45,51,56,60,64,68,70,74,78,82,85,87,87,89,90,92,93,94
E01000147,0,1,2,3,5,11,20,26,36,46,56,69,85,99,113,125,136,146,155,161,163,170,178,184,190,195,197,203,208,214,220,226
E01000148,5,6,9,12,18,39,66,90,117,147,173,205,241,277,311,341,369,396,421,440,448,476,503,529,554,578,599,617,635,652,670,688
E01000150,4,6,9,14,18,24,25,27,29,31,34,40,48,56,63,71,78,83,87,92,95,103,112,120,129,136,140,144,147,151,154,157
E01000151,2,3,6,9,12,18,20,21,24,26,30,42,58,74,90,106,121,135,148,161,173,189,206,222,238,251,254,257,259,262,265,267
E01000152,2,3,5,9,12,16,17,18,20,21,25,34,47,61,74,87,99,110,120,131,140,154,167,181,195,206,208,211,213,216,218,220
E01000153,8,9,11,14,20,39,61,81,102,124,142,163,187,211,233,251,268,283,297,308,310,326,342,357,370,383,394,402,410,418,426,434
E01000154,1,2,4,6,9,16,25,34,45,58,70,87,107,127,147,166,184,201,218,233,242,260,279,297,315,332,345,357,369,381,393,405
E01000155,29,33,39,48,58,85,118,147,180,217,248,283,325,369,411,449,486,522,555,584,602,639,676,711,743,777,809,837,864,891,916,941
E01000156,1,2,3,4,5,8,9,10,12,14,16,20,25,30,35,39,43,46,49,51,53,56,59,62,64,66,66,67,68,69,71,72
E01000157,2,4,6,9,13,17,19,20,22,24,27,32,38,45,51,57,63,68,71,75,77,84,91,98,105,111,115,118,121,124,128,131
E01000158,0,1,1,2,2,4,5,6,8,10,12,16,22,28,34,40,46,51,56,61,65,71,77,83,89,94,96,98,100,102,104,106
E01000159,1,1,2,4,5,8,9,11,12,15,17,21,27,33,39,44,49,54,58,62,65,70,76,82,87,92,95,97,100,102,105,107
E01000160,3,5,8,11,15,20,22,24,27,30,34,41,49,59,67,76,84,91,97,103,106,116,125,135,144,153,158,162,167,171,175,180
E01000161,4,5,8,12,15,20,21,23,25,27,30,35,42,49,56,62,68,73,77,82,84,92,99,107,114,121,125,129,132,135,139,142
E01000162,1,1,2,3,4,7,8,9,11,13,15,19,25,30,36,41,46,51,56,60,63,69,74,80,85,90,93,95,97,99,101,103
E01000163,5,7,11,18,24,33,35,38,41,45,48,55,63,72,80,88,94,99,101,104,104,113,122,131,140,148,153,157,161,166,170,174
E01000164,2,4,6,9,12,16,18,20,22,24,27,32,39,46,53,60,66,71,76,80,83,90,98,105,113,119,122,125,128,131,134,138
E01000165,5,7,10,14,18,23,25,27,29,31,34,39,46,53,59,66,72,76,79,83,85,92,100,108,115,122,126,129,132,136,139,143
E01000166,2,3,5,7,10,14,15,17,18,21,23,27,32,38,43,48,52,56,59,62,63,69,74,80,85,90,93,96,98,101,104,107
E01000167,1,1,3,4,6,9,10,11,13,14,16,20,25,30,35,40,45,48,52,55,57,62,67,72,77,81,84,86,88,90,92,94
E01000168,0,0,1,1,2,3,4,5,7,9,11,14,19,23,28,32,36,40,43,47,49,54,58,62,66,70,72,74,76,78,80,81
E01000169,4,5,7,11,14,19,22,24,27,31,34,39,46,54,60,67,73,78,83,87,90,97,105,112,119,126,131,135,139,143,146,150
E01000170,1,1,3,4,6,9,11,14,17,20,23,28,35,42,49,56,62,67,72,77,80,86,93,99,106,111,114,117,120,122,125,128
E01000171,9,12,17,25,32,42,44,47,50,54,58,65,76,87,97,107,117,124,129,135,139,151,164,177,189,201,208,215,221,228,234,239
E01000172,0,1,1,2,3,6,8,11,14,17,20,24,30,36,42,47,52,57,62,65,68,73,79,84,89,93,96,98,100,103,105,107
E01000173,0,1,1,2,3,5,6,7,9,11,13,17,21,26,30,35,39,42,46,49,51,55,59,64,68,72,74,76,78,80,82,84
E01000174,3,4,6,9,11,16,19,22,25,28,32,40,51,61,71,81,90,98,106,113,119,129,140,150,160,169,173,177,181,184,188,191
E01000175,1,1,2,4,5,7,9,10,12,14,16,21,26,31,36,41,46,50,54,57,59,65,70,75,80,85,87,90,92,94,97,99
E01000176,2,3,5,7,10,14,15,17,18,21,23,29,35,42,49,56,62,67,72,76,79,87,94,101,108,115,118,121,124,127,130,133
E01000177,2,2,4,5,7,11,13,16,19,22,25,30,37,43,50,56,61,67,72,76,79,85,92,99,105,111,115,118,122,125,128,132
E01000178,1,2,3,5,6,9,11,12,14,16,19,23,29,36,42,48,53,59,64,68,72,78,85,92,98,104,108,111,114,117,120,123
E01000179,6,8,11,16,20,26,29,32,35,39,42,48,55,62,69,76,83,88,92,97,99,108,116,124,132,141,147,152,158,163,167,172
E01000180,1,2,4,7,9,13,14,16,17,20,22,27,33,39,46,52,57,62,66,69,71,78,84,91,97,103,106,109,111,114,117,120
E01000181,1,1,1,2,2,4,5,7,8,10,12,15,20,24,28,32,36,39,42,44,46,49,51,54,56,57,57,59,60,61,62,63
E01000182,3,4,6,9,11,15,17,19,21,24,27,32,39,46,53,60,66,72,78,83,87,95,103,111,119,126,131,135,139,143,147,151
E01000183,1,1,2,4,5,7,9,10,12,13,16,20,25,31,36,41,46,50,54,58,60,66,71,77,82,87,89,91,93,96,98,100
E01000184,3,4,5,6,10,22,37,49,63,77,88,103,119,136,151,164,176,187,197,205,208,219,230,241,250,260,266,271,276,281,286,291
E01000185,2,3,5,8,11,16,19,21,23,26,30,35,43,51,58,65,71,77,81,86,88,96,103,111,118,124,127,130,133,136,139,142
E01000186,0,0,1,1,1,2,3,4,5,6,8,10,13,16,20,23,26,28,31,34,36,39,42,45,48,51,52,54,55,57,58,60
E01000187,4,5,7,10,13,17,19,20,22,24,26,30,34,39,44,48,52,55,58,60,62,67,72,77,82,87,90,93,96,98,101,103
E01000188,0,1,1,1,2,4,7,9,12,15,17,21,26,31,35,39,43,47,51,54,55,59,63,67,71,74,77,78,80,82,84,86
E01000189,3,4,4,6,8,15,23,30,38,46,52,60,68,77,84,91,96,102,106,110,110,116,121,126,131,135,139,142,145,148,150,153
E01000190,1,1,2,2,4,8,13,18,22,27,32,38,45,52,58,64,69,75,79,83,85,90,96,101,106,110,113,116,119,121,124,126
E01000191,1,1,1,2,3,6,8,11,14,17,20,24,28,33,37,41,44,47,50,53,54,57,61,65,68,71,74,76,78,80,82,84
E01000192,2,3,5,7,10,16,20,23,27,31,36,42,50,58,65,72,78,84,88,93,94,101,109,116,122,129,132,136,139,142,145,149
E01000193,1,1,2,3,6,13,23,33,45,59,73,89,108,127,146,163,180,196,211,224,231,247,264,280,295,312,326,339,352,365,378,392
E01000194,1,2,3,6,9,17,28,39,52,68,82,101,123,145,167,187,206,224,242,257,265,284,304,323,341,360,375,388,402,416,429,444
E01000195,5,7,10,15,19,26,28,31,34,37,41,48,57,67,76,84,92,99,104,110,113,123,132,142,151,160,164,168,171,175,179,182
E01000196,4,6,10,14,19,29,35,37,42,47,53,61,71,81,90,98,104,109,113,115,115,121,127,131,135,138,138,140,142,145,147,149
E01000197,1,1,2,2,3,5,7,8,10,12,15,20,26,33,40,46,53,59,65,70,75,81,88,95,102,108,111,113,116,119,121,124
E01000198,1,2,3,4,6,12,19,26,33,40,46,55,65,74,84,92,99,107,113,119,121,128,136,143,150,156,161,164,168,171,175,179
E01000199,2,2,3,4,6,12,18,23,29,35,40,47,56,64,72,79,86,92,98,103,105,112,119,125,131,137,141,145,148,152,155,158
E01000200,2,3,5,7,10,14,17,20,24,27,32,39,48,57,66,74,82,90,96,103,107,116,125,134,142,150,155,158,162,166,169,173
E01000201,1,1,1,2,3,5,8,11,13,16,19,23,28,33,37,42,46,50,53,56,58,62,66,70,74,78,80,83,85,87,89,91
E01000202,1,1,1,2,3,6,8,10,12,15,17,20,25,29,32,36,38,41,43,45,46,48,50,52,53,55,55,56,57,58,59,60
E01000203,1,2,3,5,7,13,17,21,25,29,34,41,49,58,66,73,80,86,92,97,99,106,114,121,128,134,138,141,144,147,150,153
