LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000035,584,583,582,581,580,580,579,579,579,578,578,578,577,577,577,577,577,577,578,578,578,578,577,577,577,576,576,576,576,575,575,575
E01000036,427,426,426,425,425,424,424,424,424,424,424,424,423,423,423,423,423,423,423,424,424,423,423,423,423,423,422,422,422,422,422,422
E01000037,563,562,562,561,560,560,559,559,559,559,559,558,558,558,558,558,558,558,559,559,559,558,558,558,558,558,557,557,557,557,556,556
E01000038,578,578,577,577,576,576,576,576,575,575,575,575,574,574,574,574,574,574,574,574,574,574,574,573,573,573,573,572,572,572,572,571
E01000039,580,579,578,577,575,575,574,574,574,573,573,573,573,572,572,572,572,573,574,575,575,575,574,574,574,573,573,573,572,572,572,571
E01000040,574,635,693,748,803,854,901,939,968,990,1005,1014,1018,1017,1016,1026,1034,1036,1039,1041,1040,1027,1019,1016,1015,1014,1012,1011,1010,1008,1003,997
E01000041,558,558,557,557,556,556,556,556,555,555,555,554,554,554,553,553,553,553,553,553,552,552,552,551,551,551,551,550,550,550,550,549
E01000042,625,686,744,799,854,905,952,990,1018,1040,1055,1065,1068,1067,1065,1075,1083,1086,1088,1089,1088,1075,1067,1064,1063,1062,1060,1059,1058,1056,1051,1045
E01000043,421,484,544,602,660,713,762,801,831,854,870,880,884,882,880,891,899,901,903,903,902,889,881,878,877,876,875,873,872,871,866,859
E01000044,517,577,634,689,743,793,840,878,906,927,942,951,955,954,952,962,970,972,974,975,974,961,954,951,949,948,947,946,944,943,938,932
E01000045,552,615,675,733,790,843,892,931,961,984,999,1009,1013,1012,1010,1021,1029,1031,1034,1035,1034,1020,1013,1010,1008,1007,1005,1004,1003,1001,996,989
E01000046,577,577,576,576,575,575,575,574,574,574,574,573,573,573,573,573,573,573,573,573,573,572,572,572,572,572,571,571,571,571,570,570
E01000048,227,283,336,388,440,487,530,566,592,613,627,635,639,638,637,646,653,655,657,658,657,645,638,636,635,634,633,632,631,630,625,619
E01000049,380,422,462,501,539,574,607,634,653,669,679,686,689,688,686,694,699,701,702,703,703,693,688,686,685,684,684,683,682,681,678,673
E01000050,492,551,606,660,714,763,809,845,873,894,909,918,922,921,919,929,937,939,941,942,941,928,921,918,917,916,915,914,912,911,906,900
E01000051,159,215,268,320,372,419,462,498,524,545,559,568,572,571,569,578,586,588,590,591,590,578,571,569,567,566,565,564,563,562,558,552
E01000052,659,722,781,838,894,946,994,1033,1063,1085,1100,1110,1114,1113,1111,1121,1129,1131,1133,1135,1134,1120,1112,1109,1108,1107,1105,1104,1103,1101,1096,1089
E01000053,428,427,425,421,417,417,417,417,417,417,417,417,416,416,416,417,418,419,422,426,425,425,425,424,424,424,423,423,423,423,422,422
E01000054,607,607,606,606,605,605,605,605,605,604,604,604,604,603,603,603,603,603,603,603,602,602,602,602,601,601,601,601,600,600,600,600
E01000055,522,522,522,521,521,521,521,521,520,520,520,520,520,519,519,519,519,519,519,519,518,518,518,518,518,517,517,517,517,517,516,516
E01000056,505,504,502,499,497,496,496,496,496,496,496,495,495,495,495,495,496,497,499,501,501,501,500,500,500,499,499,499,499,498,498,498
E01000057,508,508,507,507,506,506,506,505,505,505,505,505,505,504,504,504,504,504,504,504,504,504,503,503,503,503,503,502,502,502,502,502
E01000058,593,592,590,588,586,585,585,585,585,584,584,584,584,584,584,584,584,585,587,588,588,588,587,587,587,587,586,586,586,585,585,585
E01000059,534,533,532,530,529,528,528,528,528,528,527,527,527,527,527,527,527,528,529,530,530,530,529,529,529,528,528,528,528,527,527,527
E01000060,516,515,514,513,511,511,511,511,510,510,510,509,509,509,509,509,509,509,510,511,511,511,510,510,510,509,509,509,509,508,508,508
E01000061,221,221,221,220,220,219,219,218,217,215,214,213,212,211,210,210,209,209,209,209,208,207,207,206,206,205,205,205,204,204,204,203
E01000062,613,613,611,610,608,608,608,607,607,607,607,607,606,606,606,606,606,607,608,609,609,608,608,608,607,607,607,607,606,606,606,605
E01000063,567,566,565,563,561,561,561,560,560,560,560,560,559,559,559,559,559,560,561,563,562,562,562,562,561,561,561,560,560,560,559,559
E01000064,676,676,674,673,671,670,667,662,657,652,646,640,635,630,626,624,621,619,617,616,614,610,608,605,603,602,600,598,597,595,594,592
E01000065,677,676,674,672,669,668,668,668,668,668,667,667,667,667,667,667,667,668,670,673,672,672,671,671,671,670,670,670,669,669,669,668
E01000066,625,624,624,624,623,623,623,623,622,622,622,622,622,621,621,621,621,621,620,620,620,620,620,619,619,619,619,618,618,618,618,617
E01000067,648,648,648,647,647,647,647,646,646,646,646,645,645,645,645,644,644,644,644,644,644,643,643,643,643,642,642,642,642,641,641,641
E01000068,473,473,473,472,472,472,472,472,472,471,471,471,471,471,471,470,470,470,470,470,470,469,469,469,469,469,469,468,468,468,468,468
E01000069,477,477,477,476,476,476,476,475,475,475,475,474,474,474,473,473,473,473,473,472,472,472,472,472,471,471,471,471,471,470,470,470
E01000070,571,571,571,570,570,570,570,569,569,569,569,569,568,568,568,568,568,568,567,567,567,567,567,566,566,566,566,566,565,565,565,565
E01000071,702,701,701,700,699,699,698,696,693,691,688,686,683,680,678,677,676,674,673,673,671,670,668,667,666,665,665,664,663,662,661,660
E01000072,623,623,622,621,621,620,620,620,620,619,619,619,619,618,618,618,618,618,618,619,618,618,618,618,617,617,617,617,616,616,616,616
E01000073,572,571,571,570,570,570,570,569,569,569,569,569,568,568,568,568,567,567,567,567,567,567,567,566,566,566,566,566,565,565,565,565
E01000074,607,607,607,606,606,605,605,605,605,605,604,604,604,604,603,603,603,603,603,603,603,602,602,602,602,601,601,601,601,600,600,600
E01000075,575,575,575,574,574,574,573,573,573,573,573,572,572,572,572,571,571,571,571,571,571,571,570,570,570,570,570,569,569,569,569,568
E01000076,675,674,674,673,673,672,671,669,667,665,662,659,657,654,652,651,650,648,647,646,645,643,642,641,640,639,638,637,637,636,635,634
E01000077,535,535,535,534,534,533,533,533,533,533,532,532,532,532,532,531,531,531,531,531,531,531,531,531,530,530,530,530,529,529,529,529
E01000078,594,593,592,590,587,587,587,587,586,586,586,586,586,585,585,585,586,587,588,590,589,589,589,588,588,588,588,587,587,587,586,586
E01000079,494,493,492,491,489,489,489,489,488,488,488,488,488,488,487,487,488,488,489,490,490,490,489,489,489,489,488,488,488,488,487,487
E01000080,524,524,522,521,519,519,518,518,518,518,518,518,517,517,517,517,517,518,519,521,520,520,520,519,519,519,519,518,518,518,518,517
E01000081,584,584,582,581,579,578,578,578,577,577,577,576,576,576,576,576,576,576,578,579,579,578,578,578,577,577,577,576,576,576,575,575
E01000082,566,566,564,563,561,561,561,560,560,560,560,560,559,559,559,559,559,560,561,562,562,562,561,561,561,561,560,560,560,559,559,559
E01000083,564,563,562,560,558,558,558,557,557,557,557,557,556,556,556,556,556,557,558,560,560,560,559,559,559,558,558,558,557,557,557,556
E01000084,478,477,476,475,474,473,473,473,473,473,472,472,472,472,472,472,472,472,473,474,474,474,474,473,473,473,473,472,472,472,472,471
E01000085,548,548,546,545,542,542,542,542,541,541,541,540,540,540,540,540,540,541,542,543,543,543,542,542,542,541,541,541,540,540,540,539
E01000086,497,496,495,493,491,491,491,491,490,490,490,490,489,489,489,489,489,489,491,492,491,491,491,490,490,490,490,489,489,489,488,488
E01000087,479,479,478,477,476,475,475,475,475,475,475,474,474,474,474,474,474,474,475,476,475,475,475,475,475,474,474,474,474,473,473,473
E01000088,464,464,463,462,461,461,461,460,460,460,460,460,460,459,459,459,459,460,460,461,461,461,460,460,460,460,459,459,459,459,459,458
E01000089,552,551,551,550,549,548,548,548,548,548,547,547,547,547,547,546,547,547,547,548,548,547,547,547,547,546,546,546,546,545,545,545
E01000090,524,524,523,522,521,521,521,521,520,520,520,519,519,519,518,518,518,518,519,519,519,519,518,518,518,517,517,517,517,516,516,516
E01000091,566,626,683,738,793,843,887,921,943,959,967,971,968,960,953,960,966,965,964,962,959,942,932,927,924,921,918,915,913,910,903,895
E01000092,876,937,995,1050,1105,1153,1192,1215,1222,1221,1212,1198,1178,1152,1129,1130,1128,1118,1109,1101,1091,1063,1044,1033,1025,1018,1010,1003,997,990,979,966
E01000093,485,539,590,640,689,734,775,809,835,854,867,876,880,879,877,886,893,895,897,899,898,886,880,877,876,875,874,873,872,870,866,860
E01000094,305,343,379,414,448,479,506,524,536,542,544,542,537,529,521,525,527,525,523,521,518,505,497,493,490,487,484,482,479,477,472,466
E01000095,529,589,644,697,749,798,839,869,892,910,918,923,925,925,924,930,935,936,937,938,936,921,913,906,901,898,896,893,891,888,883,875
E01000096,209,247,283,318,353,384,413,435,451,462,469,473,473,470,466,472,476,476,476,476,474,465,459,456,455,454,452,451,450,448,445,440
E01000097,589,588,587,584,582,581,581,581,580,580,580,580,579,579,579,579,579,580,582,584,584,583,583,583,582,582,582,581,581,581,580,580
E01000098,635,634,633,631,629,629,629,629,628,628,628,628,628,627,627,627,627,628,629,630,630,630,629,629,629,629,628,628,628,627,627,627
E01000099,635,634,633,631,629,626,619,608,596,583,569,556,544,532,522,516,510,504,499,494,489,481,475,469,465,461,457,454,451,448,444,440
E01000100,532,532,530,529,527,527,527,527,526,526,526,526,526,525,525,525,525,526,527,528,528,528,528,527,527,527,527,526,526,526,525,525
E01000101,586,585,584,582,580,580,580,580,579,579,579,578,578,578,577,577,577,578,579,580,580,580,579,579,579,578,578,578,577,577,577,576
E01000102,670,669,667,664,661,661,660,660,660,659,659,658,658,658,658,657,658,659,661,663,663,663,662,662,661,661,660,660,660,659,659,658
E01000103,434,433,432,432,431,430,430,430,430,429,429,429,429,429,428,428,428,429,429,430,430,429,429,429,429,428,428,428,428,428,427,427
E01000104,590,589,588,587,586,585,585,583,582,581,580,579,578,577,576,575,575,575,575,576,575,574,573,573,572,572,571,570,570,570,569,568
E01000105,890,889,886,881,876,876,875,873,872,871,869,868,866,865,864,864,864,866,869,872,871,870,869,868,867,866,865,865,864,863,862,861
E01000106,558,557,555,552,549,549,549,549,548,548,548,548,547,547,547,547,548,549,551,554,553,553,552,552,552,551,551,551,550,550,550,549
E01000107,559,558,558,557,556,556,555,555,555,554,554,554,553,553,553,553,553,553,553,554,553,553,553,553,552,552,552,551,551,551,551,550
E01000108,483,482,481,479,477,477,476,474,472,470,469,467,465,464,462,461,461,461,461,462,461,460,459,458,457,457,456,455,455,454,454,453
E01000109,567,566,566,565,564,563,562,560,557,555,553,550,548,546,544,543,542,541,541,540,539,538,537,536,535,534,533,532,531,531,530,529
E01000110,500,499,499,498,498,498,497,497,497,496,496,496,496,495,495,495,495,495,495,495,495,494,494,494,494,493,493,493,493,493,492,492
E01000111,590,589,588,587,585,585,584,584,584,583,583,583,583,582,582,582,582,583,584,585,584,584,584,583,583,583,582,582,582,582,581,581
E01000112,487,486,485,483,481,481,481,480,480,480,480,480,480,479,479,479,480,481,482,483,483,483,483,482,482,482,482,481,481,481,481,480
E01000113,577,573,570,563,556,550,545,539,533,527,521,515,509,503,497,491,486,480,475,470,464,458,452,446,440,434,428,426,423,421,418,416
E01000114,718,718,717,715,714,714,714,713,713,712,712,712,711,711,711,710,710,711,711,712,711,711,711,710,710,710,709,709,708,708,708,707
E01000115,465,468,470,472,474,476,478,479,480,480,481,481,481,481,480,480,481,481,480,480,480,479,479,479,478,478,478,477,477,477,476,476
E01000116,638,642,645,648,651,654,656,658,659,660,660,660,660,660,660,660,660,660,660,660,659,658,658,657,657,656,656,656,655,655,654,654
E01000117,642,645,648,649,651,654,656,658,659,660,660,660,660,660,660,660,661,661,662,664,663,662,661,661,660,660,659,659,658,658,657,657
E01000118,660,664,667,669,672,675,677,679,680,681,681,682,682,681,681,681,682,682,682,682,682,681,680,680,679,679,678,678,677,677,676,676
E01000119,588,591,594,596,599,601,603,605,606,607,607,607,608,607,607,607,607,608,608,608,607,606,606,605,605,605,604,604,603,603,603,602
E01000120,492,495,497,499,500,502,504,505,506,506,506,506,506,506,506,506,506,506,506,506,506,505,505,504,504,503,503,503,503,502,502,502
E01000121,441,443,444,444,444,446,448,449,450,450,450,450,450,450,450,450,451,452,453,455,455,454,453,453,452,452,452,451,451,451,450,450
E01000122,504,507,509,511,513,516,517,519,520,520,520,520,520,520,520,520,520,520,520,520,519,518,518,517,517,517,516,516,516,515,515,514
E01000123,671,674,677,679,680,683,686,687,689,689,690,690,690,690,689,690,690,691,692,693,692,691,690,689,689,688,688,687,687,686,686,685
E01000124,610,613,615,617,619,621,622,620,619,616,613,611,608,604,602,600,599,598,597,597,595,592,590,588,587,585,584,583,582,581,580,578
E01000125,728,749,766,782,795,812,827,836,844,848,850,851,851,849,848,849,851,853,856,859,858,852,848,845,843,841,839,838,836,835,832,829
E01000126,440,456,470,482,494,506,515,521,525,528,528,528,527,525,523,523,524,523,523,524,522,518,515,512,510,509,508,506,505,504,502,500
E01000127,473,475,477,478,479,481,482,483,484,485,485,485,485,485,485,485,486,486,487,488,487,487,486,486,485,485,485,484,484,484,483,483
E01000128,587,612,634,654,673,693,710,722,732,739,743,746,747,747,746,749,750,751,752,753,752,747,744,741,739,738,737,736,735,734,732,729
E01000129,516,539,559,578,595,612,628,639,648,655,658,660,662,661,661,663,665,666,667,668,668,662,660,657,655,654,653,652,651,650,648,646
E01000130,465,467,468,469,469,470,470,467,464,461,457,453,449,445,441,439,438,437,436,436,434,430,428,426,424,422,421,419,418,417,415,414
E01000131,613,637,658,678,697,716,732,744,754,761,765,767,769,768,768,770,772,773,774,776,775,769,766,764,762,761,760,759,758,757,754,752
E01000132,474,476,478,479,481,483,485,486,487,488,488,488,488,488,488,488,488,489,490,491,490,489,489,488,488,488,487,487,487,486,486,485
E01000133,547,550,552,554,555,558,560,561,563,563,564,564,564,564,564,564,564,565,565,566,566,565,564,564,563,563,563,562,562,561,561,560
E01000134,461,480,497,513,527,542,555,565,573,579,582,584,585,585,585,586,588,589,591,593,592,588,585,583,582,581,580,579,578,577,575,573
E01000135,611,615,618,620,622,622,616,604,590,576,561,547,533,520,508,502,495,488,481,474,468,458,452,446,441,436,432,428,424,421,417,412
E01000136,544,547,550,552,555,557,557,555,553,550,547,544,541,538,536,534,533,532,530,529,527,524,522,521,519,518,517,516,515,514,512,511
E01000137,593,596,598,599,600,602,602,599,596,592,588,583,578,574,570,568,566,565,564,563,561,557,554,552,549,548,546,544,543,541,539,537
E01000138,501,504,506,507,509,511,513,514,515,516,516,516,516,516,516,516,516,516,517,517,517,516,516,515,515,514,514,514,513,513,512,512
E01000139,503,527,549,570,589,608,624,635,644,651,655,657,658,658,657,660,661,662,662,662,661,656,654,652,650,649,648,647,646,645,643,640
E01000140,622,626,629,631,633,636,638,639,639,639,638,637,636,635,634,634,634,634,634,634,633,631,630,629,628,628,627,626,625,625,624,623
E01000141,685,708,729,749,767,785,801,813,822,828,832,835,836,835,835,837,839,839,840,840,839,834,831,829,827,826,825,824,823,822,820,817
E01000142,513,527,539,549,559,570,580,587,592,597,599,600,601,601,601,602,604,605,607,609,609,606,604,602,601,600,599,598,598,597,595,594
E01000143,520,543,565,584,602,621,637,649,658,665,668,671,672,672,671,674,675,676,677,678,678,673,669,667,665,664,663,662,661,660,658,655
E01000144,554,557,560,563,565,568,569,570,570,570,569,568,567,566,565,565,565,564,564,563,563,561,560,559,559,558,557,557,556,556,555,554
E01000145,429,453,475,496,516,535,551,562,571,578,581,584,585,585,584,587,588,588,588,587,586,581,579,577,575,574,573,572,571,570,568,566
E01000146,662,662,662,659,655,651,646,640,633,627,619,612,604,596,589,582,575,568,560,553,546,538,530,523,515,508,501,498,495,492,488,485
E01000147,740,765,787,808,828,847,863,875,884,890,894,896,897,897,896,898,899,899,899,899,898,892,889,887,885,884,883,881,880,879,877,874
E01000148,834,859,880,900,918,934,942,940,935,926,913,899,886,871,858,853,847,839,832,826,819,804,794,785,778,772,767,762,757,752,746,739
E01000150,532,535,536,538,538,541,543,544,545,546,547,547,547,547,547,547,547,548,550,551,551,550,549,548,548,548,547,547,546,546,546,545
E01000151,245,247,248,249,249,251,251,252,251,251,250,250,249,248,247,247,247,247,247,248,247,246,245,245,244,244,243,243,242,242,241,241
E01000152,341,343,344,345,345,347,348,350,351,351,352,352,352,352,352,352,353,353,355,356,356,355,355,354,354,354,353,353,353,352,352,352
E01000153,622,625,628,629,631,630,623,608,592,575,556,538,521,505,490,482,473,464,456,449,441,429,420,412,406,400,395,390,386,381,376,371
E01000154,261,279,296,312,326,340,352,359,364,368,369,368,367,365,363,364,364,364,363,363,361,356,353,350,348,347,345,344,343,342,340,337
E01000155,535,544,551,558,564,567,563,549,533,515,494,473,453,434,417,407,398,388,378,370,362,346,335,325,317,311,304,299,293,288,282,275
E01000156,666,670,673,676,678,681,684,685,686,687,688,688,688,687,687,687,688,688,688,688,688,687,686,685,685,684,684,684,683,683,682,681
E01000157,613,615,617,618,618,621,623,625,626,627,627,628,628,628,628,628,629,630,632,634,634,633,632,631,631,630,630,629,629,628,628,627
E01000158,529,532,534,537,539,541,543,545,546,547,547,547,547,547,547,547,547,547,547,548,547,546,546,545,545,545,544,544,544,543,543,542
E01000159,637,640,643,645,647,649,652,654,655,656,656,656,656,656,656,656,657,657,658,659,658,657,656,656,655,655,654,654,654,653,653,652
E01000160,899,904,906,908,909,913,917,919,921,922,923,923,924,923,923,924,925,927,929,931,931,929,928,927,926,926,925,925,924,923,922,921
E01000161,588,591,592,593,593,596,598,599,601,602,602,602,602,602,602,603,604,605,607,609,609,608,607,606,606,605,605,605,604,604,603,602
E01000162,498,501,503,505,507,509,511,512,513,514,514,514,514,513,513,513,513,514,514,514,514,513,512,512,512,511,511,510,510,510,509,509
E01000163,648,650,651,649,648,650,652,653,653,653,653,652,651,650,650,650,651,653,656,660,659,657,656,655,653,653,652,651,650,649,648,647
E01000164,577,580,581,582,583,586,588,589,590,591,592,592,592,591,591,591,592,593,595,596,596,595,594,593,593,592,592,591,591,591,590,589
E01000165,624,626,627,627,627,630,632,634,635,636,637,637,637,637,637,638,639,641,644,647,646,645,644,644,643,643,642,642,641,641,640,639
E01000166,610,613,615,616,617,620,622,624,625,626,626,626,626,626,626,626,626,627,628,630,629,628,627,627,626,626,625,625,624,624,623,623
E01000167,534,537,539,540,541,543,545,547,548,549,549,549,549,549,549,549,550,550,551,552,552,551,551,550,549,549,549,548,548,548,547,547
E01000168,564,568,570,573,575,578,580,581,582,583,583,584,584,583,583,583,584,583,583,583,583,582,582,581,581,580,580,580,579,579,579,578
E01000169,546,549,551,553,554,556,558,558,558,558,558,557,556,555,554,554,554,554,554,555,554,552,551,551,550,549,549,548,547,547,546,545
E01000170,605,608,611,613,615,617,619,620,620,620,619,618,617,616,615,615,615,615,615,615,614,612,611,610,609,609,608,607,607,606,605,605
E01000171,647,650,651,651,650,653,655,657,658,659,660,660,660,660,659,660,661,663,666,669,669,667,666,666,665,664,664,663,663,662,661,661
E01000172,575,578,581,583,585,588,589,590,590,589,589,588,587,585,584,584,584,583,583,582,582,580,579,578,577,577,576,575,575,574,573,572
E01000173,611,614,617,619,622,624,626,628,629,630,630,630,630,630,629,629,629,630,630,630,629,628,628,627,626,626,626,625,625,625,624,623
E01000174,624,627,630,631,633,635,637,638,639,639,638,637,636,635,634,634,634,634,635,636,635,633,632,631,630,630,629,628,627,627,626,625
E01000175,648,651,654,657,659,662,664,666,667,668,668,668,669,668,668,668,669,669,670,670,670,669,668,667,667,666,666,666,665,665,664,664
E01000176,601,604,606,607,608,611,613,615,616,617,618,618,618,618,618,618,619,619,621,622,622,621,620,619,619,618,618,617,617,617,616,615
E01000177,589,592,594,597,599,601,603,603,604,603,603,602,601,600,599,599,599,598,598,598,597,596,595,594,593,592,592,591,591,590,589,588
E01000178,599,603,605,608,610,613,615,617,618,619,619,619,619,619,619,619,619,620,620,620,620,619,618,618,617,617,617,616,616,615,615,614
E01000179,535,538,540,541,542,544,545,546,546,546,546,545,544,543,543,542,543,543,544,545,544,543,542,541,540,539,539,538,538,537,536,536
E01000180,642,645,647,649,650,653,655,657,658,659,660,660,660,660,660,660,661,661,663,664,664,663,662,661,661,660,660,660,659,659,658,657
E01000181,634,637,641,644,647,649,652,653,654,655,655,655,655,655,655,655,655,655,655,655,654,653,652,652,651,651,651,650,650,649,649,648
E01000182,608,611,614,617,619,622,624,625,627,627,628,628,628,628,627,628,628,628,628,628,628,627,626,626,625,625,624,624,624,623,623,622
E01000183,564,567,570,572,574,576,578,580,581,582,582,582,582,582,582,582,582,583,583,584,583,582,582,581,581,580,580,580,579,579,578,578
E01000184,562,565,568,570,572,572,568,559,549,538,526,515,504,494,484,479,474,468,463,458,453,446,440,435,431,427,424,421,418,415,411,408
E01000185,493,495,497,498,498,500,502,502,502,502,502,501,500,499,498,498,498,498,499,500,499,498,497,496,495,494,494,493,492,492,491,490
E01000186,459,461,463,464,466,468,469,470,471,472,472,472,472,472,471,472,472,472,471,471,471,471,470,470,469,469,469,469,468,468,468,467
E01000187,414,416,418,419,420,422,423,425,425,426,426,426,426,426,426,426,426,427,427,428,427,427,426,426,425,425,425,424,424,424,423,423
E01000188,517,520,523,525,527,529,531,531,530,530,529,528,527,526,524,524,524,523,522,522,521,520,519,518,517,516,516,515,514,514,513,512
E01000189,218,219,220,220,220,220,217,212,206,200,193,186,180,174,168,165,162,159,156,153,150,146,142,140,137,135,133,131,130,128,126,124
E01000190,532,535,537,539,542,543,543,542,540,537,534,531,528,525,522,521,520,518,517,515,514,511,509,507,506,505,504,503,502,501,499,498
E01000191,566,569,571,574,576,578,579,579,579,578,577,576,574,573,572,571,571,570,570,569,569,567,566,565,564,563,563,562,561,561,560,559
E01000192,610,613,616,618,619,621,622,622,621,620,618,616,615,613,611,610,610,609,609,609,608,606,604,603,602,601,600,599,598,597,596,595
E01000193,606,630,653,673,693,712,727,738,746,751,754,755,755,754,752,754,755,755,754,753,752,746,743,740,738,737,735,734,733,732,729,726
E01000194,591,615,637,657,675,693,708,718,725,730,731,731,730,728,726,727,727,727,726,725,724,717,713,710,708,706,704,703,701,700,697,694
E01000195,516,518,519,520,520,523,524,525,525,525,524,524,523,522,521,521,522,522,524,525,524,523,522,521,520,520,519,518,518,517,516,516
E01000196,906,911,913,915,916,919,921,920,918,916,913,909,906,903,900,898,898,897,898,899,897,894,891,888,886,885,883,882,880,879,877,875
E01000197,594,598,601,604,606,609,611,612,614,614,615,615,615,614,614,614,614,614,614,614,614,613,612,612,611,611,611,610,610,609,609,608
E01000198,739,743,746,749,752,754,754,751,748,744,740,735,731,726,722,720,719,716,714,713,710,706,704,701,699,697,696,694,692,691,689,687
E01000199,696,700,703,706,708,710,711,709,707,704,701,697,694,690,687,686,685,683,682,680,678,675,673,671,669,668,666,665,664,663,661,659
E01000200,766,770,774,776,778,781,784,785,785,785,785,784,783,782,781,781,781,781,782,782,781,779,778,777,776,775,775,774,773,772,771,770
E01000201,534,537,540,542,544,546,548,548,547,547,546,545,544,542,541,541,541,540,539,539,538,536,535,535,534,533,532,532,531,531,530,529
E01000202,614,617,620,623,625,628,629,630,630,630,629,628,627,626,625,625,624,624,623,623,622,621,620,619,618,617,617,616,615,615,614,613
