LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.5,5.1,6.9,8.9,11.1,13.5,16,18.7,21.6,24.6,27.8,31.1,34.2,37.1,39.8
E01000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.7,3.6,4.6,5.8,7,8.3,9.7,11.2,12.8,14.4,16.1,17.7,19.2,20.6
E01000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.1,3.4,4.9,6.6,8.5,10.5,12.7,15.2,17.7,20.4,23.3,26.3,29.4,32.3,35,37.6
E01000033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.7,2.5,3.4,4.4,5.4,6.6,7.8,9.1,10.5,12,13.5,15.1,16.6,18,19.3
E01000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.5,2,2.6,3.2,3.9,4.6,5.4,6.2,7.1,8,8.9,9.8,10.6,11.4
E01000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,2.6,5,8.1,11.7,15.7,20.2,25.1,30.5,36.2,42.3,48.8,55.6,62.7,70,77,83.5,89.5
E01000036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.7,3.9,5.3,6.8,8.4,10.2,12.1,14.2,16.4,18.6,21,23.5,25.8,28,30
E01000037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1,1.1,1.3,1.5,1.7,2,2.2,2.4,2.6,2.8
E01000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.1,1.7,2.2,2.9,3.6,4.3,5.1,6,6.9,7.9,8.9,9.9,10.9,11.8,12.7
E01000039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.9,3.8,4.9,6.1,7.4,8.8,10.3,11.9,13.6,15.3,17.1,18.8,20.3,21.8
E01000040,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.6,5.2,7.1,9.1,11.3,13.7,16.3,19,21.9,25,28.2,31.4,34.5,37.3,39.9
E01000041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1,1.2,1.4,1.6,1.8,2,2.2,2.3,2.5
E01000042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.9,3.9,5,6.3,7.6,9,10.6,12.2,13.9,15.6,17.4,19.1,20.7,22.1
E01000043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1.1,1.7,2.5,3.4,4.4,5.5,6.6,7.9,9.3,10.7,12.2,13.8,15.4,16.9,18.3,19.6
E01000044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2,2.7,3.5,4.4,5.3,6.3,7.3,8.4,9.6,10.8,12,13.2,14.3,15.2
E01000045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.3,4.5,7.4,10.7,14.4,18.5,23,27.9,33.2,38.8,44.7,50.9,57.4,64.1,70.4,76.1,81.4
E01000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.3,1.8,2.3,2.8,3.4,4.1,4.8,5.5,6.3,7.1,7.9,8.7,9.4,10
E01000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,3.2,4.6,6.2,8,9.9,12,14.3,16.7,19.2,21.8,24.6,27.4,30.1,32.5,34.7
E01000049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.5,2.8,4.6,6.6,8.9,11.5,14.2,17.3,20.5,23.9,27.6,31.3,35.3,39.3,43.2,46.7,49.8
E01000050,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.2,5.2,7.6,10.2,13.1,16.2,19.6,23.3,27.2,31.4,35.7,40.2,44.8,49.1,53.1,56.7
E01000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.5,3,4.8,7,9.4,12.1,15,18.2,21.6,25.2,29,33,37.2,41.4,45.4,49.1,52.5
E01000052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.4,1.8,2.2,2.6,3.1,3.7,4.2,4.8,5.4,6,6.6,7.1,7.6
E01000053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.1,4.5,6,7.8,9.6,11.7,13.9,16.3,18.8,21.4,24.1,26.9,29.6,32.1,34.4
E01000054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.3,1.7,2.1,2.5,3,3.5,4,4.6,5.2,5.7,6.3,6.8,7.3
E01000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.1,1.5,1.8,2.2,2.6,3.1,3.6,4.1,4.6,5.1,5.6,6.1,6.5
E01000056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.4,1.9,2.4,3,3.6,4.3,5,5.8,6.6,7.4,8.3,9.2,9.9,10.6
E01000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,1.2,1.6,2,2.5,3,3.6,4.2,4.8,5.5,6.2,6.9,7.6,8.2,8.8
E01000058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.5,2.1,2.7,3.3,4,4.8,5.6,6.5,7.4,8.3,9.3,10.2,11.1,11.9
E01000059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1,1.2,1.3,1.5,1.6,1.8,1.9
E01000060,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.5,5.7,8.2,11.1,14.3,17.7,21.5,25.5,29.8,34.4,39.1,44.1,49.3,54.2,58.7,63
E01000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,2.5,4.9,8,11.6,15.6,20,24.9,30.2,35.9,41.9,48.3,55,62.1,69.3,76.2,82.7,88.6
E01000062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.3,1.9,2.5,3.2,4,4.9,5.8,6.8,7.8,8.9,10,11.2,12.3,13.4,14.3
E01000063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.3,1.6,2,2.4,2.9,3.4,3.9,4.4,5,5.6,6.1,6.7,7.1
E01000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.5,3.6,4.8,6.2,7.6,9.3,11,12.9,14.8,16.9,19.1,21.3,23.4,25.4,27.2
E01000065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.1,4.5,6,7.7,9.6,11.7,13.9,16.2,18.7,21.3,24.1,26.9,29.6,32.1,34.4
E01000066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.8,1.1,1.5,2,2.5,3,3.6,4.2,4.8,5.5,6.2,6.9,7.5,8.2,8.7
E01000067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7
E01000068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.2,1.5,1.9,2.3,2.7,3.2,3.7,4.2,4.7,5.2,5.7,6.2,6.6
E01000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,3.3,4.7,6.3,8.2,10.1,12.3,14.6,17,19.6,22.3,25.2,28.1,30.8,33.3,35.6
E01000071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.1,3,4,5.2,6.4,7.8,9.3,10.9,12.5,14.3,16.1,18,19.7,21.3,22.8
E01000072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.7,4,5.3,6.9,8.5,10.4,12.3,14.4,16.6,18.9,21.3,23.8,26.1,28.2,30.2
E01000073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2.1,2.8,3.6,4.4,5.4,6.4,7.5,8.6,9.8,11.1,12.4,13.6,14.7,15.7
E01000074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.6,0.8,1,1.2,1.5,1.7,2,2.3,2.6,2.9,3.1,3.4,3.6
E01000075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.5,3,4.9,7.1,9.5,12.3,15.2,18.5,22,25.7,29.6,33.7,37.9,42.3,46.5,50.3,53.7
E01000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.5,2.1,2.7,3.3,4,4.8,5.6,6.4,7.3,8.3,9.2,10.1,10.9,11.7
E01000077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.5,0.7,0.9,1.1,1.4,1.7,2,2.4,2.8,3.1,3.5,3.9,4.3,4.7,5
E01000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.5,3.6,4.8,6.2,7.7,9.3,11.1,12.9,14.9,17,19.2,21.4,23.5,25.5,27.4
E01000079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.6,2.1,2.7,3.4,4.1,4.9,5.7,6.5,7.5,8.4,9.4,10.3,11.2,12
E01000080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.5
E01000081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1,1.2,1.3,1.5,1.6,1.8,1.9
E01000082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,3,3.8,4.8,5.8,6.9,8.1,9.3,10.6,11.9,13.3,14.7,15.9,17
E01000083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.5,3.4,4.4,5.5,6.6,7.9,9.2,10.6,12.1,13.6,15.2,16.7,18.1,19.4
E01000084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1,1.2,1.5,1.8,2.1,2.4,2.7,3.1,3.4,3.8,4.1,4.4
E01000085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.5,3.6,4.9,6.3,7.8,9.5,11.3,13.2,15.3,17.4,19.6,21.9,24.1,26.2,28.1
E01000086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1,1.2,1.3,1.5,1.6,1.7,1.9
E01000087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.1,4.5,6.1,7.8,9.7,11.8,14,16.4,18.9,21.6,24.3,27.2,29.9,32.5,34.8
E01000088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.3,1.7,2.2,2.7,3.3,3.9,4.6,5.3,6,6.8,7.6,8.4,9.1,9.8
E01000089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1,1.2,1.4,1.7,1.9,2.1,2.4,2.6,2.8,3.1
E01000090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.3,1.8,2.5,3.2,3.9,4.8,5.7,6.7,7.7,8.8,9.9,11.1,12.2,13.2,14.2
E01000091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.1,5,7.3,9.8,12.6,15.7,19.1,22.8,26.7,30.9,35.2,39.8,44.5,48.9,53,56.8
E01000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,6.7,13,21.3,30.9,41.7,53.9,67.1,81.6,97.2,113.9,131.5,150,169.5,189.5,208.5,226,241.9
E01000093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.8,4.5,6.6,8.9,11.4,14.2,17.3,20.6,24.2,27.9,31.8,36,40.2,44.2,48,51.3
E01000094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.1,3.1,4.2,5.4,6.7,8.1,9.7,11.3,13.1,15,16.9,18.9,20.8,22.5,24.1
E01000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.4,6.4,8.6,11.1,13.8,16.8,20,23.3,26.9,30.7,34.6,38.7,42.6,46.2,49.5
E01000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.6,7,11.5,16.7,22.5,29,36.1,43.9,52.3,61.2,70.7,80.6,91.1,101.8,112,121.3,129.9
E01000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.3,1.7,2.2,2.7,3.3,3.9,4.5,5.2,6,6.7,7.5,8.3,9,9.6
E01000098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.4
E01000099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.1,5.1,7.4,9.9,12.8,15.9,19.2,22.9,26.8,30.9,35.1,39.6,44.3,48.7,52.8,56.6
E01000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.1,2.9,3.7,4.6,5.6,6.6,7.8,8.9,10.2,11.5,12.8,14.1,15.3,16.4
E01000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.3,1.8,2.3,2.9,3.5,4.2,4.9,5.6,6.4,7.2,8.1,8.9,9.6,10.3
E01000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,3.3,4.8,6.4,8.2,10.2,12.4,14.8,17.3,19.9,22.7,25.6,28.5,31.4,34,36.5
E01000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.2,1.5,1.9,2.3,2.7,3.2,3.7,4.2,4.7,5.2,5.8,6.3,6.7
E01000104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.6,5.2,6.9,8.9,11.1,13.5,16,18.7,21.6,24.6,27.8,31.1,34.2,37.1,39.7
E01000105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.3,3.8,5.5,7.4,9.5,11.8,14.3,17,19.9,23,26.2,29.5,33,36.3,39.4,42.2
E01000106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.2,4.3,7,10.1,13.6,17.5,21.7,26.4,31.4,36.7,42.3,48.2,54.3,60.7,66.8,72.4,77.7
E01000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.8,2.4,3,3.8,4.6,5.4,6.4,7.3,8.4,9.4,10.5,11.6,12.6,13.5
E01000108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.6,2.5,3.7,4.9,6.4,7.9,9.6,11.4,13.3,15.3,17.5,19.7,22,24.2,26.3,28.1
E01000109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.6,2.5,3.7,4.9,6.4,7.9,9.6,11.4,13.3,15.4,17.5,19.8,22.1,24.3,26.3,28.2
E01000110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.1,1.6,2.2,2.9,3.5,4.3,5.1,6,6.9,7.9,8.9,9.9,10.9,11.8,12.7
E01000111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.4,6.4,8.6,11.1,13.8,16.8,19.9,23.3,26.9,30.6,34.5,38.6,42.4,46,49.3
E01000112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.6,4.2,6,8.1,10.5,13,15.8,18.8,21.9,25.3,28.8,32.5,36.3,39.9,43.3,46.5
E01000113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.9,3.7,6,8.7,11.7,15,18.6,22.6,26.9,31.5,36.3,41.4,46.7,52.1,57.3,62.2,66.7
E01000114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.6,4.2,6.1,8.2,10.6,13.1,15.9,18.9,22.1,25.5,29.1,32.8,36.6,40.3,43.7,46.9
E01000115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,1,1.3,1.6,1.9,2.3,2.7,3.1,3.5,3.9,4.4,4.8,5.2,5.6
E01000116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4,5.3,6.9,8.5,10.3,12.3,14.3,16.5,18.7,21.1,23.5,25.8,28,29.9
E01000117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,1,1.3,1.6,1.9,2.3,2.6,3,3.4,3.9,4.3,4.7,5.1,5.5
E01000118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.1,2.8,3.7,4.5,5.5,6.5,7.6,8.7,9.9,11.2,12.4,13.6,14.8,15.8
E01000119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.8,1.9,2.1,2.2
E01000120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.6,0.8,1,1.3,1.5,1.8,2.1,2.5,2.8,3.1,3.5,3.9,4.2,4.5
E01000121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.3,1.8,2.5,3.1,3.9,4.7,5.6,6.5,7.5,8.5,9.6,10.7,11.7,12.6,13.5
E01000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6
E01000123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3,4.3,5.8,7.5,9.3,11.2,13.3,15.5,17.8,20.2,22.7,25.3,27.8,30,32.1
E01000124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.1,4.1,6.6,9.6,12.9,16.5,20.4,24.7,29.3,34.1,39.2,44.5,50.1,55.8,61.2,66.2,70.8
E01000125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.5,5.1,6.9,8.8,10.9,13.2,15.7,18.2,21,23.8,26.8,29.9,32.8,35.5,38
E01000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.2,2.4,3.9,5.6,7.5,9.6,11.9,14.4,17,19.9,22.8,25.9,29.2,32.5,35.7,38.6,41.3
E01000127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.3,1.8,2.3,2.8,3.4,4.1,4.8,5.5,6.2,7,7.8,8.6,9.3,9.9
E01000128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1,1.2,1.5,1.8,2,2.3,2.7,3,3.3,3.7,4,4.2
E01000129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,3.2,6.2,10.2,14.7,19.7,25.3,31.3,37.9,44.9,52.4,60.3,68.5,77,85.9,94.2,101.9,109
E01000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.1,1.6,2.2,2.8,3.5,4.2,5,5.8,6.7,7.6,8.5,9.5,10.4,11.3,12.1
E01000131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,3,3.8,4.7,5.7,6.8,7.9,9.1,10.3,11.6,12.9,14.1,15.3,16.4
E01000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,1.9,2.7,3.7,4.7,5.8,7.1,8.4,9.8,11.3,12.8,14.4,16,17.6,19,20.4
E01000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.5,0.7,0.9,1.1,1.4,1.7,2,2.3,2.7,3,3.4,3.8,4.2,4.5,4.9
E01000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.7,3.9,5.3,6.7,8.4,10.1,12,14,16.1,18.3,20.6,23,25.2,27.3,29.1
E01000135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.2,3.2,4.4,5.6,6.9,8.4,10,11.6,13.4,15.2,17.1,19.1,21,22.7,24.3
E01000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.3,1.9,2.5,3.2,4,4.8,5.7,6.7,7.7,8.8,9.9,11,12.1,13.1,14
E01000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.1,4.4,6,7.7,9.5,11.5,13.7,15.9,18.3,20.8,23.5,26.2,28.7,31.1,33.3
