LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000018,0,0.3,0.4,0.6,0.9,1.3,1.8,2.5,3.2,4.1,5,6,6.9,7.9,8.8,9.7,10.6,11.4,12.2,12.9,13.4,13.9,14.2,14.4,14.6,14.7,14.7,14.8,15,15.1,15.2,15.4
E01000019,0,0,0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.1,1.4,1.6,1.9,2.1,2.4,2.7,2.9,3.2,3.4,3.6,3.7,3.8,3.9,4,4,4.1,4.1,4.1,4.2,4.2,4.3
E01000020,0,0.3,0.7,1.5,2.8,5,8.5,12.9,18.2,24.3,31.2,38.5,45.7,53,60.4,67.8,75.1,82.3,89.1,95.3,100.7,104.7,107.9,110.3,112,113,113.7,114.8,115.9,117,118.2,119.6
E01000021,0,0.9,2,4.1,7.9,14.1,23.9,36.3,51.1,68.4,87.7,108.2,128.4,149,169.8,190.8,211.3,231.4,250.6,268,283.1,294.6,303.6,310.3,314.9,317.9,320,322.9,326,329.2,332.7,336.4
E01000022,0,0.1,0.2,0.4,0.8,1.4,2.4,3.7,5.2,6.9,8.9,11,13,15.1,17.2,19.3,21.4,23.4,25.4,27.1,28.7,29.8,30.7,31.4,31.9,32.2,32.4,32.7,33,33.3,33.7,34.1
E01000023,0,0.7,1.6,3.2,6.1,10.9,18.4,28,39.5,52.8,67.7,83.5,99.2,115.1,131.2,147.4,163.2,178.8,193.6,207.1,218.8,227.6,234.6,239.8,243.4,245.7,247.4,249.6,252,254.5,257.2,260.1
E01000024,0,0.1,0.3,0.6,1.2,2.1,3.6,5.5,7.8,10.4,13.3,16.4,19.5,22.6,25.8,29,32.1,35.1,38.1,40.7,43,44.7,46.1,47.1,47.8,48.3,48.6,49.1,49.5,50,50.5,51.1
E01000025,0,0.3,0.7,1.5,2.9,5.2,8.8,13.3,18.8,25.1,32.2,39.7,47.1,54.7,62.3,70,77.6,84.9,92,98.4,103.9,108.1,111.4,113.9,115.6,116.7,117.5,118.5,119.7,120.8,122.1,123.5
E01000027,0,3.4,5,7.3,10.7,15.4,22.1,30.2,39.8,50.4,62,74,85.6,97.2,108.6,119.9,130.7,141.1,150.8,159.4,166.6,172.1,176.1,179,181,182.2,183.2,184.5,185.9,187.5,189.2,191.1
E01000028,0,0.5,1,2.1,4,7.2,12.2,18.5,26.1,35,44.9,55.4,65.8,76.4,87.1,97.9,108.5,118.9,128.9,137.9,145.7,151.7,156.5,160,162.5,164.1,165.3,166.9,168.6,170.4,172.3,174.3
E01000029,0,2.8,4.1,6,8.8,12.8,18.3,25.1,33,41.8,51.5,61.4,71.1,80.7,90.2,99.6,108.7,117.4,125.5,132.7,138.8,143.3,146.8,149.3,151,152,152.9,154.1,155.3,156.7,158.1,159.7
E01000030,0,4.4,6.4,9.5,13.8,20,28.7,39.3,51.7,65.6,80.7,96.3,111.5,126.7,141.6,156.4,170.7,184.4,197.1,208.5,218.1,225.3,230.8,234.7,237.4,239.1,240.6,242.4,244.4,246.6,248.9,251.5
E01000031,0,2.3,3.4,5,7.3,10.5,15.1,20.6,27.1,34.4,42.3,50.5,58.4,66.3,74.1,81.8,89.2,96.3,102.9,108.8,113.8,117.5,120.4,122.4,123.7,124.6,125.3,126.2,127.2,128.2,129.3,130.6
E01000032,0,4.3,6.2,9.1,13.3,19.2,27.5,37.7,49.5,62.8,77.3,92.1,106.6,121,135.3,149.3,162.8,175.8,187.9,198.6,207.7,214.5,219.6,223.3,225.7,227.3,228.5,230.2,231.9,233.8,235.9,238.2
E01000033,0,2.2,3.3,4.8,7,10.1,14.4,19.7,25.9,32.8,40.4,48.1,55.6,63.1,70.5,77.8,84.8,91.5,97.7,103.3,108,111.5,114.1,115.9,117.1,117.9,118.5,119.3,120.2,121.1,122.1,123.2
E01000034,0,1.3,1.9,2.8,4.1,5.9,8.5,11.6,15.2,19.3,23.7,28.3,32.7,37.1,41.5,45.7,49.9,53.8,57.5,60.7,63.5,65.5,67.1,68.2,68.9,69.3,69.7,70.1,70.6,71.2,71.8,72.4
E01000035,0,10.3,14.9,21.9,32,46.2,66.1,90.5,118.9,150.7,185.3,220.8,255.5,289.8,323.7,357.2,389.4,420.3,448.8,474.2,495.7,511.6,523.5,532,537.6,541,543.8,547.5,551.5,555.8,560.6,565.9
E01000036,0,3.4,4.9,7.3,10.6,15.3,22,30.1,39.5,50.1,61.6,73.4,84.9,96.4,107.7,118.8,129.5,139.8,149.3,157.7,164.8,170.1,174.1,176.9,178.7,179.8,180.7,181.9,183.3,184.8,186.4,188.2
E01000037,0,0.3,0.5,0.7,1,1.5,2.1,2.9,3.8,4.8,5.9,7,8.1,9.2,10.2,11.3,12.3,13.3,14.2,15,15.6,16.1,16.5,16.8,17,17.1,17.2,17.3,17.4,17.5,17.7,17.8
E01000038,0,1.5,2.1,3.1,4.5,6.6,9.4,12.9,16.9,21.4,26.3,31.4,36.3,41.2,46,50.7,55.3,59.7,63.7,67.4,70.4,72.7,74.4,75.6,76.3,76.8,77.2,77.7,78.3,78.9,79.6,80.3
E01000039,0,2.5,3.7,5.4,7.8,11.3,16.2,22.2,29.1,36.9,45.4,54,62.5,70.9,79.2,87.4,95.3,102.8,109.8,116,121.2,125.1,128.1,130.1,131.5,132.3,133,133.9,134.9,135.9,137,138.3
E01000040,0,0.7,1.4,2.9,5.6,10,17,25.7,36.3,48.5,62.3,76.8,91.2,105.8,120.6,135.5,150.1,164.4,178,190.4,201.2,209.4,215.8,220.7,224,226.2,227.7,229.9,232.1,234.4,236.8,239.5
E01000041,0,0,0.1,0.2,0.4,0.6,1.1,1.6,2.3,3.1,3.9,4.9,5.8,6.7,7.6,8.6,9.5,10.4,11.2,12,12.7,13.2,13.6,13.9,14.1,14.3,14.4,14.5,14.6,14.8,14.9,15.1
E01000042,0,0.4,0.8,1.6,3.1,5.5,9.4,14.2,20,26.8,34.4,42.4,50.4,58.4,66.6,74.9,82.9,90.8,98.4,105.3,111.2,115.7,119.3,122,123.9,125,125.9,127.1,128.3,129.6,131,132.5
E01000043,0,0.3,0.7,1.4,2.6,4.7,8,12.1,17.1,22.9,29.4,36.3,43.2,50.2,57.3,64.4,71.4,78.4,85,91.1,96.3,100.3,103.6,106,107.7,108.9,109.8,110.9,112.2,113.5,114.8,116.3
E01000044,0,0.3,0.6,1.2,2.2,4,6.8,10.2,14.4,19.3,24.7,30.4,36.1,41.8,47.6,53.4,59.1,64.7,70,74.9,79,82.2,84.7,86.6,87.9,88.7,89.3,90.1,90.9,91.7,92.6,93.5
E01000045,0,1.4,2.9,6,11.5,20.5,34.7,52.6,74.2,99.1,127.1,156.8,186.2,216,246.2,276.6,306.3,335.6,363.4,388.8,410.7,427.5,440.7,450.6,457.5,461.9,465.1,469.5,474,478.7,483.8,489.2
E01000046,0,0.2,0.4,0.7,1.4,2.5,4.3,6.5,9.2,12.3,15.7,19.4,23.1,26.7,30.5,34.2,37.9,41.5,45,48.1,50.8,52.8,54.5,55.7,56.5,57.1,57.5,58,58.5,59.1,59.7,60.4
E01000048,0,0.6,1.3,2.7,5.1,9.1,15.4,23.3,32.9,43.9,56.2,69.3,82.2,95.2,108.4,121.7,134.7,147.4,159.5,170.5,180,187.3,193,197.3,200.3,202.1,203.5,205.3,207.1,208.9,210.9,213
E01000049,0,0.9,1.9,3.8,7.3,13.1,22.1,33.4,47.1,62.9,80.6,99.3,117.8,136.5,155.5,174.5,193.1,211.3,228.7,244.5,258.2,268.6,276.8,283,287.2,289.9,291.9,294.4,297.1,299.7,302.6,305.6
E01000050,0,1,2.1,4.3,8.3,14.9,25.2,38.1,53.7,71.7,91.8,113.2,134.2,155.6,177.2,198.9,220.1,240.9,260.7,278.7,294.2,306.1,315.4,322.5,327.3,330.3,332.5,335.4,338.4,341.4,344.7,348.1
E01000051,0,0.9,2,4,7.7,13.8,23.3,35.3,49.7,66.4,85,104.7,124.2,144,164,184,203.7,222.9,241.2,257.9,272.3,283.2,291.9,298.4,302.9,305.7,307.7,310.4,313.2,316,318.9,322.1
E01000052,0,0.1,0.3,0.6,1.1,2,3.4,5.1,7.2,9.6,12.3,15.2,18,20.9,23.8,26.7,29.6,32.4,35,37.4,39.5,41.1,42.4,43.3,44,44.4,44.7,45.1,45.5,45.9,46.3,46.8
E01000053,0,3.9,5.7,8.4,12.2,17.6,25.2,34.6,45.4,57.6,70.8,84.4,97.7,110.9,123.9,136.7,149.1,160.9,171.9,181.7,190,196.1,200.7,204,206.2,207.6,208.7,210.1,211.7,213.5,215.4,217.4
E01000054,0,0.1,0.3,0.5,1,1.8,3.1,4.7,6.6,8.8,11.3,14,16.6,19.3,22,24.7,27.3,29.9,32.4,34.7,36.7,38.2,39.3,40.2,40.9,41.2,41.5,41.9,42.4,42.8,43.2,43.7
E01000055,0,0.1,0.2,0.5,0.9,1.6,2.8,4.2,5.9,7.9,10.2,12.5,14.9,17.3,19.7,22.1,24.5,26.8,29,31,32.8,34.1,35.2,36,36.5,36.9,37.1,37.5,37.8,38.2,38.6,39
E01000056,0,1.2,1.8,2.6,3.8,5.4,7.8,10.7,14,17.8,21.9,26.1,30.2,34.3,38.3,42.3,46.1,49.7,53.1,56.2,58.7,60.6,62,63.1,63.7,64.2,64.5,65,65.4,66,66.6,67.2
E01000057,0,0.1,0.3,0.6,1.2,2.2,3.8,5.7,8,10.7,13.8,17,20.2,23.4,26.7,30,33.2,36.3,39.4,42.1,44.5,46.3,47.7,48.8,49.5,50,50.3,50.8,51.3,51.8,52.3,52.9
E01000058,0,1.3,2,2.9,4.2,6.1,8.7,11.9,15.7,19.9,24.5,29.2,33.7,38.3,42.8,47.2,51.5,55.6,59.4,62.8,65.6,67.7,69.3,70.5,71.2,71.7,72.1,72.6,73.1,73.7,74.4,75.1
E01000059,0,0.2,0.3,0.5,0.7,1,1.4,1.9,2.5,3.1,3.9,4.6,5.3,6,6.8,7.5,8.1,8.8,9.4,9.9,10.4,10.7,10.9,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.9
E01000060,0,7.3,10.6,15.6,22.7,32.8,47,64.3,84.4,107,131.6,156.8,181.4,205.8,229.8,253.5,276.4,298.3,318.6,336.6,351.9,363.2,371.8,377.9,381.8,384.3,386.3,388.9,391.7,394.7,398,401.6
E01000061,0,10.2,14.8,21.8,31.7,45.9,65.7,89.9,118.1,149.7,184,219.3,253.7,287.9,321.6,354.8,386.8,417.5,445.9,471.2,492.5,508.5,520.4,528.9,534.4,537.9,540.8,544.4,548.4,552.7,557.4,562.6
E01000062,0,1.7,2.4,3.5,5.2,7.5,10.7,14.6,19.2,24.3,29.9,35.6,41.2,46.8,52.2,57.6,62.8,67.8,72.4,76.5,80,82.6,84.5,85.9,86.8,87.3,87.8,88.4,89,89.7,90.5,91.3
E01000063,0,0.8,1.2,1.7,2.5,3.7,5.3,7.2,9.5,12,14.8,17.6,20.3,23.1,25.8,28.5,31,33.5,35.8,37.8,39.5,40.8,41.8,42.4,42.9,43.2,43.4,43.7,44,44.4,44.8,45.2
E01000064,0,3.2,4.6,6.7,9.8,14.2,20.3,27.8,36.5,46.2,56.8,67.7,78.3,88.8,99.2,109.5,119.3,128.8,137.6,145.4,151.9,156.9,160.5,163.2,164.9,166,166.8,167.9,169.1,170.4,171.9,173.4
E01000065,0,3.9,5.7,8.3,12.1,17.6,25.2,34.4,45.3,57.4,70.6,84.2,97.5,110.6,123.6,136.5,148.8,160.7,171.7,181.6,189.9,196.1,200.8,204.1,206.3,207.8,208.9,210.4,212.1,213.8,215.8,217.9
E01000066,0,0.1,0.3,0.6,1.2,2.2,3.7,5.6,7.9,10.6,13.5,16.7,19.8,23,26.2,29.5,32.7,35.8,38.8,41.5,43.8,45.6,47,48.1,48.8,49.3,49.6,50.1,50.6,51.1,51.6,52.2
E01000067,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.8,1,1.3,1.5,1.8,2,2.3,2.5,2.7,3,3.2,3.4,3.5,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4,4
E01000068,0,0.1,0.2,0.5,0.9,1.7,2.8,4.3,6,8.1,10.4,12.8,15.2,17.6,20.1,22.5,25,27.3,29.6,31.7,33.5,34.8,35.9,36.7,37.3,37.6,37.9,38.2,38.6,39,39.4,39.8
E01000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,0,0.6,1.3,2.7,5.1,9.2,15.5,23.4,33,44.1,56.6,69.7,82.8,96,109.3,122.7,135.9,148.8,161,172.2,181.8,189.2,194.9,199.3,202.3,204.1,205.5,207.3,209.2,211.1,213.2,215.5
E01000071,0,0.4,0.8,1.7,3.2,5.7,9.6,14.6,20.6,27.6,35.4,43.7,51.9,60.2,68.6,77.1,85.4,93.6,101.4,108.5,114.6,119.2,122.9,125.7,127.6,128.8,129.7,130.9,132.2,133.5,135,136.5
E01000072,0,0.5,1.1,2.2,4.2,7.6,12.8,19.5,27.5,36.7,47.1,58.1,69,80,91.2,102.5,113.5,124.3,134.6,143.9,152,158.2,163.1,166.7,169.2,170.8,171.9,173.5,175.2,176.9,178.7,180.7
E01000073,0,0.3,0.6,1.1,2.2,3.9,6.7,10.1,14.2,19,24.4,30.1,35.8,41.5,47.3,53.1,58.8,64.4,69.8,74.6,78.8,82,84.5,86.4,87.7,88.5,89.1,89.9,90.8,91.7,92.7,93.7
E01000074,0,0.1,0.1,0.3,0.5,0.9,1.5,2.3,3.3,4.4,5.6,6.9,8.2,9.6,10.9,12.2,13.6,14.9,16.1,17.2,18.2,18.9,19.5,19.9,20.2,20.4,20.5,20.7,20.9,21.1,21.4,21.6
E01000075,0,0.9,1.9,4,7.6,13.6,23.1,35,49.3,65.9,84.5,104.2,123.7,143.5,163.5,183.6,203.3,222.7,241.1,257.8,272.3,283.4,292,298.6,303.1,305.9,308,310.8,313.7,316.7,320,323.5
E01000076,0,0.2,0.4,0.9,1.7,3,5,7.6,10.7,14.3,18.4,22.7,26.9,31.2,35.6,39.9,44.2,48.4,52.4,56.1,59.2,61.7,63.6,65,66,66.6,67,67.7,68.3,69,69.7,70.4
E01000077,0,0.1,0.2,0.4,0.7,1.3,2.1,3.2,4.5,6.1,7.8,9.6,11.4,13.2,15,16.9,18.7,20.5,22.2,23.7,25.1,26.1,26.9,27.5,27.9,28.2,28.4,28.6,28.9,29.2,29.5,29.8
E01000078,0,3.1,4.5,6.6,9.7,14,20.1,27.5,36.1,45.8,56.3,67.1,77.7,88.1,98.5,108.7,118.5,128,136.7,144.5,151,155.9,159.6,162.2,164,165,165.9,167.1,168.4,169.7,171.2,172.9
E01000079,0,1.4,2,2.9,4.2,6.1,8.8,12,15.8,20.1,24.7,29.4,34.1,38.7,43.2,47.7,52.1,56.2,60.1,63.5,66.4,68.6,70.2,71.4,72.2,72.7,73.1,73.6,74.2,74.8,75.5,76.2
E01000080,0,0.3,0.4,0.6,0.9,1.3,1.9,2.5,3.3,4.2,5.2,6.2,7.2,8.1,9.1,10,11,11.8,12.6,13.4,14,14.4,14.8,15,15.2,15.3,15.4,15.5,15.6,15.7,15.9,16
E01000081,0,0.2,0.3,0.5,0.7,1,1.4,1.9,2.5,3.2,3.9,4.6,5.4,6.1,6.8,7.5,8.2,8.9,9.5,10,10.5,10.8,11.1,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12
E01000082,0,1.9,2.8,4.2,6.1,8.8,12.6,17.2,22.6,28.6,35.2,41.9,48.5,55,61.5,67.8,73.9,79.8,85.2,90,94.1,97.1,99.3,100.9,102,102.6,103.1,103.8,104.6,105.4,106.3,107.3
E01000083,0,2.2,3.2,4.7,6.9,10,14.3,19.6,25.8,32.7,40.2,47.9,55.4,62.8,70.2,77.4,84.4,91.1,97.3,102.7,107.4,110.8,113.4,115.2,116.4,117.1,117.7,118.5,119.4,120.3,121.4,122.5
E01000084,0,0.5,0.7,1.1,1.6,2.2,3.2,4.4,5.8,7.3,9,10.8,12.5,14.2,15.8,17.5,19,20.6,22,23.2,24.3,25.1,25.7,26.1,26.4,26.5,26.7,26.9,27.1,27.3,27.5,27.8
E01000085,0,3.1,4.6,6.7,9.8,14.2,20.3,27.9,36.6,46.5,57.2,68.2,79,89.7,100.2,110.7,120.7,130.4,139.4,147.4,154.1,159.2,163,165.8,167.6,168.8,169.8,171,172.4,173.9,175.5,177.3
E01000086,0,0.2,0.3,0.4,0.7,0.9,1.4,1.9,2.4,3.1,3.8,4.5,5.3,6,6.7,7.4,8,8.7,9.3,9.8,10.2,10.6,10.8,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7
E01000087,0,3.9,5.7,8.3,12.2,17.6,25.2,34.5,45.4,57.6,70.9,84.5,97.9,111.1,124.2,137.1,149.6,161.6,172.7,182.6,191,197.3,202,205.4,207.7,209.2,210.4,212,213.7,215.5,217.5,219.7
E01000088,0,1.1,1.6,2.3,3.4,4.9,7.1,9.7,12.7,16.2,19.9,23.7,27.5,31.2,34.9,38.5,42,45.4,48.5,51.2,53.6,55.4,56.7,57.7,58.3,58.7,59,59.5,60,60.5,61,61.7
E01000089,0,0.3,0.5,0.7,1.1,1.5,2.2,3,4,5.1,6.2,7.4,8.6,9.7,10.9,12,13.1,14.2,15.1,16,16.8,17.3,17.7,18,18.2,18.3,18.5,18.6,18.7,18.9,19.1,19.3
E01000090,0,1.6,2.3,3.4,5,7.2,10.3,14.1,18.5,23.5,28.9,34.5,39.9,45.3,50.6,55.9,61,65.8,70.4,74.4,77.8,80.3,82.3,83.6,84.5,85.1,85.6,86.2,86.9,87.7,88.5,89.4
E01000091,0,0.9,1.9,3.9,7.5,13.4,22.8,34.7,49,65.6,84.3,104.2,124,144.1,164.6,185.2,205.4,225.4,244.6,262.1,277.3,289,298.3,305.5,310.5,313.9,316.6,320,323.7,327.5,331.6,336.1
E01000092,0,3.8,8.1,16.6,31.9,57.3,97.1,147.6,208.7,279.5,359.2,444,528.1,613.8,701,788.9,875.2,960.4,1042,1116.5,1181.2,1231.2,1270.9,1301.4,1322.9,1337.4,1348.6,1363.5,1379.1,1395.3,1412.9,1431.7
E01000093,0,0.8,1.7,3.5,6.8,12.2,20.6,31.3,44.3,59.3,76.2,94.2,112.1,130.3,148.8,167.4,185.7,203.8,221.1,236.9,250.7,261.3,269.7,276.2,280.7,283.8,286.2,289.4,292.7,296.1,299.8,303.8
E01000094,0,0.4,0.8,1.7,3.2,5.7,9.7,14.7,20.8,27.9,35.8,44.3,52.6,61.2,69.9,78.6,87.2,95.7,103.9,111.3,117.7,122.7,126.7,129.7,131.9,133.3,134.4,135.9,137.5,139.1,140.8,142.7
E01000095,0,5.6,8.1,11.9,17.4,25.1,36,49.3,64.8,82.2,101.2,120.6,139.6,158.5,177.1,195.5,213.2,230.2,246,260,271.9,280.7,287.4,292.2,295.3,297.3,298.9,301.1,303.4,306,308.7,311.8
E01000096,0,2,4.4,9,17.3,30.9,52.4,79.7,112.6,150.8,193.8,239.5,284.8,331,377.9,425.2,471.7,517.5,561.4,601.4,636.2,663,684.3,700.6,712.1,719.9,725.8,733.7,741.9,750.5,759.9,769.8
E01000097,0,1.1,1.6,2.3,3.4,4.9,7,9.6,12.7,16.1,19.8,23.6,27.3,30.9,34.6,38.1,41.6,44.9,47.9,50.7,53,54.7,56,56.9,57.5,57.8,58.1,58.6,59,59.5,60,60.6
E01000098,0,0.3,0.4,0.6,0.9,1.2,1.8,2.4,3.2,4.1,5,6,6.9,7.8,8.7,9.6,10.5,11.3,12.1,12.8,13.4,13.8,14.1,14.3,14.5,14.6,14.7,14.8,14.9,15,15.1,15.3
E01000099,0,6.4,9.4,13.8,20.1,29,41.5,56.9,74.7,94.7,116.5,138.8,160.7,182.3,203.7,224.7,245,264.5,282.5,298.5,312.1,322.1,329.7,335,338.5,340.7,342.5,344.9,347.5,350.2,353.3,356.7
E01000100,0,1.9,2.7,4,5.8,8.4,12.1,16.5,21.7,27.5,33.8,40.3,46.6,52.9,59.1,65.2,71.1,76.7,81.9,86.6,90.5,93.4,95.5,97.1,98.1,98.7,99.2,99.9,100.6,101.4,102.3,103.3
E01000101,0,1.2,1.7,2.5,3.7,5.3,7.6,10.4,13.7,17.3,21.3,25.4,29.3,33.3,37.2,41,44.7,48.3,51.6,54.5,56.9,58.8,60.1,61.1,61.7,62.1,62.4,62.8,63.3,63.8,64.4,65
E01000102,0,4.2,6.1,8.9,13,18.8,26.9,36.8,48.3,61.3,75.3,89.7,103.8,117.8,131.6,145.1,158.2,170.8,182.3,192.7,201.3,207.8,212.6,216,218.3,219.6,220.8,222.2,223.9,225.6,227.6,229.7
E01000103,0,0.8,1.1,1.6,2.3,3.4,4.9,6.7,8.8,11.1,13.7,16.3,18.9,21.4,24,26.5,28.9,31.2,33.3,35.2,36.9,38.1,39,39.6,40.1,40.4,40.6,40.9,41.2,41.6,42,42.4
E01000104,0,4.5,6.5,9.6,14,20.2,28.9,39.6,52,66,81.2,96.8,112,127.2,142.1,156.8,171,184.7,197.3,208.6,218.1,225.2,230.5,234.3,236.8,238.4,239.8,241.5,243.4,245.4,247.6,250.1
E01000105,0,4.8,6.9,10.2,14.9,21.5,30.8,42.1,55.4,70.2,86.4,103,119.2,135.2,151.1,166.8,181.8,196.3,209.7,221.6,231.7,239.2,244.8,248.8,251.4,253.1,254.5,256.3,258.2,260.3,262.7,265.3
E01000106,0,8.8,12.7,18.7,27.3,39.5,56.6,77.5,101.9,129.2,158.9,189.5,219.3,248.9,278.1,306.9,334.6,361.3,385.9,407.9,426.4,440.2,450.6,458,462.8,465.9,468.4,471.7,475.3,479.2,483.5,488.3
E01000107,0,1.5,2.2,3.3,4.8,6.9,9.9,13.5,17.7,22.5,27.6,32.9,38.1,43.3,48.3,53.3,58.1,62.7,67,70.8,74,76.3,78.1,79.4,80.2,80.7,81.1,81.7,82.3,82.9,83.7,84.5
E01000108,0,3.2,4.6,6.8,10,14.4,20.6,28.2,37.1,47,57.8,68.9,79.7,90.4,101,111.5,121.5,131.2,140.1,148,154.7,159.6,163.3,166,167.7,168.7,169.6,170.7,172,173.4,174.9,176.6
E01000109,0,3.2,4.7,6.8,10,14.4,20.7,28.3,37.2,47.2,58,69.2,80.1,90.9,101.5,112,122.1,131.8,140.8,148.8,155.6,160.6,164.4,167.1,168.8,169.9,170.8,172,173.3,174.7,176.2,177.9
E01000110,0,1.4,2.1,3.1,4.5,6.5,9.3,12.7,16.7,21.2,26.1,31.1,36,40.9,45.7,50.4,55,59.4,63.5,67.1,70.2,72.5,74.2,75.4,76.3,76.8,77.2,77.8,78.4,79,79.7,80.5
E01000111,0,5.6,8.1,12,17.5,25.2,36.2,49.5,65,82.5,101.5,120.9,140,158.8,177.5,195.8,213.5,230.6,246.3,260.3,272.1,280.9,287.6,292.3,295.4,297.4,299,301,303.3,305.8,308.5,311.5
E01000112,0,5.3,7.7,11.3,16.4,23.8,34.1,46.6,61.3,77.7,95.6,113.9,131.9,149.7,167.3,184.6,201.3,217.4,232.3,245.5,256.7,265.1,271.4,275.9,278.9,280.8,282.4,284.4,286.6,288.9,291.5,294.3
E01000113,0,7.6,11,16.2,23.6,34.1,48.9,66.9,87.9,111.5,137.2,163.5,189.3,214.9,240.2,265.1,289.1,312.2,333.6,352.6,368.7,380.8,389.9,396.4,400.7,403.5,405.7,408.6,411.8,415.1,418.8,422.9
