LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000064,676,676,674,673,670,664,658,653,647,641,637,632,627,623,618,615,612,610,609,608,609,607,604,601,599,596,594,592,590,588,586,584
E01000065,677,676,674,671,668,665,665,664,664,664,663,663,663,662,662,661,661,662,664,665,667,666,665,664,663,662,661,659,658,657,655,654
E01000066,625,624,624,624,623,623,623,623,622,622,622,622,621,621,621,620,620,620,620,619,619,619,619,618,618,617,617,617,616,616,615,615
E01000067,648,648,648,647,647,647,646,646,646,646,645,645,645,645,644,644,644,643,643,643,643,642,642,642,641,641,641,640,640,639,639,639
E01000068,473,473,473,472,472,472,472,472,472,471,471,471,471,471,470,470,470,470,470,470,469,469,469,469,469,468,468,468,468,467,467,467
E01000069,477,477,477,476,476,476,475,475,475,475,474,474,474,473,473,473,473,472,472,472,472,472,471,471,471,470,470,470,470,469,469,469
E01000070,571,571,571,570,570,570,570,569,569,569,569,569,568,568,568,568,567,567,567,567,566,566,566,566,565,565,565,564,564,564,563,563
E01000071,702,701,701,700,699,697,694,692,689,687,685,682,680,677,675,673,672,671,670,669,669,668,667,666,664,663,662,661,660,659,658,657
E01000072,623,623,622,621,620,620,619,619,619,618,618,618,618,617,617,616,616,616,617,617,617,616,616,615,615,614,614,613,613,612,612,611
E01000073,572,571,571,570,570,570,569,569,569,569,568,568,568,567,567,567,567,566,566,566,566,566,565,565,564,564,563,563,563,562,562,561
E01000074,607,607,607,606,606,605,605,605,604,604,604,604,603,603,603,602,602,602,602,601,601,601,600,600,600,599,599,598,598,597,597,596
E01000075,575,575,575,574,574,573,573,573,573,572,572,572,572,571,571,571,571,570,570,570,570,570,569,569,568,568,568,567,567,566,566,566
E01000076,675,674,674,673,673,671,668,666,663,661,659,657,654,651,649,648,646,645,644,643,643,642,641,640,638,637,636,635,634,633,632,631
E01000077,535,535,535,534,534,533,533,533,532,532,532,532,531,531,531,530,530,530,530,530,530,530,529,529,528,528,528,527,527,526,526,525
E01000078,594,593,591,589,587,584,584,583,583,583,583,582,582,582,581,581,581,582,583,584,586,585,584,583,583,582,581,580,579,578,577,576
E01000079,494,493,492,490,489,487,487,486,486,486,486,485,485,485,485,484,484,485,486,486,487,487,486,485,485,484,483,483,482,481,480,480
E01000080,524,524,522,520,518,516,516,516,515,515,515,515,514,514,514,513,513,514,515,516,517,517,516,515,515,514,513,512,511,511,510,509
E01000081,584,584,582,580,578,575,575,575,574,574,573,573,573,572,572,571,571,572,573,574,576,575,574,573,573,572,571,570,569,568,567,566
E01000082,566,566,564,562,561,558,558,558,558,557,557,557,557,556,556,556,555,556,557,558,559,558,558,557,556,555,555,554,553,552,551,550
E01000083,564,563,562,559,557,554,554,554,554,553,553,553,553,552,552,552,552,552,554,555,557,556,555,554,554,553,552,551,550,549,548,547
E01000084,478,477,476,474,473,471,471,471,471,470,470,470,470,469,469,469,469,469,470,471,472,471,471,470,470,469,468,468,467,466,466,465
E01000085,548,548,546,544,542,539,539,538,538,538,537,537,537,536,536,535,535,536,537,538,540,539,538,538,537,536,535,534,533,532,531,531
E01000086,497,496,495,493,491,489,488,488,488,487,487,487,486,486,486,485,485,486,487,487,489,488,487,487,486,485,484,483,483,482,481,480
E01000087,479,479,478,476,475,474,474,474,473,473,473,473,472,472,472,472,472,472,472,473,474,473,472,472,471,471,470,470,469,468,468,467
E01000088,464,464,463,462,461,459,459,459,459,458,458,458,458,457,457,457,457,457,458,458,459,458,458,457,457,456,456,455,454,454,453,452
E01000089,552,551,550,549,548,547,547,547,546,546,546,546,545,545,545,544,544,545,545,545,546,545,545,544,544,543,542,542,541,541,540,539
E01000090,524,524,523,522,521,520,520,519,519,519,518,518,518,517,517,516,516,516,517,517,517,517,516,516,515,515,514,513,513,512,512,511
E01000091,566,626,683,738,791,830,858,883,900,914,927,934,929,920,911,911,911,910,910,917,939,934,929,925,922,915,908,905,903,900,897,893
E01000092,876,937,995,1050,1100,1129,1141,1150,1151,1148,1149,1142,1120,1092,1068,1059,1051,1043,1036,1039,1063,1052,1040,1031,1023,1010,997,990,984,978,971,963
E01000093,485,539,590,640,687,726,757,784,805,822,838,849,851,848,845,848,851,853,855,863,882,880,877,875,874,869,865,864,863,862,860,857
E01000094,305,343,379,413,446,468,482,494,502,507,513,515,509,499,490,489,487,486,485,489,504,499,495,491,488,482,477,474,472,469,467,463
E01000095,529,589,644,696,747,781,809,833,852,864,877,885,885,884,882,883,883,884,886,894,917,911,903,898,894,888,882,878,875,872,869,863
E01000096,209,247,283,318,351,377,397,413,426,436,446,451,450,446,442,443,443,444,444,449,462,460,457,456,454,450,447,445,444,443,442,439
E01000097,589,588,586,584,581,578,577,577,577,576,576,575,575,574,574,574,574,574,576,577,580,579,578,577,576,574,573,572,571,570,569,567
E01000098,635,634,633,631,629,626,626,626,626,625,625,625,624,624,624,623,623,624,625,626,627,626,626,625,624,623,622,622,621,620,619,618
E01000099,635,634,633,630,626,614,600,587,574,561,550,540,528,516,507,499,493,487,483,480,483,477,471,466,461,456,452,448,444,441,438,434
E01000100,532,532,530,528,527,524,524,524,524,523,523,523,523,522,522,522,522,522,523,524,526,525,524,524,523,522,521,521,520,519,518,517
E01000101,586,585,584,582,580,577,577,576,576,576,575,575,574,574,574,573,573,574,575,576,577,577,576,575,574,573,572,572,571,570,569,568
E01000102,670,668,666,663,660,656,656,655,655,654,654,653,653,652,652,651,651,652,654,656,659,658,657,655,654,653,652,651,650,648,647,646
E01000103,434,433,432,431,430,429,429,429,428,428,428,428,427,427,427,426,426,426,427,427,428,427,427,426,426,425,425,424,423,423,422,422
E01000104,590,589,588,587,585,583,581,580,579,578,577,575,574,573,572,571,571,571,571,571,572,571,570,569,568,567,566,565,564,563,562,561
E01000105,890,889,885,880,875,869,867,866,864,862,861,860,858,856,855,853,853,854,857,859,863,861,859,857,854,852,850,847,845,843,840,838
E01000106,558,557,555,552,549,546,545,545,545,544,544,544,543,543,542,542,542,543,544,546,548,547,546,545,544,542,541,540,538,537,536,534
E01000107,559,558,558,556,555,554,554,553,553,553,552,552,552,551,551,551,550,551,551,551,552,551,551,550,550,549,548,548,547,546,546,545
E01000108,483,482,481,479,477,473,471,469,468,466,464,463,461,459,458,456,455,455,456,456,458,456,455,453,452,451,450,448,447,446,444,443
E01000109,567,566,566,564,563,560,557,555,553,550,548,546,544,542,540,539,537,537,536,536,537,536,534,533,532,530,529,528,527,526,525,524
E01000110,500,499,499,498,498,497,496,496,496,495,495,495,495,494,494,494,493,493,493,493,494,493,493,492,492,492,491,491,490,490,489,489
E01000111,590,589,588,586,584,582,582,581,581,581,580,580,580,579,579,578,578,579,580,580,582,581,580,579,579,578,577,576,575,575,574,573
E01000112,487,486,485,483,481,479,478,478,478,478,477,477,477,477,476,476,476,477,478,478,480,479,478,477,477,476,475,474,473,472,471,470
E01000113,577,573,570,559,548,536,526,516,506,495,485,475,465,455,444,434,424,414,405,395,385,375,365,354,344,334,324,321,318,316,313,311
E01000114,718,717,716,715,714,712,712,711,711,710,710,710,709,709,708,708,707,708,708,708,709,708,708,707,706,706,705,704,703,702,702,701
E01000115,465,468,470,472,474,475,476,477,478,478,479,479,479,479,478,478,478,478,478,478,479,478,478,477,477,477,476,476,475,475,474,474
E01000116,638,642,645,648,651,652,654,655,656,657,658,658,658,657,657,657,657,657,656,657,658,657,656,655,655,654,653,653,652,652,651,650
E01000117,642,645,647,649,650,651,652,654,655,655,656,656,656,656,655,655,655,655,656,657,660,659,657,656,656,654,653,652,651,650,649,648
E01000118,660,664,667,669,672,673,675,676,677,678,678,679,678,678,678,677,677,677,678,678,679,679,678,677,676,676,675,674,673,672,672,671
E01000119,588,591,594,596,598,600,601,603,604,604,605,605,605,605,604,604,604,604,604,604,605,605,604,603,603,602,601,601,600,599,599,598
E01000120,492,495,497,499,500,501,502,503,504,504,505,505,505,505,504,504,504,504,504,504,505,504,504,503,503,502,502,501,501,500,500,499
E01000121,441,443,444,444,444,443,444,445,446,446,446,446,446,445,445,445,445,445,447,448,450,449,448,447,446,445,443,442,441,440,439,437
E01000122,504,506,509,511,513,515,516,517,517,518,518,518,518,518,517,517,517,517,517,517,518,517,517,516,515,515,514,514,513,513,512,512
E01000123,671,674,677,678,680,681,682,684,684,685,685,686,685,685,684,684,684,684,685,686,688,687,686,685,684,683,681,680,679,678,677,676
E01000124,610,613,615,617,618,616,614,612,610,608,606,603,600,597,594,592,591,590,589,589,591,589,587,585,583,581,579,578,576,575,573,571
E01000125,728,749,766,781,795,802,811,819,825,828,831,832,831,829,827,826,826,827,829,833,844,840,835,831,828,824,820,817,813,810,806,802
E01000126,440,456,469,482,493,499,504,509,512,513,515,515,514,512,509,508,508,507,507,509,515,512,509,507,505,502,500,498,496,494,492,490
E01000127,473,475,477,477,478,478,479,480,481,481,482,482,482,481,481,481,481,481,482,483,485,484,483,483,482,481,480,480,479,478,477,477
E01000128,587,612,634,654,672,686,698,709,717,722,727,731,732,731,730,730,731,731,732,736,744,742,739,736,735,732,730,728,727,725,723,721
E01000129,516,539,559,577,593,605,567,565,561,554,547,538,527,515,503,492,481,470,460,451,445,432,419,406,394,381,368,365,361,358,354,350
E01000130,465,467,468,468,468,464,460,458,454,450,447,444,440,436,432,429,427,426,425,426,428,426,423,420,418,416,413,411,409,407,405,403
E01000131,613,637,658,678,696,709,721,731,739,744,749,753,753,753,752,752,752,753,754,757,766,763,760,758,756,753,750,749,747,745,743,740
E01000132,474,476,478,479,480,480,481,483,483,484,484,484,484,484,484,483,483,484,485,486,488,487,486,485,484,484,483,482,481,480,480,479
E01000133,547,550,552,553,555,555,557,558,559,559,560,560,560,560,559,559,559,559,560,561,563,562,561,561,560,559,558,557,556,556,555,554
E01000134,461,480,497,512,526,536,545,554,560,564,568,571,571,571,570,570,570,571,573,576,584,581,579,576,575,572,570,568,566,564,562,560
E01000135,611,615,617,620,619,607,591,578,564,550,540,528,515,502,491,483,475,469,462,459,463,456,450,444,440,434,429,425,421,418,414,411
E01000136,544,547,550,552,554,552,550,548,545,543,541,539,536,533,530,528,526,525,523,523,525,523,521,519,518,516,514,513,512,511,510,508
E01000137,593,596,598,599,599,594,591,588,584,579,576,572,568,563,559,556,554,553,552,552,556,553,549,547,544,542,539,537,535,533,531,528
E01000138,501,504,506,507,509,509,510,511,512,512,513,513,513,512,512,512,512,512,512,513,515,514,513,512,512,511,510,510,509,508,507,507
E01000139,503,527,549,569,588,602,613,623,630,636,641,644,645,644,643,644,644,644,645,647,655,653,651,649,648,645,643,641,640,639,638,636
E01000140,622,626,629,631,604,593,583,572,561,549,538,526,514,502,490,479,467,456,445,435,425,413,401,390,378,366,355,352,349,346,342,339
E01000141,685,708,729,749,767,780,792,801,809,814,819,822,822,822,821,821,821,822,822,825,832,830,827,825,823,821,818,817,815,814,812,810
E01000142,513,527,538,549,558,564,572,578,582,585,588,590,590,589,589,589,589,590,592,594,600,598,596,594,592,590,587,586,584,582,580,577
E01000143,520,543,564,584,601,614,626,636,643,648,653,657,657,656,656,656,656,657,658,661,670,667,664,662,661,658,655,654,652,651,649,647
E01000144,554,557,560,547,539,530,520,511,501,491,480,470,460,449,438,428,418,407,397,388,379,368,358,347,337,327,317,314,311,309,306,303
E01000145,429,453,475,496,515,530,541,551,558,564,569,572,573,572,572,572,572,572,572,574,581,580,577,576,575,572,570,569,568,567,566,565
E01000146,662,662,662,654,644,634,622,611,599,587,575,563,550,538,525,513,500,488,476,465,454,441,429,417,404,392,380,377,374,371,367,364
E01000147,740,765,787,808,827,841,852,778,770,759,748,735,720,704,687,672,657,641,626,612,602,584,567,550,534,517,500,496,491,487,483,478
E01000148,834,859,880,899,914,914,909,904,896,885,877,867,854,839,827,818,810,803,797,796,807,797,788,780,773,765,758,752,747,742,737,731
E01000150,532,535,536,537,538,538,539,541,541,542,542,543,543,542,542,541,542,542,543,544,547,546,545,544,543,542,540,539,538,537,536,535
E01000151,245,247,248,248,249,248,248,248,248,247,247,246,245,244,243,243,242,242,243,243,245,244,243,242,241,241,240,239,238,238,237,236
E01000152,341,343,344,344,344,344,345,346,347,347,348,348,348,347,347,347,347,348,349,350,353,352,351,350,349,348,347,346,346,345,344,343
E01000153,622,625,628,629,627,613,594,578,561,543,529,514,498,482,468,458,449,440,433,430,434,425,417,410,404,397,391,386,381,376,372,367
E01000154,261,279,296,311,325,334,341,347,351,353,355,356,355,352,350,349,349,348,348,349,356,353,350,348,346,344,342,340,339,337,336,334
E01000155,535,544,551,558,560,547,529,513,495,475,459,443,424,405,389,377,366,357,349,345,351,341,330,322,314,306,298,292,286,281,276,270
E01000156,666,670,673,675,678,679,681,616,605,593,582,570,558,545,533,521,509,497,485,474,463,450,438,425,413,400,388,385,382,378,375,372
E01000157,613,615,617,617,618,617,619,620,621,622,622,622,622,622,621,621,621,622,624,625,628,627,626,624,623,622,620,619,617,616,614,613
E01000158,529,532,534,537,539,540,541,543,544,544,545,545,545,545,544,544,544,544,544,545,546,545,545,544,544,543,542,542,541,541,540,540
E01000159,637,640,643,644,646,647,649,650,651,652,652,653,652,652,652,651,651,652,652,653,655,654,653,653,652,651,650,649,648,647,646,645
E01000160,899,903,906,908,909,909,912,914,915,916,916,917,917,916,916,915,915,916,918,920,923,922,920,918,916,914,912,910,908,906,904,902
E01000161,588,591,592,592,593,592,594,595,596,596,597,597,597,597,596,596,596,597,599,600,603,602,600,599,598,596,594,593,591,590,588,587
E01000162,498,501,503,505,506,507,508,509,510,510,511,511,511,510,510,510,510,510,510,510,512,511,510,510,509,508,508,507,506,506,505,504
E01000163,648,650,650,649,647,643,644,644,644,644,643,643,641,640,638,637,637,639,641,644,649,647,644,642,640,637,634,632,629,627,624,621
E01000164,577,580,581,582,583,582,584,585,586,586,587,587,586,586,585,585,585,586,587,588,591,590,589,587,586,585,584,582,581,580,578,577
E01000165,624,626,627,627,627,626,627,629,629,630,631,631,631,630,630,629,630,631,633,635,638,637,635,633,632,630,628,626,624,622,620,617
E01000166,610,613,615,616,617,617,618,620,620,621,621,622,621,621,620,620,620,620,621,623,625,624,623,622,620,619,618,617,616,614,613,612
E01000167,534,537,538,540,541,541,542,543,544,544,545,545,545,545,544,544,544,545,546,547,549,548,547,546,545,544,544,543,542,541,540,539
E01000168,564,567,570,573,575,577,578,579,580,581,581,581,581,581,581,581,580,580,580,581,582,581,580,580,579,579,578,578,577,576,576,575
E01000169,546,549,551,552,554,553,554,554,554,553,553,552,551,550,549,548,548,548,548,549,551,549,548,547,546,544,543,542,541,540,539,538
E01000170,605,608,611,613,614,614,615,615,615,615,614,614,613,611,610,609,609,609,609,609,611,610,609,607,606,605,604,603,602,601,600,599
E01000171,647,650,651,650,650,648,650,651,652,652,653,653,653,652,651,651,651,652,655,657,660,659,657,655,653,651,649,647,645,643,641,639
E01000172,575,578,581,583,585,585,585,586,585,585,584,584,583,581,580,579,579,578,578,578,580,578,577,576,575,574,573,572,571,571,570,569
E01000173,611,614,617,619,621,623,624,625,626,627,627,627,627,627,626,626,626,626,626,626,627,627,626,625,624,624,623,622,622,621,620,619
E01000174,624,627,629,631,632,632,632,633,633,632,632,632,631,629,628,627,627,627,627,628,631,629,628,626,625,623,622,621,619,618,616,615
E01000175,648,651,654,656,658,659,661,662,663,664,665,665,665,665,664,664,664,664,665,665,667,666,665,664,664,663,662,661,660,659,659,658
E01000176,601,604,606,607,608,608,610,611,612,613,613,614,613,613,613,612,612,613,614,615,617,616,615,614,613,612,611,610,609,608,606,605
E01000177,589,592,594,597,598,599,599,599,599,599,599,598,597,596,595,594,594,593,593,593,595,594,593,592,591,590,588,588,587,586,585,584
E01000178,599,603,605,608,610,611,613,614,615,616,616,616,616,616,616,616,616,616,616,616,618,617,616,616,615,614,614,613,612,612,611,610
E01000179,535,538,539,541,541,541,541,542,542,541,541,541,540,539,538,537,536,537,537,538,540,538,537,536,535,533,532,531,530,528,527,526
E01000180,642,645,647,648,650,649,651,653,654,654,655,655,655,654,654,654,654,654,656,657,660,659,657,656,655,654,653,652,651,649,648,647
E01000181,634,637,641,626,617,608,598,588,577,566,555,544,532,521,509,497,486,474,463,451,441,429,417,405,394,382,370,367,364,361,359,356
E01000182,608,611,614,617,619,620,622,623,624,624,625,625,625,625,624,624,624,624,624,624,626,625,624,624,623,622,621,621,620,619,619,618
E01000183,564,567,569,571,573,574,575,577,578,578,579,579,579,579,578,578,578,578,579,579,581,580,580,579,578,577,577,576,575,575,574,573
E01000184,562,565,568,570,569,560,549,539,528,517,508,499,489,479,470,463,457,452,447,445,448,443,437,433,429,424,420,417,414,411,408,405
E01000185,493,495,496,497,498,497,497,497,497,496,496,495,494,493,492,491,491,491,492,493,495,494,492,491,490,489,487,486,485,484,482,481
E01000186,459,461,463,464,466,467,468,469,470,470,470,470,470,470,470,470,470,470,469,470,470,470,469,469,469,468,468,467,467,466,466,466
E01000187,414,416,418,419,420,420,421,422,423,423,423,423,423,423,423,422,422,423,423,424,425,424,424,423,422,422,421,420,419,419,418,417
E01000188,517,520,523,525,527,527,527,527,527,526,525,525,524,522,521,520,520,519,518,518,519,519,518,517,516,515,514,513,512,512,511,510
E01000189,218,219,220,220,219,214,207,201,195,188,183,177,171,165,160,156,153,150,147,146,147,144,141,138,136,133,131,129,127,125,124,122
E01000190,532,535,537,539,541,539,537,535,532,529,528,525,522,519,517,515,513,512,510,510,511,510,508,506,505,503,501,500,499,498,497,495
E01000191,566,569,571,573,575,575,575,574,574,573,572,572,570,569,568,567,566,565,565,565,566,565,564,563,562,561,560,559,558,557,556,555
E01000192,610,613,616,617,618,617,616,615,614,612,611,610,608,606,604,603,602,601,601,602,604,602,601,599,598,596,594,593,591,590,589,587
E01000193,606,630,652,673,692,705,715,724,730,734,739,741,741,739,737,737,736,736,736,738,746,743,740,738,736,733,730,729,727,726,724,722
E01000194,591,615,636,656,674,685,695,702,708,711,714,715,714,711,709,708,707,706,706,708,716,713,710,707,705,701,698,696,694,693,691,688
E01000195,516,518,519,520,520,519,519,519,519,519,519,518,517,516,515,514,514,514,515,517,519,518,516,515,513,512,510,509,507,506,505,503
E01000196,906,911,913,914,915,911,909,819,802,783,766,748,729,710,692,675,658,642,627,612,600,582,565,547,530,513,496,491,486,481,476,471
E01000197,594,598,601,603,606,607,609,610,611,611,612,612,612,612,611,611,611,611,611,611,613,612,611,611,610,609,609,608,608,607,607,606
E01000198,739,743,746,749,750,747,744,741,737,733,730,726,722,718,714,711,708,706,704,704,706,704,701,698,696,694,691,689,687,685,684,682
E01000199,696,700,703,705,707,705,702,700,698,695,692,690,687,683,680,678,676,674,673,673,675,673,670,668,667,664,662,661,659,658,656,654
E01000200,766,770,773,776,778,778,778,779,779,779,779,779,777,776,775,774,774,774,774,775,777,776,774,773,772,770,768,767,766,765,763,762
E01000201,534,537,540,542,544,544,544,544,543,542,542,541,540,539,538,537,536,536,535,535,536,535,534,533,533,532,531,530,529,528,528,527
E01000202,614,617,620,623,625,626,626,565,554,543,531,520,508,496,485,473,462,451,440,429,419,407,396,384,373,362,350,347,345,342,339,336
