LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000015,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
E01000016,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31
E01000017,48,48,48,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,46,46,46,46,46,46,46,45
E01000018,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,19,19,19,19,19
E01000019,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000020,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01000021,96,95,95,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,95,94,94,94,94,94,94,94,94,94,94
E01000022,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000023,216,216,215,214,213,212,211,210,209,208,207,205,203,200,198,195,193,190,188,186,184,182,180,177,176,173,171,170,168,167,166,164
E01000024,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000025,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01000027,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33
E01000028,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01000029,71,71,70,69,68,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,68,68,68,68,67,67,67,67,66,66,66
E01000030,104,104,103,102,101,99,99,99,99,99,99,99,99,99,99,98,99,99,100,101,102,101,101,101,100,100,100,99,99,99,98,98
E01000031,58,57,57,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,54,53,53,53,53,53
E01000032,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,21,21,21
E01000033,98,97,96,95,94,93,93,93,93,93,93,92,92,92,92,92,92,92,93,93,94,93,93,93,92,92,92,91,91,90,90,90
E01000034,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12
E01000035,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29
E01000036,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15
E01000037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000038,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6
E01000039,36,36,35,35,34,34,33,33,33,33,33,33,33,33,33,32,32,32,33,33,33,33,33,32,32,32,32,31,31,31,31,31
E01000040,51,56,61,66,71,75,79,84,88,92,96,100,103,106,109,111,113,116,118,120,122,123,124,126,127,128,130,131,132,134,135,137
E01000041,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000042,57,63,67,72,77,81,86,90,94,98,102,106,109,112,114,116,118,121,123,124,126,127,128,129,130,131,132,133,134,135,137,138
E01000043,24,27,30,33,36,39,42,44,47,50,52,54,56,57,58,60,61,62,62,63,64,64,64,65,65,65,66,66,66,67,67,68
E01000044,55,62,67,73,78,83,88,94,98,103,107,111,115,118,121,123,126,128,130,132,134,135,136,137,138,139,140,141,142,143,145,146
E01000045,27,30,33,35,38,40,43,45,48,50,52,54,56,58,59,60,61,63,64,65,65,66,67,67,68,69,69,70,70,71,72,73
E01000046,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,37,37
E01000048,234,244,253,261,269,277,285,293,301,309,316,322,328,333,337,341,345,349,353,356,360,362,363,365,367,369,370,372,374,376,378,380
E01000049,217,241,263,283,304,323,343,362,381,398,415,431,444,457,468,478,487,496,504,511,518,523,528,533,538,543,547,552,557,562,567,573
E01000050,64,71,77,84,90,96,102,108,114,119,125,129,133,137,140,143,146,149,151,153,155,157,158,159,160,161,162,164,165,166,168,169
E01000051,186,196,205,214,222,230,238,247,254,262,269,275,281,286,291,295,298,302,306,309,312,314,316,318,320,322,323,325,327,329,331,333
E01000052,43,47,51,54,57,61,64,67,70,73,76,79,81,83,85,87,88,90,91,92,94,94,95,96,97,98,98,99,100,101,102,102
E01000053,192,190,188,185,182,179,178,177,177,176,175,175,174,172,171,171,170,170,171,171,172,170,169,167,166,164,162,161,160,159,158,157
E01000054,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000055,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12
E01000056,39,39,39,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,35,35,35,35,35,34,34
E01000057,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000058,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17
E01000059,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26
E01000060,221,220,219,216,214,211,211,211,211,210,210,210,210,210,210,209,210,211,213,214,217,216,216,215,214,214,213,212,212,211,210,210
E01000061,394,393,390,385,381,376,376,375,375,374,373,373,372,370,369,368,368,369,371,373,376,374,372,370,369,367,365,363,362,360,359,358
E01000062,121,120,119,118,117,115,115,115,115,115,115,115,114,114,114,114,114,115,116,117,118,118,117,117,117,116,116,116,115,115,115,114
E01000063,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,22,22,22,22,22,22,22
E01000064,130,129,128,126,125,123,123,122,122,122,121,121,120,119,118,118,117,117,117,117,118,117,116,115,114,113,112,111,111,110,109,109
E01000065,108,107,106,105,104,102,102,102,101,101,101,101,101,100,100,100,100,100,101,102,103,102,102,101,101,100,100,99,99,98,98,98
E01000066,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,40,40,40,40
E01000067,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000068,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000069,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000070,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000071,125,125,124,123,122,121,121,121,121,121,121,121,120,120,120,120,120,120,121,121,122,122,121,121,121,121,120,120,120,120,119,119
E01000072,83,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,81,81,81
E01000073,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000074,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,21,21
E01000075,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000076,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
E01000077,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000078,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000079,47,46,46,45,45,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,45,45,44,44,44,44,44,44,43,43,43,43
E01000080,38,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,36,36,36,36,36
E01000081,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17
E01000082,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,35,35,35,35,35,35,35,34,34
E01000083,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000084,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,19,19,19
E01000085,46,46,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,44,44,44,45,45,45,44,44,44,44,44,44,44,43,43
E01000086,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16
E01000087,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000088,78,78,77,76,76,74,74,74,74,74,74,74,74,74,74,73,73,74,74,75,76,75,75,75,74,74,74,74,73,73,73,73
E01000089,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,34,34,34,35,34,34,34,34,34,34,34,34,34,34,33
E01000090,30,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28
E01000091,56,62,67,73,78,83,88,92,97,101,105,109,112,115,117,119,121,123,125,126,128,129,130,131,132,133,134,135,136,137,138,139
E01000092,70,75,79,83,87,91,95,98,102,105,108,111,113,115,116,117,118,120,121,121,122,122,123,123,123,124,124,124,125,125,126,127
E01000093,111,123,134,145,156,166,176,186,195,204,213,221,228,235,241,247,251,256,261,265,269,272,275,278,281,283,286,289,292,295,298,301
E01000094,221,248,273,296,320,342,365,387,408,429,448,466,482,496,509,521,531,542,553,562,570,577,583,589,595,601,606,613,619,626,633,640
E01000095,56,62,68,73,78,82,88,92,97,101,106,109,112,115,118,120,121,123,125,126,128,128,128,129,129,129,129,130,130,131,132,132
E01000096,156,184,210,235,259,282,305,327,348,369,388,405,420,433,444,454,463,471,479,485,491,495,500,504,508,511,515,519,524,529,534,539
E01000097,65,64,64,63,62,61,61,61,61,61,61,61,61,61,60,60,60,61,61,61,62,62,62,61,61,61,60,60,60,60,59,59
E01000098,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24
E01000099,45,45,45,44,44,44,43,43,43,43,43,43,42,42,42,41,41,41,41,40,40,40,40,39,39,38,38,38,38,37,37,37
E01000100,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,45,45,45,45,45,45,45
E01000101,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000102,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,24,24,24,24,24,24
E01000103,59,59,58,57,56,56,55,55,55,55,55,55,55,55,54,54,54,54,55,55,56,55,55,55,54,54,54,53,53,53,53,53
E01000104,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,33,33,33,33
E01000105,60,60,59,59,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,57,57,56,56,56,55,55,55,55,54,54,54
E01000106,259,257,255,251,248,244,243,243,242,242,241,241,240,239,238,237,237,237,239,240,242,240,239,237,236,234,233,231,230,229,228,227
E01000107,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22
E01000108,155,154,153,151,149,147,146,146,145,145,145,144,143,143,142,141,141,141,142,142,143,142,141,140,139,138,137,136,135,134,134,133
E01000109,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18
E01000110,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000111,102,101,101,99,98,97,97,97,97,96,96,96,96,96,96,96,96,96,97,97,98,98,97,97,97,96,96,95,95,94,94,94
E01000112,219,217,215,212,209,206,205,205,204,203,203,202,201,200,200,199,198,198,199,200,201,200,198,197,195,193,192,190,189,188,187,186
E01000113,27,27,27,26,25,25,24,24,23,23,22,22,21,21,20,19,19,19,18,18,17,17,16,16,15,14,14,14,13,13,13,13
E01000114,52,52,51,51,50,50,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,48
E01000115,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000116,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000117,117,117,116,115,115,114,114,114,115,115,115,115,115,115,115,115,116,116,117,118,119,119,118,118,117,117,116,116,115,115,115,114
E01000118,61,61,61,60,60,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,61,61,61,61,60,60,60,60,60
E01000119,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,14,14,14,14
E01000120,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000121,72,72,71,71,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,68,68,67,67,66,66,66,65,65
E01000122,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33
E01000123,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,36,35,35,35,34,34,33,33,33,33,32,32
E01000124,75,75,75,74,74,73,73,74,74,74,74,74,74,73,73,73,72,72,72,72,72,72,71,70,70,69,68,68,67,67,66,66
E01000125,159,162,165,167,169,170,174,177,179,182,184,187,188,189,190,191,192,193,194,196,197,197,196,195,195,194,193,192,192,192,192,191
E01000126,270,278,284,289,293,297,304,310,315,320,325,330,332,334,336,337,338,340,342,344,346,345,343,342,341,339,337,336,335,335,334,334
E01000127,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000128,16,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000129,48,50,52,53,54,55,53,53,53,53,53,53,53,52,52,51,50,50,49,49,48,47,46,44,43,42,41,41,40,40,40,40
E01000130,118,119,118,117,117,116,116,116,116,116,116,116,116,115,115,115,114,114,115,115,115,114,113,113,112,111,110,109,109,108,108,107
E01000131,33,34,35,36,36,37,38,39,39,40,41,42,42,42,43,43,43,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44
E01000132,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000133,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000134,125,130,134,137,140,142,146,150,153,156,159,162,164,166,167,169,170,172,173,175,177,177,177,176,176,176,176,176,176,176,176,176
E01000135,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,25,25,24,24,24,24,23,23,23,22,22,22,21,21,21,21
E01000136,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,37,37,36,36,35,35,34,34,34,33,33,33
E01000137,58,58,58,58,58,57,57,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,57,57,57,56,56,56,55,55,55,55
E01000138,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,37,37,37,37,36,36,36,36,36
E01000139,25,26,27,28,28,29,30,31,31,32,33,33,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01000140,61,61,61,61,58,56,55,55,54,53,52,51,49,48,47,46,45,44,43,42,41,39,38,37,35,34,33,32,32,31,31,30
E01000141,96,99,101,103,105,106,108,111,112,114,116,117,118,119,119,120,120,120,120,120,121,120,119,118,117,116,115,114,113,112,112,111
E01000142,443,453,459,463,468,470,478,485,492,498,504,509,512,513,514,515,515,517,520,521,524,520,516,512,509,504,500,497,495,493,491,490
E01000143,25,26,27,28,29,29,30,31,32,32,33,34,34,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37
E01000144,54,55,54,53,52,50,50,49,48,47,46,45,44,43,42,41,39,38,37,36,35,34,33,31,30,29,28,27,26,26,26,25
E01000145,12,13,13,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,16,16
E01000146,87,87,86,84,83,81,79,78,76,75,73,72,70,68,66,64,63,61,59,57,56,54,51,49,47,45,43,42,41,40,40,39
E01000147,24,25,26,26,26,27,27,25,25,25,25,25,24,24,24,23,23,23,22,22,21,21,20,20,19,19,18,18,18,18,17,17
E01000148,78,80,82,83,84,85,87,88,89,90,91,92,92,92,92,92,92,92,92,92,92,91,91,90,89,89,88,87,87,87,86,86
E01000150,203,203,202,201,199,197,198,198,198,199,199,200,199,199,199,199,199,200,201,202,204,203,202,201,200,199,198,197,197,196,195,195
E01000151,184,185,185,184,184,183,183,184,185,186,186,187,187,188,188,188,188,189,191,192,194,193,192,192,191,191,190,189,189,188,188,188
E01000152,103,103,103,103,102,101,102,102,103,103,103,104,104,104,104,104,104,105,106,107,108,108,107,107,107,106,106,106,105,105,105,105
E01000153,204,204,204,204,204,203,203,203,203,203,202,202,200,199,197,195,193,192,191,189,188,186,184,182,180,178,176,175,173,172,171,170
E01000154,71,76,80,84,87,91,94,98,101,104,107,110,112,114,115,117,118,119,121,122,123,123,124,124,124,124,124,124,125,125,125,126
E01000155,1132,1151,1166,1178,1191,1202,1213,1224,1232,1238,1244,1248,1246,1242,1236,1229,1221,1213,1206,1197,1190,1179,1168,1157,1148,1137,1126,1118,1110,1103,1097,1092
E01000156,52,52,52,52,52,52,52,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,29,28,27,27,26,26,25,25
E01000157,63,63,63,62,62,61,61,62,62,62,62,62,62,62,61,61,61,61,61,61,62,61,61,60,60,59,58,58,58,57,57,57
E01000158,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14
E01000159,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,18,18,18,18,18,18
E01000160,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,47,47,47,47,47,47,46,45,45,44,43,43,42,42,41,41,40
E01000161,75,75,74,74,73,72,72,72,72,72,72,72,72,71,71,71,70,70,70,70,70,70,69,68,67,66,65,65,64,63,63,62
E01000162,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,35,35,35,35,35,34,34,34,34,34
E01000163,104,104,104,103,102,101,101,101,102,102,102,102,102,102,101,101,101,101,102,102,103,102,102,101,100,100,99,98,98,97,97,97
E01000164,74,74,74,73,73,72,72,72,72,72,73,73,73,72,72,72,72,72,73,73,73,73,73,72,72,71,70,70,70,69,69,69
E01000165,47,47,46,45,45,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,41,41,40,40,39,38,38,38,37,37,37
E01000166,49,49,49,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,47,47,47,46,46,46,46
E01000167,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000168,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8
E01000169,158,159,158,157,156,155,155,155,155,155,155,155,155,154,153,153,152,152,152,152,152,150,149,147,146,144,142,141,139,138,137,136
E01000170,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29
E01000171,299,299,298,295,293,290,291,291,291,291,291,291,290,289,287,286,285,284,285,285,285,282,279,276,273,269,266,263,260,258,256,254
E01000172,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000173,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17
E01000174,87,87,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,82,82,81,80,79,78,78,77,76,76
E01000175,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24
E01000176,66,66,66,65,65,64,65,65,65,65,65,65,65,65,65,65,64,65,65,65,65,65,64,64,63,63,62,62,61,61,61,60
E01000177,92,93,92,92,91,91,91,91,91,91,91,91,91,90,90,90,89,89,89,88,88,87,86,85,84,83,82,81,80,79,78,77
E01000178,90,90,90,89,89,88,88,88,89,89,89,89,89,88,88,88,87,87,88,87,88,87,86,85,84,83,82,82,81,80,79,79
E01000179,231,231,230,228,227,225,225,225,225,224,224,224,223,222,220,219,217,216,216,215,215,212,209,206,203,200,197,194,192,189,188,186
E01000180,37,37,37,37,36,36,36,36,36,36,36,37,37,37,37,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,35,35
E01000181,36,36,36,35,34,34,33,32,32,31,31,30,29,28,28,27,26,25,25,24,23,22,22,21,20,19,18,18,17,17,17,16
E01000182,166,167,166,165,164,163,163,163,163,163,163,163,162,162,161,160,159,159,159,158,159,157,155,153,151,149,147,145,143,142,141,139
E01000183,40,40,40,40,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,40,40,40,40,40,40,40,39,39
E01000184,55,55,55,55,55,55,55,55,55,54,54,54,54,54,53,53,52,52,52,51,51,51,50,50,49,49,48,48,47,47,47,46
E01000185,99,99,99,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,99,100,100,100,100,99,99,98,98,97,97,96,96,96
E01000186,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000187,155,155,154,152,151,149,150,150,150,150,150,150,150,150,149,149,149,149,150,151,152,151,150,149,148,147,146,145,145,144,144,143
E01000188,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12
E01000189,60,61,61,60,60,60,60,60,60,60,60,60,59,59,58,57,57,56,56,55,55,54,54,53,52,52,51,51,50,50,49,49
E01000190,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27
E01000191,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000192,85,85,85,84,84,83,83,83,83,84,84,84,84,84,84,83,83,84,84,85,85,85,84,84,84,83,83,82,82,82,81,81
E01000193,23,24,25,25,26,26,27,27,28,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30
E01000194,46,48,49,50,51,52,54,55,56,57,58,59,60,60,61,61,61,62,62,63,63,63,63,63,63,63,63,62,62,62,62,62
E01000195,161,161,160,159,158,156,156,156,156,157,157,157,157,156,156,155,155,155,156,157,158,156,155,154,153,152,151,150,149,148,148,147
E01000196,102,103,102,102,101,100,101,91,89,87,86,84,82,80,78,76,74,72,70,68,67,64,62,60,57,55,53,52,51,50,50,49
E01000197,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,39,39,38,38,37,37,37,36
E01000198,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000199,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,28,28,28,28,27,27,27,27,27,27,26
E01000200,67,67,67,66,66,65,65,66,66,66,66,66,66,66,65,65,65,65,65,65,66,65,65,64,64,63,62,62,61,61,61,60
E01000201,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,15
E01000202,30,30,30,30,30,30,30,27,26,26,25,25,24,24,23,23,22,21,21,20,20,19,18,18,17,16,16,15,15,15,15,14
E01000203,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20
