LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000024,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01000025,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6
E01000027,108,118,129,140,153,168,185,190,196,201,208,214,220,227,233,240,246,251,257,262,269,275,283,290,298,307,314,322,329,336,343,347
E01000028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000029,0,0,0,0,0,0,0,2,4,6,9,12,14,17,19,22,24,26,29,31,33,36,39,42,45,49,51,55,57,60,63,65
E01000030,0,0,0,0,0,0,0,5,11,17,23,30,36,43,49,56,62,68,74,79,86,93,101,108,116,125,133,141,148,155,162,167
E01000031,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,33,36,39,42,45,49,53,57,61,66,70,74,78,82,85,88
E01000032,111,122,133,145,159,174,192,197,203,209,215,222,229,236,242,249,256,261,267,273,280,287,295,302,311,320,328,336,343,350,358,362
E01000033,0,0,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,25,27,30,32,34,37,40,43,45,48,51,53,55,57
E01000034,0,0,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,25,27,29,31,34,37,40,42,45,48,50,53,55,57
E01000035,0,0,0,0,0,0,0,12,26,40,55,71,86,103,117,133,148,161,175,189,205,220,239,257,276,297,315,334,352,368,385,396
E01000036,0,0,0,0,0,0,0,3,7,10,14,18,22,26,30,34,38,41,45,48,52,56,61,65,70,76,80,85,90,94,98,101
E01000037,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27
E01000038,0,0,0,0,0,0,0,3,7,10,14,19,23,27,31,35,39,42,46,50,54,58,63,68,73,78,83,88,93,97,101,104
E01000039,59,65,71,77,84,93,102,104,106,108,111,113,116,119,121,124,126,128,131,133,136,138,141,144,148,151,154,157,160,163,166,167
E01000040,75,81,87,94,101,109,119,119,120,120,121,121,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,129,129,130,131,131
E01000041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000042,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10
E01000043,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,22,23,25,26,28,29,30,31
E01000044,47,51,55,59,64,69,75,75,75,76,76,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85
E01000045,93,100,107,116,125,135,147,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,153,154,154,155,156,156,157,157,158,158
E01000046,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4
E01000048,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,15
E01000049,17,18,19,21,22,24,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,34,35,35,36,37,38,38,39,40,40,41
E01000050,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,16,17,18
E01000051,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9
E01000052,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10
E01000053,0,0,0,0,0,0,0,5,11,17,23,30,36,43,49,56,63,68,74,79,86,93,101,108,116,125,133,141,148,155,162,167
E01000054,89,96,103,111,120,130,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142
E01000055,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01000056,0,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,14,15,16,17,19,20,22,24,25,27,29,31,32,34,35,37
E01000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000058,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27
E01000059,43,47,51,56,61,67,74,75,76,77,79,80,81,83,84,85,87,88,89,90,91,93,94,96,98,99,101,102,104,105,107,108
E01000060,0,0,0,0,0,0,0,6,13,20,28,36,44,53,60,68,76,82,90,97,105,113,123,132,142,152,162,171,180,189,197,203
E01000061,12,13,14,16,17,19,21,31,43,54,67,81,94,108,120,133,147,157,170,181,195,208,223,239,255,273,288,304,319,333,347,357
E01000062,0,0,0,0,0,0,0,3,6,9,13,17,20,24,27,31,35,38,41,44,48,52,56,60,65,70,74,79,83,87,91,93
E01000063,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,16,17,18,20,22,23,25,27,29,31,33,35,37,39,40,42
E01000064,0,0,0,0,0,0,0,5,10,16,22,28,34,40,46,52,59,63,69,74,81,87,94,101,109,117,124,132,139,145,152,156
E01000065,0,0,0,0,0,0,0,4,8,12,16,21,25,30,34,39,43,47,51,55,60,64,70,75,81,87,92,98,103,108,113,116
E01000066,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7
E01000067,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000068,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4
E01000069,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,7,7
E01000070,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,15,16,16,17,18,19,19,20,21,22,22,23,24
E01000071,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11
E01000072,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,16
E01000073,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01000074,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01000075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000076,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01000077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01000078,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,24,27,30,32,35,38,41,44,47,51,55,58,62,65,68,71,73
E01000079,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,27,27
E01000080,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25
E01000081,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,16,17,18,20,21,23,25,27,29,31,33,34,36,37,39
E01000082,0,0,0,0,0,0,0,3,7,10,14,19,23,27,31,35,39,42,46,50,54,58,63,68,73,78,83,88,93,97,101,104
E01000083,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,21,23,25,27,29,32,34,37,40,43,46,49,52,55,57,60,61
E01000084,0,0,0,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,29,31,34,36,39,42,45,49,52,55,58,61,63,65
E01000085,0,0,0,0,0,0,0,3,7,11,15,19,23,28,32,36,41,44,48,52,56,60,65,70,76,81,86,91,96,101,105,108
E01000086,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,17,18,19,20,21,22,23,24
E01000087,24,26,29,31,34,37,41,45,49,53,58,63,67,72,77,82,86,90,95,99,104,108,114,119,125,132,137,143,148,153,158,162
E01000088,18,19,21,23,25,27,30,32,35,37,40,43,46,49,51,54,57,59,62,65,68,70,74,77,81,84,88,91,94,97,100,102
E01000089,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,17,18,19,21,22,24,26,27,29,30,31,32
E01000090,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,31,34,37,40,43,47,50,54,58,61,65,68,72,75,77
E01000091,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,14,15,16,17,18,18
E01000092,171,184,199,214,231,250,271,275,280,284,289,294,299,305,309,314,319,322,326,330,335,339,345,349,356,362,368,374,379,385,390,393
E01000093,108,117,126,135,146,158,172,172,173,174,176,177,178,179,180,181,182,183,184,184,186,186,188,189,190,191,193,194,195,196,197,198
E01000094,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,11
E01000095,123,135,147,161,176,193,212,217,221,226,231,237,242,248,253,259,264,269,274,279,284,290,296,303,309,317,323,330,336,342,347,351
E01000096,19,20,22,23,25,27,29,31,32,33,34,35,37,38,39,40,42,42,43,45,46,47,48,49,51,53,54,55,57,58,60,61
E01000097,4,5,5,6,6,7,8,11,14,17,20,24,28,32,35,39,42,45,49,52,56,59,64,68,72,77,81,86,90,94,98,100
E01000098,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,31,33,36,39,42,46,49,53,57,62,65,69,73,76,80,82
E01000099,25,27,30,32,35,39,43,50,58,67,76,86,95,106,114,124,134,141,150,158,169,178,189,200,212,225,236,248,259,269,279,286
E01000100,71,78,85,93,102,112,123,124,125,127,129,130,132,134,135,137,139,140,142,143,145,146,149,150,153,155,157,159,161,163,164,166
E01000101,0,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,36,39,42,46,50,53,58,62,67,72,76,81,85,89,93,96
E01000102,0,0,0,0,0,0,0,4,7,12,16,21,25,30,34,39,43,47,51,55,60,64,70,75,81,87,92,98,103,107,112,116
E01000103,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,23,25,26,28,29,31,32,33
E01000104,0,0,0,0,0,0,0,5,10,15,20,26,32,38,43,49,55,60,65,70,76,82,89,96,103,111,117,125,131,137,143,148
E01000105,0,0,0,0,0,0,0,7,15,23,31,40,49,59,67,76,85,92,101,108,118,126,137,148,159,171,181,192,202,212,221,227
E01000106,0,0,0,0,0,0,0,10,20,31,42,55,66,79,90,103,115,124,136,146,159,170,185,199,214,230,244,258,272,285,297,306
E01000107,17,19,21,22,25,27,30,32,34,36,38,41,43,45,48,50,53,54,57,59,61,64,67,69,72,76,78,81,84,86,89,91
E01000108,0,0,0,0,0,0,0,5,10,15,21,27,32,39,44,50,56,60,66,71,77,83,90,97,104,112,119,126,133,139,145,149
E01000109,0,0,0,0,0,0,0,3,7,11,15,19,23,28,32,36,41,44,48,52,56,60,65,70,76,81,86,91,96,101,105,108
E01000110,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,41,44,46,48,50,52
E01000111,13,14,15,17,18,20,22,30,38,46,55,65,74,84,92,102,111,119,128,136,145,154,166,177,188,201,211,223,233,243,253,260
E01000112,0,0,0,0,0,0,0,6,12,18,25,32,39,47,53,60,67,73,80,86,93,100,108,117,125,135,143,152,160,167,175,180
E01000113,0,0,0,0,0,0,0,7,14,21,29,38,46,55,63,71,80,86,94,101,110,118,128,138,148,160,169,179,189,198,206,212
E01000114,0,0,0,0,0,0,0,6,11,18,24,31,38,46,52,59,66,71,78,84,91,98,106,114,123,132,140,148,156,164,171,176
E01000115,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,32,35,38,40,42,44,47,49,50
E01000116,0,0,0,0,0,0,0,3,6,9,12,15,19,22,26,29,32,35,38,41,45,48,52,56,60,65,69,73,77,81,84,87
E01000117,0,0,0,0,0,0,0,2,4,7,9,12,15,17,20,23,25,27,30,32,35,37,41,44,47,51,54,57,60,63,65,67
E01000118,0,0,0,0,0,0,0,2,4,6,9,11,14,17,19,21,24,26,28,30,33,35,39,41,45,48,51,54,57,59,62,64
E01000119,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,30,34,36,40,43,46,50,54,58,62,67,71,76,79,83,87,90
E01000120,0,0,0,0,0,0,0,2,5,7,10,13,15,18,21,24,27,29,31,34,37,40,43,46,50,53,57,60,63,66,69,71
E01000121,0,0,0,0,0,0,0,2,3,5,7,10,12,14,16,18,20,22,24,26,28,30,32,35,37,40,43,45,48,50,52,54
E01000122,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,25,26,27,28
E01000123,0,0,0,0,0,0,0,3,7,11,15,19,24,28,32,36,41,44,48,52,56,60,66,71,76,82,87,92,97,101,106,109
E01000124,0,0,0,0,0,0,0,7,15,23,32,41,50,60,68,78,87,94,102,110,120,129,140,150,161,174,184,195,205,215,225,231
E01000125,0,0,0,0,0,0,0,7,14,22,30,39,47,57,64,73,82,88,97,104,113,121,132,142,152,164,174,184,194,203,212,218
E01000126,0,0,0,0,0,0,0,4,8,12,17,21,26,31,35,40,45,49,53,57,62,67,72,78,84,90,95,101,106,111,116,120
E01000127,0,0,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,25,27,29,31,34,36,39,42,45,47,50,52,55,56
E01000128,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,27,30,32,35,38,41,44,48,51,55,59,63,67,70,74,77,79
E01000129,0,0,0,0,0,0,0,12,24,37,51,66,80,96,109,124,139,150,164,176,192,206,223,240,258,278,294,312,328,344,359,370
E01000130,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,32,35,37,39,42,44,46,48,50
E01000131,0,0,0,0,0,0,0,3,5,8,12,15,18,22,25,28,32,34,37,40,44,47,51,55,59,63,67,71,75,78,82,84
E01000132,0,0,0,0,0,0,0,2,4,6,9,11,14,17,19,21,24,26,28,30,33,36,39,41,45,48,51,54,57,59,62,64
E01000133,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22
E01000134,0,0,0,0,0,0,0,3,5,8,11,15,18,22,24,28,31,34,37,40,43,46,50,54,58,62,66,70,74,77,81,83
E01000135,5,6,6,7,8,8,9,13,18,22,27,33,38,43,48,53,59,63,68,72,77,82,89,95,101,108,114,120,126,132,137,141
E01000136,0,0,0,0,0,0,0,4,8,13,18,23,28,33,37,43,48,52,56,61,66,71,77,83,89,96,101,107,113,118,124,127
E01000137,0,0,0,0,0,0,0,5,10,16,21,28,34,40,46,52,58,63,69,74,81,87,94,101,109,117,124,132,138,145,151,156
E01000138,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,23,25,27,29,31,34,37,39,42,45,48,51,54,56,59,61
E01000139,0,0,0,0,0,0,0,6,11,18,24,31,38,46,52,59,66,72,78,84,91,98,107,115,123,133,141,149,157,164,172,177
E01000140,30,32,35,39,42,46,51,59,68,78,88,98,109,120,129,140,150,158,168,177,188,198,211,223,236,250,262,275,286,297,308,316
E01000141,0,0,0,0,0,0,0,10,21,32,44,57,70,83,95,108,120,130,142,153,166,179,194,209,224,241,256,271,285,299,312,321
E01000142,18,20,21,23,26,28,31,35,39,43,48,53,57,63,67,72,77,81,85,89,94,99,105,110,116,123,128,134,140,145,150,153
E01000143,0,0,0,0,0,0,0,5,10,16,22,28,34,41,46,53,59,64,70,75,82,88,95,102,110,118,125,133,140,147,153,158
E01000144,0,0,0,0,0,0,0,12,24,37,51,66,81,96,110,125,140,151,165,177,193,207,225,242,260,280,296,314,331,346,362,372
E01000145,22,24,27,29,32,35,38,41,45,48,52,56,60,64,67,71,75,78,82,85,89,93,97,102,106,111,116,121,125,129,133,136
E01000146,0,0,0,0,0,0,0,19,40,61,85,109,133,159,181,206,230,249,272,292,318,341,370,398,428,461,488,518,545,571,596,614
E01000147,0,0,0,0,0,0,0,4,8,12,16,21,26,31,35,40,45,48,53,57,62,66,72,77,83,90,95,101,106,111,116,119
E01000148,0,0,0,0,0,0,0,5,10,16,22,28,34,41,47,53,59,64,70,75,82,88,96,103,110,119,126,134,141,147,154,158
E01000150,43,47,52,57,62,68,75,82,90,98,107,116,125,135,143,152,161,168,177,185,195,203,214,225,236,248,259,270,280,290,299,306
E01000151,0,0,0,0,0,0,0,4,9,14,20,25,31,37,42,48,53,58,63,68,74,79,86,93,100,107,113,120,127,133,139,143
E01000152,0,0,0,0,0,0,0,3,7,10,14,18,22,26,30,34,38,41,45,48,53,56,61,66,71,76,81,86,90,94,99,102
E01000153,0,0,0,0,0,0,0,3,7,10,14,19,23,27,31,35,39,42,46,50,54,58,63,68,73,78,83,88,92,97,101,104
E01000154,0,0,0,0,0,0,0,1,3,5,7,8,10,12,14,16,18,19,21,23,25,26,29,31,33,36,38,40,42,44,46,47
E01000155,0,0,0,0,0,0,0,9,19,29,40,52,63,75,85,97,109,117,128,138,150,161,175,188,202,218,231,245,257,270,282,290
E01000156,0,0,0,0,0,0,0,5,10,15,21,27,33,39,45,51,57,61,67,72,79,84,92,98,106,114,121,128,135,141,147,152
E01000157,0,0,0,0,0,0,0,3,7,11,15,20,24,29,33,37,41,45,49,53,57,61,67,72,77,83,88,93,98,103,107,110
E01000158,0,0,0,0,0,0,0,3,6,9,13,16,20,24,27,31,34,37,40,44,47,51,55,59,64,69,73,77,81,85,89,91
E01000159,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,30,33,36,39,42,46,49,53,57,61,66,70,74,78,82,85,88
E01000160,0,0,0,0,0,0,0,5,9,15,20,26,31,38,43,49,54,59,64,69,75,81,88,94,101,109,116,122,129,135,141,145
E01000161,0,0,0,0,0,0,0,6,12,19,26,33,41,49,55,63,70,76,83,90,97,105,114,122,131,141,150,159,167,175,183,188
E01000162,0,0,0,0,0,0,0,6,12,19,26,34,41,49,56,64,71,77,84,90,98,105,114,123,132,142,151,160,168,176,184,189
E01000163,0,0,0,0,0,0,0,7,15,22,31,40,49,58,66,75,84,91,100,107,116,125,136,146,157,169,179,190,200,209,218,225
E01000164,0,0,0,0,0,0,0,6,12,18,25,32,39,47,53,61,68,74,80,86,94,101,109,118,127,136,144,153,161,169,176,181
E01000165,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,31,34,37,40,43,46,50,54,58,61,65,68,72,75,77
E01000166,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,33,36,39,42,45,49,53,57,61,66,70,74,78,82,85,88
E01000167,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,14,15,16,18,19,21,22,24,26,27,29,30,32,33,34
E01000168,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,36,39,41,43,46,48,50,52
E01000169,0,0,0,0,0,0,0,4,8,12,17,22,27,32,36,41,46,50,54,58,64,68,74,80,86,92,98,104,109,114,119,123
E01000170,0,0,0,0,0,0,0,5,10,15,21,27,33,39,45,51,57,62,68,73,79,85,92,99,106,115,121,129,135,142,148,153
E01000171,0,0,0,0,0,0,0,14,29,44,61,79,96,115,130,148,166,179,196,211,229,246,267,287,309,332,352,373,393,412,430,442
E01000172,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,15,16,18,19,20,22,24,26,28,29,31,33,34,36,37
E01000173,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,24,27,30,32,35,38,41,44,47,51,55,58,62,65,68,71,73
E01000174,0,0,0,0,0,0,0,8,16,24,34,43,53,63,72,82,92,99,108,116,127,136,147,158,170,183,194,206,217,227,237,244
E01000175,0,0,0,0,0,0,0,2,3,5,7,9,10,12,14,16,18,19,21,23,25,27,29,31,33,36,38,40,43,45,47,48
E01000176,0,0,0,0,0,0,0,4,7,11,16,20,25,30,34,38,43,47,51,55,59,64,69,75,80,86,91,97,102,107,112,115
E01000177,0,0,0,0,0,0,0,5,10,15,20,27,32,39,44,50,56,60,66,71,77,83,90,97,104,112,118,126,132,138,145,149
E01000178,0,0,0,0,0,0,0,4,9,14,19,25,30,36,41,47,53,57,62,67,73,78,85,91,98,105,112,118,125,131,136,140
E01000179,0,0,0,0,0,0,0,4,9,14,19,24,30,35,40,46,51,55,60,65,71,76,82,88,95,102,108,115,121,127,132,136
E01000180,0,0,0,0,0,0,0,5,10,16,22,28,34,41,46,53,59,64,69,75,81,87,95,102,109,118,125,132,139,146,152,157
E01000181,0,0,0,0,0,0,0,8,17,26,36,47,57,69,78,89,99,107,117,126,137,147,160,172,185,199,211,223,235,246,257,265
E01000182,0,0,0,0,0,0,0,8,16,25,35,45,54,65,74,84,94,102,111,120,130,139,151,163,175,188,200,212,223,233,244,251
E01000183,40,44,48,53,57,63,69,72,75,79,82,86,89,93,96,100,104,107,110,113,117,120,125,129,133,138,142,147,151,155,158,161
E01000184,0,0,0,0,0,0,0,2,5,8,11,14,17,21,23,27,30,32,35,38,41,44,48,52,56,60,63,67,71,74,77,80
E01000185,0,0,0,0,0,0,0,6,13,19,27,35,42,50,57,65,73,79,86,93,101,108,117,126,136,146,155,164,173,181,189,194
E01000186,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,25,27,30,32,35,38,41,44,48,51,55,58,62,65,68,71,73
E01000187,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,43,47,50,54,57,61,64,67,70,72
E01000188,27,29,32,35,38,42,46,48,50,52,54,57,59,61,63,66,68,70,72,74,76,78,81,84,86,90,92,95,97,100,102,104
E01000189,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,15,16,18,19,21,22,24,26,28,30,31,33,35,36,37
E01000190,0,0,0,0,0,0,0,1,3,4,6,8,10,11,13,15,16,18,19,21,23,24,26,28,31,33,35,37,39,41,43,44
E01000191,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,35,38,40,44,47,51,54,58,61,64,68,71,73
E01000192,15,17,18,20,22,24,26,39,54,69,84,102,118,136,151,168,185,198,214,228,246,262,282,301,322,344,363,384,402,420,438,450
E01000193,0,0,0,0,0,0,0,10,21,32,44,57,70,83,94,107,120,130,142,153,166,178,193,208,224,241,255,270,285,298,311,320
E01000194,0,0,0,0,0,0,0,11,23,35,48,62,76,91,103,117,131,142,155,167,181,195,211,227,244,263,278,295,311,326,340,350
E01000195,0,0,0,0,0,0,0,4,8,12,17,21,26,31,35,40,45,49,53,57,62,67,73,78,84,90,96,102,107,112,117,120
E01000196,4,4,5,5,6,6,7,23,40,58,77,97,117,138,157,177,197,213,232,249,270,290,314,337,362,389,411,436,458,480,501,515
E01000197,4,4,5,5,6,6,7,11,16,22,27,33,39,45,50,56,62,67,72,77,84,89,96,103,110,118,125,132,138,145,151,155
E01000198,0,0,0,0,0,0,0,3,5,8,11,15,18,22,25,28,31,34,37,40,43,46,50,54,58,63,66,70,74,77,81,83
E01000199,7,8,9,9,10,11,12,16,20,24,29,34,38,43,48,52,57,61,65,69,74,79,84,90,96,102,107,113,118,123,128,132
E01000200,0,0,0,0,0,0,0,5,11,17,24,30,37,44,50,57,64,69,76,82,89,95,103,111,119,129,136,144,152,159,166,171
E01000201,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,25,28,30,33,36,39,42,45,49,52,56,60,63,66,70,73,75
E01000202,0,0,0,0,0,0,0,4,9,14,19,25,30,36,41,47,52,57,62,67,73,78,84,91,98,105,111,118,124,130,136,140
E01000203,0,0,0,0,0,0,0,6,12,18,25,32,40,47,54,61,68,74,81,87,94,101,110,118,127,137,145,154,162,170,177,182
