LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000015,0,0.7,0.9,1.2,1.7,2.5,3.6,4.9,6.4,8.2,10.3,12.6,15,17.6,20.1,22.8,25.6,28.5,31.4,34.3,37,39.4,41.8,44,46.1,48,49.7,51.5,53.2,54.9,56.6,58.1
E01000016,0,1.2,1.7,2.3,3.2,4.6,6.6,9,11.8,15,18.8,23,27.4,32,36.7,41.6,46.7,52,57.3,62.4,67.3,71.8,76,80.1,83.8,87.3,90.5,93.8,96.9,99.9,102.9,105.8
E01000017,0,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.5,2.9,3.4,3.8,4.3,4.8,5.3,5.7,6.2,6.6,7,7.4,7.7,8.1,8.4,8.7,9,9.2,9.5,9.8
E01000018,0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.1,1.3,1.6,1.9,2.3,2.6,2.9,3.3,3.7,4.1,4.4,4.8,5.1,5.4,5.7,5.9,6.2,6.4,6.6,6.9,7.1,7.3,7.5
E01000019,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,1.9,2,2.1
E01000020,0,0,0,0,0,0.1,0.6,1.2,2.1,3.2,4.7,6.5,8.4,10.5,12.8,15.4,18.2,21.2,24.4,27.6,30.9,34,37,39.9,42.6,45.1,47.4,49.8,52,54.1,56.1,58
E01000021,0,0,0,0,0,0.4,1.6,3.4,5.8,9,13.1,18.1,23.5,29.5,36.1,43.3,51.2,59.6,68.5,77.7,86.9,95.5,104,112.2,119.9,127,133.5,140.1,146.3,152.3,158,163.3
E01000022,0,0,0,0,0,0,0.2,0.3,0.6,0.9,1.3,1.8,2.4,3,3.7,4.4,5.2,6,6.9,7.9,8.8,9.7,10.5,11.4,12.1,12.9,13.5,14.2,14.8,15.4,16,16.5
E01000023,0,0,0,0,0,0.3,1.3,2.6,4.5,6.9,10.1,14,18.1,22.8,27.9,33.5,39.6,46.1,52.9,60,67.1,73.8,80.3,86.7,92.6,98.1,103.1,108.2,113,117.7,122.1,126.2
E01000024,0,0,0,0,0,0.1,0.2,0.5,0.9,1.4,2,2.8,3.6,4.5,5.5,6.6,7.8,9.1,10.4,11.8,13.2,14.5,15.8,17,18.2,19.3,20.3,21.3,22.2,23.1,24,24.8
E01000025,0,0,0,0,0,0.2,0.6,1.2,2.1,3.3,4.8,6.7,8.6,10.8,13.3,15.9,18.8,21.9,25.1,28.5,31.9,35.1,38.2,41.2,44,46.6,49,51.4,53.7,55.9,58,59.9
E01000027,0,1,1.4,2,2.8,4,5.7,7.8,10.3,13.1,16.4,20.1,23.9,28,32.1,36.4,40.9,45.5,50.2,54.7,59,63,66.8,70.3,73.7,76.8,79.6,82.5,85.3,88,90.7,93.2
E01000028,0,0,0,0,0,0.2,0.8,1.7,3,4.6,6.7,9.3,12,15.1,18.5,22.2,26.3,30.6,35.2,39.9,44.7,49.2,53.6,57.8,61.8,65.5,68.9,72.3,75.6,78.7,81.7,84.5
E01000029,0,0.9,1.2,1.6,2.3,3.3,4.7,6.5,8.5,10.8,13.6,16.6,19.9,23.2,26.6,30.2,33.9,37.8,41.7,45.5,49.1,52.4,55.5,58.5,61.3,63.9,66.3,68.7,71.1,73.4,75.6,77.8
E01000030,0,1.4,1.9,2.6,3.6,5.2,7.4,10.1,13.3,17,21.3,26.1,31.2,36.4,41.8,47.5,53.3,59.4,65.5,71.5,77.2,82.4,87.3,92.1,96.5,100.6,104.4,108.2,111.9,115.6,119.1,122.5
E01000031,0,0.7,1,1.4,1.9,2.7,3.9,5.3,7,8.9,11.2,13.7,16.3,19,21.9,24.8,27.8,31,34.2,37.3,40.2,42.9,45.5,47.9,50.2,52.3,54.2,56.2,58.1,60,61.8,63.5
E01000032,0,1.3,1.8,2.5,3.4,5,7.1,9.7,12.8,16.3,20.4,25,29.8,34.8,39.9,45.2,50.8,56.6,62.4,68,73.4,78.3,82.9,87.4,91.6,95.4,99,102.5,106,109.4,112.7,115.9
E01000033,0,0.7,0.9,1.3,1.8,2.6,3.7,5.1,6.7,8.5,10.6,13,15.5,18.1,20.8,23.5,26.4,29.4,32.4,35.3,38.1,40.6,43,45.3,47.4,49.4,51.2,53,54.8,56.5,58.1,59.7
E01000034,0,0.4,0.6,0.8,1.1,1.5,2.2,3,3.9,5,6.3,7.7,9.1,10.7,12.2,13.8,15.5,17.3,19.1,20.8,22.4,23.9,25.3,26.6,27.9,29,30.1,31.2,32.2,33.2,34.2,35.1
E01000035,0,3.1,4.3,5.9,8.3,11.9,17.1,23.3,30.6,39.1,48.9,59.9,71.4,83.3,95.6,108.3,121.5,135.3,149.1,162.6,175.3,186.9,198,208.5,218.3,227.4,235.8,244.2,252.3,260.2,267.9,275.4
E01000036,0,1,1.4,2,2.8,4,5.7,7.8,10.2,13,16.3,19.9,23.8,27.8,31.8,36.1,40.5,45.1,49.7,54.2,58.4,62.3,66,69.5,72.8,75.9,78.7,81.5,84.2,86.8,89.4,91.9
E01000037,0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1,1.2,1.5,1.9,2.3,2.6,3,3.4,3.8,4.3,4.7,5.1,5.5,5.9,6.2,6.6,6.9,7.2,7.4,7.7,7.9,8.2,8.4,8.7
E01000038,0,0.4,0.6,0.8,1.2,1.7,2.4,3.3,4.4,5.6,6.9,8.5,10.1,11.8,13.6,15.4,17.3,19.2,21.2,23.1,24.9,26.5,28.1,29.6,31,32.2,33.4,34.6,35.8,36.9,38,39
E01000039,0,0.8,1.1,1.5,2,2.9,4.2,5.7,7.5,9.6,12,14.7,17.5,20.4,23.4,26.5,29.7,33.1,36.4,39.7,42.8,45.7,48.4,50.9,53.3,55.5,57.6,59.6,61.6,63.5,65.4,67.2
E01000040,0,0,0,0,0,0.3,1.2,2.4,4.1,6.4,9.3,12.9,16.7,20.9,25.6,30.7,36.3,42.3,48.5,55,61.5,67.7,73.7,79.5,84.9,90,94.6,99.3,103.7,108,112,115.8
E01000041,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.3,1.6,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.6,5,5.3,5.7,6,6.2,6.5,6.8,7,7.3
E01000042,0,0,0,0,0,0.2,0.6,1.3,2.3,3.5,5.1,7.1,9.2,11.6,14.1,17,20.1,23.4,26.9,30.5,34.1,37.5,40.8,44,47,49.8,52.4,55,57.5,59.8,62.1,64.2
E01000043,0,0,0,0,0,0.1,0.5,1.1,1.9,3,4.4,6.1,7.9,9.9,12.2,14.7,17.4,20.2,23.3,26.4,29.6,32.6,35.6,38.4,41.1,43.6,45.9,48.3,50.5,52.6,54.7,56.6
E01000044,0,0,0,0,0,0.1,0.5,1,1.6,2.5,3.7,5.1,6.6,8.2,10,12,14.2,16.5,18.9,21.5,24,26.3,28.6,30.8,32.9,34.9,36.6,38.4,40.1,41.7,43.2,44.7
E01000045,0,0,0,0,0,0.6,2.4,4.9,8.4,13,19,26.3,34,42.7,52.2,62.7,74.1,86.2,99,112.3,125.5,138,150.3,162.2,173.3,183.6,193,202.5,211.6,220.3,228.5,236.3
E01000046,0,0,0,0,0,0.1,0.3,0.6,1,1.6,2.4,3.3,4.2,5.3,6.5,7.8,9.2,10.7,12.2,13.9,15.5,17,18.6,20,21.4,22.7,23.8,25,26.1,27.2,28.2,29.1
E01000048,0,0,0,0,0,0.3,1,2.2,3.7,5.7,8.4,11.6,14.9,18.7,22.9,27.4,32.4,37.6,43.1,48.9,54.6,59.9,65.2,70.3,75,79.4,83.4,87.5,91.3,95,98.5,101.7
E01000049,0,0,0,0,0,0.4,1.5,3.1,5.3,8.2,12,16.6,21.4,26.8,32.8,39.3,46.4,54,61.9,70.1,78.3,86,93.5,100.8,107.7,114,119.7,125.5,131.1,136.3,141.3,146
E01000050,0,0,0,0,0,0.4,1.7,3.5,6.1,9.4,13.7,18.9,24.4,30.6,37.4,44.8,52.9,61.5,70.5,79.9,89.2,97.9,106.5,114.8,122.6,129.8,136.3,142.9,149.2,155.2,160.9,166.2
E01000051,0,0,0,0,0,0.4,1.6,3.3,5.6,8.7,12.7,17.5,22.6,28.3,34.6,41.5,48.9,56.9,65.2,73.9,82.5,90.6,98.6,106.3,113.5,120.1,126.2,132.3,138.1,143.6,148.9,153.8
E01000052,0,0,0,0,0,0.1,0.2,0.5,0.8,1.3,1.8,2.5,3.3,4.1,5,6,7.1,8.3,9.5,10.7,12,13.2,14.3,15.4,16.5,17.4,18.3,19.2,20,20.8,21.6,22.3
E01000053,0,1.2,1.6,2.3,3.2,4.6,6.5,8.9,11.7,14.9,18.7,22.9,27.3,31.9,36.6,41.5,46.6,51.8,57.1,62.3,67.2,71.7,75.9,80,83.8,87.3,90.5,93.8,96.9,100,103,105.9
E01000054,0,0,0,0,0,0.1,0.2,0.4,0.7,1.2,1.7,2.3,3,3.8,4.7,5.6,6.6,7.7,8.9,10,11.2,12.3,13.4,14.5,15.5,16.4,17.3,18.1,19,19.7,20.5,21.2
E01000055,0,0,0,0,0,0,0.2,0.4,0.7,1,1.5,2.1,2.7,3.4,4.2,5,5.9,6.9,7.9,9,10,11,12,12.9,13.8,14.6,15.4,16.2,16.9,17.6,18.2,18.8
E01000056,0,0.4,0.5,0.7,1,1.4,2,2.8,3.6,4.6,5.8,7.1,8.4,9.9,11.3,12.8,14.4,16,17.7,19.3,20.8,22.2,23.5,24.7,25.9,27,28,29,30,30.9,31.8,32.7
E01000057,0,0,0,0,0,0.1,0.3,0.5,0.9,1.4,2.1,2.8,3.7,4.6,5.7,6.8,8,9.3,10.7,12.2,13.6,14.9,16.3,17.6,18.8,19.9,20.9,21.9,22.9,23.8,24.7,25.6
E01000058,0,0.4,0.6,0.8,1.1,1.6,2.3,3.1,4,5.2,6.5,7.9,9.4,11,12.6,14.3,16.1,17.9,19.7,21.5,23.2,24.8,26.2,27.6,28.9,30.2,31.3,32.4,33.5,34.6,35.6,36.6
E01000059,0,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.6,0.8,1,1.2,1.5,1.7,2,2.3,2.5,2.8,3.1,3.4,3.7,3.9,4.1,4.4,4.6,4.8,4.9,5.1,5.3,5.5,5.6,5.8
E01000060,0,2.2,3.1,4.2,5.9,8.5,12.1,16.5,21.7,27.7,34.7,42.5,50.6,59,67.7,76.7,86.1,95.8,105.5,115.1,124,132.3,140.1,147.5,154.5,160.9,166.8,172.7,178.5,184,189.5,194.7
E01000061,0,3.1,4.3,5.9,8.2,11.9,17,23.1,30.4,38.8,48.5,59.4,70.8,82.7,94.8,107.5,120.6,134.2,147.9,161.3,173.9,185.4,196.5,206.9,216.7,225.7,234,242.3,250.4,258.3,266,273.4
E01000062,0,0.5,0.7,1,1.3,1.9,2.8,3.8,4.9,6.3,7.9,9.6,11.5,13.4,15.4,17.4,19.6,21.8,24,26.2,28.2,30.1,31.8,33.5,35.1,36.6,37.9,39.3,40.6,41.8,43.1,44.3
E01000063,0,0.2,0.3,0.5,0.7,1,1.4,1.9,2.4,3.1,3.9,4.8,5.7,6.6,7.6,8.6,9.7,10.8,11.9,13,14,14.9,15.8,16.6,17.4,18.1,18.8,19.5,20.1,20.8,21.4,22
E01000064,0,1,1.3,1.8,2.5,3.7,5.2,7.1,9.4,12,15,18.3,21.8,25.5,29.2,33.1,37.2,41.4,45.6,49.7,53.6,57.1,60.5,63.7,66.7,69.5,72,74.6,77.1,79.5,81.8,84.1
E01000065,0,1.2,1.6,2.3,3.1,4.5,6.5,8.9,11.7,14.9,18.6,22.8,27.2,31.8,36.5,41.4,46.4,51.7,57,62.2,67.1,71.6,75.9,79.9,83.7,87.3,90.5,93.8,97,100,103.1,106
E01000066,0,0,0,0,0,0.1,0.3,0.5,0.9,1.4,2,2.8,3.6,4.6,5.6,6.7,7.9,9.2,10.6,12,13.4,14.8,16.1,17.3,18.5,19.6,20.6,21.7,22.6,23.6,24.4,25.3
E01000067,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.9
E01000068,0,0,0,0,0,0,0.2,0.4,0.7,1.1,1.5,2.1,2.8,3.5,4.3,5.1,6,7,8.1,9.2,10.2,11.3,12.3,13.2,14.1,15,15.7,16.5,17.3,18,18.6,19.3
E01000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,0,0,0,0,0,0.3,1.1,2.2,3.7,5.8,8.4,11.7,15.1,18.9,23.1,27.8,32.8,38.1,43.8,49.6,55.4,60.9,66.3,71.5,76.3,80.8,84.9,89.1,93,96.8,100.4,103.7
E01000071,0,0,0,0,0,0.2,0.7,1.4,2.3,3.6,5.3,7.3,9.5,11.9,14.6,17.5,20.7,24.1,27.7,31.4,35.1,38.6,42,45.3,48.5,51.4,54,56.7,59.2,61.6,63.9,66.1
E01000072,0,0,0,0,0,0.2,0.9,1.8,3.1,4.8,7,9.7,12.6,15.8,19.4,23.2,27.5,32,36.7,41.6,46.5,51.2,55.7,60.1,64.2,68,71.5,75,78.3,81.5,84.6,87.4
E01000073,0,0,0,0,0,0.1,0.5,0.9,1.6,2.5,3.7,5.1,6.5,8.2,10.1,12.1,14.3,16.6,19.1,21.6,24.2,26.6,29,31.2,33.4,35.4,37.2,39,40.7,42.4,44,45.5
E01000074,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1.2,1.5,1.9,2.3,2.8,3.3,3.8,4.4,5,5.6,6.1,6.7,7.2,7.7,8.1,8.6,9,9.4,9.8,10.1,10.5
E01000075,0,0,0,0,0,0.4,1.6,3.3,5.6,8.7,12.6,17.5,22.6,28.3,34.7,41.6,49.1,57.2,65.7,74.4,83.2,91.4,99.5,107.3,114.7,121.5,127.7,133.9,139.9,145.6,151,156.1
E01000076,0,0,0,0,0,0.1,0.3,0.7,1.2,1.9,2.7,3.8,4.9,6.2,7.5,9,10.7,12.4,14.3,16.2,18.1,19.9,21.7,23.4,25,26.4,27.8,29.2,30.5,31.7,32.9,34
E01000077,0,0,0,0,0,0,0.1,0.3,0.5,0.8,1.2,1.6,2.1,2.6,3.2,3.8,4.5,5.3,6.1,6.9,7.7,8.5,9.2,9.9,10.6,11.3,11.8,12.4,13,13.5,14,14.5
E01000078,0,0.9,1.3,1.8,2.5,3.6,5.2,7.1,9.3,11.9,14.9,18.2,21.7,25.3,29.1,33,37,41.2,45.4,49.5,53.4,57,60.4,63.6,66.6,69.4,72,74.6,77.1,79.5,81.9,84.2
E01000079,0,0.4,0.6,0.8,1.1,1.6,2.3,3.1,4.1,5.2,6.5,8,9.5,11.1,12.8,14.5,16.2,18.1,19.9,21.8,23.5,25,26.5,28,29.3,30.5,31.7,32.8,33.9,35,36.1,37.1
E01000080,0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.7,2,2.3,2.7,3,3.4,3.8,4.2,4.6,4.9,5.3,5.6,5.9,6.2,6.4,6.7,6.9,7.1,7.4,7.6,7.8
E01000081,0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1,1.3,1.5,1.8,2,2.3,2.6,2.9,3.1,3.4,3.7,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.5,5.7,5.9
E01000082,0,0.6,0.8,1.1,1.6,2.3,3.2,4.4,5.8,7.4,9.3,11.4,13.6,15.8,18.2,20.6,23.1,25.7,28.3,30.9,33.3,35.5,37.6,39.6,41.5,43.2,44.8,46.4,47.9,49.4,50.9,52.3
E01000083,0,0.7,0.9,1.3,1.8,2.6,3.7,5.1,6.6,8.5,10.6,13,15.5,18.1,20.7,23.5,26.4,29.4,32.3,35.3,38,40.5,42.9,45.2,47.4,49.3,51.1,53,54.7,56.4,58.1,59.7
E01000084,0,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.9,2.4,2.9,3.5,4.1,4.7,5.3,5.9,6.6,7.3,8,8.6,9.2,9.7,10.2,10.7,11.2,11.6,12,12.4,12.8,13.2,13.5
E01000085,0,1,1.3,1.8,2.5,3.7,5.3,7.2,9.4,12.1,15.1,18.5,22.1,25.8,29.6,33.6,37.7,42,46.3,50.6,54.5,58.2,61.7,65,68.1,71,73.7,76.4,79,81.5,84,86.4
E01000086,0,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.6,0.8,1,1.2,1.5,1.7,2,2.2,2.5,2.8,3.1,3.4,3.6,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.2,5.4,5.6,5.7
E01000087,0,1.2,1.6,2.3,3.2,4.5,6.5,8.9,11.7,14.9,18.7,22.9,27.4,32,36.7,41.6,46.7,52.1,57.4,62.6,67.6,72.1,76.5,80.6,84.4,88,91.3,94.6,97.9,101,104.1,107.1
E01000088,0,0.3,0.5,0.6,0.9,1.3,1.8,2.5,3.3,4.2,5.2,6.4,7.7,9,10.3,11.7,13.1,14.6,16.1,17.6,19,20.2,21.5,22.6,23.7,24.7,25.6,26.6,27.5,28.3,29.2,30
E01000089,0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1,1.3,1.6,2,2.4,2.8,3.2,3.6,4.1,4.6,5,5.5,5.9,6.3,6.7,7.1,7.4,7.7,8,8.3,8.6,8.9,9.1,9.4
E01000090,0,0.5,0.7,0.9,1.3,1.9,2.7,3.6,4.8,6.1,7.6,9.4,11.2,13,15,17,19,21.2,23.4,25.5,27.5,29.4,31.1,32.8,34.4,35.8,37.2,38.5,39.8,41.1,42.3,43.5
E01000091,0,0,0,0,0,0.4,1.6,3.2,5.6,8.6,12.6,17.5,22.7,28.6,35,42.2,49.9,58.3,67,76.2,85.3,94,102.6,110.8,118.6,125.9,132.6,139.4,145.9,152.1,158.1,163.7
E01000092,0,0,0,0,0,1.7,6.6,13.7,23.7,36.8,53.8,74.6,96.7,121.8,149.3,179.7,212.8,248.2,285.6,324.5,363.5,400.5,436.9,472.1,505.4,536.4,564.9,593.8,621.4,647.9,673.4,697.4
E01000093,0,0,0,0,0,0.4,1.4,2.9,5,7.8,11.4,15.8,20.5,25.8,31.7,38.1,45.2,52.7,60.6,68.9,77.1,85,92.7,100.2,107.3,113.8,119.9,126,131.9,137.5,142.9,148
E01000094,0,0,0,0,0,0.2,0.7,1.4,2.4,3.7,5.4,7.4,9.6,12.1,14.9,17.9,21.2,24.7,28.5,32.3,36.2,39.9,43.5,47.1,50.4,53.5,56.3,59.2,61.9,64.6,67.1,69.5
E01000095,0,1.7,2.3,3.2,4.5,6.5,9.3,12.7,16.7,21.3,26.7,32.7,39,45.6,52.3,59.3,66.6,74.2,81.8,89.3,96.3,102.7,108.9,114.7,120.2,125.2,129.9,134.6,139.1,143.5,147.9,152.1
E01000096,0,0,0,0,0,0.9,3.6,7.4,12.8,19.8,29,40.2,52.2,65.7,80.5,96.8,114.6,133.7,153.8,174.7,195.7,215.5,235.1,254,271.9,288.5,303.7,319.2,334,348.2,361.8,374.7
E01000097,0,0.3,0.5,0.6,0.9,1.3,1.8,2.5,3.3,4.2,5.2,6.4,7.6,8.9,10.2,11.6,13,14.5,15.9,17.4,18.7,20,21.2,22.3,23.4,24.4,25.3,26.2,27,27.9,28.7,29.5
E01000098,0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.1,1.3,1.6,1.9,2.2,2.6,2.9,3.3,3.7,4,4.4,4.7,5,5.3,5.6,5.9,6.1,6.4,6.6,6.8,7,7.2,7.4
E01000099,0,2,2.7,3.7,5.2,7.5,10.7,14.7,19.3,24.6,30.8,37.7,44.9,52.4,60.2,68.2,76.6,85.2,93.9,102.5,110.5,117.8,124.8,131.5,137.7,143.5,148.8,154.1,159.2,164.3,169.2,173.9
E01000100,0,0.6,0.8,1.1,1.5,2.2,3.1,4.3,5.6,7.1,8.9,10.9,13,15.2,17.5,19.8,22.2,24.7,27.3,29.7,32,34.2,36.2,38.1,39.9,41.6,43.1,44.6,46.1,47.6,49,50.3
E01000101,0,0.4,0.5,0.7,1,1.4,2,2.7,3.5,4.5,5.6,6.9,8.2,9.6,11,12.5,14,15.6,17.1,18.7,20.2,21.5,22.8,24,25.1,26.2,27.1,28.1,29,29.9,30.8,31.7
E01000102,0,1.3,1.8,2.4,3.4,4.9,6.9,9.5,12.5,15.9,19.9,24.4,29,33.9,38.9,44.1,49.4,55,60.6,66.1,71.3,76,80.5,84.8,88.8,92.5,95.9,99.3,102.6,105.8,109,112
E01000103,0,0.2,0.3,0.4,0.6,0.9,1.3,1.7,2.3,2.9,3.6,4.4,5.3,6.2,7.1,8,9,10,11.1,12.1,13,13.9,14.8,15.5,16.3,17,17.6,18.3,18.9,19.5,20.1,20.7
E01000104,0,1.4,1.9,2.6,3.6,5.2,7.5,10.2,13.4,17.1,21.4,26.3,31.3,36.6,42,47.6,53.5,59.5,65.6,71.6,77.2,82.4,87.3,92,96.4,100.5,104.2,108,111.6,115.2,118.6,122
E01000105,0,1.5,2,2.8,3.9,5.6,8,10.9,14.3,18.2,22.8,28,33.3,38.9,44.7,50.6,56.9,63.3,69.8,76.1,82.1,87.6,92.8,97.8,102.4,106.7,110.6,114.6,118.5,122.2,125.9,129.5
E01000106,0,2.7,3.7,5.1,7.1,10.2,14.6,20,26.3,33.6,42,51.4,61.3,71.6,82.2,93.2,104.6,116.5,128.4,140.1,151.1,161.2,170.8,179.9,188.5,196.4,203.6,211,218.1,225,231.7,238.3
E01000107,0,0.5,0.6,0.9,1.2,1.8,2.5,3.5,4.6,5.8,7.3,8.9,10.7,12.5,14.3,16.2,18.2,20.2,22.3,24.3,26.2,28,29.6,31.2,32.7,34,35.3,36.6,37.8,39,40.1,41.3
E01000108,0,1,1.3,1.9,2.6,3.7,5.3,7.3,9.6,12.2,15.3,18.7,22.3,26,29.9,33.9,38,42.3,46.6,50.9,54.8,58.5,62,65.3,68.3,71.2,73.8,76.4,79,81.5,83.9,86.3
E01000109,0,1,1.3,1.9,2.6,3.7,5.4,7.3,9.6,12.3,15.3,18.8,22.4,26.1,30,34,38.2,42.5,46.8,51.1,55.1,58.7,62.2,65.6,68.7,71.5,74.2,76.8,79.4,81.9,84.4,86.8
E01000110,0,0.4,0.6,0.8,1.2,1.7,2.4,3.3,4.3,5.5,6.9,8.4,10.1,11.7,13.5,15.3,17.2,19.1,21.1,23,24.8,26.4,28,29.5,30.9,32.2,33.4,34.6,35.8,36.9,38.1,39.1
E01000111,0,1.7,2.4,3.2,4.5,6.5,9.3,12.8,16.8,21.4,26.8,32.8,39.1,45.7,52.4,59.4,66.7,74.3,81.9,89.3,96.3,102.7,108.8,114.6,120.1,125.1,129.7,134.4,138.9,143.3,147.6,151.8
E01000112,0,1.6,2.2,3.1,4.3,6.1,8.8,12,15.8,20.2,25.2,30.9,36.8,43,49.3,56,62.8,69.9,77.1,84.1,90.7,96.8,102.6,108.1,113.2,118,122.3,126.7,131,135.2,139.2,143.2
E01000113,0,2.3,3.2,4.4,6.1,8.8,12.6,17.2,22.7,28.9,36.2,44.3,52.9,61.7,70.8,80.3,90.2,100.4,110.7,120.8,130.3,139,147.3,155.2,162.6,169.4,175.7,182,188.2,194.2,200,205.7
E01000114,0,1.6,2.2,3.1,4.3,6.2,8.9,12.1,15.9,20.3,25.4,31.2,37.1,43.4,49.8,56.4,63.3,70.5,77.7,84.8,91.4,97.5,103.3,108.8,114,118.7,123.1,127.5,131.8,136,140,144
E01000115,0,0.2,0.3,0.4,0.5,0.8,1.1,1.5,2,2.5,3.1,3.8,4.6,5.3,6.1,6.9,7.7,8.6,9.5,10.3,11.1,11.8,12.5,13.2,13.8,14.3,14.9,15.4,15.9,16.3,16.8,17.2
E01000116,0,1.1,1.5,2.1,2.9,4.1,5.9,8.1,10.6,13.5,16.9,20.6,24.6,28.7,32.8,37.2,41.7,46.3,51,55.5,59.8,63.7,67.4,70.9,74.1,77.1,79.9,82.6,85.2,87.8,90.3,92.6
E01000117,0,0.2,0.3,0.4,0.5,0.8,1.1,1.5,2,2.5,3.1,3.8,4.5,5.3,6.1,6.9,7.7,8.5,9.4,10.2,11,11.7,12.4,13,13.6,14.2,14.7,15.2,15.7,16.1,16.6,17
