LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000069,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,11,12,12,13,13
E01000070,5,5,5,6,7,8,9,9,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,30,31,32,33,34,35,36,37
E01000071,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,9,9,10,11,12,13,13,14,15,16,17,18,18,19,19
E01000072,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,25,26,27,28,28
E01000073,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13
E01000074,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,8
E01000075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000076,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12,13
E01000077,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000078,0,0,0,0,0,0,0,4,9,13,18,24,29,35,40,45,51,56,61,66,71,77,82,88,94,100,105,110,115,119,123,125
E01000079,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,46,47
E01000080,0,0,0,0,0,0,0,1,3,5,6,8,10,12,14,16,17,19,21,23,24,26,28,30,32,34,36,38,39,41,42,43
E01000081,0,0,0,0,0,0,0,2,4,7,10,12,15,18,21,24,27,29,32,35,38,40,43,46,49,53,55,58,60,63,65,66
E01000082,0,0,0,0,0,0,0,6,12,19,26,34,42,50,57,65,73,80,87,94,102,110,118,126,134,143,150,157,164,170,176,179
E01000083,0,0,0,0,0,0,0,3,7,11,15,20,24,29,34,38,43,47,51,55,60,64,69,74,79,84,88,93,96,100,103,106
E01000084,0,0,0,0,0,0,0,4,8,12,16,21,26,31,35,40,45,50,54,59,64,68,73,78,83,89,93,98,102,106,109,112
E01000085,0,0,0,0,0,0,0,6,13,20,27,35,43,51,59,67,75,82,90,98,106,113,122,130,139,148,155,163,170,176,182,186
E01000086,0,0,0,0,0,0,0,1,3,4,6,8,9,11,13,15,17,18,20,21,23,25,27,29,31,32,34,36,37,39,40,41
E01000087,24,26,29,33,38,43,49,56,63,71,80,89,97,107,115,124,133,141,150,158,167,176,186,195,204,214,223,231,239,246,252,257
E01000088,18,19,22,24,28,32,36,40,45,49,54,60,65,71,76,81,87,91,97,101,107,112,118,123,129,135,140,145,150,154,158,160
E01000089,0,0,0,0,0,0,0,2,4,6,8,10,13,15,18,20,22,24,27,29,31,34,36,39,41,44,46,48,50,52,54,55
E01000090,0,0,0,0,0,0,0,4,9,14,19,25,31,37,42,48,54,59,64,70,75,81,87,93,99,105,111,116,121,126,130,133
E01000091,0,0,0,0,0,0,0,1,2,3,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,27,28,29,30,31,32
E01000092,171,185,203,224,250,281,316,323,331,340,348,358,367,377,386,395,405,412,421,429,438,447,456,465,475,485,494,503,512,519,526,531
E01000093,108,117,128,142,158,178,200,202,203,205,207,209,211,213,215,217,219,221,223,225,227,228,230,232,235,237,239,241,243,244,246,247
E01000094,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17,17,18,19,19
E01000095,123,136,152,171,194,223,255,263,272,281,290,300,311,321,331,342,352,361,371,381,391,401,412,423,434,445,455,465,474,482,489,494
E01000096,19,20,22,24,27,30,34,36,38,40,43,45,47,50,52,54,57,59,61,63,65,67,70,72,75,77,80,82,84,86,88,89
E01000097,4,5,6,6,7,8,9,14,20,26,32,39,46,53,60,67,74,80,86,93,100,106,114,121,128,135,142,149,155,160,165,168
E01000098,0,0,0,0,0,0,0,5,10,15,21,27,33,39,45,51,57,62,68,74,80,86,92,99,105,112,118,123,129,133,138,141
E01000099,25,27,30,34,39,45,51,65,80,95,112,130,148,167,184,202,221,237,254,271,289,306,326,344,363,383,400,418,433,447,460,469
E01000100,71,78,88,99,112,129,147,150,152,155,158,161,165,168,171,174,177,180,183,186,189,192,196,199,203,206,209,212,215,217,220,221
E01000101,0,0,0,0,0,0,0,5,11,17,24,31,38,45,52,59,67,73,80,86,93,100,108,115,123,130,137,144,150,156,161,164
E01000102,0,0,0,0,0,0,0,6,13,21,29,37,46,55,63,72,80,88,96,104,113,121,130,139,148,158,166,174,181,188,194,199
E01000103,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,21,23,25,28,30,32,35,37,40,42,45,47,50,52,54,56,57
E01000104,0,0,0,0,0,0,0,8,17,27,37,48,59,70,80,92,103,112,123,133,144,155,166,178,189,201,212,222,232,240,248,253
E01000105,0,0,0,0,0,0,0,13,27,41,57,74,90,108,124,141,158,173,190,205,222,238,257,274,292,310,326,343,357,370,383,391
E01000106,0,0,0,0,0,0,0,17,36,55,77,99,122,145,167,190,213,233,255,276,299,321,345,369,393,418,439,461,481,499,515,526
E01000107,17,19,21,24,27,31,36,39,43,47,51,55,60,65,69,74,78,82,87,91,95,100,105,109,114,119,123,128,132,135,138,141
E01000108,0,0,0,0,0,0,0,8,17,27,37,48,59,71,81,93,104,114,125,135,146,156,168,180,192,204,214,225,234,243,251,256
E01000109,0,0,0,0,0,0,0,6,13,20,27,35,43,51,59,67,75,82,90,98,106,114,122,130,139,148,155,163,170,176,182,186
E01000110,0,0,0,0,0,0,0,3,6,9,13,17,21,25,28,32,36,40,43,47,51,54,59,63,67,71,74,78,81,85,87,89
E01000111,13,14,16,18,20,23,27,40,54,70,86,104,121,140,156,174,192,208,225,241,259,276,295,313,332,351,368,385,400,414,427,435
E01000112,0,0,0,0,0,0,0,10,21,33,45,58,71,85,98,112,125,137,150,162,176,188,203,217,231,245,258,271,282,293,302,309
E01000113,0,0,0,0,0,0,0,12,25,38,53,69,85,101,116,132,148,162,177,192,208,223,240,256,273,290,305,320,334,346,357,365
E01000114,0,0,0,0,0,0,0,10,20,32,44,57,70,83,96,109,122,134,147,159,172,184,198,212,226,240,252,265,276,286,296,302
E01000115,0,0,0,0,0,0,0,3,6,9,13,16,20,24,27,31,35,38,42,45,49,52,56,60,64,68,72,75,79,81,84,86
E01000116,0,0,0,0,0,0,0,5,10,16,22,28,34,41,47,54,60,66,72,78,85,91,98,104,111,118,124,130,136,141,146,149
E01000117,0,0,0,0,0,0,0,4,8,12,17,22,27,32,37,42,47,51,56,61,66,71,76,81,86,92,97,101,106,110,113,116
E01000118,0,0,0,0,0,0,0,4,7,12,16,21,25,30,35,40,44,49,53,58,62,67,72,77,82,87,92,96,100,104,107,110
E01000119,0,0,0,0,0,0,0,5,10,16,22,29,36,42,49,56,62,68,75,81,88,94,101,108,115,122,128,135,141,146,151,154
E01000120,0,0,0,0,0,0,0,4,8,13,18,23,28,34,39,44,49,54,59,64,69,75,80,86,91,97,102,107,112,116,120,122
E01000121,0,0,0,0,0,0,0,3,6,10,13,17,21,25,29,33,37,41,45,48,52,56,60,65,69,73,77,81,84,87,90,92
E01000122,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,36,38,40,42,43,45,47,48
E01000123,0,0,0,0,0,0,0,6,13,20,27,35,43,52,59,68,76,83,91,98,106,114,123,131,140,148,156,164,171,177,183,187
E01000124,0,0,0,0,0,0,0,13,27,42,58,75,92,110,126,144,161,176,193,209,226,243,261,279,297,316,332,348,363,377,389,397
E01000125,0,0,0,0,0,0,0,12,25,40,55,71,87,104,119,136,152,166,182,197,213,229,246,263,280,298,313,329,343,355,367,375
E01000126,0,0,0,0,0,0,0,7,14,22,30,39,48,57,65,74,83,91,100,108,117,126,135,144,154,164,172,181,188,195,202,206
E01000127,0,0,0,0,0,0,0,3,7,10,14,18,22,27,31,35,39,43,47,51,55,59,63,68,72,77,81,85,88,92,95,97
E01000128,0,0,0,0,0,0,0,4,9,14,20,26,31,38,43,49,55,60,66,71,77,83,89,95,102,108,114,119,124,129,133,136
E01000129,0,0,0,0,0,0,0,20,43,67,93,120,147,175,202,230,257,282,308,333,361,388,417,445,474,504,530,557,580,602,622,635
E01000130,0,0,0,0,0,0,0,3,6,9,12,16,20,24,27,31,35,38,41,45,48,52,56,60,64,68,71,75,78,81,83,85
E01000131,0,0,0,0,0,0,0,5,10,15,21,27,33,40,46,52,59,64,70,76,82,88,95,101,108,115,121,127,132,137,142,145
E01000132,0,0,0,0,0,0,0,4,7,12,16,21,25,30,35,40,45,49,53,58,63,67,72,77,82,87,92,96,100,104,108,110
E01000133,0,0,0,0,0,0,0,1,3,4,5,7,9,10,12,14,15,17,18,20,21,23,25,26,28,30,31,33,34,36,37,37
E01000134,0,0,0,0,0,0,0,5,10,15,21,27,33,39,45,52,58,63,69,75,81,87,94,100,107,113,119,125,130,135,140,143
E01000135,5,6,7,7,8,10,11,18,26,35,44,54,63,74,83,93,103,111,121,130,140,149,160,170,180,191,200,209,218,226,233,237
E01000136,0,0,0,0,0,0,0,7,15,23,32,41,51,60,69,79,89,97,106,115,124,133,144,153,163,174,183,192,200,207,214,219
E01000137,0,0,0,0,0,0,0,9,18,28,39,51,62,74,85,97,109,119,130,141,152,163,176,188,200,213,224,235,245,254,262,268
E01000138,0,0,0,0,0,0,0,3,7,11,15,20,24,29,33,38,42,46,51,55,59,64,68,73,78,83,87,91,95,99,102,104
E01000139,0,0,0,0,0,0,0,10,21,32,44,57,70,84,96,110,123,135,147,159,173,185,199,213,227,241,253,266,277,288,297,303
E01000140,30,33,37,41,47,54,61,76,92,109,128,147,167,187,206,226,246,263,282,300,320,339,360,381,401,423,442,460,477,493,507,516
E01000141,0,0,0,0,0,0,0,18,37,58,80,104,128,152,175,200,224,245,268,290,314,337,362,387,412,438,461,484,504,523,541,552
E01000142,18,20,22,25,28,32,37,44,51,59,68,77,86,95,104,113,122,130,139,148,157,166,175,185,194,204,213,222,230,237,243,248
E01000143,0,0,0,0,0,0,0,9,18,29,39,51,63,75,86,98,110,120,132,142,154,165,178,190,202,215,226,238,248,257,265,271
E01000144,0,0,0,0,0,0,0,21,43,67,93,121,148,177,203,231,259,284,311,336,364,390,420,449,478,508,534,561,584,606,626,640
E01000145,22,25,27,31,35,40,46,52,58,64,71,78,85,92,99,107,114,120,127,134,141,148,156,163,171,179,186,193,199,205,210,213
E01000146,0,0,0,0,0,0,0,34,72,111,154,199,244,291,335,381,427,468,512,554,600,644,692,739,788,837,881,924,964,999,1033,1054
E01000147,0,0,0,0,0,0,0,7,14,22,30,39,47,57,65,74,83,91,100,108,117,125,135,144,153,163,171,180,187,194,201,205
E01000148,0,0,0,0,0,0,0,9,18,29,40,51,63,75,86,98,110,121,132,143,155,166,179,191,203,216,227,238,249,258,266,272
E01000150,43,48,53,60,68,78,90,103,117,132,148,165,182,200,216,234,251,266,283,298,316,332,351,368,387,405,422,438,453,466,479,487
E01000151,0,0,0,0,0,0,0,8,17,26,36,46,57,68,78,89,99,109,119,129,139,150,161,172,183,195,205,215,224,232,240,245
E01000152,0,0,0,0,0,0,0,6,12,18,25,33,40,48,55,63,71,77,85,92,99,106,115,122,130,139,146,153,159,165,171,174
E01000153,0,0,0,0,0,0,0,6,12,19,26,34,41,49,57,65,72,79,87,94,102,109,117,125,134,142,149,157,163,170,175,179
E01000154,0,0,0,0,0,0,0,3,6,9,12,15,19,22,26,29,33,36,40,43,46,50,53,57,61,65,68,71,74,77,80,81
E01000155,0,0,0,0,0,0,0,16,34,53,73,94,115,138,158,180,202,221,242,261,283,304,327,349,372,395,416,437,455,472,488,498
E01000156,0,0,0,0,0,0,0,8,18,27,38,49,60,72,83,94,106,116,127,137,148,159,171,183,195,207,218,228,238,247,255,261
E01000157,0,0,0,0,0,0,0,6,13,20,28,36,44,52,60,69,77,84,92,100,108,116,124,133,142,151,158,166,173,180,186,190
E01000158,0,0,0,0,0,0,0,5,11,17,23,30,36,43,50,57,64,70,76,82,89,96,103,110,117,125,131,138,143,149,154,157
E01000159,0,0,0,0,0,0,0,5,10,16,22,29,35,42,48,55,61,67,73,79,86,92,99,106,113,120,126,133,138,143,148,151
E01000160,0,0,0,0,0,0,0,8,17,26,36,47,58,69,79,90,101,111,121,131,142,152,164,175,186,198,208,219,228,236,244,249
E01000161,0,0,0,0,0,0,0,10,22,34,47,61,75,89,103,117,131,143,157,170,184,197,212,227,241,257,270,283,295,306,316,323
E01000162,0,0,0,0,0,0,0,11,22,34,47,61,75,90,103,118,132,144,158,171,185,199,214,228,243,258,272,285,297,308,319,325
E01000163,0,0,0,0,0,0,0,12,26,41,56,73,89,107,123,140,156,171,188,203,220,236,254,271,288,307,323,339,353,366,378,386
E01000164,0,0,0,0,0,0,0,10,21,33,45,59,72,86,99,113,126,138,151,164,177,190,205,219,233,247,260,273,285,295,305,312
E01000165,0,0,0,0,0,0,0,4,9,14,19,25,31,37,42,48,54,59,64,69,75,81,87,93,99,105,110,116,121,125,129,132
E01000166,0,0,0,0,0,0,0,5,10,16,22,28,35,42,48,54,61,67,73,79,86,92,99,106,112,120,126,132,138,143,147,151
E01000167,0,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,26,28,31,33,36,38,41,44,46,49,51,53,55,57,58
E01000168,0,0,0,0,0,0,0,3,6,9,13,17,20,24,28,32,36,39,43,46,50,54,58,62,66,70,74,78,81,84,87,89
E01000169,0,0,0,0,0,0,0,7,14,22,31,40,49,58,67,76,85,93,102,111,120,129,138,148,157,167,176,185,193,200,206,211
E01000170,0,0,0,0,0,0,0,8,18,28,38,49,61,72,83,95,106,116,127,138,149,160,172,184,196,208,219,230,239,248,257,262
E01000171,0,0,0,0,0,0,0,25,52,80,111,144,176,210,241,275,308,337,369,399,433,464,499,533,568,604,635,666,695,721,744,760
E01000172,0,0,0,0,0,0,0,2,4,7,9,12,15,17,20,23,26,28,31,33,36,39,41,44,47,50,53,55,58,60,62,63
E01000173,0,0,0,0,0,0,0,4,9,13,18,24,29,35,40,45,51,56,61,66,71,77,82,88,94,100,105,110,115,119,123,126
E01000174,0,0,0,0,0,0,0,14,28,44,61,79,97,116,133,152,170,186,204,220,239,256,275,294,313,333,350,368,383,398,411,419
E01000175,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,30,33,37,40,43,47,50,54,58,61,65,69,72,75,78,81,82
E01000176,0,0,0,0,0,0,0,6,13,21,29,37,46,54,63,71,80,87,96,104,112,120,130,138,147,157,165,173,180,187,193,197
E01000177,0,0,0,0,0,0,0,8,17,27,37,48,59,71,81,92,104,113,124,134,146,156,168,179,191,203,214,224,234,242,250,256
E01000178,0,0,0,0,0,0,0,8,16,25,35,46,56,67,77,87,98,107,117,127,137,147,158,169,180,191,201,211,220,229,236,241
E01000179,0,0,0,0,0,0,0,8,16,25,34,44,54,65,74,85,95,104,114,123,133,143,154,164,175,186,195,205,214,222,229,234
E01000180,0,0,0,0,0,0,0,9,18,28,39,51,62,74,85,97,109,119,131,141,153,164,177,189,201,214,225,236,246,255,264,269
E01000181,0,0,0,0,0,0,0,15,31,48,66,86,105,126,144,164,184,202,221,239,259,278,299,319,340,361,380,399,416,431,445,455
E01000182,0,0,0,0,0,0,0,14,29,45,63,81,100,119,137,156,175,191,209,226,245,263,283,302,322,342,360,378,394,408,422,431
E01000183,40,44,50,56,63,73,83,88,94,100,106,113,120,127,133,140,147,153,160,166,173,180,187,194,201,209,215,222,227,233,238,241
E01000184,0,0,0,0,0,0,0,4,9,14,20,26,32,38,43,49,55,61,66,72,78,83,90,96,102,109,114,120,125,130,134,137
E01000185,0,0,0,0,0,0,0,11,23,35,49,63,77,92,106,121,135,148,162,175,190,204,219,234,250,265,279,293,305,317,327,334
E01000186,0,0,0,0,0,0,0,4,9,13,18,24,29,35,40,46,51,56,61,66,72,77,83,88,94,100,105,110,115,119,123,126
E01000187,0,0,0,0,0,0,0,4,8,13,18,23,29,34,39,45,50,55,60,65,70,76,81,87,92,98,103,109,113,117,121,124
E01000188,27,30,33,37,42,48,56,59,62,66,70,74,79,83,87,91,96,100,104,108,112,116,121,125,130,134,138,142,146,149,153,155
E01000189,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,26,28,31,34,36,39,42,45,48,51,53,56,58,61,63,64
E01000190,0,0,0,0,0,0,0,2,5,8,11,14,17,21,24,27,31,33,37,40,43,46,50,53,56,60,63,66,69,71,74,75
E01000191,0,0,0,0,0,0,0,4,8,13,18,24,29,34,40,45,51,55,61,65,71,76,82,87,93,99,104,109,114,118,122,125
E01000192,15,17,19,21,24,27,31,55,81,108,137,169,200,232,262,295,326,354,385,413,445,475,509,542,575,609,639,669,696,721,744,759
E01000193,0,0,0,0,0,0,0,18,37,58,80,104,127,152,175,199,223,244,267,289,313,336,362,386,411,437,460,483,503,522,539,551
E01000194,0,0,0,0,0,0,0,19,41,63,88,114,139,166,191,217,244,267,292,316,342,367,395,422,449,477,502,527,549,570,589,601
E01000195,0,0,0,0,0,0,0,7,14,22,30,39,48,57,66,75,84,92,100,109,118,126,136,145,155,164,173,181,189,196,203,207
E01000196,4,4,5,5,6,7,8,36,67,100,135,173,210,249,285,324,362,396,432,467,505,541,582,621,661,702,738,774,807,836,864,882
E01000197,4,4,5,6,6,7,8,16,25,35,45,56,67,78,89,100,111,121,132,142,153,163,175,187,198,210,221,231,241,249,257,263
E01000198,0,0,0,0,0,0,0,5,10,15,21,27,33,40,45,52,58,63,69,75,81,87,94,100,107,114,120,125,131,136,140,143
E01000199,7,8,9,10,11,13,15,21,29,36,45,54,62,72,80,89,98,106,114,123,132,140,150,159,168,178,186,195,202,209,216,220
E01000200,0,0,0,0,0,0,0,9,20,31,43,56,68,81,93,106,119,130,143,154,167,180,193,206,220,234,246,258,269,279,288,294
E01000201,0,0,0,0,0,0,0,4,9,14,19,24,30,36,41,46,52,57,62,68,73,78,84,90,96,102,107,113,117,122,126,129
E01000202,0,0,0,0,0,0,0,8,16,25,35,45,56,66,76,87,97,107,117,126,137,147,158,169,180,191,201,211,220,228,235,241
E01000203,0,0,0,0,0,0,0,10,21,33,46,59,73,87,99,113,127,139,152,165,178,191,206,220,234,249,262,275,286,297,307,313
