LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000052,0,1,2,5,18,35,65,100,139,182,229,328,438,559,682,793,906,1021,1130,1214,1297,1374,1454,1536,1620,1693,1730,1768,1805,1843,1880,1917
E01000053,7,10,16,21,28,35,48,58,66,72,80,104,127,151,174,197,218,237,256,273,290,302,317,333,351,364,365,366,366,367,368,369
E01000054,0,0,0,1,1,2,7,12,17,22,29,54,79,104,129,154,179,203,228,253,276,296,316,336,356,370,370,370,369,369,369,369
E01000055,0,0,0,1,1,2,6,10,13,17,23,43,64,84,105,126,146,166,187,207,227,243,260,276,293,305,304,304,304,304,304,304
E01000056,2,4,6,9,13,17,25,32,38,43,50,74,99,123,147,171,194,216,238,259,279,295,314,333,352,366,367,367,368,368,369,369
E01000057,0,0,1,1,2,3,7,11,14,18,23,43,63,83,102,122,142,161,180,200,218,234,249,265,281,292,292,292,292,292,292,292
E01000058,1,3,5,7,10,14,23,30,36,42,50,79,108,137,165,194,222,249,276,302,326,347,369,392,415,431,432,433,433,434,435,435
E01000059,1,2,4,5,8,11,18,24,28,33,40,67,93,120,146,173,199,224,249,273,296,316,338,360,382,398,399,400,400,401,402,402
E01000060,1,3,7,9,13,17,24,30,35,39,46,72,98,123,149,174,199,221,245,268,289,308,329,351,373,389,390,391,392,393,395,396
E01000061,3,6,10,13,18,23,32,39,45,51,57,72,88,103,118,132,145,156,169,179,189,197,206,216,226,233,234,236,237,239,240,241
E01000062,1,2,5,7,10,14,20,25,29,32,39,68,96,125,153,182,209,236,263,289,314,337,362,387,413,431,432,433,435,436,437,438
E01000063,1,2,4,6,9,12,18,22,26,29,36,64,91,119,146,174,201,227,253,278,302,324,348,372,397,414,415,416,417,417,418,419
E01000064,4,5,8,11,21,30,44,55,66,76,87,119,152,184,216,246,275,303,331,354,376,396,417,439,461,477,479,480,481,483,484,485
E01000065,3,5,8,11,16,21,32,40,47,54,63,96,129,162,195,228,259,289,319,348,376,399,424,451,478,497,498,499,500,501,502,503
E01000066,0,0,0,1,1,2,7,12,17,22,28,52,75,99,123,146,170,193,217,240,262,281,300,318,337,349,349,349,349,349,349,349
E01000067,0,0,0,0,1,2,5,9,13,17,23,46,70,94,117,141,165,188,212,235,258,277,297,317,337,350,350,350,350,350,350,350
E01000068,0,0,0,0,0,1,5,8,12,16,21,41,61,82,102,122,142,162,182,202,222,238,254,271,287,298,298,298,298,298,298,298
E01000069,0,0,0,0,0,1,4,8,11,14,19,35,52,69,86,103,119,136,153,169,185,198,212,225,239,248,248,248,248,248,248,248
E01000070,0,0,0,0,0,1,5,9,13,16,22,43,63,84,105,126,147,167,188,209,228,245,262,279,296,307,307,307,307,307,307,307
E01000071,1,2,3,4,8,11,19,26,33,40,48,74,100,126,152,177,201,224,247,269,289,306,324,342,360,372,373,373,373,373,373,373
E01000072,0,1,2,2,4,6,13,20,27,34,42,67,93,119,144,170,195,219,244,269,292,310,329,347,366,379,379,379,379,379,379,379
E01000073,0,0,1,1,1,2,6,11,15,19,25,48,71,94,118,141,164,187,209,232,254,273,292,311,330,342,342,342,342,342,342,342
E01000074,0,0,1,1,1,2,6,10,14,17,23,47,72,96,120,144,168,192,216,239,262,282,302,323,343,357,357,357,357,357,357,357
E01000075,0,0,0,0,1,2,7,12,16,21,27,50,73,96,119,142,165,188,211,234,255,273,291,309,327,340,340,340,340,340,339,339
E01000076,0,1,1,1,4,7,14,21,28,34,43,71,99,128,157,184,211,238,264,289,313,333,354,374,395,409,409,409,409,409,409,409
E01000077,0,0,1,1,1,3,7,12,17,21,28,50,72,94,116,138,160,182,204,225,246,263,280,298,315,327,327,327,327,327,327,327
E01000078,1,2,4,6,9,13,21,27,32,37,45,74,104,134,164,193,222,250,278,305,331,354,378,403,429,446,447,448,448,449,450,450
E01000079,1,2,4,5,8,11,16,21,25,29,35,57,79,102,125,147,169,190,211,232,252,269,288,307,327,340,341,342,343,344,345,345
E01000080,1,2,4,6,9,12,19,25,30,35,42,69,95,122,149,176,202,227,252,276,299,319,341,363,386,401,402,403,403,404,405,405
E01000081,1,2,4,6,9,12,19,24,28,32,40,69,98,127,156,185,213,240,268,294,319,342,367,392,417,435,436,437,437,438,439,439
E01000082,1,2,4,6,8,12,19,25,30,35,43,70,97,123,150,177,203,229,254,279,302,323,344,366,389,405,406,406,407,408,409,410
E01000083,1,2,4,6,9,13,20,25,30,34,42,71,100,130,159,188,217,244,272,298,324,346,371,396,421,439,439,440,441,441,442,442
E01000084,1,1,3,4,6,9,14,19,23,27,33,56,80,103,127,150,173,196,218,240,261,279,299,319,339,353,354,355,356,357,357,358
E01000085,1,2,4,6,10,14,21,27,33,38,46,75,104,132,161,190,218,244,271,297,322,343,366,390,414,431,432,432,433,434,434,435
E01000086,1,2,3,5,7,10,16,20,23,27,33,56,80,103,126,150,172,194,216,238,258,276,296,317,337,352,352,353,354,355,355,356
E01000087,1,1,2,3,5,7,11,14,17,20,25,45,66,86,106,127,147,166,186,205,224,240,258,276,294,306,307,308,309,310,311,312
E01000088,1,2,4,5,8,11,19,26,33,40,48,71,95,118,142,165,188,210,233,254,275,291,308,325,343,355,356,357,359,360,361,362
E01000089,0,1,2,3,5,8,15,21,27,33,42,68,94,121,147,174,200,226,252,278,302,323,344,365,387,402,404,405,407,408,410,411
E01000090,0,1,2,3,4,6,12,16,20,24,31,54,77,100,124,147,170,193,216,238,260,279,299,319,339,353,354,356,357,359,360,361
E01000091,1,2,4,7,26,47,80,118,159,204,251,345,450,567,685,788,893,999,1100,1171,1242,1310,1381,1453,1528,1594,1631,1668,1705,1742,1779,1816
E01000092,5,6,8,14,53,87,138,193,250,312,372,493,626,773,917,1038,1160,1283,1395,1468,1541,1612,1686,1762,1841,1910,1947,1985,2022,2059,2096,2134
E01000093,0,1,3,5,17,32,59,91,126,165,205,289,380,483,588,681,777,874,967,1038,1108,1172,1239,1308,1378,1440,1475,1510,1545,1580,1614,1649
E01000094,5,7,11,15,34,53,80,110,143,179,215,282,358,443,527,600,673,747,817,866,915,962,1011,1062,1113,1161,1191,1221,1251,1281,1311,1341
E01000095,3,6,9,15,40,66,105,146,190,235,284,375,473,577,683,784,885,988,1085,1154,1223,1289,1358,1431,1506,1572,1610,1648,1686,1723,1761,1799
E01000096,1,3,5,8,20,33,55,80,108,141,174,235,304,383,463,533,605,678,749,802,854,904,955,1007,1059,1108,1140,1172,1203,1234,1265,1296
E01000097,2,3,6,9,13,18,26,32,37,41,49,79,108,138,167,197,225,252,279,305,329,351,375,400,425,443,444,445,445,446,446,447
E01000098,1,2,4,5,8,11,18,23,27,31,39,68,97,127,156,186,214,242,270,297,323,347,372,398,424,442,443,444,444,445,446,447
E01000099,4,5,7,11,31,47,66,84,99,114,129,169,208,247,284,318,351,383,412,432,452,471,491,512,534,549,549,550,550,551,551,551
E01000100,1,2,4,6,8,12,18,23,28,32,40,66,93,120,147,174,200,225,250,275,298,319,341,364,387,404,404,405,406,407,408,409
E01000101,1,2,4,5,9,12,20,26,32,37,46,76,106,136,166,196,225,254,282,310,336,359,384,409,434,452,452,453,454,455,456,457
E01000102,1,3,6,8,13,18,26,32,37,42,51,86,121,157,192,228,262,294,327,358,388,415,445,476,507,529,529,529,530,530,530,530
E01000103,1,2,4,5,7,9,15,21,26,30,36,55,74,93,112,130,149,167,185,202,219,232,247,261,276,287,288,289,290,291,292,293
E01000104,1,2,4,5,9,12,21,28,34,40,49,76,104,132,159,187,214,240,266,291,314,335,356,378,400,416,417,418,419,420,421,422
E01000105,3,6,11,15,23,32,47,59,70,79,93,139,185,231,277,323,367,408,449,488,525,556,591,627,664,690,691,692,692,693,693,694
E01000106,5,9,14,19,26,33,50,64,77,88,101,135,168,202,236,269,300,329,359,387,413,431,452,474,498,514,516,517,518,519,521,522
E01000107,0,1,2,3,5,7,13,18,22,27,34,58,83,108,133,158,182,207,231,255,278,298,318,339,361,375,377,378,379,380,381,383
E01000108,4,6,9,12,18,24,35,44,52,60,69,94,119,144,168,193,216,237,259,279,298,313,329,347,365,378,379,380,381,382,383,384
E01000109,1,1,3,4,8,13,20,26,32,38,46,72,99,126,152,178,204,229,254,277,299,319,340,361,383,398,399,400,401,402,404,405
E01000110,0,1,1,2,3,4,7,10,13,16,21,42,63,85,106,127,148,169,190,211,231,249,268,287,306,320,321,322,323,324,325,326
E01000111,1,3,5,7,11,15,23,30,37,43,52,82,111,141,171,200,229,257,285,312,337,359,382,406,430,447,449,450,451,452,453,454
E01000112,5,7,12,15,20,25,36,45,52,59,67,92,116,140,165,189,211,233,254,275,295,310,327,345,364,378,379,380,382,383,384,386
E01000113,1,1,2,3,4,6,11,15,18,21,26,46,64,80,95,107,118,127,135,140,143,144,143,141,137,130,117,116,114,113,111,110
E01000114,1,2,3,5,7,10,18,24,31,37,47,79,111,143,176,208,240,271,303,334,364,389,416,443,470,489,491,493,495,496,498,500
E01000115,0,0,1,1,2,3,6,9,12,15,20,39,59,78,98,117,137,156,176,194,212,229,246,264,281,294,296,298,300,302,304,306
E01000116,0,0,1,1,3,5,9,13,17,22,29,55,82,110,137,164,192,219,247,273,298,322,347,372,397,415,418,422,425,429,432,436
E01000117,2,3,6,8,12,17,24,30,35,41,49,79,109,140,171,201,231,260,289,315,341,366,392,419,446,466,469,472,475,478,482,485
E01000118,1,2,3,4,7,9,14,18,22,27,34,61,88,116,143,171,198,225,252,277,302,326,351,376,401,419,423,426,429,433,436,439
E01000119,1,1,2,2,4,6,10,14,18,22,28,51,75,99,123,147,171,195,219,241,263,284,305,326,348,363,366,369,372,375,378,381
E01000120,0,0,1,1,2,3,6,9,12,15,20,39,59,79,99,119,139,159,179,199,217,235,253,272,290,303,305,308,310,312,314,317
E01000121,3,5,8,10,14,19,25,31,35,39,45,65,85,105,125,145,164,182,200,216,232,246,262,279,297,310,312,314,316,318,320,322
E01000122,0,1,2,2,4,6,10,14,18,22,28,49,70,91,113,134,156,177,198,218,237,255,274,292,311,325,327,330,333,335,338,341
E01000123,2,3,5,6,10,14,21,27,33,38,47,79,112,145,178,210,242,274,305,334,363,389,417,445,474,495,498,501,504,506,509,512
E01000124,2,3,5,7,15,22,33,43,53,61,73,109,145,181,217,252,286,320,353,381,409,435,462,489,518,538,541,544,546,549,551,554
E01000125,7,11,18,25,41,57,85,110,134,157,183,243,305,369,433,495,555,613,669,714,758,795,836,880,927,963,976,989,1002,1015,1028,1040
E01000126,8,11,17,22,35,48,72,94,116,138,160,205,251,299,347,393,438,482,525,559,592,619,648,678,710,736,749,761,773,784,796,808
E01000127,1,1,3,4,7,10,17,24,30,36,44,70,97,123,150,177,203,229,255,279,302,322,343,365,387,403,405,408,410,412,414,416
E01000128,1,2,4,6,15,25,42,59,76,95,116,169,223,280,337,392,447,503,556,599,642,681,723,766,810,845,858,871,884,896,909,922
E01000129,1,2,5,8,17,28,42,56,70,83,97,131,163,193,220,243,262,277,288,292,292,288,283,276,266,252,230,230,229,229,228,228
E01000130,4,6,9,13,23,32,47,60,72,83,95,125,156,186,216,244,272,298,323,343,363,379,397,416,435,449,452,454,456,459,461,463
E01000131,2,3,6,8,17,28,45,62,79,97,118,167,218,271,325,377,429,480,530,569,609,645,683,723,764,797,810,823,836,849,861,874
E01000132,1,1,3,4,7,10,16,21,26,31,39,64,90,115,141,167,192,217,242,264,287,307,328,349,371,387,390,392,394,396,398,400
E01000133,1,1,3,4,7,10,17,24,30,36,44,73,101,131,160,189,217,245,273,299,324,347,371,395,420,437,440,443,445,448,450,453
E01000134,3,6,10,14,24,35,52,68,84,101,120,163,207,254,300,346,390,434,476,510,543,573,606,640,676,705,717,728,740,752,763,775
E01000135,2,3,4,7,28,45,67,88,108,126,144,186,228,270,311,347,383,418,449,470,491,510,530,550,570,586,588,590,591,593,595,597
E01000136,2,2,3,4,11,16,27,38,47,57,68,99,131,162,194,225,255,285,314,340,364,386,408,430,453,470,472,475,477,479,481,483
E01000137,3,4,7,10,21,31,48,63,76,90,105,146,187,228,269,308,346,383,418,448,477,502,528,555,583,604,606,608,610,612,614,617
E01000138,1,2,3,4,7,10,16,21,26,31,38,63,89,115,140,166,191,216,241,264,286,306,328,349,371,387,389,391,393,395,397,399
E01000139,1,1,3,5,12,22,38,55,73,92,113,162,212,264,316,367,418,470,519,559,598,633,669,707,745,776,788,800,812,824,836,847
E01000140,1,2,4,6,10,15,25,33,41,47,55,81,104,125,144,160,174,185,193,198,200,198,195,191,185,174,158,156,154,153,151,149
E01000141,2,3,6,8,17,28,49,71,94,116,142,206,271,339,407,474,540,607,671,727,780,827,875,925,976,1017,1030,1044,1056,1069,1082,1095
E01000142,15,21,31,39,54,69,95,117,140,160,182,228,276,325,374,423,469,513,557,593,629,657,689,723,760,792,806,820,833,846,860,873
E01000143,1,2,4,7,16,26,42,58,74,91,111,160,211,264,317,368,420,471,520,559,598,635,674,714,755,788,800,812,824,836,848,860
E01000144,1,2,2,3,6,10,16,23,28,33,39,61,82,101,117,132,144,154,162,167,170,169,168,164,160,151,137,135,134,132,131,129
E01000145,0,1,1,2,8,16,29,44,59,75,94,138,184,232,280,327,374,422,468,505,542,576,611,647,684,713,725,737,749,760,772,783
E01000146,1,2,3,4,8,11,19,26,32,38,45,72,97,120,140,157,172,185,195,201,205,205,203,199,194,184,166,164,163,161,159,157
E01000147,0,1,2,4,11,20,36,44,57,69,83,118,151,183,211,235,255,273,286,291,293,291,287,281,272,258,236,236,236,236,235,235
E01000148,5,7,10,16,46,73,110,147,182,217,253,329,406,486,564,636,708,779,843,889,934,976,1019,1064,1110,1148,1161,1174,1187,1200,1213,1225
E01000150,4,6,10,14,19,25,35,44,52,60,70,98,126,154,183,211,238,264,290,313,336,355,377,399,422,439,442,445,449,452,455,458
E01000151,2,4,7,9,14,21,39,56,72,88,102,130,158,186,214,242,268,293,319,342,363,373,385,398,411,421,423,425,426,428,430,432
E01000152,2,3,6,9,13,19,34,48,61,74,87,116,146,175,205,234,263,290,317,342,365,379,396,413,430,443,445,447,449,451,453,454
E01000153,8,9,12,18,46,69,98,126,152,176,200,251,301,352,400,444,485,526,562,585,608,628,650,672,694,711,715,718,721,724,727,729
E01000154,1,2,4,6,16,26,43,61,79,97,116,154,193,234,274,313,352,391,428,457,484,508,533,558,585,607,618,628,639,649,660,670
E01000155,29,34,42,52,92,126,169,212,254,298,338,411,485,562,636,702,767,831,889,928,968,1004,1040,1076,1112,1145,1162,1179,1195,1210,1225,1239
E01000156,1,2,3,4,7,11,18,21,25,29,36,61,85,106,125,142,156,168,177,183,187,188,187,184,180,170,154,153,151,149,148,146
E01000157,2,4,7,10,15,20,29,37,44,50,60,93,127,161,195,229,262,293,325,354,382,407,434,463,492,513,516,518,520,523,525,527
E01000158,0,1,1,2,4,6,12,18,23,29,37,68,98,129,161,191,222,253,283,312,340,366,392,418,444,463,466,468,470,471,473,475
E01000159,1,1,3,4,7,10,17,22,28,33,42,73,104,135,167,198,229,259,289,317,345,370,397,423,451,470,473,475,478,480,483,485
E01000160,3,6,9,12,18,24,36,47,56,64,77,123,169,216,263,309,354,398,442,483,523,558,595,634,675,704,708,711,715,718,722,725
E01000161,4,6,9,12,17,23,33,41,49,55,65,95,125,156,186,217,246,274,302,328,353,374,398,422,448,467,470,472,475,478,480,483
E01000162,1,1,2,3,6,9,15,20,26,31,39,64,89,115,141,166,192,217,242,265,288,308,329,350,372,388,391,393,395,398,400,403
E01000163,5,8,14,19,29,38,52,64,73,81,93,131,169,208,246,284,319,352,385,414,442,466,494,524,556,578,581,583,586,588,590,593
E01000164,2,4,7,9,14,19,29,37,44,51,60,90,120,151,182,212,241,269,297,323,348,370,393,418,443,461,464,467,469,472,475,477
E01000165,5,7,11,15,21,27,38,47,54,61,69,94,118,144,169,193,217,239,261,280,299,314,332,351,371,386,389,392,395,398,400,403
E01000166,2,3,6,8,12,16,23,29,34,39,47,74,102,130,158,185,212,238,264,288,311,333,356,380,404,422,424,427,430,433,435,438
E01000167,1,2,3,5,8,11,17,23,27,32,40,68,96,124,152,180,208,235,261,286,310,332,356,380,405,423,425,427,429,431,434,436
E01000168,0,0,1,1,3,5,9,13,17,21,27,51,74,98,122,146,170,194,217,240,261,282,302,323,344,359,362,364,367,369,371,374
E01000169,4,5,8,11,17,22,32,40,48,54,64,93,123,154,184,214,242,270,298,323,348,370,394,418,443,462,465,468,471,474,477,480
E01000170,1,2,3,4,8,13,21,28,35,41,51,82,114,146,178,210,241,272,303,331,358,382,408,435,461,481,483,486,489,492,494,497
E01000171,9,13,20,26,36,46,63,77,90,100,114,153,193,234,274,314,351,386,422,454,485,510,539,569,602,627,632,636,641,645,649,652
E01000172,0,1,2,3,6,9,16,21,27,33,41,67,94,121,148,174,201,227,252,276,299,320,342,364,386,402,405,407,410,413,415,418
E01000173,0,1,2,2,4,6,11,15,19,23,30,56,82,108,135,161,187,213,239,263,287,309,333,356,380,397,399,402,405,408,410,413
E01000174,3,4,7,9,15,21,34,45,55,65,78,115,152,190,227,264,300,335,370,402,433,458,486,514,543,564,567,570,573,576,579,581
E01000175,1,2,3,4,6,9,15,20,25,30,38,66,95,124,154,183,211,240,268,294,320,344,369,394,420,439,441,444,447,450,452,455
E01000176,2,3,6,8,12,16,25,33,39,46,56,87,119,152,184,216,247,278,308,336,363,388,413,440,467,487,490,493,495,498,501,503
E01000177,2,3,4,6,10,15,22,29,36,42,51,84,117,150,184,217,249,281,313,342,371,397,424,452,481,502,505,508,510,513,516,518
E01000178,1,2,4,5,8,11,18,24,30,36,45,77,109,141,174,206,238,269,301,330,359,385,413,440,469,489,492,495,498,500,503,505
E01000179,6,8,13,16,24,30,41,51,59,66,76,106,137,168,199,229,258,286,314,339,364,385,409,433,460,480,484,488,492,495,499,502
E01000180,1,3,5,7,11,16,23,30,36,42,52,85,118,152,186,220,253,285,317,346,375,401,429,458,487,508,511,513,515,518,520,523
E01000181,1,1,1,2,4,6,10,15,19,22,29,53,76,96,115,131,145,157,167,173,177,179,178,176,172,163,148,146,144,143,141,139
E01000182,3,5,7,9,13,17,26,33,41,47,57,89,121,154,187,220,252,284,316,345,374,400,427,455,484,505,509,513,517,520,524,527
E01000183,1,1,3,4,6,9,15,20,25,31,38,65,91,118,146,172,199,225,251,275,299,320,343,366,389,405,407,410,412,414,416,418
E01000184,3,4,5,9,26,41,62,81,99,115,133,172,212,251,289,324,359,392,422,444,466,484,504,524,544,560,562,564,566,568,570,572
E01000185,2,4,6,9,14,20,30,38,46,53,63,91,119,148,177,205,232,258,284,307,330,349,371,393,415,432,434,436,439,441,444,446
E01000186,0,0,1,1,2,3,6,9,12,15,20,38,56,75,94,112,131,149,168,185,203,219,235,252,268,280,282,284,285,287,289,291
E01000187,4,5,8,10,14,18,25,30,35,40,46,64,83,102,121,140,158,175,193,208,224,237,252,268,284,296,299,301,304,306,309,311
E01000188,0,1,1,2,5,7,12,17,21,26,32,54,76,97,119,141,162,183,204,223,242,259,277,295,313,326,328,330,331,333,335,337
E01000189,3,4,5,7,17,26,37,47,56,65,73,91,108,125,142,157,171,185,197,204,211,218,225,232,239,245,246,247,248,249,250,251
E01000190,1,1,2,3,9,14,22,30,37,44,52,78,104,129,155,180,204,228,251,271,291,309,328,347,366,380,382,384,386,388,390,392
E01000191,1,1,2,2,6,9,14,18,23,27,34,57,81,105,129,152,175,198,221,241,261,280,299,319,340,354,356,358,360,362,363,365
E01000192,2,3,6,8,15,21,31,39,47,55,65,97,129,161,193,224,254,283,312,338,363,385,409,434,459,478,480,483,485,488,490,492
E01000193,1,1,3,4,13,23,38,53,69,86,106,154,204,255,307,357,407,458,506,545,583,620,657,696,736,768,780,793,805,818,830,843
E01000194,1,2,4,7,18,30,48,67,87,107,130,183,239,296,353,408,464,519,571,613,655,693,733,774,816,850,863,875,888,900,913,925
E01000195,5,8,12,15,22,29,42,53,63,72,83,111,140,169,198,226,253,278,304,327,348,366,385,406,427,443,446,449,452,455,457,460
E01000196,4,7,11,16,28,39,58,63,73,81,91,127,160,190,217,239,257,271,281,286,287,284,279,273,264,250,226,223,221,218,216,213
E01000197,1,1,2,3,5,7,14,21,27,33,43,76,111,145,180,214,248,282,316,348,380,408,437,466,495,517,519,522,524,526,528,530
E01000198,1,2,3,5,14,21,33,44,54,64,76,111,147,183,218,252,285,318,350,376,402,427,452,477,503,522,525,528,530,533,536,539
E01000199,2,2,3,5,12,19,29,38,47,56,67,100,134,168,201,234,266,298,328,355,381,405,430,456,482,501,503,506,509,511,514,517
E01000200,2,3,6,8,13,19,30,39,48,57,70,109,150,191,231,272,311,350,388,424,458,488,520,553,586,611,614,617,620,623,626,629
