LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000045,Medium,Domestic connection count,Number,143,182,215,249,281,313,345,374,404,433,463,492,519,545,572,599,625,648,671,695,717,739,761,783,804,826,848,870,891
E01000046,Medium,Domestic connection count,Number,924,924,923,923,923,922,922,922,921,921,921,920,920,920,919,919,919,919,918,918,918,917,917,917,916,916,916,915,915
E01000049,Medium,Domestic connection count,Number,1301,1339,1372,1405,1437,1469,1500,1529,1558,1587,1617,1646,1672,1698,1724,1751,1776,1799,1822,1845,1867,1889,1910,1931,1953,1974,1995,2017,2038
E01000050,Medium,Domestic connection count,Number,879,917,951,984,1016,1047,1079,1108,1138,1166,1196,1225,1252,1278,1304,1331,1356,1380,1403,1426,1448,1470,1491,1513,1534,1556,1577,1599,1620
E01000051,Medium,Domestic connection count,Number,350,389,422,455,487,519,551,580,610,639,669,698,725,751,778,805,830,854,877,900,923,945,966,988,1010,1031,1053,1075,1096
E01000052,Medium,Domestic connection count,Number,371,410,443,476,508,540,572,601,631,660,690,719,746,772,799,825,851,875,898,921,944,966,987,1009,1031,1052,1074,1096,1117
E01000053,Medium,Domestic connection count,Number,611,611,611,610,610,610,610,610,609,609,609,609,608,608,608,608,608,607,607,607,607,607,606,606,606,606,605,605,605
E01000054,Medium,Domestic connection count,Number,744,744,743,743,743,743,742,742,742,742,741,741,741,741,740,740,740,740,739,739,739,739,738,738,738,738,737,737,737
E01000055,Medium,Domestic connection count,Number,344,344,344,344,344,343,343,343,343,343,343,343,343,342,342,342,342,342,342,342,342,341,341,341,341,341,341,341,341
E01000056,Medium,Domestic connection count,Number,412,412,412,412,411,411,411,411,411,411,411,410,410,410,410,410,410,410,409,409,409,409,409,409,409,408,408,408,408
E01000057,Medium,Domestic connection count,Number,628,628,628,627,627,627,627,626,626,626,626,626,625,625,625,625,624,624,624,624,624,623,623,623,623,623,622,622,622
E01000058,Medium,Domestic connection count,Number,1010,1010,1009,1009,1009,1008,1008,1008,1007,1007,1006,1006,1006,1005,1005,1005,1004,1004,1004,1003,1003,1003,1002,1002,1002,1001,1001,1000,1000
E01000059,Medium,Domestic connection count,Number,465,465,465,465,464,464,464,464,464,464,463,463,463,463,463,463,462,462,462,462,462,462,461,461,461,461,461,461,460
E01000060,Medium,Domestic connection count,Number,870,870,869,869,869,868,868,868,868,867,867,867,866,866,866,865,865,865,865,864,864,864,863,863,863,862,862,862,862
E01000061,Medium,Domestic connection count,Number,1185,1185,1184,1184,1183,1183,1183,1182,1182,1182,1181,1181,1180,1180,1180,1179,1179,1178,1178,1178,1177,1177,1177,1176,1176,1175,1175,1175,1174
E01000062,Medium,Domestic connection count,Number,667,667,667,666,666,666,666,665,665,665,665,664,664,664,664,664,663,663,663,663,662,662,662,662,661,661,661,661,660
E01000063,Medium,Domestic connection count,Number,563,563,563,562,562,562,562,562,561,561,561,561,561,560,560,560,560,560,559,559,559,559,559,558,558,558,558,558,558
E01000064,Medium,Domestic connection count,Number,650,650,650,649,649,649,649,649,648,648,648,648,648,648,647,647,647,647,647,646,646,646,646,646,645,645,645,645,645
E01000065,Medium,Domestic connection count,Number,1213,1213,1212,1212,1211,1211,1210,1210,1210,1209,1209,1208,1208,1207,1207,1207,1206,1206,1205,1205,1205,1204,1204,1203,1203,1202,1202,1202,1201
E01000066,Medium,Domestic connection count,Number,771,771,770,770,770,770,769,769,769,769,768,768,768,767,767,767,767,766,766,766,766,765,765,765,765,764,764,764,763
E01000067,Medium,Domestic connection count,Number,471,471,471,471,470,470,470,470,470,470,469,469,469,469,469,469,468,468,468,468,468,468,467,467,467,467,467,467,466
E01000068,Medium,Domestic connection count,Number,545,545,545,544,544,544,544,544,543,543,543,543,543,543,542,542,542,542,542,541,541,541,541,541,540,540,540,540,540
E01000069,Medium,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Medium,Domestic connection count,Number,750,750,749,749,749,749,748,748,748,748,747,747,747,747,746,746,746,746,745,745,745,745,744,744,744,743,743,743,743
E01000071,Medium,Domestic connection count,Number,822,822,821,821,821,821,820,820,820,820,819,819,819,819,818,818,818,817,817,817,817,816,816,816,816,815,815,815,814
E01000072,Medium,Domestic connection count,Number,759,759,758,758,758,758,757,757,757,757,756,756,756,756,755,755,755,754,754,754,754,753,753,753,753,752,752,752,752
E01000073,Medium,Domestic connection count,Number,939,939,938,938,938,937,937,937,936,936,936,935,935,935,934,934,934,933,933,933,932,932,932,931,931,931,930,930,930
E01000074,Medium,Domestic connection count,Number,459,459,459,459,458,458,458,458,458,458,457,457,457,457,457,457,456,456,456,456,456,456,455,455,455,455,455,455,455
E01000075,Medium,Domestic connection count,Number,788,788,787,787,787,787,786,786,786,786,785,785,785,784,784,784,784,783,783,783,783,782,782,782,781,781,781,781,780
E01000076,Medium,Domestic connection count,Number,705,705,705,704,704,704,704,703,703,703,703,702,702,702,702,702,701,701,701,701,700,700,700,700,699,699,699,699,699
E01000077,Medium,Domestic connection count,Number,326,326,326,326,326,325,325,325,325,325,325,325,325,325,324,324,324,324,324,324,324,324,323,323,323,323,323,323,323
E01000078,Medium,Domestic connection count,Number,573,573,573,572,572,572,572,572,571,571,571,571,571,570,570,570,570,570,569,569,569,569,569,568,568,568,568,568,567
E01000079,Medium,Domestic connection count,Number,958,958,957,957,957,956,956,956,955,955,955,954,954,954,953,953,953,952,952,952,951,951,951,950,950,950,949,949,949
E01000080,Medium,Domestic connection count,Number,855,855,854,854,854,854,853,853,853,852,852,852,851,851,851,851,850,850,850,849,849,849,848,848,848,848,847,847,847
E01000081,Medium,Domestic connection count,Number,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,256,256,256,256,256,256,256,256,256,256,256,255
E01000082,Medium,Domestic connection count,Number,747,747,746,746,746,746,745,745,745,745,744,744,744,744,743,743,743,743,742,742,742,742,741,741,741,740,740,740,740
E01000083,Medium,Domestic connection count,Number,666,666,666,665,665,665,665,664,664,664,664,663,663,663,663,663,662,662,662,662,661,661,661,661,660,660,660,660,660
E01000084,Medium,Domestic connection count,Number,353,353,353,353,353,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,350,350,350,350,350,350,350,350
E01000085,Medium,Domestic connection count,Number,308,308,308,308,308,307,307,307,307,307,307,307,307,307,306,306,306,306,306,306,306,306,306,306,305,305,305,305,305
E01000086,Medium,Domestic connection count,Number,361,361,361,361,360,360,360,360,360,360,360,360,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,357
E01000087,Medium,Domestic connection count,Number,635,635,635,634,634,634,634,633,633,633,633,633,632,632,632,632,631,631,631,631,631,630,630,630,630,629,629,629,629
E01000088,Medium,Domestic connection count,Number,360,360,360,360,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357,356
E01000089,Medium,Domestic connection count,Number,447,447,447,447,446,446,446,446,446,446,445,445,445,445,445,445,445,444,444,444,444,444,444,443,443,443,443,443,443
E01000090,Medium,Domestic connection count,Number,758,758,757,757,757,757,756,756,756,756,755,755,755,755,754,754,754,754,753,753,753,752,752,752,752,751,751,751,751
E01000091,Medium,Domestic connection count,Number,681,719,753,786,818,850,882,911,941,969,1000,1029,1055,1081,1108,1135,1160,1184,1207,1230,1253,1274,1296,1318,1339,1361,1382,1404,1426
E01000093,Medium,Domestic connection count,Number,669,707,741,774,806,838,870,899,928,957,987,1016,1043,1069,1095,1122,1148,1171,1194,1217,1240,1261,1283,1304,1326,1348,1369,1391,1412
E01000094,Medium,Domestic connection count,Number,737,776,809,842,874,906,938,967,997,1026,1056,1085,1112,1138,1165,1191,1217,1241,1264,1287,1310,1331,1353,1375,1396,1418,1440,1461,1483
E01000095,Medium,Domestic connection count,Number,380,419,452,486,517,549,581,610,640,669,699,728,755,781,808,835,861,884,907,930,953,975,997,1018,1040,1062,1083,1105,1127
E01000096,Medium,Domestic connection count,Number,640,678,712,745,777,809,841,870,900,929,959,988,1015,1040,1067,1094,1120,1143,1166,1189,1212,1234,1255,1277,1298,1320,1342,1363,1385
E01000097,Medium,Domestic connection count,Number,623,623,623,622,622,622,622,621,621,621,621,621,620,620,620,620,620,619,619,619,619,618,618,618,618,618,617,617,617
E01000098,Medium,Domestic connection count,Number,290,290,290,290,290,289,289,289,289,289,289,289,289,289,289,288,288,288,288,288,288,288,288,288,288,287,287,287,287
E01000099,Medium,Domestic connection count,Number,862,862,862,861,861,861,861,861,861,860,860,860,860,860,860,859,859,859,859,859,858,858,858,858,858,858,857,857,857
E01000100,Medium,Domestic connection count,Number,839,839,838,838,838,838,837,837,837,836,836,836,835,835,835,835,834,834,834,833,833,833,833,832,832,832,831,831,831
E01000101,Medium,Domestic connection count,Number,328,328,328,328,328,327,327,327,327,327,327,327,327,327,326,326,326,326,326,326,326,326,325,325,325,325,325,325,325
E01000102,Medium,Domestic connection count,Number,939,939,938,938,938,937,937,937,936,936,936,935,935,935,934,934,934,933,933,933,932,932,932,931,931,931,931,930,930
E01000103,Medium,Domestic connection count,Number,537,537,537,536,536,536,536,536,536,535,535,535,535,535,534,534,534,534,534,533,533,533,533,533,533,532,532,532,532
E01000104,Medium,Domestic connection count,Number,702,702,702,701,701,701,701,700,700,700,700,699,699,699,699,698,698,698,698,697,697,697,697,697,696,696,696,696,695
E01000105,Medium,Domestic connection count,Number,1330,1330,1329,1329,1328,1328,1327,1327,1326,1326,1325,1325,1325,1324,1324,1323,1323,1322,1322,1321,1321,1320,1320,1320,1319,1319,1318,1318,1317
E01000106,Medium,Domestic connection count,Number,1128,1128,1127,1127,1126,1126,1126,1125,1125,1124,1124,1124,1123,1123,1122,1122,1122,1121,1121,1121,1120,1120,1119,1119,1119,1118,1118,1117,1117
E01000107,Medium,Domestic connection count,Number,741,741,740,740,740,740,739,739,739,739,738,738,738,738,737,737,737,737,736,736,736,736,735,735,735,735,734,734,734
E01000108,Medium,Domestic connection count,Number,412,412,412,412,411,411,411,411,411,411,411,411,410,410,410,410,410,410,410,409,409,409,409,409,409,409,409,408,408
E01000110,Medium,Domestic connection count,Number,569,569,569,568,568,568,568,568,567,567,567,567,567,566,566,566,566,566,565,565,565,565,565,564,564,564,564,564,563
E01000111,Medium,Domestic connection count,Number,435,435,435,435,434,434,434,434,434,434,433,433,433,433,433,433,433,432,432,432,432,432,432,432,431,431,431,431,431
E01000112,Medium,Domestic connection count,Number,838,838,837,837,837,837,836,836,836,835,835,835,834,834,834,834,833,833,833,832,832,832,832,831,831,831,830,830,830
E01000113,Medium,Domestic connection count,Number,931,931,930,930,930,929,929,929,928,928,928,927,927,927,926,926,926,925,925,925,925,924,924,924,923,923,923,922,922
E01000114,Medium,Domestic connection count,Number,595,595,595,594,594,594,594,594,593,593,593,593,593,592,592,592,592,591,591,591,591,591,590,590,590,590,590,589,589
E01000115,Medium,Domestic connection count,Number,538,541,544,547,550,553,556,558,561,564,566,568,571,573,575,577,579,581,583,585,587,589,591,593,595,597,598,600,602
E01000116,Medium,Domestic connection count,Number,726,731,735,739,743,747,750,754,757,761,764,767,771,774,777,780,782,785,788,791,793,796,798,801,803,806,808,811,813
E01000117,Medium,Domestic connection count,Number,447,450,452,455,457,460,462,464,466,468,470,472,474,476,478,480,482,483,485,487,488,490,491,493,494,496,497,499,500
E01000118,Medium,Domestic connection count,Number,934,940,945,950,955,960,965,970,974,979,983,987,991,995,999,1003,1006,1010,1013,1017,1020,1023,1027,1030,1033,1036,1040,1043,1046
E01000119,Medium,Domestic connection count,Number,567,571,574,577,580,583,586,589,592,594,597,600,602,604,607,609,611,614,616,618,620,622,624,626,628,630,632,634,636
E01000120,Medium,Domestic connection count,Number,411,414,416,418,421,423,425,427,429,431,433,435,436,438,440,442,443,445,446,448,449,451,452,454,455,457,458,459,461
E01000121,Medium,Domestic connection count,Number,434,437,439,442,444,446,449,451,453,455,457,459,461,462,464,466,468,469,471,473,474,476,477,479,480,482,483,485,486
E01000122,Medium,Domestic connection count,Number,164,165,166,167,168,169,169,170,171,172,173,173,174,175,175,176,177,177,178,178,179,180,180,181,181,182,182,183,183
E01000123,Medium,Domestic connection count,Number,679,683,687,691,695,698,702,705,708,712,715,718,721,724,726,729,732,735,737,740,742,744,747,749,751,754,756,758,761
E01000124,Medium,Domestic connection count,Number,758,763,767,771,776,780,783,787,791,794,798,801,805,808,811,814,817,820,823,826,828,831,834,836,839,842,844,847,849
E01000126,Medium,Domestic connection count,Number,1040,1071,1099,1127,1154,1180,1206,1230,1254,1278,1301,1323,1345,1366,1387,1408,1428,1447,1466,1484,1503,1520,1538,1555,1573,1591,1608,1626,1643
E01000127,Medium,Domestic connection count,Number,677,681,685,689,693,696,700,703,706,709,713,716,718,721,724,727,730,732,735,737,740,742,744,747,749,751,754,756,758
E01000128,Medium,Domestic connection count,Number,263,289,313,337,359,382,403,424,444,464,484,502,521,539,556,574,591,607,623,639,655,670,685,699,714,729,744,759,774
E01000129,Medium,Domestic connection count,Number,629,657,683,709,734,758,781,804,826,848,868,889,909,928,947,966,985,1003,1020,1037,1054,1070,1086,1102,1119,1135,1151,1167,1183
E01000130,Medium,Domestic connection count,Number,660,664,668,672,675,679,682,686,689,692,695,698,701,704,707,709,712,715,717,720,722,724,727,729,731,734,736,738,741
E01000131,Medium,Domestic connection count,Number,501,528,554,579,603,626,649,671,692,714,734,754,773,792,811,829,847,865,881,898,914,930,946,962,977,993,1009,1024,1040
E01000132,Medium,Domestic connection count,Number,749,754,758,762,766,770,774,778,781,785,788,792,795,798,801,804,807,810,813,816,819,821,824,826,829,832,834,837,839
E01000133,Medium,Domestic connection count,Number,460,463,466,468,471,473,475,478,480,482,484,486,488,490,492,494,496,498,499,501,503,504,506,508,509,511,512,514,516
E01000134,Medium,Domestic connection count,Number,805,834,862,888,914,939,963,986,1009,1032,1054,1075,1096,1116,1136,1155,1175,1193,1211,1229,1246,1263,1280,1296,1313,1330,1347,1363,1380
E01000135,Medium,Domestic connection count,Number,519,522,525,528,531,534,537,539,542,544,547,549,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,581,583
E01000136,Medium,Domestic connection count,Number,710,714,718,722,726,730,734,737,740,744,747,750,753,756,759,762,765,768,770,773,775,778,780,783,785,787,790,792,795
E01000137,Medium,Domestic connection count,Number,499,502,505,507,510,513,515,517,520,522,524,526,528,530,532,534,536,538,540,542,543,545,547,548,550,552,553,555,557
E01000138,Medium,Domestic connection count,Number,938,944,949,954,959,964,969,974,978,983,987,991,995,999,1003,1007,1010,1014,1017,1021,1024,1027,1030,1034,1037,1040,1043,1046,1050
E01000139,Medium,Domestic connection count,Number,373,399,424,448,472,494,516,538,558,579,599,618,637,655,673,691,709,725,742,758,774,789,804,819,835,850,865,880,896
E01000140,Medium,Domestic connection count,Number,945,951,956,961,966,971,976,980,985,989,994,998,1002,1005,1009,1013,1017,1020,1024,1027,1031,1034,1037,1040,1043,1046,1050,1053,1056
E01000141,Medium,Domestic connection count,Number,1074,1105,1134,1161,1188,1215,1241,1265,1289,1313,1336,1358,1380,1401,1422,1443,1463,1483,1501,1520,1538,1556,1574,1591,1609,1627,1644,1662,1679
E01000142,Medium,Domestic connection count,Number,1080,1111,1140,1167,1195,1221,1247,1271,1295,1319,1342,1365,1386,1407,1429,1449,1470,1489,1508,1526,1545,1563,1580,1598,1615,1633,1651,1668,1686
E01000143,Medium,Domestic connection count,Number,652,680,707,732,757,781,805,827,849,871,892,913,933,952,971,990,1009,1027,1044,1061,1078,1094,1110,1127,1143,1159,1175,1191,1207
E01000144,Medium,Domestic connection count,Number,1050,1056,1062,1068,1074,1079,1085,1090,1095,1100,1105,1109,1114,1118,1122,1127,1131,1135,1139,1142,1146,1150,1153,1157,1161,1164,1168,1171,1175
E01000145,Medium,Domestic connection count,Number,395,422,447,471,494,517,540,561,582,603,623,642,661,679,698,716,733,750,767,783,799,814,830,845,860,876,891,907,922
E01000146,Medium,Domestic connection count,Number,481,484,487,490,492,495,497,500,502,504,506,509,511,513,515,517,519,520,522,524,526,527,529,531,532,534,536,537,539
E01000147,Medium,Domestic connection count,Number,471,498,524,548,572,595,618,640,661,682,702,722,742,760,779,797,815,832,849,865,882,897,913,929,944,960,975,991,1007
E01000150,Medium,Domestic connection count,Number,937,943,948,953,958,963,968,973,977,982,986,990,994,998,1002,1006,1009,1013,1016,1020,1023,1026,1030,1033,1036,1039,1042,1046,1049
E01000151,Medium,Domestic connection count,Number,750,755,759,763,767,771,775,778,782,785,789,792,795,798,802,805,808,810,813,816,818,821,824,826,829,831,834,836,839
E01000152,Medium,Domestic connection count,Number,548,551,555,558,561,564,567,569,572,575,577,580,582,584,587,589,591,593,595,597,599,601,603,605,607,609,611,613,615
E01000153,Medium,Domestic connection count,Number,423,426,428,431,433,435,438,440,442,444,446,448,450,452,453,455,457,459,460,462,464,465,467,468,470,471,473,474,476
E01000154,Medium,Domestic connection count,Number,594,622,648,673,698,722,745,768,790,811,832,852,872,891,911,929,948,966,983,1000,1017,1033,1049,1065,1081,1097,1113,1129,1145
E01000156,Medium,Domestic connection count,Number,308,310,312,313,315,317,318,320,321,322,324,325,326,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344
E01000157,Medium,Domestic connection count,Number,1153,1160,1167,1173,1180,1186,1192,1197,1203,1208,1214,1219,1224,1228,1233,1238,1243,1247,1251,1256,1260,1264,1268,1272,1276,1280,1284,1288,1292
E01000158,Medium,Domestic connection count,Number,1042,1048,1054,1060,1066,1071,1077,1082,1087,1092,1096,1101,1106,1110,1114,1118,1123,1127,1130,1134,1138,1141,1145,1149,1152,1156,1159,1163,1166
E01000159,Medium,Domestic connection count,Number,222,223,225,226,227,228,229,231,232,233,234,235,236,237,238,238,239,240,241,242,243,243,244,245,246,246,247,248,249
E01000160,Medium,Domestic connection count,Number,634,638,642,645,648,652,655,658,661,664,667,670,672,675,678,680,683,685,687,690,692,694,696,698,701,703,705,707,709
E01000161,Medium,Domestic connection count,Number,1102,1109,1115,1121,1127,1133,1139,1144,1149,1155,1160,1164,1169,1174,1178,1183,1187,1191,1195,1199,1203,1207,1211,1215,1218,1222,1226,1230,1234
E01000162,Medium,Domestic connection count,Number,336,338,340,342,344,346,347,349,351,352,354,355,357,358,360,361,362,364,365,366,367,368,370,371,372,373,374,375,377
E01000163,Medium,Domestic connection count,Number,784,789,793,798,802,806,810,814,817,821,825,828,832,835,838,841,844,847,850,853,856,858,861,864,866,869,872,874,877
E01000164,Medium,Domestic connection count,Number,453,456,458,461,463,466,468,470,473,475,477,479,481,483,485,486,488,490,492,493,495,496,498,500,501,503,504,506,507
E01000165,Medium,Domestic connection count,Number,777,782,786,791,795,799,803,807,811,814,818,821,825,828,831,834,837,840,843,846,849,851,854,857,859,862,865,868,870
E01000166,Medium,Domestic connection count,Number,428,431,433,436,438,440,442,445,447,449,451,453,454,456,458,460,461,463,465,466,468,469,471,472,474,475,477,478,480
E01000167,Medium,Domestic connection count,Number,379,381,384,386,388,390,392,394,396,397,399,401,403,404,406,407,409,410,412,413,414,416,417,418,420,421,422,424,425
E01000168,Medium,Domestic connection count,Number,682,686,690,694,698,702,705,708,712,715,718,721,724,727,730,733,736,738,741,743,746,748,750,753,755,758,760,762,765
E01000169,Medium,Domestic connection count,Number,1105,1112,1118,1124,1130,1136,1142,1147,1153,1158,1163,1168,1172,1177,1182,1186,1191,1195,1199,1203,1207,1211,1214,1218,1222,1226,1230,1233,1237
E01000170,Medium,Domestic connection count,Number,846,851,856,861,865,870,874,878,882,886,890,894,898,901,905,908,912,915,918,921,924,927,930,933,936,939,941,944,947
E01000171,Medium,Domestic connection count,Number,1018,1024,1030,1036,1041,1047,1052,1057,1062,1066,1071,1075,1080,1084,1088,1092,1096,1100,1104,1108,1111,1115,1118,1122,1125,1129,1132,1136,1139
E01000172,Medium,Domestic connection count,Number,354,356,358,360,362,364,366,368,369,371,373,374,376,377,379,380,382,383,384,385,387,388,389,390,392,393,394,395,396
E01000173,Medium,Domestic connection count,Number,477,480,483,485,488,491,493,495,498,500,502,504,506,508,510,512,514,516,518,520,521,523,525,526,528,529,531,533,534
E01000174,Medium,Domestic connection count,Number,512,515,518,521,524,526,529,531,534,536,539,541,543,545,547,549,551,553,555,557,559,561,562,564,566,568,569,571,573
E01000175,Medium,Domestic connection count,Number,997,1003,1009,1015,1020,1026,1031,1036,1041,1045,1050,1054,1059,1063,1067,1071,1075,1079,1083,1087,1090,1094,1097,1101,1104,1108,1111,1115,1118
E01000176,Medium,Domestic connection count,Number,612,616,619,623,626,629,632,635,638,641,644,647,649,652,655,657,659,662,664,666,669,671,673,675,677,679,681,683,685
E01000177,Medium,Domestic connection count,Number,716,720,724,728,731,735,738,742,745,748,751,754,757,760,762,765,768,770,773,775,778,780,782,785,787,789,791,794,796
