LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000059,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,4,5,9,13,17,20,24,28,31,34,37,41,44,47,50,53,57,57
E01000060,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,9,11,17,23,28,34,41,45,50,55,59,64,69,73,78,83,87,88
E01000061,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,16,18,21,29,38,46,55,63,70,76,82,89,95,101,108,114,120,127,128
E01000062,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,8,12,15,20,24,28,31,34,38,41,44,47,50,53,57,60,60
E01000063,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,3,4,5,6,10,14,17,21,25,28,31,34,37,40,43,46,49,52,55,56
E01000064,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,5,8,10,13,16,19,22,26,29,35,41,48,54,60,64,67,70,74,77,80,84,87,90,93,94
E01000065,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,8,10,12,14,23,32,42,52,62,70,78,86,94,102,110,118,126,134,142,144
E01000066,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,4,4,5,7,12,18,23,29,35,40,45,50,55,60,64,69,74,79,84,85
E01000067,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,2,2,3,3,4,7,10,12,15,18,21,23,26,28,30,33,35,38,40,42,43
E01000068,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,9,13,17,22,26,30,33,37,41,44,48,52,55,59,63,63
E01000069,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,3,4,5,6,11,16,22,27,32,36,41,45,50,54,58,63,67,72,76,77
E01000071,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,16,18,21,28,34,41,48,55,60,65,70,75,79,84,89,94,98,103,104
E01000072,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,14,20,27,34,41,47,53,59,64,70,76,82,88,94,100,101
E01000073,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,2,2,3,4,5,6,8,14,20,26,33,39,44,50,55,61,66,71,77,82,87,93,93
E01000074,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,2,2,3,3,4,6,9,12,15,17,20,22,24,27,29,31,33,36,38,40,41
E01000075,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,3,4,5,6,12,18,24,31,37,42,48,53,58,63,69,74,79,85,90,90
E01000076,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,8,10,12,13,15,21,27,32,38,44,48,52,56,60,64,69,73,77,81,85,85
E01000077,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,3,5,8,10,13,15,17,19,22,24,26,28,30,32,34,37,37
E01000078,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,3,4,5,6,11,15,20,25,29,33,37,41,45,49,52,56,60,64,68,68
E01000079,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,11,18,24,31,39,46,52,57,63,69,75,80,86,92,98,103,104
E01000080,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,3,3,4,5,11,17,23,29,35,41,46,52,57,63,69,74,80,85,91,91
E01000081,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,28,29
E01000082,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,6,7,8,14,21,27,33,40,45,50,56,61,66,71,77,82,87,92,93
E01000083,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,4,5,6,7,12,18,23,28,33,38,42,47,51,55,59,64,68,72,77,77
E01000084,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,2,2,3,3,4,7,9,12,15,18,20,23,25,27,30,32,34,36,39,41,41
E01000085,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,7,9,12,15,17,20,22,24,26,28,31,33,35,37,39,40
E01000086,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,5,7,10,12,15,18,20,22,24,26,28,30,32,34,36,38,38
E01000087,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000088,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,4,8,12,16,20,24,27,31,34,38,41,44,48,51,55,58,58
E01000089,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,3,3,4,5,9,13,18,22,27,30,34,38,42,45,49,53,57,60,64,64
E01000090,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000091,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,8,11,14,18,21,24,28,31,38,45,52,59,66,70,74,77,81,85,89,93,96,100,104,104
E01000093,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,12,18,24,30,36,42,47,53,58,64,69,74,80,85,91,91
E01000094,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,6,6,5,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000095,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,2,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01000096,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,4,6,7,9,11,13,14,16,22,27,33,38,44,48,52,56,60,64,67,71,75,79,83,83
E01000097,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,6,7,8,13,17,22,26,31,35,39,42,46,50,53,57,61,64,68,69
E01000098,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,5,7,9,11,14,15,17,19,20,22,24,25,27,29,30,31
E01000099,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,10,20,30,40,51,62,72,84,95,106,120,134,148,162,176,179,182,186,189,192,195,198,201,205,208,209
E01000100,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,16,22,29,35,42,47,53,58,64,69,74,80,85,90,96,97
E01000101,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,7,10,12,15,18,21,23,25,28,30,32,35,37,40,42,42
E01000102,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,6,7,9,11,13,20,27,34,41,48,53,59,64,69,75,80,85,91,96,101,102
E01000103,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,11,16,21,26,31,35,39,43,47,51,56,60,64,68,72,73
E01000104,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,8,10,11,13,19,26,32,38,45,50,55,59,64,69,74,79,83,88,93,94
E01000105,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,12,15,18,21,25,36,48,60,72,84,93,102,112,121,130,139,148,157,166,175,176
E01000106,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,3,5,6,8,10,12,14,26,38,49,61,74,84,95,105,115,126,136,147,157,167,178,179
E01000107,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,15,21,27,34,40,45,50,55,60,65,70,75,80,85,90,91
E01000108,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,9,10,12,16,20,24,28,32,35,38,42,45,48,51,54,57,60,63,63
E01000110,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,8,11,15,19,23,27,30,33,36,39,41,44,47,50,53,56,57
E01000111,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,3,4,5,6,10,14,18,22,26,29,33,36,40,43,46,50,53,56,60,60
E01000112,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,6,7,9,11,12,19,26,33,40,47,53,59,65,71,77,83,89,95,101,107,108
E01000113,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,9,14,19,23,28,32,36,39,41,44,46,48,51,54,57,60,60
E01000114,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,12,16,21,26,31,36,40,44,48,52,56,60,64,68,72,73
E01000115,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,6,7,8,11,14,17,21,24,26,29,31,33,35,37,40,42,44,46,47
E01000116,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,11,15,20,24,29,33,37,40,43,46,49,53,56,59,62,65,66
E01000117,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,10,13,16,19,22,24,26,28,30,32,34,36,38,40,42,43
E01000118,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,5,6,8,10,13,15,20,25,30,36,41,45,49,53,56,60,63,67,71,74,78,79
E01000119,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,9,12,15,19,22,26,29,31,34,36,38,41,43,46,48,51,52
E01000120,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,3,4,5,6,8,11,13,16,18,20,22,23,25,27,28,30,32,33,35,35
E01000121,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,9,10,14,17,21,25,29,32,35,38,41,43,46,49,52,55,58,59
E01000122,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21
E01000123,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,8,9,12,14,18,23,29,34,39,43,47,50,54,58,61,65,69,72,76,77
E01000124,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,8,11,15,19,22,26,31,35,42,50,57,65,73,77,81,85,89,93,97,102,106,110,114,115
E01000126,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,4,6,9,13,17,21,26,30,35,40,53,66,80,94,107,118,128,138,148,158,168,178,188,198,208,210
E01000127,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,10,17,23,29,36,43,48,54,59,64,69,75,80,85,91,96,97
E01000128,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,2,2,3,3,4,6,8,11,13,15,17,19,21,23,24,26,28,30,31,33,34
E01000129,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,9,14,19,23,28,32,35,38,41,43,45,47,50,53,56,59,59
E01000130,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,10,13,17,21,25,30,34,39,47,56,64,73,82,87,92,97,101,106,111,115,120,125,130,131
E01000131,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,8,12,16,20,24,28,32,35,38,41,45,48,51,54,58,61,62
E01000132,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,5,6,8,10,11,17,23,30,36,42,47,52,57,62,67,72,77,82,87,91,92
E01000133,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,4,5,6,7,11,15,19,23,27,30,33,36,39,42,45,49,52,55,58,59
E01000134,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,7,9,11,13,16,22,29,36,43,51,56,62,67,73,78,84,89,94,100,105,107
E01000135,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,11,23,34,46,59,71,84,97,110,123,138,154,169,185,200,203,207,210,213,215,218,221,224,227,230,232
E01000136,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,9,13,19,24,30,36,43,49,56,68,80,92,104,117,124,131,138,144,151,157,164,171,177,184,186
E01000137,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,8,10,13,15,18,21,24,29,34,40,46,51,54,57,60,63,66,69,72,75,78,81,82
E01000138,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,7,9,12,15,18,22,30,38,47,55,64,70,77,83,89,95,101,107,113,119,126,128
E01000139,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,14,18,23,27,32,36,39,43,46,50,53,57,60,64,68,68
E01000140,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,7,10,12,15,18,21,23,31,39,46,53,60,64,68,71,74,77,79,83,88,92,96,96
E01000141,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,4,6,8,10,13,16,20,23,35,46,58,70,82,92,102,112,121,131,140,150,159,169,178,180
E01000142,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,4,4,6,8,12,15,19,24,28,34,37,47,57,68,79,90,99,108,117,126,135,143,152,160,169,178,182
E01000143,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,9,10,12,18,23,28,34,40,44,48,52,56,60,64,68,72,76,80,81
E01000144,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,5,8,11,14,18,22,26,30,34,42,50,58,66,73,77,80,83,86,88,90,94,98,102,106,107
E01000145,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,5,6,7,9,11,15,19,23,28,32,35,38,42,45,48,51,54,57,60,63,64
E01000146,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,10,11,13,15,19,22,26,29,32,34,36,37,38,39,40,42,44,46,47,48
E01000147,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,4,5,7,8,10,13,16,18,21,22,24,25,26,27,28,29,31,32,34,34
E01000150,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,8,10,12,15,17,25,33,41,49,57,63,70,76,83,89,96,102,108,114,121,123
