LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000013,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,56,60,64,67,70,73,76,80,83,86,89,92,96,99,102,105,108,110,113,116,118,121,123,126,128,131,133,136
E01000014,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,42,45,48,51,54,57,59,62,65,68,70,73,76,79,81,84,86,89,91,93,96,98,100,102,105,107,109,111
E01000015,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,16,19,23,26,29,32,35,39,42,45,48,51,54,57,59,62,64,67,70,72,74,77,79,81,84,86,89
E01000016,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,33,36,40,43,46,49,52,55,58,61,64,67,70,73,76,79,81,83,86,88,91,93,95,98,100,102,105,107
E01000017,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,16,17,18,19,20,20,21,22,23,24,25,25,26,27,28,29,29,30,31,32,32,33,34,34,35,36,36,37
E01000018,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,14,16,18,20,22,24,26,27,29,31,33,35,36,38,40,41,43,44,45,47,48,50,51,52,54,55,56
E01000019,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,42,46,50,54,58,62,66,69,73,77,81,84,88,91,95,98,101,104,107,110,113,116,119,122,125,128,131,133
E01000021,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,114,116,120,123,125,128,130,132,135,137,140,143,145,148,151,153,156,158,160,163,165,168,170,172,175,177,179,182
E01000022,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,12,13,15,16,18,19,21,22,23,25,26,27,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44
E01000024,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,11,13,14,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
E01000025,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,40,44,48,52,55,59,62,66,70,73,77,80,83,87,90,93,96,99,102,105,108,110,113,116,119,122,124
E01000027,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,27,29,31,34,36,38,39,41,43,45,47,49,51,53,55,57,58,60,62,63,65,66,68,69,71,72,74,75
E01000028,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,17,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,41,42,44,45,46,47,48,49,51,52,53,54
E01000029,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,76,77,80,82,84,85,87,89,90,92,94,96,98,99,101,103,104,106,107,109,110,112,113,115,116,118,119,121
E01000030,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,92,89,88,85,82,79,81,83,85,87,89,91,93,95,97,99,101,103,104,106,108,109,111,113,115,116,118,119
E01000031,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,48,50,53,56,58,61,63,65,67,69,72,74,76,79,81,83,85,87,89,91,92,94,96,98,100,102,104,105
E01000032,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,29,33,36,40,43,46,50,53,56,59,62,65,69,72,75,77,80,83,85,88,90,93,95,98,100,103,105
E01000033,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,110,112,115,117,119,120,122,124,126,128,131,133,136,138,140,143,145,147,148,150,152,154,156,158,160,162,164,165
E01000034,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,5,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25,26,26,27,28,29,29
E01000035,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,25,27,29,31,33,35,36,38,40,42,44,45,47,49,51,52,54,55,57,58,60,61,62,64,65,67,68
E01000036,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,17,19,22,25,28,30,33,35,37,40,42,45,47,49,51,54,56,58,60,61,63,65,67,69,71,73,75,76
E01000037,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,4,6,8,11,13,15,17,20,22,24,26,28,30,31,33,35,37,39,40,42,43,45,46,48,50,51,53,54
E01000038,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,4,5,7,9,11,12,14,15,17,18,20,21,23,24,26,27,28,29,31,32,33,34,35,36,37,39,40,41
E01000039,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,49,53,57,60,64,67,70,74,77,80,83,87,90,93,96,100,102,105,108,110,113,116,118,121,124,126,129,132
E01000040,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,63,67,71,75,78,82,85,89,93,96,100,104,107,111,114,118,121,124,127,130,133,136,139,142,145,148,151,154
E01000041,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,21,24,27,29,32,34,37,39,42,44,46,49,51,53,55,57,59,61,63,65,67,69,71,73,74,76,78
E01000042,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,54,57,60,63,66,69,71,74,76,79,82,85,87,90,92,95,97,100,102,104,106,109,111,113,115,117,120,122
E01000043,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,39,43,47,50,54,57,60,63,66,70,73,76,78,81,84,87,89,92,95,97,99,102,104,107,109,112,114
E01000044,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,26,27,28,29,29,30,31,32,32,33,34,35,36,37,37,38,39,40,41,41,42,43,44,45,45,46,47
E01000045,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,17,18,18,19
E01000046,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,52,56,60,64,68,72,76,80,84,88,91,95,99,102,106,109,112,115,119,122,125,128,131,134,137,140,143,146
E01000049,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,237,239,245,249,252,255,259,262,266,271,275,279,283,287,292,296,300,303,307,311,314,318,322,325,329,333,336,340
E01000050,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,82,85,89,92,96,99,101,104,106,109,112,115,118,121,124,127,130,132,135,138,140,143,146,148,151,154,156,159
E01000051,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,26,27,28,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,47,48,49,50,51,52,53,54
E01000052,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,20,21,23,24,25,27,28,29,30,32,33,34,35,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52
E01000053,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,154,155,156,157,157,157,157,157,158,160,162,164,166,168,170,171,173,174,176,177,179,181,182,184,186,187,188,190
E01000054,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,17,21,24,28,31,35,38,42,45,48,51,54,57,61,64,67,69,72,75,77,80,82,85,87,90,92,95,97
E01000055,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,7,9,10,12,14,15,17,18,20,21,23,24,26,27,29,30,31,32,34,35,36,37,38,39,41,42,43,44
E01000056,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,24,26,28,30,32,33,35,36,38,40,41,43,45,46,48,50,51,52,54,55,56,58,59,60,62,63,64,66
E01000057,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,17,20,23,26,29,32,35,37,40,43,46,48,51,53,56,58,61,63,65,67,70,72,74,76,78,80,82,84
E01000058,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,26,30,35,39,43,47,50,54,58,62,66,69,73,76,80,83,86,90,93,96,99,102,105,107,110,113,116,119
E01000059,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,51,53,54,56,58,59,61,62,64,65,67,68
E01000060,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,214,215,217,219,220,221,222,223,225,227,229,232,234,237,239,241,243,245,247,249,251,252,254,256,258,260,262,263
E01000061,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,592,590,592,592,592,590,590,590,591,593,595,598,601,604,606,609,611,613,615,616,619,621,623,625,627,629,631,633
E01000062,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,95,97,100,103,105,107,109,111,113,116,118,121,123,126,128,131,133,135,137,139,141,143,145,147,149,151,153,155
E01000063,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,21,24,27,29,32,34,37,39,42,44,46,49,51,53,56,58,60,62,63,65,67,69,71,73,75,77,78
E01000064,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,88,90,92,94,96,98,99,101,103,105,107,109,111,113,115,116,118,120,121,123,124,126,128,129,131,132,134,135
E01000065,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,133,136,142,146,150,154,157,161,165,169,174,179,183,187,192,196,200,203,207,210,214,218,221,225,228,232,235,239
E01000066,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,43,46,50,54,57,61,64,67,70,73,76,79,82,85,88,91,94,96,99,101,104,106,109,111,114,116,119,121
E01000067,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,16,19,21,23,25,27,29,31,33,35,37,39,41,43,45,46,48,50,51,53,54,56,57,59,60,62,64
E01000068,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,16,18,21,24,26,29,31,33,35,37,40,42,44,46,48,50,52,54,55,57,59,61,63,65,66,68,70,72
E01000069,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,20,23,27,31,35,38,41,45,48,51,54,57,60,63,66,69,71,74,77,79,82,84,86,89,91,94,96,99
E01000071,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,112,114,117,119,122,123,125,127,128,130,132,134,136,138,139,141,143,145,146,148,150,152,154,156,158,160,161,163
E01000072,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,76,79,82,85,88,90,93,95,98,101,104,106,109,112,114,117,119,122,124,127,129,131,134,136,138,141,143,145
E01000073,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,32,36,41,45,50,54,58,62,66,70,75,78,82,86,90,93,97,100,104,107,110,113,116,119,123,126,129,132
E01000074,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,16,18,21,23,25,27,29,31,33,35,37,39,41,42,44,46,47,49,51,52,54,55,57,58,60,62,63
E01000075,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,13,17,21,25,29,32,36,39,43,46,50,53,56,59,63,66,68,71,74,77,79,82,85,87,90,93,95
E01000076,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,16,19,22,25,27,30,33,35,38,41,43,45,48,50,53,55,57,59,61,63,65,67,69,71,73,75,77
E01000077,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,12,14,16,17,19,20,21,23,24,26,27,28,30,31,32,33,34,36,37,38,39,40,41,42,43,44,46
E01000078,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,15,18,21,23,26,28,31,33,36,39,41,43,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
E01000079,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,69,73,78,82,86,89,93,97,100,104,108,112,116,119,123,127,130,133,136,139,142,145,148,151,154,157,160,163
E01000080,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,49,50,52,54,56,57,59,60,62,64,66,67,69,71,73,74,76,77,79,80,82,83,85,86,87,89,90,92
E01000081,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,25,26,27,27,28,29,30
E01000082,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,38,41,44,48,51,54,57,60,63,66,69,72,75,78,81,84,87,89,92,94,96,99,101,104,106,108,111,113
E01000083,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,15,19,22,25,28,31,34,37,40,43,46,48,51,54,57,59,61,64,66,68,71,73,75,77,80,82,84
E01000084,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,14,16,17,19,21,22,24,25,27,28,30,31,32,34,35,37,38,39,40,41,43,44,45,46,47,49,50
E01000085,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,36,37,38,39,40,41,42,43,43,44,45,46
E01000086,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,12,13,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
E01000087,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000088,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,41,42,44,45,47,48,49,50,52,53,54,56,57,59,60,61,62,64,65,66,67,68,69,70,71,73,74,75
E01000089,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,22,24,26,28,30,32,34,36,38,40,42,43,45,47,49,51,52,54,55,57,58,60,61,63,64,66,67,68
E01000090,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,34,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000091,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,53,56,58,61,63,65,68,70,72,75,77,79,81,83,86,88,90,92,93,95,97,99,101,103,104,106,108,110
E01000093,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,106,108,110,112,114,116,118,120,123,125,128,130,133,135,137,140,142,144,146,148,150,152,154,156,159,161,163,165
E01000094,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,255,205,156,107,56,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
E01000095,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,30,25,19,13,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000096,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,233,233,235,236,237,238,239,240,241,243,245,246,248,249,251,252,254,255,256,258,259,260,262,263,265,266,268,269
E01000097,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,51,52,55,57,59,60,62,64,66,68,70,72,74,76,78,80,82,83,85,87,88,90,92,93,95,97,98,100
E01000098,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,11,12,14,15,16,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
E01000099,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,50,53,57,60,63,66,69,72,75,78,81,84,87,90,92,95,98,100,102,105,107,109,112,114,116,119,121,123
E01000100,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,57,61,65,68,72,75,78,82,85,89,92,96,99,102,106,109,112,115,117,120,123,126,128,131,134,137,139,142
E01000101,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
E01000102,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,29,33,37,40,44,47,50,54,57,61,64,67,70,73,77,80,83,85,88,91,94,96,99,101,104,107,109,112
E01000103,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,51,52,55,57,58,60,62,63,65,66,68,70,72,73,75,77,78,80,81,82,84,85,87,88,90,91,92,94
E01000104,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,31,34,37,39,42,44,47,49,51,54,56,58,61,63,65,68,70,71,73,75,77,79,81,83,85,87,88,90
E01000105,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,67,71,76,81,85,90,94,98,102,107,111,116,120,124,129,133,137,140,144,148,151,155,158,162,166,169,172,176
E01000106,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,263,264,267,269,270,270,271,272,274,276,279,283,286,289,292,295,298,300,303,305,308,310,313,315,318,321,323,325
E01000107,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,28,31,34,37,40,42,45,48,50,53,56,58,61,63,66,68,70,72,75,77,79,81,83,85,87,89,91
E01000108,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,84,84,86,87,88,88,89,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,106,107,108,109
E01000110,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,11,14,16,18,21,23,25,27,29,31,33,35,37,39,41,42,44,46,47,49,51,52,54,55,57,59,60
E01000111,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,55,56,57,58,60,61,62,63,64,65,67,68,69,71,72,74,75,76,77,78,79,80,81,83,84,85,86,87
E01000112,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,212,212,215,217,218,219,220,220,222,223,225,228,231,234,236,238,241,242,244,246,248,250,253,255,257,259,261,263
E01000113,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,35,38,41,43,45,47,48,49,49,50,50,50,49,49,48,47,45,43,41,39,37,34,31,32,32,32,33,33
E01000114,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,33,35,38,40,42,45,47,49,51,53,55,57,59,61,63,65,66,68,70,72,73,75,76,78,80,81,83,84
E01000115,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,7,11,15,19,22,26,29,33,36,39,42,45,48,51,54,56,59,62,64,67,69,72,74,76,79,81,84,86
E01000116,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,7,13,18,23,28,33,37,42,46,50,55,59,63,67,70,74,78,81,85,88,91,95,98,101,104,108,111,114
E01000117,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,60,63,65,68,70,73,75,77,79,81,83,85,87,89,92,94,96,97,99,101,103,105,106,108,110,112,113,115
E01000118,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,69,75,81,88,93,99,104,109,114,118,123,128,133,138,142,147,151,155,159,163,167,171,175,179,183,187,191,195
E01000119,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,15,19,23,27,30,34,37,41,44,47,50,53,56,59,62,65,68,70,73,75,78,80,83,85,88,90,93
E01000120,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,5,8,11,13,16,19,22,24,26,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,59,61,63,65
E01000121,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,81,82,84,86,87,88,89,89,90,92,93,95,96,98,99,101,102,103,104,106,107,108,110,111,113,114,115,116
E01000122,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,12,13,14,14,15,16,17,17,18,19,20,20,21,22,22,23,24,24,25,25,26,26,27,28,28,29,29
E01000123,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,31,34,38,42,45,48,51,54,57,60,62,65,68,71,74,77,79,82,84,87,89,92,94,97,99,102,104,106
E01000124,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,70,73,77,81,84,87,90,93,96,98,101,105,108,111,114,117,120,122,125,128,130,133,136,138,141,144,146,148
E01000126,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,306,308,313,316,318,319,321,322,323,325,328,332,337,340,343,346,350,352,354,357,360,364,367,370,374,377,380,383
E01000127,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,21,25,30,35,39,44,48,52,56,60,64,67,71,75,78,82,85,89,92,95,98,101,104,107,110,114,117,120
E01000128,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,6,7,9,11,13,15,16,18,19,21,22,24,25,27,28,30,31,32,33,35,36,37,38,39,41,42,43,44
E01000129,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,39,41,43,44,45,46,46,47,47,47,46,46,45,44,43,42,40,39,37,35,32,30,27,27,28,28,28,28
E01000130,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,101,104,107,110,113,115,118,120,123,125,128,131,134,137,139,142,144,146,149,151,154,156,158,161,163,165,167,170
E01000131,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,22,25,29,32,35,38,41,44,47,50,52,55,58,60,63,65,68,70,72,75,77,79,81,84,86,88,90,92
E01000132,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,20,25,30,35,40,45,49,54,58,62,66,71,75,79,83,86,90,94,97,101,104,107,111,114,118,121,124
E01000133,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,15,19,22,25,28,31,33,36,39,41,44,46,49,51,54,56,58,60,63,65,67,69,71,73,75,77,79
E01000134,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,146,148,152,155,158,160,162,164,167,170,173,176,180,183,186,189,192,194,197,199,202,205,208,210,213,216,218,221
E01000135,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,18,21,24,27,30,32,35,37,39,41,44,46,48,51,53,55,57,59,61,63,65,67,68,70,72,74,76,78
E01000136,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,35,39,43,46,49,52,54,56,59,61,63,66,69,72,74,77,80,82,84,87,89,92,95,97,100,103,105,107
E01000137,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,26,29,32,34,37,39,42,44,46,49,51,53,55,58,60,62,64,66,68,70,72,73,75,77,79,81,83
E01000138,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,53,57,63,67,72,76,80,84,88,91,95,99,104,107,111,115,119,122,125,129,132,135,139,142,146,149,152,155
E01000139,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,15,17,19,21,23,25,26,28,30,31,33,35,36,38,39,41,42,44,45,47,48,50,51,52,54,55,56
E01000140,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,62,64,67,68,69,70,70,70,69,68,67,67,66,64,63,61,58,56,53,50,47,43,39,40,40,40,41,41
E01000141,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,98,103,109,113,118,121,124,127,130,133,137,141,146,151,155,159,163,166,170,174,178,182,186,191,195,199,202,205
E01000142,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,415,411,415,415,412,407,403,398,394,391,388,393,396,396,397,397,400,398,399,400,402,405,408,411,414,417,417,418
E01000143,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,29,32,36,39,42,45,48,51,53,56,59,62,65,67,70,72,75,77,80,82,84,87,89,91,94,96,98
E01000144,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,72,72,75,76,76,75,74,73,72,70,68,68,67,65,63,60,58,55,52,49,45,42,38,38,39,39,39,39
E01000145,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51,52,54,55
E01000146,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,43,43,44,44,43,42,41,40,39,37,36,36,35,34,32,31,30,28,26,25,23,21,20,20,20,20,20,20
E01000147,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,15,17,19,20,22,23,23,24,25,25,25,25,25,25,24,23,23,22,21,19,18,17,17,17,17,17,17
E01000150,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,214,217,222,227,230,233,236,239,242,245,249,254,258,262,266,270,274,277,280,283,287,290,294,298,301,305,308,311
E01000151,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,154,125,95,65,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000152,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,69,71,74,76,78,80,82,84,86,88,90,93,95,97,100,102,104,106,108,110,112,114,116,118,120,122,124,126
E01000153,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,84,86,88,90,92,94,96,97,99,101,103,105,106,108,110,111,113,114,116,118,119,120,122,123,125,126,128,129
E01000154,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,91,93,95,97,99,100,103,105,108,110,113,115,118,120,123,125,128,130,132,134,136,139,141,143,145,147,149,151
E01000156,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,19,20,21,21,22,22,22,21,21,21,21,20,20,19,19,18,17,16,16,15,13,12,12,13,13,13,13
E01000157,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,88,94,102,109,115,120,126,131,137,142,147,154,160,165,171,176,182,186,191,196,201,206,211,217,222,227,231,236
E01000158,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,32,40,47,53,60,66,72,77,83,88,94,100,106,111,116,122,127,132,136,141,146,151,156,161,166,170,174
E01000159,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,5,7,9,10,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,30,31,32,33,34,34,35,36,37
E01000160,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,28,31,35,39,42,45,48,51,54,56,59,62,66,69,71,74,77,80,82,85,88,90,93,96,98,101,103,106
E01000161,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,102,107,114,120,125,130,134,138,142,146,150,156,161,166,171,175,180,184,188,193,197,202,207,211,216,221,224,228
