LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000039,Barking West (EPN),High,Domestic connection count,Number,973,997,1009,1020,1032,1044,1056,1068,1079,1092,1104,1115,1127,1139,1151,1163,1175,1186,1198,1209,1221,1232,1243,1255,1266,1277,1288,1300
E01000040,Barking West 33kV,High,Domestic connection count,Number,888,910,920,931,942,953,963,974,984,995,1006,1017,1028,1038,1049,1060,1071,1081,1092,1102,1112,1123,1133,1143,1153,1163,1174,1184
E01000041,Barking West 33kV,High,Domestic connection count,Number,653,669,677,685,693,701,708,716,724,732,741,748,756,764,772,781,788,796,804,811,819,826,834,842,849,857,864,872
E01000042,Barking West 33kV,High,Domestic connection count,Number,750,770,779,789,798,808,818,827,837,847,857,866,876,886,896,905,915,924,934,943,952,961,971,980,989,998,1008,1017
E01000043,Barking West 33kV,High,Domestic connection count,Number,754,772,781,790,800,809,818,827,836,845,855,864,873,882,891,901,910,918,927,936,945,954,962,971,980,988,997,1006
E01000044,Barking West 33kV,High,Domestic connection count,Number,298,305,308,312,315,319,322,326,329,333,336,339,343,346,350,353,357,360,363,367,370,373,377,380,383,387,390,393
E01000045,Barking West 33kV,High,Domestic connection count,Number,142,145,147,149,151,152,154,156,157,159,161,163,164,166,168,169,171,173,174,176,178,179,181,183,184,186,188,189
E01000046,Barking West 33kV,High,Domestic connection count,Number,918,940,951,962,973,984,995,1006,1017,1028,1040,1051,1062,1073,1084,1095,1106,1117,1128,1138,1149,1159,1170,1180,1191,1201,1212,1222
E01000049,Barking West 33kV,High,Domestic connection count,Number,790,822,837,853,868,884,900,915,931,947,963,979,994,1010,1026,1042,1058,1073,1088,1103,1118,1133,1148,1163,1178,1193,1208,1223
E01000050,Barking West 33kV,High,Domestic connection count,Number,856,877,888,898,908,919,929,940,950,961,972,982,993,1003,1014,1025,1035,1045,1055,1066,1076,1086,1096,1106,1116,1126,1136,1146
E01000051,Barking West 33kV,High,Domestic connection count,Number,71,80,84,88,92,97,101,105,109,114,118,122,127,131,135,140,144,148,152,156,160,164,169,173,177,181,185,189
E01000052,Barking West 33kV,High,Domestic connection count,Number,369,378,382,387,391,396,400,404,409,413,418,422,427,431,436,440,445,449,453,457,462,466,470,474,479,483,487,491
E01000053,Barking West (EPN),High,Domestic connection count,Number,601,616,623,630,637,645,652,659,667,674,682,689,696,703,711,718,725,732,740,747,754,761,768,775,782,788,795,802
E01000054,Barking West 33kV,High,Domestic connection count,Number,737,755,764,772,781,790,799,808,817,826,835,844,853,862,871,880,888,897,906,914,923,931,940,948,957,965,974,982
E01000055,Barking West 33kV,High,Domestic connection count,Number,343,351,355,359,364,368,372,376,380,384,388,392,396,401,405,409,413,417,421,425,429,433,437,441,445,449,452,456
E01000056,Barking West (EPN),High,Domestic connection count,Number,401,411,416,421,426,431,435,440,445,450,455,460,465,470,475,480,485,490,494,499,504,509,513,518,523,527,532,537
E01000057,Barking West 33kV,High,Domestic connection count,Number,620,635,643,650,657,665,672,680,687,695,703,710,718,725,733,741,748,755,762,770,777,784,791,798,806,813,820,827
E01000058,Barking West (EPN),High,Domestic connection count,Number,1002,1023,1033,1044,1054,1065,1075,1085,1096,1107,1117,1128,1138,1148,1159,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290
E01000059,Barking West (EPN),High,Domestic connection count,Number,464,475,481,486,492,497,503,508,514,520,525,531,536,542,548,553,559,564,569,575,580,585,591,596,601,607,612,617
E01000060,Barking West (EPN),High,Domestic connection count,Number,858,879,889,899,910,920,931,941,951,962,973,983,993,1004,1014,1025,1035,1045,1055,1065,1075,1085,1095,1105,1115,1125,1135,1145
E01000061,Barking 132,High,Domestic connection count,Number,1176,1205,1219,1233,1247,1261,1275,1289,1303,1318,1333,1347,1361,1375,1390,1404,1418,1432,1445,1459,1473,1486,1500,1513,1527,1540,1554,1568
E01000062,Barking West (EPN),High,Domestic connection count,Number,668,684,692,700,708,716,724,732,739,748,756,764,772,780,788,796,804,811,819,827,835,842,850,857,865,873,880,888
E01000063,Barking West (EPN),High,Domestic connection count,Number,557,571,577,584,591,597,604,611,617,624,631,638,645,651,658,665,672,678,685,691,698,704,710,717,723,730,736,743
E01000064,Barking 132,High,Domestic connection count,Number,636,652,659,667,675,683,690,698,706,714,722,730,738,745,753,761,769,776,784,792,799,807,814,821,829,836,844,851
E01000065,Barking West (EPN),High,Domestic connection count,Number,1203,1232,1247,1261,1275,1290,1304,1319,1333,1348,1363,1377,1392,1406,1421,1436,1450,1464,1478,1492,1506,1520,1534,1547,1561,1575,1589,1603
E01000066,Barking West 33kV,High,Domestic connection count,Number,767,786,795,804,813,822,831,840,850,859,869,878,887,896,906,915,924,933,942,951,960,968,977,986,995,1003,1012,1021
E01000067,Barking West 33kV,High,Domestic connection count,Number,459,470,476,481,487,493,498,504,510,515,521,527,532,538,544,549,555,560,566,571,577,582,587,593,598,604,609,614
E01000068,Barking West 33kV,High,Domestic connection count,Number,543,556,563,569,576,582,588,595,601,608,615,621,628,634,641,648,654,660,667,673,679,685,692,698,704,710,716,723
E01000069,Barking West 33kV,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Barking West 33kV,High,Domestic connection count,Number,740,758,767,776,785,794,803,812,820,830,839,848,857,866,875,884,893,901,910,919,927,936,944,953,962,970,979,987
E01000071,Barking West 33kV,High,Domestic connection count,Number,815,835,845,854,864,874,884,893,903,913,924,933,943,953,963,973,983,992,1002,1011,1021,1030,1039,1049,1058,1068,1077,1086
E01000072,Barking West 33kV,High,Domestic connection count,Number,750,768,777,786,795,805,813,822,831,841,850,859,868,877,886,896,905,913,922,931,940,948,957,966,974,983,992,1000
E01000073,Barking West 33kV,High,Domestic connection count,Number,926,949,960,971,982,993,1004,1016,1027,1038,1050,1061,1072,1083,1095,1106,1117,1128,1139,1150,1161,1171,1182,1193,1203,1214,1225,1236
E01000074,Barking West 33kV,High,Domestic connection count,Number,452,463,469,474,479,485,490,496,501,507,513,518,523,529,535,540,545,551,556,561,567,572,577,582,588,593,598,603
E01000075,Barking West 33kV,High,Domestic connection count,Number,782,801,810,820,829,839,848,857,866,876,886,895,905,914,924,933,942,951,961,970,979,988,997,1006,1015,1024,1033,1042
E01000076,Barking West 33kV,High,Domestic connection count,Number,696,713,721,730,738,747,755,763,772,780,789,797,806,814,823,832,840,848,856,864,872,880,889,897,905,913,921,929
E01000077,Barking West 33kV,High,Domestic connection count,Number,321,329,333,337,340,344,348,352,356,360,364,368,372,376,380,384,387,391,395,399,402,406,410,414,417,421,425,428
E01000078,Barking West (EPN),High,Domestic connection count,Number,567,581,588,594,601,608,615,622,628,636,643,649,656,663,670,677,684,690,697,704,710,717,723,730,736,743,749,756
E01000079,Barking West (EPN),High,Domestic connection count,Number,947,970,981,993,1004,1016,1027,1038,1050,1062,1073,1085,1096,1108,1119,1131,1142,1153,1164,1175,1186,1197,1208,1219,1230,1241,1252,1263
E01000080,Barking West (EPN),High,Domestic connection count,Number,847,858,863,868,873,878,883,888,893,899,904,909,914,919,925,930,935,940,945,950,955,960,965,970,974,979,984,989
E01000081,Barking West (EPN),High,Domestic connection count,Number,255,261,264,267,270,274,277,280,283,286,289,292,295,298,301,305,308,311,314,317,319,322,325,328,331,334,337,340
E01000082,Barking West (EPN),High,Domestic connection count,Number,741,759,768,777,786,795,803,812,821,830,839,848,857,866,875,884,893,902,910,919,928,936,945,953,962,970,979,987
E01000083,Barking West (EPN),High,Domestic connection count,Number,659,675,683,691,699,707,715,722,730,739,747,755,763,771,779,787,795,802,810,818,825,833,841,848,856,863,871,879
E01000084,Barking West (EPN),High,Domestic connection count,Number,347,356,360,364,368,372,376,381,385,389,394,398,402,406,410,415,419,423,427,431,435,439,443,447,451,455,459,463
E01000085,Barking West (EPN),High,Domestic connection count,Number,309,316,320,324,327,331,335,338,342,346,350,353,357,361,364,368,372,375,379,382,386,389,393,396,400,403,407,410
E01000086,Barking West (EPN),High,Domestic connection count,Number,360,369,373,377,382,386,390,394,399,403,408,412,416,420,425,429,433,438,442,446,450,454,458,463,467,471,475,479
E01000087,Barking West (EPN),High,Domestic connection count,Number,633,648,656,663,671,679,686,694,701,709,717,724,732,739,747,755,762,770,777,784,792,799,806,813,821,828,835,842
E01000088,Barking West (EPN),High,Domestic connection count,Number,359,368,372,376,380,385,389,393,398,402,406,411,415,419,424,428,432,436,441,445,449,453,457,461,465,469,474,478
E01000089,Barking West (EPN),High,Domestic connection count,Number,440,451,456,461,467,472,477,483,488,493,499,504,510,515,520,526,531,536,541,547,552,557,562,567,572,577,582,587
E01000090,Barking West (EPN),High,Domestic connection count,Number,736,754,763,772,781,790,799,808,817,827,836,845,854,863,872,882,890,899,908,917,925,934,943,951,960,969,977,986
E01000091,Barking West 33kV,High,Domestic connection count,Number,676,692,701,709,717,725,733,741,749,758,766,774,782,791,799,807,815,823,831,839,847,855,863,871,878,886,894,902
E01000093,Barking West 33kV,High,Domestic connection count,Number,664,680,688,696,704,712,720,728,736,744,752,760,768,776,784,792,800,808,816,823,831,839,846,854,862,869,877,884
E01000094,Barking West 33kV,High,Domestic connection count,Number,734,752,761,770,778,788,796,805,814,823,832,841,850,859,868,877,886,895,903,912,921,929,938,946,955,963,972,980
E01000095,Barking West 33kV,High,Domestic connection count,Number,395,400,402,404,407,409,411,414,416,418,421,423,426,428,430,433,435,437,440,442,444,446,448,451,453,455,457,460
E01000096,Barking West 33kV,High,Domestic connection count,Number,626,641,649,657,664,672,680,687,695,703,711,719,726,734,742,750,757,764,772,780,787,794,802,809,816,824,831,838
E01000097,Barking West (EPN),High,Domestic connection count,Number,606,621,628,636,643,651,658,665,673,681,688,696,703,710,718,726,733,740,747,755,762,769,776,783,790,797,804,811
E01000098,Barking West (EPN),High,Domestic connection count,Number,287,294,297,301,304,308,311,315,318,322,325,329,332,336,339,343,346,349,353,356,359,363,366,369,373,376,379,383
E01000099,Barking West (EPN),High,Domestic connection count,Number,850,871,881,891,902,913,923,933,943,954,965,975,986,996,1007,1017,1027,1038,1048,1058,1068,1078,1088,1098,1108,1118,1127,1137
E01000100,Barking West (EPN),High,Domestic connection count,Number,828,848,858,868,878,888,898,908,918,928,939,949,958,969,979,989,999,1008,1018,1028,1038,1047,1057,1066,1076,1085,1095,1105
E01000101,Barking West (EPN),High,Domestic connection count,Number,330,338,342,346,350,354,357,361,365,369,373,377,381,385,389,393,397,401,404,408,412,416,419,423,427,431,434,438
E01000102,Barking West (EPN),High,Domestic connection count,Number,917,940,951,962,973,984,995,1007,1018,1029,1041,1052,1063,1074,1086,1097,1108,1119,1130,1141,1152,1162,1173,1184,1194,1205,1216,1227
E01000103,Barking West (EPN),High,Domestic connection count,Number,520,533,539,546,552,559,565,571,578,584,591,597,604,610,617,623,629,636,642,648,654,660,666,673,679,685,691,697
E01000104,Barking West (EPN),High,Domestic connection count,Number,688,705,713,721,730,738,747,755,763,772,781,789,797,806,814,823,831,839,847,856,864,872,880,888,896,904,912,920
E01000105,Barking West (EPN),High,Domestic connection count,Number,1305,1337,1353,1368,1384,1401,1416,1432,1448,1464,1481,1496,1512,1528,1544,1561,1576,1591,1607,1622,1638,1653,1668,1683,1698,1713,1729,1744
E01000106,Barking West (EPN),High,Domestic connection count,Number,1114,1141,1155,1168,1181,1195,1208,1222,1235,1249,1263,1276,1289,1303,1317,1331,1344,1357,1370,1383,1396,1409,1422,1434,1447,1460,1473,1486
E01000107,Barking West (EPN),High,Domestic connection count,Number,730,748,757,765,774,783,792,801,809,819,828,837,845,854,863,872,881,889,898,907,915,924,932,940,949,957,966,974
E01000108,Barking West (EPN),High,Domestic connection count,Number,412,422,427,432,437,442,446,451,456,461,466,471,476,481,486,491,496,501,506,510,515,520,524,529,534,539,543,548
E01000110,Barking 132,High,Domestic connection count,Number,550,564,570,577,584,591,598,604,611,618,625,632,639,645,652,659,666,672,679,686,692,699,705,712,718,725,731,738
E01000111,Barking 132,High,Domestic connection count,Number,453,463,469,474,479,484,489,494,500,505,510,515,521,526,531,536,541,546,552,557,562,566,571,576,581,586,591,596
E01000112,Barking 132,High,Domestic connection count,Number,818,838,848,858,868,878,888,898,908,918,929,938,948,958,969,979,989,998,1008,1018,1027,1037,1047,1056,1066,1075,1085,1094
E01000113,Barking 132,High,Domestic connection count,Number,915,937,949,959,971,982,993,1004,1015,1026,1038,1049,1060,1071,1082,1094,1105,1115,1126,1137,1148,1158,1169,1179,1190,1201,1211,1222
E01000114,Barking West (EPN),High,Domestic connection count,Number,590,604,611,618,626,633,640,647,654,661,668,676,683,690,697,704,711,718,725,732,739,745,752,759,766,773,779,786
E01000115,Mill Hill and Hendon,High,Domestic connection count,Number,523,538,546,554,562,570,578,586,594,601,609,617,624,632,640,648,655,663,670,677,685,692,699,707,714,721,729,736
E01000116,Mill Hill and Hendon,High,Domestic connection count,Number,724,744,755,766,777,787,798,809,819,830,840,850,861,871,882,892,902,912,922,932,942,952,962,972,982,992,1001,1011
E01000117,Mill Hill and Hendon,High,Domestic connection count,Number,448,460,467,474,480,487,494,500,507,513,519,526,532,539,545,551,558,564,570,576,582,588,594,601,607,613,619,625
E01000118,Brimsdown (EPN),High,Domestic connection count,Number,924,949,963,978,992,1005,1019,1033,1046,1060,1073,1087,1100,1113,1127,1140,1153,1166,1179,1192,1205,1217,1230,1243,1256,1268,1281,1294
E01000119,Tottenham,High,Domestic connection count,Number,524,539,548,557,565,574,582,590,598,607,615,623,631,639,647,655,663,671,679,687,695,702,710,718,726,733,741,749
E01000120,Tottenham,High,Domestic connection count,Number,403,414,420,427,433,439,445,451,457,463,469,475,480,486,492,498,504,510,515,521,527,532,538,543,549,555,560,566
E01000121,Mill Hill and Hendon,High,Domestic connection count,Number,646,658,664,671,677,683,690,696,702,708,715,721,727,733,739,745,751,757,763,769,775,781,787,792,798,804,810,816
E01000122,Tottenham,High,Domestic connection count,Number,195,199,202,204,207,209,212,214,216,219,221,223,226,228,230,233,235,237,240,242,244,246,249,251,253,255,257,260
E01000123,Mill Hill and Hendon,High,Domestic connection count,Number,682,700,711,721,731,741,751,761,771,781,791,800,810,820,829,839,849,858,867,877,886,895,905,914,923,932,941,951
E01000124,Mill Hill and Hendon,High,Domestic connection count,Number,750,771,782,794,805,816,827,838,850,861,871,882,893,904,915,926,936,947,958,968,978,989,999,1009,1020,1030,1040,1051
E01000126,Mill Hill and Hendon,High,Domestic connection count,Number,1023,1051,1067,1083,1098,1114,1129,1144,1160,1175,1190,1205,1219,1234,1249,1264,1279,1293,1308,1322,1336,1351,1365,1379,1393,1407,1421,1436
E01000127,Mill Hill and Hendon,High,Domestic connection count,Number,660,678,689,699,709,719,729,739,749,759,768,778,788,797,807,817,826,836,845,854,864,873,882,891,900,910,919,928
E01000128,Mill Hill and Hendon,High,Domestic connection count,Number,263,270,274,278,282,286,290,294,297,301,305,309,313,316,320,324,328,331,335,338,342,346,349,353,356,360,363,367
E01000129,Mill Hill and Hendon,High,Domestic connection count,Number,615,632,642,651,661,670,679,688,697,707,716,725,734,743,752,761,769,778,787,796,804,813,821,830,838,847,855,864
E01000130,Mill Hill and Hendon,High,Domestic connection count,Number,606,624,634,644,654,664,674,683,693,703,712,722,731,741,750,760,769,778,787,796,806,815,824,833,842,851,860,869
E01000131,Mill Hill and Hendon,High,Domestic connection count,Number,498,512,519,527,534,542,549,556,564,571,578,585,592,600,607,614,621,628,635,642,649,655,662,669,676,683,689,696
E01000132,Mill Hill and Hendon,High,Domestic connection count,Number,739,759,771,782,793,804,815,826,837,848,859,870,880,891,902,912,923,933,944,954,964,974,985,995,1005,1015,1025,1035
E01000133,Mill Hill and Hendon,High,Domestic connection count,Number,458,471,477,484,491,498,505,512,518,525,532,538,545,551,558,564,571,577,584,590,596,603,609,615,621,628,634,640
E01000134,Mill Hill and Hendon,High,Domestic connection count,Number,799,821,833,845,857,869,881,893,904,916,928,939,951,962,974,985,997,1008,1019,1030,1041,1052,1063,1074,1085,1096,1107,1118
E01000135,Mill Hill and Hendon,High,Domestic connection count,Number,506,520,528,536,544,552,559,567,575,582,590,597,605,612,620,627,635,642,649,657,664,671,678,685,692,700,707,714
E01000136,Mill Hill and Hendon,High,Domestic connection count,Number,699,718,729,740,750,761,771,782,792,803,813,823,833,843,854,864,874,884,894,903,913,923,932,942,952,961,971,981
E01000137,Mill Hill and Hendon,High,Domestic connection count,Number,324,338,345,353,360,368,375,383,390,397,405,412,419,426,433,441,448,455,462,469,476,482,489,496,503,510,517,524
E01000138,Mill Hill and Hendon,High,Domestic connection count,Number,913,939,953,967,981,995,1009,1022,1036,1050,1063,1077,1090,1103,1117,1130,1143,1156,1169,1182,1195,1208,1221,1233,1246,1259,1272,1284
E01000139,Mill Hill and Hendon,High,Domestic connection count,Number,366,376,382,387,393,399,404,409,415,420,426,431,436,442,447,452,458,463,468,473,478,483,488,493,498,504,509,514
E01000140,Mill Hill and Hendon,High,Domestic connection count,Number,927,953,967,981,995,1010,1023,1037,1051,1065,1078,1092,1105,1119,1132,1146,1159,1172,1185,1199,1211,1224,1237,1250,1263,1276,1289,1301
E01000141,Mill Hill and Hendon,High,Domestic connection count,Number,1029,1058,1074,1091,1107,1123,1138,1154,1170,1185,1201,1216,1232,1247,1262,1278,1293,1308,1323,1338,1352,1367,1381,1396,1411,1425,1440,1454
E01000142,Mill Hill and Hendon,High,Domestic connection count,Number,1068,1097,1114,1130,1146,1162,1178,1194,1210,1225,1241,1256,1272,1287,1303,1318,1333,1348,1363,1378,1393,1407,1422,1437,1451,1466,1481,1495
E01000143,Mill Hill and Hendon,High,Domestic connection count,Number,676,694,704,713,723,733,742,752,761,771,780,790,799,808,817,827,836,845,854,863,872,881,890,898,907,916,925,934
E01000144,Mill Hill and Hendon,High,Domestic connection count,Number,1037,1066,1081,1097,1113,1129,1144,1159,1175,1190,1205,1220,1235,1250,1265,1280,1295,1309,1324,1339,1353,1367,1382,1396,1410,1424,1439,1453
E01000145,Mill Hill and Hendon,High,Domestic connection count,Number,390,401,407,413,419,424,430,436,442,447,453,459,464,470,476,481,487,492,498,503,509,514,520,525,530,536,541,546
E01000146,Mill Hill and Hendon,High,Domestic connection count,Number,484,497,504,512,519,526,533,540,547,554,561,568,575,582,588,595,602,609,615,622,629,635,642,648,655,661,668,674
E01000147,Mill Hill and Hendon,High,Domestic connection count,Number,466,479,486,493,500,507,514,521,528,535,541,548,555,562,568,575,582,588,595,601,608,614,620,627,633,640,646,652
E01000150,Mill Hill and Hendon,High,Domestic connection count,Number,919,944,959,973,987,1001,1014,1028,1042,1055,1069,1082,1096,1109,1123,1136,1149,1162,1175,1188,1201,1213,1226,1239,1252,1264,1277,1290
E01000151,Mill Hill and Hendon,High,Domestic connection count,Number,741,761,773,784,795,806,817,828,839,850,861,872,882,893,904,915,925,936,946,957,967,977,987,997,1008,1018,1028,1038
E01000152,Mill Hill and Hendon,High,Domestic connection count,Number,534,549,557,565,574,582,590,598,606,614,622,630,637,645,653,661,669,676,684,691,699,706,714,721,729,736,744,751
E01000153,Mill Hill and Hendon,High,Domestic connection count,Number,417,429,435,441,448,454,461,467,473,479,486,492,498,504,510,516,522,528,534,540,546,552,558,563,569,575,581,587
E01000154,Mill Hill and Hendon,High,Domestic connection count,Number,600,616,625,634,643,652,661,669,678,687,695,704,712,721,729,738,746,754,763,771,779,787,795,803,811,820,828,836
E01000156,Tottenham,High,Domestic connection count,Number,303,311,316,321,325,330,334,339,343,348,352,357,361,365,370,374,379,383,387,391,396,400,404,408,412,417,421,425
E01000157,Tottenham,High,Domestic connection count,Number,1103,1134,1152,1169,1186,1204,1220,1237,1254,1271,1288,1304,1320,1337,1354,1370,1386,1402,1418,1434,1450,1466,1481,1497,1513,1528,1544,1560
E01000158,Mill Hill and Hendon,High,Domestic connection count,Number,1042,1070,1086,1102,1117,1133,1148,1163,1179,1194,1209,1224,1238,1253,1268,1283,1298,1312,1327,1341,1355,1369,1384,1398,1412,1426,1440,1454
E01000159,Mill Hill and Hendon,High,Domestic connection count,Number,217,223,226,230,233,236,240,243,246,249,253,256,259,262,265,268,272,275,278,281,284,287,290,293,296,299,302,305
E01000160,Tottenham,High,Domestic connection count,Number,617,634,644,653,663,672,682,691,700,709,718,728,736,746,755,764,773,781,790,799,808,816,825,834,842,851,859,868
E01000161,Tottenham,High,Domestic connection count,Number,1072,1102,1119,1135,1152,1168,1184,1200,1216,1232,1248,1264,1280,1296,1311,1327,1343,1358,1373,1388,1403,1418,1433,1448,1463,1478,1493,1508
E01000162,Mill Hill and Hendon,High,Domestic connection count,Number,351,360,365,370,375,380,385,390,395,400,405,409,414,419,424,429,433,438,443,447,452,456,461,466,470,475,479,484
E01000163,Tottenham,High,Domestic connection count,Number,773,794,806,818,830,841,853,864,876,887,898,910,921,932,943,955,966,976,987,998,1009,1020,1030,1041,1052,1062,1073,1084
E01000164,Tottenham,High,Domestic connection count,Number,452,464,471,478,485,492,498,505,511,518,524,531,537,544,550,557,563,569,576,582,588,594,600,607,613,619,625,631
E01000165,Mill Hill and Hendon,High,Domestic connection count,Number,762,783,795,807,818,830,841,852,864,875,886,897,908,920,931,942,953,963,974,985,996,1006,1017,1027,1038,1048,1059,1070
E01000166,Brimsdown (EPN),High,Domestic connection count,Number,435,447,453,460,466,472,479,485,491,497,503,510,516,522,528,534,540,546,552,558,564,569,575,581,587,593,598,604
