LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034473,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,23,27,30,34,36,40,43,47,50,54,57,61,65,68,72,75,78,80,82
E01000016,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,59,71,81,91,101,110,120,129,139,149,161,171,182,193,203,214,221,229,236,241
E01000015,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,33,40,47,54,61,68,74,80,86,93,100,108,115,122,129,136,144,148,154,158,161
E01000017,Large rooftop PV capacity,kW,4-150 kW,8,9,10,12,13,14,15,17,18,19,21,22,23,25,26,27,28,29,31,32,33,35,36,38,39,40,41,42,42
E01000018,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,24,26,28,30,33,35,37,39,41,42,44,45,46
E01000014,Large rooftop PV capacity,kW,4-150 kW,11,13,14,16,21,27,32,38,45,51,58,63,69,75,80,86,91,97,103,110,116,123,129,135,141,145,150,154,157
E01000013,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,13,28,43,59,76,93,111,126,143,159,172,188,202,218,234,252,269,286,302,319,336,347,360,370,378
E01032580,Large rooftop PV capacity,kW,4-150 kW,20,23,26,30,32,34,36,37,40,42,44,46,48,50,51,53,55,57,59,61,63,65,67,69,71,73,75,76,77
E01000019,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,8,9,9,10,11,11,12,13,13,14,14,14
E01000021,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,15,16,18,19,21,23,24,26,28,30,32,33,35,37,38,39,40
E01000037,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,8,9,10,12,13,14,15,16,18,19,20,22,23,24,26,27,28,29,30,30
E01000038,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,44,47,51,55,59,63,67,71,75,79,81,84,86,88
E01000039,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,38,47,55,63,71,79,86,94,101,109,117,126,135,143,151,160,168,174,180,185,189
E01000045,Large rooftop PV capacity,kW,4-150 kW,110,127,147,169,170,172,173,175,177,178,180,182,183,185,186,188,189,191,193,194,196,198,200,201,203,205,206,207,208
E01000041,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6
E01000044,Large rooftop PV capacity,kW,4-150 kW,38,44,51,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,65
E01000046,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,12,12,12,13,13
E01000042,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,17,18,19,19,20
E01000040,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,13,14,15,16,18,19,20,22,23,24,26,27,28,29,30,31
E01000043,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,18,19,20,20
E01000052,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7
E01000049,Large rooftop PV capacity,kW,4-150 kW,64,74,86,98,99,101,102,103,104,105,107,108,109,111,112,113,114,115,116,118,119,120,122,123,124,125,126,127,128
E01033587,Large rooftop PV capacity,kW,4-150 kW,24,27,31,36,38,39,41,43,45,47,49,51,52,54,56,58,60,61,63,65,67,69,71,73,75,77,78,80,81
E01000050,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,17,18,19,21,22,24,25,27,28,30,31,32,33,34
E01000051,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31,31
E01034479,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36,36
E01000053,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,54,61,69,77,83,91,98,106,113,122,130,139,146,154,163,168,174,179,183
E01000059,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,26,28,30,33,35,38,41,43,46,49,51,54,56,58,60,61
E01000055,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5
E01000056,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,23,27,31,35,38,42,45,49,53,57,61,65,69,73,77,81,84,87,89,91
E01000054,Large rooftop PV capacity,kW,4-150 kW,63,73,84,96,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,103,104,104
E01000057,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,8,9,9,10,10,10
E01000058,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,13,18,24,29,35,41,48,53,59,65,69,75,80,86,91,98,104,110,115,121,128,131,136,139,142
E01000078,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,32,36,40,43,47,50,55,58,63,67,72,76,80,84,87,90,92,94
E01000082,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,20,31,42,54,66,79,90,101,113,122,133,143,155,166,179,191,203,215,226,239,246,256,262,268
E01000083,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,34,41,49,56,63,70,76,83,90,97,104,112,119,127,134,142,149,154,160,164,168
E01000081,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17,18,18
E01000080,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,14,18,22,26,31,35,40,45,49,53,57,61,65,70,74,79,84,88,93,97,102,105,109,111,113
E01000079,Large rooftop PV capacity,kW,4-150 kW,21,24,28,31,38,45,52,60,68,76,84,92,99,107,113,121,127,135,143,151,159,168,175,183,191,197,203,207,211
E01000087,Large rooftop PV capacity,kW,4-150 kW,52,59,68,77,86,96,107,117,129,140,152,163,174,185,194,205,214,225,236,248,260,271,282,294,305,313,321,328,333
E01000090,Large rooftop PV capacity,kW,4-150 kW,16,18,21,24,28,33,38,43,49,54,60,66,71,76,81,86,90,96,101,107,113,118,124,129,135,139,143,146,149
E01000086,Large rooftop PV capacity,kW,4-150 kW,55,63,72,82,85,88,91,94,98,101,104,108,111,114,117,120,123,126,129,133,136,140,143,146,150,152,155,157,158
E01000088,Large rooftop PV capacity,kW,4-150 kW,35,40,46,52,54,57,60,63,66,69,72,75,78,81,84,87,89,92,95,99,102,105,108,111,114,116,119,120,122
E01000089,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,20,22,24,26,28,30,32,35,37,39,41,44,46,48,49,51,52
E01000084,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,43,46,48,51,54,57,59,61,63,64
E01000063,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,20,25,31,37,42,47,52,57,62,67,72,77,83,89,95,100,106,111,115,119,122,125
E01000060,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,25,39,53,69,84,100,114,129,143,156,170,182,197,211,228,243,259,273,288,304,314,325,334,341
E01000061,Large rooftop PV capacity,kW,4-150 kW,15,17,19,22,39,57,77,97,118,139,162,181,202,222,239,258,276,297,316,339,361,382,403,424,445,459,475,487,497
E01000064,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,24,31,38,45,51,58,64,69,76,81,88,94,102,109,115,122,129,136,140,145,149,152
E01000062,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,20,25,31,37,42,47,52,57,62,67,72,77,83,89,95,100,106,111,115,119,122,125
E01000065,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,20,31,42,54,66,79,90,101,113,122,133,143,155,166,179,191,203,215,226,239,246,256,262,268
E01000066,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11
E01000067,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7
E01000069,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28,29,30
E01000068,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8
E01000071,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,15,15,16,16,17
E01000076,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11
E01000075,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,13,14,15,16,18,19,20,22,23,24,26,27,28,29,30,31
E01000077,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5
E01000073,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,14,15,15,16
E01000074,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5
E01000072,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23
E01000111,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,35,48,62,75,89,102,115,128,139,151,163,176,189,203,217,231,244,257,271,280,290,298,305
E01000112,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,35,48,62,75,89,102,115,128,139,151,163,176,189,203,217,231,244,257,271,280,290,298,305
E01000114,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,22,33,46,59,72,86,98,110,123,133,145,156,169,181,195,208,222,234,247,260,269,279,286,292
E01034470,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,17,20,24,28,31,35,37,41,44,48,51,55,59,62,66,69,73,76,78,81,82
E01034469,Large rooftop PV capacity,kW,4-150 kW,32,36,42,47,51,55,59,63,67,71,76,80,84,88,92,96,100,104,108,112,117,121,125,130,134,137,140,143,145
E01000110,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,22,26,31,36,40,45,49,53,57,62,66,71,76,81,85,90,95,98,102,104,107
E01000113,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,13,26,41,56,72,88,105,119,135,150,162,177,191,206,221,238,254,270,285,301,317,328,340,349,356
E01000119,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,29,32,36,39,42,46,49,53,57,61,65,68,72,76,78,81,83,85
E01000124,Large rooftop PV capacity,kW,4-150 kW,7,8,9,11,24,38,53,68,85,101,119,134,150,165,179,194,208,224,239,257,273,290,306,322,339,349,362,371,379
E01000118,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,28,34,40,46,52,58,62,68,73,79,85,91,98,104,110,116,122,126,131,134,137
E01000120,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,43,46,48,51,54,57,59,61,63,64
E01000117,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,26,28,30,33,35,38,41,43,46,49,51,54,56,58,60,61
E01000116,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,44,54,64,73,83,92,100,109,117,127,136,146,156,166,176,185,195,202,209,215,219
E01000121,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,35,39,44,47,51,55,60,64,69,74,79,83,88,92,95,99,101,104
E01000122,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9,9
E01000085,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,40,45,50,54,59,64,69,74,79,85,90,95,100,106,109,113,116,119
E01000091,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,9,10,12,13,15,16,17,19,20,22,23,25,26,28,30,31,32,34,35,35
E01034475,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,9,11,12,14,16,17,19,21,22,24,25,27,29,30,32,34,36,37,39,41,43,44,46,47,47
E01000093,Large rooftop PV capacity,kW,4-150 kW,30,34,40,45,47,48,49,50,52,53,55,56,57,59,60,61,62,64,65,67,68,70,71,72,74,75,76,77,78
E01000095,Large rooftop PV capacity,kW,4-150 kW,120,139,160,184,184,184,185,185,185,186,186,187,187,187,188,188,188,189,189,190,190,191,191,191,192,192,192,193,193
E01000094,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,17,18,19,19,20
E01000096,Large rooftop PV capacity,kW,4-150 kW,20,24,27,31,34,37,39,42,46,49,52,55,58,61,63,66,69,72,75,79,82,85,89,92,95,97,100,102,103
E01000098,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,23,25,26,28,30,32,34,36,38,39,41,42,43
E01000097,Large rooftop PV capacity,kW,4-150 kW,11,13,15,17,20,23,27,31,35,39,43,47,50,54,57,61,64,68,72,76,80,84,88,92,96,98,101,103,105
E01000099,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,26,40,55,71,86,103,117,132,147,160,174,187,203,217,234,250,266,280,296,312,322,334,343,350
E01000100,Large rooftop PV capacity,kW,4-150 kW,88,100,115,131,136,141,147,153,159,165,172,178,184,190,195,200,206,212,217,224,230,237,243,249,255,259,264,268,271
E01000101,Large rooftop PV capacity,kW,4-150 kW,31,36,41,47,51,55,60,64,70,75,80,85,89,94,98,103,107,112,117,122,127,132,137,142,147,150,154,157,159
E01000161,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,16,34,53,73,94,114,136,155,175,195,211,230,248,268,287,309,330,351,371,391,412,426,442,453,463
E01000165,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,26,32,38,44,49,55,60,65,70,76,81,87,93,99,105,111,117,120,125,128,131
E01000163,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,34,46,60,73,87,99,112,124,135,147,158,171,183,197,210,224,237,250,263,272,282,289,295
E01000156,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,32,36,40,43,47,50,55,58,63,67,72,76,80,84,87,90,92,94
E01000158,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,36,49,63,77,92,105,119,132,143,156,168,181,194,209,224,238,251,265,279,288,299,307,314
E01000162,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,28,34,40,46,52,58,62,68,73,79,85,91,98,104,110,116,122,126,131,134,137
E01000164,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,31,39,48,57,65,74,82,89,97,104,113,121,130,139,148,156,165,174,179,186,191,195
E01000157,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,35,47,61,74,88,101,114,127,137,150,161,174,187,201,215,229,241,255,269,277,288,295,302
E01000159,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,9,10,11,13,14,15,17,18,19,21,22,23,24,25,27,28,29,31,32,34,35,36,37,38,38
E01000160,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,12,15,19,23,27,31,36,40,44,48,51,55,59,63,67,71,75,80,84,88,92,95,98,101,103
E01000174,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,43,53,63,71,81,90,97,106,114,123,132,142,152,162,171,180,190,196,203,209,213
E01000175,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,14,21,28,35,43,51,59,66,74,81,87,95,101,109,116,124,132,140,147,155,163,168,174,178,182
E01000169,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,33,45,58,71,84,96,108,120,131,142,153,166,177,191,204,217,229,242,255,263,273,280,286
E01000123,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,16,24,32,41,50,59,69,78,86,95,103,111,119,128,137,146,156,165,174,183,193,199,206,211,215
E01000115,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,13,15,19,22,25,29,32,35,39,42,45,48,51,54,57,61,64,68,71,74,78,80,82,84,86
E01000126,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,43,53,63,71,81,90,97,106,114,123,132,142,152,162,171,180,190,196,203,209,213
E01000131,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,20,24,29,33,37,41,44,48,52,56,60,65,69,74,78,82,87,90,93,95,97
E01000129,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,18,37,58,79,102,125,148,169,191,212,231,251,270,292,313,338,360,383,405,427,450,465,482,495,506
E01000128,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,33,35,37,39,41,43,45,46,48,49
E01000132,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,43,51,58,66,73,79,86,93,100,108,116,124,132,139,147,155,160,166,170,174
E01000133,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,26,28,30,33,35,38,41,43,46,49,51,54,56,58,60,61
E01000134,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,39,47,56,64,72,81,87,95,103,111,119,128,137,145,154,162,171,176,183,188,192
E01000127,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,26,32,38,44,49,55,60,65,70,76,81,87,93,99,105,111,117,120,125,128,131
E01033914,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,54,61,69,77,83,91,98,106,113,122,130,139,146,154,163,168,174,179,183
E01000130,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,37,41,46,50,55,59,63,68,73,78,83,88,93,98,101,105,107,110
E01000102,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,35,47,61,74,88,101,114,127,137,150,161,174,187,201,215,229,241,255,269,277,288,295,302
E01000105,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,13,27,41,57,73,89,106,121,137,152,165,180,194,210,225,242,258,275,290,306,323,333,346,355,362
E01000106,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,16,33,51,70,90,110,131,150,169,188,204,223,239,259,277,299,319,339,358,378,399,412,427,438,448
E01000107,Large rooftop PV capacity,kW,4-150 kW,22,25,29,33,38,43,49,55,62,68,75,81,87,93,98,104,109,116,122,128,135,141,147,154,160,164,169,173,176
E01000104,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,19,29,40,51,62,74,85,96,106,115,126,135,146,157,169,180,192,202,214,225,232,241,248,253
E01000103,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,14,17,20,22,25,28,31,33,36,39,42,45,48,51,54,57,60,62,64,66,67
E01000108,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,33,40,47,54,61,68,74,80,86,93,100,108,115,122,129,136,144,148,154,158,161
E01000135,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,33,39,45,51,56,61,67,72,78,83,89,95,102,107,113,119,123,128,131,134
E01000136,Large rooftop PV capacity,kW,4-150 kW,18,21,24,27,34,42,50,58,67,76,85,93,101,109,116,124,132,140,148,158,166,175,184,192,201,207,213,218,222
E01000137,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,43,53,63,71,81,90,97,106,114,123,132,142,152,162,171,180,190,196,203,209,213
E01000138,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,34,41,49,56,63,70,76,83,90,97,104,112,119,127,134,142,149,154,160,164,168
E01000140,Large rooftop PV capacity,kW,4-150 kW,34,39,45,51,65,81,97,114,132,150,169,186,203,220,234,251,266,284,300,320,338,356,373,391,409,421,435,445,453
E01000142,Large rooftop PV capacity,kW,4-150 kW,22,26,29,33,37,42,46,51,56,61,66,71,76,81,85,89,94,98,103,108,114,119,123,128,134,137,141,144,146
E01000153,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,29,31,33,36,39,41,44,46,49,52,53,55,57,58
E01033916,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,31,39,48,57,65,74,82,89,97,104,113,121,130,139,148,156,165,174,179,186,191,195
E01033925,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,42,48,54,60,65,71,77,83,89,96,102,109,115,121,127,132,137,140,143
E01000147,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,14,17,20,22,25,28,31,33,36,39,42,45,48,51,54,57,60,62,64,66,67
E01000152,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,41,48,55,62,69,75,82,88,95,102,110,117,125,132,139,146,151,157,161,164
E01000151,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,43,53,63,71,81,90,97,106,114,123,132,142,152,162,171,180,190,196,203,209,213
