LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000015,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.2,2.5,3.9,5.6,7.3,8.9,10.4,10.7,11.8,12.1,12.1,12.3,12.4,12.5,12.6,13.1,13.8,14.8,15.8,16.9,18.2,19.1,20.5,21.6,22.6
E01000017,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,0.9,1.5,2.2,2.9,3.7,4.4,5.1,5.4,5.9,6.1,6.2,6.4,6.4,6.5,6.6,6.8,7.1,7.6,8,8.6,9.2,9.6,10.2,10.7,11.2
E01000018,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.4,2.4,3.6,5,6.4,7.7,8.9,9.3,10.2,10.6,10.7,10.9,11,11.1,11.2,11.7,12.2,13.1,13.8,14.8,15.9,16.6,17.7,18.6,19.4
E01000014,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.4,2.8,4.7,6.7,8.7,10.7,12.5,12.8,14.1,14.4,14.5,14.6,14.7,14.9,14.9,15.6,16.4,17.7,18.8,20.2,21.8,22.9,24.5,25.9,27.1
E01000013,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,2.3,4.4,6.9,9.8,12.7,15.4,18,18.6,20.5,21,21.1,21.4,21.6,21.8,21.9,22.9,24,25.8,27.4,29.4,31.7,33.2,35.5,37.5,39.3
E01032580,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.5,0.8,1.2,1.7,2.1,2.5,2.9,3,3.3,3.5,3.6,3.8,3.8,4,4.2,4.4,4.6,4.9,5.2,5.5,5.8,6,6.4,6.7,7
E01000019,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
E01000020,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.3,2,2.8,3.6,4.5,5.2,6,6.4,7,7.4,7.5,7.9,8.1,8.5,8.8,9.2,9.6,10.2,10.7,11.3,12,12.4,13.1,13.6,14.2
E01000021,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,1.4,1.9,2.5,3.2,3.9,4.5,5.1,5.5,6,6.4,6.5,6.8,6.9,7.2,7.5,7.8,8.2,8.6,9,9.5,10.1,10.3,10.9,11.4,11.8
E01000037,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.9,2,3.3,4.8,6.2,7.6,8.9,9.1,10.1,10.3,10.3,10.4,10.5,10.6,10.6,11.1,11.7,12.6,13.4,14.4,15.6,16.4,17.5,18.5,19.4
E01000038,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.2,1.9,2.8,3.8,4.8,5.8,6.7,7.1,7.8,8,8.1,8.3,8.4,8.5,8.6,8.9,9.3,9.9,10.5,11.2,12,12.5,13.4,14.1,14.7
E01000039,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,2,4,6.4,9,11.7,14.3,16.7,17.2,19,19.4,19.5,19.8,19.9,20.1,20.2,21.1,22.1,23.8,25.3,27.1,29.3,30.7,32.9,34.7,36.3
E01000045,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,0.7,0.8,1,1.1,1.2,1.4,1.5,1.7,1.8,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1
E01000041,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,1.6,2.2,2.8,3.6,4.3,4.9,5.6,6.1,6.6,7,7.1,7.4,7.6,8,8.2,8.6,8.9,9.4,9.8,10.4,11,11.3,11.9,12.3,12.8
E01000044,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,0.9,1.2,1.4,1.7,1.9,2.2,2.4,2.8,2.9,3.1,3.1,3.3,3.4,3.5,3.6,3.7,3.9,4.1,4.2,4.4,4.6,4.8,5,5.2,5.3
E01000046,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1.1,1.5,2.2,3.1,4,4.9,5.7,6.5,7,7.6,8.1,8.2,8.6,8.8,9.3,9.6,10,10.5,11.1,11.6,12.3,13,13.4,14.2,14.8,15.4
E01000042,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,0.9,1.3,1.8,2.3,2.9,3.4,3.9,4.1,4.5,4.8,4.9,5.1,5.2,5.5,5.6,5.9,6.2,6.6,6.9,7.3,7.7,8,8.4,8.8,9.2
E01000040,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,0.8,1.3,1.9,2.6,3.3,3.9,4.5,4.7,5.1,5.5,5.6,5.8,5.9,6.2,6.5,6.8,7.1,7.6,8,8.5,9,9.3,9.9,10.3,10.8
E01000043,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.3,1.8,2.5,3.2,3.9,4.6,5.2,5.6,6.1,6.5,6.6,6.9,7.1,7.4,7.7,8,8.4,8.9,9.3,9.8,10.4,10.7,11.3,11.8,12.3
E01000052,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1,1.2,1.6,1.9,2.2,2.6,2.9,3.2,3.4,3.6,3.7,3.8,3.9,4.1,4.2,4.4,4.6,4.8,5,5.3,5.5,5.7,6,6.2,6.4
E01000049,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.5,1.8,2.2,2.6,3.2,3.7,4.1,4.6,5.2,5.5,5.8,5.9,6.1,6.4,6.6,6.8,7,7.3,7.6,7.9,8.3,8.7,8.9,9.3,9.7,10
E01033587,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
E01000050,Low,Domestic battery capacity,kW,1.5,1.5,1.6,2,2.3,2.8,3.4,4,4.6,5.2,5.8,6.6,7,7.3,7.5,7.8,8.1,8.3,8.6,8.9,9.2,9.6,10,10.4,11,11.2,11.7,12.2,12.6
E01000051,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5
E01034479,Low,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9
E01000053,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1,1.9,3,4.3,5.5,6.7,7.8,8.1,8.9,9.2,9.2,9.4,9.4,9.5,9.6,10,10.5,11.3,12,12.8,13.8,14.4,15.4,16.3,17.1
E01000059,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.2,2.2,3.5,5,6.5,7.9,9.2,9.6,10.5,10.8,10.8,11,11.1,11.2,11.2,11.7,12.3,13.2,14.1,15.1,16.3,17,18.2,19.2,20.1
E01000055,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.6,0.9,1.3,1.6,2,2.4,2.7,2.9,3.2,3.4,3.4,3.6,3.6,3.8,4,4.1,4.3,4.6,4.8,5.1,5.4,5.6,5.9,6.1,6.4
E01000056,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,1.8,2.7,3.8,5,6.2,7.3,8.4,9.1,9.9,10.4,10.5,10.8,10.9,11.2,11.3,11.7,12.1,12.9,13.6,14.4,15.3,16,16.9,17.8,18.5
E01000054,Low,Domestic battery capacity,kW,1.1,1.1,1.1,1.4,1.9,2.5,3.2,4,4.8,5.6,6.3,6.9,7.4,7.9,8,8.3,8.6,9,9.2,9.6,10,10.6,11,11.7,12.3,12.7,13.3,13.9,14.4
E01000057,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.7,1.1,1.7,2.3,2.9,3.4,3.9,4.1,4.5,4.9,4.9,5.2,5.3,5.5,5.7,6,6.3,6.7,7.1,7.5,8,8.3,8.8,9.1,9.5
E01000058,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,2,4.1,6.6,9.3,12.1,14.8,17.3,17.8,19.6,20.1,20.2,20.4,20.6,20.8,20.9,21.8,22.9,24.6,26.2,28.1,30.3,31.8,34,35.9,37.6
E01000078,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.3,2.6,4.1,5.8,7.6,9.2,10.7,11.1,12.2,12.5,12.6,12.8,12.9,13,13.1,13.7,14.3,15.4,16.3,17.5,18.9,19.8,21.2,22.3,23.4
E01000082,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,1.3,2.8,4.6,6.7,8.8,10.7,12.6,12.9,14.2,14.5,14.5,14.7,14.7,14.9,14.9,15.6,16.4,17.7,18.8,20.2,21.9,23,24.6,26,27.3
E01000083,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.8,3.2,5,7,9.1,11,12.8,13.3,14.7,15,15.1,15.4,15.5,15.7,15.8,16.5,17.3,18.5,19.6,21,22.6,23.7,25.3,26.7,27.9
E01000081,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.1,1.7,2.4,3.2,4.1,4.8,5.6,5.9,6.5,6.8,6.8,7,7.1,7.2,7.3,7.6,7.9,8.4,8.8,9.4,10.1,10.5,11.1,11.7,12.2
E01000080,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.3,2.4,3.8,5.3,6.8,8.3,9.7,10,11,11.3,11.4,11.6,11.7,11.8,11.9,12.4,13,13.9,14.8,15.8,17.1,17.9,19.1,20.1,21.1
E01000079,Low,Domestic battery capacity,kW,0.9,0.9,0.9,1.2,2.6,4.7,7.3,10.1,13.1,15.8,18.4,19.1,21,21.6,21.8,22.2,22.3,22.6,22.7,23.7,24.8,26.6,28.2,30.2,32.5,34,36.4,38.3,40.1
E01000087,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.6,2.8,4.4,6.2,8,9.6,11.2,11.7,12.8,13.2,13.3,13.5,13.6,13.8,13.8,14.4,15.1,16.2,17.2,18.4,19.8,20.7,22.2,23.3,24.4
E01000090,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1.1,2.2,3.8,5.8,8,10.3,12.4,14.4,15,16.5,17,17.2,17.5,17.6,17.9,18,18.8,19.6,21,22.3,23.8,25.6,26.7,28.5,30,31.4
E01000086,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,0.8,1.7,2.7,3.9,5.1,6.2,7.3,7.5,8.2,8.4,8.4,8.5,8.6,8.7,8.7,9.1,9.5,10.3,10.9,11.7,12.7,13.3,14.3,15.1,15.8
E01000088,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.2,1.9,2.8,3.8,4.8,5.8,6.7,7.1,7.8,8.1,8.1,8.3,8.4,8.5,8.6,8.9,9.3,10,10.5,11.2,12,12.6,13.4,14.1,14.7
E01000089,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.3,2.3,3.6,5,6.4,7.7,8.9,9.3,10.2,10.5,10.6,10.8,10.9,11.1,11.1,11.6,12.1,13,13.8,14.7,15.8,16.5,17.7,18.6,19.4
E01000084,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.9,1.4,2.2,3.2,4.2,5.4,6.4,7.4,7.8,8.6,8.9,9,9.2,9.3,9.5,9.6,10,10.4,11.1,11.7,12.4,13.3,13.9,14.7,15.5,16.2
E01000063,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.7,2.9,4.5,6.2,8,9.6,11.2,11.7,12.8,13.2,13.3,13.6,13.7,13.9,14,14.6,15.2,16.3,17.3,18.5,19.9,20.8,22.2,23.3,24.4
E01000060,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.5,2.8,4.4,6.1,7.9,9.6,11.2,11.6,12.8,13.1,13.2,13.4,13.5,13.7,13.8,14.4,15.1,16.2,17.2,18.4,19.8,20.7,22.1,23.3,24.4
E01000061,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,1.2,1.4,1.7,2,2.3,2.6,2.9,3.4,3.6,3.9,4,4.2,4.3,4.5,4.6,4.7,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4
E01000064,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.4,2.6,4,5.7,7.4,8.9,10.4,10.8,11.9,12.2,12.3,12.4,12.5,12.7,12.7,13.3,13.9,15,15.9,17,18.4,19.2,20.6,21.7,22.7
E01000062,Low,Domestic battery capacity,kW,1,1,1.1,1.4,2.3,3.8,5.5,7.5,9.4,11.3,13,13.8,15.1,15.7,15.8,16.2,16.4,16.7,16.8,17.5,18.2,19.4,20.5,21.9,23.4,24.5,26,27.4,28.6
E01000065,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.7,3.8,6.2,9,11.8,14.4,16.9,17.3,19.1,19.4,19.5,19.7,19.8,20,20.1,21,22.1,23.8,25.3,27.2,29.5,30.9,33.2,35,36.7
E01000066,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,0.8,1.2,1.8,2.4,3,3.6,4.1,4.3,4.7,5.1,5.1,5.4,5.5,5.7,6,6.3,6.6,7,7.3,7.8,8.3,8.5,9,9.4,9.8
E01000067,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,0.8,1,1.4,1.8,2.1,2.5,2.8,3,3.3,3.5,3.5,3.7,3.8,4,4.1,4.3,4.5,4.7,4.9,5.2,5.5,5.7,6,6.2,6.5
E01000069,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
E01000070,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.7,1.2,1.9,2.6,3.4,4,4.7,4.8,5.3,5.8,5.8,6.1,6.2,6.5,6.8,7.1,7.5,8,8.4,9,9.6,9.9,10.5,11,11.5
E01000068,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.5,0.9,1.4,1.9,2.5,3,3.4,3.6,3.9,4.2,4.2,4.5,4.5,4.8,5,5.2,5.5,5.9,6.2,6.6,7,7.3,7.7,8.1,8.4
E01000071,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,1.6,2.1,2.7,3.4,4.1,4.7,5.3,5.8,6.3,6.7,6.8,7.1,7.3,7.6,7.8,8.1,8.5,8.9,9.3,9.9,10.4,10.7,11.3,11.7,12.2
E01000076,Low,Domestic battery capacity,kW,1,1,1.1,1.4,1.7,2.2,2.8,3.4,4,4.6,5.1,5.7,6.1,6.5,6.6,6.9,7.1,7.4,7.6,7.9,8.2,8.6,9,9.5,10,10.2,10.7,11.2,11.6
E01000075,Low,Domestic battery capacity,kW,1.6,1.6,1.7,2.1,2.6,3.2,4,4.9,5.8,6.6,7.3,8.2,8.8,9.3,9.4,9.8,10.1,10.5,10.8,11.3,11.7,12.3,12.8,13.4,14.1,14.5,15.2,15.8,16.4
E01000077,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.6,0.8,1.1,1.4,1.7,2,2.3,2.5,2.7,2.9,2.9,3.1,3.1,3.3,3.4,3.5,3.7,3.9,4.1,4.3,4.6,4.7,5,5.2,5.4
E01000073,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.9,1.4,2.1,3,4,5,5.9,6.8,7.2,7.9,8.4,8.5,8.9,9.1,9.5,9.9,10.4,10.9,11.5,12.1,12.8,13.6,14.1,14.9,15.5,16.2
E01000074,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,0.9,1.3,1.7,2.1,2.6,3,3.4,3.7,4,4.2,4.3,4.5,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.7,6.9,7.2,7.5,7.8
E01000072,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.7,1.2,1.7,2.3,3,3.5,4,4.2,4.7,5,5,5.3,5.4,5.7,5.9,6.2,6.5,6.9,7.2,7.7,8.2,8.4,9,9.4,9.8
E01000111,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,0.6,1.1,1.8,2.5,3.3,4,4.6,4.8,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.9,6.2,6.6,7,7.5,8.1,8.5,9.1,9.6,10.1
E01000112,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.5,2.6,3.9,5.5,7,8.5,9.9,10.3,11.3,11.7,11.7,12,12.1,12.2,12.3,12.8,13.4,14.4,15.2,16.3,17.5,18.3,19.6,20.6,21.5
E01000114,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.4,2.6,4.1,5.7,7.4,9,10.4,10.8,11.9,12.2,12.3,12.5,12.6,12.7,12.8,13.4,14,15,16,17.1,18.4,19.3,20.6,21.8,22.8
E01034470,Low,Domestic battery capacity,kW,0.9,0.9,1,1.3,1.7,2.4,3.2,4.2,5.1,6,6.8,7.4,8.1,8.5,8.7,9,9.1,9.3,9.4,9.8,10.1,10.7,11.2,11.8,12.6,13.1,13.8,14.4,15
E01034469,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
E01000110,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.8,3.1,4.6,6.4,8.1,9.8,11.4,11.9,13.1,13.5,13.6,13.9,14,14.2,14.3,14.9,15.6,16.7,17.6,18.8,20.2,21.2,22.6,23.7,24.8
E01000113,Low,Domestic battery capacity,kW,0.7,0.7,0.8,1,2.2,4,6.1,8.5,10.9,13.2,15.3,16,17.6,18.1,18.2,18.5,18.7,18.9,19,19.9,20.8,22.3,23.6,25.3,27.2,28.5,30.4,32,33.5
E01000119,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.3,2.7,4.3,6.2,8,9.8,11.4,11.8,13,13.2,13.3,13.5,13.6,13.7,13.7,14.4,15.1,16.2,17.3,18.5,20,21,22.5,23.7,24.9
E01000124,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.7,1.6,2.7,3.8,5,6.2,7.2,7.4,8.2,8.3,8.3,8.4,8.5,8.5,8.6,9,9.4,10.2,10.8,11.6,12.6,13.2,14.2,15,15.7
E01000118,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,2,3.9,6.2,8.7,11.3,13.8,16.1,16.6,18.3,18.8,18.9,19.2,19.3,19.5,19.6,20.5,21.5,23.1,24.5,26.2,28.3,29.7,31.7,33.5,35.1
E01000120,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.2,2.2,3.4,4.8,6.1,7.4,8.7,9,9.9,10.2,10.2,10.4,10.5,10.6,10.7,11.1,11.7,12.5,13.3,14.2,15.3,16,17.1,18,18.9
E01000117,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.9,1.8,2.9,4,5.2,6.4,7.4,7.7,8.5,8.7,8.7,8.9,8.9,9,9.1,9.5,9.9,10.7,11.3,12.1,13.1,13.7,14.6,15.4,16.2
E01000116,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,1.4,3,4.9,7.1,9.3,11.4,13.4,13.7,15.1,15.4,15.4,15.6,15.7,15.8,15.9,16.6,17.4,18.8,20,21.5,23.3,24.4,26.2,27.7,29
E01000121,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,1.1,1.8,2.7,3.7,4.7,5.6,6.5,6.9,7.5,7.8,7.9,8.1,8.1,8.3,8.3,8.7,9,9.7,10.2,10.9,11.7,12.2,13,13.7,14.3
