LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000033,Barking West (EPN),Low,Domestic connection count,Number,742,745,749,753,757,761,764,768,771,775,778,780,783,786,788,791,792,794,796,797,798,799,800,801,802,803,805,806
E01000034,Barking West (EPN),Low,Domestic connection count,Number,225,226,227,228,230,231,232,233,234,235,236,237,237,238,239,240,240,241,241,242,242,242,242,243,243,243,244,244
E01000035,Barking West (EPN),Low,Domestic connection count,Number,528,530,533,536,539,541,544,546,549,551,553,555,557,559,561,562,563,565,566,567,567,568,569,570,570,571,572,573
E01000036,Barking West (EPN),Low,Domestic connection count,Number,556,558,562,564,567,570,573,575,578,580,583,585,587,589,591,592,594,595,596,597,598,599,599,600,601,602,603,603
E01000037,Barking 132,Low,Domestic connection count,Number,460,462,465,467,469,472,474,476,478,480,482,484,485,487,489,490,491,492,493,494,495,495,496,497,497,498,499,499
E01000038,Barking 132,Low,Domestic connection count,Number,339,341,342,344,346,348,349,351,352,354,355,356,358,359,360,361,362,363,363,364,364,365,365,366,366,367,367,368
E01000039,Barking West (EPN),Low,Domestic connection count,Number,973,977,983,988,993,998,1002,1007,1011,1016,1020,1023,1027,1030,1033,1037,1039,1041,1043,1045,1046,1048,1049,1050,1052,1053,1055,1056
E01000040,Barking West 33kV,Low,Domestic connection count,Number,888,892,897,901,906,911,915,919,922,927,930,934,937,940,943,946,948,950,951,953,954,956,957,958,959,961,962,963
E01000041,Barking West 33kV,Low,Domestic connection count,Number,653,656,660,663,666,670,673,676,679,682,684,687,689,691,694,696,697,699,700,701,702,703,704,705,706,707,708,709
E01000042,Barking West 33kV,Low,Domestic connection count,Number,750,754,758,762,766,770,774,778,781,785,788,791,794,797,800,802,804,806,807,809,810,811,812,813,815,816,817,818
E01000043,Barking West 33kV,Low,Domestic connection count,Number,754,757,762,765,769,773,777,780,783,787,790,793,795,798,801,803,805,806,808,809,810,811,813,814,815,816,817,818
E01000044,Barking West 33kV,Low,Domestic connection count,Number,298,299,301,302,304,305,307,308,309,310,312,313,314,315,316,316,317,318,318,319,319,320,320,320,321,321,322,322
E01000045,Barking West 33kV,Low,Domestic connection count,Number,142,143,143,144,145,146,146,147,147,148,149,149,150,150,151,151,152,152,152,152,153,153,153,153,153,154,154,154
E01000046,Barking West 33kV,Low,Domestic connection count,Number,918,922,927,932,937,941,945,950,953,958,962,965,968,971,974,977,979,981,983,985,986,987,989,990,991,993,994,995
E01000049,Barking West 33kV,Low,Domestic connection count,Number,790,796,803,810,817,824,830,836,841,847,853,858,863,867,872,876,879,882,885,888,890,892,894,896,898,900,902,904
E01000050,Barking West 33kV,Low,Domestic connection count,Number,856,860,865,869,874,878,882,886,890,894,898,901,904,907,910,912,914,916,918,920,921,922,923,925,926,927,928,930
E01000051,Barking West 33kV,Low,Domestic connection count,Number,71,73,75,77,78,80,82,84,85,87,88,90,91,92,94,95,96,97,97,98,99,99,100,101,101,102,102,103
E01000052,Barking West 33kV,Low,Domestic connection count,Number,369,371,373,375,376,378,380,382,383,385,386,388,389,390,392,393,394,394,395,396,396,397,397,398,398,399,400,400
E01000053,Barking West (EPN),Low,Domestic connection count,Number,601,604,607,610,613,616,619,622,624,627,630,632,634,636,638,640,642,643,644,645,646,647,648,649,650,650,651,652
E01000054,Barking West 33kV,Low,Domestic connection count,Number,737,740,744,748,752,756,759,762,766,769,772,775,777,780,782,785,786,788,790,791,792,793,794,795,796,797,798,799
E01000055,Barking West 33kV,Low,Domestic connection count,Number,343,345,346,348,350,352,353,355,356,358,359,360,362,363,364,365,366,367,367,368,368,369,369,370,370,371,371,372
E01000056,Barking West (EPN),Low,Domestic connection count,Number,401,403,405,407,409,411,413,415,417,419,420,422,423,425,426,427,428,429,430,431,431,432,433,433,434,434,435,436
E01000057,Barking West 33kV,Low,Domestic connection count,Number,620,623,626,629,633,636,639,641,644,647,650,652,654,656,658,660,662,663,664,665,666,667,668,669,670,671,672,673
E01000058,Barking West (EPN),Low,Domestic connection count,Number,1002,1006,1011,1015,1019,1024,1028,1032,1035,1039,1043,1046,1049,1052,1055,1058,1060,1061,1063,1065,1066,1067,1068,1069,1071,1072,1073,1074
E01000059,Barking West (EPN),Low,Domestic connection count,Number,464,466,469,471,473,476,478,480,482,484,486,488,489,491,492,494,495,496,497,498,498,499,500,500,501,502,502,503
E01000060,Barking West (EPN),Low,Domestic connection count,Number,858,862,867,871,875,880,884,888,891,895,899,902,905,908,911,914,916,918,919,921,922,923,925,926,927,928,930,931
E01000061,Barking 132,Low,Domestic connection count,Number,1176,1181,1188,1194,1200,1206,1211,1217,1222,1227,1232,1237,1241,1245,1249,1252,1255,1258,1260,1263,1264,1266,1268,1269,1271,1273,1274,1276
E01000062,Barking West (EPN),Low,Domestic connection count,Number,668,671,675,678,681,685,688,691,694,697,699,702,704,706,709,711,712,714,715,716,717,718,719,720,721,722,723,724
E01000063,Barking West (EPN),Low,Domestic connection count,Number,557,559,563,565,568,571,574,576,579,581,584,586,587,589,591,593,594,596,597,598,599,599,600,601,602,603,603,604
E01000064,Barking 132,Low,Domestic connection count,Number,636,639,642,646,649,653,655,658,661,664,667,669,672,674,676,678,680,681,683,684,685,686,687,688,689,689,690,691
E01000065,Barking West (EPN),Low,Domestic connection count,Number,1203,1208,1215,1221,1227,1234,1239,1244,1250,1255,1260,1265,1269,1273,1277,1281,1284,1286,1289,1291,1293,1294,1296,1298,1299,1301,1303,1304
E01000066,Barking West 33kV,Low,Domestic connection count,Number,767,770,775,779,782,786,790,793,797,800,803,806,809,811,814,816,818,820,821,823,824,825,826,827,828,829,830,831
E01000067,Barking West 33kV,Low,Domestic connection count,Number,459,461,464,466,468,471,473,475,477,479,481,483,485,486,488,489,490,491,492,493,494,494,495,496,496,497,498,498
E01000068,Barking West 33kV,Low,Domestic connection count,Number,543,545,548,551,554,557,559,562,564,566,569,571,573,574,576,578,579,580,581,582,583,584,585,586,586,587,588,589
E01000069,Barking West 33kV,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Barking West 33kV,Low,Domestic connection count,Number,740,743,747,751,755,759,762,766,769,772,775,778,781,783,786,788,790,791,793,794,795,796,797,799,800,801,802,803
E01000071,Barking West 33kV,Low,Domestic connection count,Number,815,819,823,827,832,836,839,843,847,850,854,857,860,863,865,868,870,872,873,875,876,877,878,880,881,882,883,884
E01000072,Barking West 33kV,Low,Domestic connection count,Number,750,753,757,761,765,769,772,776,779,783,786,789,791,794,796,799,800,802,804,805,806,807,808,809,810,811,812,814
E01000073,Barking West 33kV,Low,Domestic connection count,Number,926,930,935,940,945,950,954,958,962,966,970,974,977,980,983,986,988,990,992,994,995,997,998,999,1001,1002,1003,1005
E01000074,Barking West 33kV,Low,Domestic connection count,Number,452,454,457,459,461,464,466,468,470,472,474,475,477,478,480,481,483,483,484,485,486,487,487,488,488,489,490,490
E01000075,Barking West 33kV,Low,Domestic connection count,Number,782,785,790,794,798,802,805,809,812,816,819,822,825,827,830,832,834,836,838,839,840,841,842,843,845,846,847,848
E01000076,Barking West 33kV,Low,Domestic connection count,Number,696,699,703,707,710,714,717,720,723,726,729,732,734,737,739,741,743,745,746,747,748,749,750,751,752,753,754,755
E01000077,Barking West 33kV,Low,Domestic connection count,Number,321,322,324,326,328,329,331,332,334,335,336,338,339,340,341,342,343,343,344,345,345,346,346,346,347,347,348,348
E01000078,Barking West (EPN),Low,Domestic connection count,Number,567,570,573,576,579,581,584,587,589,592,594,596,598,600,602,604,605,606,607,608,609,610,611,612,613,613,614,615
E01000079,Barking West (EPN),Low,Domestic connection count,Number,947,951,956,961,966,971,975,980,984,988,992,996,999,1002,1005,1008,1011,1013,1015,1016,1018,1019,1020,1022,1023,1024,1026,1027
E01000080,Barking West (EPN),Low,Domestic connection count,Number,847,849,851,853,855,857,859,861,863,865,866,868,869,871,872,873,874,875,876,876,877,877,878,878,879,879,880,880
E01000081,Barking West (EPN),Low,Domestic connection count,Number,255,256,258,259,260,262,263,264,265,266,267,268,269,270,271,272,272,273,273,274,274,274,275,275,276,276,276,277
E01000082,Barking West (EPN),Low,Domestic connection count,Number,741,744,748,752,756,760,763,766,770,773,776,779,781,784,787,789,791,792,794,795,796,797,798,799,800,801,802,803
E01000083,Barking West (EPN),Low,Domestic connection count,Number,659,662,666,669,672,676,679,682,685,688,690,693,695,697,700,702,703,705,706,707,708,709,710,711,712,713,714,715
E01000084,Barking West (EPN),Low,Domestic connection count,Number,347,349,350,352,354,356,357,359,361,362,364,365,366,367,369,370,370,371,372,373,373,374,374,375,375,376,376,377
E01000085,Barking West (EPN),Low,Domestic connection count,Number,309,310,312,314,315,317,318,319,321,322,324,325,326,327,328,329,329,330,331,331,332,332,333,333,333,334,334,335
E01000086,Barking West (EPN),Low,Domestic connection count,Number,360,362,364,365,367,369,371,372,374,375,377,378,380,381,382,383,384,385,385,386,387,387,388,388,389,389,390,390
E01000087,Barking West (EPN),Low,Domestic connection count,Number,633,636,639,642,646,649,652,655,657,660,663,665,667,670,672,674,675,677,678,679,680,681,682,683,683,684,685,686
E01000088,Barking West (EPN),Low,Domestic connection count,Number,359,361,363,364,366,368,370,371,373,374,376,377,378,380,381,382,383,384,384,385,386,386,387,387,388,388,389,389
E01000089,Barking West (EPN),Low,Domestic connection count,Number,440,442,444,447,449,451,453,455,457,459,461,463,464,466,467,469,470,471,472,472,473,474,474,475,476,476,477,477
E01000090,Barking West (EPN),Low,Domestic connection count,Number,736,739,743,747,751,755,758,762,765,769,772,775,777,780,782,785,786,788,790,791,792,793,794,795,796,797,799,800
E01000091,Barking West 33kV,Low,Domestic connection count,Number,676,679,683,686,690,693,696,700,703,706,709,711,713,716,718,720,722,724,725,726,727,728,729,730,731,732,733,734
E01000093,Barking West 33kV,Low,Domestic connection count,Number,664,667,671,674,677,681,684,687,690,693,696,698,700,703,705,707,708,710,711,712,713,714,715,716,717,718,719,720
E01000094,Barking West 33kV,Low,Domestic connection count,Number,734,737,742,745,749,753,757,760,763,767,770,773,775,778,781,783,785,787,788,790,791,792,793,794,795,797,798,799
E01000095,Barking West 33kV,Low,Domestic connection count,Number,395,396,397,398,399,400,401,401,402,403,404,405,405,406,407,407,408,408,408,409,409,409,409,410,410,410,410,410
E01000096,Barking West 33kV,Low,Domestic connection count,Number,626,629,632,636,639,642,645,648,651,654,657,659,661,664,666,668,669,671,672,673,674,675,676,677,678,679,680,681
E01000097,Barking West (EPN),Low,Domestic connection count,Number,606,609,612,615,619,622,624,627,630,633,635,638,640,642,644,646,647,649,650,651,652,653,654,655,656,656,657,658
E01000098,Barking West (EPN),Low,Domestic connection count,Number,287,288,290,291,293,294,296,297,298,299,301,302,303,304,305,306,306,307,307,308,308,309,309,310,310,310,311,311
E01000099,Barking West (EPN),Low,Domestic connection count,Number,850,854,859,863,868,872,876,880,884,888,892,895,898,901,904,907,909,911,913,915,916,917,919,920,921,923,924,925
E01000100,Barking West (EPN),Low,Domestic connection count,Number,828,832,836,841,845,849,853,857,860,864,868,871,873,876,879,882,884,886,887,889,890,891,892,894,895,896,897,898
E01000101,Barking West (EPN),Low,Domestic connection count,Number,330,331,333,335,337,338,340,341,343,344,345,347,348,349,350,351,352,352,353,354,354,355,355,356,356,356,357,357
E01000102,Barking West (EPN),Low,Domestic connection count,Number,917,921,926,931,936,941,945,949,953,957,961,965,968,971,974,977,979,981,983,985,986,988,989,990,992,993,994,996
E01000103,Barking West (EPN),Low,Domestic connection count,Number,520,522,525,528,531,534,536,538,541,543,545,547,549,551,553,554,556,557,558,559,560,560,561,562,563,564,564,565
E01000104,Barking West (EPN),Low,Domestic connection count,Number,688,691,695,699,702,706,709,712,715,718,721,724,726,729,731,733,735,736,738,739,740,741,742,743,744,745,746,747
E01000105,Barking West (EPN),Low,Domestic connection count,Number,1305,1311,1318,1325,1332,1339,1344,1350,1356,1362,1368,1373,1377,1382,1386,1390,1394,1396,1399,1402,1403,1405,1407,1409,1411,1413,1415,1417
E01000106,Barking West (EPN),Low,Domestic connection count,Number,1114,1119,1125,1131,1137,1142,1147,1152,1157,1162,1167,1171,1175,1179,1183,1186,1189,1191,1194,1196,1197,1199,1200,1202,1204,1205,1207,1208
E01000107,Barking West (EPN),Low,Domestic connection count,Number,730,733,737,741,745,749,752,755,758,762,765,768,770,773,775,777,779,781,782,784,785,786,787,788,789,790,791,792
E01000108,Barking West (EPN),Low,Domestic connection count,Number,412,414,416,418,420,422,424,426,428,430,432,433,434,436,437,439,439,440,441,442,443,443,444,444,445,446,446,447
E01000110,Barking 132,Low,Domestic connection count,Number,550,553,556,559,561,564,567,569,572,574,577,579,581,583,585,587,588,589,590,591,592,593,594,595,595,596,597,598
E01000111,Barking 132,Low,Domestic connection count,Number,453,455,457,459,462,464,466,468,470,472,473,475,476,478,479,481,482,483,484,484,485,486,486,487,487,488,489,489
E01000112,Barking 132,Low,Domestic connection count,Number,818,822,826,831,835,839,843,847,850,854,858,861,863,866,869,872,874,876,877,879,880,881,882,883,885,886,887,888
E01000113,Barking 132,Low,Domestic connection count,Number,915,919,924,929,934,938,943,947,951,955,959,962,965,969,972,975,977,979,981,982,984,985,986,988,989,990,992,993
E01000114,Barking West (EPN),Low,Domestic connection count,Number,590,593,596,599,602,605,608,610,613,616,618,620,622,624,626,628,630,631,632,633,634,635,636,636,637,638,639,640
E01000115,Mill Hill and Hendon,Low,Domestic connection count,Number,523,527,532,537,541,546,550,553,557,561,564,568,571,574,576,579,582,584,586,588,590,592,594,595,597,599,601,602
E01000116,Mill Hill and Hendon,Low,Domestic connection count,Number,724,730,736,743,749,754,760,765,770,775,780,784,788,792,796,800,803,806,809,812,814,817,819,821,824,826,829,831
E01000117,Mill Hill and Hendon,Low,Domestic connection count,Number,448,452,456,459,463,467,470,473,476,479,482,485,487,490,492,495,497,499,500,502,504,505,507,508,509,511,512,514
E01000118,Brimsdown (EPN),Low,Domestic connection count,Number,924,932,940,948,956,963,970,977,983,990,996,1001,1006,1012,1017,1022,1026,1030,1034,1037,1040,1043,1046,1049,1053,1056,1059,1062
E01000119,Tottenham,Low,Domestic connection count,Number,524,529,534,539,543,548,552,556,560,564,568,571,574,577,580,583,586,588,591,593,595,597,599,600,602,604,606,608
E01000120,Tottenham,Low,Domestic connection count,Number,403,406,410,414,417,420,423,426,429,432,434,437,439,442,444,446,448,450,451,453,454,456,457,458,460,461,462,464
E01000121,Mill Hill and Hendon,Low,Domestic connection count,Number,646,649,653,657,660,664,667,670,673,676,678,681,683,686,688,690,692,694,696,697,698,700,701,703,704,705,707,708
E01000122,Tottenham,Low,Domestic connection count,Number,195,196,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,213,214,215,215,216,216,217,217,218,218,219
E01000123,Mill Hill and Hendon,Low,Domestic connection count,Number,682,688,694,699,705,710,715,720,725,730,734,738,742,746,749,753,756,759,762,764,766,769,771,773,775,778,780,782
E01000124,Mill Hill and Hendon,Low,Domestic connection count,Number,750,756,763,770,776,782,788,793,798,803,808,813,817,822,826,830,833,836,839,842,845,847,850,852,855,858,860,863
E01000126,Mill Hill and Hendon,Low,Domestic connection count,Number,1023,1032,1041,1050,1058,1067,1075,1082,1089,1096,1103,1109,1115,1121,1127,1132,1137,1141,1146,1150,1153,1157,1160,1163,1167,1170,1174,1177
E01000127,Mill Hill and Hendon,Low,Domestic connection count,Number,660,666,672,677,683,688,693,698,703,708,712,716,720,724,727,731,734,737,739,742,744,747,749,751,753,756,758,760
E01000128,Mill Hill and Hendon,Low,Domestic connection count,Number,263,265,267,270,272,274,276,278,280,281,283,285,286,288,289,290,292,293,294,295,296,297,297,298,299,300,301,302
E01000129,Mill Hill and Hendon,Low,Domestic connection count,Number,615,620,626,631,636,641,646,651,655,659,663,667,671,674,678,681,684,686,689,691,693,695,697,700,702,704,706,708
E01000130,Mill Hill and Hendon,Low,Domestic connection count,Number,606,611,617,623,629,634,639,644,648,653,657,661,665,669,672,676,679,682,684,687,689,691,694,696,698,700,703,705
E01000131,Mill Hill and Hendon,Low,Domestic connection count,Number,498,502,507,511,515,519,523,526,530,533,536,539,542,545,548,550,553,555,557,559,560,562,564,565,567,569,570,572
E01000132,Mill Hill and Hendon,Low,Domestic connection count,Number,739,745,752,758,764,770,776,781,787,792,796,801,805,809,813,817,821,824,827,830,832,835,837,840,842,845,847,850
E01000133,Mill Hill and Hendon,Low,Domestic connection count,Number,458,462,466,470,474,477,481,484,487,490,493,496,499,501,504,506,508,510,512,514,515,517,518,520,521,523,524,526
E01000134,Mill Hill and Hendon,Low,Domestic connection count,Number,799,806,813,820,826,833,839,845,850,856,861,866,870,875,879,883,887,890,893,896,899,902,904,907,910,912,915,918
E01000135,Mill Hill and Hendon,Low,Domestic connection count,Number,506,510,515,520,524,528,532,536,540,543,547,550,553,556,559,562,564,566,568,571,572,574,576,578,580,581,583,585
E01000136,Mill Hill and Hendon,Low,Domestic connection count,Number,699,705,711,717,723,729,734,739,744,749,754,758,762,766,770,774,777,780,783,786,788,790,793,795,797,800,802,805
E01000137,Mill Hill and Hendon,Low,Domestic connection count,Number,324,328,333,337,341,345,349,353,356,360,363,366,369,372,375,377,380,382,384,386,388,389,391,393,395,396,398,400
E01000138,Mill Hill and Hendon,Low,Domestic connection count,Number,913,921,929,937,945,952,959,966,973,979,985,991,996,1001,1006,1011,1015,1019,1023,1027,1030,1033,1036,1039,1042,1045,1048,1052
E01000139,Mill Hill and Hendon,Low,Domestic connection count,Number,366,369,372,376,379,382,384,387,390,392,395,397,399,401,403,405,407,408,410,411,412,414,415,416,417,419,420,421
E01000140,Mill Hill and Hendon,Low,Domestic connection count,Number,927,935,943,951,959,967,974,981,987,993,1000,1005,1011,1016,1021,1026,1030,1034,1038,1042,1045,1048,1051,1054,1057,1061,1064,1067
E01000141,Mill Hill and Hendon,Low,Domestic connection count,Number,1029,1038,1047,1057,1066,1074,1082,1090,1097,1105,1111,1118,1124,1130,1136,1141,1146,1151,1155,1159,1163,1166,1170,1174,1177,1181,1184,1188
E01000142,Mill Hill and Hendon,Low,Domestic connection count,Number,1068,1077,1086,1096,1105,1113,1121,1129,1137,1144,1151,1157,1163,1170,1175,1181,1186,1190,1195,1199,1202,1206,1210,1213,1217,1220,1224,1227
E01000143,Mill Hill and Hendon,Low,Domestic connection count,Number,676,681,687,693,698,703,708,713,717,722,726,730,733,737,741,744,747,750,752,755,757,759,761,763,766,768,770,772
E01000144,Mill Hill and Hendon,Low,Domestic connection count,Number,1037,1046,1055,1064,1073,1081,1089,1096,1104,1111,1118,1124,1130,1136,1141,1147,1152,1156,1160,1164,1168,1171,1175,1178,1182,1185,1189,1192
E01000145,Mill Hill and Hendon,Low,Domestic connection count,Number,390,393,397,400,403,407,409,412,415,418,420,423,425,427,429,431,433,435,436,438,439,440,442,443,444,446,447,448
E01000146,Mill Hill and Hendon,Low,Domestic connection count,Number,484,488,492,496,500,504,508,511,515,518,521,524,527,529,532,534,536,538,540,542,544,545,547,549,550,552,553,555
E01000147,Mill Hill and Hendon,Low,Domestic connection count,Number,466,470,474,478,482,486,489,493,496,499,502,505,508,510,513,515,517,519,521,523,525,526,528,529,531,532,534,536
E01000150,Mill Hill and Hendon,Low,Domestic connection count,Number,919,927,935,943,951,958,965,972,979,985,991,996,1002,1007,1012,1017,1021,1025,1029,1032,1036,1039,1042,1045,1048,1051,1054,1057
E01000151,Mill Hill and Hendon,Low,Domestic connection count,Number,741,747,754,760,767,773,778,784,789,794,799,803,807,812,816,820,823,826,829,832,835,837,840,842,845,847,850,852
E01000152,Mill Hill and Hendon,Low,Domestic connection count,Number,534,539,543,548,553,557,561,565,569,573,576,579,582,586,588,591,594,596,598,600,602,604,606,608,609,611,613,615
E01000153,Mill Hill and Hendon,Low,Domestic connection count,Number,417,421,424,428,432,435,438,442,445,447,450,453,455,458,460,462,464,466,468,470,471,473,474,476,477,479,480,482
E01000154,Mill Hill and Hendon,Low,Domestic connection count,Number,600,605,610,615,620,625,629,634,638,642,646,649,653,656,659,662,665,668,670,672,674,676,678,680,682,684,686,688
E01000156,Tottenham,Low,Domestic connection count,Number,303,306,308,311,313,316,318,320,323,325,327,328,330,332,334,335,337,338,339,340,341,342,343,344,345,346,347,348
E01000157,Tottenham,Low,Domestic connection count,Number,1103,1113,1123,1133,1142,1151,1160,1168,1176,1184,1191,1198,1205,1212,1218,1224,1229,1234,1238,1243,1247,1251,1254,1258,1262,1266,1270,1274
E01000158,Mill Hill and Hendon,Low,Domestic connection count,Number,1042,1051,1060,1069,1077,1086,1093,1101,1108,1115,1122,1128,1134,1140,1145,1151,1156,1160,1164,1168,1172,1175,1178,1182,1185,1189,1192,1196
E01000159,Mill Hill and Hendon,Low,Domestic connection count,Number,217,219,221,223,225,226,228,230,231,233,234,235,237,238,239,240,241,242,243,244,245,245,246,247,248,248,249,250
E01000160,Tottenham,Low,Domestic connection count,Number,617,622,628,633,639,644,648,653,657,662,666,669,673,677,680,683,686,689,691,694,696,698,700,702,704,706,709,711
E01000161,Tottenham,Low,Domestic connection count,Number,1072,1081,1091,1100,1109,1118,1126,1134,1142,1149,1156,1163,1169,1176,1182,1187,1192,1197,1201,1206,1209,1213,1217,1220,1224,1227,1231,1235
E01000162,Mill Hill and Hendon,Low,Domestic connection count,Number,351,354,357,360,362,365,368,370,372,375,377,379,381,383,384,386,388,389,390,392,393,394,395,396,397,398,399,400
E01000163,Tottenham,Low,Domestic connection count,Number,773,779,786,793,800,806,812,817,823,828,833,838,842,847,851,855,859,862,865,868,871,873,876,879,881,884,886,889
E01000164,Tottenham,Low,Domestic connection count,Number,452,456,460,464,467,471,474,478,481,484,487,489,492,495,497,499,501,503,505,507,508,510,511,513,514,516,517,519
E01000165,Mill Hill and Hendon,Low,Domestic connection count,Number,762,768,775,782,788,795,800,806,811,817,822,826,831,835,839,843,847,850,853,856,859,861,864,866,869,872,874,877
E01000166,Brimsdown (EPN),Low,Domestic connection count,Number,435,439,442,446,450,453,456,459,462,465,468,470,473,475,477,480,482,483,485,487,488,490,491,492,494,495,497,498
E01000167,Brimsdown (EPN),Low,Domestic connection count,Number,374,377,380,384,387,390,393,395,398,401,403,405,407,410,412,414,415,417,418,420,421,422,424,425,426,427,429,430
E01000168,Brimsdown (EPN),Low,Domestic connection count,Number,667,673,679,684,690,696,701,706,710,715,719,723,727,731,735,738,741,744,747,750,752,754,756,759,761,763,765,768
