LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000036,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,20,28,38,47,56,65,73,82,87,94,100,106,111,119,126,134,141,147,157,161,162,167,170
E01000037,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,8,10,12,15,17,19,22,23,25,26,28,29,31,33,35,37,39,42,43,43,44,45
E01000038,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,5,8,11,15,19,23,26,29,33,35,38,40,43,44,48,50,54,57,59,63,65,65,67,68
E01000039,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,20,29,38,47,57,65,74,82,88,94,100,107,111,119,126,134,142,148,158,162,162,167,170
E01000040,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,102,112,122,128,129,131,132,133,134,136,137,138,140,140,142,143,144,145,147,148,150,152,153,155,157,158,160,161
E01000041,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7
E01000042,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,16,17,17,18,19
E01000043,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,18,18,19,20
E01000044,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,49,53,58,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67
E01000045,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,286,313,342,358,360,361,362,364,366,367,369,370,372,373,374,376,377,378,380,382,384,386,388,391,393,394,396,397
E01000046,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,2,2,3,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,12,13
E01000049,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,245,268,293,307,308,309,310,311,312,313,315,315,317,317,318,319,320,321,322,323,325,326,328,329,331,332,333,334
E01000050,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,24,26,26,28,29
E01000051,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14
E01000052,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6
E01000053,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,25,33,41,49,56,64,71,76,82,87,92,96,103,109,116,123,128,137,140,141,145,147
E01000054,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,70,76,83,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,95,95,96,96
E01000055,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6
E01000056,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,9,9,10,11,12,13,13,15,16,16,17,18
E01000057,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,11
E01000058,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,4,5,5,8,12,17,22,28,33,39,43,48,53,57,61,64,68,70,75,79,84,88,91,98,100,100,103,105
E01000059,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,9,12,14,17,20,22,25,27,29,30,32,34,36,38,41,43,45,48,49,49,51,52
E01000060,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,17,29,42,55,68,83,95,107,120,128,138,146,156,162,174,184,196,207,216,231,237,237,244,249
E01000061,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,17,19,27,43,60,78,98,116,136,153,171,188,200,214,226,240,248,265,280,296,312,324,345,354,354,364,371
E01000062,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,15,20,24,29,34,38,42,45,49,52,55,57,62,65,69,73,76,82,84,84,86,88
E01000063,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,23,28,34,39,44,49,52,56,60,64,66,71,75,80,84,88,94,96,97,100,101
E01000064,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,23,31,38,46,52,59,66,71,76,81,86,90,96,102,108,115,119,128,131,131,135,138
E01000065,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,14,24,35,46,57,69,79,90,100,107,115,122,130,135,145,154,164,173,180,193,198,198,204,208
E01000066,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,12
E01000067,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7
E01000068,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01000069,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,21,23,24,26,28,29,30,32
E01000071,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,23,25,27,27,28,28,29,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,42,42,43,44,45
E01000072,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26
E01000073,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,8,8,9,9,10,11,12,13,14,14,15,15
E01000074,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6
E01000075,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,22,23,26,27,28,30,31
E01000076,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01000077,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5
E01000078,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,12,17,20,25,28,32,36,38,41,44,47,49,52,55,59,62,65,69,71,71,73,74
E01000079,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,45,50,55,61,68,75,83,91,99,107,114,122,129,134,140,145,150,154,161,167,174,181,186,195,198,198,203,205
E01000080,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,16
E01000081,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,17,18,19,19,19,20
E01000082,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,14,19,28,38,49,60,71,83,93,103,113,120,129,136,143,149,159,167,177,186,193,206,210,211,217,220
E01000083,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,16,19,25,32,38,46,52,60,66,73,79,84,89,94,99,102,108,114,120,126,130,138,141,141,145,147
E01000084,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,16,19,22,25,28,30,32,34,37,38,41,43,46,49,51,54,56,56,57,59
E01000085,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,18,22,26,30,34,38,40,44,46,49,51,55,58,62,66,68,73,75,75,77,79
E01000086,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,60,66,73,78,81,83,86,89,92,96,98,101,104,106,108,110,112,114,116,119,121,124,126,129,131,131,132,133
E01000087,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,76,84,92,101,110,119,129,140,150,161,170,180,189,195,203,209,217,221,231,239,247,256,262,274,279,279,284,288
E01000088,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,17,19,21,23,26,28,31,33,36,38,41,42,44,46,47,49,51,53,55,57,59,62,63,63,64,65
E01000089,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,26,29,31,34,37,39,42,45,48,51,54,57,58,61,62,64,66,68,71,73,76,78,81,82,82,84,85
E01000090,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,22,30,37,45,51,58,64,69,74,79,84,87,94,99,106,112,116,125,128,128,132,134
E01000091,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,6,7,8,10,11,12,13,14,16,17,18,20,21,23,25,26,29,31,31,33,35
E01000093,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,35,39,42,45,46,47,48,50,51,52,54,55,56,57,58,59,60,61,63,64,66,68,69,71,73,74,76,77
E01000094,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,18,19,19,20,21
E01000095,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,43,47,49,50,51,52,53,53,54,55,56,57,57,58,59,60,60,61,62,63,65,66,67,68,69,70,71
E01000096,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,82,90,98,104,106,109,112,115,118,121,124,126,129,131,134,136,139,141,145,148,152,156,159,164,168,170,174,177
E01000097,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,15,17,22,27,32,37,42,48,53,58,62,66,69,73,77,79,84,88,92,97,100,106,108,109,111,113
E01000098,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,8,10,12,14,16,18,19,20,22,23,24,26,27,29,31,32,34,35,35,36,37
E01000099,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,18,31,45,60,75,90,103,117,130,139,150,160,170,177,190,201,214,226,235,252,258,259,266,271
E01000100,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,145,160,177,189,195,200,207,213,220,227,233,239,245,249,254,258,262,265,271,276,282,287,291,299,302,302,305,308
E01000101,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,33,36,40,44,48,52,56,61,65,70,74,78,82,85,88,91,94,96,100,104,108,111,114,119,121,121,124,125
E01000102,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,17,30,43,57,70,85,97,110,123,131,141,150,160,166,179,189,201,212,221,237,243,243,250,255
E01000103,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,19,23,28,32,36,40,43,46,49,52,54,59,62,66,70,73,78,80,80,82,84
E01000104,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,14,24,34,46,57,68,79,89,99,106,114,121,129,134,144,153,162,171,178,191,196,196,202,206
E01000105,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,20,35,51,68,84,101,116,131,146,156,169,179,191,198,213,225,240,253,264,282,289,290,299,304
E01000106,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,7,23,39,57,76,93,113,130,147,163,175,188,200,213,221,238,252,267,283,294,315,323,324,334,340
E01000107,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,15,21,28,35,42,48,54,60,65,70,74,79,82,88,93,99,105,109,117,120,120,124,126
E01000108,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,25,28,32,37,43,48,55,61,67,73,79,84,88,92,96,101,103,109,114,119,124,128,135,138,138,141,143
E01000110,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,8,14,20,26,32,39,45,51,56,60,65,69,74,77,82,87,93,98,102,109,112,112,115,117
E01000111,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,14,25,36,48,59,71,82,92,103,110,119,126,134,139,150,159,169,178,185,199,204,204,210,214
E01000112,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,17,29,42,55,68,83,95,107,119,128,138,146,156,162,174,184,196,207,215,231,236,237,244,248
E01000113,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,19,33,47,63,77,94,107,122,135,145,156,166,176,183,197,209,222,234,244,261,268,268,276,281
E01000114,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,26,37,49,60,73,84,95,106,113,122,129,138,143,154,163,173,183,191,204,209,210,216,220
E01000115,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,11,14,18,22,26,31,35,39,43,47,49,52,55,58,60,64,67,71,74,77,82,84,84,86,88
E01000116,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,19,28,37,45,55,63,71,79,85,92,97,104,108,116,122,130,138,143,153,157,158,162,165
E01000117,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,9,10,12,15,17,20,22,25,28,30,32,34,36,38,40,41,43,45,47,50,51,54,55,55,57,58
E01000118,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,8,13,19,25,31,38,44,49,55,59,63,67,72,74,80,85,90,95,99,106,109,109,112,114
E01000119,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,17,21,26,30,33,37,40,43,46,48,50,54,57,61,64,67,72,74,74,76,77
E01000120,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,8,11,15,18,22,25,28,32,34,37,39,41,43,46,49,52,55,57,61,63,63,65,66
E01000121,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,23,26,29,34,39,44,50,55,61,66,71,76,79,83,86,90,93,98,102,106,111,114,120,123,123,126,128
E01000122,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,43,48,51,51,52,53,54,55,56,56,57,58,58,59,60,60,60,61,62,63,63,64,65,65,65,66,66
E01000123,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,13,14,18,24,31,38,46,53,61,68,75,82,86,92,97,102,105,112,118,124,131,135,144,147,147,151,154
E01000124,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,9,15,27,41,55,70,84,99,113,126,139,148,159,169,179,186,199,210,222,235,244,260,267,267,275,280
E01000126,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,22,31,41,51,62,71,80,89,95,103,109,116,121,130,138,146,155,161,172,177,177,183,186
E01000127,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,22,29,36,43,50,56,62,67,72,76,81,85,91,96,102,108,113,121,124,124,128,130
E01000128,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,8,10,12,13,15,17,18,19,21,22,23,24,26,27,29,30,32,33,33,34,35
E01000129,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,8,25,43,63,83,103,124,143,162,180,192,207,220,234,244,262,277,294,311,324,347,356,357,367,374
E01000130,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,13,18,24,30,36,41,47,52,56,60,64,68,71,76,81,86,91,94,101,103,104,107,109
E01000131,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,17,21,25,28,32,36,38,41,44,47,49,52,55,59,62,65,69,71,71,73,75
E01000132,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,24,32,40,48,55,62,69,74,80,85,91,94,101,107,114,120,125,134,138,138,142,145
E01000133,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,11,14,17,19,22,24,26,28,30,31,33,35,37,40,42,44,47,48,48,49,50
E01000134,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,16,24,32,39,47,54,61,68,73,79,84,89,93,100,105,112,118,123,132,135,135,140,142
E01000135,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,21,23,27,33,40,46,54,60,68,74,81,87,92,97,101,106,109,116,121,127,133,137,145,148,149,152,155
E01000136,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,13,14,18,25,33,41,50,58,68,75,83,91,97,103,108,114,118,126,133,140,147,153,162,166,167,171,174
E01000137,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,24,32,40,48,55,62,69,74,80,85,91,94,101,107,114,120,125,134,138,138,142,144
E01000138,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,24,33,40,49,56,63,70,75,81,86,92,95,102,108,115,122,127,136,139,139,144,146
E01000139,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,9,12,16,21,26,32,37,43,48,53,57,61,65,68,72,75,79,83,88,93,96,102,104,105,108,109
E01000140,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,64,71,78,89,104,119,135,153,169,188,203,219,234,245,258,268,281,288,304,317,331,346,356,376,383,384,393,398
E01000141,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,9,27,47,67,89,110,133,153,173,193,206,222,236,251,261,281,297,316,334,348,372,382,382,394,401
E01000142,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,37,41,45,49,54,59,64,70,75,81,86,91,96,99,103,106,110,113,118,122,127,131,135,141,143,143,146,148
E01000143,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,31,41,50,61,70,79,88,94,102,108,115,120,129,136,145,153,159,170,175,175,180,184
E01000144,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,13,42,73,106,141,174,211,241,273,304,325,351,372,397,412,443,469,498,527,549,587,602,604,622,633
