LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000050,Medium,Hydrogen Evolution,Domestic district heating,Number,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29
E01000051,Medium,Hydrogen Evolution,Domestic district heating,Number,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25
E01000052,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000053,Medium,Hydrogen Evolution,Domestic district heating,Number,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
E01000054,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000055,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000056,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000057,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000058,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000059,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000060,Medium,Hydrogen Evolution,Domestic district heating,Number,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34
E01000061,Medium,Hydrogen Evolution,Domestic district heating,Number,97,98,99,99,100,101,102,102,103,104,105,105,106,106,107,108,108,109,109,110,110,111,111,112,112,113,113,114
E01000062,Medium,Hydrogen Evolution,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000063,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000064,Medium,Hydrogen Evolution,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000065,Medium,Hydrogen Evolution,Domestic district heating,Number,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65
E01000066,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
E01000067,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000068,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000069,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000071,Medium,Hydrogen Evolution,Domestic district heating,Number,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000072,Medium,Hydrogen Evolution,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000073,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000074,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000075,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000076,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000077,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000078,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000079,Medium,Hydrogen Evolution,Domestic district heating,Number,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18
E01000080,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000081,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000082,Medium,Hydrogen Evolution,Domestic district heating,Number,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17
E01000083,Medium,Hydrogen Evolution,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000084,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000085,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000086,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000087,Medium,Hydrogen Evolution,Domestic district heating,Number,1,459,643,648,653,658,663,667,672,677,681,685,689,693,697,701,705,709,712,716,719,722,725,729,732,735,739,742
E01000088,Medium,Hydrogen Evolution,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000089,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000090,Medium,Hydrogen Evolution,Domestic district heating,Number,1,216,434,656,760,766,772,777,782,788,793,798,803,808,813,818,822,826,831,835,839,843,847,851,854,858,862,866
E01000091,Medium,Hydrogen Evolution,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000093,Medium,Hydrogen Evolution,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000094,Medium,Hydrogen Evolution,Domestic district heating,Number,48,133,219,307,396,486,577,670,763,769,774,779,783,788,793,798,802,806,810,814,818,822,826,830,834,837,841,845
E01000095,Medium,Hydrogen Evolution,Domestic district heating,Number,36,80,124,169,213,259,304,350,396,397,399,400,401,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417
E01000096,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01000097,Medium,Hydrogen Evolution,Domestic district heating,Number,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
E01000098,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000099,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000100,Medium,Hydrogen Evolution,Domestic district heating,Number,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000101,Medium,Hydrogen Evolution,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000102,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000103,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000104,Medium,Hydrogen Evolution,Domestic district heating,Number,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,35,35
E01000105,Medium,Hydrogen Evolution,Domestic district heating,Number,54,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64
E01000106,Medium,Hydrogen Evolution,Domestic district heating,Number,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,76,77
E01000107,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000108,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000110,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000111,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000112,Medium,Hydrogen Evolution,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000113,Medium,Hydrogen Evolution,Domestic district heating,Number,9,27,45,63,82,100,119,139,158,178,198,218,238,259,280,301,322,343,365,386,408,430,452,458,464,471,477,484
E01000114,Medium,Hydrogen Evolution,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
E01000115,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000116,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000117,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000118,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01000119,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000120,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000121,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000122,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000123,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000124,Medium,Hydrogen Evolution,Domestic district heating,Number,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
E01000126,Medium,Hydrogen Evolution,Domestic district heating,Number,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16
E01000127,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000128,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000129,Medium,Hydrogen Evolution,Domestic district heating,Number,29,47,59,71,83,96,109,122,135,149,162,176,190,204,219,233,248,263,278,293,308,323,339,343,348,353,358,363
E01000130,Medium,Hydrogen Evolution,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
E01000131,Medium,Hydrogen Evolution,Domestic district heating,Number,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000132,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000133,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000134,Medium,Hydrogen Evolution,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01000135,Medium,Hydrogen Evolution,Domestic district heating,Number,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
E01000136,Medium,Hydrogen Evolution,Domestic district heating,Number,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26
E01000137,Medium,Hydrogen Evolution,Domestic district heating,Number,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000138,Medium,Hydrogen Evolution,Domestic district heating,Number,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000139,Medium,Hydrogen Evolution,Domestic district heating,Number,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
E01000140,Medium,Hydrogen Evolution,Domestic district heating,Number,41,67,85,104,123,142,161,181,201,221,242,263,284,305,327,349,371,393,416,439,461,485,508,515,523,530,538,546
E01000141,Medium,Hydrogen Evolution,Domestic district heating,Number,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20
E01000142,Medium,Hydrogen Evolution,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000143,Medium,Hydrogen Evolution,Domestic district heating,Number,37,37,38,38,38,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45
E01000144,Medium,Hydrogen Evolution,Domestic district heating,Number,22,55,78,101,125,149,174,199,224,247,271,295,319,343,368,393,418,444,469,495,521,548,574,583,591,600,608,617
E01000145,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000146,Medium,Hydrogen Evolution,Domestic district heating,Number,14,23,33,42,52,62,73,83,94,104,115,126,137,149,160,172,183,195,207,219,231,243,256,259,263,267,271,275
E01000147,Medium,Hydrogen Evolution,Domestic district heating,Number,2,15,25,34,44,54,63,74,84,94,105,116,127,138,149,160,171,183,195,206,218,230,242,246,250,253,257,261
E01000150,Medium,Hydrogen Evolution,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01000151,Medium,Hydrogen Evolution,Domestic district heating,Number,171,245,321,398,477,557,638,721,805,812,819,826,832,839,845,852,858,863,869,875,880,886,891,896,902,907,913,918
E01000152,Medium,Hydrogen Evolution,Domestic district heating,Number,103,105,106,107,108,109,111,112,113,114,115,116,116,117,118,119,120,121,122,122,123,124,125,126,126,127,128,129
E01000153,Medium,Hydrogen Evolution,Domestic district heating,Number,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
E01000154,Medium,Hydrogen Evolution,Domestic district heating,Number,28,31,35,38,41,45,48,52,56,56,57,57,57,58,58,59,59,60,60,60,61,61,61,62,62,63,63,63
E01000156,Medium,Hydrogen Evolution,Domestic district heating,Number,1,10,16,22,29,35,41,48,55,62,68,75,82,90,97,104,112,119,127,134,142,150,158,160,163,165,167,170
E01000157,Medium,Hydrogen Evolution,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000158,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000159,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000160,Medium,Hydrogen Evolution,Domestic district heating,Number,0,4,8,12,16,21,25,29,34,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39
E01000161,Medium,Hydrogen Evolution,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000162,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000163,Medium,Hydrogen Evolution,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000164,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01000165,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000166,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000167,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000168,Medium,Hydrogen Evolution,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000169,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000170,Medium,Hydrogen Evolution,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
