LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000059,System Transformation,Domestic electric resistive heating,Number,20,20,20,19,19,19,19,19,20,20,21,21,22,24,26,28,30,31,33,35,37,39,41,43,44,46,47,49,49
E01000060,System Transformation,Domestic electric resistive heating,Number,219,218,217,216,215,214,214,214,215,215,215,216,216,219,221,224,226,229,231,234,236,239,241,243,245,247,249,251,250
E01000061,System Transformation,Domestic electric resistive heating,Number,481,480,478,477,476,475,475,475,475,476,476,477,478,480,482,484,486,488,491,493,495,497,499,500,501,503,504,505,505
E01000062,System Transformation,Domestic electric resistive heating,Number,96,95,95,94,94,94,94,94,94,94,94,95,95,97,100,102,104,106,108,110,113,115,117,119,121,122,124,126,126
E01000063,System Transformation,Domestic electric resistive heating,Number,19,19,19,19,19,19,19,19,19,19,20,20,21,23,26,28,31,33,36,39,41,44,46,48,50,52,54,56,56
E01000064,System Transformation,Domestic electric resistive heating,Number,90,90,89,89,89,88,88,88,88,89,89,89,89,91,92,93,95,96,97,98,99,101,102,103,104,104,105,106,106
E01000065,System Transformation,Domestic electric resistive heating,Number,134,133,133,132,131,131,131,131,132,133,134,135,136,140,144,148,152,156,160,164,168,173,177,180,182,185,188,191,191
E01000066,System Transformation,Domestic electric resistive heating,Number,43,43,42,42,42,42,42,42,42,43,43,43,44,47,50,54,57,60,63,67,70,73,76,79,82,85,88,90,90
E01000067,System Transformation,Domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,21,23,25,27,29,31,33,35,37,39,41,42,44,44
E01000068,System Transformation,Domestic electric resistive heating,Number,17,17,17,16,16,16,16,16,16,16,16,16,17,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,29
E01000069,System Transformation,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,System Transformation,Domestic electric resistive heating,Number,20,20,20,19,19,19,19,19,19,20,20,20,20,23,25,27,29,31,33,35,37,40,42,44,45,47,49,51,51
E01000071,System Transformation,Domestic electric resistive heating,Number,113,113,112,112,111,111,110,110,110,110,110,111,111,113,115,118,120,122,124,127,129,131,133,135,137,139,141,142,142
E01000072,System Transformation,Domestic electric resistive heating,Number,77,77,76,76,76,76,75,75,76,77,77,78,79,83,87,91,95,99,103,107,111,115,120,123,126,129,132,136,136
E01000073,System Transformation,Domestic electric resistive heating,Number,33,33,33,33,33,32,32,32,33,34,35,36,37,43,50,57,64,70,77,84,91,97,104,110,116,122,128,134,133
E01000074,System Transformation,Domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,15,15,16,16,17,20,23,27,30,34,37,41,44,47,51,54,57,60,63,66,66
E01000075,System Transformation,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,10,11,11,12,17,21,26,31,35,40,44,49,54,58,62,66,70,74,78,78
E01000076,System Transformation,Domestic electric resistive heating,Number,13,13,13,13,13,13,13,13,14,14,15,15,16,19,23,26,30,34,37,41,44,48,51,54,57,60,63,67,66
E01000077,System Transformation,Domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,11,11,12,12,12,15,17,19,22,24,26,28,31,33,35,37,39,41,43,45,45
E01000078,System Transformation,Domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,13,13,14,14,15,18,20,23,26,28,31,33,36,39,41,43,45,47,49,51,51
E01000079,System Transformation,Domestic electric resistive heating,Number,70,70,70,69,69,69,69,69,69,70,71,71,72,75,79,82,85,88,91,94,98,101,104,106,109,111,114,116,116
E01000080,System Transformation,Domestic electric resistive heating,Number,50,50,50,49,49,49,49,49,50,51,52,53,54,58,63,67,72,76,81,85,90,94,99,102,106,109,113,116,116
E01000081,System Transformation,Domestic electric resistive heating,Number,7,7,7,7,6,6,6,6,7,7,7,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,24
E01000082,System Transformation,Domestic electric resistive heating,Number,38,38,37,37,37,37,37,37,38,38,39,39,40,43,45,48,51,53,56,59,61,64,67,69,71,72,74,76,76
E01000083,System Transformation,Domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,13,14,14,15,16,19,23,26,29,33,36,40,43,46,50,52,55,58,60,63,63
E01000084,System Transformation,Domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,13,13,13,14,15,17,18,20,21,23,24,26,27,29,30,31,32,33,34,34
E01000085,System Transformation,Domestic electric resistive heating,Number,20,20,20,20,19,19,19,19,20,20,20,21,21,23,24,25,27,28,30,31,33,34,35,37,38,39,40,41,41
E01000086,System Transformation,Domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,11,11,11,12,13,15,16,17,19,20,22,23,25,26,27,29,30,31,32,32
E01000087,System Transformation,Domestic electric resistive heating,Number,13,13,13,13,13,13,13,13,13,13,14,14,15,16,18,20,22,24,26,28,30,32,34,35,37,38,40,41,41
E01000088,System Transformation,Domestic electric resistive heating,Number,41,41,41,40,40,40,40,40,40,41,41,41,42,43,44,45,46,47,48,49,51,52,53,53,54,55,55,56,56
E01000089,System Transformation,Domestic electric resistive heating,Number,22,22,22,22,21,21,21,21,22,22,23,23,23,25,26,28,29,30,32,33,35,36,38,39,40,41,42,43,43
E01000090,System Transformation,Domestic electric resistive heating,Number,35,35,34,34,34,34,34,34,34,35,35,36,36,38,41,43,45,47,49,51,53,55,57,59,61,62,64,66,66
E01000091,System Transformation,Domestic electric resistive heating,Number,54,54,54,54,54,54,55,55,56,56,57,58,59,62,65,69,72,76,79,82,85,88,92,94,97,100,102,105,105
E01000093,System Transformation,Domestic electric resistive heating,Number,106,105,105,105,105,104,104,104,105,106,107,108,109,113,117,122,126,130,135,139,143,148,152,156,159,162,166,169,169
E01000094,System Transformation,Domestic electric resistive heating,Number,255,255,255,255,255,255,255,256,257,257,258,259,260,262,263,265,267,268,270,271,272,273,274,275,276,276,277,278,278
E01000095,System Transformation,Domestic electric resistive heating,Number,29,29,29,29,29,29,29,29,29,30,30,30,30,31,33,34,35,36,37,38,39,40,41,42,42,43,44,45,45
E01000096,System Transformation,Domestic electric resistive heating,Number,238,237,237,237,236,236,236,236,237,237,238,238,239,241,243,245,247,249,251,253,255,257,259,260,262,263,264,266,266
E01000097,System Transformation,Domestic electric resistive heating,Number,52,52,51,51,51,51,51,51,51,52,52,53,53,56,59,61,64,67,69,72,74,77,80,82,84,86,88,90,90
E01000098,System Transformation,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,10,10,10,10,11,12,13,14,16,17,18,19,20,21,22,23,23,24,25,25
E01000099,System Transformation,Domestic electric resistive heating,Number,51,51,51,51,51,52,52,52,53,54,54,55,56,58,61,63,66,69,71,73,75,78,80,82,84,85,87,89,89
E01000100,System Transformation,Domestic electric resistive heating,Number,57,57,57,57,57,56,56,56,57,58,59,60,60,64,68,71,75,78,82,86,89,93,96,99,102,105,107,110,110
E01000101,System Transformation,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,10,10,10,11,11,12,14,15,17,18,20,21,23,24,26,27,28,29,30,31,31
E01000102,System Transformation,Domestic electric resistive heating,Number,30,30,30,30,30,30,30,30,31,32,33,34,35,40,45,50,55,60,65,71,76,81,86,90,94,98,103,107,107
E01000103,System Transformation,Domestic electric resistive heating,Number,53,52,52,52,52,51,51,51,52,52,52,53,53,54,56,57,58,59,61,62,63,65,66,67,67,68,69,70,70
E01000104,System Transformation,Domestic electric resistive heating,Number,32,32,32,32,32,32,31,31,32,33,33,34,34,36,38,40,42,45,47,49,51,53,55,56,58,59,61,62,62
E01000105,System Transformation,Domestic electric resistive heating,Number,69,68,68,68,68,68,68,68,69,70,72,73,75,81,87,92,98,104,109,115,121,126,132,136,140,145,149,153,153
E01000106,System Transformation,Domestic electric resistive heating,Number,268,267,266,265,264,263,262,262,263,265,266,268,269,273,277,280,284,288,291,295,299,302,306,308,310,312,314,315,315
E01000107,System Transformation,Domestic electric resistive heating,Number,25,25,25,25,25,24,24,24,25,25,26,26,27,29,31,33,35,37,39,41,43,46,48,49,51,52,54,56,55
E01000108,System Transformation,Domestic electric resistive heating,Number,84,84,83,83,83,82,82,82,82,83,83,83,84,85,86,87,88,89,90,91,92,93,94,95,95,96,97,97,97
E01000110,System Transformation,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,26
E01000111,System Transformation,Domestic electric resistive heating,Number,53,53,52,52,52,51,51,51,52,52,52,53,53,55,56,58,59,60,62,63,65,66,68,69,70,71,72,73,73
E01000112,System Transformation,Domestic electric resistive heating,Number,218,217,215,214,213,212,211,211,211,211,212,212,213,215,217,219,220,222,224,226,228,230,231,233,234,235,236,237,236
E01000113,System Transformation,Domestic electric resistive heating,Number,34,33,32,32,31,30,29,29,29,28,28,28,28,30,31,32,33,34,35,36,36,37,37,37,38,39,40,40,40
E01000114,System Transformation,Domestic electric resistive heating,Number,33,33,33,33,33,33,33,33,33,33,34,34,34,36,38,39,41,43,44,46,47,49,50,52,53,54,55,56,56
E01000115,System Transformation,Domestic electric resistive heating,Number,7,9,11,13,15,17,19,20,22,24,26,27,29,31,33,35,38,40,42,44,46,48,50,52,53,55,57,59,60
E01000116,System Transformation,Domestic electric resistive heating,Number,7,10,13,16,18,21,23,25,28,30,33,35,37,40,44,47,50,53,56,59,62,65,68,70,73,76,78,81,83
E01000117,System Transformation,Domestic electric resistive heating,Number,60,62,63,64,65,66,68,69,71,72,73,75,76,79,81,83,85,87,90,92,94,96,98,100,102,103,105,107,108
E01000118,System Transformation,Domestic electric resistive heating,Number,69,72,75,78,81,83,87,89,92,95,98,101,104,108,112,116,120,124,127,131,135,138,142,145,149,152,155,159,161
E01000119,System Transformation,Domestic electric resistive heating,Number,12,14,16,18,20,22,24,26,28,29,31,33,35,37,40,42,44,47,49,51,53,56,58,60,62,64,66,68,69
E01000120,System Transformation,Domestic electric resistive heating,Number,4,6,8,9,11,12,13,15,16,18,19,20,21,23,25,26,28,30,31,33,34,36,37,39,40,41,43,44,45
E01000121,System Transformation,Domestic electric resistive heating,Number,54,55,56,57,58,59,60,61,63,64,65,66,67,69,71,73,75,77,79,81,82,84,86,88,89,91,92,94,95
E01000122,System Transformation,Domestic electric resistive heating,Number,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,17,17,18,18,19,19,20,20,21,21,22,22,22
E01000123,System Transformation,Domestic electric resistive heating,Number,31,33,35,36,38,40,42,43,45,47,49,51,53,56,59,62,65,67,70,73,75,78,81,83,85,88,90,92,93
E01000124,System Transformation,Domestic electric resistive heating,Number,71,73,75,77,78,80,82,84,86,89,91,93,95,99,103,107,110,114,117,121,124,127,131,134,136,139,142,145,146
E01000126,System Transformation,Domestic electric resistive heating,Number,312,314,316,317,319,320,322,325,328,331,334,338,341,346,350,355,359,363,368,372,376,380,384,386,389,392,395,397,399
E01000127,System Transformation,Domestic electric resistive heating,Number,21,23,26,28,31,33,35,38,40,43,46,49,51,56,61,65,70,75,79,84,88,92,97,101,104,108,112,115,117
E01000128,System Transformation,Domestic electric resistive heating,Number,6,7,8,9,10,10,11,12,13,14,15,16,17,19,21,23,25,26,28,30,32,33,35,37,38,39,41,42,43
E01000129,System Transformation,Domestic electric resistive heating,Number,39,40,41,42,43,44,44,45,46,47,48,49,50,52,54,56,58,59,61,62,63,64,64,64,65,67,68,69,70
E01000130,System Transformation,Domestic electric resistive heating,Number,111,113,114,116,118,119,121,123,125,128,130,133,135,138,142,145,149,152,156,159,162,165,168,171,173,176,178,181,182
E01000131,System Transformation,Domestic electric resistive heating,Number,22,24,26,27,29,31,32,34,36,38,40,41,43,46,49,51,54,57,59,62,64,67,70,72,74,76,78,80,82
E01000132,System Transformation,Domestic electric resistive heating,Number,14,17,20,23,25,28,30,33,36,39,42,45,47,53,58,63,68,73,78,83,87,92,97,101,105,109,114,118,119
E01000133,System Transformation,Domestic electric resistive heating,Number,12,14,16,17,19,20,22,24,25,27,29,31,32,35,38,41,44,47,50,52,55,58,60,63,65,68,70,72,73
E01000134,System Transformation,Domestic electric resistive heating,Number,147,149,151,153,155,156,158,160,163,166,168,171,173,178,182,187,191,195,199,203,208,212,216,219,222,226,229,232,234
E01000135,System Transformation,Domestic electric resistive heating,Number,18,20,21,22,24,25,27,28,29,31,32,34,35,37,38,40,42,43,45,46,47,49,50,51,53,54,55,56,57
E01000136,System Transformation,Domestic electric resistive heating,Number,36,37,39,40,41,43,44,46,48,50,52,54,56,58,60,62,65,67,69,71,73,74,76,78,79,81,82,84,85
E01000137,System Transformation,Domestic electric resistive heating,Number,35,37,38,40,41,43,44,45,47,49,51,53,55,59,62,66,69,72,75,79,82,85,88,90,93,95,98,100,101
E01000138,System Transformation,Domestic electric resistive heating,Number,54,57,59,61,63,66,68,70,73,76,79,81,84,88,93,97,101,105,109,113,117,121,125,128,132,135,139,142,144
E01000139,System Transformation,Domestic electric resistive heating,Number,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,31,33,34,36,38,40,41,43,44,45,47,48,49,50
E01000140,System Transformation,Domestic electric resistive heating,Number,61,62,63,64,65,65,66,67,68,69,70,71,72,74,75,77,78,79,80,81,82,82,82,81,83,84,85,87,87
E01000141,System Transformation,Domestic electric resistive heating,Number,102,104,107,109,111,113,115,118,121,125,129,132,136,142,147,153,158,163,168,173,178,183,188,192,196,199,203,206,208
E01000142,System Transformation,Domestic electric resistive heating,Number,419,419,419,418,418,417,418,420,421,423,424,426,429,433,437,440,444,447,449,453,455,458,461,463,465,467,469,470,471
E01000143,System Transformation,Domestic electric resistive heating,Number,25,26,28,30,32,33,35,37,39,41,43,45,47,51,54,58,62,66,70,73,77,80,84,87,90,93,96,99,101
E01000144,System Transformation,Domestic electric resistive heating,Number,69,70,70,71,70,70,71,72,73,74,74,75,76,77,78,79,80,81,81,81,82,81,81,80,81,83,84,84,85
E01000145,System Transformation,Domestic electric resistive heating,Number,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40
E01000146,System Transformation,Domestic electric resistive heating,Number,42,42,41,41,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,41,41,40,41,41,42,42,42
E01000147,System Transformation,Domestic electric resistive heating,Number,12,14,15,16,16,17,18,19,20,20,21,22,22,23,24,25,26,26,27,27,28,28,28,28,29,30,30,31,31
E01000150,System Transformation,Domestic electric resistive heating,Number,218,221,223,225,227,229,232,234,237,241,244,247,250,255,259,264,269,273,277,282,286,290,294,298,301,305,308,311,313
E01000151,System Transformation,Domestic electric resistive heating,Number,156,157,159,161,162,164,166,167,171,175,179,182,186,191,195,200,205,209,213,218,222,226,231,233,235,237,240,242,243
E01000152,System Transformation,Domestic electric resistive heating,Number,71,72,74,75,77,78,79,81,84,86,89,92,94,98,102,105,109,113,116,120,124,127,131,133,135,137,139,141,142
E01000153,System Transformation,Domestic electric resistive heating,Number,85,86,87,89,90,91,92,94,95,97,98,99,101,103,105,106,108,110,112,113,115,116,118,119,120,121,123,124,125
E01000154,System Transformation,Domestic electric resistive heating,Number,90,92,94,95,97,98,100,102,105,107,110,113,115,119,123,126,130,134,137,141,144,148,151,154,156,158,161,163,164
E01000156,System Transformation,Domestic electric resistive heating,Number,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,23,23,24,24,24,24,24,24,24,25,25,25,26,26
E01000157,System Transformation,Domestic electric resistive heating,Number,91,95,99,102,106,109,112,116,120,124,128,132,136,143,150,157,164,171,177,184,191,197,203,209,214,220,225,231,233
E01000158,System Transformation,Domestic electric resistive heating,Number,25,29,33,36,39,43,46,49,53,57,61,65,69,74,80,85,91,96,101,106,111,116,121,125,130,134,138,142,144
E01000159,System Transformation,Domestic electric resistive heating,Number,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32
E01000160,System Transformation,Domestic electric resistive heating,Number,29,31,33,35,37,38,40,42,44,47,49,51,53,56,59,62,65,68,71,73,76,79,82,84,86,88,91,93,94
E01000161,System Transformation,Domestic electric resistive heating,Number,104,107,110,113,116,119,122,125,128,132,136,139,143,148,154,159,164,169,174,179,184,189,193,197,201,205,209,213,215
E01000162,System Transformation,Domestic electric resistive heating,Number,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,37,38,40,41,43,44,46,47,48,49,50,51,52
E01000163,System Transformation,Domestic electric resistive heating,Number,95,97,99,101,103,105,107,109,112,115,118,120,123,128,133,138,143,148,153,158,162,167,172,176,180,184,188,192,193
E01000164,System Transformation,Domestic electric resistive heating,Number,44,45,47,48,49,50,51,52,54,55,57,58,59,62,64,66,69,71,73,75,78,80,82,84,86,87,89,91,92
E01000165,System Transformation,Domestic electric resistive heating,Number,46,49,52,54,56,58,61,63,66,68,71,73,76,79,82,86,89,92,94,97,100,103,106,108,110,113,115,117,119
E01000166,System Transformation,Domestic electric resistive heating,Number,27,29,30,31,32,33,34,35,36,38,39,40,41,43,45,47,49,51,53,55,57,58,60,62,63,65,67,68,69
E01000167,System Transformation,Domestic electric resistive heating,Number,8,10,11,13,14,15,17,18,19,21,22,23,25,27,30,32,35,37,40,42,44,47,49,51,53,55,57,60,60
E01000168,System Transformation,Domestic electric resistive heating,Number,8,11,13,16,18,20,23,25,27,29,32,34,36,39,41,44,47,50,52,55,57,60,62,64,67,69,71,74,75
E01000169,System Transformation,Domestic electric resistive heating,Number,212,213,214,215,216,217,219,221,223,226,228,230,233,238,242,246,250,254,257,261,265,268,272,275,278,281,284,287,288
E01000170,System Transformation,Domestic electric resistive heating,Number,36,38,41,43,45,48,50,52,55,57,60,62,65,69,73,77,81,85,89,93,97,100,104,107,110,114,117,120,122
E01000171,System Transformation,Domestic electric resistive heating,Number,277,279,280,281,283,284,286,289,291,294,297,300,303,308,313,318,323,327,332,336,341,345,349,353,356,360,364,367,368
E01000172,System Transformation,Domestic electric resistive heating,Number,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,32,33,34,36,37,38,39,40,42,42
E01000173,System Transformation,Domestic electric resistive heating,Number,11,12,14,15,16,18,19,20,22,23,24,25,27,28,30,32,34,36,38,39,41,43,44,46,48,49,51,52,53
E01000174,System Transformation,Domestic electric resistive heating,Number,87,88,89,90,91,92,93,94,96,98,99,101,102,105,107,110,112,115,117,119,122,124,126,128,130,132,133,135,136
E01000175,System Transformation,Domestic electric resistive heating,Number,31,35,39,42,45,48,52,55,58,62,65,68,71,76,81,85,90,94,99,103,107,111,116,119,123,127,131,135,137
E01000176,System Transformation,Domestic electric resistive heating,Number,51,53,55,57,58,60,62,64,66,68,70,72,75,78,81,85,88,91,94,97,101,104,107,109,112,114,117,120,121
