LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000027,High,Counterfactual,Non-domestic AC,Number,27,28,28,29,30,30,31,31,32,33,33,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37
E01000028,High,Counterfactual,Non-domestic AC,Number,14,14,15,15,15,16,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000029,High,Counterfactual,Non-domestic AC,Number,34,35,35,36,37,38,39,40,40,41,42,42,43,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46
E01000030,High,Counterfactual,Non-domestic AC,Number,40,41,42,43,44,45,46,47,48,49,50,50,51,52,53,53,53,54,54,54,54,54,54,54,54,54,55,55
E01000031,High,Counterfactual,Non-domestic AC,Number,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29
E01000032,High,Counterfactual,Non-domestic AC,Number,42,44,45,46,47,48,49,50,51,52,52,53,54,55,56,56,57,57,57,57,57,57,57,57,58,58,58,58
E01000033,High,Counterfactual,Non-domestic AC,Number,17,17,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000034,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
E01000035,High,Counterfactual,Non-domestic AC,Number,66,68,70,71,73,75,76,77,79,80,82,83,84,86,87,88,88,88,89,89,89,89,89,90,90,90,90,90
E01000036,High,Counterfactual,Non-domestic AC,Number,26,27,28,28,29,29,30,31,31,32,32,33,33,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36
E01000037,High,Counterfactual,Non-domestic AC,Number,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000038,High,Counterfactual,Non-domestic AC,Number,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
E01000039,High,Counterfactual,Non-domestic AC,Number,22,23,23,24,24,25,26,26,27,27,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30
E01000040,High,Counterfactual,Non-domestic AC,Number,37,38,39,40,41,42,43,44,45,46,46,47,48,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51
E01000041,High,Counterfactual,Non-domestic AC,Number,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000042,High,Counterfactual,Non-domestic AC,Number,21,21,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28
E01000043,High,Counterfactual,Non-domestic AC,Number,18,19,19,20,20,21,21,22,22,22,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000044,High,Counterfactual,Non-domestic AC,Number,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000045,High,Counterfactual,Non-domestic AC,Number,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,61,61,61,61,61,61,62,62,62,62,62
E01000046,High,Counterfactual,Non-domestic AC,Number,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000049,High,Counterfactual,Non-domestic AC,Number,31,32,33,34,35,35,36,37,38,38,39,40,40,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43
E01000050,High,Counterfactual,Non-domestic AC,Number,34,35,36,37,38,39,40,41,41,42,43,43,44,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47
E01000051,High,Counterfactual,Non-domestic AC,Number,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000052,High,Counterfactual,Non-domestic AC,Number,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000053,High,Counterfactual,Non-domestic AC,Number,26,27,27,28,29,29,30,30,31,32,32,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35
E01000054,High,Counterfactual,Non-domestic AC,Number,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000055,High,Counterfactual,Non-domestic AC,Number,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000056,High,Counterfactual,Non-domestic AC,Number,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000057,High,Counterfactual,Non-domestic AC,Number,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000058,High,Counterfactual,Non-domestic AC,Number,16,16,16,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000059,High,Counterfactual,Non-domestic AC,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000060,High,Counterfactual,Non-domestic AC,Number,47,49,50,51,52,53,55,56,57,58,59,59,60,61,62,63,63,63,64,64,64,64,64,64,64,65,65,65
E01000061,High,Counterfactual,Non-domestic AC,Number,70,72,73,75,77,79,80,82,83,85,86,87,89,90,92,93,93,93,93,94,94,94,94,95,95,95,95,95
E01000062,High,Counterfactual,Non-domestic AC,Number,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19
E01000063,High,Counterfactual,Non-domestic AC,Number,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
E01000064,High,Counterfactual,Non-domestic AC,Number,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31
E01000065,High,Counterfactual,Non-domestic AC,Number,32,33,34,35,36,37,37,38,39,39,40,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44
E01000066,High,Counterfactual,Non-domestic AC,Number,10,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000067,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
E01000068,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
E01000069,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,High,Counterfactual,Non-domestic AC,Number,35,36,36,37,38,39,40,41,41,42,43,44,44,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47
E01000071,High,Counterfactual,Non-domestic AC,Number,18,19,19,20,20,21,21,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000072,High,Counterfactual,Non-domestic AC,Number,27,28,29,29,30,31,32,32,33,33,34,34,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38
E01000073,High,Counterfactual,Non-domestic AC,Number,14,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000074,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
E01000075,High,Counterfactual,Non-domestic AC,Number,33,34,35,36,37,37,38,39,40,40,41,42,42,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45
E01000076,High,Counterfactual,Non-domestic AC,Number,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
E01000077,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000078,High,Counterfactual,Non-domestic AC,Number,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
E01000079,High,Counterfactual,Non-domestic AC,Number,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24
E01000080,High,Counterfactual,Non-domestic AC,Number,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16
E01000081,High,Counterfactual,Non-domestic AC,Number,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000082,High,Counterfactual,Non-domestic AC,Number,33,34,35,36,37,37,38,39,40,40,41,42,42,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45
E01000083,High,Counterfactual,Non-domestic AC,Number,19,20,20,21,21,22,22,23,23,23,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
E01000084,High,Counterfactual,Non-domestic AC,Number,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000085,High,Counterfactual,Non-domestic AC,Number,13,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000086,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000087,High,Counterfactual,Non-domestic AC,Number,38,39,40,41,42,43,43,44,45,46,47,47,48,49,50,50,50,51,51,51,51,51,51,51,51,51,51,52
E01000088,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000089,High,Counterfactual,Non-domestic AC,Number,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8
E01000090,High,Counterfactual,Non-domestic AC,Number,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19
E01000091,High,Counterfactual,Non-domestic AC,Number,33,34,35,36,37,37,38,39,40,40,41,42,42,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45
E01000093,High,Counterfactual,Non-domestic AC,Number,31,32,33,34,34,35,36,37,37,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43
E01000094,High,Counterfactual,Non-domestic AC,Number,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000095,High,Counterfactual,Non-domestic AC,Number,37,38,39,40,41,42,43,44,45,45,46,47,48,48,49,50,50,50,50,50,50,50,51,51,51,51,51,51
E01000096,High,Counterfactual,Non-domestic AC,Number,74,76,78,80,82,83,85,87,89,90,92,93,95,96,98,99,99,99,100,100,100,100,100,101,101,101,101,101
E01000097,High,Counterfactual,Non-domestic AC,Number,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
E01000098,High,Counterfactual,Non-domestic AC,Number,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000099,High,Counterfactual,Non-domestic AC,Number,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63,63,63,63,63,64,64,64,64,64,64,64
E01000100,High,Counterfactual,Non-domestic AC,Number,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000101,High,Counterfactual,Non-domestic AC,Number,13,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000102,High,Counterfactual,Non-domestic AC,Number,39,40,41,42,43,44,44,45,46,47,48,48,49,50,51,51,51,52,52,52,52,52,52,52,52,53,53,53
E01000103,High,Counterfactual,Non-domestic AC,Number,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000104,High,Counterfactual,Non-domestic AC,Number,38,39,40,41,42,42,43,44,45,46,46,47,48,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51
E01000105,High,Counterfactual,Non-domestic AC,Number,49,50,52,53,54,55,56,57,59,60,61,62,63,64,65,65,65,66,66,66,66,66,66,66,67,67,67,67
E01000106,High,Counterfactual,Non-domestic AC,Number,67,69,71,73,74,76,77,79,80,82,83,84,86,87,89,89,90,90,90,90,91,91,91,91,91,92,92,92
E01000107,High,Counterfactual,Non-domestic AC,Number,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22
E01000108,High,Counterfactual,Non-domestic AC,Number,23,23,24,24,25,26,26,27,27,28,28,28,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31
E01000110,High,Counterfactual,Non-domestic AC,Number,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21
E01000111,High,Counterfactual,Non-domestic AC,Number,41,42,43,44,45,46,47,47,48,49,50,51,52,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55
E01000112,High,Counterfactual,Non-domestic AC,Number,42,43,44,45,46,47,48,49,50,51,52,52,53,54,55,56,56,56,56,56,56,56,56,57,57,57,57,57
E01000113,High,Counterfactual,Non-domestic AC,Number,56,58,59,61,62,63,65,66,67,68,69,71,72,73,74,75,75,75,75,76,76,76,76,76,76,76,77,77
E01000114,High,Counterfactual,Non-domestic AC,Number,37,37,38,39,40,41,42,43,44,44,45,46,47,47,48,49,49,49,49,49,49,49,49,49,50,50,50,50
E01000115,High,Counterfactual,Non-domestic AC,Number,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000116,High,Counterfactual,Non-domestic AC,Number,31,32,32,33,33,34,35,35,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37
E01000117,High,Counterfactual,Non-domestic AC,Number,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000118,High,Counterfactual,Non-domestic AC,Number,16,16,17,17,17,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19
E01000119,High,Counterfactual,Non-domestic AC,Number,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000120,High,Counterfactual,Non-domestic AC,Number,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000121,High,Counterfactual,Non-domestic AC,Number,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000122,High,Counterfactual,Non-domestic AC,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000123,High,Counterfactual,Non-domestic AC,Number,25,26,26,27,27,28,28,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01000124,High,Counterfactual,Non-domestic AC,Number,51,52,53,54,55,56,57,58,59,59,60,61,61,62,63,63,63,63,63,63,63,62,62,62,62,62,62,62
E01000126,High,Counterfactual,Non-domestic AC,Number,34,35,36,36,37,38,38,39,39,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41
E01000127,High,Counterfactual,Non-domestic AC,Number,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000128,High,Counterfactual,Non-domestic AC,Number,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000129,High,Counterfactual,Non-domestic AC,Number,79,81,82,84,86,87,89,90,91,92,93,94,96,97,98,98,98,98,98,98,98,98,98,98,98,98,97,97
E01000130,High,Counterfactual,Non-domestic AC,Number,14,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17
E01000131,High,Counterfactual,Non-domestic AC,Number,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16
E01000132,High,Counterfactual,Non-domestic AC,Number,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26
E01000133,High,Counterfactual,Non-domestic AC,Number,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000134,High,Counterfactual,Non-domestic AC,Number,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30
E01000135,High,Counterfactual,Non-domestic AC,Number,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25
E01000136,High,Counterfactual,Non-domestic AC,Number,36,37,37,38,39,40,40,41,41,42,42,43,43,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43
E01000137,High,Counterfactual,Non-domestic AC,Number,29,30,31,31,32,32,33,33,34,34,34,35,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35
E01000138,High,Counterfactual,Non-domestic AC,Number,21,21,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,25,25,25,25,25,25
E01000139,High,Counterfactual,Non-domestic AC,Number,19,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,23,23,23,23,23,23,23,23,23
E01000140,High,Counterfactual,Non-domestic AC,Number,71,72,73,75,76,77,79,80,81,82,83,84,85,86,87,87,87,87,86,86,86,86,85,85,85,84,84,84
E01000141,High,Counterfactual,Non-domestic AC,Number,77,79,81,82,84,85,86,88,89,90,91,92,93,95,96,96,96,96,96,96,95,95,95,95,95,94,94,94
E01000142,High,Counterfactual,Non-domestic AC,Number,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23
E01000143,High,Counterfactual,Non-domestic AC,Number,38,39,40,41,41,42,43,43,44,45,45,46,46,47,47,48,47,47,47,47,47,47,47,46,46,46,46,46
E01000144,High,Counterfactual,Non-domestic AC,Number,139,142,145,148,151,153,156,158,160,162,164,166,168,170,172,173,173,173,172,172,172,171,171,171,170,170,170,169
E01000145,High,Counterfactual,Non-domestic AC,Number,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000146,High,Counterfactual,Non-domestic AC,Number,39,40,40,41,42,43,43,44,44,45,46,46,47,47,48,48,48,48,48,48,48,47,47,47,47,47,47,47
E01000147,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000150,High,Counterfactual,Non-domestic AC,Number,48,49,50,51,52,53,53,54,55,56,56,57,58,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59
E01000151,High,Counterfactual,Non-domestic AC,Number,33,34,34,35,36,36,37,37,38,38,39,39,40,40,41,41,41,41,41,40,40,40,40,40,40,40,40,40
E01000152,High,Counterfactual,Non-domestic AC,Number,23,23,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27
E01000153,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9
E01000154,High,Counterfactual,Non-domestic AC,Number,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14
E01000156,High,Counterfactual,Non-domestic AC,Number,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20
E01000157,High,Counterfactual,Non-domestic AC,Number,38,39,40,41,41,42,43,43,44,45,45,46,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46
E01000158,High,Counterfactual,Non-domestic AC,Number,50,51,52,53,54,54,55,56,57,57,58,59,59,60,61,61,61,61,61,60,60,60,60,60,60,59,59,59
E01000159,High,Counterfactual,Non-domestic AC,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
E01000160,High,Counterfactual,Non-domestic AC,Number,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000161,High,Counterfactual,Non-domestic AC,Number,80,81,83,85,86,88,89,90,91,92,94,95,96,97,98,98,98,98,97,97,97,97,96,96,96,95,95,95
E01000162,High,Counterfactual,Non-domestic AC,Number,19,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,23
E01000163,High,Counterfactual,Non-domestic AC,Number,51,52,54,54,55,56,57,58,59,60,60,61,62,62,63,63,63,63,63,63,62,62,62,62,62,61,61,61
E01000164,High,Counterfactual,Non-domestic AC,Number,27,27,28,28,29,30,30,30,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32
E01000165,High,Counterfactual,Non-domestic AC,Number,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23
E01000166,High,Counterfactual,Non-domestic AC,Number,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000167,High,Counterfactual,Non-domestic AC,Number,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000168,High,Counterfactual,Non-domestic AC,Number,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18
E01000169,High,Counterfactual,Non-domestic AC,Number,44,45,46,47,48,49,49,50,51,51,52,53,53,54,54,55,54,54,54,54,54,53,53,53,53,53,52,52
E01000170,High,Counterfactual,Non-domestic AC,Number,51,52,53,54,55,56,56,57,58,59,59,60,61,62,62,63,62,62,62,62,62,62,61,61,61,61,61,60
E01000171,High,Counterfactual,Non-domestic AC,Number,80,82,83,85,86,88,89,91,92,93,94,95,96,97,98,99,99,98,98,98,98,97,97,97,97,96,96,96
E01000172,High,Counterfactual,Non-domestic AC,Number,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000173,High,Counterfactual,Non-domestic AC,Number,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000174,High,Counterfactual,Non-domestic AC,Number,33,34,34,35,35,36,37,37,38,38,39,39,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40
E01000175,High,Counterfactual,Non-domestic AC,Number,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20
E01000176,High,Counterfactual,Non-domestic AC,Number,21,21,21,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000177,High,Counterfactual,Non-domestic AC,Number,27,27,28,29,29,30,30,30,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32
E01000178,High,Counterfactual,Non-domestic AC,Number,50,51,52,53,54,55,56,57,58,59,59,60,61,61,62,62,62,62,62,62,62,61,61,61,61,61,61,61
E01000179,High,Counterfactual,Non-domestic AC,Number,41,42,43,44,44,45,46,47,47,48,48,49,49,50,50,51,51,51,50,50,50,50,50,50,50,50,49,49
