LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000024,Leading the Way,Non-domestic electric resistive heating,Number,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000025,Leading the Way,Non-domestic electric resistive heating,Number,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
E01000027,Leading the Way,Non-domestic electric resistive heating,Number,24,23,22,21,21,20,20,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16
E01000028,Leading the Way,Non-domestic electric resistive heating,Number,16,15,15,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
E01000029,Leading the Way,Non-domestic electric resistive heating,Number,37,36,34,33,32,31,31,30,30,30,30,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26
E01000030,Leading the Way,Non-domestic electric resistive heating,Number,50,48,47,45,44,42,42,41,41,40,40,40,39,39,38,38,38,37,37,37,37,37,36,36,36,35,35,35,35
E01000031,Leading the Way,Non-domestic electric resistive heating,Number,23,22,21,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15
E01000032,Leading the Way,Non-domestic electric resistive heating,Number,23,23,22,21,20,20,19,19,19,18,18,18,18,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,14
E01000033,Leading the Way,Non-domestic electric resistive heating,Number,14,14,14,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10
E01000034,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
E01000035,Leading the Way,Non-domestic electric resistive heating,Number,47,45,44,43,41,40,40,39,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,34
E01000036,Leading the Way,Non-domestic electric resistive heating,Number,23,23,22,21,21,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17
E01000037,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000038,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
E01000039,Leading the Way,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
E01000040,Leading the Way,Non-domestic electric resistive heating,Number,12,12,12,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
E01000041,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000042,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000043,Leading the Way,Non-domestic electric resistive heating,Number,30,29,29,28,27,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23
E01000044,Leading the Way,Non-domestic electric resistive heating,Number,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000045,Leading the Way,Non-domestic electric resistive heating,Number,17,16,16,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12
E01000046,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
E01000049,Leading the Way,Non-domestic electric resistive heating,Number,46,44,43,41,40,38,38,38,38,37,37,37,36,36,36,35,35,35,35,35,34,34,34,34,33,33,33,33,33
E01000050,Leading the Way,Non-domestic electric resistive heating,Number,20,20,19,18,18,17,17,16,16,16,15,15,15,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12
E01000051,Leading the Way,Non-domestic electric resistive heating,Number,38,37,36,35,33,32,32,32,31,31,31,31,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27
E01000052,Leading the Way,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
E01000053,Leading the Way,Non-domestic electric resistive heating,Number,20,20,19,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14
E01000054,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
E01000055,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
E01000056,Leading the Way,Non-domestic electric resistive heating,Number,14,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10
E01000057,Leading the Way,Non-domestic electric resistive heating,Number,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000058,Leading the Way,Non-domestic electric resistive heating,Number,22,22,21,21,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17
E01000059,Leading the Way,Non-domestic electric resistive heating,Number,10,10,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000060,Leading the Way,Non-domestic electric resistive heating,Number,25,24,24,23,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18
E01000061,Leading the Way,Non-domestic electric resistive heating,Number,64,62,60,58,56,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45
E01000062,Leading the Way,Non-domestic electric resistive heating,Number,13,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
E01000063,Leading the Way,Non-domestic electric resistive heating,Number,26,26,25,24,23,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19
E01000064,Leading the Way,Non-domestic electric resistive heating,Number,15,14,14,14,13,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9
E01000065,Leading the Way,Non-domestic electric resistive heating,Number,11,11,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
E01000066,Leading the Way,Non-domestic electric resistive heating,Number,12,12,12,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000067,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000068,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
E01000069,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Leading the Way,Non-domestic electric resistive heating,Number,36,35,34,33,31,30,30,30,29,29,29,28,28,28,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25
E01000071,Leading the Way,Non-domestic electric resistive heating,Number,21,20,20,19,18,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14
E01000072,Leading the Way,Non-domestic electric resistive heating,Number,12,12,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8
E01000073,Leading the Way,Non-domestic electric resistive heating,Number,21,21,20,19,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15
E01000074,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000075,Leading the Way,Non-domestic electric resistive heating,Number,52,50,49,47,45,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,38,38,38,38,38
E01000076,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
E01000077,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000078,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
E01000079,Leading the Way,Non-domestic electric resistive heating,Number,30,29,28,27,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22
E01000080,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
E01000081,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000082,Leading the Way,Non-domestic electric resistive heating,Number,16,16,15,15,14,14,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9
E01000083,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
E01000084,Leading the Way,Non-domestic electric resistive heating,Number,16,15,15,14,14,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11
E01000085,Leading the Way,Non-domestic electric resistive heating,Number,18,18,17,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
E01000086,Leading the Way,Non-domestic electric resistive heating,Number,12,12,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
E01000087,Leading the Way,Non-domestic electric resistive heating,Number,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000088,Leading the Way,Non-domestic electric resistive heating,Number,15,15,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11
E01000089,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000090,Leading the Way,Non-domestic electric resistive heating,Number,13,13,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9
E01000091,Leading the Way,Non-domestic electric resistive heating,Number,29,28,27,26,26,25,24,24,24,24,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20
E01000093,Leading the Way,Non-domestic electric resistive heating,Number,31,31,30,29,28,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24
E01000094,Leading the Way,Non-domestic electric resistive heating,Number,21,20,20,19,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15
E01000095,Leading the Way,Non-domestic electric resistive heating,Number,51,50,48,47,45,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,38
E01000096,Leading the Way,Non-domestic electric resistive heating,Number,92,89,87,84,81,79,78,78,77,77,76,76,75,75,74,74,73,73,73,73,73,72,72,71,71,71,70,70,70
E01000097,Leading the Way,Non-domestic electric resistive heating,Number,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000098,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000099,Leading the Way,Non-domestic electric resistive heating,Number,42,41,40,39,37,36,35,35,35,34,34,33,33,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,28
E01000100,Leading the Way,Non-domestic electric resistive heating,Number,28,28,27,26,25,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20
E01000101,Leading the Way,Non-domestic electric resistive heating,Number,25,24,23,22,22,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17
E01000102,Leading the Way,Non-domestic electric resistive heating,Number,24,23,22,21,20,20,19,19,18,18,18,17,17,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,13
E01000103,Leading the Way,Non-domestic electric resistive heating,Number,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000104,Leading the Way,Non-domestic electric resistive heating,Number,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000105,Leading the Way,Non-domestic electric resistive heating,Number,26,25,24,23,23,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18
E01000106,Leading the Way,Non-domestic electric resistive heating,Number,32,31,30,30,28,28,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,22
E01000107,Leading the Way,Non-domestic electric resistive heating,Number,16,15,15,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11
E01000108,Leading the Way,Non-domestic electric resistive heating,Number,19,18,18,17,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13
E01000110,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000111,Leading the Way,Non-domestic electric resistive heating,Number,42,40,39,38,36,35,35,34,34,33,33,32,32,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28
E01000112,Leading the Way,Non-domestic electric resistive heating,Number,25,24,24,23,22,21,21,21,21,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17
E01000113,Leading the Way,Non-domestic electric resistive heating,Number,60,58,56,55,53,51,50,50,49,49,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41
E01000114,Leading the Way,Non-domestic electric resistive heating,Number,57,55,54,52,50,48,48,48,47,47,46,46,46,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,41
E01000115,Leading the Way,Non-domestic electric resistive heating,Number,10,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000116,Leading the Way,Non-domestic electric resistive heating,Number,28,27,26,26,25,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20
E01000117,Leading the Way,Non-domestic electric resistive heating,Number,13,13,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
E01000118,Leading the Way,Non-domestic electric resistive heating,Number,14,13,13,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
E01000119,Leading the Way,Non-domestic electric resistive heating,Number,12,12,12,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
E01000120,Leading the Way,Non-domestic electric resistive heating,Number,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
E01000121,Leading the Way,Non-domestic electric resistive heating,Number,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
E01000122,Leading the Way,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000123,Leading the Way,Non-domestic electric resistive heating,Number,29,28,27,26,26,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22
E01000124,Leading the Way,Non-domestic electric resistive heating,Number,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000126,Leading the Way,Non-domestic electric resistive heating,Number,24,23,22,21,21,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16
E01000127,Leading the Way,Non-domestic electric resistive heating,Number,17,17,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13
E01000128,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000129,Leading the Way,Non-domestic electric resistive heating,Number,70,68,66,64,62,59,59,58,58,57,56,56,55,55,54,54,53,53,53,53,53,52,52,52,52,52,51,51,51
E01000130,Leading the Way,Non-domestic electric resistive heating,Number,13,12,12,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000131,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
E01000132,Leading the Way,Non-domestic electric resistive heating,Number,20,19,19,18,17,17,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14
E01000133,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000134,Leading the Way,Non-domestic electric resistive heating,Number,24,23,22,22,21,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17
E01000135,Leading the Way,Non-domestic electric resistive heating,Number,9,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
E01000136,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
E01000137,Leading the Way,Non-domestic electric resistive heating,Number,19,18,17,17,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13
E01000138,Leading the Way,Non-domestic electric resistive heating,Number,10,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000139,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000140,Leading the Way,Non-domestic electric resistive heating,Number,51,49,47,46,44,42,42,41,41,40,40,39,39,38,38,37,37,37,37,36,36,36,36,35,35,35,34,34,34
E01000141,Leading the Way,Non-domestic electric resistive heating,Number,29,28,27,26,26,25,25,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000142,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
E01000143,Leading the Way,Non-domestic electric resistive heating,Number,37,36,35,34,32,31,31,31,30,30,30,30,29,29,29,28,28,28,28,28,28,27,27,27,27,27,26,26,26
E01000144,Leading the Way,Non-domestic electric resistive heating,Number,67,65,64,62,60,58,58,57,57,57,57,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54
E01000145,Leading the Way,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
E01000146,Leading the Way,Non-domestic electric resistive heating,Number,48,47,45,44,42,40,40,40,39,39,39,38,38,37,37,37,36,36,36,36,36,35,35,35,34,34,34,34,33
E01000147,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000150,Leading the Way,Non-domestic electric resistive heating,Number,57,55,53,51,49,47,46,45,44,44,43,42,41,40,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32
E01000151,Leading the Way,Non-domestic electric resistive heating,Number,29,28,27,27,26,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21
E01000152,Leading the Way,Non-domestic electric resistive heating,Number,21,20,20,19,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
E01000153,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
E01000154,Leading the Way,Non-domestic electric resistive heating,Number,14,14,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10
E01000156,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000157,Leading the Way,Non-domestic electric resistive heating,Number,21,20,19,19,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14
E01000158,Leading the Way,Non-domestic electric resistive heating,Number,44,43,41,40,38,37,36,36,35,35,34,34,33,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,28
E01000159,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000160,Leading the Way,Non-domestic electric resistive heating,Number,24,23,22,21,21,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,15,15,15
E01000161,Leading the Way,Non-domestic electric resistive heating,Number,85,82,79,76,73,70,70,69,68,67,66,66,65,64,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56
E01000162,Leading the Way,Non-domestic electric resistive heating,Number,11,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000163,Leading the Way,Non-domestic electric resistive heating,Number,55,53,51,49,47,46,45,45,44,43,43,42,42,41,40,40,40,39,39,39,38,38,37,37,37,36,36,36,35
E01000164,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000165,Leading the Way,Non-domestic electric resistive heating,Number,10,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000166,Leading the Way,Non-domestic electric resistive heating,Number,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000167,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
E01000168,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
E01000169,Leading the Way,Non-domestic electric resistive heating,Number,68,66,63,61,58,56,55,55,54,53,53,52,51,50,50,49,48,48,47,47,46,46,45,44,44,43,43,42,42
E01000170,Leading the Way,Non-domestic electric resistive heating,Number,24,23,23,22,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18
