LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000019,ICE Ban,Total vans,Number,58,57,58,59,59,59,59,60,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,72,73,74,74,75
E01000020,ICE Ban,Total vans,Number,68,67,68,70,70,70,70,70,70,71,72,73,73,74,75,76,78,79,80,81,82,83,84,85,85,86,87,87,88
E01000021,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,48,49
E01000022,ICE Ban,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,39,39,40,40,41,40,42,43,43,44,44,45,45,45,46,46,46
E01000024,ICE Ban,Total vans,Number,30,30,30,31,31,31,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,38,39,39,39
E01000025,ICE Ban,Total vans,Number,35,34,35,36,36,36,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45
E01000027,ICE Ban,Total vans,Number,68,66,68,69,69,69,70,70,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86,87,87
E01000028,ICE Ban,Total vans,Number,45,44,45,46,46,46,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,57,58,58
E01000029,ICE Ban,Total vans,Number,64,63,64,65,65,65,65,66,66,66,67,68,69,69,70,71,72,74,75,75,76,77,78,79,80,80,81,82,82
E01000030,ICE Ban,Total vans,Number,66,65,66,68,68,68,68,68,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,85
E01000031,ICE Ban,Total vans,Number,61,60,61,63,63,63,63,63,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,76,76,77,78,78,79
E01000032,ICE Ban,Total vans,Number,58,57,58,59,59,59,60,60,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,72,73,74,74,75
E01000033,ICE Ban,Total vans,Number,61,60,61,63,63,63,63,63,63,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,77,77,78,78,79
E01000034,ICE Ban,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,52,53,53,54,54,55,55
E01000035,ICE Ban,Total vans,Number,69,68,69,71,71,71,71,71,71,72,73,73,74,75,76,77,78,79,81,82,83,84,85,86,86,87,88,88,89
E01000036,ICE Ban,Total vans,Number,51,51,52,53,53,53,53,53,53,54,54,55,55,56,57,58,59,59,60,61,62,62,63,64,64,65,65,66,66
E01000037,ICE Ban,Total vans,Number,50,49,50,51,51,51,51,52,52,52,53,53,54,55,55,56,57,58,59,59,60,61,61,62,63,63,64,64,65
E01000038,ICE Ban,Total vans,Number,57,56,57,58,58,58,59,59,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,71,71,72,72,73,73
E01000039,ICE Ban,Total vans,Number,54,53,54,55,56,56,56,56,56,57,57,58,58,59,60,61,62,63,63,64,65,66,67,67,68,68,69,69,70
E01000040,ICE Ban,Total vans,Number,95,94,96,98,98,98,98,98,98,99,101,102,103,104,105,107,108,110,112,113,114,116,117,118,119,120,121,122,123
E01000041,ICE Ban,Total vans,Number,49,48,49,50,50,50,50,50,51,51,52,52,53,53,54,55,56,57,57,58,59,60,60,61,61,62,62,63,63
E01000042,ICE Ban,Total vans,Number,37,36,37,37,38,38,38,38,38,38,39,39,39,40,40,41,42,42,43,43,44,44,45,45,46,46,47,47,47
E01000043,ICE Ban,Total vans,Number,109,107,109,112,112,112,112,112,112,114,115,116,118,119,121,122,124,126,128,129,131,132,134,135,136,138,139,140,141
E01000044,ICE Ban,Total vans,Number,26,25,26,27,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33
E01000045,ICE Ban,Total vans,Number,49,49,50,51,51,51,51,51,51,52,52,53,53,54,55,56,56,57,58,59,59,60,61,62,62,63,63,63,64
E01000046,ICE Ban,Total vans,Number,52,51,52,54,54,54,54,54,54,55,55,56,56,57,58,59,59,60,61,62,63,63,64,65,65,66,66,67,67
E01000049,ICE Ban,Total vans,Number,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35
E01000050,ICE Ban,Total vans,Number,72,71,73,74,74,75,75,75,75,76,77,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,92,93,94
E01000051,ICE Ban,Total vans,Number,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23
E01000052,ICE Ban,Total vans,Number,106,105,107,109,109,109,110,110,110,111,112,114,115,116,118,120,121,123,125,126,128,129,131,132,133,134,134,137,138
E01000053,ICE Ban,Total vans,Number,45,44,45,46,46,46,46,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,55,56,56,57,57,58,58
E01000054,ICE Ban,Total vans,Number,73,72,73,75,75,75,75,75,76,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,92,93,94,95
E01000055,ICE Ban,Total vans,Number,66,65,67,68,68,68,68,68,69,69,70,71,72,72,75,75,76,77,78,79,80,81,82,83,83,84,85,85,86
E01000056,ICE Ban,Total vans,Number,71,70,71,73,73,73,73,73,73,74,75,76,77,77,78,80,81,82,83,84,85,86,87,88,89,90,90,91,92
E01000057,ICE Ban,Total vans,Number,25,24,25,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,32,32,32
E01000058,ICE Ban,Total vans,Number,73,72,74,75,75,75,76,76,76,77,78,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,93,94,95
E01000059,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,52,52,53,53
E01000060,ICE Ban,Total vans,Number,111,109,112,114,114,115,115,115,115,116,118,119,120,122,123,125,127,129,131,132,134,135,137,139,140,141,142,143,144
E01000061,ICE Ban,Total vans,Number,61,60,61,63,63,63,63,63,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,76,77,77,78,78,79
E01000062,ICE Ban,Total vans,Number,87,85,87,89,89,89,89,89,89,90,91,92,93,94,96,97,99,100,101,103,104,105,106,108,108,109,110,111,112
E01000063,ICE Ban,Total vans,Number,45,44,45,46,46,46,46,46,46,47,47,48,49,49,50,50,51,52,53,53,54,55,55,56,56,57,57,58,58
E01000064,ICE Ban,Total vans,Number,90,88,90,92,92,92,93,93,93,94,95,96,97,98,100,101,103,104,105,107,108,109,111,112,113,114,113,115,116
E01000065,ICE Ban,Total vans,Number,52,51,53,54,54,54,54,54,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,66,66,67,67,68
E01000066,ICE Ban,Total vans,Number,39,38,39,40,40,40,40,40,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,48,49,49,49,50,50
E01000067,ICE Ban,Total vans,Number,39,38,39,40,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,49,50,50
E01000068,ICE Ban,Total vans,Number,31,31,31,32,32,32,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40
E01000069,ICE Ban,Total vans,Number,38,38,38,39,39,39,39,39,41,40,40,41,41,42,42,43,44,44,45,45,46,46,47,48,48,48,49,49,49
E01000070,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,40,40,41,41,41,42,43,43,44,44,45,46,46,47,47,48,48,48,49,49
E01000071,ICE Ban,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,58,59
E01000072,ICE Ban,Total vans,Number,49,48,49,50,50,51,51,51,51,51,52,53,53,54,54,55,56,57,58,58,59,60,60,61,62,62,63,63,64
E01000073,ICE Ban,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,51,52
E01000074,ICE Ban,Total vans,Number,36,36,37,37,37,37,37,38,38,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47
E01000075,ICE Ban,Total vans,Number,51,50,51,52,52,52,53,53,53,53,54,54,55,56,57,57,58,59,60,61,61,62,63,62,64,64,65,65,66
E01000076,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,52,52,53,53
E01000077,ICE Ban,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,45,46,46
E01000078,ICE Ban,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,58,59
E01000079,ICE Ban,Total vans,Number,47,47,48,49,49,49,49,49,49,51,50,51,51,52,52,53,54,55,56,56,57,58,58,59,59,60,60,61,61
E01000080,ICE Ban,Total vans,Number,47,46,47,48,48,49,49,49,49,49,50,50,51,51,52,53,54,55,55,56,57,57,58,59,59,60,60,61,61
E01000081,ICE Ban,Total vans,Number,53,52,53,54,54,55,55,55,55,55,56,57,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68,68
E01000082,ICE Ban,Total vans,Number,44,44,45,45,46,46,46,46,46,46,47,47,48,48,49,50,51,51,52,53,53,54,55,55,56,56,56,57,57
E01000083,ICE Ban,Total vans,Number,46,45,46,47,47,47,48,48,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,59,59,60
E01000084,ICE Ban,Total vans,Number,29,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37
E01000085,ICE Ban,Total vans,Number,33,32,33,33,34,34,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42
E01000086,ICE Ban,Total vans,Number,30,29,30,31,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,38
E01000087,ICE Ban,Total vans,Number,44,43,44,45,45,45,45,45,45,46,46,47,47,48,48,49,50,49,51,52,52,53,54,54,55,55,56,56,56
E01000088,ICE Ban,Total vans,Number,53,52,54,55,55,55,55,55,55,56,56,57,58,58,59,60,61,62,62,63,64,65,66,66,67,67,68,68,69
E01000089,ICE Ban,Total vans,Number,56,55,56,57,57,57,57,57,57,58,59,59,60,61,62,63,63,64,65,66,67,68,68,69,70,70,71,71,72
E01000090,ICE Ban,Total vans,Number,61,60,61,62,62,63,63,63,63,65,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,77,78,79
E01000091,ICE Ban,Total vans,Number,67,66,68,69,69,69,69,69,70,70,71,72,73,73,75,76,77,78,79,80,81,82,83,84,84,85,86,86,87
E01000093,ICE Ban,Total vans,Number,51,50,51,52,52,52,52,52,52,53,53,54,55,55,56,57,58,58,59,60,61,61,62,63,63,64,64,65,65
E01000094,ICE Ban,Total vans,Number,66,65,67,68,68,68,68,68,69,69,70,71,72,72,73,75,76,77,78,79,80,81,82,83,83,84,84,85,86
E01000095,ICE Ban,Total vans,Number,127,125,127,130,130,131,131,131,131,133,134,137,137,138,141,143,145,147,149,151,152,154,156,158,159,160,162,163,164
E01000096,ICE Ban,Total vans,Number,62,61,62,63,63,63,63,62,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,77,78,78,79,80
E01000097,ICE Ban,Total vans,Number,75,74,76,77,77,78,78,78,78,79,80,80,81,82,83,85,86,87,88,89,91,92,93,94,95,95,96,97,97
E01000098,ICE Ban,Total vans,Number,69,68,69,71,71,71,71,71,71,72,73,74,75,75,76,78,79,80,81,82,83,84,85,86,87,87,88,89,89
E01000099,ICE Ban,Total vans,Number,189,186,190,194,194,194,194,195,195,197,199,202,204,206,209,212,215,218,221,224,227,229,232,235,237,239,240,242,244
E01000100,ICE Ban,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,54,55,55,56
E01000101,ICE Ban,Total vans,Number,49,48,49,50,51,51,51,51,51,51,52,53,53,54,54,55,56,57,58,58,59,60,61,61,62,62,63,63,64
E01000102,ICE Ban,Total vans,Number,50,49,50,51,51,52,52,52,52,52,53,54,54,55,56,56,57,58,59,60,60,61,62,62,63,63,64,64,65
E01000103,ICE Ban,Total vans,Number,38,38,39,39,39,40,40,40,40,40,41,41,41,42,43,43,44,44,45,46,46,47,47,48,48,49,49,49,50
E01000104,ICE Ban,Total vans,Number,34,34,34,35,35,35,35,35,35,36,36,36,37,37,38,38,39,39,40,41,41,42,42,42,43,43,43,44,44
E01000105,ICE Ban,Total vans,Number,43,42,43,44,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,55,55
E01000106,ICE Ban,Total vans,Number,37,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,47,48
E01000107,ICE Ban,Total vans,Number,60,59,60,61,61,61,61,61,62,62,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,75,76,76,77
E01000108,ICE Ban,Total vans,Number,65,63,65,66,66,66,66,67,67,67,68,69,70,70,71,73,74,75,76,77,78,78,79,80,81,82,82,83,83
E01000110,ICE Ban,Total vans,Number,55,54,55,56,56,56,56,56,57,57,58,58,59,60,61,62,62,63,64,65,66,67,67,68,69,69,70,70,71
E01000111,ICE Ban,Total vans,Number,60,59,60,61,61,62,62,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,75,76,76,77,77
E01000112,ICE Ban,Total vans,Number,60,59,60,62,62,62,62,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,75,76,76,77,78
E01000113,ICE Ban,Total vans,Number,47,46,47,48,48,48,48,48,48,49,49,50,50,51,52,53,53,54,55,56,56,57,58,58,59,59,60,60,60
E01000114,ICE Ban,Total vans,Number,61,59,61,62,62,62,62,62,62,63,64,65,65,66,67,68,69,70,71,72,73,74,74,75,76,76,77,78,78
E01000115,ICE Ban,Total vans,Number,36,35,36,36,37,37,37,37,37,37,38,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,45,46,46
E01000116,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,52,52,52
E01000117,ICE Ban,Total vans,Number,99,97,99,101,102,102,102,102,102,103,104,106,107,108,109,111,113,114,116,117,119,120,122,123,124,125,126,127,128
E01000118,ICE Ban,Total vans,Number,121,119,122,125,125,125,125,125,125,127,128,130,131,133,135,137,139,140,142,144,146,148,149,151,152,154,155,156,157
E01000119,ICE Ban,Total vans,Number,40,40,41,41,41,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,51,52,52
E01000120,ICE Ban,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,45,46,46,46
E01000121,ICE Ban,Total vans,Number,65,64,65,67,67,67,67,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,83,84
E01000122,ICE Ban,Total vans,Number,33,33,33,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43
E01000123,ICE Ban,Total vans,Number,98,96,98,100,101,101,101,101,101,102,103,105,106,107,109,110,112,113,115,116,118,119,121,122,123,124,125,126,127
E01000124,ICE Ban,Total vans,Number,91,89,91,93,93,93,93,93,94,95,96,97,98,99,100,102,103,105,106,108,109,110,111,113,114,114,115,116,117
E01000126,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,40,40,40,41,41,42,42,43,44,44,45,45,46,47,47,47,48,48,49,49
E01000127,ICE Ban,Total vans,Number,30,29,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,37,38,38,38,39
E01000128,ICE Ban,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,54,55,55
E01000129,ICE Ban,Total vans,Number,37,36,37,38,38,38,38,38,38,39,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,47,48
E01000130,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,52,52,52,53
E01000131,ICE Ban,Total vans,Number,41,41,41,42,42,42,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,53
E01000132,ICE Ban,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,45,46,46,46
E01000133,ICE Ban,Total vans,Number,40,39,40,41,41,41,41,41,41,43,42,42,43,43,44,45,45,46,47,47,48,48,49,49,50,50,51,51,51
E01000134,ICE Ban,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,36,36,36,37,37,38,39,39,39,40,40,41,41,42,42,42,43
E01000135,ICE Ban,Total vans,Number,39,38,39,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,49,50,50,51
E01000136,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,47,48,48,49
E01000137,ICE Ban,Total vans,Number,30,29,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,37,38,38,38,39
E01000138,ICE Ban,Total vans,Number,34,34,34,35,35,35,35,35,35,36,36,37,37,37,38,39,39,40,40,41,41,42,42,43,43,43,44,44,44
E01000139,ICE Ban,Total vans,Number,30,29,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,38,38,39
E01000140,ICE Ban,Total vans,Number,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,36
E01000141,ICE Ban,Total vans,Number,143,141,144,147,147,147,147,147,148,149,151,153,154,156,158,161,163,165,168,170,172,174,176,178,179,181,182,183,185
E01000142,ICE Ban,Total vans,Number,37,36,37,38,38,38,38,38,38,39,39,40,40,40,41,42,42,43,43,44,45,45,46,46,46,47,47,48,48
E01000143,ICE Ban,Total vans,Number,24,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,30,31,31,31
E01000144,ICE Ban,Total vans,Number,30,29,30,31,31,31,31,31,31,31,31,32,32,33,33,32,34,34,35,35,36,36,37,37,37,38,38,38,39
E01000145,ICE Ban,Total vans,Number,23,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29
E01000146,ICE Ban,Total vans,Number,30,29,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,37,37,38,38,38,39
E01000147,ICE Ban,Total vans,Number,51,50,51,52,52,53,53,53,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,65,66,66
E01000150,ICE Ban,Total vans,Number,112,110,112,114,115,115,115,115,115,117,118,119,120,122,124,125,127,129,131,132,134,136,137,139,140,141,142,143,144
E01000151,ICE Ban,Total vans,Number,21,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,26,27,27
E01000152,ICE Ban,Total vans,Number,41,41,42,42,43,43,43,43,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,52,52,52,53,53,54
E01000153,ICE Ban,Total vans,Number,31,31,31,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41
E01000154,ICE Ban,Total vans,Number,25,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,32,32
E01000156,ICE Ban,Total vans,Number,52,51,52,53,53,53,54,54,54,54,55,56,56,57,58,58,59,60,61,62,62,63,64,65,65,66,66,67,67
E01000157,ICE Ban,Total vans,Number,45,44,45,46,46,46,47,47,47,47,48,48,49,49,50,51,52,52,53,54,54,55,56,56,57,57,58,58,58
E01000158,ICE Ban,Total vans,Number,36,35,36,37,37,37,37,37,37,38,38,39,39,39,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47
E01000159,ICE Ban,Total vans,Number,55,54,56,57,57,57,57,57,57,58,58,59,60,60,61,62,63,64,65,66,67,67,68,69,69,70,69,71,72
E01000160,ICE Ban,Total vans,Number,53,52,53,54,55,55,55,55,55,55,56,57,57,58,59,60,61,61,62,63,64,65,65,66,67,67,68,68,69
E01000161,ICE Ban,Total vans,Number,47,46,47,48,48,47,49,49,49,49,50,50,51,51,52,53,54,55,55,56,57,57,58,59,59,60,60,60,61
E01000162,ICE Ban,Total vans,Number,42,42,43,44,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,54,55
E01000163,ICE Ban,Total vans,Number,51,50,51,52,53,53,53,53,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,65,66,66
E01000164,ICE Ban,Total vans,Number,59,58,59,60,60,60,60,60,60,61,62,64,63,64,65,66,67,68,69,69,70,71,72,73,73,74,75,75,76
E01000165,ICE Ban,Total vans,Number,58,57,58,60,60,60,60,60,60,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,73,74,74,75
E01000166,ICE Ban,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,52,52
E01000167,ICE Ban,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,58,59
E01000168,ICE Ban,Total vans,Number,40,40,41,41,41,41,42,42,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,51,52,52
E01000169,ICE Ban,Total vans,Number,35,34,35,36,36,36,36,36,36,37,37,37,38,38,39,39,40,41,41,42,42,43,43,44,44,44,45,45,45
E01000170,ICE Ban,Total vans,Number,55,54,55,57,57,57,57,57,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,69,70,70,71,71
E01000171,ICE Ban,Total vans,Number,65,64,65,67,67,67,67,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,83,84
E01000172,ICE Ban,Total vans,Number,39,39,40,40,42,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,49,50,50,51,51
E01000173,ICE Ban,Total vans,Number,58,57,58,59,59,60,60,60,60,60,61,62,62,63,64,65,66,67,68,69,70,70,71,72,73,73,74,74,75
E01000174,ICE Ban,Total vans,Number,50,50,51,52,52,52,52,52,52,53,53,54,56,55,56,57,58,58,59,60,61,61,62,63,63,64,64,65,65
E01000175,ICE Ban,Total vans,Number,56,55,56,57,57,58,58,58,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,70,70,71,71,72,72
E01000176,ICE Ban,Total vans,Number,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,34,34,34,35,35,35,36,36,36,36
E01000177,ICE Ban,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,35,36,36,37,37,38,39,39,39,40,40,41,41,42,42,42,42
E01000178,ICE Ban,Total vans,Number,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,38,39,39,39
E01000179,ICE Ban,Total vans,Number,34,33,34,35,35,35,35,35,35,35,36,36,36,37,37,38,38,39,40,40,41,41,41,42,42,43,43,43,44
E01000180,ICE Ban,Total vans,Number,31,30,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,39,40,40
E01000181,ICE Ban,Total vans,Number,31,30,31,31,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,39
E01000182,ICE Ban,Total vans,Number,29,28,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37
E01000183,ICE Ban,Total vans,Number,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,21,21
E01000184,ICE Ban,Total vans,Number,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,39
E01000185,ICE Ban,Total vans,Number,23,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,27,27,27,27,28,28,28,29,29,29,29
E01000186,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,51,51,52,52,52
E01000187,ICE Ban,Total vans,Number,34,34,35,35,35,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,43,44,44,44
E01000188,ICE Ban,Total vans,Number,43,43,44,44,44,45,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,55,56,56
