LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000054,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,9,13,17,21,26,30,34,38,42,47,51,55,59,63,63,63,63,63,63,63,63,64,64,64,64
E01000055,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,13,15,16,18,20,22,24,25,27,27,27,27,27,27,27,27,27,27,27,27
E01000056,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,14,17,19,22,25,28,30,33,36,38,41,41,41,41,41,41,41,41,41,41,41,41
E01000057,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,7,10,13,17,20,23,27,30,33,37,40,43,47,50,50,50,50,50,50,50,50,50,50,50,50
E01000058,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,7,14,21,28,36,43,50,57,64,71,78,85,92,99,105,106,106,106,106,106,106,106,106,106,106,106
E01000059,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,14,17,20,22,25,28,31,33,36,39,42,42,42,42,42,42,42,42,42,42,42,42
E01000060,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,10,15,19,24,28,33,38,42,46,50,54,58,63,67,67,68,69,69,70,70,71,71,71,72,73
E01000061,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,10,17,24,31,39,46,54,62,69,75,81,87,94,101,108,109,110,111,112,113,114,115,116,117,118,120
E01000062,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,9,12,15,17,20,23,26,28,31,34,36,39,42,42,42,42,43,43,43,43,44,44,44,44
E01000063,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,13,15,18,20,23,25,28,30,33,35,37,37,38,38,38,38,38,38,38,38,38,38
E01000064,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,19,22,25,28,30,33,36,39,41,44,44,45,45,45,45,45,46,46,46,46,47
E01000065,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,8,16,23,30,38,45,52,60,67,74,81,88,95,102,109,109,109,110,110,110,110,111,111,111,112,112
E01000066,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,14,19,23,28,32,37,42,46,51,55,60,64,69,69,69,69,69,69,69,69,70,70,70,70
E01000067,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,7,9,11,13,15,18,20,22,24,26,28,30,33,33,33,33,33,33,33,33,33,33,33,33
E01000068,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,14,18,21,24,28,31,35,38,41,45,48,51,51,52,52,52,52,52,52,52,52,52,52
E01000069,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,60,60,60,60,60,60,61,61,61,61,61
E01000071,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,11,15,20,24,29,34,38,43,47,52,56,60,65,69,69,69,70,70,70,71,71,71,72,72,73
E01000072,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,12,18,23,29,35,41,46,52,58,63,69,75,80,85,86,86,86,86,86,87,87,87,87,87,88
E01000073,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,15,19,24,29,34,39,44,48,53,58,63,67,72,72,72,72,72,72,73,73,73,73,73,73
E01000074,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,30,30,30,30,30,30,30,30,30,30,30
E01000075,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,14,19,24,29,34,38,43,48,53,57,62,67,72,72,72,72,72,72,72,72,72,72,72,72
E01000076,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,15,18,22,25,29,33,36,40,43,47,51,54,54,54,54,54,54,54,54,54,54,54,54
E01000077,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,30,30,30,30,30,30,30,30,30,30,30
E01000078,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,7,10,13,17,20,23,26,30,33,36,39,43,46,49,49,49,49,49,49,49,49,49,49,49,49
E01000079,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,11,16,21,26,31,36,41,46,51,55,60,65,70,75,75,75,75,76,76,76,76,76,76,77,77
E01000080,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,11,16,22,27,32,38,43,49,54,59,64,70,75,80,80,80,80,81,81,81,81,81,81,81,81
E01000081,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,8,9,10,12,13,14,15,17,18,19,19,19,19,19,19,19,19,19,19,19,19
E01000082,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,14,19,23,28,33,37,42,47,51,56,60,65,69,69,69,70,70,70,70,70,70,70,70,70
E01000083,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,15,19,22,26,30,33,37,41,44,48,52,55,55,55,55,55,55,55,55,55,55,55,55
E01000084,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,30,30,30,30,30,30,30,30,30,30,30
E01000085,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,11,13,15,17,19,21,23,25,26,28,28,28,28,28,28,29,29,29,29,29,29
E01000086,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,9,10,12,14,15,17,19,20,22,24,25,25,25,25,25,25,25,25,26,26,26,26
E01000087,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,20,23,26,29,32,35,38,41,43,43,43,44,44,44,44,44,44,44,44,44
E01000088,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,13,16,20,23,26,29,33,36,39,42,45,48,48,48,48,49,49,49,49,49,49,49,49
E01000089,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,14,17,21,24,27,31,34,37,41,44,48,51,51,51,51,51,51,51,51,51,51,51,51
E01000090,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,13,17,22,26,30,34,39,43,47,51,55,60,64,64,64,64,64,64,64,64,64,65,65,65
E01000091,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,14,18,21,25,28,32,35,39,42,45,49,52,52,52,53,53,53,53,53,53,53,53,53
E01000093,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,11,17,22,27,33,38,44,49,54,60,65,70,75,81,81,81,81,82,82,82,82,83,83,83,83
E01000094,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,20,23,26,29,32,35,38,41,44,47,47,48,48,48,48,49,49,49,49,50,50
E01000095,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,29,29,30,30,30,30,30,30,30,30,30
E01000096,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,10,14,19,23,28,32,37,41,45,50,54,59,63,67,67,68,68,69,69,70,70,71,71,72,72
E01000097,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,7,10,13,16,19,22,26,29,32,35,38,41,44,47,47,47,47,48,48,48,48,48,48,48,48
E01000098,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,6,7,8,10,11,13,14,15,17,18,20,21,21,21,21,21,21,21,21,21,21,21,21
E01000099,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,5,7,9,11,14,16,18,21,23,25,27,29,32,34,34,34,34,34,34,34,34,34,34,34,34
E01000100,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,15,19,24,29,34,38,43,48,52,57,62,66,71,71,71,71,72,72,72,72,72,72,72,72
E01000101,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,31,31,31,31,31,31,31,31,31,31
E01000102,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,9,13,18,22,26,31,35,39,43,48,52,56,61,65,65,65,65,65,65,65,65,65,65,65,65
E01000103,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,12,16,20,24,28,32,36,39,43,46,50,54,58,58,58,58,58,58,58,59,59,59,59,59
E01000104,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,13,17,22,26,30,34,39,43,47,51,55,60,64,64,64,64,64,64,64,64,64,64,64,65
E01000105,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,8,16,24,32,39,47,55,63,71,78,86,94,101,109,117,117,117,117,117,117,117,117,117,117,118,118
E01000106,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,12,23,33,43,54,64,75,86,96,105,115,125,135,144,154,155,155,156,157,157,158,158,159,159,160,161
E01000107,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,13,18,22,26,31,35,40,44,48,52,57,61,65,65,65,66,66,66,66,66,66,66,66,66
E01000108,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,9,12,15,18,21,24,27,29,32,35,37,40,43,43,43,43,43,44,44,44,44,44,45,45
E01000110,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,10,12,15,17,19,22,24,26,29,31,33,36,36,36,36,36,36,36,36,36,36,36,36
E01000111,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,30,33,36,38,41,44,44,44,45,45,45,45,45,45,45,45,46
E01000112,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,9,15,21,28,34,40,47,53,60,65,70,76,81,87,93,93,94,94,95,96,96,97,97,98,99,100
E01000113,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,14,17,21,24,27,29,31,33,34,35,36,36,36,34,31,29,27,24,22,22,21,21,21,20
E01000114,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,11,15,19,22,26,30,34,37,41,44,48,52,55,55,55,55,55,56,56,56,56,56,56,56
E01000115,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,8,9,11,12,14,15,17,18,20,21,22,22,23,23,23,23,23,23,23,23,23,23
E01000116,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,7,9,11,13,15,17,20,22,24,26,28,30,32,32,32,32,32,32,32,32,32,32,32,33
E01000117,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,2,4,6,7,9,10,12,14,16,17,18,20,21,23,24,24,24,25,25,25,25,25,25,26,26,26
E01000118,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,8,11,13,16,18,21,23,26,28,30,32,35,37,37,37,38,38,38,38,38,39,39,39,39
E01000119,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,8,10,12,13,15,17,18,20,21,23,25,25,25,25,25,25,25,25,25,25,25,25
E01000120,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,17,17,17,17,17,17
E01000121,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,2,4,6,7,9,10,12,14,15,16,18,19,21,22,23,23,24,24,24,24,24,24,24,24,25,25
E01000122,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10
E01000123,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,8,11,13,16,19,21,24,26,28,31,33,36,38,38,38,38,38,38,38,39,39,39,39,39
E01000124,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,11,14,17,20,24,27,30,33,36,39,42,45,48,48,48,48,49,49,49,49,49,50,50,50
E01000126,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,14,24,35,45,55,66,76,87,97,105,113,123,132,141,150,151,151,152,153,154,154,155,155,156,157,158
E01000127,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,14,18,23,27,32,36,41,45,50,54,58,63,67,67,67,67,67,67,67,67,68,68,68,68
E01000128,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,6,7,9,10,12,13,14,16,17,19,20,21,21,21,21,21,21,21,21,21,22,22,22
E01000129,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,13,17,20,23,26,28,30,32,33,34,35,35,36,33,31,28,26,24,21,21,21,20,20,20
E01000130,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,14,18,22,27,31,35,40,43,47,52,56,60,64,64,64,64,65,65,65,65,65,65,66,66
E01000131,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,13,15,18,21,23,25,28,30,33,35,38,38,38,38,38,38,38,38,38,38,38,38
E01000132,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,23,27,31,35,39,43,47,50,54,58,58,58,58,58,58,58,58,58,58,58,58
E01000133,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,13,15,18,20,23,25,28,30,32,35,37,37,37,37,38,38,38,38,38,38,38,38
E01000134,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,11,15,20,25,30,34,39,44,48,52,56,61,65,70,70,70,70,71,71,71,72,72,72,73,73
E01000135,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,12,14,16,17,19,21,22,24,26,26,26,26,26,26,26,26,26,26,26,26
E01000136,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,12,17,23,28,33,38,44,49,53,57,62,67,71,76,76,76,76,76,76,76,76,76,76,77,77
E01000137,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,14,17,20,24,27,30,34,37,40,43,47,50,50,50,50,50,50,50,50,50,50,50,50
E01000138,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,10,15,20,24,29,34,38,43,47,51,55,60,64,68,68,69,69,69,69,69,69,70,70,70,70
E01000139,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,14,17,20,23,26,29,31,34,37,40,42,42,42,42,43,43,43,43,43,43,43,43
E01000140,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,8,14,19,25,29,33,37,41,43,45,47,48,49,50,50,46,43,40,36,33,30,29,29,29,28,28
E01000141,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,12,21,30,39,48,58,67,76,86,93,101,110,118,126,135,135,135,136,136,136,137,137,137,137,139,139
E01000142,Leading the Way,Domestic hybrid heat pump,Number,0,5,10,21,33,44,55,66,79,90,102,113,119,125,134,143,151,158,159,160,162,163,164,165,166,167,168,171,173
E01000143,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,29,32,35,38,41,43,44,44,44,44,44,44,44,44,44,44,44
E01000144,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,10,17,22,28,32,37,41,44,47,49,50,51,52,51,51,48,44,41,38,34,31,30,30,29,29,29
E01000145,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,10,12,14,17,19,21,23,26,28,30,32,34,34,34,34,34,34,34,34,34,34,35,35
E01000146,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,8,11,14,16,18,20,22,23,23,24,24,25,24,24,22,21,19,18,16,15,14,14,14,14,14
E01000147,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,10,11,12,13,14,14,15,15,15,15,14,13,12,11,10,9,9,9,9,9,9
E01000150,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,9,15,21,27,33,40,46,52,58,63,68,74,80,85,90,91,92,92,93,93,94,94,95,95,96,97
E01000151,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,11,22,32,42,53,63,74,84,95,105,115,125,135,145,155,156,156,156,156,157,157,157,157,157,158,158
E01000152,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,7,14,20,27,34,40,47,54,60,67,73,80,86,93,99,99,99,99,100,100,100,100,100,100,100,100
E01000153,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,6,7,9,10,12,13,14,16,17,18,20,21,21,21,21,21,22,22,22,22,22,22,22
E01000154,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,7,13,19,25,31,37,44,50,56,62,68,74,80,86,92,92,92,92,93,93,93,93,93,93,93,94
E01000156,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,5,6,7,8,9,9,9,10,10,10,10,10,9,9,8,7,7,6,6,6,6,6,6
E01000157,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,13,18,24,29,35,41,46,52,56,61,66,72,77,81,82,82,82,82,83,83,83,83,83,84,84
E01000158,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,12,18,23,29,35,40,46,51,57,62,67,73,78,84,84,84,84,84,84,84,84,84,84,84,85
E01000159,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14
E01000160,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,20,23,26,29,32,34,37,40,43,45,46,46,46,46,46,46,46,46,46,46,47
E01000161,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,10,16,23,30,36,43,50,57,64,69,74,80,86,92,97,97,98,98,98,99,99,99,99,100,100,101
E01000162,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,13,15,17,18,20,22,23,25,27,27,27,27,27,27,27,27,27,27,27,27
E01000163,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,11,15,18,22,25,29,32,36,39,42,46,49,53,53,53,53,53,53,53,54,54,54,54,54
E01000164,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,8,11,13,16,19,21,24,26,28,31,33,35,38,38,38,38,38,38,38,39,39,39,39,39
E01000165,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,11,15,20,24,29,33,38,43,46,50,54,58,62,66,66,66,66,66,66,67,67,67,67,67,67
E01000166,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,8,10,12,13,15,16,17,19,20,22,23,23,23,24,24,24,24,24,24,24,24,24
E01000167,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,8,9,11,13,14,16,17,19,20,22,23,23,23,23,23,23,23,23,23,23,23,24
E01000168,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,5,7,9,12,14,16,19,21,23,26,28,30,32,35,35,35,35,35,35,35,35,35,35,35,35
E01000169,Leading the Way,Domestic hybrid heat pump,Number,0,3,6,12,19,26,33,40,47,54,61,68,72,76,82,88,93,97,98,99,99,100,101,101,102,102,103,105,106
E01000170,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,24,28,32,35,39,43,46,50,54,58,58,58,58,58,58,58,58,58,58,59,59
E01000171,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,10,16,23,29,35,42,49,55,62,66,71,76,82,87,92,93,94,95,95,96,97,97,98,98,100,101
E01000172,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,18,19,20,20,20,20,20,20,20,20,20,20,20,20
