LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000054,Falling Short,Domestic AC,Number,33,37,42,47,52,57,62,67,72,77,83,88,94,100,105,111,118,124,130,137,144,150,158,165,172,180,188,196,204
E01000055,Falling Short,Domestic AC,Number,15,17,20,22,24,26,29,31,33,36,38,41,43,46,49,52,54,57,60,63,66,70,73,76,80,83,87,91,94
E01000056,Falling Short,Domestic AC,Number,9,10,12,13,14,15,17,18,20,21,23,24,26,27,29,30,32,34,36,37,39,41,43,45,47,49,51,54,56
E01000057,Falling Short,Domestic AC,Number,28,32,36,40,44,48,52,56,61,65,70,75,79,84,89,94,99,105,110,116,121,127,133,139,145,152,159,165,172
E01000058,Falling Short,Domestic AC,Number,22,25,28,31,35,38,41,45,48,52,55,59,63,67,71,75,79,83,87,92,96,101,105,110,115,120,126,131,137
E01000059,Falling Short,Domestic AC,Number,10,12,13,14,16,17,19,21,22,24,26,27,29,31,33,34,36,38,40,42,44,46,49,51,53,55,58,60,63
E01000060,Falling Short,Domestic AC,Number,19,22,24,27,30,33,36,39,42,45,48,51,54,57,61,64,68,71,75,79,83,87,91,95,99,104,108,113,118
E01000061,Falling Short,Domestic AC,Number,26,29,33,37,41,45,49,53,57,61,65,69,74,78,83,88,92,97,102,108,113,118,124,130,135,141,148,154,161
E01000062,Falling Short,Domestic AC,Number,15,17,19,21,23,25,27,30,32,34,37,39,42,44,47,49,52,55,58,60,63,67,70,73,76,80,83,87,90
E01000063,Falling Short,Domestic AC,Number,12,14,16,18,19,21,23,25,27,29,31,33,35,37,39,42,44,46,49,51,54,56,59,62,64,67,70,73,76
E01000064,Falling Short,Domestic AC,Number,14,16,18,20,22,24,27,29,31,33,36,38,40,43,45,48,51,53,56,59,62,65,68,71,74,78,81,85,88
E01000065,Falling Short,Domestic AC,Number,26,30,34,38,42,46,50,54,58,62,67,71,75,80,85,90,95,100,105,110,115,121,127,133,139,145,151,158,164
E01000066,Falling Short,Domestic AC,Number,34,39,44,49,54,59,64,69,75,80,86,91,97,103,109,116,122,128,135,142,149,156,163,171,179,187,195,203,212
E01000067,Falling Short,Domestic AC,Number,21,24,27,30,33,36,39,42,46,49,52,56,59,63,67,71,74,78,82,87,91,95,100,104,109,114,119,124,129
E01000068,Falling Short,Domestic AC,Number,24,27,31,34,38,42,45,49,53,57,61,65,69,73,77,82,86,91,95,100,105,110,115,121,126,132,138,144,150
E01000069,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Falling Short,Domestic AC,Number,33,38,43,47,52,57,62,67,73,78,83,89,95,100,106,112,119,125,131,138,145,152,159,166,174,181,189,198,206
E01000071,Falling Short,Domestic AC,Number,36,41,47,52,57,63,68,74,80,86,91,98,104,110,117,123,130,137,144,151,159,166,174,182,190,199,208,217,226
E01000072,Falling Short,Domestic AC,Number,34,38,43,48,53,58,63,68,74,79,84,90,96,102,108,114,120,126,133,140,146,154,161,168,176,184,192,200,208
E01000073,Falling Short,Domestic AC,Number,41,47,53,59,65,72,78,84,91,98,104,111,119,126,133,141,148,156,164,173,181,190,199,208,217,227,237,247,258
E01000074,Falling Short,Domestic AC,Number,20,23,26,29,32,35,38,41,44,48,51,54,58,61,65,69,73,76,80,84,89,93,97,102,106,111,116,121,126
E01000075,Falling Short,Domestic AC,Number,35,40,45,50,55,60,65,71,76,82,88,94,99,106,112,118,125,131,138,145,152,159,167,175,183,191,199,208,216
E01000076,Falling Short,Domestic AC,Number,31,36,40,45,49,54,59,63,68,73,78,84,89,94,100,106,111,117,124,130,136,143,149,156,163,171,178,186,194
E01000077,Falling Short,Domestic AC,Number,14,16,18,21,23,25,27,29,32,34,36,39,41,44,46,49,52,54,57,60,63,66,69,72,76,79,82,86,90
E01000078,Falling Short,Domestic AC,Number,12,14,16,18,20,22,23,25,27,29,31,34,36,38,40,42,45,47,49,52,55,57,60,63,65,68,71,74,78
E01000079,Falling Short,Domestic AC,Number,21,24,27,30,33,36,39,42,46,49,53,56,60,63,67,71,75,79,83,87,91,96,100,105,109,114,119,124,130
E01000080,Falling Short,Domestic AC,Number,19,21,24,27,29,32,35,38,41,44,47,50,53,56,60,63,67,70,74,78,81,85,89,93,98,102,106,111,116
E01000081,Falling Short,Domestic AC,Number,6,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,34,35
E01000082,Falling Short,Domestic AC,Number,16,19,21,23,26,28,31,33,36,38,41,44,46,49,52,55,58,61,64,68,71,74,78,82,85,89,93,97,101
E01000083,Falling Short,Domestic AC,Number,14,17,19,21,23,25,27,30,32,34,37,39,41,44,47,49,52,55,57,60,63,66,70,73,76,79,83,87,90
E01000084,Falling Short,Domestic AC,Number,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,29,30,32,34,35,37,39,40,42,44,46,48
E01000085,Falling Short,Domestic AC,Number,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,31,32,34,35,37,38,40,42
E01000086,Falling Short,Domestic AC,Number,8,9,10,11,12,14,15,16,17,19,20,21,22,24,25,27,28,30,31,33,34,36,38,39,41,43,45,47,49
E01000087,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,28,30,33,35,37,40,42,44,47,49,52,55,58,60,63,66,69,73,76,79,82,86
E01000088,Falling Short,Domestic AC,Number,8,9,10,11,12,14,15,16,17,18,20,21,22,24,25,27,28,30,31,33,34,36,38,39,41,43,45,47,49
E01000089,Falling Short,Domestic AC,Number,10,11,12,14,15,17,18,20,21,23,25,26,28,30,31,33,35,37,39,41,43,45,47,49,51,53,56,58,61
E01000090,Falling Short,Domestic AC,Number,16,19,21,24,26,29,31,34,36,39,42,44,47,50,53,56,59,62,65,69,72,76,79,83,87,90,94,98,103
E01000091,Falling Short,Domestic AC,Number,30,36,43,50,57,65,73,82,91,101,112,123,134,145,158,171,184,198,213,228,243,260,277,294,313,332,352,373,395
E01000093,Falling Short,Domestic AC,Number,30,36,42,49,56,64,72,81,90,100,110,121,132,144,156,169,182,196,210,225,241,257,274,291,310,329,349,370,392
E01000094,Falling Short,Domestic AC,Number,33,39,46,53,61,69,78,87,97,107,118,129,141,153,166,179,193,208,223,238,255,271,289,307,326,346,367,389,411
E01000095,Falling Short,Domestic AC,Number,8,10,13,15,18,21,24,27,31,34,38,43,47,52,57,62,67,73,79,85,91,98,105,112,120,128,136,145,154
E01000096,Falling Short,Domestic AC,Number,28,34,40,47,54,62,70,78,87,97,107,118,129,140,152,165,178,191,205,220,236,251,268,285,303,322,342,363,384
E01000097,Falling Short,Domestic AC,Number,14,15,17,19,21,23,26,28,30,32,34,36,39,41,44,46,49,51,54,56,59,62,65,68,71,74,78,81,84
E01000098,Falling Short,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,32,33,35,36,38,39
E01000099,Falling Short,Domestic AC,Number,19,21,24,27,30,32,35,38,41,44,47,51,54,57,60,64,67,71,75,78,82,86,90,94,99,103,108,112,117
E01000100,Falling Short,Domestic AC,Number,18,21,23,26,29,32,34,37,40,43,46,49,52,55,59,62,65,69,72,76,80,84,88,92,96,100,104,109,114
E01000101,Falling Short,Domestic AC,Number,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,26,27,28,30,31,33,34,36,37,39,41,43,44
E01000102,Falling Short,Domestic AC,Number,20,23,26,29,32,35,38,42,45,48,52,55,58,62,66,69,73,77,81,85,89,94,98,103,107,112,117,122,127
E01000103,Falling Short,Domestic AC,Number,12,13,15,17,18,20,22,24,26,28,29,31,33,35,38,40,42,44,46,49,51,54,56,59,61,64,67,70,73
E01000104,Falling Short,Domestic AC,Number,15,17,20,22,24,26,29,31,34,36,39,41,44,46,49,52,55,58,61,64,67,70,73,77,80,84,87,91,95
E01000105,Falling Short,Domestic AC,Number,29,33,37,41,46,50,54,59,64,68,73,78,83,88,93,98,104,109,115,121,127,133,139,145,152,159,166,173,180
E01000106,Falling Short,Domestic AC,Number,25,28,32,35,39,42,46,50,54,58,62,66,70,74,79,83,88,93,97,102,107,112,118,123,129,135,140,147,153
E01000107,Falling Short,Domestic AC,Number,16,18,21,23,25,28,30,33,35,38,41,43,46,49,52,55,58,61,64,67,71,74,77,81,85,88,92,96,100
E01000108,Falling Short,Domestic AC,Number,9,10,12,13,14,15,17,18,20,21,23,24,26,27,29,30,32,34,36,37,39,41,43,45,47,49,51,54,56
E01000110,Falling Short,Domestic AC,Number,12,14,16,18,20,21,23,25,27,29,31,33,35,38,40,42,44,47,49,52,54,57,59,62,65,68,71,74,77
E01000111,Falling Short,Domestic AC,Number,9,11,12,14,15,16,18,19,21,22,24,25,27,29,30,32,34,36,38,39,41,43,45,48,50,52,54,57,59
E01000112,Falling Short,Domestic AC,Number,18,21,23,26,29,32,34,37,40,43,46,49,52,55,59,62,65,69,72,76,80,84,88,92,96,100,104,109,113
E01000113,Falling Short,Domestic AC,Number,20,23,26,29,32,35,38,41,44,48,51,54,58,61,65,69,73,76,80,84,89,93,97,102,106,111,116,121,126
E01000114,Falling Short,Domestic AC,Number,13,15,17,19,20,22,24,26,28,31,33,35,37,39,42,44,46,49,51,54,57,59,62,65,68,71,74,77,81
E01000115,Falling Short,Domestic AC,Number,12,13,15,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,51,53,56,59,62,65,68,72,75,79,82
E01000116,Falling Short,Domestic AC,Number,16,18,21,23,26,28,31,33,36,39,42,45,48,51,55,58,61,65,68,72,76,80,84,88,92,97,102,106,111
E01000117,Falling Short,Domestic AC,Number,10,11,13,14,16,17,19,21,22,24,26,28,30,32,34,36,38,40,42,44,47,49,52,54,57,60,62,65,68
E01000118,Falling Short,Domestic AC,Number,20,23,26,30,33,36,40,43,47,50,54,58,62,66,70,74,79,83,88,93,98,103,108,113,119,125,131,137,143
E01000119,Falling Short,Domestic AC,Number,12,14,16,18,20,22,24,26,28,31,33,35,38,40,43,45,48,51,53,56,59,62,66,69,72,76,79,83,87
E01000120,Falling Short,Domestic AC,Number,9,10,12,13,14,16,17,19,21,22,24,26,27,29,31,33,35,37,39,41,43,45,48,50,52,55,58,60,63
E01000121,Falling Short,Domestic AC,Number,9,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,48,50,53,55,58,61,64,66
E01000122,Falling Short,Domestic AC,Number,4,4,5,5,6,6,7,8,8,9,9,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
E01000123,Falling Short,Domestic AC,Number,15,17,19,22,24,26,29,31,34,37,39,42,45,48,51,54,57,61,64,68,71,75,79,82,87,91,95,99,104
E01000124,Falling Short,Domestic AC,Number,16,19,21,24,27,29,32,35,38,41,44,47,50,54,57,60,64,68,71,75,79,83,88,92,97,101,106,111,116
E01000126,Falling Short,Domestic AC,Number,23,27,31,35,40,44,49,55,60,66,72,78,84,91,97,105,112,119,127,136,144,153,162,171,181,191,202,213,225
E01000127,Falling Short,Domestic AC,Number,15,17,19,21,24,26,29,31,34,36,39,42,45,48,51,54,57,60,64,67,71,75,78,82,86,90,95,99,104
E01000128,Falling Short,Domestic AC,Number,6,7,9,10,12,14,17,19,21,24,27,30,33,36,39,43,46,50,54,58,63,67,72,77,82,88,93,100,106
E01000129,Falling Short,Domestic AC,Number,14,16,19,22,25,29,32,36,40,44,48,52,57,62,67,72,77,83,89,95,101,108,114,121,129,137,145,153,162
E01000130,Falling Short,Domestic AC,Number,14,17,19,21,23,26,28,30,33,36,38,41,44,47,50,53,56,59,62,66,69,73,76,80,84,88,92,97,101
E01000131,Falling Short,Domestic AC,Number,11,13,15,18,21,24,27,30,33,37,40,44,48,53,57,62,66,71,77,82,88,93,100,106,113,119,127,134,142
E01000132,Falling Short,Domestic AC,Number,16,19,21,24,26,29,32,35,37,40,43,47,50,53,56,60,63,67,71,74,78,82,87,91,95,100,105,110,115
E01000133,Falling Short,Domestic AC,Number,10,11,13,15,16,18,20,21,23,25,27,29,31,33,35,37,39,41,43,46,48,51,53,56,59,61,64,67,71
E01000134,Falling Short,Domestic AC,Number,18,21,24,28,31,35,40,44,48,53,58,63,68,74,80,86,92,99,105,112,119,127,135,143,151,160,169,179,189
E01000135,Falling Short,Domestic AC,Number,11,13,15,16,18,20,22,24,26,28,30,32,34,37,39,41,44,46,49,52,54,57,60,63,66,70,73,76,80
E01000136,Falling Short,Domestic AC,Number,15,18,20,23,25,28,30,33,35,38,41,44,47,50,53,57,60,63,67,71,74,78,82,86,90,95,99,104,109
E01000137,Falling Short,Domestic AC,Number,11,12,14,16,18,19,21,23,25,27,29,31,33,35,37,40,42,44,47,49,52,55,58,60,63,66,70,73,76
E01000138,Falling Short,Domestic AC,Number,20,23,27,30,33,36,40,43,47,51,54,58,62,66,70,75,79,84,88,93,98,103,108,114,119,125,131,137,144
E01000139,Falling Short,Domestic AC,Number,8,10,12,14,16,19,21,24,27,30,33,36,40,43,47,51,56,60,64,69,74,79,85,90,96,102,109,115,122
E01000140,Falling Short,Domestic AC,Number,21,24,27,30,33,37,40,44,47,51,55,59,63,67,71,75,80,84,89,94,99,104,109,115,120,126,132,138,144
E01000141,Falling Short,Domestic AC,Number,23,27,32,36,41,46,51,56,62,68,74,80,86,93,100,107,115,122,130,139,147,156,166,175,185,196,207,218,230
E01000142,Falling Short,Domestic AC,Number,24,28,32,36,41,46,51,56,62,68,74,80,87,93,100,108,115,123,131,139,148,157,166,176,186,196,207,219,231
E01000143,Falling Short,Domestic AC,Number,14,17,20,23,26,29,33,37,41,45,49,54,58,63,68,74,79,85,91,97,103,110,117,124,132,139,148,156,165
E01000144,Falling Short,Domestic AC,Number,23,26,30,33,37,41,44,48,52,57,61,65,70,74,79,84,89,94,99,104,110,116,121,127,134,140,147,154,161
E01000145,Falling Short,Domestic AC,Number,9,10,12,15,17,19,22,25,28,31,34,38,41,45,49,53,57,62,67,71,77,82,87,93,99,105,112,119,126
E01000146,Falling Short,Domestic AC,Number,10,12,14,15,17,19,20,22,24,26,28,30,32,34,36,38,41,43,45,48,50,53,56,58,61,64,67,70,74
E01000147,Falling Short,Domestic AC,Number,10,12,15,17,20,22,25,28,32,35,39,42,46,50,55,59,64,69,74,79,84,90,96,102,109,115,123,130,138
E01000150,Falling Short,Domestic AC,Number,20,23,27,30,33,36,40,43,47,50,54,58,62,66,70,75,79,84,88,93,98,103,108,114,119,125,131,137,143
E01000151,Falling Short,Domestic AC,Number,16,19,21,24,26,29,32,35,37,40,43,47,50,53,56,60,63,67,71,74,78,82,87,91,95,100,105,110,115
E01000152,Falling Short,Domestic AC,Number,12,14,16,17,19,21,23,25,27,30,32,34,36,39,41,44,46,49,52,55,57,60,63,67,70,73,77,80,84
E01000153,Falling Short,Domestic AC,Number,9,11,12,13,15,16,18,20,21,23,25,26,28,30,32,34,36,38,40,42,44,47,49,52,54,57,59,62,65
E01000154,Falling Short,Domestic AC,Number,13,15,18,21,24,27,31,34,38,42,46,50,55,59,64,69,74,80,85,91,97,104,110,117,124,132,140,148,157
E01000156,Falling Short,Domestic AC,Number,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,27,29,31,32,34,36,37,39,41,43,45,47
E01000157,Falling Short,Domestic AC,Number,25,29,33,37,41,45,49,53,58,62,67,72,76,81,87,92,97,103,109,115,121,127,133,140,147,154,161,169,177
E01000158,Falling Short,Domestic AC,Number,23,26,29,33,37,40,44,48,52,56,60,65,69,74,78,83,88,93,98,104,109,115,120,126,133,139,146,152,160
E01000159,Falling Short,Domestic AC,Number,5,6,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34
E01000160,Falling Short,Domestic AC,Number,14,16,18,20,22,25,27,29,32,34,37,39,42,45,48,51,54,57,60,63,66,70,73,77,81,85,89,93,97
E01000161,Falling Short,Domestic AC,Number,24,28,31,35,39,43,47,51,55,59,64,68,73,78,83,88,93,98,104,109,115,121,127,134,140,147,154,161,169
E01000162,Falling Short,Domestic AC,Number,7,8,10,11,12,13,14,16,17,18,19,21,22,24,25,27,28,30,32,33,35,37,39,41,43,45,47,49,52
E01000163,Falling Short,Domestic AC,Number,17,20,22,25,28,30,33,36,39,42,45,49,52,55,59,62,66,70,74,78,82,86,91,95,100,105,110,115,120
E01000164,Falling Short,Domestic AC,Number,10,11,13,14,16,18,19,21,23,24,26,28,30,32,34,36,38,40,43,45,47,50,52,55,58,60,63,66,69
E01000165,Falling Short,Domestic AC,Number,17,19,22,25,27,30,33,36,39,42,45,48,52,55,58,62,66,69,73,77,81,86,90,94,99,104,109,114,119
E01000166,Falling Short,Domestic AC,Number,9,11,12,14,15,17,18,20,21,23,25,27,28,30,32,34,36,38,40,43,45,47,50,52,55,57,60,63,66
E01000167,Falling Short,Domestic AC,Number,8,9,11,12,13,15,16,17,19,20,22,24,25,27,29,30,32,34,36,38,40,42,44,46,48,51,53,56,58
E01000168,Falling Short,Domestic AC,Number,15,17,19,22,24,26,29,31,34,37,40,42,45,48,51,54,58,61,64,68,71,75,79,83,87,91,95,100,105
E01000169,Falling Short,Domestic AC,Number,24,28,31,35,39,43,47,51,55,60,64,69,73,78,83,88,93,99,104,110,116,122,128,134,141,148,155,162,169
E01000170,Falling Short,Domestic AC,Number,18,21,24,27,30,33,36,39,42,46,49,53,56,60,64,67,71,76,80,84,89,93,98,103,108,113,118,124,130
E01000171,Falling Short,Domestic AC,Number,22,25,29,32,36,39,43,47,51,55,59,63,67,72,76,81,86,91,96,101,106,112,118,124,130,136,142,149,156
E01000172,Falling Short,Domestic AC,Number,8,9,10,11,12,14,15,16,18,19,21,22,23,25,27,28,30,32,33,35,37,39,41,43,45,47,50,52,54
E01000173,Falling Short,Domestic AC,Number,10,12,14,15,17,18,20,22,24,26,28,30,32,34,36,38,40,43,45,47,50,53,55,58,61,64,67,70,73
E01000174,Falling Short,Domestic AC,Number,11,13,14,16,18,20,22,24,26,28,30,32,34,36,38,41,43,46,48,51,54,56,59,62,65,68,72,75,78
E01000175,Falling Short,Domestic AC,Number,22,25,28,32,35,39,42,46,50,54,58,62,66,71,75,80,84,89,94,99,104,110,115,121,127,133,140,146,153
E01000176,Falling Short,Domestic AC,Number,13,15,17,19,22,24,26,28,31,33,35,38,41,43,46,49,52,55,58,61,64,67,71,74,78,82,86,90,94
E01000177,Falling Short,Domestic AC,Number,16,18,20,23,25,28,30,33,36,38,41,44,47,50,54,57,60,64,67,71,75,78,82,86,91,95,99,104,109
E01000178,Falling Short,Domestic AC,Number,22,25,29,32,36,39,43,47,51,54,59,63,67,71,76,81,85,90,95,100,106,111,117,123,129,135,141,148,155
E01000179,Falling Short,Domestic AC,Number,20,23,26,29,33,36,39,43,46,50,54,57,61,65,69,74,78,83,87,92,97,102,107,112,118,123,129,135,142
E01000180,Falling Short,Domestic AC,Number,4,5,5,6,7,7,8,9,10,10,11,12,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,28,30
E01000181,Falling Short,Domestic AC,Number,17,19,22,24,27,30,32,35,38,41,44,47,51,54,57,61,64,68,72,76,80,84,88,93,97,102,107,112,117
E01000182,Falling Short,Domestic AC,Number,9,10,12,13,14,16,17,19,21,22,24,26,27,29,31,33,35,37,39,41,43,45,48,50,53,55,58,60,63
E01000183,Falling Short,Domestic AC,Number,25,28,32,36,40,44,48,52,57,61,66,70,75,80,85,90,96,101,107,112,118,125,131,137,144,151,158,166,173
E01000184,Falling Short,Domestic AC,Number,16,19,21,24,26,29,32,35,38,40,44,47,50,53,56,60,63,67,71,75,79,83,87,91,96,100,105,110,115
E01000185,Falling Short,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,29,30,32,33,35,37,38,40,42
E01000186,Falling Short,Domestic AC,Number,11,13,14,16,18,20,22,23,25,27,29,32,34,36,38,41,43,45,48,51,53,56,59,62,65,68,71,75,78
