LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000028,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000029,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000030,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,168,175,181,185,186,186,187,187,187,188,188,188,188,185,184,184,184,182,182,182,182,182,182,183,183,179,179,178
E01000031,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,15,18,20,22,23,23,24,24,25,24,26,26,27,28,28,31,30,30,30,30
E01000032,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,135,140,145,150,154,159,163,168,172,177,180,183,186,186,187,187,188,187,189,190,191,193,193,197,196,191,192,190
E01000033,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,8,10,12,14,16,17,19,19,19,19,20,20,21,21,22,23,23,24,24,24,24,24
E01000034,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,166,171,177,182,183,184,185,186,187,188,188,189,189,189,190,190,190,188,189,189,189,190,190,191,189,185,185,184
E01000035,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,117,121,125,131,136,143,149,155,161,167,171,175,179,179,181,181,182,181,183,185,187,189,189,194,193,189,189,188
E01000036,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,14,17,20,22,24,26,26,27,27,27,27,29,29,30,31,31,34,34,33,33,33
E01000037,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9
E01000038,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,6,7,8,9,10,10,10,11,11,11,11,11,12,12,13,13,14,13,13,13,13
E01000039,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,14,17,20,22,24,26,26,27,27,27,27,29,29,30,31,32,34,34,33,33,33
E01000040,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,102,106,110,113,113,113,114,114,114,115,115,115,115,113,113,113,112,111,111,111,111,112,112,112,112,109,110,109
E01000041,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000042,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
E01000043,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000044,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,49,51,53,54,54,54,54,54,54,54,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51
E01000045,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,286,297,309,315,316,316,316,317,317,318,318,318,318,313,311,311,310,307,307,307,307,308,307,308,308,301,301,299
E01000046,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000049,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,245,255,265,270,271,271,271,271,272,272,272,272,272,268,266,266,265,263,263,263,263,263,263,263,263,257,257,256
E01000050,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01000051,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000052,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01000053,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,19,21,22,22,23,23,24,24,25,25,26,27,27,29,29,29,29,29
E01000054,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,70,72,75,77,77,77,77,77,77,77,77,77,77,76,75,75,75,75,75,75,75,75,75,75,75,73,73,73
E01000055,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01000056,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000057,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000058,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,4,4,5,5,7,9,11,13,14,16,17,19,20,20,20,20,21,20,21,22,22,23,23,24,24,24,24,24
E01000059,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,7,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10
E01000060,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,24,29,32,35,38,38,39,39,40,40,42,43,44,46,46,50,49,48,49,48
E01000061,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,16,16,19,25,32,38,45,51,58,62,66,70,70,72,72,73,72,75,77,79,81,82,86,86,84,85,84
E01000062,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,9,10,11,12,13,13,14,14,14,14,15,15,16,16,16,18,17,17,17,17
E01000063,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,6,8,10,12,13,14,15,15,16,16,16,16,17,17,18,19,19,20,20,20,20,20
E01000064,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,11,13,16,18,19,21,21,22,22,22,22,23,24,25,25,26,27,27,27,27,27
E01000065,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,17,20,24,27,29,31,32,33,33,33,33,35,36,37,38,39,41,41,40,41,40
E01000066,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000067,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000068,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000069,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01000071,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,22,23,23,23,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000072,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
E01000073,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01000074,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01000075,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01000076,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000077,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01000078,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,7,9,10,11,11,11,12,12,12,12,13,13,13,14,14,15,15,14,15,14
E01000079,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,45,47,49,51,53,56,59,62,64,67,69,70,72,72,73,73,73,73,74,75,75,76,76,79,78,76,77,76
E01000080,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000081,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
E01000082,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,12,14,17,21,25,29,32,36,39,41,43,44,45,45,45,45,47,48,49,50,50,53,53,52,52,52
E01000083,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,13,14,15,17,20,22,25,27,29,31,32,34,34,34,35,35,35,36,36,37,38,38,40,40,39,39,39
E01000084,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,3,4,5,6,7,8,8,9,9,9,9,9,9,10,10,10,11,11,12,12,11,11,11
E01000085,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,8,9,10,11,12,12,12,12,13,13,13,14,14,15,15,16,16,15,15,15
E01000086,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,60,62,64,66,67,68,69,70,71,72,73,73,74,74,74,74,74,74,74,75,75,75,75,76,76,74,74,74
E01000087,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,76,78,81,84,88,91,95,98,101,105,107,110,112,112,113,113,113,113,114,115,116,117,118,120,119,117,117,116
E01000088,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,14,15,15,16,17,18,19,20,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24
E01000089,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,24,25,26,27,28,29,30,31,32,33,34,34,34,34,34,35,34,35,35,35,36,36,36,36,35,36,35
E01000090,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,11,13,16,17,19,20,20,21,21,22,21,23,23,24,25,25,27,27,26,26,26
E01000091,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01000093,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,35,37,38,39,40,40,40,41,41,41,41,41,42,41,41,41,41,40,40,40,40,41,41,41,41,40,40,40
E01000094,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000095,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,41,42,43,44,44,44,44,44,45,45,45,45,44,44,44,44,43,43,43,44,44,44,44,44,43,43,43
E01000096,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,82,86,89,91,92,93,93,94,95,96,96,96,97,95,94,94,94,93,93,93,94,94,94,95,95,93,93,93
E01000097,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,12,13,14,15,17,19,21,23,24,26,27,28,28,28,28,29,28,29,30,30,31,31,32,32,32,32,31
E01000098,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
E01000099,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,22,26,32,35,38,41,41,42,43,44,43,46,47,48,50,50,54,54,53,53,53
E01000100,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,145,150,155,160,162,164,166,168,170,173,174,176,177,177,178,178,178,177,178,178,179,180,180,182,181,177,177,176
E01000101,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,33,34,35,37,38,40,41,43,44,46,47,48,49,49,49,49,49,49,50,50,51,51,51,52,52,51,51,51
E01000102,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,16,21,25,30,33,36,39,39,40,40,41,41,43,44,45,47,47,51,51,49,50,50
E01000103,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,12,13,13,13,13,13,13,14,14,15,15,16,17,17,16,16,16
E01000104,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,17,20,24,26,29,31,31,32,32,33,33,35,35,37,38,38,41,41,40,40,40
E01000105,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,8,13,19,25,30,35,39,43,46,46,48,48,49,48,51,52,54,56,56,61,60,59,59,59
E01000106,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,15,21,28,33,40,44,48,51,52,53,53,55,54,57,58,61,63,63,68,67,66,66,66
E01000107,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,8,10,12,15,16,18,19,19,20,20,20,20,21,22,22,23,23,25,25,24,25,24
E01000108,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,24,24,26,28,30,32,34,36,38,40,41,42,42,43,43,43,43,44,44,45,46,46,47,47,46,46,46
E01000110,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,10,11,14,15,17,18,18,18,18,19,19,20,20,21,22,22,23,23,23,23,23
E01000111,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,17,21,25,28,30,32,33,34,34,34,34,36,37,38,40,40,43,42,42,42,42
E01000112,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,24,29,32,35,38,38,39,39,40,40,42,43,44,46,46,50,49,48,49,48
E01000113,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,23,27,33,36,40,43,43,44,44,45,45,47,48,50,52,52,56,56,55,55,55
E01000114,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,14,18,21,26,28,31,33,33,34,35,35,35,37,38,39,41,41,44,44,43,43,43
E01000115,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,8,10,11,12,14,15,17,18,19,19,20,20,20,20,20,21,21,22,22,22,23,23,23,23,23
E01000116,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,16,19,21,23,25,25,26,26,27,26,28,28,29,31,31,33,33,32,32,32
E01000117,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,8,9,10,11,12,12,13,14,15,15,15,15,15,16,15,16,16,16,17,17,17,17,17,17,17
E01000118,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,15,16,17,17,18,18,18,18,19,20,20,21,21,23,23,22,22,22
E01000119,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,8,9,10,11,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15
E01000120,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,6,8,8,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13
E01000121,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,22,23,24,26,28,29,31,33,35,36,37,38,39,39,39,39,39,40,40,41,42,42,43,43,42,42,42
E01000122,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,40,42,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,44,44,44
E01000123,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,12,14,16,18,21,24,26,29,30,32,34,34,34,34,35,35,36,36,37,38,38,40,40,39,39,39
E01000124,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,10,15,20,25,30,34,39,43,46,49,49,50,51,51,51,53,54,56,58,58,62,61,60,61,60
E01000126,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,5,8,11,15,18,22,24,26,28,28,29,29,30,30,31,32,33,34,34,37,37,36,36,36
E01000127,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,11,13,15,17,18,20,20,20,20,21,21,22,22,23,24,24,26,26,25,25,25
E01000128,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7
E01000129,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,23,30,36,44,48,53,57,57,59,59,60,60,63,64,67,69,69,75,74,73,73,73
E01000130,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,14,15,16,17,17,17,17,17,18,19,19,20,20,22,22,21,21,21
E01000131,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,7,9,10,11,11,11,12,12,12,12,13,13,13,14,14,15,15,14,15,14
E01000132,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,19,20,22,22,23,23,23,23,24,25,26,27,27,29,29,28,28,28
E01000133,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,6,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10
E01000134,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,18,20,22,22,22,22,23,23,24,24,25,26,26,28,28,28,28,28
E01000135,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,20,21,22,24,27,29,32,34,36,38,39,41,41,41,42,42,42,43,43,44,45,45,47,47,46,46,45
E01000136,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,12,14,16,19,22,25,28,31,33,35,37,37,37,38,38,38,39,40,41,42,42,44,44,43,43,43
E01000137,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,19,20,22,22,23,23,23,23,24,25,26,27,27,29,29,28,28,28
E01000138,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,19,21,22,22,23,23,23,23,25,25,26,27,27,29,29,28,29,28
E01000139,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,9,11,12,14,16,18,20,21,22,23,23,24,24,24,24,25,25,26,26,27,28,28,27,27,27
E01000140,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,64,66,69,73,78,84,90,96,101,107,111,115,118,118,120,120,121,120,123,124,126,128,128,133,132,129,130,129
E01000141,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,25,33,39,47,52,57,61,61,63,63,64,64,67,69,72,74,74,80,80,78,78,78
E01000142,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,37,38,39,41,43,44,46,48,50,52,53,54,55,55,56,56,56,56,57,57,58,58,59,60,60,58,58,58
E01000143,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,5,8,11,15,18,21,24,26,28,28,29,29,29,29,31,32,33,34,34,37,36,36,36,36
E01000144,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,16,27,39,51,62,74,81,89,96,96,99,100,102,101,106,109,113,117,117,126,125,123,124,123
E01000145,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,41,43,45,46,48,50,52,53,55,56,58,59,59,59,59,60,59,60,60,61,62,62,63,63,61,61,61
