LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000021,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,7,7,7,8,9,10,11,12,13,13,15,16,15,17,17,19,21,24,26,29,33,36,40,43,46,49,52
E01000022,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,23,24,24,25,25,26,26,27,27,28,28,29,30,29,30,30,31,33,34,36,38,40,42,44,46,48,50,52
E01000024,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,31,32,32,33,33,34,35,35,36,36,36,37,36,37,37,38,39,41,42,44,45,47,50,51,53,55,56
E01000025,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,22,23,23,24,25,26,28,29,30,31,31,33,34,33,35,36,38,41,44,47,51,55,59,64,67,71,76,79
E01000027,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,34,35,36,38,41,44,47,51,54,57,59,62,65,65,67,69,73,76,81,87,94,101,108,117,123,130,137,142
E01000028,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14
E01000029,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,13,14,14,14,15,16,17,18,18,19,19,20,21,20,21,22,23,24,26,28,31,33,35,38,40,43,45,48
E01000030,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,55,56,57,58,59,59,60,60,61,61,61,62,63,61,61,62,63,64,65,66,68,70,71,73,75,76,78,80
E01000031,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,30,31,32,34,37,41,45,49,52,56,58,62,65,65,68,70,74,78,84,91,99,107,116,126,133,141,149,155
E01000032,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,28,28,29,32,36,40,44,49,53,58,60,65,69,68,72,75,79,84,91,99,110,119,129,141,149,159,169,176
E01000033,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,30,31,32,34,37,41,45,49,52,57,59,63,67,66,69,71,75,79,86,93,102,110,119,129,137,145,153,160
E01000034,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,16,16,17,18,19,21,22,24,25,27,28,29,30,30,31,32,34,35,38,41,44,47,51,55,57,61,64,67
E01000035,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,7,7,9,11,13,16,19,22,25,26,29,31,31,33,35,38,40,45,50,56,62,68,75,80,86,92,96
E01000036,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,30,31,32,34,37,41,45,49,53,57,59,63,67,66,69,71,76,79,86,93,102,110,119,129,136,145,153,160
E01000037,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,2,3,3,4,7,10,13,17,20,24,25,29,32,31,34,36,40,43,48,54,62,69,76,85,91,99,106,111
E01000038,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,43,44,46,48,50,52,54,57,59,61,62,65,67,66,68,69,72,74,78,82,87,92,97,103,108,113,118,122
E01000039,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,23,25,31,36,43,49,54,61,64,71,76,75,80,84,90,96,106,117,131,144,157,173,185,198,211,221
E01000040,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,17,18,18,19,19,20,21,23,23,24,25,26,27,26,27,28,30,32,34,37,40,43,46,50,53,56,60,62
E01000041,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,19,20,20,21,22,23,24,25,26,27,27,28,30,29,30,31,33,35,38,40,44,47,51,55,58,61,65,68
E01000042,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,12,12,13,14,14,15,16,16,17,17,18,19,19,20,20,22,23,25,27,29,32,34,37,39,42,45,47
E01000043,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,18,18,18,19,20,21,22,23,24,25,25,27,28,27,28,29,31,33,36,39,42,45,49,53,56,59,63,66
E01000044,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,22,23,23,23,24,24,25,25,25,26,26,25,26,26,27,28,29,30,31,33,34,36,37,38,40,41
E01000045,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,22,22,23,23,23,23,23,24,24,24,24,23,24,24,24,25,25,26,26,27,28,28,29,30,30,31
E01000046,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,24,24,25,26,27,28,30,31,32,34,34,35,37,36,37,38,41,44,47,51,55,59,63,69,73,77,82,86
E01000049,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,30,31,31,32,32,33,33,34,34,35,35,35,36,35,35,35,36,37,38,40,41,42,44,46,47,49,50,51
E01000050,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,62,63,65,66,66,67,68,69,70,71,71,72,73,71,72,73,75,76,79,81,84,87,90,93,96,99,102,105
E01000051,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000052,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,37,37,38,39,39,40,40,41,41,42,42,42,43,42,42,43,44,45,46,47,49,51,52,54,56,57,59,61
E01000053,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,13,13,14,15,17,20,23,26,28,32,33,36,39,38,40,42,45,48,53,58,64,70,76,84,89,95,101,106
E01000054,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,22,22,23,24,25,26,27,29,29,31,31,32,34,33,34,35,37,40,43,46,50,53,57,62,65,69,73,77
E01000055,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,13,13,13,14,14,15,15,16,16,17,17,18,19,18,19,19,20,21,23,24,26,28,29,32,33,35,37,39
E01000056,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,101,103,105,107,107,108,108,109,109,110,110,111,112,108,109,109,110,112,113,115,116,118,120,123,124,126,128,130
E01000057,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,4,5,6,7,8,8,9,9,10,11,11,12,13,15,16,18,21,23,26,29,32,35,38,41,43
E01000058,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,34,35,36,39,44,50,56,62,67,74,77,83,89,88,93,96,102,108,118,129,143,155,168,184,195,208,221,231
E01000059,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,6,9,12,15,19,22,26,27,31,34,34,36,38,42,45,51,57,65,72,80,89,95,102,110,115
E01000060,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,12,13,14,18,22,26,30,34,38,40,44,48,47,51,53,57,61,68,75,84,93,102,112,120,129,137,144
E01000061,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,32,33,34,35,35,36,37,38,38,39,39,40,41,40,41,41,42,43,44,45,47,48,50,52,53,54,56,57
E01000062,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,35,36,37,39,43,48,52,57,61,66,68,73,77,76,80,83,87,92,99,107,118,127,137,149,158,167,177,185
E01000063,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,37,38,39,41,45,49,53,57,60,65,67,71,75,74,77,79,84,87,94,101,110,118,127,138,145,154,162,169
E01000064,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,41,42,43,46,49,52,56,60,63,68,70,73,77,76,79,81,85,89,95,102,110,118,126,136,143,151,159,166
E01000065,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,21,22,25,30,36,43,50,55,62,65,72,78,77,82,86,93,99,109,121,135,149,163,179,191,205,219,229
E01000066,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,13,14,14,14,15,16,17,18,19,20,20,21,22,21,22,23,25,27,29,31,34,37,40,43,46,49,52,55
E01000067,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,18,18,19,19,20,20,21,21,22,22,22,23,24,23,24,24,25,26,27,29,31,32,34,36,38,39,41,43
E01000068,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,4,5,5,6,7,7,8,8,10,12,13,16,18,21,23,26,29,31,34,36
E01000069,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,13,14,14,14,15,16,17,19,19,21,21,22,23,23,24,25,27,29,32,35,38,41,45,49,52,55,59,62
E01000071,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,32,32,33,34,35,36,37,38,38,40,40,41,42,41,42,43,45,47,49,52,55,58,62,66,68,72,75,78
E01000072,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,9,9,10,10,11,12,13,14,14,15,15,16,18,17,18,19,21,22,24,27,30,32,35,39,41,44,47,50
E01000073,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,30,31,31,32,34,35,37,38,39,41,41,43,44,43,45,46,49,52,55,59,64,68,73,79,83,87,92,97
E01000074,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,27,28,28,29,29,30,31,32,32,33,33,34,34,33,34,35,36,37,39,41,43,45,47,49,51,53,56,58
E01000075,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,71,73,74,76,77,78,79,81,81,83,83,85,86,84,85,86,89,91,94,98,102,106,110,115,119,123,127,131
E01000076,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,31,32,33,33,34,35,36,37,38,38,39,40,39,40,41,43,44,47,49,52,55,58,61,64,67,70,73
E01000077,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,8,8,8,8,9,9,10,10,10,11,11,11,12,12,12,13,14,14,16,17,18,20,21,23,24,26,27,29
E01000078,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,19,19,20,22,25,29,33,37,41,45,47,51,55,54,57,59,64,68,74,81,90,98,107,117,125,133,142,148
E01000079,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,37,38,39,43,48,55,61,69,74,82,85,92,98,97,102,106,113,119,130,142,157,171,186,203,215,230,244,255
E01000080,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,16,17,17,18,18,19,20,20,21,22,22,22,23,22,23,24,25,26,28,30,32,34,36,39,41,43,45,47
E01000081,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,23,24,25,27,29,31,33,35,36,38,39,39,40,41,43,45,48,52,56,60,64,69,72,76,80,84
E01000082,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,13,13,15,19,24,29,34,38,43,45,50,54,54,58,61,66,70,78,86,97,107,117,130,139,149,159,167
E01000083,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,19,20,21,23,27,31,36,41,45,50,52,57,61,61,65,67,72,77,84,93,103,113,123,135,144,154,164,172
E01000084,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,26,27,28,29,31,33,36,39,41,44,45,47,50,49,51,53,55,58,62,66,72,77,83,89,94,99,104,109
E01000085,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,22,23,25,27,29,31,33,35,36,38,40,39,41,42,44,46,49,52,57,61,65,70,74,78,82,86
E01000086,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,13,13,14,15,17,20,23,26,28,31,33,35,38,37,40,41,44,47,51,56,62,68,74,81,86,92,98,103
E01000087,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,37,38,40,42,45,49,53,58,61,66,68,72,76,75,78,81,85,89,96,103,112,121,130,140,148,157,165,172
E01000088,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,3,3,3,4,6,9,11,14,16,18,19,22,24,24,26,27,29,32,36,40,45,50,55,61,66,71,76,80
E01000089,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,41,42,44,46,49,52,55,58,61,64,66,69,72,71,74,76,79,82,87,93,100,107,114,122,128,135,141,147
E01000090,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,25,25,26,29,33,38,43,48,52,58,61,66,70,69,73,76,82,87,95,104,115,126,137,150,159,170,181,189
E01000091,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,46,47,48,49,49,50,51,51,52,52,52,53,54,52,53,53,55,56,57,59,61,63,65,67,69,71,73,75
E01000093,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,37,38,39,39,40,40,40,41,41,42,42,42,43,41,42,42,43,44,45,46,47,49,50,52,53,54,56,57
E01000094,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,11,11,12,12,12,13,13,14,14,15,15,16,16,16,17,17,18,19,20,22,23,25,27,29,30,32,34,35
E01000095,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,6,6,6,6,6,7,7,7,8,8,8,8,9,8,9,9,10,10,11,12,13,14,14,16,16,17,18,19
E01000096,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,17,18,18,18,19,20,20,21,22,23,23,23,24,24,24,25,26,28,29,31,33,35,38,41,42,45,47,49
E01000097,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,22,23,23,25,29,33,37,41,45,49,51,55,59,58,62,64,68,72,79,86,95,104,113,123,131,140,148,155
E01000098,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,9,9,10,10,12,14,15,17,19,21,22,24,25,25,26,28,29,31,34,37,41,45,49,54,57,61,65,68
E01000099,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,16,16,17,19,24,29,35,41,46,52,55,60,65,65,69,72,78,84,93,103,116,127,139,154,165,176,188,198
E01000100,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,29,30,31,34,38,44,49,55,60,66,69,75,80,79,83,86,92,98,107,117,129,141,153,168,178,190,202,211
E01000101,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,53,55,57,59,61,63,65,68,70,72,73,76,78,77,79,80,83,85,89,93,98,103,108,114,118,123,128,132
E01000102,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,19,20,20,23,28,34,41,48,53,60,63,70,75,75,80,83,90,96,107,118,132,145,159,176,188,201,215,225
E01000103,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,24,25,26,28,31,34,38,41,44,48,50,54,57,56,59,61,65,68,74,80,88,95,103,112,119,126,134,140
E01000104,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,71,73,75,77,79,81,83,85,86,89,90,92,93,92,94,95,97,99,102,105,110,114,118,123,126,131,135,138
E01000105,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,16,16,17,19,23,28,32,38,42,47,50,54,59,58,62,65,70,75,83,91,102,112,122,135,144,154,165,173
E01000106,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,5,6,6,7,10,12,15,19,21,24,26,29,32,31,34,35,39,41,46,52,58,64,71,79,84,91,97,102
E01000107,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,39,40,42,44,48,53,58,63,67,72,74,79,84,83,87,89,94,99,107,115,126,136,146,158,167,178,188,196
E01000108,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,22,22,23,24,26,28,30,32,34,36,37,39,41,41,42,44,46,48,51,55,59,63,68,73,77,81,86,89
E01000110,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,32,33,35,38,42,46,50,54,58,60,64,68,67,70,72,77,80,87,94,103,111,120,130,137,146,154,161
E01000111,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,7,8,8,10,12,13,15,17,19,20,22,23,23,24,25,27,29,32,35,39,43,47,51,55,59,62,65
E01000112,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,19,19,20,21,24,28,31,35,38,42,44,47,50,50,53,55,58,62,68,74,82,89,97,106,112,120,127,133
E01000113,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,34,35,36,39,43,49,54,60,65,71,74,79,84,83,88,91,97,102,111,121,133,145,157,171,182,193,205,214
E01000114,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,19,20,20,22,26,29,33,37,40,45,47,51,54,53,56,59,63,66,73,80,88,96,105,115,122,130,138,145
E01000115,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,35,36,38,40,43,47,51,56,59,63,65,69,73,72,76,78,82,86,93,100,109,117,126,136,144,153,161,168
E01000116,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,6,10,15,20,26,30,36,38,43,48,47,52,54,60,65,73,82,94,104,115,129,138,149,160,169
E01000117,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,30,31,32,34,36,39,42,45,47,50,52,54,57,56,58,60,63,66,70,75,81,87,93,100,106,112,117,122
E01000118,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,18,19,19,22,27,32,39,45,50,57,60,66,71,70,75,78,85,90,100,111,124,136,149,165,176,189,201,211
E01000119,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,9,10,10,12,15,19,23,27,30,35,37,41,45,44,47,50,54,58,64,71,80,89,97,108,115,124,132,139
E01000120,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,16,17,17,19,22,25,28,31,34,37,39,42,45,44,47,49,52,55,60,66,73,79,86,94,100,107,113,118
E01000121,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,24,25,26,27,30,33,37,41,44,47,49,53,56,55,58,60,64,67,73,79,86,94,101,110,117,124,131,137
E01000122,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,29,30,31,32,34,35,36,38,39,41,41,43,44,44,45,46,47,49,51,53,57,60,63,66,69,72,75,78
E01000123,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,7,8,9,13,16,20,25,28,33,34,39,42,42,45,47,51,55,62,69,78,86,95,105,113,121,130,136
E01000124,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,5,6,8,11,13,16,19,22,23,26,28,28,30,32,35,37,42,47,53,59,65,72,77,83,89,93
E01000126,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,19,20,21,22,25,29,32,36,39,43,45,49,52,51,54,56,60,63,69,76,84,91,99,108,115,122,130,136
E01000127,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,5,9,13,17,20,25,27,31,34,34,37,39,43,47,54,61,70,78,87,97,104,113,121,128
E01000128,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,12,12,13,15,16,18,20,22,24,24,26,28,28,29,30,32,34,37,40,44,47,51,56,59,63,67,70
E01000129,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,19,20,21,22,23,25,27,29,31,33,34,36,38,37,39,40,42,44,47,51,55,59,64,69,72,77,81,84
E01000130,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,11,12,12,14,16,19,22,25,28,31,33,36,38,38,40,42,45,48,53,58,65,71,78,86,91,98,104,109
E01000131,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,23,24,26,28,30,32,34,37,38,40,42,42,43,45,47,49,53,57,62,66,71,77,81,86,91,94
E01000132,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,8,8,8,10,15,19,24,29,33,39,41,46,50,50,54,57,62,66,74,83,94,104,114,127,136,146,157,165
E01000133,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,23,24,25,26,29,32,34,38,40,43,45,48,50,50,52,54,57,59,64,69,76,82,88,96,101,107,113,118
E01000134,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,16,17,17,19,23,27,32,36,40,45,47,52,56,55,59,61,66,70,78,86,96,105,114,126,134,144,153,161
E01000135,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,15,15,16,17,19,21,23,26,27,30,31,33,36,35,37,38,41,43,47,51,56,61,66,71,76,81,86,89
E01000136,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,45,47,48,50,53,56,60,64,66,70,72,75,79,78,80,82,86,89,95,101,109,116,123,132,138,146,153,159
E01000137,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,6,7,7,7,8,8,9,9,10,10,11,11,12,12,12,12,13,13,14,15,16,18,19,20,21,22,24,24
E01000138,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,3,3,3,5,8,12,17,21,25,30,32,36,40,39,43,45,50,54,61,69,78,87,96,107,115,124,134,141
E01000139,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,9,9,10,10,11,13,14,15,16,17,18,19,20,20,21,22,23,24,26,28,31,33,36,39,41,44,47,49
E01000140,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,27,28,29,30,31,33,35,36,38,40,40,42,44,43,45,45,47,49,52,54,58,62,65,70,73,76,80,82
E01000141,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,23,23,24,26,28,30,33,36,38,40,42,44,47,46,48,50,52,55,59,64,69,75,80,87,92,97,103,107
E01000142,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,13,13,13,15,18,20,24,27,30,33,35,38,41,40,43,45,48,51,56,62,69,75,82,90,96,103,109,115
E01000143,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,11,12,14,15,15,17,18,19,21,24,27,31,35,39,43,47,50,54,57
E01000144,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,7,9,11,13,15,18,19,21,23,23,24,26,28,30,34,37,42,47,52,57,61,66,71,74
E01000145,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,11,11,11,12,14,16,19,21,23,25,26,29,31,30,32,33,36,38,41,45,50,55,60,65,69,74,79,82
E01000146,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,15,16,16,17,18,18,19,20,21,22,22,23,24,24,25,25,26,27,28,30,32,34,35,38,39,41,43,44
E01000147,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,17,18,18,20,23,26,29,33,36,39,41,44,47,47,50,51,55,58,64,69,77,84,91,100,106,113,120,126
E01000150,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,21,22,24,28,32,36,40,44,49,51,55,59,58,61,64,68,72,79,86,96,104,114,124,132,141,150,157
E01000151,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,4,6,7,9,9,11,12,12,13,14,15,17,19,21,25,27,31,34,37,40,43,45
E01000152,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,4,5,6,7,8,9,10,10,11,11,13,14,16,18,20,23,25,28,30,33,35,37
E01000153,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,6,7,9,10,11,13,13,15,16,16,17,18,19,20,23,25,28,31,34,37,40,43,45,48
E01000154,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,5,5,5,6,7,9,10,12,13,15,16,17,19,19,20,21,22,24,27,29,33,36,39,43,46,50,53,56
E01000156,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,23,23,24,25,26,28,29,30,30,31,32,32,33,34,35,36,38,40,42,44,47,50,52,54,57,58
E01000157,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,6,6,6,8,10,13,16,19,22,25,26,29,32,32,34,36,39,42,47,52,59,65,71,79,85,91,97,102
E01000158,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,17,17,18,20,23,27,31,36,39,43,45,50,53,53,56,58,63,67,73,80,90,98,107,118,125,134,143,149
E01000159,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,8,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,24,26,29,31,34,37,39,42,44,46
E01000160,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,24,25,26,27,29,31,33,35,36,38,39,41,43,43,44,45,47,49,52,56,60,64,68,73,77,81,85,89
