LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000021,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,20,19,19,18,17,16,15,15,14,13,13,12,12,11,11,10,10,9,9,9,9,9,9,9,8,8,8
E01000022,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000024,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
E01000025,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3
E01000027,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,18,18,17,17,16,15,14,13,13,12,11,11,10,10,9,9,9,8,8,8,8,8,8,8,7,7,7
E01000028,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,15,14,14,13,12,12,11,11,10,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,5,5,5
E01000029,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,32,32,31,30,29,27,26,24,23,22,21,20,19,18,17,16,15,15,14,14,14,14,13,13,13,13,12,12
E01000030,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,41,40,40,38,36,35,33,31,29,28,26,25,24,22,21,20,19,18,18,18,17,17,17,16,16,16,15,14
E01000031,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,16,15,14,14,13,12,12,11,10,10,9,9,8,8,7,7,7,7,7,7,6,6,6,6,6,6
E01000032,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,19,18,18,17,16,15,14,14,13,12,11,11,10,10,9,8,8,8,7,7,7,7,7,7,6,6,6
E01000033,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,3
E01000034,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000035,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,40,39,39,37,36,34,32,31,29,27,26,25,24,22,21,20,19,19,18,18,18,17,17,17,16,16,15,15
E01000036,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,19,18,18,17,16,15,15,14,13,12,12,11,11,10,10,9,9,9,9,8,8,8,8,8,8,7,7
E01000037,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
E01000038,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
E01000039,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000040,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,11,11,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4
E01000041,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000042,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,6,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2
E01000043,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,25,24,24,23,22,21,20,19,18,17,16,15,15,14,13,13,12,12,11,11,11,11,11,10,10,10,10,9
E01000044,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
E01000045,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,16,15,14,14,13,12,12,11,10,10,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,5
E01000046,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000049,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,38,37,37,35,34,32,30,29,27,26,24,23,22,21,20,19,18,17,17,17,16,16,16,15,15,15,14,14
E01000050,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,16,15,14,14,13,12,12,11,10,10,9,9,8,8,7,7,6,6,6,6,6,6,6,5,5,5
E01000051,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E01000052,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
E01000053,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,17,16,15,15,14,13,12,12,11,11,10,10,9,8,8,8,8,7,7,7,7,7,7,6,6,6
E01000054,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
E01000055,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01000056,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
E01000057,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,9,9,8,8,8,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4
E01000058,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,13,13,13,12,12,11,10,10,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5
E01000059,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
E01000060,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,20,20,19,18,17,16,16,15,14,13,13,12,12,11,10,10,10,9,9,9,9,9,9,8,8,8,8
E01000061,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,55,54,53,51,49,47,44,42,40,37,35,34,32,30,29,27,26,25,24,24,23,23,22,22,21,21,20,19
E01000062,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
E01000063,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,13,12,12,11,10,10,9,9,8,8,8,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5
E01000064,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,13,12,12,11,11,10,9,9,8,8,7,7,7,6,6,5,5,5,5,5,5,5,5,4,4,4
E01000065,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2
E01000066,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3
E01000067,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000068,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2
E01000069,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,33,32,32,30,29,28,26,25,23,22,21,20,19,18,17,16,15,15,14,14,14,13,13,13,13,12,12,12
E01000071,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,17,17,16,16,15,14,13,13,12,11,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6
E01000072,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,11,11,11,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4
E01000073,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,15,15,14,14,13,12,12,11,11,10,9,9,9,8,8,7,7,7,7,7,7,6,6,6,6,6,6
E01000074,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
E01000075,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,45,45,44,42,40,38,36,34,32,31,29,27,26,25,24,22,22,21,20,20,20,19,19,19,18,18,17,17
E01000076,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
E01000077,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000078,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000079,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,15,15,14,13,13,12,11,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6
E01000080,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000081,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000082,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4
E01000083,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1
E01000084,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3
E01000085,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,11,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4
E01000086,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000087,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,9,9,9,9,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3
E01000088,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3
E01000089,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
E01000090,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3
E01000091,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,25,25,24,24,23,22,21,20,18,18,17,16,15,14,14,13,12,12,12,11,11,11,11,10,10,10,10,9
E01000093,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,28,28,27,26,25,24,23,22,20,19,18,18,17,16,15,15,14,14,13,13,13,13,13,12,12,12,12,11
E01000094,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,18,18,17,16,15,15,14,13,12,12,11,11,10,10,9,9,8,8,8,8,8,8,8,7,7,7,7
E01000095,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,37,36,36,35,33,32,30,28,27,25,24,23,22,21,20,19,18,17,17,17,16,16,16,16,15,15,15,14
E01000096,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,86,85,84,81,77,74,70,66,63,59,56,54,51,49,47,45,43,41,40,40,39,39,38,37,37,36,35,34
E01000097,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,8,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3
E01000098,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
E01000099,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,36,35,35,33,32,30,29,27,26,24,23,22,21,20,19,17,17,16,16,15,15,15,14,14,14,14,13,13
E01000100,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,16,15,14,14,13,12,12,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6
E01000101,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,18,17,17,16,15,14,14,13,12,11,11,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,6
E01000102,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,18,18,17,16,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7,7,7,6,6,6,6,6,5
E01000103,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000104,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,11,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4
E01000105,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,21,21,20,20,19,18,17,16,15,14,14,13,12,12,11,10,10,9,9,9,9,8,8,8,8,8,7,7
E01000106,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,29,29,29,28,26,25,24,22,21,20,19,18,17,16,15,14,14,13,13,12,12,12,12,11,11,11,11,10
E01000107,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4
E01000108,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,16,16,15,15,14,13,13,12,11,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6
E01000110,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3
E01000111,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,34,34,33,32,30,29,28,26,25,23,22,21,20,19,17,16,16,15,15,14,14,14,14,13,13,13,12,12
E01000112,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,20,20,19,18,17,17,16,15,14,13,12,12,11,10,10,9,9,8,8,8,8,8,7,7,7,7,6
E01000113,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,55,54,53,51,49,46,44,42,39,37,35,33,31,30,28,27,25,24,24,23,23,22,22,22,21,20,20,19
E01000114,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,45,44,43,42,40,38,36,34,32,30,29,27,26,25,23,22,21,21,20,20,19,19,19,19,18,18,17,16
E01000115,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3
E01000116,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,23,22,22,21,20,19,18,17,16,15,14,14,13,12,12,11,11,10,10,10,10,9,9,9,9,9,8,8
E01000117,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3
E01000118,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3
E01000119,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000120,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000121,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3
E01000122,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000123,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,21,21,20,19,19,18,17,16,15,14,13,13,12,12,11,11,10,10,10,10,9,9,9,9,9,8,8,8
E01000124,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4
E01000126,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,22,22,21,20,19,18,17,16,15,14,13,13,12,11,11,10,10,9,9,9,9,9,8,8,8,8,8,7
E01000127,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,14,13,13,12,12,11,10,10,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5
E01000128,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000129,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,65,64,63,60,57,55,52,49,46,43,41,39,37,35,33,32,30,29,29,28,28,27,27,26,26,25,24,24
E01000130,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3
E01000131,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E01000132,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,14,14,13,13,12,12,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,5,5,5
E01000133,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
E01000134,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,18,17,17,16,15,14,14,13,12,11,11,10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7
E01000135,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,7,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2
E01000136,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01000137,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,14,13,13,12,12,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5
E01000138,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000139,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000140,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,49,48,46,44,42,40,38,35,33,31,29,28,26,25,24,22,21,21,20,20,19,19,19,18,18,17,17,16
E01000141,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,24,24,24,23,22,21,20,19,18,17,16,16,15,14,14,13,12,12,12,12,11,11,11,11,11,11,10,10
E01000142,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3
E01000143,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,34,34,33,32,30,29,27,26,24,23,21,20,19,18,17,16,16,15,15,15,14,14,14,13,13,13,12,12
E01000144,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,61,61,60,57,55,52,50,47,45,43,41,39,37,36,34,33,31,30,30,29,29,28,28,27,27,26,26,25
E01000145,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000146,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,40,39,38,36,35,33,31,29,28,26,24,23,22,21,20,19,18,17,17,17,16,16,16,15,15,15,14,14
E01000147,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01000150,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,43,42,41,39,37,35,33,31,29,27,25,24,22,21,19,18,17,16,16,15,15,15,14,14,14,13,13,12
E01000151,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,26,26,25,24,23,22,21,19,18,17,16,16,15,14,13,13,12,12,12,11,11,11,11,11,10,10,10,9
E01000152,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,16,16,15,15,14,13,12,12,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6
E01000153,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
E01000154,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3
E01000156,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000157,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,14,14,13,12,12,11,11,10,9,9,8,8,8,7,7,6,6,6,6,6,6,6,6,5,5,5,5
E01000158,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,37,36,35,34,32,30,29,27,25,24,22,21,20,19,18,17,16,15,15,15,14,14,14,13,13,13,12,12
