LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000016,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,9,9,12,18,23,29,35,41,47,52,57,62,64,67,70,73,74,79,82,86,90,93,99,100,100,102,103
E01000017,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,75,80,86,89,90,91,92,93,94,95,96,97,98,98,99,100,100,100,101,102,103,103,104,105,105,104,105,105
E01000018,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,7,8,9,10,11,12,12,13,13,14,15,15,16,17,18,19,19,19,20,20
E01000019,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5
E01000021,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,6,6,7,7,7,8,8,8,9,9,10,11,12,13,13,13,14,14
E01000022,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
E01000024,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01000025,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5
E01000027,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,18,23,28,34,38,43,47,49,52,54,57,58,62,65,69,73,75,80,82,81,83,84
E01000028,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5
E01000029,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8
E01000030,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,168,178,189,195,196,197,198,199,199,200,201,202,202,202,203,203,204,204,205,205,206,207,208,209,210,209,210,211
E01000031,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,11,16,21,26,31,35,40,43,45,48,50,53,54,58,61,64,67,70,74,76,75,77,78
E01000032,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,135,144,155,164,171,179,187,195,203,211,218,225,231,234,239,242,246,248,254,259,264,270,273,281,283,281,284,285
E01000033,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,17,21,25,28,32,35,36,38,40,42,43,46,48,51,54,55,59,60,60,61,62
E01000034,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,166,177,190,197,199,200,202,204,206,207,209,210,212,212,213,214,215,215,217,218,219,220,221,223,223,221,222,222
E01000035,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,117,125,134,143,153,164,174,186,196,207,216,225,234,238,244,249,254,257,265,271,279,286,291,301,304,302,306,307
E01000036,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,13,18,24,29,35,39,44,48,50,53,56,58,60,64,67,71,74,77,82,84,83,85,86
E01000037,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,8,9,10,12,13,13,14,15,15,16,17,18,19,20,20,22,22,22,22,23
E01000038,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,10,12,14,16,18,19,20,21,22,23,24,26,27,28,30,31,33,33,33,34,34
E01000039,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,13,18,24,29,35,39,44,48,50,53,56,59,60,64,67,71,75,77,83,84,83,85,86
E01000040,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,102,108,115,119,119,120,121,121,122,123,123,124,124,124,125,125,125,126,126,127,127,128,128,129,130,130,130,131
E01000041,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01000042,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,7,7
E01000043,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7
E01000044,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,49,52,55,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58
E01000045,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,286,303,322,332,333,333,334,335,336,337,337,338,338,339,339,339,340,340,341,341,342,343,343,344,345,345,346,346
E01000046,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5
E01000049,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,245,260,276,285,285,286,286,287,287,288,288,289,289,289,289,290,290,290,291,291,292,292,292,293,294,293,294,294
E01000050,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11
E01000051,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
E01000052,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01000053,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,16,21,25,30,34,38,42,44,46,48,51,52,55,58,61,65,67,71,73,72,74,75
E01000054,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,70,74,78,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84
E01000055,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000056,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7
E01000057,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01000058,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,4,5,5,6,9,12,16,19,22,25,28,31,33,34,36,38,39,40,42,44,46,49,50,53,54,54,55,55
E01000059,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,9,11,12,13,15,15,16,17,18,18,19,20,22,23,23,25,25,25,26,26
E01000060,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,11,18,26,35,42,51,57,64,70,73,78,81,86,87,94,98,104,109,113,121,122,122,125,126
E01000061,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,16,17,23,33,44,55,67,78,90,99,108,117,122,128,133,139,142,150,157,164,172,177,188,191,190,194,195
E01000062,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,15,18,20,23,25,26,28,29,30,31,33,35,37,39,40,43,43,43,44,44
E01000063,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,8,11,14,17,21,23,26,29,30,32,33,35,36,38,40,42,44,46,49,50,50,51,51
E01000064,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,15,19,23,28,32,35,39,41,43,45,47,48,52,54,57,60,62,67,68,67,69,70
E01000065,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,22,29,35,42,48,53,59,61,65,68,72,73,78,82,87,91,94,101,102,102,104,105
E01000066,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5
E01000067,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
E01000068,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01000069,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,3,4,5,5,6,6,6,6,7,7,7,8,8,9,9,10,11,11,11,12
E01000071,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,22,24,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,29,29,29,30,30,30,31,31,31,31
E01000072,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,9,9,10,10
E01000073,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6
E01000074,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000075,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,3,4,5,5,5,6,6,6,6,7,7,8,8,9,9,10,11,11,11,11
E01000076,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
E01000077,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000078,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,10,13,15,17,19,21,22,23,24,26,26,28,29,31,33,34,36,37,36,37,38
E01000079,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,45,48,52,56,60,65,69,74,79,84,88,92,95,97,100,102,104,105,109,112,115,118,120,125,126,125,127,128
E01000080,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9
E01000081,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,3,3,4,4,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10
E01000082,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,16,22,29,35,42,48,55,61,66,71,74,78,81,84,86,91,95,99,104,107,113,115,114,116,117
E01000083,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,15,17,21,25,29,33,37,42,45,49,52,54,56,58,60,61,64,67,70,73,74,79,80,79,81,81
E01000084,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,6,8,10,12,13,15,17,17,18,19,20,21,22,23,24,26,26,28,29,29,29,30
E01000085,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,11,13,16,18,20,22,23,25,26,27,28,30,31,33,35,36,38,39,38,39,40
E01000086,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,60,64,68,72,73,75,77,79,81,82,84,85,87,88,89,89,90,91,92,93,94,96,96,98,99,98,99,99
E01000087,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,76,81,87,92,98,104,110,116,122,129,134,139,144,146,150,152,155,157,161,165,169,173,176,182,184,182,185,185
E01000088,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,16,17,18,20,21,23,24,26,27,29,30,30,31,32,33,33,34,35,36,37,38,39,40,39,40,40
E01000089,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,25,27,29,30,32,34,36,37,39,41,42,43,44,45,46,47,47,48,49,51,52,53,54,55,54,55,55
E01000090,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,19,23,27,31,35,38,40,42,44,46,47,50,53,56,59,61,65,66,66,67,68
E01000091,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,4,4,5,5,6,6,6,7,7,7,8,8,9,10,10,11,12,12,13,13
E01000093,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,35,38,40,41,42,43,43,44,45,45,46,46,47,47,47,48,48,48,49,49,50,50,51,52,52,52,53,53
E01000094,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8
E01000095,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,42,44,46,46,47,47,47,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,53,53
E01000096,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,82,87,93,96,97,99,100,102,103,105,106,107,108,109,109,110,111,111,113,114,115,117,117,120,121,121,122,123
E01000097,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,14,15,18,21,24,28,31,34,37,39,42,43,45,46,48,48,51,53,55,57,58,61,62,62,63,63
E01000098,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,6,8,9,10,10,11,12,12,13,13,14,15,15,16,17,18,18,18,19,19
E01000099,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,20,29,38,46,55,62,70,77,80,85,89,94,95,102,107,113,119,123,132,134,133,136,137
E01000100,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,145,155,166,174,177,181,185,189,193,197,200,203,206,208,210,212,214,215,218,220,223,225,227,231,232,230,232,232
E01000101,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,33,35,38,40,43,45,48,51,53,56,58,60,62,64,65,66,68,68,70,72,74,75,77,79,80,79,80,81
E01000102,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,19,27,36,43,52,59,66,72,75,80,84,88,90,96,101,106,112,115,124,125,125,128,129
E01000103,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,19,22,24,25,26,27,29,29,31,33,35,37,38,41,41,41,42,42
E01000104,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,22,29,35,42,47,53,58,61,65,67,71,72,77,81,86,90,93,100,101,101,103,104
E01000105,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,13,23,32,42,52,62,70,78,86,90,95,100,105,107,114,120,127,133,138,147,150,149,152,154
E01000106,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,25,36,47,58,69,78,87,96,100,107,111,117,119,128,134,142,149,154,165,167,166,170,172
E01000107,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,18,21,26,29,32,36,37,39,41,43,44,47,50,52,55,57,61,62,61,63,64
E01000108,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,24,26,29,32,35,39,43,46,50,53,56,59,61,63,64,66,67,70,72,75,77,79,82,83,83,84,84
E01000110,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,12,16,20,24,27,30,33,35,37,39,40,41,44,46,49,52,53,57,58,57,59,59
E01000111,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,23,30,36,44,49,55,60,63,67,70,74,75,81,84,89,94,97,104,105,105,107,108
E01000112,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,11,18,26,35,42,51,57,64,70,73,78,81,86,87,94,98,104,109,112,120,122,122,124,126
E01000113,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,30,39,48,57,65,72,79,83,88,92,97,99,106,111,117,123,127,136,139,138,141,142
E01000114,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,16,23,31,37,45,51,57,62,65,69,72,76,77,83,87,92,96,100,107,108,108,110,111
E01000115,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,9,12,14,17,19,22,24,26,28,30,31,33,34,35,36,38,39,41,43,44,46,47,47,48,48
E01000116,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,23,28,34,38,43,47,49,52,54,57,58,62,65,69,72,75,80,81,81,83,84
E01000117,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,9,10,12,14,15,17,18,20,21,22,23,24,24,25,25,27,28,29,30,30,32,32,32,33,33
E01000118,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,12,16,19,23,26,29,32,34,36,37,39,40,43,45,48,50,52,55,56,56,57,58
E01000119,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,11,13,16,18,20,22,23,24,25,27,27,29,31,32,34,35,38,38,38,39,39
E01000120,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,15,17,19,19,21,22,23,23,25,26,27,29,30,32,32,32,33,33
E01000121,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,23,24,27,30,33,36,39,42,46,48,51,54,55,57,58,60,61,63,65,67,69,71,74,75,74,75,76
E01000122,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,42,45,47,47,48,48,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,54,54
E01000123,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,15,19,24,28,33,37,42,46,49,53,55,57,59,61,62,66,68,72,75,76,81,82,81,83,84
E01000124,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,12,20,29,37,46,55,64,71,78,85,89,94,97,102,104,110,115,121,127,131,140,142,141,144,145
E01000126,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,20,26,32,38,43,48,52,55,58,61,64,65,70,73,77,82,84,90,91,91,93,94
E01000127,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,18,22,27,30,33,37,38,41,43,45,46,49,51,54,57,59,63,64,64,65,66
E01000128,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,2,3,4,5,6,7,8,9,10,10,11,11,12,12,13,14,15,15,16,17,17,17,17,18
E01000129,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,16,28,40,52,64,76,86,96,106,111,117,123,129,132,141,148,156,164,169,181,184,183,187,189
E01000130,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,12,15,18,22,25,28,31,32,34,36,37,38,41,43,45,48,49,53,54,53,54,55
E01000131,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,10,13,15,17,19,21,22,23,24,26,26,28,29,31,33,34,36,37,36,37,38
E01000132,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,25,29,33,37,41,43,45,47,50,51,54,57,60,63,65,70,71,71,72,73
E01000133,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,9,10,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,25,25,25
E01000134,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,24,29,33,37,40,42,45,47,49,50,53,56,59,62,64,69,70,69,71,72
E01000135,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,21,22,25,28,32,37,41,45,49,53,56,60,61,64,65,68,69,72,74,77,80,82,86,87,86,88,88
E01000136,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,16,20,25,30,36,41,46,50,55,59,61,64,66,68,70,73,76,80,83,86,91,92,91,93,94
E01000137,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,25,29,33,37,41,43,45,47,50,51,54,57,60,63,65,70,71,71,72,73
E01000138,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,25,30,34,38,41,43,46,48,50,51,55,58,61,64,66,71,72,71,73,74
