LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000015,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,15,16,18,22,27,32,38,44,50,55,62,68,70,77,83,91,99,109,120,133,145,157,171,182,193,204,213
E01000016,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,62,65,67,71,76,83,90,99,106,115,121,130,139,142,151,159,170,180,195,209,227,243,259,278,292,308,323,335
E01000017,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,44,45,47,49,51,53,56,58,61,64,66,69,72,73,76,79,82,86,91,96,102,107,113,119,124,129,134,138
E01000018,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,8,9,9,11,14,18,23,28,32,38,41,47,52,54,59,64,71,78,86,95,106,116,126,137,146,156,165,172
E01000019,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,31,32,33,34,35,37,39,42,43,46,48,51,54,54,58,61,67,72,78,85,92,99,106,115,121,129,137,143
E01000021,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,7,7,8,9,10,12,14,15,17,18,21,23,24,27,29,34,38,43,48,54,59,65,72,77,83,89,94
E01000022,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,23,24,24,25,26,26,27,29,29,31,32,33,35,35,37,38,41,44,47,50,53,57,60,65,68,71,75,78
E01000024,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,31,31,32,33,33,34,35,36,37,38,39,40,42,42,43,45,47,50,52,55,58,61,65,68,71,75,78,81
E01000025,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,22,23,23,24,26,27,29,32,34,36,38,41,44,45,48,51,57,62,68,74,81,88,96,104,111,118,125,131
E01000027,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,34,35,37,39,42,46,51,56,61,67,70,76,82,83,89,94,101,108,117,126,137,147,158,169,178,188,198,205
E01000028,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,1,2,2,3,4,4,5,5,6,7,8,10,11,13,15,16,18,20,22,24,26,27
E01000029,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,14,14,15,16,17,18,19,20,22,23,25,27,27,29,31,34,37,41,45,49,53,57,62,66,71,75,79
E01000030,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,55,56,58,59,59,60,61,62,63,64,64,66,67,67,69,70,72,75,77,80,83,86,89,92,95,98,101,104
E01000031,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,30,31,32,35,39,43,49,55,60,67,71,78,84,86,93,99,107,115,125,136,149,161,173,186,197,209,220,228
E01000032,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,28,29,30,32,37,43,49,57,63,71,76,84,92,94,102,109,119,128,140,153,168,182,197,213,226,239,252,263
E01000033,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,30,31,32,34,39,44,49,56,61,68,73,80,86,88,95,101,110,118,129,140,153,166,178,192,203,215,227,236
E01000034,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,16,17,18,20,22,24,26,28,31,33,36,38,39,42,44,47,50,55,59,64,69,74,79,83,88,92,96
E01000035,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,7,7,9,12,15,19,24,27,32,35,40,45,46,51,55,61,67,74,82,91,100,108,118,126,134,142,148
E01000036,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,30,31,32,35,39,44,49,56,61,68,73,80,86,88,95,101,110,118,129,140,153,165,178,191,203,214,226,235
E01000037,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,2,3,3,4,8,12,17,22,27,33,37,43,48,50,56,61,68,75,84,94,105,116,126,138,148,158,168,175
E01000038,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,43,44,46,48,51,54,57,61,64,68,71,75,79,80,84,88,93,97,104,110,118,125,133,141,148,155,161,167
E01000039,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,21,22,23,26,33,40,49,59,67,78,85,96,106,110,120,130,143,155,172,190,210,229,249,270,288,306,324,338
E01000040,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,18,18,19,20,21,23,25,26,28,30,32,35,35,38,40,45,49,53,59,64,70,75,82,87,93,99,104
E01000041,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,19,20,20,21,22,24,25,27,29,31,33,35,38,38,42,44,49,53,58,64,70,76,82,89,95,101,108,113
E01000042,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,12,13,13,14,15,16,18,19,20,21,23,25,25,28,30,33,36,40,44,48,52,57,62,66,70,75,79
E01000043,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,18,18,18,19,21,22,24,26,27,30,31,33,36,37,40,43,47,52,57,62,68,74,80,87,93,99,106,111
E01000044,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,21,22,22,23,23,24,25,25,26,27,27,28,30,30,31,32,34,36,38,40,42,44,47,50,52,54,57,59
E01000045,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,21,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,28,29,30,31,32,33,34,36,37,38,39,40
E01000046,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,24,24,25,26,28,29,32,34,36,39,41,44,48,48,52,55,61,67,73,80,88,96,104,112,120,127,136,142
E01000049,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,30,31,31,32,33,33,34,35,36,37,37,38,39,40,41,42,44,46,48,51,53,56,58,62,64,67,69,72
E01000050,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,62,63,65,66,67,69,70,72,73,75,76,78,81,81,84,86,90,94,98,103,108,113,119,125,130,135,140,145
E01000051,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01000052,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,53,55,57,60,63,66,69,72,75,78,81,83
E01000053,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,13,14,15,18,22,26,31,35,40,43,48,53,54,59,64,69,75,83,91,101,110,119,129,137,145,154,160
E01000054,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,22,23,23,24,25,27,29,31,33,36,37,40,43,43,47,50,55,60,66,72,79,86,93,100,107,114,121,127
E01000055,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,13,14,14,15,15,16,17,18,19,20,21,23,23,25,26,29,31,34,37,40,43,46,50,53,56,60,62
E01000056,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,101,103,106,108,108,109,110,111,112,113,114,115,117,117,119,120,123,125,128,131,135,138,141,145,148,152,155,158
E01000057,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,4,4,4,5,6,8,9,11,13,14,16,18,18,21,23,27,31,35,39,44,49,54,60,65,70,75,80
E01000058,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,34,35,36,40,46,54,62,72,80,91,98,109,119,122,132,142,154,167,183,201,221,239,258,280,297,315,332,346
E01000059,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,4,4,6,10,14,19,24,29,35,39,45,51,53,59,64,71,78,88,98,109,120,131,143,153,163,173,181
E01000060,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,12,13,15,19,24,30,37,42,49,54,61,68,70,77,84,92,100,112,123,137,149,162,177,188,200,212,221
E01000061,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,49,50,52,54,57,59,61,63,65,68,70,71
E01000062,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,35,36,37,40,45,51,57,64,71,79,84,92,100,102,110,117,127,136,149,162,177,191,206,222,235,248,262,272
E01000063,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,37,38,39,42,46,51,57,64,69,76,81,88,95,97,104,110,118,127,138,149,162,175,188,202,213,225,237,246
E01000064,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,41,42,44,46,50,55,60,67,72,78,83,89,96,98,104,110,118,126,136,147,160,171,183,197,207,218,230,238
E01000065,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,21,21,22,26,32,40,49,60,69,80,87,99,109,113,124,134,147,161,178,197,218,238,258,281,299,318,337,351
E01000066,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,14,14,15,16,17,18,20,21,23,25,27,29,29,32,34,38,42,46,51,56,61,66,72,77,82,88,92
E01000067,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,18,18,19,19,20,21,22,23,23,25,25,27,28,28,30,31,33,36,38,41,44,47,50,54,57,60,63,66
E01000068,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,4,5,6,8,9,11,13,13,16,18,21,25,29,33,37,42,47,52,56,61,66,70
E01000069,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,14,14,15,16,17,19,21,23,25,26,29,32,32,35,38,43,47,53,58,64,70,77,84,89,96,102,108
E01000071,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,32,32,33,34,35,37,38,40,42,44,45,48,50,51,54,56,60,65,70,75,80,86,92,99,104,110,116,121
E01000072,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,9,10,10,11,13,14,16,17,19,20,22,25,25,27,30,34,37,42,46,51,56,62,67,72,77,83,87
E01000073,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,30,31,32,33,34,36,39,42,44,47,49,52,56,56,61,64,71,77,84,91,99,108,116,126,133,142,151,158
E01000074,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,27,28,28,29,30,31,32,33,34,36,36,38,40,40,42,44,46,49,52,56,59,63,67,71,75,79,83,86
E01000075,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,71,73,75,76,78,80,82,84,86,89,90,93,97,97,101,104,110,115,121,128,135,142,150,158,165,173,181,187
E01000076,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,31,31,32,33,34,35,37,39,40,42,43,45,48,48,51,53,57,61,65,70,75,80,86,92,97,102,108,112
E01000077,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,8,8,8,8,9,9,10,11,12,13,13,14,16,16,17,18,20,22,24,27,29,32,35,38,40,43,46,48
E01000078,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,19,19,20,22,27,32,37,44,49,56,61,68,74,76,83,89,98,106,117,128,141,153,166,180,191,203,215,224
E01000079,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,37,38,40,44,51,59,68,79,88,100,108,120,131,134,146,156,170,184,202,221,243,264,285,309,327,347,367,382
E01000080,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,17,17,18,19,20,21,22,23,24,25,27,28,29,31,32,35,38,41,45,49,52,56,61,64,68,72,75
E01000081,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,21,22,23,24,26,28,31,34,37,40,42,46,49,50,53,56,60,64,69,74,81,86,92,99,104,110,116,120
E01000082,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,13,13,16,21,27,33,41,48,56,62,70,78,80,89,96,106,116,129,143,158,173,188,205,218,233,247,257
E01000083,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,19,20,21,24,29,34,41,48,55,63,68,77,85,87,95,102,112,122,135,148,163,178,193,209,222,236,250,260
E01000084,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,26,27,28,29,32,35,39,43,46,51,54,58,62,64,68,72,77,82,89,96,105,112,120,129,136,144,151,157
E01000085,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,21,22,22,24,26,28,31,34,37,40,43,46,49,50,54,57,61,65,70,76,82,88,95,102,107,113,119,123
E01000086,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,13,14,15,18,22,26,30,34,39,42,47,51,53,58,62,68,73,81,89,98,106,115,125,132,141,149,155
E01000087,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,37,38,40,43,47,52,58,64,70,77,82,89,96,98,105,112,120,129,140,152,165,178,191,206,217,229,241,251
E01000088,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,3,3,3,5,7,10,13,17,20,25,27,32,36,37,41,45,49,54,61,68,75,83,90,99,105,112,119,125
E01000089,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,41,43,44,47,50,54,58,64,68,74,77,83,88,90,95,100,107,113,122,131,142,152,162,173,182,191,201,208
E01000090,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,25,26,29,35,41,48,56,63,72,78,87,95,98,107,114,125,135,149,164,180,196,212,230,244,259,274,285
E01000091,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,46,47,48,49,50,51,52,53,54,55,56,57,59,59,61,63,65,68,71,74,78,81,85,89,92,96,100,103
E01000093,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,37,38,39,40,40,41,41,42,43,44,44,45,46,46,48,49,50,52,54,56,59,61,63,66,68,71,73,75
E01000094,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,11,11,12,12,13,13,14,15,16,17,18,19,21,21,22,24,26,28,31,33,37,40,43,46,49,52,55,58
E01000095,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15,17,18,20,21,23,25,27,28,30,32
E01000096,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,18,18,19,19,20,22,23,24,25,26,28,30,30,32,34,37,40,43,47,51,55,59,63,67,71,75,79
E01000097,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,22,23,23,26,30,35,41,48,53,60,65,72,79,81,88,95,103,112,123,135,148,161,174,188,200,212,224,233
E01000098,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,9,10,11,13,15,17,20,23,26,28,31,34,35,38,41,45,49,53,59,65,70,76,82,87,93,98,102
E01000099,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,16,17,20,26,33,41,50,57,67,74,84,93,96,106,114,126,138,153,169,188,205,223,242,258,275,291,304
E01000100,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,29,30,31,34,40,47,55,64,72,82,88,98,107,110,120,128,140,152,167,183,201,219,236,256,272,288,305,317
E01000101,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,53,55,57,60,62,65,68,72,75,79,82,86,90,91,95,99,103,108,115,121,129,136,143,151,158,165,172,177
E01000102,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,19,20,20,24,31,39,47,58,66,78,85,96,107,110,121,131,144,157,175,193,214,233,254,276,294,313,332,346
E01000103,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,24,25,26,28,32,36,41,47,52,58,62,68,74,76,82,88,95,102,112,122,133,144,156,168,178,188,199,206
E01000104,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,71,73,76,78,80,83,86,89,91,95,97,100,104,105,108,111,115,119,124,130,136,142,148,155,160,166,171,176
E01000105,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,16,17,20,25,31,38,45,52,60,66,74,83,85,93,101,111,121,134,148,164,179,194,211,225,239,253,264
E01000106,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,5,6,6,7,10,14,18,23,27,33,36,41,46,48,53,58,64,70,78,87,97,106,115,126,134,143,152,158
E01000107,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,39,40,42,45,50,56,63,70,77,85,91,99,107,110,118,125,135,145,158,172,188,202,218,234,248,262,276,286
E01000108,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,22,22,23,25,27,29,32,36,38,42,44,48,51,52,56,59,63,68,73,79,86,92,99,106,112,118,124,128
E01000110,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,31,32,33,36,40,45,50,57,62,69,74,81,87,89,96,102,111,119,130,141,154,166,179,193,204,216,227,236
E01000111,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,7,8,9,11,13,15,18,21,24,26,29,32,33,36,39,43,46,51,56,62,68,73,80,85,90,95,99
E01000112,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,19,19,20,22,26,30,35,41,45,52,56,62,68,70,76,81,88,96,105,115,127,138,149,161,171,182,192,200
E01000113,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,34,35,36,40,45,52,60,69,77,86,93,102,112,114,124,133,144,156,171,186,205,222,239,259,274,291,307,319
E01000114,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,19,20,21,23,27,32,37,43,49,55,60,67,73,75,82,88,96,104,114,125,138,150,162,176,186,198,209,218
E01000115,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,35,36,38,41,45,50,56,62,68,75,79,86,93,95,102,109,117,125,136,148,161,174,186,201,212,224,236,245
E01000116,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,4,4,6,12,18,25,33,40,49,55,64,73,76,84,92,103,114,128,142,159,175,191,209,223,239,254,265
E01000117,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,30,31,33,35,37,41,45,49,53,58,61,66,71,72,77,81,87,93,100,108,118,126,135,145,152,161,169,175
E01000118,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,18,19,19,23,29,36,45,54,62,73,80,90,100,103,114,123,135,147,164,181,200,219,238,259,275,293,310,324
E01000119,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,10,10,12,16,21,27,33,39,46,51,58,64,66,73,79,88,96,107,118,131,144,156,171,182,194,205,214
E01000120,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,17,18,19,23,27,31,36,40,46,49,55,60,62,67,72,79,85,94,103,113,123,133,144,152,162,171,178
E01000121,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,24,25,26,28,32,36,41,46,51,57,61,67,73,75,81,86,93,100,110,120,131,142,153,165,174,185,195,203
E01000122,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,29,30,32,33,34,36,38,41,42,45,47,49,52,52,55,57,60,63,67,71,76,80,85,90,94,98,102,105
E01000123,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,7,8,10,14,19,24,31,36,43,48,55,62,64,71,77,85,94,105,116,129,141,154,168,179,191,203,212
E01000124,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,4,5,6,9,12,16,21,24,29,32,37,42,43,48,52,58,64,71,79,88,97,105,115,123,131,139,145
E01000126,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,19,20,21,23,27,31,36,42,47,53,57,63,69,71,77,83,91,98,108,118,130,141,152,165,175,185,196,204
E01000127,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,11,17,23,28,35,40,47,54,56,62,69,77,85,96,107,120,133,145,159,170,182,194,202
E01000128,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,12,12,13,15,18,20,23,25,29,31,34,37,38,41,44,47,51,56,61,67,72,78,84,89,95,100,104
E01000129,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,19,20,21,22,24,27,29,33,35,39,41,44,48,49,52,55,59,63,69,74,81,87,93,100,106,112,117,122
E01000130,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,11,12,12,14,17,21,25,30,34,39,43,48,53,55,60,64,71,77,85,94,104,113,122,133,141,150,159,166
E01000131,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,21,22,23,24,27,29,32,36,39,43,46,49,53,54,58,62,66,71,77,83,91,97,104,112,119,125,132,137
E01000132,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,8,8,8,11,16,22,29,37,43,52,58,66,74,77,85,93,103,113,126,140,156,171,186,203,217,231,246,256
E01000133,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,23,24,25,27,30,34,38,42,46,51,55,60,65,66,71,76,82,88,96,104,113,122,131,142,150,158,167,173
E01000134,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,17,17,20,24,30,36,43,49,57,62,70,78,80,88,95,104,113,125,138,153,166,181,196,209,222,235,245
E01000135,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,15,16,17,19,22,26,29,32,36,39,43,47,48,52,56,60,65,71,78,85,92,100,108,114,121,128,133
E01000136,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,45,47,49,51,55,59,64,69,74,80,84,90,96,98,103,109,116,123,132,142,153,164,175,187,196,207,217,224
E01000137,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,7,7,7,8,9,9,10,11,12,13,13,14,15,16,16,18,19,20,22,24,25,27,29,30,32,34,35
E01000138,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,3,3,3,5,10,15,21,28,34,41,46,54,61,63,70,77,86,95,106,119,133,146,159,175,186,199,212,221
E01000139,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,9,10,11,12,13,15,17,19,21,22,24,26,27,29,31,33,36,39,43,47,50,54,58,62,65,69,71
E01000140,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,27,28,29,30,32,34,37,39,42,44,46,49,52,53,56,58,62,65,70,75,80,85,90,96,101,106,111,114
E01000141,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,23,23,24,26,29,32,36,40,43,48,51,55,59,61,65,69,74,80,87,94,102,110,119,128,135,142,150,156
E01000142,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,13,14,15,19,22,27,32,36,42,45,51,56,58,63,68,75,81,90,99,109,119,129,140,148,158,167,174
E01000143,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,10,13,16,18,21,24,25,28,31,34,38,43,48,54,59,65,71,76,81,87,91
E01000144,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,7,10,13,17,20,24,26,30,34,35,38,42,46,51,57,63,70,77,84,91,98,104,110,115
E01000145,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,11,11,11,13,15,18,21,24,27,31,34,38,41,43,46,50,54,59,65,71,79,85,92,100,106,113,119,124
E01000146,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,16,16,17,18,19,20,22,23,25,26,27,29,29,30,32,34,35,38,40,43,46,49,52,54,57,59,61
E01000147,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,18,18,20,24,28,33,38,43,49,52,58,64,66,71,76,83,90,99,109,120,130,141,152,162,172,181,189
E01000150,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,21,21,22,25,29,34,40,47,53,60,65,72,79,81,89,95,104,113,124,136,150,163,176,191,202,215,227,236
E01000151,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,10,12,14,17,19,20,22,24,27,30,34,38,42,47,51,56,60,64,68,71
E01000152,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,8,10,12,14,16,16,18,20,22,25,28,31,35,39,42,46,50,53,56,59
E01000153,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,6,8,10,12,14,16,18,20,23,23,26,28,30,33,37,41,45,49,54,58,62,66,70,73
E01000154,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,5,5,5,6,8,10,12,14,17,19,21,24,27,27,30,32,36,39,43,48,53,58,63,68,73,77,82,85
E01000156,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,21,22,23,24,25,26,28,30,31,33,34,36,38,39,41,42,45,47,50,53,57,60,64,68,71,74,77,80
