LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000089,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,4,5,6,7,9,10,11,13,15,42,69,96,122,149,175,201,228,254,280,306,331,357,383,409,410
E01000090,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000091,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,10,19,29,39,48,58,69,79,90,101,140,179,219,258,298,328,357,387,416,446,475,505,534,564,593,595
E01000093,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,4,6,8,11,12,14,16,19,21,23,56,89,122,155,189,220,252,283,315,346,378,409,440,472,503,504
E01000094,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,11,13,10,1,2,2,2,3,3,3,4,5,5,6,7,7,7,8,8,8,8,9,9,9,10,10
E01000095,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,4,4,3,1,1,1,1,1,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,9
E01000096,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,4,11,19,27,35,42,50,57,65,72,80,106,132,159,185,212,232,251,271,291,310,330,350,369,389,409,410
E01000097,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,8,9,11,13,15,17,20,22,25,28,63,98,133,166,201,234,267,300,333,366,399,432,465,497,530,532
E01000098,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,3,4,4,5,6,7,8,9,27,45,63,80,98,115,132,149,166,183,200,217,234,251,268,269
E01000099,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,27,50,73,97,120,145,169,194,219,245,298,352,406,458,513,543,572,602,632,662,691,721,750,780,810,812
E01000100,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,8,9,10,12,14,16,18,21,24,27,30,78,126,174,220,269,315,361,408,454,500,546,592,638,684,730,732
E01000101,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,4,5,5,7,8,9,11,12,32,52,73,92,112,131,150,169,188,207,226,245,264,283,302,303
E01000102,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,6,7,9,11,14,16,19,23,27,31,36,91,147,203,256,312,365,418,471,524,576,629,681,734,787,839,841
E01000103,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,8,9,11,13,15,18,20,22,25,27,58,89,121,151,182,211,241,270,300,329,358,388,417,446,475,476
E01000104,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,7,10,12,16,19,23,26,30,35,39,80,122,163,203,245,283,321,360,398,436,474,512,550,588,625,627
E01000105,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,11,15,19,24,30,35,41,48,55,62,70,144,220,296,367,444,512,582,652,722,791,861,930,1000,1069,1138,1141
E01000106,Electric Engagement,Electric Engagement,Domestic heat pump,Number,21,27,31,35,40,47,52,57,62,67,71,76,125,173,222,269,319,364,410,456,501,547,593,638,684,730,775,778
E01000107,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,8,11,13,16,19,22,25,29,76,122,170,215,262,307,352,396,441,485,529,574,618,662,707,708
E01000108,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,11,14,17,21,24,27,31,34,37,40,62,83,105,126,147,166,185,204,223,242,261,279,298,317,336,337
E01000110,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,5,7,9,11,13,16,18,21,58,94,131,167,204,239,274,309,344,378,413,448,482,517,551,553
E01000111,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,8,9,10,12,14,16,18,20,22,24,49,75,100,125,151,175,199,224,248,272,296,320,344,369,393,394
E01000112,Electric Engagement,Electric Engagement,Domestic heat pump,Number,19,24,26,30,34,40,44,48,52,56,59,63,101,140,178,216,255,291,328,365,402,438,475,511,548,585,621,623
E01000113,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,7,9,10,12,13,15,16,18,19,52,82,108,129,147,161,171,177,180,179,174,186,198,209,220,217
E01000114,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,8,11,12,15,17,20,22,25,62,99,136,171,209,244,279,314,349,384,419,454,488,523,558,559
E01000115,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,4,6,7,9,12,14,16,19,54,90,126,161,197,231,265,299,333,367,401,435,469,502,536,537
E01000116,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,3,4,6,8,10,12,15,18,22,25,74,124,173,221,271,319,366,413,460,507,554,601,648,695,742,743
E01000117,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,8,9,10,12,15,17,19,21,23,25,28,54,80,106,131,157,182,206,231,256,280,305,329,354,378,403,404
E01000118,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,11,13,14,17,21,25,29,33,38,42,47,105,164,223,280,339,395,451,507,562,618,673,729,784,839,894,897
E01000119,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,4,6,7,9,11,13,16,18,21,57,92,128,162,198,232,266,299,333,367,400,434,467,501,534,536
E01000120,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,2,3,4,5,7,9,10,12,14,42,69,97,124,152,179,205,231,258,284,310,336,362,389,415,416
E01000121,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,12,14,16,18,21,24,27,30,33,36,39,76,114,151,187,225,259,295,330,366,401,436,472,507,542,577,578
E01000122,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,3,4,5,6,7,8,9,10,23,36,48,61,74,86,98,110,122,134,146,158,170,182,194,195
E01000123,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,8,9,11,14,18,21,25,29,33,38,83,128,173,218,263,305,347,390,432,474,516,558,600,642,684,686
E01000124,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,8,14,21,28,36,44,53,61,70,79,89,135,181,228,274,321,360,399,438,477,516,554,593,632,671,709,712
E01000126,Electric Engagement,Electric Engagement,Domestic heat pump,Number,26,33,41,49,59,73,84,95,105,116,126,136,183,231,279,326,375,414,455,495,535,576,616,656,696,736,776,780
E01000127,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,5,6,7,9,11,14,16,19,22,26,67,109,151,190,233,272,312,352,391,430,470,509,549,588,627,629
E01000128,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,2,3,3,4,5,6,7,8,10,26,43,60,76,93,109,125,141,157,173,188,204,220,236,252,252
E01000129,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,5,6,7,8,10,12,13,15,16,18,19,39,56,72,84,95,102,108,111,112,111,108,114,121,128,134,132
E01000130,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,10,17,25,33,42,51,60,69,78,88,97,131,165,200,233,268,294,320,346,372,398,424,450,476,502,528,530
E01000131,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,5,6,7,9,11,13,15,17,19,22,53,85,116,147,178,208,238,268,298,328,358,387,417,447,476,478
E01000132,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,5,6,7,9,12,14,17,20,24,28,75,122,170,215,264,309,354,399,445,490,535,580,625,670,714,716
E01000133,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,5,6,8,9,11,13,15,17,47,76,106,134,164,192,220,248,276,304,332,359,387,415,443,444
E01000134,Electric Engagement,Electric Engagement,Domestic heat pump,Number,13,17,20,23,27,32,37,41,46,51,56,61,104,148,192,235,279,319,360,400,441,481,521,562,602,642,682,685
E01000135,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,18,34,50,67,85,102,120,139,157,176,209,244,278,313,348,365,382,399,416,433,449,466,483,500,517,519
E01000136,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,12,19,26,34,42,51,60,69,79,88,133,178,223,269,315,353,390,428,466,503,541,578,616,653,690,693
E01000137,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,6,10,14,19,24,29,34,39,45,51,71,92,112,132,153,169,185,201,216,232,248,263,279,294,310,312
E01000138,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,9,11,13,16,21,25,30,36,41,47,53,112,171,230,288,348,403,458,513,568,623,678,732,787,842,896,900
E01000139,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,5,6,8,10,12,14,16,18,41,65,88,111,134,156,178,200,221,243,265,286,308,329,351,352
E01000140,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,9,12,15,18,22,26,30,34,37,40,43,74,101,125,145,162,173,180,184,184,182,176,186,197,207,216,214
E01000141,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,14,16,19,23,29,34,40,47,53,60,66,129,191,255,317,381,440,499,557,616,674,733,791,850,908,966,970
E01000142,Electric Engagement,Electric Engagement,Domestic heat pump,Number,44,55,60,68,78,93,105,116,127,137,145,152,197,241,287,332,378,418,459,500,541,582,622,663,704,745,786,791
E01000143,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,9,12,14,17,21,24,28,32,73,114,155,195,236,275,313,352,390,428,467,505,543,581,620,622
E01000144,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,12,15,18,23,28,33,38,42,46,49,52,87,118,145,167,186,197,204,207,207,202,194,205,216,227,237,234
E01000145,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,4,6,8,10,12,14,17,20,46,72,99,125,152,177,202,227,251,276,301,326,350,375,399,401
E01000146,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,8,9,10,12,15,17,20,22,24,25,26,43,57,70,81,90,95,99,101,101,100,96,102,108,113,118,117
E01000147,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,5,6,8,9,11,12,14,15,33,49,63,75,85,92,97,100,101,100,97,103,110,115,121,120
E01000150,Electric Engagement,Electric Engagement,Domestic heat pump,Number,21,26,29,32,37,44,50,55,61,66,71,75,122,168,215,261,308,352,396,439,483,527,571,614,658,702,745,748
E01000151,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,11,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000152,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,8,10,11,13,15,17,19,21,23,25,46,67,88,108,129,148,168,187,206,226,245,264,284,303,322,324
E01000153,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,17,30,43,57,71,85,99,114,128,143,166,188,211,234,257,266,275,284,293,302,311,319,328,337,346,348
E01000154,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,8,13,19,25,31,38,45,51,58,65,73,101,131,160,189,218,242,265,288,311,334,358,381,404,427,450,452
E01000156,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,3,4,5,6,7,8,9,10,11,11,22,32,41,48,54,58,61,63,64,63,61,65,69,73,76,75
E01000157,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,13,16,18,22,26,31,36,41,47,52,58,125,193,261,327,395,458,522,586,650,714,778,841,905,969,1032,1035
E01000158,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,8,10,13,17,21,25,30,35,40,108,176,245,313,382,447,513,578,643,708,773,837,902,967,1032,1035
E01000159,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,2,2,3,4,5,5,6,7,9,23,37,51,65,80,93,107,120,134,147,161,174,188,201,215,215
E01000160,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,8,10,12,14,17,19,22,25,28,66,104,143,180,219,255,291,327,364,400,436,472,508,544,580,582
E01000161,Electric Engagement,Electric Engagement,Domestic heat pump,Number,14,17,20,23,27,32,37,43,49,55,60,66,131,196,262,327,393,453,516,578,640,702,764,825,887,949,1010,1013
E01000162,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,5,6,8,9,11,13,15,17,19,42,64,87,109,133,154,175,196,218,239,260,281,302,324,345,346
E01000163,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,11,15,19,23,28,33,38,43,49,55,61,106,151,196,240,285,325,366,407,447,488,529,569,610,650,691,693
E01000164,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,9,10,13,15,18,20,23,26,29,56,84,112,138,167,192,218,244,269,295,321,347,372,398,423,425
E01000165,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,11,13,15,17,21,24,27,31,35,39,43,91,140,188,236,285,329,375,422,468,514,560,606,651,697,742,744
E01000166,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,9,11,13,15,17,20,23,26,53,81,110,137,165,191,217,244,270,296,322,348,374,400,426,427
