LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000035,High,Domestic battery capacity,kW,0.2,0.2,0.4,0.5,2.6,5.1,7.7,10.5,13.7,17.1,20.6,24,27.5,31,34.4,38.1,41.9,45.9,50,54.2,58.4,62.6,66.7,70.6,74.3,77.7,80.9,83.6,85.5
E01000033,High,Domestic battery capacity,kW,1.2,1.6,2.5,3.9,6.8,10.5,14.2,18.3,22.9,27.8,32.9,37.9,43,48.1,53,58.3,63.8,69.6,75.6,81.7,87.8,93.9,99.8,105.4,110.9,115.9,120.4,124.4,127.1
E01000034,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.5,2.6,4,5.5,7,8.8,10.7,12.7,14.6,16.6,18.5,20.4,22.5,24.6,26.8,29.1,31.5,33.8,36.2,38.5,40.6,42.7,44.6,46.4,47.9,49
E01000036,High,Domestic battery capacity,kW,0.7,1,1.5,2.4,5.3,8.9,12.7,16.8,21.3,26.2,31.3,36.3,41.3,46.3,51.2,56.6,62.1,67.8,73.7,79.8,85.9,92,97.9,103.5,108.9,113.8,118.4,122.3,125
E01000001,High,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.6
E01000003,High,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
E01000002,High,Domestic battery capacity,kW,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1,1.1,1.2,1.4,1.5,1.7,1.8,2,2.2,2.3,2.5,2.7,2.8,3,3.1,3.2
E01032739,High,Domestic battery capacity,kW,0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.7,0.9,1,1.2,1.4,1.5,1.7,1.9,2.1,2.3,2.5,2.8,3,3.2,3.5,3.7,3.9,4.1,4.4,4.6,4.7
E01032740,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.2,1.4,1.5,1.7,1.9,2.1,2.3,2.6,2.8,3.1,3.3,3.6,3.9,4.2,4.5,4.8,5.2,5.5,5.9,6.2,6.6,6.9,7.2,7.6,7.8,8.1
E01000005,High,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
E01000009,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,1,2,3,4.1,5.4,6.7,8.2,9.6,11.1,12.7,14.2,15.9,17.7,19.6,21.6,23.7,25.8,27.9,30,32.1,34.1,36.1,38,39.7,41
E01000011,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,1,1.6,2.2,2.8,3.6,4.4,5.3,6.1,7,8,8.9,9.9,10.9,12.1,13.3,14.5,15.8,17,18.3,19.5,20.8,21.9,23.1,24.1,24.9
E01000012,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.8,1.2,1.6,2.1,2.7,3.3,3.9,4.6,5.4,6.1,6.8,7.6,8.4,9.3,10.2,11.2,12.2,13.2,14.3,15.3,16.3,17.3,18.2,19.2,20,20.7
E01000007,High,Domestic battery capacity,kW,0,0,0,0,0.4,0.9,1.4,2,2.6,3.3,4.1,4.8,5.6,6.4,7.2,8.1,9,10,11,12.1,13.1,14.2,15.3,16.4,17.5,18.5,19.4,20.4,21
E01000008,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1,1.2,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.8,3,3.3,3.5,3.8,4,4.2,4.5,4.7,4.9,5.1
E01000006,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.7,2.2,2.8,3.5,4.2,5,5.8,6.7,7.7,8.6,9.6,10.6,11.6,12.8,14,15.2,16.5,17.9,19.2,20.5,21.9,23.2,24.4,25.6,26.7,27.5
E01034474,High,Domestic battery capacity,kW,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1.3,1.4,1.6,1.8,2,2.2,2.5,2.7,3,3.2,3.5,3.7,3.9,4.2,4.4,4.6,4.7
E01034473,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,0.7,1.2,1.7,2.3,2.9,3.6,4.3,5,5.8,6.6,7.3,8.2,9.1,10,11,12.1,13.1,14.2,15.2,16.3,17.3,18.3,19.2,20.1,20.8
E01000016,High,Domestic battery capacity,kW,1.1,1.6,2.4,3.7,7.6,12.4,17.3,22.6,28.6,35.1,41.7,48.3,54.9,61.5,67.9,75,82.1,89.7,97.5,105.4,113.4,121.5,129.1,136.5,143.7,150.1,156.1,161.3,164.8
E01000015,High,Domestic battery capacity,kW,0.3,0.4,0.6,1,3.9,7.4,11.1,15,19.5,24.2,29.2,34,38.9,43.8,48.6,53.8,59.1,64.7,70.5,76.4,82.3,88.3,94,99.5,104.7,109.5,114,117.8,120.4
E01000017,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.4,2.7,4.3,5.9,7.7,9.7,11.9,14.1,16.3,18.6,20.8,22.9,25.3,27.7,30.3,32.9,35.6,38.2,40.9,43.5,46,48.4,50.6,52.6,54.3,55.5
E01000018,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.8,4.1,7,10,13.2,16.9,20.8,24.8,28.8,32.8,36.8,40.7,44.9,49.3,53.9,58.6,63.4,68.3,73.1,77.8,82.3,86.6,90.5,94.1,97.3,99.4
E01000014,High,Domestic battery capacity,kW,0.3,0.4,0.6,0.9,4.3,8.6,13.1,17.9,23.3,29,35,40.9,46.9,52.8,58.6,64.9,71.4,78.2,85.1,92.3,99.5,106.7,113.6,120.3,126.7,132.5,137.8,142.5,145.7
E01000013,High,Domestic battery capacity,kW,0.6,0.8,1.3,2,6.9,13,19.3,26.1,33.8,42,50.5,58.9,67.4,75.8,84,93,102.1,111.8,121.7,131.9,142.1,152.4,162.2,171.6,180.7,189,196.6,203.3,207.7
E01032580,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.6,1.4,2.4,3.5,4.6,5.9,7.4,8.9,10.4,12,13.5,15.1,16.9,18.8,20.8,22.8,25,27.2,29.4,31.6,33.7,35.9,37.9,39.9,41.7,43
E01000019,High,Domestic battery capacity,kW,0.5,0.8,1.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
E01000020,High,Domestic battery capacity,kW,0.7,0.9,1.4,2.1,3.7,5.7,7.7,10,12.5,15.3,18.3,21.2,24.3,27.4,30.5,33.9,37.5,41.4,45.5,49.7,53.9,58.2,62.5,66.7,70.9,74.8,78.6,82.2,84.8
E01000021,High,Domestic battery capacity,kW,0.8,1.1,1.6,2.5,3.8,5.3,7,8.8,10.8,13,15.3,17.7,20.1,22.6,25,27.8,30.6,33.7,36.9,40.3,43.6,47.1,50.4,53.8,57.1,60.2,63.3,66.2,68.2
E01000037,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.4,3,6.1,9.3,12.7,16.6,20.8,25.2,29.4,33.7,38,42.2,46.8,51.4,56.4,61.4,66.6,71.8,77,82,86.8,91.5,95.7,99.5,102.9,105.2
E01000038,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,3.3,5.5,7.7,10.1,12.8,15.7,18.7,21.6,24.6,27.6,30.4,33.6,36.8,40.2,43.7,47.3,50.9,54.5,58,61.3,64.5,67.4,70.1,72.4,74
E01000039,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.7,6.2,11.9,17.8,24.1,31.2,38.9,46.8,54.6,62.5,70.3,77.9,86.2,94.8,103.7,113,122.5,131.9,141.5,150.6,159.4,167.8,175.5,182.6,188.8,192.9
E01000045,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,1.9,2.2,2.5,2.9,3.3,3.7,4.2,4.6,5.1,5.6,6.1,6.7,7.2,7.9,8.5,9.2,9.8,10.5,11.2,11.9,12.5,13.2,13.8,14.3,14.8
E01000041,High,Domestic battery capacity,kW,0.9,1.3,1.9,3,4.3,6,7.8,9.7,11.8,14.2,16.7,19.2,21.8,24.4,27.1,30,33.1,36.4,39.9,43.4,47,50.7,54.3,57.9,61.5,64.8,68.1,71.1,73.4
E01000044,High,Domestic battery capacity,kW,0.6,0.8,1.3,2,2.5,3.1,3.7,4.5,5.3,6.1,7.1,8,9,10,11,12.1,13.2,14.4,15.7,17.1,18.4,19.8,21.1,22.5,23.8,25.1,26.3,27.4,28.3
E01000046,High,Domestic battery capacity,kW,0.8,1.1,1.7,2.6,4.3,6.4,8.6,11,13.7,16.7,19.8,23,26.3,29.6,32.9,36.6,40.5,44.6,49,53.5,58,62.7,67.2,71.7,76.2,80.4,84.5,88.4,91.2
E01000042,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.4,2.4,3.7,5,6.4,8.1,9.9,11.8,13.7,15.7,17.7,19.7,21.9,24.2,26.7,29.4,32.1,34.8,37.6,40.4,43.1,45.8,48.3,50.8,53.2,54.8
E01000040,High,Domestic battery capacity,kW,0.3,0.5,0.7,1.1,2.3,3.9,5.5,7.2,9.2,11.4,13.7,16,18.4,20.9,23.3,26,28.9,31.9,35.1,38.4,41.7,45.1,48.4,51.8,55,58.1,61.1,64,66
E01000043,High,Domestic battery capacity,kW,0.7,0.9,1.4,2.2,3.5,5.2,6.9,8.8,11,13.4,15.9,18.4,21,23.6,26.2,29.2,32.2,35.5,39,42.6,46.2,49.8,53.4,57.1,60.6,63.9,67.2,70.3,72.5
E01000052,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.9,2.6,3.4,4.2,5.1,6.1,7.3,8.4,9.6,10.9,12.1,13.4,14.8,16.2,17.8,19.4,21.1,22.8,24.6,26.3,28,29.7,31.3,32.8,34.3,35.3
E01000049,High,Domestic battery capacity,kW,1.1,1.6,2.4,3.7,4.6,5.8,7,8.4,9.9,11.5,13.3,15,16.9,18.7,20.6,22.6,24.8,27.1,29.5,32,34.5,37.1,39.6,42.1,44.6,46.9,49.2,51.4,52.9
E01033587,High,Domestic battery capacity,kW,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.1,2.2,2.4,2.5,2.6,2.7
E01000050,High,Domestic battery capacity,kW,1.5,2,3.1,4.9,6,7.5,9,10.6,12.5,14.6,16.7,18.9,21.1,23.4,25.7,28.3,30.9,33.8,36.8,39.8,43,46.1,49.3,52.4,55.5,58.3,61.2,63.8,65.7
E01000051,High,Domestic battery capacity,kW,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1,1.1,1.2,1.4,1.5,1.7,1.8,2,2.1,2.3,2.5,2.6,2.8,2.9,3.1,3.2
E01034479,High,Domestic battery capacity,kW,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.8,2,2.2,2.5,2.7,3,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.3,5.6,5.8
E01000053,High,Domestic battery capacity,kW,0.3,0.4,0.6,1,3.1,5.8,8.5,11.4,14.7,18.2,21.9,25.5,29.2,32.8,36.3,40.2,44.1,48.3,52.5,56.9,61.3,65.7,70,74,77.9,81.5,84.8,87.6,89.6
E01000059,High,Domestic battery capacity,kW,0.3,0.4,0.6,1,3.5,6.7,9.9,13.4,17.3,21.5,25.9,30.2,34.6,38.9,43.1,47.7,52.4,57.3,62.4,67.7,72.9,78.2,83.2,88,92.7,96.9,100.8,104.3,106.5
E01000055,High,Domestic battery capacity,kW,0.3,0.4,0.7,1,1.8,2.6,3.5,4.5,5.7,6.9,8.2,9.5,10.9,12.2,13.6,15.2,16.8,18.5,20.3,22.2,24,26,27.8,29.7,31.6,33.3,35,36.6,37.8
E01000056,High,Domestic battery capacity,kW,0.9,1.3,1.9,3,5,7.6,10.2,13.1,16.3,19.7,23.2,26.7,30.3,33.8,37.2,40.9,44.8,48.8,52.9,57.2,61.4,65.7,69.8,73.7,77.5,81,84.2,87,88.8
E01000054,High,Domestic battery capacity,kW,1.1,1.5,2.2,3.5,5,6.8,8.8,10.9,13.3,16,18.8,21.6,24.5,27.4,30.4,33.7,37.1,40.8,44.6,48.6,52.6,56.7,60.8,64.8,68.8,72.5,76.1,79.6,82
E01000057,High,Domestic battery capacity,kW,0.3,0.4,0.6,0.9,2,3.4,4.8,6.4,8.2,10.1,12.2,14.2,16.4,18.5,20.7,23.1,25.6,28.4,31.2,34.1,37.1,40.1,43.1,46,49,51.7,54.4,56.9,58.7
E01000058,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,6.4,12.2,18.3,24.9,32.3,40.3,48.5,56.6,64.8,72.9,80.8,89.5,98.3,107.7,117.2,127.1,136.9,146.9,156.4,165.5,174.3,182.3,189.6,196,200.3
E01000078,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.2,4.1,7.8,11.5,15.6,20.1,25,30.1,35.1,40.1,45.2,50,55.4,60.8,66.6,72.5,78.6,84.6,90.8,96.6,102.2,107.7,112.6,117.1,121.1,123.7
E01000082,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.7,4.2,8.6,13.1,17.9,23.4,29.2,35.3,41.3,47.3,53.3,59.2,65.6,72.1,79,86.1,93.4,100.6,108,115,121.7,128.2,134.1,139.5,144.2,147.4
E01000083,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.8,5.3,9.6,14,18.7,24.1,29.9,35.8,41.7,47.6,53.5,59.3,65.6,72,78.7,85.7,92.8,100,107.2,114,120.6,127,132.8,138.1,142.8,145.9
E01000081,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.7,3.1,4.8,6.6,8.5,10.7,13,15.4,17.8,20.2,22.6,24.9,27.4,30,32.8,35.6,38.5,41.4,44.3,47.1,49.7,52.3,54.7,56.8,58.7,60
E01000080,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.3,3.9,7.1,10.5,14.1,18.2,22.5,27.1,31.5,36,40.5,44.8,49.6,54.5,59.6,64.9,70.3,75.7,81.2,86.4,91.4,96.3,100.6,104.7,108.2,110.6
E01000079,High,Domestic battery capacity,kW,0.9,1.2,1.8,2.8,7.7,13.8,20.1,27,34.6,42.9,51.4,59.8,68.3,76.7,84.9,93.9,103.1,112.8,122.7,132.9,143.1,153.4,163.3,172.7,181.8,190.1,197.7,204.4,208.9
E01000087,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.7,4.7,8.4,12.3,16.4,21.1,26.1,31.3,36.4,41.6,46.8,51.8,57.2,62.9,68.8,74.8,81,87.3,93.6,99.5,105.3,110.9,115.9,120.6,124.6,127.4
E01000090,High,Domestic battery capacity,kW,0.8,1.1,1.7,2.7,6.5,11.2,16,21.3,27.2,33.5,40.1,46.5,53.1,59.6,65.9,72.8,79.9,87.4,95,102.9,110.7,118.7,126.2,133.5,140.5,146.9,152.8,157.9,161.4
E01000086,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,2.5,5,7.6,10.4,13.5,16.9,20.4,23.8,27.3,30.8,34.1,37.8,41.5,45.5,49.6,53.7,57.9,62.1,66.1,70,73.7,77.1,80.2,83,84.8
E01000088,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,3.3,5.5,7.7,10.1,12.8,15.7,18.7,21.6,24.6,27.6,30.5,33.6,36.9,40.3,43.8,47.4,51,54.6,58,61.4,64.6,67.5,70.2,72.5,74.1
E01000089,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,3.9,6.9,9.9,13.2,16.8,20.8,24.8,28.9,32.9,37,40.9,45.2,49.6,54.2,59,63.9,68.8,73.7,78.4,82.9,87.3,91.2,94.9,98.1,100.2
E01000084,High,Domestic battery capacity,kW,0.6,0.9,1.3,2.1,3.9,6.2,8.6,11.2,14.1,17.2,20.4,23.6,26.8,30,33.1,36.5,40,43.7,47.4,51.3,55.1,59,62.7,66.3,69.8,72.9,75.8,78.3,80
E01000063,High,Domestic battery capacity,kW,0.6,0.8,1.3,2,5,8.6,12.4,16.5,21.1,26.1,31.2,36.3,41.4,46.4,51.4,56.8,62.3,68.1,74.1,80.3,86.4,92.6,98.5,104.2,109.7,114.6,119.2,123.2,125.9
E01000060,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,4.6,8.3,12.2,16.4,21.1,26.1,31.3,36.4,41.6,46.8,51.8,57.3,62.9,68.9,74.9,81.2,87.4,93.7,99.7,105.5,111.1,116.2,120.8,124.9,127.6
E01000061,High,Domestic battery capacity,kW,0.8,1.1,1.6,2.5,3,3.7,4.3,5.1,5.9,6.8,7.7,8.5,9.4,10.3,11.2,12.2,13.1,14.2,15.2,16.3,17.4,18.5,19.5,20.5,21.5,22.4,23.2,23.9,24.3
E01000064,High,Domestic battery capacity,kW,0.4,0.6,0.8,1.3,4.1,7.6,11.3,15.2,19.6,24.3,29.1,33.9,38.8,43.6,48.3,53.5,58.7,64.3,70,75.8,81.6,87.6,93.2,98.6,103.8,108.5,112.9,116.7,119.3
E01000062,High,Domestic battery capacity,kW,1,1.4,2.1,3.3,6.7,10.8,15.1,19.7,24.9,30.4,36.2,41.9,47.7,53.4,58.9,65,71.2,77.8,84.5,91.4,98.3,105.3,112,118.3,124.5,130.1,135.3,139.8,142.8
E01000065,High,Domestic battery capacity,kW,0.3,0.4,0.6,0.9,5.6,11.5,17.5,24.1,31.5,39.4,47.5,55.6,63.8,71.8,79.7,88.4,97.2,106.5,116,125.8,135.6,145.5,155,164,172.8,180.7,188.1,194.5,198.8
E01000066,High,Domestic battery capacity,kW,0.3,0.5,0.7,1.1,2.2,3.6,5.1,6.7,8.5,10.5,12.6,14.7,16.9,19.1,21.3,23.8,26.4,29.1,32,35,38.1,41.2,44.2,47.2,50.2,53,55.8,58.3,60.2
E01000067,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.4,2.1,2.9,3.8,4.8,5.9,7.1,8.4,9.7,11,12.4,13.7,15.2,16.8,18.5,20.3,22.1,23.9,25.8,27.7,29.5,31.3,33,34.7,36.3,37.4
E01000069,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
E01000070,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.7,2,3.7,5.5,7.4,9.6,12,14.5,17.1,19.7,22.4,25.1,28,31.1,34.5,38,41.6,45.3,49,52.6,56.3,59.9,63.3,66.6,69.7,71.9
E01000068,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.5,1.5,2.7,4,5.4,7.1,8.8,10.7,12.6,14.5,16.5,18.5,20.6,22.9,25.4,28,30.6,33.3,36.1,38.8,41.5,44.1,46.6,49.1,51.3,53
E01000071,High,Domestic battery capacity,kW,0.9,1.3,1.9,3,4.3,5.8,7.5,9.3,11.3,13.5,15.9,18.2,20.7,23.1,25.6,28.4,31.2,34.3,37.6,40.9,44.3,47.8,51.1,54.5,57.9,61,64.1,66.9,69
E01000076,High,Domestic battery capacity,kW,1,1.4,2.2,3.4,4.6,6,7.5,9.1,11,13,15.2,17.3,19.6,21.9,24.1,26.7,29.3,32.1,35.1,38.2,41.3,44.4,47.5,50.6,53.7,56.5,59.4,62,63.9
E01000075,High,Domestic battery capacity,kW,1.6,2.2,3.3,5.2,6.8,8.8,10.9,13.1,15.7,18.6,21.6,24.6,27.7,30.8,34,37.5,41.2,45.1,49.3,53.5,57.8,62.2,66.5,70.9,75.1,79.1,83,86.7,89.3
E01000077,High,Domestic battery capacity,kW,0.3,0.4,0.7,1,1.6,2.3,3.1,3.9,4.9,5.9,7,8.1,9.2,10.3,11.5,12.7,14.1,15.5,17,18.5,20.1,21.7,23.2,24.8,26.3,27.8,29.2,30.5,31.5
E01000073,High,Domestic battery capacity,kW,0.6,0.9,1.3,2.1,3.9,6.2,8.6,11.2,14.1,17.3,20.7,24.2,27.7,31.3,34.9,38.9,43,47.5,52.2,57.1,62,67,71.9,76.8,81.7,86.2,90.7,94.8,97.8
E01000074,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.7,2.5,3.6,4.6,5.8,7.1,8.6,10.1,11.7,13.3,14.9,16.6,18.4,20.3,22.3,24.4,26.6,28.9,31.1,33.4,35.6,37.8,39.8,41.9,43.8,45.1
E01000072,High,Domestic battery capacity,kW,0.3,0.4,0.6,1,2.1,3.5,5,6.6,8.4,10.4,12.5,14.6,16.7,18.9,21.2,23.6,26.2,29,31.9,34.8,37.9,40.9,44,47,50,52.8,55.5,58.1,59.9
E01000111,High,Domestic battery capacity,kW,0.2,0.2,0.4,0.6,1.8,3.4,5,6.7,8.7,10.8,12.9,15.1,17.2,19.4,21.5,23.7,26.1,28.5,31.1,33.7,36.3,38.9,41.4,43.8,46.1,48.2,50.2,51.9,53
E01000112,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.7,4.3,7.5,10.9,14.5,18.6,23,27.6,32,36.5,41,45.4,50.2,55.1,60.2,65.5,71,76.4,81.9,87.1,92.1,97,101.4,105.4,109,111.4
E01000114,High,Domestic battery capacity,kW,0.4,0.6,0.8,1.3,4.1,7.7,11.3,15.2,19.6,24.4,29.3,34.1,39,43.8,48.5,53.7,59,64.6,70.3,76.1,82,87.9,93.6,99,104.3,109,113.4,117.2,119.8
E01034470,High,Domestic battery capacity,kW,0.9,1.3,2,3.1,4.7,6.6,8.6,10.8,13.3,15.9,18.7,21.3,24.1,26.8,29.4,32.3,35.2,38.3,41.5,44.8,48,51.3,54.5,57.5,60.4,63.1,65.5,67.7,69.1
E01034469,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9
E01000110,High,Domestic battery capacity,kW,0.7,0.9,1.4,2.2,5.2,8.9,12.8,16.9,21.5,26.5,31.7,36.7,41.9,47,52,57.4,63,68.8,74.8,81,87.2,93.4,99.4,105.1,110.6,115.6,120.2,124.3,127
E01000113,High,Domestic battery capacity,kW,0.7,1,1.6,2.4,6.5,11.6,16.9,22.6,29,35.8,42.9,49.9,57,64,70.8,78.3,85.9,94,102.3,110.8,119.2,127.8,136,143.9,151.5,158.4,164.7,170.3,174
E01000119,High,Domestic battery capacity,kW,0.3,0.4,0.6,1,4.1,8,12.1,16.4,21.3,26.6,32.1,37.4,42.9,48.2,53.5,59.2,65.1,71.3,77.6,84.2,90.7,97.3,103.6,109.6,115.4,120.7,125.6,129.9,132.7
E01000124,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,2.4,4.9,7.5,10.3,13.4,16.8,20.3,23.8,27.3,30.8,34.1,37.8,41.6,45.6,49.7,53.9,58.1,62.3,66.4,70.2,74,77.4,80.5,83.3,85.1
E01000118,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.8,6.2,11.6,17.3,23.3,30.2,37.5,45.1,52.6,60.1,67.6,74.9,82.9,91.1,99.7,108.6,117.7,126.7,135.9,144.7,153.1,161.2,168.6,175.3,181.3,185.3
E01000120,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.2,3.6,6.5,9.4,12.7,16.3,20.2,24.2,28.2,32.2,36.2,40.1,44.3,48.7,53.2,57.9,62.8,67.6,72.4,77.1,81.5,85.9,89.8,93.4,96.5,98.6
E01000117,High,Domestic battery capacity,kW,0.3,0.4,0.6,0.9,2.9,5.4,8,10.8,13.9,17.3,20.8,24.2,27.7,31.2,34.6,38.2,42,46,50.1,54.2,58.4,62.7,66.7,70.6,74.3,77.7,80.8,83.6,85.4
E01000116,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.7,4.4,9.1,13.9,19,24.9,31.1,37.6,43.9,50.4,56.8,63,69.8,76.8,84.1,91.7,99.4,107.2,115,122.5,129.6,136.5,142.8,148.6,153.7,157.1
E01000121,High,Domestic battery capacity,kW,0.5,0.6,1,1.5,3.2,5.3,7.4,9.8,12.4,15.2,18.2,21,24,26.9,29.7,32.8,35.9,39.2,42.6,46.2,49.7,53.2,56.6,59.8,62.9,65.8,68.4,70.7,72.2
E01000122,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,2.4,3.5,4.7,5.9,7.2,8.7,10.2,11.7,13.2,14.7,16.2,17.8,19.4,21.1,22.9,24.7,26.5,28.3,30.1,31.8,33.4,34.9,36.2,37.4,38.2
