LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000063,Counterfactual,Delayed Tech,BEV cars,Number,8,14,21,36,58,83,113,145,177,212,246,280,314,345,374,402,427,451,471,490,506,519,532,541,549,556,563,568
E01000064,Counterfactual,Delayed Tech,BEV cars,Number,18,25,33,48,71,103,139,181,223,264,307,350,394,432,469,504,536,566,591,614,634,651,666,678,688,698,705,712
E01000065,Counterfactual,Delayed Tech,BEV cars,Number,16,21,28,42,64,93,127,165,203,243,282,322,362,398,433,464,494,522,546,567,585,601,615,627,636,644,651,657
E01000066,Counterfactual,Delayed Tech,BEV cars,Number,19,25,33,49,72,103,136,176,215,255,296,337,378,415,449,482,513,541,565,587,606,623,637,649,658,666,674,680
E01000067,Counterfactual,Delayed Tech,BEV cars,Number,22,28,35,49,71,106,145,189,235,280,327,374,420,463,502,541,575,607,635,660,682,700,717,730,741,751,759,767
E01000068,Counterfactual,Delayed Tech,BEV cars,Number,16,22,28,40,60,84,113,145,177,210,243,277,309,340,369,396,420,443,463,481,496,510,522,531,539,546,551,557
E01000069,Counterfactual,Delayed Tech,BEV cars,Number,20,27,34,47,70,102,138,180,222,264,307,350,393,432,470,505,537,567,592,615,636,653,668,680,691,700,707,714
E01000070,Counterfactual,Delayed Tech,BEV cars,Number,21,28,35,50,73,107,145,187,230,274,318,363,407,447,486,522,555,586,612,636,656,675,691,703,714,722,731,738
E01000071,Counterfactual,Delayed Tech,BEV cars,Number,24,31,38,53,78,116,159,209,259,311,362,414,466,512,557,599,638,674,704,731,755,777,795,809,822,833,842,849
E01000072,Counterfactual,Delayed Tech,BEV cars,Number,15,22,29,44,65,92,122,157,192,228,264,300,336,370,401,430,457,482,504,523,539,554,567,577,586,593,600,605
E01000073,Counterfactual,Delayed Tech,BEV cars,Number,11,18,24,39,61,89,120,156,190,227,264,301,338,371,403,433,461,486,508,527,544,559,573,582,591,599,605,611
E01000074,Counterfactual,Delayed Tech,BEV cars,Number,10,16,23,38,59,83,110,142,173,204,237,269,301,330,358,384,408,430,450,466,481,495,506,515,523,529,535,540
E01000075,Counterfactual,Delayed Tech,BEV cars,Number,17,23,30,44,70,109,154,205,257,309,362,416,469,518,564,607,647,684,715,743,768,790,809,824,837,848,857,865
E01000076,Counterfactual,Delayed Tech,BEV cars,Number,12,17,25,39,61,89,120,154,189,226,263,299,336,369,400,431,458,483,506,525,542,556,569,580,588,596,602,608
E01000077,Counterfactual,Delayed Tech,BEV cars,Number,11,17,24,39,58,82,109,140,171,203,236,268,300,329,357,383,407,430,449,466,481,494,506,515,522,528,534,539
E01000078,Counterfactual,Delayed Tech,BEV cars,Number,13,19,27,43,64,90,120,152,185,219,253,287,321,352,381,410,435,459,479,497,513,527,538,548,557,564,570,575
E01000079,Counterfactual,Delayed Tech,BEV cars,Number,16,22,31,46,68,94,123,157,190,225,259,294,328,360,390,418,444,468,489,507,523,537,549,559,567,575,581,586
E01000080,Counterfactual,Delayed Tech,BEV cars,Number,13,19,27,41,62,88,118,151,185,219,254,289,324,354,385,413,440,463,484,502,518,533,545,554,563,570,576,582
E01000081,Counterfactual,Delayed Tech,BEV cars,Number,15,21,29,46,68,97,130,167,205,244,283,322,361,396,430,462,490,518,541,562,580,595,609,620,629,638,645,650
E01000082,Counterfactual,Delayed Tech,BEV cars,Number,13,19,26,41,62,87,116,149,181,215,249,283,316,348,377,404,429,453,474,491,508,521,533,543,550,558,563,569
E01000083,Counterfactual,Delayed Tech,BEV cars,Number,14,20,30,47,71,98,130,165,199,236,272,309,346,379,411,440,467,492,514,534,551,566,578,589,597,605,612,618
E01000084,Counterfactual,Delayed Tech,BEV cars,Number,10,15,22,36,52,70,89,111,133,155,179,202,225,245,265,284,301,317,330,342,353,363,370,377,382,387,391,395
E01000085,Counterfactual,Delayed Tech,BEV cars,Number,11,18,27,45,65,86,108,134,160,187,213,240,267,292,314,336,356,375,391,405,417,429,437,445,451,457,461,466
E01000086,Counterfactual,Delayed Tech,BEV cars,Number,10,16,24,40,60,78,99,122,147,170,195,220,245,267,289,308,326,344,359,372,383,393,401,408,414,419,423,428
E01000087,Counterfactual,Delayed Tech,BEV cars,Number,10,16,24,39,60,80,102,129,155,183,210,237,265,290,313,335,356,375,391,405,418,429,439,447,453,459,463,467
E01000088,Counterfactual,Delayed Tech,BEV cars,Number,13,18,24,38,57,82,109,141,173,205,238,272,305,334,363,389,414,437,457,474,489,503,514,523,531,537,544,549
E01000089,Counterfactual,Delayed Tech,BEV cars,Number,14,18,23,32,50,77,108,142,177,213,250,286,322,355,387,416,443,469,490,509,526,542,554,564,573,580,587,592
E01000090,Counterfactual,Delayed Tech,BEV cars,Number,13,17,25,37,56,81,110,142,174,207,241,274,308,338,367,393,419,442,462,480,496,509,521,531,538,545,551,556
E01000091,Counterfactual,Delayed Tech,BEV cars,Number,19,26,32,45,65,91,121,155,189,224,259,294,329,362,392,420,447,470,491,510,527,541,553,563,572,579,585,591
E01000093,Counterfactual,Delayed Tech,BEV cars,Number,17,23,30,42,60,85,112,144,175,208,240,273,304,335,363,389,413,436,455,473,488,500,512,521,529,536,541,547
E01000094,Counterfactual,Delayed Tech,BEV cars,Number,18,24,29,38,54,79,107,140,172,206,239,273,307,338,366,394,419,443,463,481,496,511,522,531,539,547,552,557
E01000095,Counterfactual,Delayed Tech,BEV cars,Number,16,23,30,45,68,101,138,180,223,266,311,355,399,439,476,513,545,576,602,626,646,665,680,692,702,712,720,726
E01000096,Counterfactual,Delayed Tech,BEV cars,Number,17,21,26,34,50,73,99,130,160,192,223,255,286,314,341,367,391,413,432,448,463,476,487,495,503,510,515,521
E01000097,Counterfactual,Delayed Tech,BEV cars,Number,65,82,94,110,135,167,203,245,286,328,371,413,456,495,533,567,599,629,654,676,696,714,729,741,751,759,766,770
E01000098,Counterfactual,Delayed Tech,BEV cars,Number,58,72,86,102,126,153,185,221,258,295,332,370,407,441,473,504,532,557,580,599,617,632,645,655,660,665,669,672
E01000099,Counterfactual,Delayed Tech,BEV cars,Number,138,167,184,200,236,302,379,466,553,642,732,822,912,994,1072,1145,1212,1275,1328,1376,1418,1454,1486,1511,1532,1551,1567,1580
E01000100,Counterfactual,Delayed Tech,BEV cars,Number,8,13,19,35,55,79,105,136,166,198,229,261,293,321,349,374,398,420,439,456,471,484,495,504,511,518,524,529
E01000101,Counterfactual,Delayed Tech,BEV cars,Number,9,14,20,33,54,81,112,148,183,219,256,293,329,363,394,424,452,478,499,519,535,551,564,574,583,590,598,603
E01000102,Counterfactual,Delayed Tech,BEV cars,Number,14,20,29,44,67,95,126,163,200,237,275,313,352,385,419,450,478,504,526,547,565,580,593,604,613,621,628,634
E01000103,Counterfactual,Delayed Tech,BEV cars,Number,15,21,29,45,67,95,128,164,201,239,277,315,353,387,421,452,480,507,529,550,567,583,596,607,616,623,630,636
E01000104,Counterfactual,Delayed Tech,BEV cars,Number,13,18,23,32,48,75,104,136,170,204,240,274,308,340,370,398,423,448,468,487,503,517,529,539,547,554,560,566
E01000105,Counterfactual,Delayed Tech,BEV cars,Number,16,22,28,40,61,91,127,168,208,250,292,334,375,414,450,484,515,544,569,591,611,628,643,655,665,674,682,688
E01000106,Counterfactual,Delayed Tech,BEV cars,Number,16,20,24,35,52,82,115,153,191,229,269,308,347,383,417,449,478,505,529,549,568,584,597,609,618,627,633,640
E01000107,Counterfactual,Delayed Tech,BEV cars,Number,17,23,32,48,71,97,126,159,194,229,263,298,333,365,395,424,450,474,494,513,529,544,556,566,574,581,588,593
E01000108,Counterfactual,Delayed Tech,BEV cars,Number,18,24,32,45,65,93,126,163,199,237,276,314,353,387,420,452,481,507,530,550,568,584,597,608,617,625,632,638
E01000110,Counterfactual,Delayed Tech,BEV cars,Number,17,23,29,42,62,93,128,168,209,250,291,333,375,413,449,483,514,542,568,589,609,626,641,652,662,671,678,685
E01000111,Counterfactual,Delayed Tech,BEV cars,Number,17,23,29,41,62,93,129,168,208,250,291,332,374,412,448,481,512,541,566,588,606,624,639,650,660,669,676,682
E01000112,Counterfactual,Delayed Tech,BEV cars,Number,16,21,26,34,51,81,114,152,189,228,267,307,346,382,415,446,476,503,527,548,566,582,596,607,616,625,632,638
E01000113,Counterfactual,Delayed Tech,BEV cars,Number,14,19,23,31,46,73,103,136,170,205,240,275,310,342,373,401,427,451,472,491,507,521,534,544,553,559,566,572
E01000114,Counterfactual,Delayed Tech,BEV cars,Number,11,17,24,40,65,97,134,176,218,261,304,348,392,431,469,503,536,567,592,615,636,654,669,681,691,701,708,715
E01000115,Counterfactual,Delayed Tech,BEV cars,Number,31,41,52,69,93,126,161,202,242,284,326,369,411,449,486,520,552,582,607,628,648,666,681,692,702,711,718,725
E01000116,Counterfactual,Delayed Tech,BEV cars,Number,35,45,56,73,99,134,174,220,266,313,360,408,455,498,539,577,613,645,674,699,721,741,757,770,781,791,799,807
E01000117,Counterfactual,Delayed Tech,BEV cars,Number,32,42,54,74,102,135,174,219,262,308,354,399,445,487,526,563,598,629,656,680,702,720,736,749,760,770,777,785
E01000118,Counterfactual,Delayed Tech,BEV cars,Number,39,51,61,80,108,150,198,252,306,361,417,473,529,580,629,673,716,755,788,818,843,866,886,902,915,926,937,945
E01000119,Counterfactual,Delayed Tech,BEV cars,Number,34,46,57,76,103,138,178,224,269,315,362,409,455,498,539,577,612,644,672,697,719,738,754,767,778,788,797,804
E01000120,Counterfactual,Delayed Tech,BEV cars,Number,31,40,51,68,93,124,159,199,239,279,321,362,403,440,476,510,540,568,593,616,635,651,665,677,687,695,703,709
E01000121,Counterfactual,Delayed Tech,BEV cars,Number,22,28,37,50,70,92,119,149,179,211,241,273,304,333,359,385,409,430,448,465,479,492,503,512,519,525,531,536
E01000122,Counterfactual,Delayed Tech,BEV cars,Number,29,38,50,67,92,121,155,192,230,269,308,347,387,422,456,487,517,544,568,588,606,622,636,647,657,664,671,678
E01000123,Counterfactual,Delayed Tech,BEV cars,Number,31,39,47,61,85,118,154,196,239,282,326,369,413,453,490,526,559,589,615,638,659,676,692,704,715,724,731,738
E01000124,Counterfactual,Delayed Tech,BEV cars,Number,21,27,32,41,55,78,104,134,165,195,227,258,289,318,344,369,393,414,433,450,464,477,488,496,504,511,516,521
E01000126,Counterfactual,Delayed Tech,BEV cars,Number,30,38,42,51,69,101,138,180,221,264,307,350,393,433,471,505,537,568,594,617,636,655,670,682,693,701,709,716
E01000127,Counterfactual,Delayed Tech,BEV cars,Number,16,23,30,45,63,85,109,137,165,194,223,252,281,308,332,356,377,397,414,430,443,455,465,473,480,486,492,496
E01000128,Counterfactual,Delayed Tech,BEV cars,Number,22,30,39,55,78,108,143,181,220,260,299,339,379,416,451,483,513,540,564,586,605,621,635,646,656,663,671,677
E01000129,Counterfactual,Delayed Tech,BEV cars,Number,21,26,30,39,55,82,113,149,185,221,258,295,331,365,397,427,454,479,502,521,538,553,566,576,585,592,600,605
E01000130,Counterfactual,Delayed Tech,BEV cars,Number,26,33,41,52,71,96,125,158,192,227,262,297,330,363,392,420,447,471,491,509,526,540,553,562,570,577,583,589
E01000131,Counterfactual,Delayed Tech,BEV cars,Number,21,29,36,50,72,101,134,171,208,246,285,324,363,398,432,463,491,519,542,562,580,596,610,620,630,638,645,651
E01000132,Counterfactual,Delayed Tech,BEV cars,Number,24,31,40,55,76,99,126,156,185,216,247,278,309,337,364,389,412,434,452,469,483,495,506,515,522,529,535,539
E01000133,Counterfactual,Delayed Tech,BEV cars,Number,25,33,43,58,80,105,133,165,198,230,264,297,331,361,391,418,442,466,485,503,519,532,544,553,561,568,574,579
E01000134,Counterfactual,Delayed Tech,BEV cars,Number,18,24,32,46,65,90,118,148,180,213,245,277,311,340,368,394,419,442,461,479,493,507,519,527,535,542,547,553
E01000135,Counterfactual,Delayed Tech,BEV cars,Number,101,124,139,154,177,207,241,280,320,360,401,441,482,520,554,587,617,646,670,686,694,701,707,712,716,721,725,729
E01000136,Counterfactual,Delayed Tech,BEV cars,Number,103,127,143,157,180,211,247,287,328,369,411,453,495,534,569,603,635,664,688,707,715,722,729,733,738,743,747,751
E01000137,Counterfactual,Delayed Tech,BEV cars,Number,49,60,67,73,87,109,133,161,190,219,248,278,306,333,358,382,404,424,442,457,470,483,493,501,508,514,518,523
E01000138,Counterfactual,Delayed Tech,BEV cars,Number,41,52,63,79,102,127,154,187,219,253,287,320,354,385,414,441,466,490,509,527,544,557,569,578,585,591,595,598
E01000139,Counterfactual,Delayed Tech,BEV cars,Number,51,64,75,86,103,127,153,182,212,242,272,303,334,362,389,413,436,458,476,492,506,519,529,538,542,546,548,551
E01000140,Counterfactual,Delayed Tech,BEV cars,Number,47,58,66,74,89,109,133,160,187,215,243,271,299,325,349,372,393,412,428,443,456,468,478,486,492,498,502,505
E01000141,Counterfactual,Delayed Tech,BEV cars,Number,24,31,37,46,59,76,95,118,140,162,186,208,232,252,273,291,308,324,337,345,351,355,359,362,365,369,372,374
E01000142,Counterfactual,Delayed Tech,BEV cars,Number,45,56,65,78,98,125,156,192,227,264,301,338,375,409,440,471,498,523,545,565,582,597,610,621,629,636,643,649
E01000143,Counterfactual,Delayed Tech,BEV cars,Number,41,51,61,73,90,107,127,151,175,198,223,247,272,293,314,333,352,369,382,395,407,416,420,423,426,429,430,433
E01000144,Counterfactual,Delayed Tech,BEV cars,Number,78,95,106,117,133,156,183,213,242,274,305,336,368,396,424,449,472,493,512,527,533,538,544,547,550,554,557,560
E01000145,Counterfactual,Delayed Tech,BEV cars,Number,21,28,35,48,67,90,118,149,180,212,244,276,308,337,365,391,415,437,456,474,488,501,513,522,530,536,542,547
E01000146,Counterfactual,Delayed Tech,BEV cars,Number,68,84,96,108,126,146,169,196,223,250,278,305,333,358,381,404,424,443,456,462,467,471,476,479,482,485,488,491
E01000147,Counterfactual,Delayed Tech,BEV cars,Number,39,49,61,78,103,135,170,210,251,293,334,376,419,457,493,527,558,588,612,635,655,671,686,698,708,716,723,730
E01000150,Counterfactual,Delayed Tech,BEV cars,Number,116,140,154,168,198,256,321,395,469,545,622,699,776,846,912,974,1031,1084,1130,1171,1207,1238,1265,1286,1304,1320,1333,1345
E01000151,Counterfactual,Delayed Tech,BEV cars,Number,16,19,22,27,38,53,72,92,114,135,157,179,200,221,240,257,273,288,301,313,323,332,339,346,351,355,359,362
E01000152,Counterfactual,Delayed Tech,BEV cars,Number,33,40,45,53,72,106,146,192,238,285,332,379,426,469,510,548,583,616,645,670,692,711,727,741,752,762,770,778
E01000153,Counterfactual,Delayed Tech,BEV cars,Number,24,30,34,43,58,83,112,143,176,210,243,277,310,341,370,396,422,445,465,483,499,512,524,533,541,548,554,559
E01000154,Counterfactual,Delayed Tech,BEV cars,Number,19,23,27,33,44,64,86,112,139,165,191,218,245,270,293,315,334,353,369,384,396,407,417,424,430,436,440,445
E01000156,Counterfactual,Delayed Tech,BEV cars,Number,26,35,43,56,76,100,126,157,188,219,250,282,314,343,369,395,419,441,460,476,491,504,515,524,531,538,544,548
E01000157,Counterfactual,Delayed Tech,BEV cars,Number,24,31,38,49,66,87,113,140,168,197,226,256,285,311,336,359,382,402,419,434,448,460,470,478,485,491,496,501
E01000158,Counterfactual,Delayed Tech,BEV cars,Number,29,37,44,54,71,95,122,153,183,216,247,279,311,340,368,394,418,441,460,476,491,504,516,524,533,539,544,549
E01000159,Counterfactual,Delayed Tech,BEV cars,Number,44,56,66,82,108,144,186,233,281,329,379,429,477,523,565,605,642,676,705,732,754,774,791,805,817,827,836,843
E01000160,Counterfactual,Delayed Tech,BEV cars,Number,43,53,60,71,91,127,167,213,259,306,354,402,450,494,535,574,609,643,671,697,719,739,755,769,781,790,799,807
E01000161,Counterfactual,Delayed Tech,BEV cars,Number,39,49,56,65,84,116,153,195,237,281,324,368,411,451,488,524,556,586,612,636,655,674,688,701,711,720,728,735
E01000162,Counterfactual,Delayed Tech,BEV cars,Number,34,43,53,66,87,114,147,182,218,256,293,331,368,402,434,464,492,518,540,560,577,592,605,616,625,633,640,645
E01000163,Counterfactual,Delayed Tech,BEV cars,Number,23,30,34,42,55,76,100,127,155,183,212,239,268,294,318,341,363,383,400,414,428,439,449,457,464,470,474,479
E01000164,Counterfactual,Delayed Tech,BEV cars,Number,32,40,47,58,77,106,138,174,211,248,287,326,363,398,431,462,491,517,540,559,578,593,606,617,626,634,640,647
E01000165,Counterfactual,Delayed Tech,BEV cars,Number,32,41,49,63,84,113,146,182,220,257,296,335,373,408,441,472,501,527,551,571,589,605,618,628,638,646,652,659
E01000166,Counterfactual,Delayed Tech,BEV cars,Number,31,40,48,62,86,121,160,204,250,295,341,388,435,477,517,554,589,621,649,673,695,714,730,743,754,764,772,779
E01000167,Counterfactual,Delayed Tech,BEV cars,Number,29,39,49,65,87,114,145,180,214,250,286,323,359,392,423,452,479,504,526,545,562,577,589,599,608,615,621,626
E01000168,Counterfactual,Delayed Tech,BEV cars,Number,33,44,54,72,101,138,180,226,275,324,374,423,472,518,559,600,637,671,701,727,750,770,788,801,813,824,833,840
E01000169,Counterfactual,Delayed Tech,BEV cars,Number,28,36,44,58,79,112,147,189,230,272,315,358,400,439,475,510,542,571,597,620,640,657,672,684,694,703,711,718
E01000170,Counterfactual,Delayed Tech,BEV cars,Number,24,32,41,58,83,114,151,192,234,277,319,363,405,445,483,517,549,579,605,628,647,665,680,692,703,711,720,726
E01000171,Counterfactual,Delayed Tech,BEV cars,Number,28,35,40,50,70,108,152,200,249,299,349,400,451,496,540,581,619,655,684,711,735,756,774,788,800,811,820,827
E01000172,Counterfactual,Delayed Tech,BEV cars,Number,30,40,51,68,95,128,168,211,256,300,345,391,437,479,518,554,589,621,647,672,693,712,727,740,751,761,768,775
E01000173,Counterfactual,Delayed Tech,BEV cars,Number,27,34,44,61,86,122,162,208,254,301,348,396,443,487,528,566,603,635,664,689,711,730,747,760,772,782,790,797
