LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000017,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,2,2,4,4,4,5,6,6,6,7,7,8,8,9,9,9,9,10,10,11,11,11,12
E01000018,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,3,3,3,4,5,5,5,6,6,7,8,9,8,9,9,10,10,11,11,11,12,13,13
E01000019,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,2,3,2,2,3,4,4,4,5,5,5,6,7,7,7,7,8,9,8,8,9,9,10,10
E01000020,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,6,7,8,9,10,12,13,15,16,18,19,21,23,24,25,26,27,29,30,31,32,33,34,35
E01000021,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,5,5,6,7,8,9,9,11,12,13,14,15,16,17,17,18,18,20,20,21,22,23,23
E01000022,Hydrogen Evolution,Medium,EV motorcycles,Number,1,4,7,11,15,18,20,23,27,31,34,38,41,45,49,52,56,60,63,66,69,72,75,77,80,83,86,88
E01000024,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,3,4,5,6,7,7,8,10,10,12,13,13,14,15,16,17,18,18,19,20,21,21,22,23,24
E01000025,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,6,7,7,8,9,10,11,11,13,13,14,15,16,16,17,18,19,19,20,21,21
E01000027,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,3,3,4,4,6,6,7,8,9,9,10,11,12,13,14,14,15,16,16,17,17,18,19,20,20
E01000028,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,3,3,4,4,5,5,6,7,7,8,8,9,10,10,11,11,11,12,12,13,13,13,14
E01000029,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,7,7,8,8,8,8,9,9,9,10,10
E01000030,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,6,6,7,8,9,10,10,11,12,13,14,15,15,16,17,17,18,19,20,21,21,22
E01000031,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,4,4,4,5,6,7,8,8,10,10,12,12,13,14,14,15,16,16,17,18,18,19,20,20
E01000032,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,3,4,5,6,7,7,7,8,9,10,11,11,12,12,12,13,13,14,14,15,15,16
E01000033,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,2,4,4,4,5,5,6,6,7,8,8,9,9,10,10,11,12,12,13,13,14,14,14,15
E01000034,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,0,1,2,2,3,3,3,3,4,4,5,6,6,6,6,7,7,7,8,8,9,9,9,9,10,10
E01000035,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,5,7,7,9,9,11,11,13,14,15,16,18,18,19,20,21,21,23,23,24,26,26,27
E01000036,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,3,3,3,3,4,4,4,6,5,7,7,7,7,8,9,9,9,9,10,10,10,11,11
E01000037,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,5,5,5,6,7,8,9,9,10,11,11,12,13,13,14,14,15,16,17,17,18,18
E01000038,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,4,4,4,5,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,18,19
E01000039,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,3,4,5,6,6,7,7,9,9,9,10,11,12,11,12,13,13,14,14,15,15,16
E01000040,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,3,3,4,4,5,5,6,7,7,8,9,10,10,11,11,12,12,13,13,14,15,15,15,16
E01000041,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,5,6,6,7,8,9,10,10,11,12,13,13,15,15,15,16,17,18,18,19,19,20
E01000042,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,3,4,4,4,5,5,6,7,7,8,8,9,10,10,11,11,12,12,13,13,13,14,14
E01000043,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,3,4,5,6,7,8,8,9,11,12,13,13,15,16,17,17,18,19,21,21,21,23,24,24,25
E01000044,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,1,2,2,2,3,4,3,4,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9
E01000045,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,3,4,5,6,7,8,9,10,11,13,13,14,15,16,17,18,19,20,22,21,23,24,25,25,26
E01000046,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,1,2,3,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9
E01000049,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,1,1,1,2,2,3,3,3,3,4,4,5,5,5,6,6,6,6,6,7,7,7,7,8,8
E01000050,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,2,2,3,3,4,4,5,5,5,6,7,7,7,7,8,8,9,9,10,10,11,11,11
E01000051,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,4,5,5
E01000052,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,4,5,5,6,7,7,8,9,10,11,12,13,14,15,15,17,17,18,19,19,20,20,22,22
E01000053,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,3,4,5,5,6,7,7,8,8,9,10,10,11,12,12,12,13,14,14,14,15,16,16
E01000054,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,3,3,3,4,4,5,6,6,7,7,8,8,9,10,10,11,10,11,12,12,13,13,13
E01000055,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,5,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,23,24,25
E01000056,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,2,3,3,4,4,4,4,5,6,6,7,7,8,8,8,8,9,9,10,10,10,10,11
E01000057,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,2,2,3,3,4,4,5,5,5,6,7,7,8,9,9,9,10,10,10,10,11,11,12,12
E01000058,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,5,5,6,7,8,8,9,10,10,10,11,12,13,13,14,14,15,15,16,17,17
E01000059,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,3,4,5,4,6,6,6,7,8,9,9,9,10,10,11,11,12,12,13,13,14,14
E01000060,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,4,5,6,7,7,9,10,11,13,13,15,16,17,19,20,21,21,23,23,25,25,26,27,28,29
E01000061,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,1,2,1,2,3,2,3,4,3,4,5,4,5,6,6,6,6,6,7,7,7,7,7,8
E01000062,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,5,6,8,8,9,10,11,12,14,15,15,17,17,18,19,20,20,21,22,23,23,24
E01000063,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,3,3,3,3,5,5,5,6,6,6,7,7,8,8,9,10,10,10,11,11,11,12,12
E01000064,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,4,5,5,6,7,8,8,9,10,11,12,12,13,13,14,15,15,16,16,17,18,19,19
E01000065,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,4,4,4,5,6,6,7,7,9,9,10,10,10,11,12,12,12,13,13,14,14,15
E01000066,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,3,4,5,5,5,7,7,8,9,9,10,10,11,12,11,12,13,13,14,14,15,15
E01000067,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,1,2,3,2,3,3,3,4,4,4,5,5,5,6,6,6,7,6,7,7,8,8,8
E01000068,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,2,3,3,4,5,6,6,6,8,7,8,9,10,10,10,11,11,12,12,12,13,14,14
E01000069,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,1,2,2,3,3,4,5,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,10,11
E01000070,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,4,5,5,6,7,8,8,8,9,10,11,11,12,13,13,14,14,15,15,16,16
E01000071,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,5,5,6,7,8,8,8,9,10,11,12,13,13,14,14,15,15,16,16,16,17
E01000072,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,4,5,5,6,7,7,9,9,11,11,12,13,13,14,15,16,16,17,18,18,19,19,20
E01000073,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,4,6,6,7,9,9,11,12,14,16,16,17,19,20,22,23,24,25,26,27,28,29,30,31,32
E01000074,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,3,3,3,4,4,5,5,6,6,6,6,7,7,8,8,9,8,10,10,10,10,11,11
E01000075,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,3,5,6,6,7,8,10,10,12,13,14,15,16,17,18,19,20,21,22,22,23,25,25,26,27
E01000076,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,2,3,3,4,4,5,5,6,7,7,7,9,9,9,10,11,11,12,11,13,13,14,13,14
E01000077,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,3,4,5,5,6,7,7,8,9,10,11,11,12,14,14,15,15,16,17,17,18,18,19,20
E01000078,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,3,3,4,3,4,5,6,6,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14
E01000079,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,3,3,3,4,4,4,5,5,6,7,7,8,8,8,8,9,10,10,11,11,12,12,12
E01000080,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,2,3,3,4,5,6,6,7,7,8,9,9,9,10,11,12,12,13,12,13,13,14,14,15
E01000081,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,6,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27
E01000082,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,2,3,4,4,5,5,6,6,7,8,8,9,10,10,11,11,11,12,13,13,14,14,15,15
E01000083,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,4,4,5,6,7,8,9,10,10,11,12,12,13,14,14,15,15,16,16,17,18,18
E01000084,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,4,4,5,6,6,8,8,9,9,10,11,11,12,13,13,14,14,15,15,16,16
E01000085,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,1,2,3,3,3,3,4,5,5,5,6,6,6,7,7,8,8,8,9,9,9,10,9,10
E01000086,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,4,4,5,6,6,7,8,8,9,10,10,11,11,11,12,13,13,13,15,14,15
E01000087,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,5,6,6,6,7,8,8,9,10,11,12,12,12,14,14,14,15,16,16,16,17
E01000088,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,3,4,4,5,6,7,7,7,8,9,10,11,11,12,13,13,14,15,15,16,16,17,17,18
E01000089,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,4,5,6,6,8,8,10,11,12,12,13,14,15,16,17,17,18,18,19,20,21,21,22
E01000090,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,3,3,3,4,4,5,6,7,7,7,8,8,9,11,11,11,12,12,12,13,14,14,15,15
E01000091,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10
E01000093,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,7,7,7,7,8,8,8,8
E01000094,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,2,2,3,2,3,4,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,9,9
E01000095,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,4,5,5,6,8,9,10,11,13,13,14,16,17,17,19,20,21,22,23,23,25,25,26,28,28
E01000096,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,3,3,3,4,4,4,5,5,6,7,8,8,8,9,9,10,10,11,11,12,12,12,12,13
E01000097,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,5,5,6,7,8,8,9,10,11,11,13,13,14,14,14,16,16,16,17,18,18
E01000098,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,24,25,26,26,27
E01000099,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,6,7,8,9,11,12,14,14,16,17,19,21,21,23,24,26,26,28,29,30,31,32,33,34
E01000100,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,6,6,8,8,9,10,11,12,13,14,15,16,16,17,18,19,19,20,21,22,22,23
E01000101,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,3,4,6,7,7,8,9,10,12,13,15,16,17,18,19,20,21,22,22,24,24,26,27,27,28
E01000102,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,2,2,3,4,4,5,6,6,7,8,9,9,10,10,12,12,12,13,14,14,15,15,16,17,17,18
E01000103,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,8,9,9,9,10,10
E01000104,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,1,2,2,2,3,4,4,5,5,5,6,6,7,6,8,7,7,8,9,9,9,9,9,10
E01000105,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,5,6,7,7,8,9,9,11,11,12,13,14,14,15,15,16,17,18,18,18,19
E01000106,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,1,2,2,2,3,3,4,3,4,5,5,6,6,6,7,8,8,8,9,9,10,10,10,10,11,11
E01000107,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,4,5,6,7,7,8,9,9,11,11,11,12,12,13,14,15,14,16,16,17,17
E01000108,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,4,5,6,6,8,8,9,10,10,12,12,14,15,15,15,17,17,18,18,19,19,20,21
E01000110,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,2,3,4,4,5,5,6,7,7,7,7,9,9,9,10,10,11,11,11,12,12,12,13
E01000111,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,1,2,2,3,4,4,4,5,6,6,7,7,8,8,9,10,10,10,11,11,11,11,13,12,13
E01000112,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,5,6,6,7,9,9,10,11,12,13,13,15,15,16,17,17,17,18,19,20,20,21
E01000113,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,3,5,5,6,7,8,9,11,11,12,14,15,16,17,19,20,20,21,22,23,24,25,25,26,27
E01000114,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,5,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20,21,21,22,23
E01000115,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,0,1,1,1,2,3,3,3,4,3,4,5,5,6,6,6,6,7,7,8,7,8,8,9,9,9
E01000116,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,1,2,3,4,4,4,6,7,8,8,9,10,10,11,12,13,13,14,15,15,16,17,17,18,18,19
E01000117,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,5,6,6,7,9,9,11,11,12,13,14,15,16,16,17,17,19,19,20,20,21,22
E01000118,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,7,8,10,11,12,14,16,18,20,21,23,25,27,28,29,31,33,34,35,37,38,39,40,42
E01000119,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,2,3,3,3,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,11,12,12
E01000120,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,10,11,11,12,13,13
E01000121,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14
E01000122,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,6,6,8,9,9,10,11,11,12,13,13,13,14,15,16,16,17,18,18
E01000123,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,19,21,21,22,24,24,25,26,27,28
E01000124,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,3,6,6,7,8,9,11,12,13,15,16,17,19,20,21,22,24,24,26,26,28,28,30,31,32
E01000126,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,6,6,7,8,10,11,12,14,14,16,18,19,20,22,22,23,25,26,27,28,29,30,31,32
E01000127,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,3,3,4,5,5,6,7,7,8,8,9,9,10,10,10,11,12,13,12,13,13,14
E01000128,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,6,6,7,8,10,11,12,13,14,16,17,18,19,20,21,23,23,24,26,26,27,28,29
E01000129,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,3,4,5,5,6,6,7,8,8,9,10,10,11,12,13,13,13,14,15,15,16,17,17
E01000130,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,21,22,23,24
E01000131,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,4,5,6,7,8,9,11,12,13,14,15,17,17,19,20,21,22,22,23,24,26,27,27,28
E01000132,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,4,5,5,6,6,8,8,9,10,10,12,12,13,14,14,14,15,16,16,17,17,18
E01000133,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,3,4,5,6,7,7,8,9,10,11,12,12,13,14,15,15,16,17,17,18,19,20,21,21
E01000134,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,5,5,6,7,8,9,9,10,11,12,12,14,14,15,15,16,17,17,18,19,19,20
E01000135,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,2,3,4,4,5,5,6,7,7,7,9,8,9,10,10,11,12,11,12,13,13,13,14
E01000136,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,3,3,4,5,4,5,6,7,7,8,8,9,10,11,11,12,13,12,13,14,14,15,16,16
E01000137,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,5,5,6,7,8,8,9,10,11,12,13,13,14,15,16,16,16,18,17,19,19,20
E01000138,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,6,7,7,9,10,12,13,13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30
E01000139,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,3,4,5,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
E01000140,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,6,6,8,9,10,11,12,13,15,16,17,18,19,20,22,23,23,24,25,26,28,28,29
E01000141,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,5,8,9,11,12,14,16,18,20,22,23,25,27,29,31,32,34,35,37,38,40,42,43,44,46
E01000142,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,4,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
E01000143,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,4,5,6,6,7,9,9,10,12,13,13,15,16,17,17,19,19,20,21,22,23,23,24,25
E01000144,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,3,4,4,5,5,6,7,8,9,9,11,11,12,13,14,14,16,16,17,18,18,19,20,20,21
E01000145,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,6,6,8,8,9,10,11,12,13,14,15,16,16,18,19,19,20,20,21,23,24,24
E01000146,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,7,6,6,8,8,8,8,8,9,9
E01000147,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,5,6,7,7,8,9,9,10,11,12,13,13,14,15,15,16,17,17,18,18,19
E01000150,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,5,6,7,9,10,11,13,14,16,17,19,21,23,23,25,27,28,29,31,31,33,34,35,36,38
E01000151,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,2,3,3,3,4,5,5,5,6,7,7,8,8,9,9,9,9,10,11,11,11,12,12
E01000152,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,9,9,10,10,11,12,12,12,13,13,14,15,15
E01000153,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,2,3,3,4,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,12,13,13,14
E01000154,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,7,7,8,9,10,10,11,12,12,13,14,14,15,15,16,17,18,18
E01000156,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,4,6,6,8,8,9,10,10,12,13,13,14,15,15,16,17,17,18,19,19,20,21
E01000157,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,5,5,6,7,8,9,9,11,12,12,13,14,14,15,15,15,17,17,17,19,19
E01000158,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,3,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,9,11,11,11,12,12
E01000159,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,3,4,4,5,6,7,8,9,9,10,11,12,13,13,14,15,15,16,17,18,18,19,19,20
E01000160,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,4,4,5,5,6,7,8,9,9,11,11,12,13,15,15,16,16,17,18,18,18,20,20,21
E01000161,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,3,3,5,5,6,7,7,8,9,10,11,11,12,12,13,14,15,16,16,16,17,18,19,19
E01000162,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,3,4,4,5,6,6,8,9,10,10,11,11,13,14,14,15,16,16,17,18,18,18,19,20
E01000163,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,5,5,6,8,8,8,9,11,11,12,13,13,14,14,15,16,16,18,17,18,19
E01000164,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,9,10,11,13,14,14,15,17,18,19,20,20,22,23,23,25,25,26,27
E01000165,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,4,4,4,5,6,7,8,9,9,10,11,11,12,12,13,13,15,15,16,16,17,18,18
E01000166,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,6,7,7,9,9,11,11,13,14,14,15,16,17,18,18,19,20,20,21,22,23
E01000167,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,3,4,5,5,6,7,8,9,10,11,11,13,13,14,15,16,16,17,18,18,19,19,20,21
E01000168,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,5,5,5,7,7,8,9,9,10,10,11,12,13,13,14,14,15,16,16,16,17
E01000169,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,5,6,6,7,7,8,9,10,11,11,12,12,13,14,14,15,16,17,17,17,18
