LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000058,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,26,31,35,40,44,48,52,56,60,64,68,72,76,80,83,87,90,94,97,100,103,106,109,112,115,119,122,125
E01000059,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,20,22,24,27,29,31,33,36,38,40,42,44,46,48,50,52,54,55,57,59,60,62,64,65,67,68,70,72
E01000060,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,214,217,221,224,228,231,234,237,240,243,246,249,252,255,258,261,264,266,269,271,274,276,278,281,283,285,288,290
E01000061,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,592,596,600,605,609,613,617,621,625,630,634,638,642,645,649,653,657,660,664,667,670,673,676,680,683,686,689,692
E01000062,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,95,98,102,105,108,111,114,117,120,123,126,129,132,134,137,140,142,145,147,150,152,154,156,158,161,163,165,167
E01000063,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,22,25,27,30,33,36,38,41,43,46,48,51,53,55,58,60,62,64,66,68,70,72,74,76,78,80,82
E01000064,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,88,90,93,96,98,101,103,105,108,110,112,115,117,119,121,123,125,127,129,131,133,134,136,138,140,142,143,145
E01000065,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,133,138,144,150,155,161,166,171,176,181,186,191,196,201,206,211,215,219,223,227,231,235,239,243,247,251,255,258
E01000066,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,43,47,51,55,58,62,66,69,73,76,80,83,86,90,93,96,99,102,105,108,110,113,116,118,121,124,126,129
E01000067,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,14,16,19,21,24,26,28,30,32,35,37,39,41,43,45,47,49,50,52,54,55,57,59,60,62,64,65,67
E01000068,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,16,19,22,24,27,30,32,34,37,39,42,44,46,49,51,53,55,57,60,62,63,65,67,69,71,73,75,77
E01000069,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,20,24,28,31,35,39,42,46,49,53,56,59,62,66,69,72,75,78,80,83,86,88,91,94,96,99,101,104
E01000071,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,112,115,119,122,125,128,131,134,137,139,142,145,148,150,153,156,158,160,163,165,167,169,171,174,176,178,180,182
E01000072,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,76,80,84,87,91,95,98,101,105,108,112,115,118,121,124,127,130,133,136,138,141,144,146,149,151,154,157,159
E01000073,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,32,37,42,46,51,56,60,65,69,73,78,82,86,90,94,98,101,105,109,112,115,119,122,125,129,132,135,139
E01000074,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,14,16,19,21,23,26,28,30,32,34,36,38,40,42,44,46,48,50,51,53,55,56,58,60,61,63,64,66
E01000075,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,13,17,21,25,29,33,37,40,44,48,51,54,58,61,65,68,70,73,76,79,82,85,88,90,93,96,99
E01000076,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,16,19,22,25,28,31,34,36,39,42,44,47,49,52,54,57,59,61,63,65,68,70,72,74,76,78,80
E01000077,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,13,14,16,18,19,21,22,24,25,27,28,30,31,32,34,35,36,37,39,40,41,42,43,44,46,47,48
E01000078,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,15,18,21,24,27,29,32,35,37,40,42,45,47,50,52,54,56,58,60,62,64,66,68,70,72,74,76
E01000079,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,69,74,79,83,88,93,97,101,105,110,114,118,122,126,130,134,137,141,144,147,151,154,157,160,164,167,170,173
E01000080,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,49,51,53,56,58,60,62,64,66,68,70,72,74,76,78,79,81,83,85,86,88,89,91,93,94,96,97,99
E01000081,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,26,27,28,29,29,30,31
E01000082,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,38,41,45,49,52,56,59,63,66,69,73,76,79,82,85,88,91,94,96,99,101,104,107,109,112,114,117,119
E01000083,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,16,19,22,26,29,32,35,38,41,44,47,50,53,56,58,61,63,66,68,71,73,75,78,80,82,85,87
E01000084,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,14,16,18,19,21,23,24,26,28,29,31,32,34,35,37,38,39,41,42,43,44,46,47,48,49,51,52
E01000085,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,20,21,22,24,25,26,27,29,30,31,32,33,34,35,37,38,39,40,41,42,43,43,44,45,46,47,48,49
E01000086,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,12,13,15,16,18,19,21,22,23,25,26,27,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44
E01000087,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000088,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,41,42,44,46,48,49,51,53,54,56,57,59,60,62,63,65,66,68,69,70,71,73,74,75,76,77,79,80
E01000089,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,22,24,26,28,31,33,35,37,39,41,43,45,47,49,51,52,54,56,57,59,61,62,64,65,67,68,70,71
E01000090,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,34,26,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000091,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,53,56,59,62,65,68,70,73,75,78,81,83,86,88,90,93,95,97,99,101,103,105,107,109,111,113,115,117
E01000093,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,106,109,112,116,119,122,125,128,131,134,137,140,143,146,149,152,154,157,159,162,164,166,169,171,173,176,178,180
E01000094,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,255,226,196,166,136,104,72,40,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000095,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,30,27,24,21,17,13,9,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000096,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,233,235,238,241,243,246,248,251,253,256,258,261,263,265,268,270,272,274,276,278,280,282,284,286,287,289,291,293
E01000097,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,51,53,56,58,61,63,66,68,70,73,75,77,79,81,84,86,88,90,91,93,95,97,99,100,102,104,106,108
E01000098,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,11,12,14,15,17,18,19,21,22,23,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42
E01000099,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,50,54,57,61,64,68,71,74,78,81,84,87,90,93,96,99,102,104,107,109,112,114,117,119,122,124,127,129
E01000100,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,57,61,66,70,74,78,82,86,89,93,97,101,104,108,111,115,118,121,124,127,130,133,136,139,141,144,147,150
E01000101,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,11,12,14,15,16,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36,37,37,38,39,40
E01000102,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,29,33,37,41,45,49,53,56,60,64,67,71,74,77,81,84,87,90,93,96,99,101,104,107,110,113,115,118
E01000103,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,51,53,55,58,60,62,64,66,68,70,72,74,76,78,80,81,83,85,86,88,90,91,93,94,96,97,99,100
E01000104,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,31,34,37,40,43,46,48,51,53,56,59,61,63,66,68,71,73,75,77,79,81,83,85,87,89,91,93,95
E01000105,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,67,72,78,83,88,94,99,104,109,114,119,123,128,132,137,141,146,150,154,158,161,165,169,173,177,180,184,188
E01000106,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,263,267,272,276,281,285,289,293,297,301,305,309,313,317,321,325,328,331,335,338,341,344,348,351,354,357,360,363
E01000107,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,28,31,35,38,41,44,46,49,52,55,58,60,63,66,68,71,73,75,77,80,82,84,86,88,91,93,95
E01000108,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,84,85,87,89,91,92,93,95,96,98,99,101,102,104,105,107,108,109,110,111,113,114,115,116,117,118,119,121
E01000110,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,12,14,16,19,21,23,25,28,30,32,34,36,38,40,42,44,46,47,49,51,52,54,56,57,59,61,62
E01000111,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,55,56,58,60,62,63,65,67,68,70,72,73,75,76,78,79,81,82,83,85,86,87,89,90,91,92,94,95
E01000112,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,212,215,219,223,226,229,233,236,239,243,246,250,253,256,260,263,266,269,271,274,277,279,282,285,287,290,292,295
E01000113,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,35,39,42,46,49,52,55,57,59,61,63,65,66,68,69,70,70,71,71,71,71,70,70,71,73,74,75,76
E01000114,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,33,36,38,41,43,46,48,50,53,55,57,59,61,64,66,68,70,71,73,75,77,79,80,82,84,86,87,89
E01000115,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,7,11,15,19,23,26,30,33,36,40,43,46,49,52,55,58,61,63,66,68,71,74,76,79,81,84,86,89
E01000116,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,7,13,18,23,28,33,38,42,47,51,56,60,64,68,72,76,79,83,87,90,93,97,100,104,107,110,114,117
E01000117,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,60,63,66,70,72,75,78,81,83,86,88,91,93,96,98,100,103,105,107,109,111,113,115,117,119,121,123,125
E01000118,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,69,76,82,89,95,101,107,113,118,124,129,134,140,145,150,155,159,164,168,173,177,181,186,190,194,198,203,207
E01000119,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,15,19,23,27,31,35,38,42,45,48,52,55,58,61,64,67,70,72,75,78,80,83,86,88,91,94,96
E01000120,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,5,8,11,14,16,19,22,24,27,29,32,34,36,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67
E01000121,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,81,83,85,88,90,92,94,96,98,100,102,104,106,108,109,111,113,115,116,118,119,121,122,124,125,127,128,130
E01000122,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,12,13,14,15,16,16,17,18,19,20,20,21,22,23,23,24,25,25,26,27,27,28,28,29,30,30,31
E01000123,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,31,35,39,43,47,50,54,57,60,64,67,70,73,76,79,82,85,88,91,93,96,98,101,104,106,109,111,114
E01000124,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,70,74,78,83,87,91,95,98,102,106,109,113,116,120,123,126,130,133,136,139,142,144,147,150,153,156,159,161
E01000126,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,306,311,317,323,329,334,339,343,348,353,357,362,367,372,377,381,386,389,393,397,401,405,408,412,416,420,423,427
E01000127,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,21,26,31,35,40,45,49,53,58,62,66,69,73,77,81,85,88,91,95,98,101,105,108,111,114,118,121,124
E01000128,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,6,8,9,11,13,15,17,18,20,21,23,25,26,27,29,30,32,33,34,36,37,38,39,41,42,43,44,46
E01000129,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,39,42,45,47,50,52,53,55,57,58,59,60,61,61,62,62,63,63,63,62,62,62,61,62,63,64,65,66
E01000130,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,101,105,109,113,117,120,124,127,130,134,137,140,143,146,149,152,155,158,160,163,166,168,171,173,176,178,181,183
E01000131,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,22,26,29,33,36,39,43,46,49,52,55,57,60,63,66,68,71,73,76,78,81,83,85,88,90,92,94,97
E01000132,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,14,20,25,30,36,41,46,50,55,59,64,68,72,77,81,85,89,92,96,100,103,107,110,114,118,121,125,128
E01000133,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,16,19,22,25,28,31,34,37,40,43,45,48,50,53,55,58,60,62,65,67,69,71,73,75,78,80,82
E01000134,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,146,150,155,159,164,168,172,176,180,184,188,192,195,199,203,206,210,213,216,219,222,225,228,231,234,237,240,243
E01000135,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,18,21,24,27,30,33,35,38,41,43,45,48,50,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81
E01000136,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,35,39,43,47,51,55,58,61,65,68,71,74,78,81,84,88,91,93,96,99,102,104,107,110,112,115,118,120
E01000137,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,23,26,29,32,35,38,41,43,46,49,51,53,56,58,61,63,65,67,69,72,74,76,78,80,82,84,86,88
E01000138,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,53,58,64,69,74,79,84,89,93,98,102,107,111,115,120,124,128,132,135,139,143,146,150,153,157,161,164,168
E01000139,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,15,17,20,22,24,26,28,29,31,33,35,37,38,40,42,43,45,47,48,50,51,53,54,56,57,59,60
E01000140,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,62,66,70,73,77,79,82,84,86,88,89,90,92,93,94,94,94,94,94,94,93,93,92,93,95,96,97,98
E01000141,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,98,104,111,117,123,128,134,139,144,149,154,159,165,170,175,180,185,190,194,199,203,208,212,217,221,226,230,233
E01000142,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,415,417,423,429,433,436,440,443,446,449,453,458,462,466,470,475,479,481,484,487,490,493,496,499,502,505,507,509
E01000143,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,29,33,37,40,44,47,50,53,56,59,62,65,68,71,74,76,79,82,84,87,89,92,94,96,99,101,104
E01000144,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,72,75,79,83,86,88,90,92,94,95,97,98,99,101,101,102,102,102,102,101,100,99,98,100,101,103,104,105
E01000145,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,11,13,16,18,20,22,24,26,28,30,32,34,36,38,39,41,43,44,46,48,49,51,53,54,56,57,59
E01000146,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,43,45,46,48,49,50,51,51,52,52,53,53,54,54,54,54,54,54,54,53,53,52,52,52,53,54,54,54
E01000147,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,15,18,20,22,24,25,27,28,30,31,32,33,34,34,35,35,36,36,36,36,36,36,37,37,38,39,40
E01000150,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,214,219,226,232,238,243,249,254,259,265,270,275,280,285,290,295,299,303,308,312,316,320,324,328,332,336,340,344
E01000151,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,154,138,122,104,85,65,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
